from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
AD,0.0,346.4,204.7,92.7,358.2,249.4,373.8,391.7,426.3,165.1,271.0,185.0,249.5,17.1,499.6,126.5,86.0,304.6,367.6,384.7,220.2,309.4,462.4,427.1,96.4,201.3,376.0,120.1,407.8,350.4,357.8,365.5,275.4,122.6,194.2,449.7,126.2,127.8,423.6,245.4,285.2,189.6,204.7,231.3,211.3,119.1,106.8,279.9,411.6,123.2,254.2,234.6,351.6,222.9,365.4,442.8,465.4,421.4,127.8,427.4,291.7,231.8,245.8,199.6,372.1,215.9,290.5,484.9,491.1,164.2,36.6,338.4,360.1,295.7,546.6,489.2,356.3,192.1,329.8,109.8,252.1,152.5,53.7,444.9,453.7,456.9,243.0,262.9,492.7,234.9,170.3,251.1,109.4,218.6,414.0,309.8,331.1,331.0,415.2,485.6,456.7,550.8,121.7,266.4,491.8,437.8,304.8,434.5,318.1,306.5,93.0,230.3,95.5,26.4,408.0,148.5,135.7,396.9,47.4,327.1,54.5,409.1,145.8,427.1,424.0,271.3,345.5,304.9,439.4,398.8,131.8,100.8,381.9,448.6,290.9,445.1,122.4,307.3,432.5,279.8,143.2,502.0,252.7,289.4,276.8,278.4,432.7,326.6,45.1,267.6,365.3,384.6,1990.9,477.1,396.3,195.9,172.4,263.2,277.2,270.3,499.1,429.3,371.0
AJ,323.0,0.0,447.1,364.2,149.4,200.8,329.5,313.8,235.5,428.6,298.8,336.4,412.5,340.2,309.8,350.9,328.4,286.8,158.8,193.9,330.0,266.0,272.6,236.3,383.3,154.2,266.2,391.6,225.5,141.6,149.0,156.7,194.9,270.4,295.9,258.9,397.7,399.3,280.2,126.4,297.8,424.7,265.2,442.3,311.8,343.5,378.3,262.1,220.8,365.6,325.4,344.7,322.9,282.3,128.3,308.7,229.8,230.6,399.3,284.0,273.9,186.5,102.5,442.0,385.0,431.4,426.8,295.1,339.5,166.6,343.0,260.5,302.2,277.9,356.8,299.4,119.2,255.7,321.7,352.2,291.4,376.9,325.2,254.1,262.9,257.4,225.2,396.5,302.9,179.5,394.7,386.1,333.8,358.0,364.4,65.4,333.9,93.9,206.4,316.9,254.2,361.0,346.1,431.0,301.0,248.0,426.9,265.8,73.7,169.3,336.9,397.2,418.6,297.4,264.6,370.9,360.1,207.1,305.8,309.3,377.6,311.5,388.2,236.3,374.4,275.9,154.7,339.7,248.6,325.0,350.9,307.6,191.1,305.2,192.7,254.3,393.9,63.7,251.0,442.8,205.0,350.4,477.1,70.3,259.0,178.4,215.3,107.5,351.5,168.1,153.6,306.7,2215.3,287.3,205.5,152.1,376.8,178.1,420.2,118.9,308.3,293.9,162.2
AK,219.2,434.3,0.0,312.0,430.6,368.0,365.6,383.5,544.9,163.6,283.4,183.5,232.4,236.4,491.4,252.0,130.6,420.4,455.0,503.3,218.7,301.2,454.2,545.7,315.7,420.6,367.8,309.7,399.6,469.0,476.4,462.8,394.0,241.2,312.8,559.3,310.4,261.7,415.4,464.7,283.7,188.1,424.0,210.3,209.8,222.7,323.0,355.1,514.2,179.2,252.7,238.9,364.0,227.2,413.0,455.2,457.2,540.0,261.7,419.2,407.5,350.4,465.1,132.1,370.6,214.4,282.3,476.7,482.9,282.8,255.9,330.2,351.9,411.5,538.4,481.0,400.8,247.1,328.3,140.1,250.6,184.2,273.0,520.8,572.3,448.7,336.2,261.4,484.5,454.2,202.0,249.6,213.0,210.4,405.8,428.4,322.9,429.7,507.5,502.8,448.5,542.6,193.3,264.9,539.8,429.6,282.4,466.4,436.7,425.1,312.3,228.8,314.8,193.6,399.8,147.0,187.4,388.7,266.7,442.9,273.8,400.9,117.6,545.7,415.8,269.8,464.1,303.4,558.0,390.6,136.1,320.1,500.5,440.4,409.5,505.6,307.4,425.9,424.3,262.7,362.5,493.8,207.2,393.7,392.6,397.0,424.5,403.4,264.4,486.9,409.9,376.4,1925.2,468.9,514.9,415.2,170.9,381.8,275.7,489.6,617.7,421.1,489.6
AU,88.7,368.8,293.5,0.0,447.0,338.2,462.6,480.5,515.1,253.9,359.8,273.8,338.3,126.0,588.4,172.7,174.8,393.4,456.4,473.5,309.0,398.2,551.2,515.9,47.8,222.2,464.8,60.0,496.6,439.2,446.6,454.3,364.2,211.4,283.0,538.5,66.1,67.7,512.4,300.9,374.0,278.4,225.6,320.1,300.1,130.0,46.7,368.7,500.4,212.0,343.0,323.4,440.4,311.7,387.8,531.6,554.2,510.2,67.7,516.2,380.5,320.6,305.0,288.4,460.9,304.7,379.3,573.7,579.9,253.0,122.7,427.2,448.9,384.5,635.4,578.0,378.7,280.9,418.6,198.6,340.9,185.0,48.9,533.7,542.5,545.7,331.8,351.7,581.5,259.7,202.8,339.9,139.0,307.4,502.8,434.3,419.9,353.4,504.0,574.4,545.5,639.6,184.5,355.2,580.6,526.6,393.6,523.3,442.6,428.8,84.1,319.1,88.7,115.2,496.8,237.3,157.4,485.7,68.3,415.9,66.6,497.9,234.6,515.9,512.8,360.1,434.3,393.7,528.2,487.6,220.6,136.0,470.7,537.4,452.2,533.9,62.3,428.7,521.3,368.6,221.0,590.8,233.6,311.8,365.6,437.9,521.5,349.0,131.2,288.5,387.7,473.4,2041.4,565.9,485.1,276.8,261.2,408.7,366.0,316.0,587.9,518.1,459.8
AY,368.1,166.8,423.2,460.9,0.0,256.7,180.0,164.3,250.3,279.1,238.3,315.1,263.0,385.3,160.3,396.0,330.6,327.5,40.2,208.7,261.7,116.5,123.1,251.1,464.6,321.1,116.7,488.3,76.0,59.9,67.3,32.1,282.7,315.5,341.0,228.2,482.7,479.5,130.7,293.3,206.6,275.2,432.1,292.8,290.5,388.6,475.0,280.2,158.0,379.2,239.4,272.2,232.0,236.8,295.2,201.0,81.9,207.0,479.5,134.5,314.6,239.1,269.4,439.3,235.5,281.9,277.3,145.6,190.0,211.7,404.8,111.0,152.7,318.6,207.3,149.9,245.5,262.4,172.2,340.1,252.1,422.0,421.9,189.7,277.7,138.8,243.3,247.0,153.4,346.4,439.8,236.6,378.9,208.5,214.9,115.8,184.4,260.8,106.9,167.4,104.7,211.5,391.2,281.5,208.7,98.5,277.4,116.3,124.1,336.2,461.2,247.7,463.7,342.5,115.1,330.8,405.2,57.6,415.6,350.0,422.7,162.0,377.5,207.5,224.9,240.7,169.5,190.2,245.5,175.5,336.1,474.5,162.8,155.7,298.2,174.5,490.6,140.7,143.3,293.3,371.9,200.9,496.8,197.3,299.7,285.7,65.8,220.3,413.3,335.0,254.6,157.2,2165.5,137.8,220.3,319.0,299.8,232.6,270.7,285.8,323.1,144.4,80.5
BF,224.8,188.6,348.9,317.6,242.2,0.0,291.9,307.1,310.3,322.4,182.6,234.1,345.8,242.0,435.7,252.7,230.2,170.6,251.6,268.7,236.7,245.5,398.5,311.1,321.3,253.5,312.1,345.0,318.3,234.4,241.8,249.5,23.3,172.2,197.7,333.7,339.4,336.2,359.7,225.7,181.6,325.6,364.5,375.6,209.5,245.3,331.7,145.9,295.6,267.4,239.6,228.5,206.7,193.1,63.9,297.9,322.6,305.4,336.2,363.5,157.7,38.2,201.8,343.8,255.7,364.7,374.7,421.0,427.2,68.4,261.5,272.7,286.3,161.7,482.7,425.3,112.1,157.5,217.8,254.0,175.2,278.7,278.6,328.9,337.7,382.2,109.0,344.4,428.8,278.8,296.5,265.6,235.6,291.3,332.1,237.4,249.2,98.3,299.2,369.6,347.0,486.9,247.9,378.9,375.8,373.9,374.8,318.5,245.7,54.4,317.9,286.4,320.4,199.2,344.1,268.6,261.9,333.0,272.3,193.1,279.4,353.7,290.0,311.1,342.1,159.7,229.5,190.4,323.4,340.2,252.7,325.7,265.9,384.7,38.8,329.1,347.3,212.4,342.1,376.1,304.3,438.1,378.9,149.6,142.8,22.3,308.1,96.7,270.0,267.4,121.2,294.4,2117.1,413.2,280.3,251.4,283.5,88.6,368.1,218.2,383.1,372.8,255.0
BG,373.9,363.4,377.9,466.7,196.5,291.4,0.0,131.4,363.9,233.8,175.0,251.8,217.7,391.1,257.3,424.4,285.3,264.2,220.9,330.1,198.4,97.4,220.1,430.3,470.4,439.1,133.7,494.1,165.5,256.5,263.9,228.7,317.4,395.9,369.4,325.2,500.2,501.8,103.7,411.3,143.3,236.7,578.7,247.5,227.2,417.0,480.8,216.9,280.1,333.9,176.1,234.1,168.7,198.7,336.4,259.9,223.1,329.1,501.8,123.1,251.3,273.8,387.4,394.0,172.2,236.6,232.0,242.6,176.5,281.3,410.6,78.1,97.9,255.3,304.3,246.9,360.6,224.3,108.9,294.8,192.9,428.5,427.7,286.7,385.7,223.4,180.0,201.7,250.4,464.4,446.3,176.7,407.3,163.2,96.7,312.4,60.8,353.1,273.4,268.7,214.4,308.5,419.6,236.2,305.7,195.5,232.1,232.3,320.7,348.5,467.0,197.5,469.5,348.3,139.0,286.3,433.6,154.6,421.4,286.7,428.5,93.0,332.2,304.5,106.7,177.4,324.9,126.9,342.5,73.2,290.8,474.8,284.9,146.7,332.9,271.5,496.4,337.3,199.0,248.0,517.2,187.4,451.5,335.1,236.4,320.4,190.4,345.2,419.1,453.0,369.7,124.3,2120.2,234.8,399.5,437.0,245.2,305.2,225.4,403.8,418.9,113.2,277.1
BT,369.9,349.0,373.9,462.7,182.1,279.7,112.7,0.0,349.5,229.8,163.3,240.1,213.7,387.1,242.9,394.7,281.3,252.5,183.1,315.7,186.7,67.2,205.7,415.9,466.4,427.4,89.9,490.1,143.5,242.1,249.5,214.3,305.7,391.9,339.7,310.8,496.2,497.8,166.9,399.6,131.6,207.0,574.7,243.5,215.5,387.3,476.8,205.2,265.7,329.9,164.4,204.4,157.0,169.0,324.7,176.6,230.4,314.7,497.8,166.6,239.6,262.1,375.7,390.0,160.5,232.6,228.0,228.2,234.2,251.6,406.6,44.1,85.4,243.6,289.9,232.5,348.9,194.6,67.9,290.8,181.2,424.5,423.7,272.3,371.3,143.3,168.3,197.7,236.0,452.7,442.3,147.0,377.6,159.2,147.6,298.0,122.5,341.4,288.1,254.3,200.0,294.1,389.9,232.2,291.3,181.1,228.1,217.9,306.3,336.8,463.0,167.8,465.5,344.3,151.3,274.6,403.9,140.2,417.4,275.0,424.5,137.6,328.2,290.1,157.6,165.7,310.5,115.2,328.1,124.1,286.8,470.8,270.5,191.7,321.2,257.1,492.4,322.9,118.9,244.0,513.2,245.1,447.5,323.4,224.7,308.7,176.0,333.5,415.1,441.3,358.0,65.8,2116.2,220.4,385.1,425.3,233.5,293.5,221.4,392.1,404.5,156.7,262.7
BU,439.1,260.3,582.8,531.9,239.1,327.7,339.6,323.9,0.0,438.7,397.9,474.7,422.6,456.3,252.8,467.0,490.2,487.1,290.0,102.4,421.3,276.1,130.8,142.9,535.6,372.3,278.1,559.3,260.0,274.4,267.0,271.3,353.7,386.5,412.0,79.9,553.7,550.5,290.3,344.5,366.2,434.8,483.3,452.4,450.1,459.6,546.0,439.8,127.2,538.8,399.0,431.8,391.6,396.4,372.7,392.3,219.8,128.5,550.5,294.1,474.2,310.1,320.6,598.9,395.1,441.5,436.9,189.3,323.4,282.7,475.8,270.6,312.3,478.2,299.8,242.4,316.5,422.0,331.8,499.7,411.7,493.0,492.9,75.1,98.3,359.0,402.9,406.6,155.7,397.6,510.8,396.2,449.9,368.1,374.5,204.8,344.0,330.0,191.5,148.8,189.9,304.0,462.2,441.1,122.0,179.8,437.0,165.6,213.1,384.8,532.2,407.3,534.7,413.5,274.7,490.4,476.2,194.3,486.6,509.6,493.7,321.6,537.1,57.3,384.5,400.3,162.5,349.8,69.6,335.1,495.7,540.0,146.9,311.6,369.2,130.9,561.6,229.7,334.6,452.9,423.1,334.3,593.2,268.3,459.3,356.7,206.8,291.3,484.3,386.2,325.6,316.8,2325.1,174.0,112.1,370.2,459.4,303.6,430.3,337.0,131.5,304.0,296.9
BW,160.0,375.1,164.0,252.8,313.9,344.1,261.1,273.0,485.7,0.0,169.9,108.1,97.7,177.2,374.7,205.9,71.4,316.9,338.3,444.1,97.8,184.5,337.5,486.5,256.5,361.4,251.1,280.2,282.9,373.9,381.3,346.1,370.1,182.0,253.6,442.6,286.3,287.9,298.7,405.5,162.8,67.9,364.8,106.1,134.4,198.5,266.9,269.6,397.5,120.0,89.0,179.7,221.4,168.0,389.1,312.6,340.5,446.5,287.9,302.5,304.0,326.5,405.9,190.7,206.9,90.7,169.6,360.0,366.2,223.6,196.7,238.6,235.2,308.0,421.7,364.3,341.6,169.3,183.7,80.9,175.2,231.9,213.8,404.1,513.1,332.0,232.7,129.1,367.8,395.0,249.7,105.0,188.8,93.7,301.3,369.2,218.4,405.8,390.8,386.1,331.8,425.9,201.1,128.7,423.1,312.9,170.8,349.7,377.5,401.2,253.1,84.2,255.6,134.4,283.1,71.6,215.1,272.0,207.5,339.4,214.6,284.2,135.4,421.9,311.3,194.4,404.9,139.7,459.9,273.9,76.9,260.9,402.3,323.7,385.6,388.9,282.5,366.7,307.6,128.0,303.3,377.1,332.1,334.5,289.1,373.1,307.8,344.2,205.2,427.7,350.7,260.3,2089.3,352.2,455.7,356.0,50.0,357.9,139.5,430.4,558.5,304.4,394.5
