from_stop,AA,AD,AE,AG,AM,AP,AQ,AX,BL,BM,BN,BR,BT,BV,BY,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DH,DJ,DL,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,FM,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,JP,JU,KA,KD,KE,KF,KH,KS,KY,LD,LN,LO,LP,LR,LU,LX,LY,MF,MK,MM,MP,MV,NC,NI,NO,NX,NZ,OC,OD,OJ,OL,OO,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,WZ,XF,XG,XP,XU,XV,XW,YA,YD,YE,YM,YU,YW,YX,ZH,ZP,ZS
AA,0.0,245.3,386.4,409.8,507.9,592.1,207.5,490.4,488.4,409.0,337.2,643.0,171.8,303.0,312.7,299.3,136.0,563.7,336.2,390.4,355.9,225.1,447.8,544.9,570.0,634.9,334.2,662.2,140.7,210.8,203.0,159.3,294.9,463.8,323.0,434.9,106.2,595.2,651.6,599.0,224.1,309.5,120.5,517.0,397.0,284.4,173.3,531.6,464.6,427.8,253.1,410.5,343.7,375.5,539.6,495.0,296.6,427.3,372.1,593.2,307.0,637.5,356.8,320.2,404.0,383.1,383.1,685.6,308.8,233.6,569.9,221.6,279.4,393.4,574.4,493.5,167.3,72.7,417.1,329.4,397.5,638.4,652.1,537.6,210.0,425.9,345.8,486.7,191.1,318.8,441.6,238.7,413.2,280.8,265.2,50.9,503.3,626.9,203.4,219.2,465.3,173.4,628.2,339.5,199.8,314.1,306.4,335.2,409.3,196.5,36.1,377.8,213.2,279.3,602.9,143.7,372.0,671.4,258.2,60.5,404.4,253.8,123.9,585.9,506.0,456.9,371.6,617.7,423.4,336.6,419.4,257.7,398.1,509.2,421.1,172.0,200.6,425.5,414.5,178.7,627.6,646.0,324.9,480.6,639.5,563.0,635.9,429.8,698.6,277.6,587.7,219.1,333.6,609.0,238.0,1060.8,612.8,433.4
AD,220.2,0.0,226.4,333.8,368.5,605.9,310.2,440.4,515.3,424.6,240.6,483.0,187.4,405.7,152.7,140.2,256.7,579.3,176.2,230.4,277.3,151.4,394.8,560.5,585.6,474.9,255.6,502.2,126.3,313.5,304.7,219.6,397.6,479.4,312.5,274.9,258.2,639.8,512.2,614.6,80.5,152.2,162.8,450.5,300.4,270.0,215.6,482.4,480.2,443.4,323.2,452.8,183.7,215.5,490.4,442.0,218.0,401.6,304.4,608.8,318.1,477.5,217.2,307.6,266.1,362.3,223.1,701.2,149.7,159.9,409.9,61.6,295.0,296.8,590.0,427.0,93.6,182.6,257.1,186.9,261.8,478.4,667.7,398.2,195.6,265.9,344.3,500.8,293.8,158.8,302.0,101.3,253.2,296.4,280.8,180.1,518.9,642.5,97.9,234.8,492.2,294.1,672.8,325.1,320.5,171.6,146.4,256.6,312.7,212.1,193.9,217.8,228.8,120.2,618.5,246.4,212.0,687.0,273.8,194.4,378.7,93.8,230.2,601.5,453.0,454.6,211.6,633.3,263.4,352.2,435.0,184.0,238.1,461.8,312.1,118.2,57.0,265.5,430.1,221.0,643.2,486.0,164.9,414.1,655.1,403.0,475.9,269.8,714.2,117.6,448.3,204.7,173.6,624.6,231.7,900.8,473.4,384.8
AE,358.3,203.4,0.0,359.3,190.0,672.9,448.3,436.4,508.7,489.8,303.9,399.9,325.5,543.8,133.6,278.3,394.8,644.5,198.6,59.1,346.5,289.5,388.2,593.9,650.8,391.8,243.7,419.1,264.4,451.6,443.8,357.7,535.7,544.6,406.0,307.4,396.3,706.9,333.7,679.8,218.6,107.3,300.9,438.7,310.4,367.4,353.7,475.8,523.0,508.6,461.3,590.9,206.1,37.0,483.8,435.4,243.8,370.8,367.7,674.0,415.5,354.8,184.4,405.0,171.4,425.6,31.8,766.4,258.0,298.0,326.8,147.4,413.6,293.3,655.2,415.2,231.7,320.7,279.5,247.1,217.3,395.3,732.9,219.7,333.7,141.7,441.7,494.2,431.9,181.2,184.5,239.4,61.2,427.4,411.8,318.2,596.1,707.7,236.0,319.6,485.6,432.2,739.9,422.5,458.6,250.9,206.6,325.8,355.5,350.2,332.0,112.1,325.5,258.3,683.7,384.5,238.8,752.2,391.3,332.5,347.9,190.6,368.3,666.7,446.4,448.0,19.6,698.5,285.8,453.5,500.2,322.1,77.4,455.2,375.4,256.3,195.1,298.0,495.3,359.1,708.4,402.9,187.3,402.3,720.3,319.9,392.8,292.2,779.4,214.4,269.8,342.8,233.8,689.8,301.4,701.3,294.9,378.2
AG,412.3,318.6,312.2,0.0,235.3,414.4,426.2,196.2,268.5,231.3,144.9,489.8,253.3,485.6,384.7,216.2,372.7,386.0,281.6,320.1,223.6,283.4,148.0,353.7,392.3,481.7,182.7,509.0,295.7,429.5,439.7,385.3,477.5,286.1,182.7,153.0,372.9,466.7,325.8,421.3,333.8,356.9,328.5,203.7,159.1,212.8,381.3,235.6,282.8,250.1,457.2,508.9,274.1,291.1,243.6,195.2,164.3,112.3,92.2,415.5,168.9,444.7,190.7,158.4,185.0,108.5,329.6,507.9,208.9,198.6,416.7,293.6,235.4,174.4,396.7,180.2,268.8,348.3,267.1,237.1,193.3,485.2,474.4,216.3,227.3,333.8,124.5,254.0,427.8,299.0,273.5,354.6,262.9,264.0,248.4,372.2,355.9,449.2,351.2,200.6,245.4,410.1,499.7,177.8,436.5,221.8,357.6,202.9,95.5,294.4,386.0,361.7,206.5,231.2,425.2,362.4,153.3,493.7,227.9,360.1,89.4,240.2,346.2,408.2,206.2,207.8,303.3,440.0,301.2,136.3,241.7,271.2,327.0,215.0,47.3,314.3,310.3,152.1,236.8,355.0,449.9,492.8,291.8,167.3,461.8,409.8,463.8,279.8,520.9,217.7,261.9,218.7,244.2,431.3,182.4,811.2,287.0,138.0
AM,499.6,370.6,215.4,232.8,0.0,570.7,513.5,309.8,382.1,387.6,272.2,380.3,340.6,572.9,255.7,263.5,460.0,542.3,223.4,210.6,314.8,370.7,261.6,467.3,548.6,407.5,212.0,399.5,383.0,516.8,527.0,472.6,564.8,442.4,374.3,275.7,460.2,580.3,207.1,577.6,385.8,229.4,415.8,312.1,278.7,335.7,468.6,349.2,396.4,406.4,544.5,596.2,215.9,163.6,357.2,308.8,212.1,268.6,336.0,571.8,383.8,335.2,152.7,373.3,139.7,336.9,247.3,664.2,256.2,285.9,307.2,314.6,346.2,261.6,553.0,288.6,356.1,435.6,208.9,254.1,185.6,375.7,630.7,93.1,314.6,224.3,308.3,367.6,515.1,240.8,152.8,406.6,180.0,395.7,380.1,459.5,469.5,605.5,403.2,287.9,359.0,497.4,613.3,390.8,523.8,269.4,335.9,294.1,272.1,381.7,473.3,234.2,293.8,278.5,581.5,449.7,207.1,650.0,359.6,447.4,245.7,287.5,433.5,564.5,319.8,321.4,220.4,596.3,243.0,299.1,398.0,358.5,199.5,328.6,275.7,401.6,362.3,266.3,393.1,442.3,606.2,418.6,233.6,275.7,618.1,300.3,363.1,221.6,677.2,265.0,143.2,306.0,222.5,587.6,269.7,710.5,168.3,251.6
AP,579.1,631.6,617.9,404.2,579.0,0.0,611.0,336.3,287.8,190.4,513.3,760.3,420.1,596.7,693.1,596.5,557.5,46.8,657.3,577.8,557.9,576.0,343.3,256.5,53.1,771.4,573.0,779.5,523.6,614.3,600.9,552.1,588.6,269.0,448.6,543.3,557.7,241.3,587.4,211.4,610.4,689.9,495.3,388.3,527.5,407.2,548.1,292.5,264.0,277.9,640.3,641.6,649.8,659.2,283.0,341.9,498.6,364.4,460.6,205.6,365.9,715.2,578.7,387.2,560.7,391.0,619.5,118.5,599.2,491.2,687.2,607.9,342.0,542.8,186.8,363.7,561.4,515.1,642.8,627.4,567.4,755.7,117.0,479.5,455.2,591.5,340.2,286.1,612.6,674.7,648.4,625.0,590.8,376.6,362.9,539.0,253.1,59.8,589.7,421.2,264.7,594.9,274.3,460.3,621.3,612.1,731.7,537.2,496.1,461.2,552.8,729.8,415.2,621.5,83.6,547.2,543.6,136.3,375.9,526.9,346.6,630.5,531.0,198.3,331.4,256.3,609.0,68.8,676.9,331.0,237.3,563.8,695.1,314.9,433.7,558.3,586.9,542.4,264.6,553.5,92.5,782.5,667.5,382.1,72.4,680.3,727.0,655.5,131.5,608.0,525.1,446.6,618.3,73.9,440.0,762.5,550.2,328.9
AQ,237.8,330.9,472.0,448.1,528.2,630.7,0.0,583.1,530.9,475.6,357.5,728.6,239.2,95.4,398.3,398.7,93.7,602.3,421.8,476.0,376.2,310.7,511.7,557.9,608.6,720.5,354.5,747.8,226.3,78.9,89.2,194.8,87.3,563.8,353.2,452.8,122.6,465.3,671.9,524.7,309.7,395.1,152.3,567.4,417.3,314.6,208.0,541.9,507.1,470.3,121.3,267.0,429.3,461.1,533.9,558.9,316.9,465.6,402.3,518.9,345.3,722.3,377.1,352.2,424.3,413.3,468.7,612.8,408.2,309.5,655.5,307.2,317.7,413.7,500.1,543.9,252.9,187.7,473.5,415.0,417.8,724.0,579.0,557.9,273.5,511.5,384.1,529.2,77.3,404.4,461.9,324.3,511.9,319.1,303.5,206.3,551.9,665.5,289.0,239.5,507.8,70.4,498.3,369.7,88.6,399.7,392.0,355.5,429.6,263.9,191.6,463.4,233.5,364.9,641.5,80.7,389.9,589.8,296.5,195.3,442.7,339.4,97.7,511.6,580.8,499.4,457.2,656.3,507.6,374.9,463.9,343.3,483.7,564.3,429.0,257.6,286.2,443.4,457.0,111.4,666.2,731.6,410.5,531.0,678.1,648.6,721.5,486.2,629.7,363.2,608.0,264.9,419.2,647.6,258.3,907.1,633.1,471.7
AX,485.1,449.9,428.8,167.9,322.6,316.7,538.2,0.0,126.9,147.2,256.9,545.9,326.1,595.0,494.9,340.1,484.7,292.7,400.9,431.0,335.6,395.4,94.5,159.2,296.4,515.0,316.6,565.1,407.7,541.5,550.7,458.1,589.5,226.2,290.8,286.9,484.9,325.1,332.6,328.0,443.9,465.9,401.3,133.4,268.5,322.2,454.1,41.1,141.2,227.5,569.2,620.9,393.4,402.8,50.6,49.2,276.3,108.0,204.2,322.2,280.9,602.0,322.3,267.8,304.3,238.5,443.6,414.6,342.8,310.6,472.8,427.5,248.0,286.4,300.8,108.8,378.2,421.1,386.4,371.0,308.4,541.3,381.1,223.1,336.7,442.1,251.9,112.4,539.8,418.3,392.0,467.3,376.9,282.6,268.9,445.0,214.3,353.3,463.9,312.6,103.8,522.1,353.4,290.6,548.5,355.7,475.3,314.9,239.7,367.2,458.8,473.4,318.5,365.1,331.9,474.4,287.2,400.4,339.9,432.9,90.2,371.5,458.2,314.9,38.7,66.2,419.9,346.7,420.5,200.9,183.0,383.2,438.7,18.7,177.3,426.3,423.0,283.4,214.2,464.4,356.6,526.1,411.1,125.7,368.5,465.9,470.6,399.1,425.0,349.0,268.7,330.7,361.9,338.0,294.4,756.4,291.2,72.5
BL,515.6,514.9,491.2,230.3,385.0,308.0,600.6,137.0,0.0,124.9,319.3,608.3,356.6,594.7,557.3,402.5,547.1,279.6,463.3,493.4,398.0,457.8,149.3,260.8,285.9,577.4,379.0,627.5,470.1,603.9,614.1,488.6,586.6,213.1,357.1,349.3,547.3,312.0,395.0,314.9,508.9,531.0,431.8,224.5,333.5,387.2,484.6,178.2,128.1,214.4,631.6,683.3,455.8,465.2,186.2,186.3,338.7,170.4,266.6,309.1,343.3,682.4,384.7,332.8,366.7,300.9,508.6,401.5,405.2,373.0,535.2,489.9,278.5,348.8,290.3,201.0,443.2,451.6,448.8,433.4,373.4,603.7,368.0,285.5,401.7,507.1,316.9,92.1,602.2,480.7,454.4,529.7,441.9,315.0,299.4,475.5,201.2,342.8,526.3,375.0,29.8,584.5,345.0,353.0,610.9,418.1,537.7,377.3,302.1,397.7,489.3,535.8,380.9,427.5,318.8,536.8,349.6,387.3,402.3,463.4,152.6,436.5,520.6,301.8,175.8,62.3,482.3,333.6,482.9,263.3,169.9,445.6,501.1,155.8,239.7,488.7,485.4,348.4,201.1,529.4,343.5,588.5,473.5,188.1,355.4,528.3,533.0,461.5,414.5,414.0,331.1,393.1,424.3,324.9,356.8,880.4,356.2,134.9
BM,405.9,458.4,512.0,231.0,405.8,189.7,437.8,155.2,114.6,0.0,340.1,629.1,246.9,505.4,578.1,423.3,384.3,154.6,484.1,454.7,384.7,402.8,170.1,135.8,160.9,598.2,399.8,648.3,350.4,441.1,450.3,378.9,476.9,121.4,271.5,370.1,384.5,220.3,415.8,189.9,457.6,549.1,322.1,267.6,354.3,234.0,374.9,171.8,90.8,104.7,482.5,529.9,476.6,486.0,162.3,221.2,325.4,191.2,287.4,184.1,192.7,592.1,405.5,234.4,387.5,217.8,552.5,276.5,426.0,318.0,556.0,434.7,168.8,369.6,165.3,243.0,408.6,341.9,469.6,454.2,394.2,624.5,243.0,306.3,282.0,524.5,187.4,112.9,439.4,501.5,475.2,451.8,483.1,203.4,189.7,365.8,109.5,217.8,416.5,248.0,91.5,442.1,248.6,287.1,448.1,438.9,558.5,364.0,322.9,288.0,379.6,556.6,242.0,448.3,193.8,394.4,370.4,262.3,202.7,353.7,193.8,457.3,357.8,176.8,210.7,83.1,503.1,208.6,503.7,157.8,78.2,390.6,521.9,194.2,260.5,385.1,413.7,369.2,91.4,400.7,218.5,609.3,494.3,208.9,230.4,569.5,553.8,482.3,289.5,434.8,351.9,273.4,445.1,199.9,266.8,672.0,377.0,155.7
