from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IT,IU,JE,JJ,KA,KH,KP,KR,LE,LK,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
AA,0.0,385.1,395.1,490.7,163.2,214.1,266.4,331.4,231.9,297.1,193.6,122.5,222.5,246.5,113.7,249.4,205.1,446.0,396.9,157.3,147.1,266.7,240.4,101.5,36.2,279.7,122.7,510.9,329.7,461.5,64.7,385.0,467.5,172.5,280.2,420.9,268.1,441.2,198.6,131.5,431.5,118.2,390.0,266.1,180.5,55.6,360.1,186.1,189.7,307.0,90.6,569.2,169.9,377.1,251.1,301.0,144.4,264.6,385.3,391.4,375.5,115.2,529.1,467.3,60.5,300.7,412.9,186.5,300.2,432.6,107.8,169.6,162.4,416.9,263.4,168.5,230.3,376.8,130.1,428.9,127.6,149.3,426.9,152.1,229.2,323.0,73.3,235.8,225.8,138.3,412.9,147.4,457.1,267.4,177.0,149.3,264.3,412.5,129.9,148.0,235.8,85.9,465.8,476.7,366.1,258.8,410.3,351.4,141.5,465.1,467.5,283.2,179.3,420.1,240.6,85.5,2716.2,467.6,485.1,200.2,249.9,307.8,496.4,409.5,94.1,83.5,309.0,365.7,373.7,376.5,362.9,356.7,430.2,228.8,63.8,223.4,370.3
AE,404.9,0.0,86.2,404.3,238.4,188.8,232.1,388.5,528.4,524.8,289.0,344.0,227.1,202.6,462.6,513.4,501.6,397.6,492.8,307.8,333.0,500.1,453.2,379.4,441.2,121.7,459.4,427.8,483.7,413.1,469.7,465.7,453.4,469.0,507.9,372.5,532.1,449.9,458.9,291.7,530.2,343.0,472.6,493.8,296.7,433.5,409.6,413.8,340.2,519.8,423.6,531.1,285.7,517.5,463.9,513.8,484.0,528.6,384.4,417.2,333.6,339.4,480.7,418.9,411.5,342.1,511.6,475.9,432.2,123.7,349.1,512.8,354.3,379.9,491.1,499.1,274.0,392.9,321.5,437.7,319.8,362.1,525.6,254.7,238.0,396.9,478.3,448.6,522.3,434.8,371.1,360.8,408.7,500.8,466.4,362.1,528.3,364.1,318.5,298.5,448.6,374.3,449.4,504.5,19.0,389.6,361.0,491.8,312.1,416.7,422.7,241.6,475.8,371.7,192.7,418.5,2721.7,419.2,435.8,496.7,513.9,426.0,424.9,413.9,443.0,411.6,448.7,290.7,384.0,359.8,497.5,478.1,343.8,501.9,441.7,436.2,366.0
AH,403.5,94.8,0.0,402.9,237.0,187.4,230.7,387.1,527.0,523.4,287.6,342.6,225.7,201.2,461.2,512.0,500.2,396.2,491.4,306.4,331.6,498.7,451.8,378.0,439.8,120.3,458.0,426.4,482.3,411.7,468.3,464.3,452.0,467.6,506.5,371.1,530.7,448.5,457.5,290.3,528.8,341.6,471.2,492.4,295.3,432.1,408.2,412.4,338.8,518.4,422.2,529.7,284.3,516.1,462.5,512.4,482.6,527.2,383.0,415.8,332.2,338.0,479.3,417.5,410.1,340.7,510.2,474.5,430.8,37.4,347.7,511.4,352.9,378.5,489.7,497.7,272.6,391.5,320.1,436.3,318.4,360.7,524.2,253.3,236.6,395.5,476.9,447.2,520.9,433.4,369.7,359.4,407.3,499.4,465.0,360.7,526.9,362.7,317.1,297.1,447.2,372.9,448.0,503.1,75.8,388.2,359.6,490.4,310.7,415.3,421.3,240.2,474.4,370.3,191.3,417.1,2720.3,417.8,434.4,495.3,512.5,424.6,423.5,412.5,441.6,410.2,447.3,289.3,382.6,358.4,496.1,476.7,342.4,500.5,440.3,434.8,364.6
AJ,462.2,409.0,419.0,0.0,349.8,300.2,298.6,227.0,579.8,636.2,336.0,401.3,293.6,269.1,521.6,626.7,558.9,129.5,158.7,355.0,390.3,551.5,564.6,505.1,498.5,303.6,534.6,148.1,223.2,97.0,527.0,131.6,140.1,526.3,619.3,56.4,645.4,115.8,516.2,403.1,196.1,454.4,151.1,605.2,343.7,490.8,176.2,525.2,397.5,631.2,498.8,215.0,352.2,191.1,575.3,625.2,559.2,641.9,160.6,154.7,163.8,389.8,164.6,150.8,481.8,194.1,177.5,527.3,239.1,456.5,460.5,588.0,411.6,139.0,602.5,556.4,278.0,169.1,378.8,134.2,431.2,473.5,191.5,301.7,333.2,235.4,535.6,560.0,579.6,492.1,159.0,472.2,92.6,552.2,517.8,473.5,641.6,172.7,429.9,326.1,560.0,431.6,120.3,182.4,390.0,241.6,123.7,220.1,423.5,100.6,104.7,245.6,533.1,103.6,259.2,493.7,2405.6,103.1,122.5,548.1,627.2,232.9,120.2,158.6,518.2,487.1,225.0,162.7,188.5,195.2,161.2,158.4,106.5,553.3,499.0,547.6,201.4
AL,171.5,221.8,231.8,348.5,0.0,50.8,114.3,384.3,333.0,446.8,185.9,157.6,70.4,94.4,224.1,397.9,315.5,341.8,449.8,191.1,184.0,395.2,345.5,209.4,203.9,116.4,220.9,372.0,388.1,357.3,232.4,437.9,397.6,282.9,429.9,316.7,416.6,394.1,309.0,184.0,484.4,126.7,442.9,415.8,172.8,205.3,413.0,335.8,242.6,412.1,185.1,465.0,109.0,430.0,356.2,406.1,245.5,413.1,328.6,444.3,277.8,108.0,424.9,363.1,173.0,353.6,465.8,315.0,353.1,269.3,241.4,280.0,224.2,324.1,413.1,278.9,225.1,337.1,191.4,381.9,190.1,254.4,479.8,149.2,74.1,375.9,241.0,340.9,336.2,248.7,315.3,252.5,352.9,395.9,305.5,254.4,412.8,308.3,192.4,200.9,340.9,174.1,393.6,529.6,202.8,311.7,305.2,404.3,204.0,360.9,366.9,274.6,289.7,315.9,105.1,180.0,2665.9,363.4,380.0,301.3,398.4,360.7,369.1,293.2,204.5,191.4,361.9,234.9,328.2,304.0,415.8,409.6,288.0,357.3,213.5,328.5,310.2
AQ,221.1,170.9,180.9,297.6,49.5,0.0,92.0,281.8,382.6,366.2,235.5,207.2,120.0,138.6,273.7,354.8,365.1,290.9,386.1,240.7,233.6,440.0,294.6,220.8,253.5,65.5,270.5,321.1,432.2,306.4,282.0,359.0,346.7,332.5,349.3,265.8,373.5,343.2,358.6,133.1,423.5,176.3,365.9,335.2,222.4,254.9,302.9,255.2,292.2,361.2,234.7,424.4,158.6,479.6,305.3,355.2,295.1,370.0,277.7,310.5,226.9,157.6,374.0,312.2,222.6,235.4,404.9,359.8,402.7,218.4,190.5,323.9,273.8,273.2,332.5,328.5,167.3,286.2,241.0,331.0,161.2,203.5,418.9,198.8,49.1,290.2,290.6,290.0,385.8,298.3,264.4,202.2,302.0,440.7,350.3,203.5,369.7,257.4,159.9,250.5,290.0,223.7,342.7,397.8,151.9,361.3,254.3,453.9,153.5,310.0,316.0,134.9,339.3,265.0,122.2,229.6,2615.0,312.5,329.1,350.9,355.3,319.3,318.2,307.2,254.1,253.0,411.5,184.0,277.3,253.1,465.4,459.2,237.1,402.1,263.1,277.6,259.3
AV,246.2,214.1,224.1,295.9,99.8,96.1,0.0,280.1,407.7,441.3,219.8,232.3,71.0,46.5,298.8,429.9,390.2,289.2,384.4,225.0,236.8,436.4,369.7,295.9,278.6,108.7,295.6,319.4,416.5,304.7,307.1,357.3,345.0,357.6,424.4,264.1,448.6,341.5,362.7,208.2,421.8,201.4,364.2,410.3,206.7,280.0,301.2,330.3,276.5,436.3,259.8,422.7,129.6,463.9,380.4,430.3,320.2,445.1,276.0,308.8,225.2,182.7,372.3,310.5,247.7,233.7,403.2,389.7,387.0,261.6,265.6,349.0,258.1,271.5,407.6,353.6,245.7,284.5,225.3,329.3,236.3,278.6,417.2,183.1,34.5,288.5,315.7,365.1,410.9,323.4,262.7,277.3,300.3,437.1,380.2,278.6,444.8,255.7,235.0,234.8,365.1,248.8,341.0,396.1,195.1,345.6,252.6,438.2,228.6,308.3,314.3,133.2,364.4,263.3,30.1,254.7,2613.3,310.8,327.4,376.0,430.4,394.6,316.5,305.5,279.2,266.1,395.8,182.3,275.6,251.4,449.7,443.5,235.4,432.0,288.2,352.7,257.6
AY,314.8,382.3,392.3,230.5,323.1,273.5,271.9,0.0,438.3,589.7,243.9,253.9,266.9,242.4,374.2,485.2,411.5,252.3,195.5,207.6,242.9,410.0,496.6,357.7,351.1,276.9,387.2,253.9,136.1,236.6,379.6,183.6,189.7,378.9,572.8,196.0,503.9,163.0,368.8,376.4,230.1,401.3,138.8,558.7,230.8,343.4,92.4,478.7,250.1,563.2,351.4,397.7,278.6,175.7,507.3,557.2,411.8,500.4,93.9,82.0,69.6,295.0,347.3,273.6,334.4,46.7,211.5,385.8,81.0,429.8,392.5,440.6,264.2,116.5,556.0,409.0,251.3,85.4,231.4,133.9,404.5,405.5,225.5,227.3,306.5,8.4,388.2,508.9,432.2,344.7,97.1,404.2,275.3,410.7,376.3,405.5,500.1,189.3,403.2,178.7,508.9,284.2,187.5,229.6,363.3,77.1,118.9,150.0,396.8,240.2,212.5,218.9,385.7,226.4,232.5,346.3,2552.9,242.7,207.3,406.6,485.7,74.8,221.3,107.7,370.8,339.7,101.1,111.7,71.9,62.6,144.3,155.3,138.8,411.8,351.6,479.6,56.4
BB,223.9,506.3,516.3,595.7,308.8,359.7,395.9,451.3,0.0,391.9,313.5,281.0,368.1,366.4,209.1,179.5,300.5,561.9,516.8,277.2,287.6,196.8,271.0,297.9,189.7,400.9,106.1,615.9,452.0,615.8,163.4,461.7,587.4,267.9,375.0,536.8,198.2,546.2,294.0,255.8,551.4,312.1,509.9,360.9,300.4,231.3,480.0,280.9,247.0,300.4,135.5,695.4,319.3,507.5,244.5,294.4,85.5,194.7,505.2,511.3,495.4,290.0,645.0,583.2,219.0,420.6,507.3,116.6,420.1,553.8,283.5,145.7,259.2,536.8,358.2,134.4,350.2,496.7,276.1,548.8,326.1,190.8,523.1,268.0,374.8,442.9,154.8,203.2,321.2,233.7,532.8,191.1,573.0,197.5,107.1,190.8,194.4,528.4,328.4,267.9,203.2,244.4,570.7,596.6,487.3,378.7,530.2,471.3,340.0,581.0,572.5,399.7,274.7,536.0,356.5,139.7,2646.3,583.5,605.0,42.7,180.0,427.7,588.0,529.4,189.5,259.4,428.9,485.6,493.6,496.4,482.8,476.6,550.1,158.9,223.3,216.8,490.2
BF,269.6,492.4,502.4,619.1,409.7,460.6,512.9,584.7,398.6,0.0,446.9,363.9,469.0,493.0,371.0,357.6,462.4,612.4,650.2,410.6,388.5,442.8,297.4,205.6,295.6,387.0,367.8,642.6,583.0,627.9,324.1,638.3,720.8,429.8,109.5,587.3,376.3,694.5,455.9,212.9,684.8,295.3,643.3,25.3,433.8,263.8,613.4,92.5,443.0,364.0,332.0,745.9,423.2,630.4,308.1,358.0,392.4,372.8,638.6,644.7,548.4,368.5,695.5,633.7,301.9,554.0,666.2,362.6,553.5,539.9,175.3,421.2,403.8,594.7,53.3,380.4,483.6,630.1,408.5,682.2,240.6,206.3,680.2,405.4,475.7,576.3,332.7,292.8,483.1,395.6,585.9,205.0,623.5,443.5,353.1,206.3,372.5,578.9,239.3,401.3,292.8,327.3,719.1,730.0,473.4,512.1,575.8,604.7,232.9,631.5,637.5,456.4,436.6,586.5,407.5,326.9,2861.1,634.0,650.6,366.9,358.1,561.1,639.7,628.7,351.4,237.8,562.3,505.5,627.0,629.8,616.2,610.0,558.6,404.9,272.0,280.4,623.6
BS,200.9,280.8,290.8,400.1,191.0,172.0,170.4,240.8,324.4,475.8,0.0,140.0,173.3,140.9,260.3,371.3,297.6,336.4,306.3,35.8,129.0,296.1,382.7,243.8,237.2,175.4,273.3,420.3,239.1,351.9,265.7,294.4,376.9,265.0,458.9,311.3,390.0,350.6,254.9,274.9,340.9,227.1,299.4,444.8,10.7,229.5,269.5,364.8,136.2,449.3,237.5,469.9,104.4,286.5,393.4,443.3,297.9,386.5,294.7,300.8,284.9,120.8,419.5,357.7,220.5,210.1,322.3,271.9,209.6,328.3,278.6,326.7,150.3,326.3,442.1,295.1,70.3,286.2,117.5,338.3,285.7,291.6,336.3,57.5,205.0,232.4,274.3,395.0,318.3,230.8,322.3,290.3,347.5,296.8,262.4,291.6,386.2,302.9,288.0,57.4,395.0,170.3,375.2,386.1,261.8,168.2,319.7,260.8,299.6,355.5,376.9,119.8,271.8,310.5,131.0,232.4,2663.7,358.0,394.5,292.7,371.8,217.2,392.4,318.9,256.9,225.8,218.4,275.1,283.1,285.9,272.3,266.1,339.6,297.9,237.7,365.7,279.7
BX,83.0,327.7,337.7,428.0,159.3,210.2,217.3,268.7,267.5,357.9,130.9,0.0,196.5,187.8,158.6,332.4,249.5,383.3,334.2,94.6,55.7,286.9,264.8,125.9,119.3,222.3,155.4,448.2,267.0,398.8,147.8,322.3,404.8,216.9,341.0,358.2,351.1,378.5,206.8,155.9,368.8,161.7,327.3,326.9,117.8,111.6,297.4,246.9,127.0,331.4,119.6,516.8,127.6,314.4,275.5,325.4,180.0,347.6,322.6,328.7,312.8,72.9,466.4,404.6,98.9,238.0,350.2,249.5,237.5,375.2,160.7,208.8,102.2,354.2,324.2,213.4,167.6,314.1,67.4,366.2,168.1,173.7,364.2,89.4,225.3,260.3,156.4,260.2,270.2,182.7,350.2,172.4,394.4,287.6,240.0,173.7,347.3,349.8,170.4,85.3,260.2,52.4,403.1,414.0,308.7,196.1,347.6,288.7,182.0,402.4,404.8,217.1,223.7,357.4,177.9,114.5,2690.6,404.9,422.4,235.8,332.9,245.1,420.3,346.8,139.0,107.9,246.3,303.0,311.0,313.8,300.2,294.0,367.5,291.8,119.8,247.8,307.6
BZ,210.4,218.6,228.6,300.4,70.0,109.8,60.5,347.1,371.9,485.7,148.7,176.3,0.0,23.9,263.0,436.8,334.3,293.7,412.6,153.9,165.7,365.3,374.2,248.3,242.8,113.2,259.8,323.9,345.4,309.2,266.1,400.7,349.5,301.7,468.8,268.6,455.5,346.0,291.6,212.7,447.2,165.6,405.7,454.7,135.6,244.2,375.8,374.7,205.4,440.8,224.0,416.9,58.5,392.8,384.9,434.8,284.4,452.0,280.5,313.3,229.7,112.2,376.8,315.0,211.9,316.4,428.6,341.1,315.9,266.1,270.1,313.2,187.0,276.0,452.0,317.8,174.6,289.0,154.2,333.8,229.0,283.1,442.6,112.0,92.0,338.7,281.4,369.6,355.0,267.5,267.2,281.8,304.8,366.0,331.6,283.1,451.7,260.2,231.3,163.7,369.6,178.3,345.5,400.6,199.6,274.5,257.1,367.1,233.1,312.8,318.8,224.1,308.5,267.8,34.6,218.9,2617.8,315.3,331.9,340.2,437.3,323.5,321.0,245.1,243.4,230.3,324.7,186.8,280.1,255.9,378.6,372.4,239.9,367.1,252.4,357.2,262.1
CA,234.9,194.6,204.6,276.4,94.5,85.8,36.5,260.6,396.4,421.8,173.2,200.8,24.4,0.0,287.5,410.4,358.8,269.7,437.1,178.4,190.2,389.8,350.2,276.4,267.3,89.2,284.3,299.9,369.9,285.2,295.8,337.8,325.5,326.2,404.9,244.6,429.1,322.0,316.1,188.7,471.7,190.1,430.2,390.8,160.1,268.7,281.7,310.8,229.9,416.8,248.5,403.2,83.0,417.3,360.9,410.8,308.9,425.6,256.5,289.3,205.7,136.7,352.8,291.0,236.4,214.2,453.1,365.6,340.4,242.1,246.1,337.7,211.5,252.0,388.1,342.3,199.1,265.0,178.7,309.8,216.8,259.1,467.1,136.5,71.1,269.0,304.4,345.6,379.5,292.0,243.2,257.8,280.8,390.5,356.1,259.1,425.3,236.2,215.5,188.2,345.6,202.8,321.5,376.6,175.6,299.0,233.1,391.6,209.1,288.8,294.8,113.7,333.0,243.8,10.6,243.4,2593.8,291.3,307.9,364.7,410.9,348.0,297.0,286.0,267.9,254.8,349.2,162.8,256.1,231.9,403.1,396.9,215.9,391.6,276.9,333.2,238.1
CB,133.4,408.8,418.8,513.1,234.2,285.1,298.4,353.8,203.3,398.2,216.0,178.2,290.7,268.9,0.0,250.2,116.0,464.4,419.3,179.7,167.2,214.7,341.7,223.3,97.1,303.4,111.3,533.3,352.1,479.9,108.7,407.4,489.9,83.4,381.3,439.3,268.9,463.6,109.5,254.0,453.9,237.5,412.4,367.2,202.9,138.9,382.5,287.2,149.5,371.1,75.5,587.6,221.8,399.5,315.2,365.1,135.9,265.4,407.7,413.8,397.9,215.4,547.5,485.7,144.4,323.1,435.3,150.8,322.6,456.3,208.9,116.9,89.6,439.3,364.5,61.4,252.7,399.2,128.2,451.3,251.5,253.5,449.3,170.5,300.2,345.4,117.3,273.9,136.7,49.2,435.3,251.6,475.5,215.4,141.3,253.5,265.1,430.9,253.8,170.4,273.9,169.8,488.2,499.1,389.8,281.2,432.7,373.8,265.4,483.5,489.9,305.6,90.2,438.5,259.0,70.4,2664.2,486.0,507.5,171.6,250.7,330.2,505.4,430.0,58.1,184.8,331.4,388.1,396.1,398.9,385.3,379.1,452.6,158.8,130.7,287.5,392.7
CD,224.5,472.6,482.6,620.9,352.0,402.9,421.1,476.5,177.8,329.2,338.7,323.8,411.3,391.6,227.7,0.0,337.1,587.1,542.0,302.4,312.8,222.0,169.4,203.8,188.2,367.2,149.3,641.1,477.2,641.0,159.7,486.9,612.6,304.5,312.3,562.0,82.8,571.4,319.7,193.1,576.6,275.5,535.1,298.2,325.6,248.0,505.2,218.2,272.2,198.8,178.7,720.6,344.5,532.7,142.9,192.8,128.7,79.3,530.4,536.5,520.6,333.2,670.2,608.4,262.2,445.8,532.5,141.8,445.3,520.1,173.5,170.9,284.4,562.0,295.5,159.6,375.4,521.9,301.3,574.0,220.8,128.1,548.3,293.2,418.0,468.1,151.1,101.6,357.8,270.3,558.0,128.4,598.2,222.7,132.3,128.1,79.0,553.6,219.5,293.1,101.6,287.6,595.9,621.8,453.6,403.9,555.4,496.5,213.1,606.2,597.7,424.9,311.3,561.2,381.7,182.9,2671.5,608.7,630.2,146.1,64.6,452.9,613.2,554.6,232.7,278.0,454.1,510.8,518.8,521.6,508.0,501.8,575.3,184.1,239.8,115.2,515.4
CM,197.9,459.2,469.2,563.5,298.7,349.6,348.8,404.2,287.9,462.7,266.4,228.6,341.1,319.3,109.1,332.7,0.0,514.8,469.7,230.1,217.6,297.2,424.2,287.8,161.6,353.8,175.8,583.7,402.5,530.3,173.2,457.8,540.3,25.5,445.8,489.7,351.4,514.0,159.9,318.5,504.3,302.0,462.8,431.7,253.3,203.4,432.9,351.7,199.9,453.6,140.0,648.3,272.2,449.9,397.7,447.6,200.4,347.9,458.1,464.2,448.3,288.6,597.9,536.1,208.9,373.5,485.7,233.3,373.0,506.7,273.4,175.7,140.6,489.7,429.0,143.9,303.1,449.6,178.6,501.7,316.0,318.0,499.7,220.9,364.7,395.8,181.8,356.4,20.6,59.7,485.7,316.7,525.9,297.9,223.8,318.0,347.6,481.3,318.3,220.8,356.4,234.3,538.6,549.5,440.2,331.6,483.1,424.2,329.9,533.9,540.3,352.6,18.7,488.9,309.4,134.9,2724.1,536.4,557.9,256.2,333.2,380.6,555.8,482.3,122.6,249.3,381.8,438.5,446.5,449.3,435.7,429.5,503.0,241.3,195.2,370.0,443.1
CP,430.1,387.2,397.2,94.4,328.0,278.4,276.8,220.6,553.6,614.4,314.2,369.2,271.8,247.3,489.5,600.5,526.8,0.0,200.7,333.0,358.2,525.3,542.8,469.0,466.4,281.8,502.5,117.9,249.7,103.2,494.9,173.3,163.8,494.2,597.5,62.6,619.2,147.8,484.1,381.3,252.4,432.6,144.7,583.4,321.9,458.7,169.7,503.4,365.4,609.4,466.7,221.2,330.4,224.9,553.5,603.4,527.1,615.7,144.5,148.3,142.0,368.0,170.8,21.2,449.7,172.3,219.2,501.1,248.3,434.7,438.7,555.9,379.5,122.9,580.7,524.3,256.2,153.0,346.7,118.1,409.4,451.7,233.2,279.9,311.4,229.0,503.5,538.2,547.5,460.0,142.9,450.4,98.8,526.0,491.6,451.7,615.4,150.9,408.1,352.6,538.2,399.5,144.0,214.4,368.2,219.8,101.9,244.7,401.7,106.8,128.4,223.8,501.0,21.1,237.4,461.6,2411.8,109.3,146.2,521.9,601.0,242.1,143.9,136.8,486.1,455.0,231.3,140.9,172.4,179.1,171.0,150.2,84.7,527.1,466.9,525.8,185.3
CU,374.7,479.8,489.8,161.0,425.1,371.0,369.4,194.7,498.2,649.6,303.8,313.8,364.4,339.9,434.1,545.1,471.4,231.2,0.0,267.5,302.8,469.9,556.5,417.6,411.0,374.4,447.1,153.2,135.7,179.8,439.5,62.1,89.0,438.8,632.7,135.4,563.8,62.3,428.7,473.9,72.6,461.2,97.8,618.6,290.7,403.3,140.7,538.6,310.0,623.1,411.3,297.0,338.5,103.6,567.2,617.1,471.7,560.3,165.4,122.4,234.6,354.9,246.6,252.5,394.3,212.8,36.0,445.7,161.2,527.3,452.4,500.5,324.1,164.6,615.9,468.9,315.9,156.9,291.3,133.4,445.3,465.4,68.0,287.2,404.0,189.5,448.1,568.8,492.1,404.6,184.6,464.1,174.6,470.6,436.2,465.4,560.0,294.0,447.6,238.6,568.8,344.1,68.8,90.4,460.8,170.9,190.4,132.6,459.2,195.8,95.5,316.4,445.6,205.3,330.0,406.2,2431.4,185.9,106.6,466.5,545.6,155.0,120.6,212.4,430.7,399.6,147.1,277.8,176.6,200.3,83.3,80.5,177.3,471.7,411.5,539.5,194.1
DB,158.0,295.0,305.0,364.2,176.6,186.2,184.6,204.9,281.5,432.9,36.2,97.1,158.9,155.1,217.4,328.4,254.7,329.2,270.4,0.0,86.1,253.2,339.8,200.9,194.3,189.6,230.4,384.4,203.2,344.7,222.8,258.5,341.0,222.1,416.0,304.1,347.1,314.7,212.0,230.9,305.0,212.7,263.5,401.9,23.1,186.6,233.6,321.9,93.3,406.4,194.6,462.7,90.0,250.6,350.5,400.4,255.0,343.6,258.8,264.9,249.0,106.4,412.3,350.5,177.6,174.2,286.4,229.0,173.7,342.5,235.7,283.8,107.4,290.4,399.2,252.2,99.2,250.3,74.6,302.4,228.6,248.7,300.4,56.7,211.0,196.5,231.4,352.1,275.4,187.9,286.4,247.4,340.3,253.9,219.5,248.7,343.3,295.7,230.9,21.5,352.1,127.4,339.3,350.2,276.0,132.3,283.8,224.9,242.5,348.3,341.0,148.7,228.9,303.3,145.2,189.5,2627.8,350.8,358.6,249.8,328.9,181.3,356.5,283.0,214.0,182.9,182.5,239.2,247.2,250.0,236.4,230.2,303.7,255.0,194.8,322.8,243.8
DE,95.8,315.9,325.9,416.2,166.9,207.1,205.5,256.9,280.3,370.7,119.1,34.9,173.6,176.0,171.4,345.2,237.0,371.5,322.4,82.8,0.0,275.1,277.6,138.7,132.1,210.5,168.2,436.4,255.2,387.0,160.6,310.5,393.0,204.4,353.8,346.4,363.9,366.7,194.3,168.7,357.0,168.6,315.5,339.7,106.0,124.4,285.6,259.7,115.2,344.2,132.4,505.0,104.7,302.6,288.3,338.2,192.8,360.4,310.8,316.9,301.0,87.2,454.6,392.8,115.4,226.2,338.4,262.3,225.7,363.4,173.5,221.6,89.7,342.4,337.0,226.2,155.8,302.3,55.6,354.4,166.4,186.5,352.4,77.6,225.7,248.5,169.2,273.0,257.7,170.2,338.4,185.2,382.6,275.8,252.8,186.5,360.1,338.0,168.7,73.5,273.0,65.2,391.3,402.2,296.9,184.3,335.8,276.9,180.3,390.6,393.0,205.3,211.2,345.6,166.1,127.3,2678.8,393.1,410.6,248.6,345.7,233.3,408.5,335.0,151.8,120.7,234.5,291.2,299.2,302.0,288.4,282.2,355.7,276.9,132.6,260.6,295.8
DF,268.5,491.7,501.7,581.1,376.0,382.9,381.3,436.7,181.8,441.1,298.9,284.0,373.6,351.8,218.9,228.7,322.6,547.3,502.2,262.6,273.0,0.0,320.2,360.5,232.2,386.3,173.3,601.3,437.4,601.2,203.7,447.1,572.8,290.0,424.2,522.2,247.4,531.6,279.9,305.0,536.8,379.3,495.3,410.1,285.8,292.0,465.4,330.1,232.4,349.6,202.7,680.8,304.7,492.9,293.7,343.6,152.7,243.9,490.6,496.7,480.8,321.1,630.4,568.6,286.2,406.0,492.7,129.3,405.5,539.2,346.1,178.4,244.6,522.2,407.4,150.8,335.6,482.1,261.5,534.2,393.3,240.0,508.5,253.4,415.9,428.3,195.1,252.4,343.3,255.8,518.2,240.3,558.4,41.0,119.8,240.0,243.6,513.8,395.6,253.3,252.4,311.6,556.1,582.0,472.7,364.1,515.6,456.7,325.0,566.4,557.9,385.1,296.8,521.4,341.9,206.9,2631.7,568.9,590.4,150.1,229.2,413.1,573.4,514.8,256.7,322.0,414.3,471.0,479.0,481.8,468.2,462.0,535.5,155.3,283.8,266.0,475.6
