from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
AC,0.0,455.1,226.4,507.5,418.7,397.4,359.5,373.3,326.8,424.0,250.0,520.2,423.4,501.8,65.1,235.1,286.8,376.4,308.8,517.4,259.6,212.9,368.2,491.0,434.6,378.5,383.7,337.8,323.4,315.2,397.3,501.0,302.1,179.7,259.7,309.1,182.4,395.7,395.5,309.4,446.0,278.3,231.3,412.9,209.9,316.6,499.8,328.4,196.7,241.1,352.6,356.3,359.9,346.4,417.0,254.7,268.5,246.1,254.0,480.4,103.2,261.0,443.5,225.8,347.8,341.8,308.9,369.0,373.5,478.0,540.7,8.8,468.4,504.9,345.4,246.8,470.4,168.7,332.8,434.8,144.1,350.8,190.2,332.2,284.2,304.2,296.4,361.1,274.2,443.6,417.7,420.4,354.8,343.8,279.8,452.9,196.3,385.1,359.2,363.2,338.2,347.8,180.9,244.5,76.9,437.1,451.3,36.6,105.7,105.2,333.5,196.8,271.9,122.3,529.7,475.9,347.1,351.1,165.7,358.7,255.9,341.7,360.7,253.3,294.1,259.0,457.3,120.5,333.2,229.3,234.9,314.4,1881.6,445.4,359.6,329.2,466.5,401.6,370.9,16.3,378.8,340.9,264.9,343.5,440.7,457.4,383.4,308.5,401.3,368.6,360.6,228.5,389.9,580.3,303.7
AE,454.1,0.0,345.6,52.3,108.6,327.8,304.1,370.8,357.8,139.3,279.7,202.7,260.4,267.1,441.5,307.4,222.4,172.9,460.8,208.8,264.2,426.8,438.0,160.4,409.8,426.2,420.6,184.9,298.2,219.1,413.8,55.5,267.6,473.9,411.7,223.4,292.6,361.4,368.0,295.8,53.8,250.4,302.2,257.2,303.9,338.2,194.1,359.4,457.2,288.6,345.4,536.5,334.7,203.6,356.3,225.5,250.1,229.6,275.5,183.2,414.1,257.6,133.4,304.8,271.6,372.8,514.0,144.6,183.9,160.5,126.6,445.3,150.9,141.4,237.8,252.6,15.2,488.7,507.3,451.3,516.1,325.6,462.7,214.2,489.3,509.3,233.9,386.6,423.4,96.2,383.4,228.6,274.7,462.2,523.9,55.5,281.0,277.5,175.7,338.0,187.4,340.6,480.9,273.4,431.9,399.9,385.7,382.7,491.4,429.2,263.8,462.9,266.2,405.7,189.4,158.4,321.9,541.7,287.4,331.2,243.5,546.8,223.7,319.7,486.5,284.4,65.1,500.1,170.3,330.5,241.2,186.9,2118.5,92.0,149.0,418.5,169.3,332.0,343.4,471.6,235.1,315.7,242.3,419.0,83.0,406.8,312.4,178.3,373.8,261.0,243.6,287.7,125.2,166.2,196.7
AF,263.6,341.0,0.0,393.4,302.1,196.5,192.6,361.6,242.9,311.8,151.2,406.1,417.1,450.2,224.5,27.7,174.2,296.6,248.4,391.9,160.8,214.4,360.6,376.9,238.9,371.2,376.4,212.5,317.1,202.6,390.0,386.9,92.8,261.5,199.3,210.3,176.1,389.4,197.1,103.8,331.9,87.0,32.6,296.9,73.5,129.4,377.2,228.5,244.8,142.3,346.3,324.1,353.6,230.2,218.6,248.4,167.3,133.5,150.2,366.3,199.7,159.8,326.9,113.2,169.3,263.4,301.6,256.4,307.6,363.9,426.6,254.8,354.3,390.8,339.1,134.2,356.3,276.3,294.9,427.5,303.7,344.5,250.3,219.6,276.9,296.9,192.6,171.8,211.0,329.5,411.4,414.1,160.2,336.5,359.9,338.8,190.0,378.8,253.6,356.9,238.3,341.5,304.1,131.9,214.9,391.5,405.7,194.9,274.4,271.4,161.5,250.5,71.2,188.7,415.6,361.8,340.8,329.3,75.0,160.3,143.3,334.4,248.1,46.0,274.1,51.6,343.2,287.7,220.6,41.9,122.3,201.9,1980.0,331.3,247.0,139.9,352.4,217.1,172.5,281.1,264.7,334.6,152.3,154.2,324.4,434.9,197.9,302.2,202.9,362.3,248.0,115.9,275.8,466.2,191.1
AG,510.4,56.2,401.9,0.0,164.9,384.1,360.4,380.2,414.1,195.6,336.0,214.4,269.8,276.5,497.8,363.7,278.7,229.2,517.1,218.2,320.5,483.1,493.9,172.1,466.1,482.5,476.9,241.2,354.5,275.4,470.1,67.2,323.9,530.2,468.0,279.7,348.9,370.8,424.3,352.1,110.1,306.7,358.5,313.5,360.2,394.5,203.5,415.7,513.5,344.9,401.7,592.8,391.0,256.3,412.6,281.8,306.4,285.9,338.0,201.4,470.4,313.9,151.3,361.1,327.9,429.1,570.3,200.9,240.2,172.2,138.3,501.6,162.6,153.1,294.1,308.9,46.6,545.0,563.6,507.6,572.4,381.9,519.0,270.5,545.6,565.6,290.2,442.9,482.5,121.9,392.8,238.0,331.0,518.5,580.2,67.2,337.0,333.8,232.0,394.3,248.0,396.9,537.2,329.7,488.2,456.2,442.0,439.0,547.7,491.0,320.1,519.2,322.5,462.0,201.1,169.4,378.2,598.0,343.7,387.5,299.8,603.1,280.0,376.0,542.8,340.7,121.4,556.4,226.6,386.8,297.5,235.5,2174.8,103.7,205.3,474.8,178.7,388.3,399.7,527.9,291.4,372.0,304.4,475.3,139.3,463.1,368.7,234.6,430.1,317.3,299.9,344.0,181.5,177.9,253.0
AK,359.6,122.6,308.3,166.9,0.0,290.5,266.8,284.2,320.5,62.8,198.7,132.8,230.5,243.1,347.0,270.1,127.9,96.4,413.0,178.9,183.2,379.0,361.5,160.1,372.5,349.7,344.1,108.4,221.7,190.5,337.3,138.5,230.3,426.1,363.9,128.9,198.1,312.0,330.7,258.5,113.5,213.1,264.9,216.5,256.1,300.9,180.0,322.1,409.4,207.6,268.9,417.0,258.2,162.9,319.0,131.0,173.6,181.8,195.4,119.8,359.0,181.1,24.8,223.8,234.3,335.5,466.2,68.1,107.4,90.6,209.6,350.8,81.0,174.0,161.3,176.1,129.5,405.1,459.5,374.8,420.2,249.1,414.9,173.5,441.5,461.5,150.7,349.3,375.6,94.7,334.0,194.9,237.4,385.7,468.8,104.0,186.5,201.0,99.2,261.5,110.9,264.1,425.8,196.9,337.4,323.4,309.2,327.6,396.9,334.7,226.5,415.1,228.9,311.2,198.8,88.5,245.4,422.2,239.6,293.9,167.0,499.0,183.0,282.4,438.7,247.1,122.0,411.7,90.0,293.2,188.0,110.4,2063.4,96.5,72.5,381.2,135.6,294.7,306.1,377.1,194.4,239.2,165.8,381.7,106.0,330.3,275.1,101.8,336.5,184.5,215.9,211.2,48.7,249.2,120.2
AQ,368.8,309.0,189.4,361.4,277.7,0.0,64.3,521.9,136.0,308.4,271.3,374.1,411.5,418.2,357.0,194.5,187.6,342.0,408.3,359.9,280.9,374.3,520.5,344.9,162.8,531.1,536.3,225.3,467.3,188.4,549.9,354.9,115.6,421.4,359.2,330.4,336.0,512.5,121.0,107.3,299.9,137.5,189.3,254.8,251.4,91.2,345.2,138.2,404.7,262.4,506.2,484.0,503.8,216.0,134.5,292.2,267.8,177.1,240.4,334.3,304.9,260.3,302.5,247.1,163.4,151.0,461.5,269.2,353.0,331.9,394.6,360.0,322.3,358.8,406.9,202.3,324.3,436.2,454.8,587.4,463.6,494.7,410.2,205.4,436.8,456.8,249.7,139.6,370.9,297.5,534.5,379.7,128.0,496.4,483.4,306.8,349.9,446.6,298.2,507.1,295.4,501.4,440.4,243.8,347.4,551.4,565.6,300.1,449.7,376.6,155.6,410.4,153.3,348.6,383.6,329.8,491.0,489.2,234.9,84.2,211.4,494.3,227.1,167.7,434.0,171.5,311.2,447.6,288.7,217.6,190.4,270.0,2085.2,299.3,315.1,171.5,320.4,110.2,96.4,386.3,232.7,484.8,195.9,197.2,292.4,594.8,165.4,347.4,126.8,430.1,205.6,227.8,288.6,434.2,259.2
AS,367.3,287.5,185.6,339.9,256.2,86.5,0.0,500.4,112.8,286.9,245.8,352.6,390.0,396.7,355.5,200.2,166.1,320.5,382.8,338.4,255.4,348.8,495.0,323.4,168.5,505.6,510.8,203.8,445.8,126.7,524.4,333.4,121.3,395.9,333.7,268.6,310.5,491.0,126.7,113.0,278.4,143.2,195.0,206.2,225.9,96.9,323.7,73.8,379.2,236.9,447.7,458.5,482.3,154.3,133.0,270.7,242.2,151.6,206.2,312.8,303.4,234.7,281.0,221.6,99.6,108.7,436.0,247.7,331.5,310.4,373.1,358.5,300.8,337.3,385.4,175.1,302.8,410.7,429.3,561.9,438.1,473.2,384.7,143.7,411.3,431.3,228.2,145.3,345.4,276.0,513.0,358.2,66.3,470.9,481.9,285.3,324.4,425.1,276.7,485.6,273.9,442.9,438.9,218.3,345.9,525.9,540.1,298.6,448.2,375.1,93.9,384.9,159.0,323.1,362.1,308.3,469.5,463.7,209.4,89.9,184.2,468.8,162.7,173.4,408.5,177.2,289.7,422.1,248.6,223.3,163.2,229.9,2083.7,277.8,275.0,177.2,298.9,88.9,102.1,384.8,202.1,463.3,170.4,195.7,270.9,569.3,101.0,325.9,132.5,408.6,166.5,202.3,267.1,412.7,219.1
AW,369.6,329.0,370.7,356.8,304.1,506.7,483.0,0.0,536.7,336.2,299.4,337.2,131.5,209.9,355.1,379.4,394.5,321.9,381.7,225.5,290.2,363.0,208.4,246.5,576.5,202.4,196.8,321.8,166.1,392.6,184.6,302.3,441.1,410.1,347.9,323.0,206.2,50.2,546.9,474.7,323.2,429.3,377.5,436.1,354.2,517.1,207.9,538.3,393.4,308.3,38.8,264.3,182.3,378.9,535.2,238.2,321.8,408.5,360.2,239.6,402.4,329.3,278.1,324.5,450.5,551.7,299.7,341.5,319.0,262.7,296.2,358.9,280.0,260.4,290.9,371.3,314.0,413.2,305.0,227.5,443.4,173.7,398.9,392.7,328.7,271.3,313.5,505.4,362.4,284.6,72.2,128.5,448.2,233.0,508.5,293.9,194.3,330.6,304.7,245.3,346.0,113.0,452.7,345.1,345.5,170.7,156.5,355.7,405.0,348.3,442.7,401.0,445.1,321.2,238.8,296.2,229.2,269.5,310.0,504.7,362.2,312.5,402.6,397.6,422.7,403.3,311.9,419.8,355.3,373.6,420.1,299.8,2200.7,269.9,334.0,473.5,232.1,505.5,522.3,385.2,414.0,223.0,421.5,489.7,295.6,177.6,491.3,254.0,552.7,314.1,422.5,359.4,322.1,327.6,315.4
AZ,403.5,333.3,232.0,385.7,302.0,150.3,101.1,546.2,0.0,332.7,291.6,398.4,435.8,442.5,404.7,235.4,211.9,366.3,428.6,384.2,301.2,394.6,540.8,369.2,232.3,551.4,556.6,249.6,491.6,205.4,570.2,379.2,161.1,441.7,379.5,314.4,356.3,536.8,190.5,156.8,324.2,178.4,230.2,263.0,271.7,160.7,369.5,52.7,425.0,282.7,493.5,504.3,528.1,225.5,169.2,316.5,288.0,197.4,252.0,358.6,339.6,280.5,326.8,267.4,179.6,66.1,481.8,293.5,377.3,356.2,418.9,394.7,346.6,383.1,431.2,220.9,348.6,456.5,475.1,607.7,483.9,519.0,430.5,219.5,457.1,477.1,274.0,209.1,391.2,321.8,558.8,404.0,146.8,516.7,518.1,331.1,370.2,470.9,322.5,531.4,319.7,488.7,475.1,264.1,395.1,571.7,585.9,334.8,484.4,411.3,171.8,430.7,194.2,368.9,407.9,354.1,515.3,509.5,255.2,153.7,230.0,514.6,244.1,212.1,454.3,212.4,335.5,467.9,294.4,258.5,209.0,275.7,2119.9,323.6,320.8,241.0,344.7,115.8,165.9,421.0,257.0,509.1,216.2,231.9,316.7,615.1,145.4,371.7,196.3,454.4,229.9,248.1,312.9,458.5,264.9
BA,359.0,142.5,291.3,194.9,72.0,310.4,286.7,284.1,340.4,0.0,186.0,204.9,263.0,269.7,346.4,281.1,165.8,90.9,405.9,211.4,170.5,371.9,355.6,196.4,392.4,344.2,338.6,84.9,216.2,210.8,331.8,198.1,250.2,419.0,356.8,128.3,197.5,306.5,350.6,278.4,133.4,233.0,275.9,236.8,249.0,305.5,196.7,342.0,402.3,194.9,263.4,411.5,252.7,179.6,338.9,130.4,168.1,159.5,188.9,191.9,378.3,175.6,96.8,211.1,254.2,355.4,459.1,44.6,101.9,162.7,246.1,350.2,153.1,210.3,155.8,170.6,157.8,433.8,452.4,369.3,434.7,243.6,407.8,193.8,434.4,454.4,138.0,369.2,368.5,139.1,328.5,231.2,257.3,380.2,517.4,158.3,185.9,195.5,93.7,256.0,105.4,258.6,461.6,191.4,336.8,317.9,303.7,346.9,396.3,339.6,246.4,408.0,239.9,310.6,235.1,160.6,239.9,416.7,232.5,313.8,161.5,491.9,203.3,291.6,431.6,258.1,144.7,411.1,88.3,304.2,182.5,97.2,2082.7,159.6,67.0,362.3,171.9,314.6,326.0,376.5,214.7,233.7,147.6,376.6,128.1,324.8,295.0,96.3,356.4,179.0,239.3,205.7,25.2,285.7,114.7
