from_stop,AA,AD,AZ,BR,BW,BZ,CA,CE,CG,CR,CS,DF,EI,EJ,EQ,EU,FA,FC,FJ,FL,FV,FY,GU,HC,HD,HW,ID,IG,IM,IT,IY,JG,JH,KE,KN,KR,KV,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NS,OO,OS,OT,PM,PS,PW,QU,QW,RJ,RM,RO,RV,RX,SA,SI,SK,ST,SY,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UT,VM,VS,WC,WM,WT,WZ,XG,XI,XL,XM,XN,XT,XU,XV,YI,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU
AA,0.0,608.1,380.7,243.5,199.5,620.5,371.5,303.6,540.0,324.0,217.7,213.1,72.2,231.1,257.7,249.1,467.2,213.7,409.1,137.0,339.0,401.9,340.6,450.9,331.9,325.6,435.2,67.8,187.4,425.0,251.9,400.9,222.7,29.6,564.0,495.5,472.4,392.6,428.9,313.2,412.7,354.5,242.6,208.7,225.8,113.9,439.0,516.6,385.5,548.4,353.2,239.4,264.9,215.6,583.8,430.5,358.0,487.2,211.0,456.7,398.3,160.5,241.4,201.6,271.7,103.9,179.5,372.9,190.2,264.1,384.7,271.0,361.8,313.5,1942.9,300.8,508.9,384.6,215.9,516.5,342.4,274.8,37.0,245.8,255.0,478.4,336.4,260.5,567.4,216.3,397.5,599.5,420.1,212.7,208.5,214.9,188.5,451.7,365.0,185.8,376.4
AD,540.0,0.0,262.1,729.4,685.4,12.3,360.8,504.9,229.4,315.7,453.0,491.0,609.6,717.0,743.6,491.4,142.0,390.4,414.9,464.0,420.6,416.4,346.4,209.9,454.4,446.7,480.6,553.6,424.1,301.7,737.8,457.7,458.0,571.3,47.5,210.6,166.3,220.6,182.5,481.5,224.7,344.1,728.5,694.6,713.1,653.3,252.1,104.0,390.3,149.4,346.3,721.0,750.8,405.5,23.1,232.6,439.6,140.1,469.9,153.9,403.1,444.0,727.3,687.5,494.0,546.8,431.6,463.5,486.3,750.0,227.3,756.9,369.0,800.8,2327.5,502.1,187.4,430.0,493.8,211.8,345.9,760.7,549.9,731.7,740.9,185.9,286.9,747.8,73.7,700.6,403.3,82.9,252.2,700.0,443.8,702.2,466.4,187.4,446.6,671.7,332.4
AZ,312.3,257.5,0.0,500.1,456.1,273.1,131.5,275.6,189.4,86.4,223.7,261.7,380.3,487.7,514.3,262.1,118.0,297.4,185.6,234.7,191.3,187.1,117.1,90.1,225.1,217.4,251.3,324.3,194.8,55.9,508.5,228.4,228.7,345.4,211.8,144.9,121.8,70.9,78.3,252.2,31.9,114.8,499.2,465.3,483.8,424.0,105.0,166.0,161.0,197.5,117.0,496.0,521.5,176.2,233.2,48.3,210.3,136.6,240.6,106.1,173.8,214.7,498.0,458.2,264.7,317.5,202.3,234.2,257.0,520.7,58.9,527.6,139.7,571.5,2098.2,272.8,159.7,200.7,264.5,167.3,116.6,529.8,320.6,473.7,511.6,150.8,57.6,518.5,216.8,471.3,174.0,248.9,66.8,470.7,214.5,472.9,237.1,109.3,217.3,442.4,103.1
BR,265.4,790.0,564.0,0.0,57.5,802.4,553.4,485.5,721.9,505.9,399.6,395.0,335.7,164.7,191.3,429.4,650.5,395.6,591.0,318.9,520.9,583.8,522.5,634.2,515.2,507.5,618.5,333.3,370.7,606.9,185.5,584.2,404.6,293.1,744.3,677.4,654.3,572.9,610.8,495.1,596.0,536.4,11.4,54.7,160.8,379.4,620.9,698.5,567.4,730.3,536.5,173.0,18.0,397.5,765.7,612.4,539.9,669.1,392.9,638.6,580.2,342.4,175.0,55.4,453.6,367.4,361.4,554.8,372.1,197.7,566.6,204.6,562.0,248.5,1948.1,482.7,692.2,579.3,427.5,699.8,524.3,206.8,271.7,179.4,188.6,660.3,516.7,195.5,749.3,37.4,579.4,781.4,603.4,49.3,390.4,131.9,370.4,641.8,546.9,119.4,558.3
BW,207.8,732.4,506.4,57.5,0.0,744.8,495.8,427.9,664.3,448.3,342.0,337.4,278.1,118.2,144.8,371.8,592.9,338.0,533.4,261.3,463.3,526.2,464.9,576.6,457.6,449.9,560.9,275.7,313.1,549.3,139.0,526.6,347.0,235.5,686.7,619.8,596.7,515.3,553.2,437.5,538.4,478.8,46.0,70.1,114.3,321.8,563.3,640.9,509.8,672.7,478.9,126.5,75.6,339.9,708.1,554.8,482.3,611.5,335.3,581.0,522.6,284.8,128.5,2.0,396.0,309.8,303.8,497.2,314.5,151.2,509.0,158.1,504.4,202.0,1890.5,425.1,634.6,521.7,369.9,642.2,466.7,160.3,214.1,132.9,142.1,602.7,459.1,149.0,691.7,20.0,521.8,723.8,545.8,75.5,332.8,132.6,312.8,584.2,489.3,72.9,500.7
BZ,552.4,12.3,274.5,741.8,697.8,0.0,373.2,517.3,241.8,328.1,465.4,503.4,622.0,729.4,756.0,507.0,154.4,402.8,427.3,476.4,433.0,428.8,358.8,220.0,466.8,459.1,496.2,566.0,436.5,314.1,750.2,470.1,470.4,587.1,59.9,223.0,178.7,233.0,194.9,493.9,240.3,356.5,740.9,707.0,728.7,665.7,264.5,116.4,402.7,161.8,358.7,733.4,763.2,417.9,35.5,245.0,452.0,152.5,482.3,166.3,415.5,456.4,739.7,699.9,507.0,559.2,444.0,475.9,498.7,762.4,242.9,769.3,384.6,816.4,2339.9,514.5,203.0,442.4,506.2,224.2,358.3,773.1,562.3,715.4,753.3,210.5,299.3,760.2,86.1,713.0,415.7,70.5,264.6,712.4,456.2,714.6,480.0,193.0,459.0,684.1,344.8
CA,279.9,378.6,152.6,469.3,425.3,394.2,0.0,244.8,310.5,94.5,192.9,230.9,349.5,456.9,483.5,217.3,227.5,130.3,85.4,203.9,160.5,86.9,57.9,219.2,194.3,186.6,192.1,293.5,152.4,195.5,477.7,169.2,197.9,314.6,321.3,266.0,242.9,161.5,199.4,221.4,184.6,113.3,468.4,434.5,441.4,393.2,209.5,287.1,102.8,318.6,113.5,460.9,490.7,145.4,354.3,201.0,179.5,257.7,209.8,227.2,115.6,183.9,467.2,427.4,234.5,286.7,171.5,177.2,226.2,489.9,155.2,496.8,68.9,529.1,2067.4,242.0,280.8,112.4,233.7,288.4,112.9,500.6,289.8,442.9,480.8,271.9,105.3,476.1,337.9,440.5,114.8,356.7,192.0,428.3,183.7,430.5,207.5,218.8,175.5,411.6,146.9
CE,232.7,510.4,284.4,418.5,374.5,522.8,223.0,0.0,442.3,226.3,77.3,81.0,298.7,406.1,432.7,46.0,370.9,187.2,207.5,142.5,115.3,162.7,206.1,354.6,94.1,86.4,197.4,242.7,111.1,327.3,426.9,163.1,103.3,260.4,464.7,397.8,374.7,293.3,331.2,74.0,316.4,236.3,417.6,383.7,402.2,342.4,341.3,418.9,202.2,450.7,256.9,414.4,439.9,167.8,486.1,332.8,134.3,389.5,172.2,359.0,211.9,139.7,416.4,376.6,33.5,238.0,140.7,133.7,224.9,439.1,287.0,446.0,159.4,489.9,2066.1,31.4,412.6,158.2,89.6,420.2,244.7,448.2,239.0,420.8,430.0,380.7,237.1,436.9,469.7,389.7,178.4,501.8,323.8,389.1,89.0,391.3,105.1,362.2,145.0,360.8,278.7
CG,471.7,210.1,190.2,657.5,613.5,222.5,305.4,433.0,0.0,243.8,381.1,419.1,537.7,645.1,671.7,419.5,70.6,454.8,343.0,392.1,348.7,344.5,274.5,142.1,382.5,374.8,408.7,481.7,352.2,229.8,665.9,385.8,386.1,499.4,164.4,61.1,56.3,148.7,110.6,409.6,152.8,274.3,656.6,622.7,641.2,581.4,180.2,118.6,318.4,150.4,274.4,653.4,678.9,333.6,185.8,160.7,367.7,89.2,398.0,82.0,331.2,372.1,655.4,615.6,422.1,477.0,359.7,391.6,414.4,678.1,155.4,685.0,314.0,728.9,2255.6,430.2,115.5,369.5,391.0,41.2,274.0,687.2,478.0,659.8,669.0,114.0,215.0,675.9,169.4,628.7,331.4,201.5,180.3,628.1,371.9,630.3,394.5,95.4,374.7,599.8,260.5
CR,250.9,332.6,106.6,436.7,392.7,345.0,84.6,212.2,264.5,0.0,160.3,198.3,316.9,424.3,450.9,198.7,193.1,234.0,122.2,171.3,127.9,123.7,53.7,176.8,161.7,154.0,187.9,260.9,131.4,149.5,445.1,165.0,165.3,278.6,286.9,220.0,196.9,115.5,153.4,188.8,138.6,30.4,435.8,401.9,420.4,360.6,163.5,241.1,74.5,272.9,30.5,432.6,458.1,112.8,308.3,155.0,146.9,211.7,177.2,181.2,87.3,151.3,434.6,394.8,201.3,256.2,138.9,170.8,193.6,457.3,109.2,464.2,93.2,508.1,2034.8,209.4,234.8,148.7,170.2,242.4,66.9,466.4,257.2,439.0,448.2,202.9,59.3,455.1,291.9,407.9,98.1,324.0,146.0,407.3,151.1,409.5,173.7,184.4,153.9,379.0,52.3
