from_stop,AB,AE,AG,AJ,AN,AP,AU,AX,BI,BJ,BL,BM,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EW,EY,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,GN,GX,HL,HM,HQ,HV,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JG,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OE,OF,OJ,OO,OY,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QW,QX,RB,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TW,TX,TZ,UC,UD,UM,UQ,UX,UZ,VB,VH,VO,VR,WA,WO,WR,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZS
AB,0.0,58.9,296.4,267.5,233.5,619.2,675.9,365.3,507.9,285.0,441.0,183.7,255.8,211.7,656.7,450.1,210.1,397.1,185.4,395.0,235.2,596.7,26.4,165.6,506.2,298.5,299.0,149.2,334.9,160.9,400.0,151.1,196.3,217.4,609.7,504.1,199.3,680.4,131.7,272.8,602.4,335.0,260.2,258.5,109.5,41.1,102.0,490.1,261.7,624.0,333.9,354.4,380.4,414.8,77.8,199.4,101.8,247.8,171.7,309.5,38.3,398.3,276.4,389.9,505.9,241.9,250.8,206.0,51.0,294.9,289.2,52.6,549.7,195.5,161.5,223.2,129.0,195.3,102.3,741.6,327.5,231.8,192.2,336.8,156.1,51.7,640.8,613.6,287.3,132.6,63.1,81.5,407.4,437.3,170.9,501.2,606.5,209.0,397.6,740.9,250.1,140.2,248.8,368.3,161.3,93.2,224.2,346.3,258.0,2243.3,302.2,330.9,96.9,590.7,196.6,283.8,83.0,249.5,285.8,451.9,535.7,175.4,530.4,326.6,174.3,587.2,177.3,160.7,305.6,135.4,121.0,413.3,167.5,512.2,658.4,202.7,176.6,622.5,183.3,97.8,114.5,147.0,120.7,219.8,286.9,319.8,392.7,364.0,423.1,87.7,420.3,440.7
AE,58.1,0.0,334.2,268.6,173.0,628.5,713.7,374.6,517.2,322.8,483.8,221.5,293.6,269.9,630.2,459.4,268.3,391.8,227.6,432.8,293.4,634.5,62.3,101.5,515.5,307.8,308.3,207.4,344.2,173.5,409.3,160.4,217.9,275.6,647.5,513.4,237.1,718.2,169.5,300.7,611.7,344.3,199.7,241.3,167.7,49.9,167.2,465.6,319.9,661.8,343.2,392.2,389.7,427.8,136.0,255.7,158.0,261.2,153.4,347.3,77.8,407.6,314.2,427.7,515.2,300.1,269.9,205.4,109.2,332.7,273.5,110.8,559.0,233.3,205.6,281.4,148.1,253.5,160.5,779.4,365.3,214.6,250.4,346.1,222.1,116.8,611.0,622.9,314.7,188.8,45.9,64.3,445.2,446.6,176.2,510.5,615.8,267.2,406.9,778.7,189.6,198.4,235.3,377.6,183.8,151.4,262.0,355.6,242.4,2292.8,340.0,368.7,106.2,548.4,238.8,288.6,139.2,287.3,323.6,461.2,545.0,233.6,539.7,364.4,198.1,596.5,219.5,180.5,343.4,193.6,179.2,408.2,225.7,521.5,637.8,260.9,234.8,660.3,241.5,135.6,172.7,205.2,176.9,278.0,296.2,357.6,430.5,421.5,380.8,145.9,429.6,450.0
AG,335.6,376.2,0.0,179.7,284.1,405.8,421.8,121.0,295.7,108.2,280.6,218.9,96.7,411.1,402.6,258.2,403.9,143.0,277.8,148.2,329.9,342.6,375.7,405.5,294.0,175.9,210.4,394.9,169.5,232.0,192.6,232.4,323.3,411.2,355.6,291.9,234.5,426.3,187.6,174.9,390.2,209.4,314.1,171.4,321.3,363.3,319.6,324.1,444.0,369.9,150.5,106.0,215.0,251.5,322.6,396.9,395.9,195.1,279.7,137.4,338.5,224.9,37.4,143.1,293.7,435.7,199.3,250.9,286.9,56.1,211.6,314.3,337.5,148.4,444.1,301.8,241.4,407.1,314.1,487.5,55.4,197.7,406.5,153.4,383.8,346.0,386.7,403.2,191.2,412.2,312.5,341.6,137.6,225.1,226.1,289.0,414.1,402.8,220.4,486.8,309.6,336.5,223.7,157.9,246.0,338.0,156.7,180.9,226.7,2494.1,244.8,34.4,288.6,359.8,264.6,193.4,377.1,132.8,70.2,239.7,323.5,371.3,318.2,34.4,303.5,375.0,269.7,285.9,146.5,349.7,331.5,116.8,366.9,300.0,404.3,414.5,370.4,368.4,397.6,221.5,359.3,380.5,400.3,422.9,187.7,58.1,122.9,228.8,327.2,299.5,226.7,228.5
AJ,265.2,259.1,169.6,0.0,92.6,461.6,549.1,262.4,350.3,130.4,277.6,234.1,111.0,426.5,463.3,292.5,419.3,224.9,293.2,278.5,346.1,469.9,291.7,271.0,348.6,122.9,123.4,428.7,177.3,209.4,242.4,115.3,338.7,426.6,482.9,346.5,250.7,507.2,203.0,50.5,444.8,159.4,119.8,85.3,336.7,284.6,335.0,280.7,459.4,471.0,176.3,195.8,222.8,260.9,346.4,412.3,374.0,91.0,143.9,164.7,284.9,240.7,149.6,263.1,348.3,451.1,21.5,146.8,316.3,198.7,71.3,316.1,392.1,151.9,389.7,337.8,248.5,422.5,329.5,564.2,190.6,110.5,421.9,145.0,435.6,323.9,444.1,456.0,44.2,404.8,258.9,241.7,261.0,279.7,166.7,343.6,448.9,418.2,240.0,587.9,115.3,351.9,29.4,210.7,261.4,361.8,86.5,188.7,65.2,2373.0,241.9,239.3,171.5,363.5,280.8,53.1,355.2,110.5,213.1,294.3,378.1,386.7,372.8,148.0,318.9,429.6,285.1,301.3,160.8,365.1,346.9,258.2,382.3,354.6,470.9,429.9,385.8,495.7,413.0,236.9,383.1,415.6,392.9,438.3,111.3,193.0,246.3,254.6,195.9,314.9,262.7,283.1
AN,221.3,181.5,272.1,95.5,0.0,537.7,652.6,285.0,427.6,255.1,394.2,142.4,206.6,352.6,540.6,390.1,345.4,302.2,219.3,371.7,256.2,573.4,204.3,178.3,425.9,218.5,219.0,336.0,254.6,116.7,324.5,111.3,264.8,352.7,585.4,421.0,158.0,604.7,129.1,146.1,522.1,255.0,32.7,114.0,265.6,191.9,277.9,376.3,385.5,548.3,253.6,291.4,300.1,338.2,253.7,360.5,281.3,137.0,51.2,260.3,192.2,318.0,253.1,366.6,425.6,377.2,96.8,104.3,244.9,271.6,100.4,223.4,469.4,156.0,351.6,245.1,155.8,348.6,255.6,663.1,315.3,114.6,348.0,256.5,342.9,231.2,521.4,536.6,168.7,312.1,166.2,149.0,335.0,352.1,74.0,420.9,526.2,344.3,317.3,665.2,22.6,278.0,62.2,288.0,176.5,269.1,161.8,266.0,69.3,2401.0,260.9,307.6,127.6,459.1,188.1,120.9,265.3,181.1,262.5,371.6,455.4,312.8,450.1,271.9,245.0,506.9,207.4,227.4,256.4,291.2,273.0,332.2,308.4,431.9,548.2,356.0,314.7,599.2,339.1,163.0,290.4,322.9,300.2,364.4,206.9,296.5,320.3,331.9,288.7,241.0,340.0,360.4
AP,628.6,621.5,421.6,493.7,546.6,0.0,170.9,425.2,150.4,468.9,289.3,579.2,457.0,771.4,99.7,239.9,764.2,341.7,638.1,463.6,689.2,138.5,655.1,649.8,173.9,393.4,413.0,779.6,288.4,592.3,214.6,477.7,683.6,771.5,154.7,189.4,594.8,163.8,547.9,456.5,188.2,412.0,576.6,540.8,680.6,669.8,679.9,325.9,803.3,107.4,360.1,484.3,319.9,304.2,682.9,774.5,729.5,546.5,554.0,505.6,666.0,283.9,397.7,458.5,221.0,796.0,476.0,589.2,647.2,439.9,526.8,681.3,181.4,508.7,737.6,661.1,601.7,767.4,674.4,224.0,433.7,548.3,766.8,371.9,744.1,680.4,62.5,108.9,450.3,753.1,648.3,630.1,398.1,222.2,576.8,117.4,85.3,763.1,321.6,224.3,572.1,696.8,502.9,326.5,605.3,698.3,517.0,310.8,504.0,2654.7,604.8,427.2,533.9,197.1,624.9,508.6,710.7,493.1,430.5,167.9,178.2,731.6,297.6,467.6,663.8,26.0,630.0,646.2,505.8,710.0,691.8,458.8,726.2,163.5,89.3,774.8,729.7,141.6,757.9,581.8,719.6,740.8,749.4,783.2,406.2,408.4,411.8,378.9,427.8,659.8,248.7,209.2
AU,699.4,692.3,434.1,564.5,620.2,188.8,0.0,496.0,221.2,480.4,361.1,590.7,468.5,782.9,114.8,290.4,775.7,412.5,649.6,475.1,701.7,81.6,725.9,721.6,244.7,465.2,483.8,766.7,359.2,603.8,290.9,548.5,695.1,783.0,156.6,261.2,606.3,138.5,559.4,527.3,259.0,482.8,647.4,584.1,693.1,740.6,691.4,390.2,815.8,102.8,430.9,495.8,390.7,375.0,694.4,768.7,767.7,552.1,621.9,517.1,710.3,354.7,409.2,470.0,292.8,807.5,547.8,598.2,658.7,451.4,597.6,686.1,252.2,520.2,808.4,696.3,613.2,778.9,685.9,199.7,445.2,591.7,778.3,442.7,755.6,717.8,151.3,136.8,522.1,784.0,684.3,686.8,468.9,297.9,597.9,188.2,129.7,774.6,392.4,129.9,642.9,708.3,573.7,398.3,617.8,709.8,528.5,381.6,574.8,2725.5,616.3,438.7,604.7,228.0,636.4,579.4,748.9,504.6,442.0,238.7,249.0,743.1,368.4,468.6,675.3,156.8,641.5,657.7,518.3,721.5,703.3,529.6,738.7,234.3,169.4,786.3,742.2,156.7,769.4,593.3,731.1,752.3,772.1,794.7,477.0,419.9,483.6,449.7,492.1,671.3,319.5,281.0
AX,332.9,326.8,118.6,199.0,254.7,404.4,540.5,0.0,293.1,226.9,231.2,350.5,208.6,529.8,406.1,235.3,522.6,140.8,396.5,266.9,461.5,461.3,359.4,356.1,291.4,126.5,161.0,482.2,120.1,324.8,185.2,183.0,442.0,529.9,436.9,289.3,366.1,470.2,306.3,147.0,411.1,160.0,281.9,232.7,442.5,369.7,435.0,274.7,562.7,413.8,101.1,224.7,165.6,202.1,410.8,495.3,434.8,251.8,259.3,256.1,371.3,183.5,156.1,261.8,314.6,554.4,182.3,294.5,384.0,155.5,232.1,385.6,358.4,267.1,457.4,413.7,332.2,528.3,435.3,531.4,174.1,254.6,525.2,104.0,489.1,384.7,386.9,398.8,141.8,458.4,353.6,336.4,178.9,246.0,282.1,286.4,391.7,521.5,171.0,530.7,277.4,455.2,208.2,138.2,364.7,426.2,247.3,131.5,209.3,2444.7,363.5,139.2,239.2,357.5,396.2,213.9,416.0,214.2,188.9,237.1,320.9,490.0,339.1,134.0,422.2,372.4,388.4,404.6,258.4,468.4,450.2,125.2,485.6,320.9,413.7,535.7,489.1,449.7,516.3,340.2,447.5,480.0,453.7,541.6,138.3,162.9,164.2,179.4,277.8,420.7,205.7,225.9
BI,524.9,517.8,318.9,390.0,445.7,138.0,210.9,321.5,0.0,365.2,186.6,475.5,353.3,667.7,139.7,115.9,660.5,238.0,534.4,359.9,586.5,178.5,551.4,547.1,70.2,290.7,309.3,675.9,184.7,488.6,116.4,374.0,579.9,667.8,194.4,86.7,491.1,203.8,444.2,352.8,147.3,308.3,472.9,437.1,577.9,566.1,576.2,223.2,700.6,147.4,256.4,380.6,216.2,200.5,579.2,671.8,626.8,442.8,450.3,401.9,563.3,180.2,294.0,354.8,118.3,692.3,373.3,485.5,543.5,336.2,423.1,577.6,114.6,405.0,633.9,558.4,498.0,663.7,570.7,265.0,330.0,445.6,663.1,268.2,640.4,576.7,120.5,132.4,347.6,650.4,544.6,527.4,294.4,123.4,473.1,20.0,125.3,659.4,217.9,264.3,468.4,593.1,399.2,223.8,502.6,594.6,413.3,207.1,400.3,2551.0,501.1,323.5,430.2,143.2,521.2,404.9,608.0,389.4,326.8,64.2,27.7,627.9,193.9,363.9,560.1,106.0,526.3,542.5,403.1,606.3,588.1,355.1,623.5,122.6,147.3,671.1,627.0,181.6,654.2,478.1,615.9,637.1,645.7,679.5,302.5,304.7,309.1,275.2,325.1,556.1,145.0,106.5
BJ,308.4,339.7,91.8,133.8,257.0,459.9,474.7,212.9,348.6,0.0,372.5,128.7,69.5,383.9,455.5,290.8,376.7,195.9,229.5,152.9,272.3,395.5,348.5,360.3,346.9,267.8,201.9,367.7,261.4,204.8,240.7,207.8,281.3,384.0,408.5,344.8,166.7,479.2,160.4,129.0,443.1,301.3,284.2,169.0,294.1,336.1,292.4,398.1,416.8,422.8,242.4,92.9,286.7,343.4,295.4,369.7,368.7,137.0,222.9,70.3,311.3,277.8,84.9,147.8,346.6,408.5,178.9,192.2,259.7,87.1,191.2,287.1,390.4,114.1,416.9,221.7,214.2,379.9,286.9,540.4,60.1,185.7,379.3,245.3,356.6,318.8,439.6,459.5,105.4,385.0,285.3,287.8,215.1,278.0,198.9,341.9,467.0,375.6,312.3,539.7,279.7,309.3,203.3,210.8,180.3,310.8,113.4,252.6,196.7,2451.5,136.5,126.3,264.0,412.7,204.5,173.0,349.9,90.0,38.1,292.6,376.4,344.1,371.1,118.8,271.8,427.9,221.4,254.2,66.4,322.5,304.3,208.7,339.7,352.9,457.2,387.3,343.2,421.3,370.4,194.3,332.1,353.3,373.1,395.7,279.6,127.5,200.4,320.7,274.4,272.3,279.6,281.4
