from_stop,AC,AG,AT,AV,AW,AZ,BB,BM,BN,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LJ,LL,LX,LZ,MH,MM,NT,NW,NX,NY,OA,OB,OO,PD,PE,PI,PK,PR,PY,QC,QE,QL,QP,QZ,RB,RC,RG,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YZ,ZB,ZE,ZK,ZQ,ZU,ZX
AC,0.0,483.6,738.3,295.5,390.3,797.7,488.3,406.5,494.5,524.7,332.9,230.0,722.4,707.2,385.1,547.0,427.1,295.2,285.0,750.1,464.4,380.1,563.5,535.9,508.0,323.1,272.4,414.1,499.4,495.3,743.4,554.0,398.7,303.4,304.4,349.2,644.3,728.2,746.3,413.2,345.0,548.0,520.9,316.2,365.6,682.9,419.3,602.4,623.2,505.1,496.5,411.8,295.9,564.8,350.7,274.9,501.3,549.9,539.4,543.0,429.3,20.2,457.9,501.3,456.7,235.8,509.6,751.5,663.3,754.3,446.6,688.4,344.7,725.9,453.3,683.4,509.4,562.2,212.8,316.1,565.0,354.9,2896.3,504.8,568.4,422.4,366.9,453.9,428.1,261.1,747.3,431.1,418.1,608.8,403.2,519.5,479.6,398.5,425.5,693.9,510.4,490.7,452.0,522.9,454.5,586.8,486.5,705.9,573.4,727.3,399.9,340.3,556.2,672.0,235.6,400.2,496.1,439.8,413.2,393.0,515.5,568.3,249.0,698.6,480.5,533.2,511.6,291.6,625.3,605.9,442.3,612.0,521.8,590.1,418.8,745.2
AG,481.3,0.0,534.2,188.3,134.3,681.2,334.0,176.1,92.3,320.6,474.6,371.7,518.3,503.1,216.6,309.0,568.8,242.4,244.9,546.0,94.3,521.8,563.1,379.1,391.5,301.7,332.5,259.8,295.3,291.2,539.3,364.6,72.1,234.1,180.1,414.5,687.6,524.1,542.2,175.2,486.7,235.0,294.2,294.8,361.0,478.8,484.6,384.1,404.9,301.0,638.2,295.3,241.7,360.7,196.4,209.5,171.5,475.2,301.4,542.6,146.5,499.9,219.9,347.0,508.7,425.8,651.3,405.2,459.2,408.0,123.9,571.9,228.2,521.8,83.2,479.3,392.9,561.8,405.4,222.0,706.7,185.0,2578.6,300.7,330.4,108.1,105.7,595.6,190.1,326.4,390.5,193.1,483.4,404.7,544.9,196.8,363.1,463.8,159.5,577.4,272.4,252.7,128.3,664.6,596.2,652.1,332.2,589.4,715.1,610.8,465.2,482.0,269.7,342.2,300.9,112.1,341.8,505.1,166.7,435.2,277.5,710.0,314.3,494.5,364.0,329.1,576.9,270.2,421.2,362.3,584.0,753.7,243.5,565.0,560.5,628.7
AT,718.9,535.5,0.0,457.5,390.5,1029.2,429.7,554.2,548.9,390.9,852.7,749.8,200.5,79.7,338.3,336.3,946.9,544.7,623.0,117.1,516.3,899.9,911.1,392.3,739.5,679.8,454.2,393.6,365.6,227.4,97.9,377.8,450.6,552.9,449.3,773.5,1035.6,177.8,144.9,394.1,864.8,560.5,668.3,672.9,691.0,77.5,843.6,260.3,281.1,371.3,1016.3,646.8,545.4,431.0,414.0,478.7,485.1,823.2,315.8,890.6,524.6,739.2,386.3,416.3,828.9,663.4,1029.4,246.1,106.6,248.0,498.5,919.9,594.2,98.4,505.2,104.4,740.9,909.8,784.3,565.6,1084.8,463.4,2691.8,217.6,357.7,486.2,418.8,973.7,334.1,685.6,269.7,331.1,842.4,190.6,923.0,433.5,711.1,822.8,537.6,925.4,284.1,303.8,503.9,1042.7,974.3,1011.1,466.0,937.4,1093.2,958.8,824.2,860.1,638.8,368.0,660.1,452.1,424.1,864.1,544.8,765.2,429.5,1088.1,673.5,97.2,712.0,399.4,935.9,648.3,154.8,277.0,962.1,1131.8,633.5,913.0,938.6,976.7
AV,291.9,187.0,473.9,0.0,93.7,636.1,191.7,109.9,197.9,260.3,442.8,339.9,458.0,442.8,120.7,250.4,537.0,133.6,217.8,485.7,167.8,490.0,518.0,239.3,346.4,274.6,140.6,117.5,235.0,230.9,479.0,257.4,102.1,141.8,7.8,364.7,642.5,463.8,481.9,116.6,454.9,340.6,289.6,267.7,315.9,418.5,434.8,325.5,346.3,240.7,606.4,250.2,134.3,300.4,54.1,20.1,263.6,430.1,242.8,497.5,198.0,312.2,161.3,204.7,463.6,236.4,619.5,487.1,398.9,489.9,150.0,526.8,183.1,461.5,156.7,419.0,347.8,516.7,401.2,154.5,674.9,58.3,2627.0,240.4,271.8,213.7,70.3,563.8,131.5,276.6,482.9,134.5,433.6,344.4,513.1,222.9,318.0,414.0,128.9,532.3,213.8,194.1,155.4,632.8,564.4,602.3,189.9,544.3,683.3,565.7,415.4,450.2,324.9,399.9,251.1,103.6,199.5,455.3,181.9,390.1,218.9,678.2,264.5,434.2,318.9,268.8,527.1,243.1,360.9,303.7,552.2,721.9,290.5,519.9,528.7,583.6
AW,378.6,144.9,399.8,85.6,0.0,722.8,211.7,192.0,155.8,186.2,538.1,435.2,383.9,368.7,82.2,199.2,632.3,220.3,308.4,411.6,125.7,585.3,604.7,244.7,433.1,365.2,198.1,137.5,160.9,156.8,404.9,230.2,60.0,228.5,77.4,451.4,729.2,389.7,407.8,92.5,550.2,298.5,357.7,358.3,402.6,344.4,521.5,263.9,284.7,166.6,701.7,336.9,221.0,226.3,93.7,106.8,239.5,516.8,214.2,584.2,210.0,398.9,147.0,224.7,550.3,323.1,714.8,413.0,324.8,415.8,107.9,613.5,269.8,387.4,114.6,344.9,434.5,603.4,487.9,241.2,770.2,82.3,2602.9,166.3,246.1,171.6,28.2,659.1,107.4,363.3,408.8,110.4,520.3,270.3,608.4,198.8,404.7,500.7,223.0,619.0,182.5,170.0,113.3,728.1,659.7,689.0,209.9,631.0,778.6,652.4,502.1,545.5,333.2,375.8,337.8,61.5,219.5,542.0,230.2,476.8,194.8,773.5,351.2,360.1,405.6,194.7,613.8,333.7,286.8,267.4,647.5,817.2,307.0,606.6,624.0,670.3
AZ,804.8,678.9,1039.6,626.8,721.6,0.0,787.4,568.9,671.6,838.0,598.9,704.7,977.9,1008.5,698.4,846.3,656.5,513.0,533.5,1023.4,711.8,612.7,377.7,835.0,409.8,590.3,635.5,713.2,812.7,808.6,1022.2,853.1,730.0,504.7,635.7,500.3,430.3,970.5,1047.6,744.5,664.0,512.9,620.7,583.4,454.0,984.2,429.6,915.7,936.5,818.4,725.9,391.8,512.3,878.1,682.0,606.2,652.3,409.8,866.0,370.9,580.3,788.5,798.8,800.4,443.3,749.3,420.3,882.2,976.6,885.0,777.9,149.8,460.8,1027.2,700.7,996.7,291.9,350.7,694.0,492.6,645.1,686.2,2312.2,818.1,867.7,573.4,698.2,594.9,759.4,558.8,878.0,762.4,459.0,922.1,526.4,677.6,381.4,450.1,552.3,155.3,834.3,822.0,783.3,603.0,683.9,394.4,785.6,167.3,653.5,251.0,447.7,679.3,591.2,823.0,591.0,731.5,795.2,407.3,564.2,507.6,731.3,648.4,570.0,999.9,320.8,846.5,410.0,558.8,879.9,919.2,522.4,692.1,631.9,307.7,510.8,206.6
BB,484.8,352.8,451.4,191.8,230.8,799.5,0.0,298.2,392.2,113.9,604.1,501.2,435.5,420.3,178.6,151.1,698.3,297.0,381.2,463.2,333.6,651.3,681.4,123.9,509.8,438.0,206.5,85.5,68.5,174.6,456.5,128.3,267.9,305.2,183.6,526.0,805.9,441.3,448.7,234.4,616.2,441.5,532.6,431.1,479.3,396.0,596.1,243.3,215.8,94.3,767.7,413.6,297.7,213.6,148.3,213.0,316.9,593.5,232.0,660.9,367.9,505.1,226.6,12.9,627.0,429.3,780.8,464.6,355.7,467.4,315.8,690.2,346.5,439.0,322.5,375.8,511.2,680.1,536.6,317.9,836.2,224.1,2680.3,184.1,144.2,329.5,236.1,725.1,202.8,437.9,460.4,205.8,594.9,288.1,674.4,276.2,481.4,575.3,317.2,695.7,200.3,220.0,321.2,794.1,725.7,763.6,74.5,707.7,844.6,729.1,576.7,611.5,503.1,461.9,412.4,269.4,84.1,616.6,388.1,553.5,272.2,839.5,425.8,411.7,482.3,182.0,688.4,406.5,338.4,147.5,713.5,883.2,476.8,683.3,690.0,747.0
BM,400.7,186.6,566.1,115.7,185.9,561.7,283.9,0.0,179.3,352.5,355.1,252.2,489.4,535.0,212.9,342.6,449.3,122.9,125.4,577.9,260.0,402.3,443.6,331.5,272.0,182.2,245.4,209.7,327.2,323.1,571.2,349.6,194.3,114.6,100.0,295.0,568.1,482.0,574.1,208.8,367.2,200.7,179.6,175.3,241.5,510.7,365.1,417.7,438.5,332.9,518.7,175.8,122.2,392.6,146.3,136.9,160.0,355.7,335.0,423.1,88.0,380.4,253.5,296.9,389.2,344.8,531.8,393.7,491.1,396.5,242.2,452.4,108.7,553.7,248.9,511.2,273.4,442.3,285.9,102.5,587.2,150.5,2567.1,332.6,364.0,81.1,162.5,476.1,223.7,206.9,379.0,226.7,363.9,436.6,425.4,185.3,243.6,344.3,19.0,457.9,306.0,286.3,247.6,545.1,476.7,532.6,282.1,469.9,595.6,491.3,345.7,362.5,214.9,330.7,181.4,195.8,291.7,385.6,71.9,315.7,311.1,590.5,194.8,526.4,244.5,361.0,457.4,150.7,453.1,395.9,464.5,634.2,180.5,445.5,441.0,509.2
BN,515.1,74.5,547.3,201.4,147.4,676.1,347.1,171.0,0.0,333.7,469.5,366.6,531.4,516.2,229.7,322.1,563.7,237.3,239.8,559.1,107.4,516.7,558.0,392.2,386.4,296.6,345.6,272.9,308.4,304.3,552.4,377.7,85.2,229.0,193.2,409.4,682.5,537.2,555.3,188.3,481.6,229.9,289.1,289.7,355.9,491.9,479.5,397.2,418.0,314.1,633.1,290.2,236.6,373.8,209.5,222.6,166.4,470.1,314.5,537.5,141.4,494.8,233.0,360.1,503.6,438.9,646.2,400.1,472.3,402.9,137.0,566.8,223.1,534.9,96.3,492.4,387.8,556.7,400.3,216.9,701.6,198.1,2573.5,313.8,343.5,103.0,118.8,590.5,203.2,321.3,385.4,206.2,478.3,417.8,539.8,191.7,358.0,458.7,154.4,572.3,285.5,265.8,141.4,659.5,591.1,647.0,345.3,584.3,710.0,605.7,460.1,476.9,264.6,337.1,295.8,125.2,354.9,500.0,161.6,430.1,290.6,704.9,309.2,507.6,358.9,342.2,571.8,265.1,434.3,375.4,578.9,748.6,238.4,559.9,555.4,623.6
BZ,524.5,341.1,430.1,263.1,196.1,852.8,152.0,393.6,352.0,0.0,657.4,554.5,414.2,399.0,143.9,166.0,751.6,350.3,434.5,441.9,321.9,704.6,734.7,157.7,563.1,491.3,259.8,199.2,73.9,187.1,435.2,143.2,256.2,358.5,254.9,579.3,859.2,420.0,481.6,199.7,669.5,437.6,528.7,484.4,532.6,374.7,649.4,276.2,248.7,38.1,821.0,466.9,351.0,178.9,219.6,284.3,313.0,646.8,244.5,714.2,364.0,544.8,191.9,138.6,680.3,469.0,834.1,443.3,355.1,446.1,304.1,743.5,399.8,417.7,310.8,375.2,564.5,733.4,589.9,371.2,889.5,286.8,2676.4,196.6,159.1,325.6,224.4,778.4,198.9,491.2,439.1,201.9,648.2,300.6,727.7,272.3,534.7,628.6,377.0,749.0,212.8,232.5,309.5,847.4,779.0,816.9,226.6,761.0,897.9,782.4,630.0,664.8,499.2,458.0,465.7,257.7,189.5,669.9,384.2,606.8,268.3,892.8,479.1,390.4,535.6,147.3,741.7,459.8,317.1,180.4,766.8,936.5,472.9,736.6,743.3,800.3
