from_stop,AA,AC,AD,AF,AH,AO,AY,BB,BC,BF,BH,BP,CD,CG,CH,CM,CP,CQ,CT,CZ,DB,DG,DM,DW,EH,EJ,EK,EL,EM,ER,ES,ET,FE,FF,FJ,FK,FS,GH,GJ,GN,GW,HB,HE,HK,HP,HX,IK,IM,IS,IT,IU,JA,JF,JG,JI,JJ,JK,JO,JQ,JU,JV,JW,KA,KE,KF,KH,KM,KQ,KT,KV,KY,LF,LH,LM,LN,LP,LV,LX,LY,MA,MC,MG,MJ,MN,NA,NB,ND,NG,NK,NL,OA,OB,OD,OF,OT,PB,PC,PH,PK,PL,PM,PO,PR,PW,QA,QC,QJ,QN,QY,RV,RW,RX,SA,SG,SJ,SL,SN,SO,SR,ST,TC,TG,TH,TI,TJ,TK,TO,TP,TR,UA,UE,UF,UH,UI,UL,VA,VB,VH,VK,VM,VV,VW,WB,WG,WI,WL,WO,WQ,WR,WV,WW,WX,XD,XH,XI,XS,XZ,YG,YH,ZB,ZC,ZI,ZK,ZP
AA,0.0,316.8,375.4,331.5,370.3,244.9,288.0,450.4,200.3,182.5,406.9,268.2,268.8,3016.7,87.5,492.5,353.6,184.4,298.1,388.5,377.3,356.0,242.3,429.0,317.4,340.3,315.9,175.5,135.0,156.0,379.4,353.9,393.7,315.7,372.7,436.1,478.4,431.2,261.2,453.0,451.6,491.2,296.7,231.8,340.5,412.8,335.6,245.7,317.5,231.8,307.9,248.2,265.5,502.6,371.4,267.7,262.9,332.3,143.1,324.9,212.3,371.1,365.1,52.2,166.7,322.6,512.3,329.0,286.2,268.5,292.6,217.7,226.4,321.5,231.4,300.2,478.3,197.1,327.9,267.1,453.5,71.7,547.9,308.8,303.2,245.5,185.0,374.6,291.7,451.4,159.2,472.5,415.1,254.6,252.6,283.6,244.9,89.2,340.7,137.2,334.2,331.1,99.1,287.8,278.6,478.1,315.9,241.2,133.6,302.8,82.9,146.5,67.5,280.4,349.6,160.1,204.1,391.5,353.9,80.8,340.9,342.2,336.7,319.6,315.8,300.1,55.6,307.3,314.2,480.3,225.3,72.5,103.0,322.7,85.4,264.7,335.0,358.8,120.5,217.5,343.3,120.5,219.9,267.9,324.5,464.9,284.7,213.4,322.6,451.6,370.5,164.6,229.9,193.5,355.2,113.4,362.5,404.9,404.4,412.9,100.8,368.4,149.5,23.8
AC,288.9,0.0,174.9,161.2,169.8,188.1,166.1,248.7,253.8,333.7,236.6,118.5,162.7,3167.9,380.5,643.7,299.6,369.8,17.9,539.7,176.8,185.7,393.5,228.5,357.8,111.4,232.2,280.5,270.4,261.0,236.2,125.0,544.9,162.9,143.8,587.3,277.9,259.7,140.9,244.0,281.3,290.7,194.4,235.1,380.9,212.3,106.7,209.9,146.7,392.0,347.1,399.4,122.1,302.1,160.5,249.9,88.2,162.0,387.6,476.1,363.5,160.2,515.1,343.7,380.9,371.0,311.8,480.2,326.6,419.7,210.1,342.7,380.5,67.6,382.6,128.7,306.8,348.3,368.3,250.6,604.7,357.9,492.7,349.2,149.2,227.7,345.2,204.3,441.7,250.9,299.4,272.0,566.3,405.8,234.8,137.0,188.1,379.8,491.9,345.1,105.3,47.4,389.7,252.9,319.0,277.6,186.2,233.9,283.6,454.0,297.1,297.7,352.9,105.7,138.7,310.1,255.6,207.9,143.0,325.3,286.9,131.3,487.9,81.6,69.3,451.3,344.2,78.4,465.4,288.4,376.5,306.7,299.6,472.7,341.4,415.9,106.1,510.0,411.1,199.7,132.4,376.5,219.7,146.0,94.4,616.1,323.9,196.0,67.5,281.3,141.6,358.1,301.7,366.6,126.3,297.6,192.2,204.4,555.6,211.2,360.8,85.4,363.7,314.1
AD,340.9,193.7,0.0,95.7,5.0,230.8,207.6,74.9,295.3,385.7,110.3,160.0,218.5,3219.9,419.6,695.7,351.6,421.8,175.0,591.7,44.9,181.6,445.5,53.5,399.3,110.3,274.9,322.0,322.4,302.5,171.9,140.1,596.9,218.8,142.7,639.3,164.4,134.6,180.8,139.0,155.0,177.2,246.4,287.1,422.4,98.8,105.6,260.9,220.6,433.5,389.8,451.4,174.1,127.1,202.0,301.9,140.2,157.9,444.7,528.1,415.5,125.8,568.3,395.7,432.9,404.5,136.8,532.2,368.1,471.7,251.6,395.9,429.6,198.4,434.6,140.5,181.7,400.3,409.8,307.7,656.7,404.9,545.9,390.7,206.3,279.7,386.7,200.2,494.9,137.4,340.9,158.5,618.3,457.8,286.8,189.0,230.8,421.3,543.9,397.1,155.6,208.0,431.2,310.0,360.5,164.1,175.7,291.0,336.8,506.0,349.1,349.7,404.9,157.7,116.0,363.3,307.6,77.5,111.8,382.4,338.9,172.8,539.9,146.4,226.6,503.3,387.7,91.3,517.4,104.8,428.5,358.7,341.1,525.9,394.6,467.9,143.4,562.0,452.6,251.7,173.9,429.7,197.4,187.5,79.2,668.1,366.6,247.6,199.5,155.0,137.3,402.0,357.6,395.2,122.0,350.8,57.2,29.5,607.6,98.9,402.3,247.2,415.7,367.3
AF,340.4,183.3,95.7,0.0,100.8,188.5,165.3,89.2,253.0,385.2,72.8,117.7,218.0,3219.4,377.3,695.2,351.1,421.3,164.6,591.2,83.3,103.3,445.0,67.8,357.0,133.5,232.6,279.7,321.9,260.2,76.1,163.3,596.4,218.3,165.9,638.8,229.8,97.1,138.5,204.4,117.5,242.6,245.9,286.6,380.1,164.2,128.8,260.4,220.1,391.2,347.5,450.9,173.6,141.4,141.7,301.4,139.7,79.6,368.8,527.6,415.0,47.5,567.8,395.2,432.4,362.2,151.1,531.7,325.8,471.2,209.3,395.4,429.1,188.0,434.1,64.5,144.2,399.8,367.5,307.2,656.2,404.4,545.4,348.4,205.8,279.2,344.4,121.9,494.4,202.8,298.6,223.9,617.8,457.3,286.3,188.5,188.5,379.0,543.4,396.6,174.8,197.6,388.9,309.5,318.2,229.5,79.9,290.5,336.3,505.5,348.6,349.2,404.4,157.2,83.4,362.8,307.1,142.9,57.5,306.5,338.4,112.5,539.4,160.2,216.2,502.8,345.4,114.5,516.9,119.1,428.0,358.2,298.8,525.4,394.1,467.4,166.6,561.5,410.3,251.2,113.6,429.2,155.1,145.2,102.4,667.6,324.3,247.1,189.1,117.5,160.5,401.5,357.1,352.9,145.2,350.3,24.5,66.2,607.1,164.3,360.0,236.8,415.2,366.8
AH,335.8,188.6,5.0,100.8,0.0,225.7,202.5,80.0,290.2,380.6,115.4,154.9,213.4,3214.8,414.5,690.6,346.5,416.7,169.9,586.6,39.8,186.7,440.4,58.6,394.2,105.2,269.8,316.9,317.3,297.4,177.0,135.0,591.8,213.7,137.6,634.2,159.3,139.7,175.7,133.9,160.1,172.1,241.3,282.0,417.3,93.7,100.5,255.8,215.5,428.4,384.7,446.3,169.0,132.2,196.9,296.8,135.1,163.0,439.6,523.0,410.4,123.9,563.2,390.6,427.8,399.4,141.9,527.1,363.0,466.6,246.5,390.8,424.5,193.3,429.5,135.4,186.8,395.2,404.7,302.6,651.6,399.8,540.8,385.6,201.2,274.6,381.6,205.3,489.8,132.3,335.8,153.4,613.2,452.7,281.7,183.9,225.7,416.2,538.8,392.0,150.5,202.9,426.1,304.9,355.4,159.0,180.8,285.9,331.7,500.9,344.0,344.6,399.8,152.6,110.9,358.2,302.5,72.4,106.7,377.3,333.8,167.7,534.8,141.3,221.5,498.2,382.6,86.2,512.3,109.9,423.4,353.6,336.0,520.8,389.5,462.8,138.3,556.9,447.5,246.6,168.8,424.6,192.3,182.4,74.1,663.0,361.5,242.5,194.4,160.1,132.2,396.9,352.5,390.1,116.9,345.7,66.2,34.6,602.5,93.8,397.2,242.1,410.6,362.2
AO,244.5,213.1,210.3,171.5,205.2,0.0,128.0,263.3,64.4,344.2,246.9,108.2,249.1,3178.4,267.2,654.2,382.2,398.3,195.7,550.2,212.2,196.0,404.0,241.9,246.9,212.0,70.9,169.6,298.9,150.1,219.4,225.6,555.4,249.4,244.4,597.8,313.3,271.2,104.0,279.4,291.6,326.1,277.0,317.7,270.0,247.7,207.3,296.4,251.2,281.1,237.4,409.9,204.7,315.5,156.5,332.5,170.8,172.3,258.7,486.6,374.0,201.2,526.8,299.3,409.4,252.1,325.2,490.7,215.7,430.2,47.6,354.4,388.1,219.1,393.1,140.2,318.3,358.8,257.4,296.4,615.2,290.2,576.5,238.3,236.9,310.3,234.3,214.6,453.4,286.3,188.5,307.4,576.8,416.3,317.4,219.6,0.0,268.9,502.4,373.6,205.9,228.7,278.8,317.1,208.1,313.0,155.9,336.8,295.3,464.5,325.6,308.2,312.1,188.3,164.7,321.8,331.9,226.4,188.8,196.4,369.5,161.6,498.4,183.5,247.3,461.8,233.3,179.0,475.9,301.8,387.0,299.8,188.7,484.4,330.0,426.4,206.7,520.5,300.2,282.3,162.7,365.1,123.7,107.9,185.9,626.6,214.2,278.2,220.2,291.6,242.2,378.5,259.2,242.8,226.9,327.3,202.5,239.8,566.1,247.8,249.9,267.9,392.2,270.9
AY,287.7,204.8,200.7,161.9,195.6,121.6,0.0,253.7,186.1,387.4,237.3,110.5,239.5,3221.6,310.4,697.4,372.6,442.8,186.1,593.4,202.6,186.4,447.2,232.3,290.1,202.4,165.7,212.8,343.4,193.3,209.8,216.0,598.6,239.8,234.8,641.0,303.7,261.6,27.4,278.3,282.0,316.5,267.4,308.1,313.2,238.1,197.7,281.9,241.6,324.3,280.6,453.1,195.1,305.9,82.7,322.9,161.2,162.7,301.9,529.8,417.2,191.6,570.0,342.5,453.9,295.3,315.6,533.9,258.9,473.4,142.4,397.6,431.3,209.5,436.3,130.6,308.7,402.0,300.6,339.6,658.4,327.2,566.9,281.5,227.3,300.7,277.5,205.0,496.6,276.7,231.7,297.8,620.0,459.5,307.8,210.0,121.6,312.1,545.6,418.1,196.3,219.1,322.0,360.3,251.3,303.4,146.3,312.0,338.5,507.7,370.1,351.4,355.3,178.7,155.1,365.0,328.6,216.8,179.2,239.6,359.9,111.9,541.6,181.7,237.7,505.0,278.5,169.4,519.1,283.6,430.2,343.0,231.9,527.6,373.2,469.6,197.1,563.7,343.4,272.7,142.1,408.3,88.2,34.1,176.3,669.8,257.4,268.6,210.6,282.0,232.6,423.0,302.4,286.0,217.3,371.8,192.9,230.2,609.3,238.2,293.1,258.3,436.7,314.1
BB,405.9,257.4,64.9,99.2,70.0,270.3,247.1,0.0,334.8,450.7,113.8,199.5,283.5,3284.9,459.1,760.7,416.6,486.8,240.0,656.7,109.9,185.1,510.5,21.3,438.8,175.3,314.4,361.5,387.4,342.0,175.4,205.1,661.9,283.8,207.7,704.3,229.4,125.1,223.1,195.5,90.3,242.2,311.4,352.1,461.9,163.8,170.6,330.8,285.6,473.0,429.3,516.4,239.1,52.1,223.5,366.9,205.2,161.4,450.6,593.1,480.5,129.3,633.3,460.7,497.9,452.0,61.8,597.2,407.6,536.7,291.1,460.9,497.5,263.4,499.6,146.3,106.7,465.3,449.3,372.7,721.7,476.1,610.9,430.2,271.3,344.7,426.2,203.7,559.9,202.4,380.4,223.5,683.3,522.8,351.8,254.0,270.3,460.8,608.9,462.1,220.6,273.0,470.7,375.0,400.0,229.1,179.2,356.0,401.8,571.0,414.1,414.7,469.9,222.7,165.2,428.3,372.6,142.5,139.3,388.3,403.9,194.3,604.9,202.3,291.6,568.3,425.2,156.3,582.4,29.8,493.5,423.7,380.6,590.9,459.6,532.9,208.4,627.0,492.1,316.7,195.4,494.7,236.9,227.0,144.2,733.1,406.1,312.6,264.5,90.3,202.3,467.0,422.6,434.7,187.0,415.8,64.6,35.4,672.6,163.9,441.8,312.2,480.7,432.3
BC,187.6,288.4,284.3,245.5,279.2,73.9,202.0,337.3,0.0,287.3,320.9,182.2,323.1,3121.5,210.3,597.3,424.5,341.4,269.7,493.3,286.2,270.0,347.1,315.9,227.8,286.0,144.9,112.7,242.0,93.2,293.4,299.6,498.5,329.5,318.4,540.9,387.3,345.2,175.2,361.9,365.6,400.1,351.0,302.7,250.9,321.7,281.3,283.3,325.2,224.2,218.3,353.0,278.7,389.5,230.5,338.6,244.8,246.3,201.8,429.7,317.1,275.2,469.9,242.4,352.5,233.0,399.2,433.8,196.6,373.3,121.6,297.5,331.2,293.1,336.2,214.2,392.3,301.9,238.3,239.5,558.3,227.1,618.8,219.2,317.0,316.4,177.4,288.6,396.5,360.3,131.6,381.4,519.9,359.4,323.5,293.6,73.9,212.0,445.5,316.7,279.9,302.7,221.9,260.2,189.0,387.0,229.9,279.9,238.4,407.6,268.7,251.3,255.2,262.3,238.7,264.9,275.0,300.4,262.8,139.5,411.8,235.6,441.5,265.3,340.5,404.9,178.4,253.0,419.0,367.2,330.1,242.9,131.8,427.5,273.1,369.5,280.7,463.6,243.3,288.4,236.7,308.2,133.9,181.9,259.9,569.7,195.1,284.3,294.2,365.6,316.2,321.6,202.3,185.9,300.9,270.4,272.6,313.8,509.2,321.8,193.0,341.9,335.3,214.0
BF,162.1,327.3,385.9,382.6,380.8,344.2,387.5,460.9,299.6,0.0,458.0,339.9,279.3,2914.3,188.5,390.1,364.1,176.2,308.6,286.1,387.8,407.1,139.9,439.5,416.7,350.8,415.2,274.8,161.6,255.3,458.8,364.4,291.3,326.2,383.2,333.7,488.9,482.3,360.7,463.5,502.7,501.7,307.2,242.3,439.8,423.3,346.1,345.0,328.0,331.1,407.2,145.8,276.0,513.1,381.9,278.2,273.4,383.4,242.4,222.5,109.9,381.6,262.7,216.9,272.1,421.9,522.8,226.6,385.5,166.1,391.9,145.9,43.8,332.0,129.0,351.3,529.4,94.7,427.2,366.4,351.1,201.6,558.4,408.1,313.7,256.0,284.3,425.7,189.3,461.9,258.5,483.0,312.7,152.2,263.1,294.1,344.2,206.5,238.3,160.7,344.7,341.6,216.4,387.1,377.9,488.6,415.2,340.5,129.0,200.4,188.3,141.9,229.7,290.9,360.1,94.0,214.6,402.0,364.4,180.1,351.4,352.7,234.3,330.1,326.3,197.7,172.9,317.8,211.8,490.8,122.9,197.9,202.3,220.3,233.8,162.3,345.5,256.4,221.5,228.0,353.8,268.9,319.2,367.4,335.0,362.5,384.0,223.9,333.1,502.7,381.0,156.4,329.2,292.8,365.7,190.0,409.7,415.4,302.0,423.4,200.1,378.9,254.9,188.5
