from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,DX,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PC,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TH,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UN,UP,UT,UW,VA,VB,VK,VL,VQ,VT,VV,VW,VX,VY,WC,WF,WH,WI,WN,WO,WR,WS,WU,XA,XB,XE,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
AD,0.0,394.0,245.9,265.7,623.7,536.6,555.8,552.0,665.3,303.8,504.2,117.4,791.9,334.3,715.4,274.1,264.7,505.0,587.7,705.2,538.7,799.1,577.4,611.8,664.5,260.3,368.7,592.7,318.2,614.2,604.4,642.0,583.2,526.4,168.4,137.0,660.0,280.9,303.1,569.2,397.7,530.8,384.9,295.1,817.2,131.9,182.4,359.9,471.0,686.5,226.2,179.5,151.6,580.0,118.5,474.9,587.5,630.8,695.2,255.2,622.2,487.6,520.9,334.8,249.7,576.7,800.9,756.1,692.5,690.3,524.6,318.4,595.6,537.6,471.2,795.6,669.5,403.9,197.4,547.5,158.6,150.3,376.9,358.6,678.8,639.3,624.6,512.0,796.5,666.1,323.9,369.6,833.5,200.6,97.6,755.6,592.9,415.0,554.7,426.0,639.3,604.5,670.6,676.1,291.2,796.2,701.2,743.2,793.1,612.0,392.5,500.2,290.0,389.4,339.3,94.6,575.4,195.2,732.6,266.4,669.7,363.5,496.7,369.0,625.4,226.4,674.4,585.6,116.5,648.7,563.0,670.1,612.6,141.0,788.2,266.6,674.2,592.0,521.7,598.1,286.6,422.2,610.6,755.4,342.1,724.4,608.2,247.7,393.6,474.8,570.4,677.0,381.9,286.0,810.7,324.9,431.7,603.2,1639.3,614.0,715.3,299.2,229.5,408.5,728.2,412.6,655.4,638.1,625.9
AJ,437.8,0.0,385.3,187.6,257.5,158.0,322.6,268.5,450.1,423.1,232.6,360.3,580.8,209.1,449.5,332.6,311.1,182.2,221.5,472.0,267.1,588.0,211.2,396.6,461.4,202.2,172.3,323.6,271.3,248.0,238.2,275.8,217.0,163.7,440.5,430.4,444.8,214.4,219.4,354.0,177.8,277.7,504.2,180.7,606.1,374.8,427.5,313.0,247.1,475.4,375.7,241.2,410.9,268.2,377.8,108.7,258.7,288.2,484.1,247.3,389.0,169.5,154.7,114.9,389.1,242.0,589.8,545.0,373.3,457.1,158.4,224.0,231.3,248.3,197.6,529.7,350.3,158.8,440.2,181.3,367.9,393.2,323.3,284.3,463.6,424.1,258.4,163.0,585.4,432.9,207.5,316.0,622.4,258.4,356.9,544.5,359.7,109.6,321.5,113.7,273.1,350.6,382.3,357.0,339.2,558.5,512.5,424.0,582.0,307.0,134.4,128.1,231.9,508.7,265.0,416.5,313.1,334.6,521.5,258.5,303.5,289.2,177.5,294.7,392.2,365.8,459.2,352.4,375.8,437.6,255.7,454.9,379.4,361.3,577.1,192.3,452.6,358.8,149.6,344.2,234.8,116.8,306.9,544.3,125.3,513.3,375.0,239.8,187.9,227.5,191.8,310.8,165.2,191.6,599.6,156.5,70.5,237.0,1397.1,393.3,482.1,182.8,368.9,153.9,517.1,192.7,469.7,404.9,259.7
AK,263.8,339.4,0.0,211.1,569.1,482.0,501.2,497.4,610.7,249.2,449.6,186.3,737.3,279.7,660.8,322.8,194.5,450.4,533.1,650.6,484.1,744.5,522.8,557.2,609.9,205.7,314.1,538.1,263.6,559.6,549.8,587.4,528.6,471.8,266.5,256.4,605.4,226.3,248.5,514.6,343.1,476.2,330.3,240.5,762.6,200.8,253.5,305.3,416.4,631.9,259.1,124.9,236.9,525.4,203.8,420.3,532.9,576.2,640.6,200.6,567.6,433.0,466.3,280.2,69.4,522.1,746.3,701.5,637.9,635.7,470.0,263.8,541.0,483.0,416.6,741.0,614.9,349.3,266.2,492.9,193.9,219.2,321.8,304.0,624.2,584.7,570.0,457.4,741.9,611.5,269.3,314.5,778.9,146.0,182.9,701.0,538.3,360.4,500.1,375.0,584.7,549.9,616.0,621.5,339.9,741.6,646.6,688.6,738.5,557.4,332.2,445.6,235.4,334.8,284.7,242.5,520.8,40.3,678.0,211.8,615.1,308.9,442.1,314.4,570.8,52.7,619.8,531.0,201.8,594.1,508.4,615.5,558.0,187.3,733.6,212.0,609.1,537.4,467.1,543.5,232.0,367.6,556.0,700.8,287.5,669.8,553.6,193.1,339.0,414.7,515.8,622.4,327.3,231.4,756.1,273.3,377.1,548.6,1584.7,559.4,660.7,244.6,72.8,353.9,673.6,358.0,600.8,583.5,571.3
AU,272.9,161.5,220.4,0.0,397.3,297.8,332.8,329.0,442.3,258.2,281.2,195.4,576.4,111.3,492.4,274.5,146.2,282.0,361.3,482.2,315.7,583.6,351.0,388.8,441.5,19.3,151.1,369.7,122.8,387.8,378.0,415.6,356.8,306.5,275.6,265.5,437.0,83.9,70.9,346.2,174.7,307.8,339.3,70.7,601.7,209.9,262.6,164.5,248.0,471.0,210.8,76.3,246.0,357.0,212.9,248.5,364.5,428.0,479.7,100.2,399.2,264.6,294.5,111.8,224.2,381.8,585.4,540.6,469.5,467.3,298.2,95.4,371.1,314.6,248.2,572.6,446.5,164.7,275.3,321.1,203.0,228.3,221.4,135.6,455.8,416.3,398.2,302.8,581.0,443.1,100.9,214.1,618.0,93.5,192.0,540.1,369.9,172.9,331.7,192.6,412.9,381.5,447.6,453.1,251.4,568.7,478.2,520.2,577.6,389.0,149.8,267.9,49.0,343.8,116.3,251.6,352.4,169.7,517.1,111.4,443.3,140.5,273.7,146.0,402.4,200.9,451.4,362.6,210.9,433.2,340.0,447.1,389.6,196.4,572.7,43.6,448.2,369.0,289.4,375.1,86.3,180.1,387.6,539.9,108.0,508.9,385.2,92.7,170.6,246.3,331.6,450.6,139.8,63.0,595.2,104.9,199.2,376.8,1416.3,391.0,492.3,76.2,204.0,169.3,512.7,189.6,432.4,415.1,399.5
AY,622.5,245.1,570.0,372.3,0.0,152.9,179.7,130.4,266.6,607.8,167.4,545.0,406.4,424.6,248.6,445.0,495.8,153.2,30.1,283.0,182.4,403.3,68.3,208.2,272.4,386.9,397.1,119.9,456.0,29.1,37.3,74.9,34.8,169.7,625.2,615.1,256.4,399.1,404.1,202.3,355.5,135.7,688.9,365.4,431.7,559.5,612.2,497.7,212.6,332.5,560.4,425.9,595.6,102.9,562.5,186.1,93.4,87.3,341.2,432.0,246.1,170.2,120.2,298.3,573.8,128.0,415.4,402.1,172.4,302.4,123.9,408.7,68.4,105.4,163.1,328.8,149.4,314.9,624.9,69.4,552.6,577.9,489.3,460.4,275.2,235.7,39.5,128.5,394.2,243.9,417.2,482.0,416.5,443.1,541.6,401.6,216.8,265.7,178.6,269.8,72.2,149.7,181.4,156.1,451.6,369.5,302.5,223.1,376.1,106.1,276.6,143.5,416.6,693.4,449.7,601.2,143.9,519.3,336.8,443.2,102.6,473.9,143.0,450.0,249.3,550.5,270.8,209.5,560.5,311.8,141.7,278.5,236.5,546.0,371.2,377.0,294.0,215.9,165.0,143.3,419.5,272.9,90.8,369.9,310.0,328.6,232.1,424.5,317.4,193.0,186.7,109.9,310.6,376.3,414.9,373.9,238.4,124.1,1234.2,192.4,293.1,392.5,553.6,310.0,374.2,370.4,251.8,262.0,64.4
BF,541.6,153.4,489.1,291.4,180.7,0.0,245.8,191.7,373.3,526.9,155.8,464.1,504.0,357.8,372.7,373.0,414.9,92.1,144.7,395.2,190.3,511.2,134.4,319.8,384.6,306.0,321.0,246.8,364.3,171.2,161.4,199.0,140.2,78.0,544.3,534.2,368.0,307.4,312.4,277.2,250.9,200.9,608.0,284.5,529.3,478.6,531.3,406.0,170.3,398.6,479.5,345.0,514.7,191.4,481.6,94.4,181.9,211.4,407.3,340.3,312.2,74.7,77.9,193.7,492.9,165.2,513.0,468.2,296.5,380.3,81.6,327.8,163.7,171.5,120.8,452.9,273.5,223.2,544.0,104.5,471.7,497.0,397.6,388.1,386.8,347.3,181.6,86.2,508.6,356.1,325.5,390.3,545.6,362.2,460.7,467.7,282.9,174.0,244.7,178.1,196.3,273.8,305.5,280.2,379.6,481.7,435.7,347.2,505.2,230.2,184.9,51.8,335.7,612.5,368.8,520.3,236.3,438.4,444.7,351.5,226.7,407.1,100.7,398.5,315.4,469.6,382.4,275.6,479.6,360.8,178.9,378.1,302.6,465.1,500.3,296.1,375.8,282.0,73.3,267.4,327.8,181.2,230.1,467.5,218.3,436.5,298.2,332.8,212.8,137.2,33.7,234.0,218.9,295.4,522.8,293.0,146.7,127.6,1323.8,316.5,405.3,300.8,472.7,218.3,440.3,265.8,392.9,328.1,182.9
BG,587.9,346.7,535.4,337.7,188.6,246.9,0.0,100.8,232.1,573.2,150.7,510.4,336.5,422.4,282.2,521.0,461.2,214.6,152.6,227.7,165.7,343.7,126.9,178.6,217.1,352.3,385.6,155.9,460.6,179.1,169.3,206.9,148.1,263.7,586.5,580.5,226.8,419.7,408.7,136.0,297.2,119.0,654.3,330.8,361.8,524.9,577.6,502.3,164.7,231.1,525.8,391.3,561.0,136.2,527.9,280.1,136.3,197.6,239.8,415.2,144.7,231.6,206.5,240.0,539.2,145.8,345.5,300.7,253.0,212.8,202.1,374.1,144.4,86.4,161.8,362.4,250.8,408.9,590.3,163.4,518.0,543.3,536.4,359.0,245.6,239.9,174.2,196.7,341.1,188.6,357.6,529.1,378.1,408.5,504.7,300.2,37.0,359.7,24.9,360.2,204.2,171.3,237.4,231.6,527.6,314.2,268.2,315.2,337.7,178.8,370.6,237.5,382.0,658.8,378.3,566.6,145.4,484.7,277.2,426.4,234.6,394.6,181.4,348.6,74.9,515.9,241.2,44.4,525.9,193.3,132.1,236.9,91.5,511.4,332.8,342.4,208.3,114.5,259.0,164.9,424.1,366.9,159.4,300.0,333.5,269.0,130.7,407.7,259.1,211.3,280.7,229.4,404.6,341.7,355.3,336.3,332.4,185.9,1239.4,180.8,237.8,332.9,519.0,404.0,272.8,312.1,225.4,160.6,201.9
BT,577.3,265.3,524.8,327.1,114.8,173.1,101.1,0.0,216.5,562.6,88.8,499.8,359.3,368.2,222.6,447.2,450.6,168.3,78.8,250.5,103.8,358.3,53.1,169.0,221.7,341.7,331.4,55.0,450.0,105.3,95.5,133.1,74.3,189.9,580.0,569.9,195.9,409.1,398.1,118.1,286.6,57.1,643.7,320.2,384.6,514.3,567.0,491.7,154.1,253.9,515.2,380.7,550.4,35.3,517.3,206.3,44.8,103.4,262.6,404.6,167.5,185.3,140.4,229.4,528.6,83.9,368.3,323.5,152.1,235.6,155.8,363.5,70.6,26.8,115.5,302.8,149.9,335.1,579.7,89.6,507.4,532.7,509.5,381.8,214.7,196.5,98.6,150.4,363.9,211.4,347.0,502.2,371.5,397.9,496.4,323.0,138.2,285.9,100.0,280.5,130.4,104.7,177.8,130.7,453.8,310.1,257.5,214.3,331.1,84.6,296.8,163.7,371.4,648.2,401.1,556.0,44.5,474.1,291.8,415.8,160.8,417.5,135.1,371.4,170.7,505.3,210.3,130.9,515.3,216.1,70.2,206.0,157.9,500.8,326.2,331.8,249.0,137.3,185.2,98.3,413.5,293.1,58.5,322.8,322.9,283.6,153.5,397.1,248.5,165.0,206.9,128.5,330.8,331.1,369.9,328.7,258.6,112.1,1236.4,147.4,260.6,322.3,508.4,330.2,295.6,301.5,212.6,183.4,112.7
BU,691.7,450.5,639.2,441.5,246.6,362.9,248.2,219.7,0.0,677.0,280.3,616.0,216.8,482.6,171.9,619.9,565.0,318.4,240.1,147.1,295.3,305.3,248.7,82.0,82.5,456.1,445.8,196.2,564.4,268.8,221.8,238.7,244.8,379.7,690.3,684.3,65.7,523.5,512.5,178.3,401.0,240.8,758.1,434.6,240.3,628.7,681.4,606.1,268.5,176.6,629.6,495.1,664.8,223.3,631.7,396.1,232.8,165.2,185.3,519.0,196.0,335.4,312.1,345.6,643.0,267.6,225.8,231.9,156.9,222.7,305.9,477.9,266.2,208.2,265.6,252.1,154.7,524.9,694.1,279.4,621.8,647.1,640.2,489.5,34.5,57.3,258.8,300.5,277.2,102.1,461.4,632.9,323.6,512.3,608.5,236.3,283.5,475.7,245.3,470.3,180.3,138.9,127.1,135.5,626.5,179.9,68.4,219.1,233.0,146.4,481.6,355.9,485.8,762.6,508.8,670.4,178.9,588.5,251.2,530.2,232.2,525.1,285.2,480.9,287.5,621.6,30.1,276.2,629.7,246.1,253.9,11.8,298.1,615.2,278.3,446.2,238.6,216.6,375.0,132.5,527.9,482.9,228.3,180.3,437.3,243.0,213.8,513.3,362.9,315.1,396.7,200.2,520.6,445.5,293.7,440.1,448.4,307.7,1149.4,106.8,134.5,436.7,622.8,520.0,204.0,417.7,73.4,276.8,278.8
BW,338.3,393.8,285.8,265.5,623.5,536.4,555.6,551.8,665.1,0.0,504.0,260.8,791.7,334.1,715.2,377.2,248.9,504.8,587.5,705.0,538.5,798.9,577.2,611.6,664.3,260.1,368.5,592.5,318.0,614.0,604.2,641.8,583.0,526.2,336.9,330.9,659.8,280.7,302.9,569.0,397.5,530.6,81.0,294.9,817.0,275.3,328.0,359.7,470.8,686.3,313.5,179.3,311.4,579.8,278.3,474.7,587.3,630.6,695.0,255.0,622.0,487.4,520.7,334.6,289.6,576.5,800.7,755.9,692.3,690.1,524.4,318.2,595.4,537.4,471.0,795.4,669.3,403.7,340.7,547.3,268.4,293.7,376.2,358.4,678.6,639.1,624.4,511.8,796.3,665.9,323.7,368.9,833.3,200.4,257.4,755.4,592.7,414.8,554.5,425.8,639.1,604.3,670.4,675.9,394.3,796.0,701.0,743.0,792.9,611.8,392.3,500.0,289.8,85.5,339.1,317.0,575.2,235.1,732.4,266.2,669.5,363.3,496.5,368.8,625.2,266.3,674.2,585.4,276.3,648.5,562.8,669.9,612.4,261.8,788.0,266.4,674.0,591.8,521.5,597.9,286.4,422.0,610.4,755.2,341.9,724.2,608.0,247.5,393.4,474.6,570.2,676.8,381.7,285.8,810.5,324.7,431.5,603.0,1639.1,613.8,715.1,299.0,269.4,408.3,728.0,412.4,655.2,637.9,625.7
