from_stop,AA,AC,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CC,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
AA,0.0,218.1,340.5,77.2,322.6,221.2,184.1,146.9,302.0,161.8,320.2,247.9,263.1,211.9,201.4,129.8,157.1,146.6,115.4,270.8,374.8,361.9,209.6,135.9,229.8,347.2,397.6,175.4,182.8,124.0,355.8,257.5,417.1,99.9,367.7,152.2,337.9,281.4,158.8,232.1,191.7,105.6,89.5,327.7,142.6,215.2,495.7,147.5,478.7,169.2,187.1,400.0,113.3,60.4,274.8,410.6,164.5,306.4,290.8,309.1,306.6,251.2,187.6,216.9,328.1,155.7,912.7,274.9,154.6,321.6,75.0,244.3,167.4,412.7,227.3,331.1,96.4,288.4,321.9,338.5,70.0,336.8,185.0,312.0,282.5,244.8,111.3,316.7,382.6,182.1,267.1,213.5,155.6,202.1,139.7,377.2,160.8,238.2,180.4,100.6,329.8,161.2,191.6,197.6,204.3,176.1,336.8,224.9,131.1,212.1,120.3,113.6,103.7,260.3,385.9,120.6,68.9,320.5,106.1,291.3,152.7,235.2,113.8,107.4,275.2,356.3,324.7,163.3,220.2,217.5,271.3,162.8,173.3,132.0,404.8,253.9,295.0,300.9,446.8,314.4,231.1,260.3,142.6,257.7,157.6,98.8,305.6,441.4,118.7,497.6,94.4,151.7,186.2,149.8,356.0,322.2,139.4,150.5,192.4,165.0,218.2,304.6,111.6,372.1,427.6,282.7,109.3,280.0,342.6,362.5,249.7,150.1,165.8,270.9,341.0,281.1,56.7,175.8
AC,205.1,0.0,253.5,283.5,155.4,134.8,31.1,353.2,134.8,357.8,153.0,160.9,292.1,142.9,399.8,222.5,61.0,381.2,274.0,121.6,207.6,194.7,88.0,375.9,142.8,180.0,342.4,408.5,394.5,330.3,188.6,110.4,365.1,274.8,286.6,239.4,404.2,252.0,113.4,438.4,395.7,115.9,203.7,392.5,166.8,101.4,443.7,382.3,426.7,413.4,236.8,348.0,108.6,266.7,107.6,300.7,368.9,237.4,221.8,256.0,349.5,182.2,386.5,423.2,179.4,240.1,912.7,101.1,350.6,234.6,281.3,95.1,124.1,337.1,393.8,250.0,302.7,219.4,268.8,420.9,229.8,169.6,401.0,225.0,126.6,339.1,201.2,415.5,330.6,95.2,226.2,64.3,197.3,133.1,220.5,228.0,367.1,71.0,104.7,148.0,449.3,360.1,77.8,336.4,410.6,372.1,133.6,341.6,126.3,359.4,319.2,134.3,158.0,401.7,200.6,127.1,226.0,153.3,193.7,215.4,359.0,86.0,141.2,306.3,209.8,287.3,255.7,280.0,426.5,130.5,184.3,361.7,305.2,330.9,352.8,391.7,226.0,355.2,353.2,147.2,162.1,194.9,348.9,100.9,363.9,297.7,218.6,347.8,186.4,404.0,300.7,134.4,392.5,121.6,307.2,251.1,113.3,172.9,120.8,371.3,257.1,229.5,311.5,201.6,375.6,178.8,193.1,339.5,273.6,291.6,180.7,413.5,372.1,114.1,265.9,113.9,263.0,40.7
AL,374.3,268.1,0.0,332.4,423.6,132.0,299.3,379.5,403.0,395.8,421.2,105.9,294.9,187.6,286.3,339.5,207.1,462.5,329.5,389.8,475.8,462.9,326.0,403.9,123.0,448.2,113.0,362.6,273.3,285.6,456.8,378.6,134.5,411.2,54.4,295.2,238.6,224.8,381.6,324.9,384.5,384.1,320.7,226.9,435.0,369.6,213.1,419.5,196.1,356.4,270.5,100.0,376.8,348.9,375.8,64.5,410.4,90.1,308.7,202.3,183.9,269.1,503.5,309.7,447.6,508.3,962.1,320.0,470.5,17.7,373.1,363.3,392.3,83.5,228.2,52.3,364.4,109.3,189.0,255.3,318.5,437.8,372.2,26.7,327.6,173.5,305.3,249.9,65.5,306.8,187.2,359.8,465.5,220.0,488.7,420.3,392.8,339.2,372.9,416.2,283.7,477.1,241.6,276.2,301.7,381.4,354.7,500.3,394.5,193.8,436.2,402.5,426.2,236.1,468.8,395.3,366.6,421.5,354.6,94.9,309.8,340.1,409.4,423.3,110.2,165.5,70.0,438.7,256.4,221.5,109.9,478.7,245.0,447.9,151.3,226.1,180.6,189.6,99.6,415.4,166.8,124.0,383.2,312.5,257.2,414.7,53.0,94.2,333.7,150.4,386.6,254.3,313.7,389.8,105.7,186.3,381.5,441.1,234.9,322.1,250.0,152.3,384.0,359.3,145.0,300.6,461.3,173.9,138.8,89.6,258.0,418.1,270.6,325.7,115.7,382.1,390.6,225.8
AM,79.4,277.1,341.1,0.0,403.2,280.8,264.7,82.4,382.6,100.8,400.8,339.1,185.8,270.9,116.2,92.9,216.1,185.6,78.5,351.4,455.4,442.5,290.2,71.4,356.2,427.8,382.9,98.1,110.9,46.7,436.4,338.1,339.8,134.3,382.4,115.3,262.1,340.4,239.4,154.8,138.7,189.5,112.6,250.4,223.2,295.8,418.4,87.0,401.4,91.9,161.4,322.7,193.9,16.4,355.4,333.3,111.9,418.1,349.8,368.1,229.3,310.2,226.6,139.6,427.2,236.3,971.7,333.9,144.4,322.2,38.1,324.9,226.4,335.4,150.0,368.7,31.9,347.4,380.9,261.2,129.0,417.4,144.0,312.6,341.5,167.5,170.3,239.4,305.3,241.1,327.7,294.1,236.2,261.1,220.3,457.8,117.0,318.8,239.4,181.2,252.5,200.2,250.6,120.0,127.0,115.1,363.4,239.4,214.6,134.8,159.3,194.2,184.3,183.0,448.4,201.2,127.9,401.1,165.1,388.9,75.4,315.8,194.4,146.4,334.2,435.4,398.0,177.8,142.9,276.5,357.8,201.8,96.0,171.0,327.5,176.6,354.0,223.6,369.5,395.0,282.3,319.3,78.1,316.7,80.3,137.8,276.9,364.1,177.7,420.3,57.5,210.7,108.9,230.4,281.9,381.2,220.0,231.1,248.8,87.7,140.9,363.6,74.7,431.1,350.3,341.7,189.9,202.7,401.6,426.3,308.7,85.6,88.5,329.9,448.2,361.7,19.9,234.8
AR,325.3,155.5,409.1,403.7,0.0,290.4,151.3,473.4,145.4,478.0,91.9,316.5,447.7,298.5,520.0,392.1,216.6,501.4,441.9,221.8,218.2,170.5,208.2,496.1,298.4,155.8,498.0,528.7,514.7,450.5,164.4,230.6,520.7,395.0,442.2,395.0,559.8,407.6,233.6,558.6,515.9,236.1,373.3,548.1,287.0,221.6,599.3,502.5,582.3,533.6,392.4,503.6,228.8,386.9,100.2,456.3,489.1,393.0,349.1,411.6,505.1,263.0,514.1,543.4,155.2,360.3,923.3,201.3,470.8,390.2,401.5,195.3,244.3,492.7,553.8,405.6,422.9,375.0,424.4,576.5,350.0,108.5,521.2,380.6,226.8,494.7,321.4,571.1,486.2,250.8,381.8,164.5,317.5,288.7,340.7,246.9,487.3,161.6,224.9,268.2,604.9,487.7,233.4,523.8,530.8,492.3,233.8,461.8,246.5,515.0,446.8,254.5,278.2,557.3,176.4,247.3,346.2,84.0,313.9,371.0,479.2,186.2,261.4,433.9,365.4,421.7,411.3,400.2,546.7,286.1,339.9,489.3,499.8,458.5,508.4,547.3,360.4,510.8,508.8,77.9,317.7,350.5,469.1,256.5,484.1,425.3,374.2,503.4,306.6,559.6,420.9,290.0,512.7,241.8,462.8,406.7,233.5,293.1,276.4,491.5,412.7,385.1,431.7,301.8,531.2,279.0,313.3,495.1,429.2,443.0,336.3,533.7,492.3,269.7,421.5,124.5,383.2,196.3
AT,241.6,136.0,118.6,279.0,291.5,0.0,167.2,348.7,270.9,345.6,289.1,26.0,277.0,138.7,325.5,207.4,75.0,330.4,258.9,257.7,343.1,330.8,193.9,363.7,7.9,316.1,207.5,396.3,321.0,325.2,324.7,246.5,230.2,278.5,151.7,224.3,267.8,157.9,248.9,355.6,383.5,257.5,185.9,257.6,302.9,237.5,308.8,364.0,291.8,401.2,221.7,213.1,244.7,262.2,243.7,165.8,359.0,120.8,226.7,161.9,214.6,187.1,371.4,340.4,297.0,376.2,946.2,230.4,338.4,96.8,275.4,231.2,260.2,202.2,258.9,115.1,297.6,125.3,174.7,286.0,186.4,305.7,388.2,90.1,238.0,204.8,173.2,280.6,195.7,174.7,135.0,200.4,332.8,138.0,356.6,363.5,362.6,207.1,240.8,284.1,314.4,345.0,109.5,307.2,332.4,359.9,269.7,368.2,259.5,224.5,304.1,270.4,294.1,266.8,354.8,263.2,234.5,289.4,222.5,80.5,353.7,222.1,277.3,291.2,95.8,284.2,123.7,306.6,287.1,89.4,49.4,346.6,275.7,315.2,217.9,256.8,181.3,220.3,218.3,283.3,125.2,109.6,344.4,180.4,287.9,282.6,83.7,212.9,201.6,269.1,269.1,122.2,344.4,257.7,169.1,157.0,249.4,309.0,147.9,336.9,242.0,137.3,251.9,308.0,240.7,218.6,328.6,204.6,172.0,162.4,191.1,401.3,301.9,193.6,144.6,250.0,258.5,93.7
BA,173.9,38.3,291.9,252.3,138.4,173.2,0.0,322.0,117.8,326.6,136.0,199.3,347.2,203.3,368.6,240.7,99.4,350.0,290.5,86.6,190.6,177.7,56.8,344.7,181.2,163.0,380.8,377.3,363.3,299.1,171.6,79.2,403.5,243.6,325.0,294.5,442.6,290.4,82.2,407.2,364.5,84.7,221.9,430.9,135.6,70.2,482.1,351.1,465.1,382.2,291.9,386.4,77.4,235.5,90.6,339.1,337.7,275.8,213.9,294.4,387.9,127.8,362.7,392.0,162.4,208.9,895.7,66.1,319.4,273.0,250.1,60.1,92.9,375.5,402.4,288.4,271.5,257.8,307.2,459.3,198.6,152.6,369.8,263.4,91.6,394.8,170.0,491.8,369.0,154.2,264.6,29.3,166.1,171.5,189.3,193.0,335.9,54.0,73.5,116.8,504.9,336.3,116.2,372.4,379.4,340.9,98.6,310.4,95.1,387.2,295.4,103.1,126.8,435.4,183.6,95.9,194.8,136.3,162.5,253.8,327.8,51.0,110.0,282.5,248.2,289.7,294.1,248.8,395.3,168.9,222.7,337.9,348.4,307.1,391.2,429.0,228.4,393.6,314.3,130.2,222.5,233.3,317.7,107.7,332.7,273.9,257.0,386.2,155.2,442.4,269.5,193.4,361.3,90.4,345.6,289.5,82.1,141.7,146.8,340.1,312.2,267.9,280.3,166.6,414.0,143.8,161.9,377.9,312.0,330.0,219.1,382.3,340.9,120.9,304.3,96.9,231.8,79.1
BF,134.5,332.2,393.0,55.0,458.3,335.9,319.8,0.0,437.7,79.4,455.9,391.0,237.7,326.0,208.4,148.0,271.2,246.6,133.6,406.5,510.5,497.6,345.3,69.5,343.9,482.9,434.8,113.6,162.8,98.6,491.5,393.2,391.7,189.4,434.3,170.4,314.0,395.5,294.5,223.7,100.8,244.6,167.7,302.3,278.3,350.9,470.3,67.1,453.3,118.5,213.3,374.6,249.0,71.5,410.5,385.2,57.0,420.5,404.9,423.2,281.2,365.3,245.4,220.5,482.3,242.7,1026.8,389.0,142.5,374.1,93.2,380.0,281.5,387.3,201.9,420.6,55.3,402.5,436.0,313.1,184.1,472.5,106.1,364.5,396.6,219.4,225.4,291.3,357.2,296.2,382.8,349.2,235.2,316.2,237.3,512.9,50.2,373.9,294.5,236.3,304.4,203.3,305.7,171.9,199.3,77.2,418.5,237.5,269.7,186.7,191.4,249.3,239.4,234.9,503.5,256.3,183.0,456.2,220.2,405.4,127.3,370.9,249.5,201.5,389.3,487.3,449.9,175.9,194.8,331.6,385.4,233.9,147.9,203.1,379.4,228.5,409.1,275.5,421.4,450.1,345.2,374.4,3.6,371.8,132.2,169.9,328.8,416.0,232.8,472.2,112.6,265.8,160.8,285.5,333.8,436.3,275.1,286.2,303.9,139.6,192.8,418.7,129.8,486.2,402.2,396.8,245.0,254.6,456.7,474.0,363.8,106.5,140.4,385.0,455.1,416.8,75.0,289.9
BI,323.1,153.3,406.9,401.5,183.8,288.2,149.1,471.2,0.0,475.8,181.4,314.3,459.1,296.3,517.8,389.9,214.4,499.2,439.7,219.6,151.5,138.6,206.0,493.9,296.2,123.9,495.8,526.5,512.5,448.3,132.5,228.4,518.5,392.8,440.0,406.4,557.6,405.4,231.4,556.4,513.7,233.9,371.1,545.9,284.8,219.4,597.1,500.3,580.1,531.4,403.8,501.4,226.6,384.7,116.0,454.1,486.9,390.8,346.9,409.4,502.9,260.8,511.9,541.2,123.3,358.1,856.6,199.1,468.6,388.0,399.3,193.1,242.1,490.5,551.6,403.4,420.7,372.8,422.2,574.3,347.8,198.0,519.0,378.4,224.6,492.5,319.2,568.9,484.0,248.6,379.6,162.3,315.3,286.5,338.5,230.9,485.1,159.4,222.7,266.0,602.7,485.5,231.2,521.6,528.6,490.1,231.6,459.6,244.3,512.8,444.6,252.3,276.0,555.1,144.5,245.1,344.0,109.8,311.7,368.8,477.0,184.0,259.2,431.7,363.2,422.7,409.1,398.0,544.5,283.9,337.7,487.1,497.6,456.3,506.2,545.1,361.4,508.6,506.6,115.9,315.5,348.3,466.9,254.3,481.9,423.1,372.0,501.2,304.4,557.4,418.7,287.8,510.5,239.6,460.6,404.5,231.3,290.9,274.2,489.3,424.1,382.9,429.5,299.6,529.0,276.8,311.1,492.9,427.0,440.8,334.1,531.5,490.1,267.5,419.3,57.8,381.0,194.1
BK,172.3,353.0,398.4,92.8,480.7,422.5,342.2,54.7,460.1,0.0,478.3,396.4,275.5,346.8,145.4,185.8,292.0,179.0,171.4,428.9,532.9,520.0,367.7,69.4,413.5,505.3,440.2,50.6,229.9,152.8,513.9,415.6,397.1,151.6,439.7,208.2,328.0,416.3,316.9,160.7,37.8,282.4,205.5,316.3,205.7,373.3,475.7,106.8,458.7,55.5,251.1,380.0,297.3,109.3,432.9,390.6,11.0,475.4,425.7,444.0,304.6,386.1,177.8,157.5,504.7,175.1,1047.6,408.4,74.9,379.5,131.0,402.4,302.3,392.7,207.3,426.0,77.0,494.6,516.2,344.7,204.9,494.9,43.1,369.9,417.4,224.8,246.2,329.2,362.6,317.0,403.6,371.6,167.6,337.0,169.7,535.3,65.2,396.3,315.3,274.1,320.1,135.7,326.5,209.7,136.3,14.2,440.9,169.9,295.0,192.1,123.8,287.1,238.1,248.9,525.9,294.1,203.8,478.6,241.0,446.2,165.1,393.3,287.3,239.3,461.5,492.7,455.3,108.3,191.8,352.4,415.1,166.3,185.7,135.5,384.8,242.5,429.9,298.9,426.8,472.5,366.0,395.2,58.4,392.6,170.0,102.3,334.2,421.4,253.6,477.6,150.4,286.6,198.6,307.9,339.2,513.5,312.9,269.6,324.7,177.4,230.6,439.5,167.6,508.9,407.6,417.6,215.7,260.0,524.1,483.6,384.6,128.2,186.0,405.8,505.5,439.2,112.8,310.7
