from_stop,AB,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,EC,EG,EI,EM,EN,ER,EU,EW,FF,FH,FK,FL,FN,FX,GA,GD,GF,GG,GU,HE,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,KD,KI,KK,KV,KY,LB,LD,LE,LK,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZK,ZQ,ZV
AB,0.0,205.7,283.7,381.2,417.2,215.7,429.8,261.5,85.1,284.2,213.8,419.5,168.3,229.7,510.0,217.3,272.2,161.6,304.5,296.9,345.2,123.3,361.6,523.0,316.7,273.4,354.5,356.3,233.9,458.3,335.1,314.3,521.0,267.7,60.9,441.0,313.4,241.5,301.1,457.8,114.4,588.7,291.3,354.7,282.3,323.8,552.0,207.3,185.8,669.6,290.7,2211.3,325.0,237.7,456.3,256.6,366.4,410.2,274.3,297.4,189.1,268.6,488.8,611.2,321.0,99.0,364.4,440.5,475.2,725.6,178.0,306.7,576.2,194.6,111.5,423.6,131.4,400.2,562.5,139.5,338.8,495.1,211.9,198.6,574.7,492.0,252.0,341.6,339.8,365.1,377.5,341.8,276.2,378.4,134.7,390.9,591.0,264.2,379.2,245.9,99.5,152.1,456.9,584.5,425.1,93.0,197.6,277.0,55.5,430.5,271.6,241.2,329.8,453.1,432.1,131.5,101.6,257.6,174.9,449.5,292.1,522.8,66.4,429.9,450.8,387.5,449.2,480.6,451.5,91.4,393.6,328.5
AT,220.0,0.0,428.5,291.2,327.2,121.3,342.8,234.8,249.1,148.3,170.4,315.4,124.9,382.9,388.4,116.8,290.1,306.4,214.5,280.7,268.3,268.1,196.4,401.4,226.7,291.3,232.9,266.3,251.8,355.5,169.9,178.4,399.4,280.0,205.7,338.2,458.2,76.3,158.1,340.3,259.2,467.1,306.3,264.7,266.9,187.9,434.4,112.9,330.6,548.0,200.7,2089.7,235.0,255.6,353.9,229.9,276.4,288.6,292.2,388.3,99.0,412.8,408.2,489.6,231.0,180.4,274.4,318.9,353.6,664.2,322.8,269.9,473.8,339.4,115.1,333.6,97.5,329.4,440.9,143.1,276.2,392.7,241.6,155.2,453.1,370.4,416.0,176.4,259.2,275.1,287.5,258.4,140.3,288.4,65.6,320.1,469.4,361.6,233.2,263.8,244.3,77.2,335.3,459.7,303.5,257.0,154.2,421.8,144.8,340.5,264.1,73.0,267.2,331.5,310.5,276.3,246.4,224.9,107.7,327.9,260.8,420.4,211.2,308.3,346.6,200.0,368.6,378.2,329.9,236.2,322.8,265.9
AU,302.8,408.9,0.0,398.4,435.5,321.5,448.1,279.8,281.6,390.0,462.5,437.8,417.0,67.7,528.3,337.0,290.5,143.9,322.8,314.1,367.0,337.8,408.3,541.3,335.0,290.6,372.8,374.6,252.2,475.5,414.5,419.0,539.3,280.4,258.5,459.3,28.5,394.9,399.8,480.2,312.0,607.0,309.6,373.0,300.6,429.6,574.3,312.0,149.1,687.9,309.0,2229.6,342.2,256.0,473.5,274.9,384.7,427.4,292.6,62.6,347.0,16.7,507.1,629.5,339.3,346.6,382.7,458.8,493.5,742.8,218.9,325.0,593.4,109.0,360.2,441.9,380.1,417.4,579.7,388.2,357.1,513.4,208.0,447.3,593.0,510.3,42.2,367.7,357.0,383.4,395.8,360.1,382.0,396.7,383.4,408.1,609.3,29.4,404.2,264.2,314.0,325.2,475.2,599.6,443.4,289.5,446.3,7.7,304.2,448.8,288.8,378.4,348.1,471.4,450.4,346.0,299.2,269.9,423.6,467.8,310.4,541.1,280.9,448.2,469.1,391.3,467.5,497.8,469.8,307.0,410.8,345.7
AW,310.3,298.5,484.8,0.0,124.2,211.1,160.2,252.7,289.1,279.6,308.0,126.5,262.5,439.8,368.0,232.7,308.9,362.7,93.6,206.5,195.3,345.3,297.9,387.3,109.0,276.2,218.8,45.3,270.6,165.3,304.1,309.7,385.3,304.4,264.9,148.0,514.5,284.5,296.5,304.1,318.4,453.0,233.3,209.7,211.9,321.9,416.3,202.7,386.9,533.9,127.7,2075.6,162.0,274.4,320.6,247.8,221.4,256.5,240.1,406.2,236.6,469.1,353.2,475.5,158.0,346.6,219.4,304.8,188.2,590.0,344.3,209.0,440.5,395.7,255.0,151.0,235.1,127.6,426.8,291.5,221.2,359.4,290.6,292.8,439.0,338.3,453.1,257.3,204.2,81.8,232.5,185.4,283.0,71.9,284.5,245.9,455.3,465.3,260.2,248.7,321.5,214.8,303.2,448.8,136.4,297.0,291.8,478.1,310.6,157.9,262.8,264.9,212.2,317.4,163.1,353.5,305.6,248.8,324.7,162.5,187.8,364.6,288.4,141.2,157.8,264.3,313.6,326.9,297.8,313.4,121.0,192.9
AY,347.4,311.7,523.0,114.9,0.0,239.6,197.3,289.8,326.2,299.4,336.5,37.2,291.0,467.9,337.2,261.2,346.0,399.8,130.7,243.6,228.9,382.4,274.8,356.5,146.1,313.3,188.0,100.4,307.7,97.5,281.0,329.5,354.5,341.5,302.0,80.2,551.6,303.7,316.3,273.3,355.5,422.2,270.4,246.8,249.0,341.7,395.6,231.2,424.0,503.1,164.8,2044.8,199.1,311.5,289.8,284.9,258.5,225.7,277.2,443.3,265.1,506.8,383.2,444.7,195.1,375.1,256.5,274.0,98.9,661.2,381.4,246.1,407.2,432.8,283.5,188.1,263.6,164.7,396.0,320.0,258.3,82.0,327.7,321.3,408.2,307.5,490.2,234.2,241.3,129.6,269.6,222.5,302.8,128.9,313.0,271.9,424.5,502.4,229.4,285.8,358.6,243.3,272.4,418.0,93.2,334.1,320.3,515.2,339.5,195.0,299.9,241.8,252.7,286.6,73.8,390.6,342.7,312.3,353.2,73.2,224.9,356.3,325.5,110.4,109.9,247.8,350.7,296.1,267.0,350.5,158.1,230.0
BJ,223.5,120.5,380.3,238.3,274.3,0.0,289.9,181.9,218.3,77.3,145.3,263.3,99.8,325.2,330.0,52.0,237.2,257.1,161.6,208.6,211.9,271.6,164.4,349.3,173.8,238.4,180.8,213.4,198.9,303.4,137.9,107.4,347.3,232.7,194.1,286.1,363.7,121.8,94.2,284.1,247.6,415.0,253.4,211.8,214.0,119.6,388.4,8.3,281.3,495.9,147.8,2037.6,182.1,202.7,282.6,177.0,223.5,236.5,239.3,335.4,73.9,364.1,348.2,437.5,178.1,183.9,221.5,266.8,301.5,626.2,273.5,211.1,400.0,290.1,92.3,280.7,72.4,257.3,388.8,128.8,223.3,215.0,188.7,130.1,401.0,318.3,347.5,144.4,206.3,222.2,234.6,205.5,80.7,235.5,121.8,236.9,417.3,308.7,182.0,210.9,247.8,52.1,283.2,410.8,251.4,226.2,129.1,372.5,148.3,287.6,192.0,78.7,217.7,279.4,258.4,279.8,234.8,204.4,162.0,275.8,207.9,326.6,214.7,256.2,295.4,185.7,315.7,306.9,277.8,239.7,250.7,213.0
BW,363.6,336.5,446.9,178.4,205.7,264.4,0.0,306.0,342.4,332.9,361.3,208.0,315.8,391.8,449.5,286.0,269.9,323.7,174.7,167.5,263.1,398.6,351.2,468.8,190.1,237.2,300.3,121.1,231.6,246.8,357.4,363.0,466.8,265.4,318.2,229.5,475.5,337.8,349.8,385.6,371.7,534.5,212.7,182.7,172.9,375.2,507.9,256.0,347.9,615.4,199.0,2157.1,233.3,235.4,402.1,301.1,194.4,338.0,215.7,459.5,289.9,430.7,244.7,557.0,229.3,399.9,192.4,386.3,269.7,522.7,364.9,170.0,519.5,356.7,308.3,100.5,288.4,77.1,508.3,344.8,157.2,145.5,251.6,346.1,520.5,419.8,414.1,310.6,102.8,110.4,205.5,191.0,336.3,192.4,337.8,207.8,536.8,426.3,341.7,209.7,374.8,268.1,384.7,530.3,217.9,350.3,345.1,439.1,363.9,36.0,316.1,318.2,151.6,398.9,244.6,406.8,358.9,328.5,378.0,244.0,213.5,468.6,341.7,222.7,240.2,360.1,212.2,408.4,379.3,366.7,40.7,177.7
CH,210.9,346.1,351.7,293.0,329.0,215.0,344.6,0.0,189.7,283.5,369.5,331.3,324.0,296.6,415.5,236.6,208.6,228.5,216.3,233.3,266.6,245.9,301.8,434.8,228.5,209.8,266.3,268.1,170.3,370.1,308.0,313.6,432.8,204.1,165.5,352.8,335.1,288.4,300.4,369.6,219.0,500.5,227.7,266.5,218.7,325.8,473.9,206.6,252.7,581.4,202.5,2123.1,236.8,174.1,368.1,103.4,278.2,322.0,210.7,306.8,240.5,335.5,402.9,523.0,232.8,254.7,276.2,352.3,387.0,680.9,244.9,237.2,485.5,261.5,267.2,335.4,287.1,312.0,474.3,295.2,275.2,269.7,160.1,354.3,486.5,403.8,318.9,261.2,261.0,276.9,289.3,260.2,286.9,290.2,290.4,291.6,502.8,280.1,298.8,182.3,222.1,307.8,368.7,496.3,336.9,197.6,353.3,343.9,211.2,342.3,69.6,268.8,269.6,364.9,343.9,254.1,206.2,60.8,330.6,361.3,228.5,434.6,189.0,341.7,363.5,302.5,370.4,392.4,363.3,214.0,305.4,264.9
CJ,102.3,252.8,259.7,357.2,393.2,262.8,405.8,237.5,0.0,331.3,260.9,395.5,215.4,205.7,486.0,264.4,248.2,137.6,280.5,272.9,321.2,117.3,408.7,499.0,292.7,249.4,330.5,332.3,209.9,434.3,382.2,361.4,497.0,243.7,33.1,417.0,289.4,288.6,348.2,433.8,29.2,564.7,267.3,330.7,258.3,370.9,528.0,254.4,161.8,645.6,266.7,2187.3,301.0,213.7,432.3,232.6,342.4,386.2,250.3,273.4,236.2,244.6,464.8,587.2,297.0,146.1,340.4,416.5,451.2,701.6,154.0,282.7,552.2,170.6,158.6,399.6,178.5,376.2,538.5,186.6,314.8,471.1,187.9,245.7,550.7,468.0,228.0,325.4,315.8,341.1,353.5,317.8,323.3,354.4,181.8,366.9,567.0,240.2,363.0,221.9,93.5,199.2,432.9,560.5,401.1,7.8,244.7,253.0,102.6,406.5,247.6,288.3,305.8,429.1,408.1,125.5,52.3,233.6,222.0,425.5,268.1,476.3,60.4,405.9,426.8,371.3,425.2,456.6,427.5,85.4,369.6,304.5
CN,290.5,147.3,447.3,294.5,297.4,95.8,356.9,248.9,285.3,0.0,212.3,275.4,166.8,392.2,342.1,119.0,304.2,324.1,228.6,275.6,278.9,338.6,156.4,361.4,240.8,305.4,192.9,280.0,265.9,315.5,129.9,30.0,359.4,299.7,261.1,298.2,430.7,132.6,16.8,296.2,314.6,427.1,320.4,278.8,281.0,42.2,400.5,87.4,348.3,508.0,214.8,2049.7,249.1,269.7,294.7,244.0,290.5,248.6,306.3,402.4,140.9,431.1,415.2,449.6,245.1,250.9,288.5,278.9,313.6,693.2,340.5,278.1,412.1,357.1,159.3,347.7,139.4,324.3,400.9,195.8,290.3,261.6,255.7,197.1,413.1,330.4,414.5,136.4,273.3,289.2,301.6,272.5,31.6,302.5,167.7,303.9,429.4,375.7,174.0,277.9,314.8,119.1,295.3,422.9,263.5,293.2,196.1,439.5,215.3,354.6,259.0,70.7,284.7,291.5,270.5,346.8,301.8,271.4,209.8,287.9,274.9,361.2,281.7,268.3,307.5,177.7,382.7,319.0,289.9,306.7,317.7,280.0
