from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GK,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KJ,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,LX,MB,MC,MD,MG,MM,MN,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VS,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
AA,0.0,258.7,235.0,415.4,460.0,459.0,98.0,169.5,145.2,251.1,565.8,348.9,443.7,493.5,132.2,429.9,238.0,112.8,448.5,281.2,250.0,56.2,406.5,210.5,167.4,277.3,43.7,286.1,453.7,67.0,963.7,198.9,370.0,50.3,238.1,245.2,162.1,312.5,437.0,381.4,262.7,162.1,183.5,237.1,295.8,230.8,392.2,297.5,208.3,101.9,497.3,76.3,349.9,176.5,173.0,226.8,318.5,222.7,307.7,143.8,237.6,216.8,464.3,280.9,480.5,212.1,393.5,233.4,270.3,99.0,172.0,485.3,330.1,242.0,257.7,271.8,282.6,170.6,314.7,191.5,488.8,71.5,193.5,482.1,578.3,134.1,448.3,519.1,333.0,409.9,206.1,136.8,281.5,507.1,332.6,205.4,209.0,422.4,245.7,381.7,316.0,170.3,184.9,304.3,239.2,85.4,196.0,156.4,301.8,507.4,80.9,302.1,223.5,310.0,303.3,235.7,184.5,250.5,265.6,535.8,269.7,185.2,465.2,526.3,340.0,295.9,489.3,265.2,67.9,496.5,122.0,464.8,177.7,307.7,408.7,302.3,206.4,499.7,314.9,213.8,97.0,239.6,108.5,220.6,198.2,248.9,470.8,500.1,227.4,16.2,301.0,349.2,161.8,443.6,39.0,276.3,64.0,551.3,306.8,449.2,140.6,316.1,315.3,290.5,440.8,129.3,251.6,495.4,93.7,281.7,196.5,324.5,268.5,382.9,457.8,333.8,369.7,471.4,145.5,174.7,76.6,539.1,347.6,310.8,139.3,60.7,313.6,436.2,231.4,564.7,102.5,353.3,189.6,478.0,343.6,172.1,181.1,434.9
AC,249.3,0.0,102.2,370.1,292.7,410.8,236.3,121.3,374.7,83.8,446.3,181.6,395.5,401.7,191.1,376.8,189.8,352.1,400.3,255.8,442.6,229.0,361.2,449.8,229.2,251.9,240.9,179.6,405.5,255.0,984.8,319.1,321.8,270.4,217.3,137.7,391.6,337.0,388.8,336.1,311.8,401.4,293.2,22.1,263.9,198.9,344.0,234.6,310.8,331.4,449.1,250.8,301.7,415.8,127.5,159.2,270.3,415.3,56.6,142.1,467.1,176.5,416.1,181.0,359.2,246.8,345.3,268.1,222.1,328.5,387.0,437.1,162.8,481.3,392.2,158.2,92.3,409.9,255.6,430.8,440.6,301.0,145.3,374.1,438.1,347.0,364.1,351.8,165.7,361.7,139.5,259.6,144.7,458.9,340.8,90.4,448.3,374.2,485.0,333.5,267.8,183.4,66.1,69.2,360.8,200.5,435.3,237.8,134.5,459.2,242.2,253.9,258.2,261.8,136.0,362.5,423.8,102.0,312.7,487.6,509.0,414.7,297.9,359.0,291.8,37.1,322.0,222.2,297.4,448.3,361.3,363.6,107.2,48.9,360.5,135.0,445.7,451.5,56.1,81.3,326.5,334.2,197.0,298.6,437.5,353.9,389.4,444.9,78.9,267.3,214.3,301.0,391.3,333.6,233.8,311.0,221.6,425.6,499.4,401.0,400.0,148.8,204.0,303.2,392.6,352.4,203.4,447.2,164.0,182.8,435.8,41.0,218.3,334.7,353.4,270.0,323.3,392.7,249.8,171.9,306.1,490.9,236.3,285.4,341.8,220.6,376.0,268.9,460.9,397.4,195.3,305.1,399.2,310.7,318.2,181.5,410.6,344.0
AD,281.5,104.3,0.0,388.4,315.9,455.1,234.7,119.7,394.4,107.0,469.5,204.8,431.6,424.9,189.5,400.0,188.2,350.5,425.1,254.2,441.0,227.4,396.9,448.2,227.6,250.3,239.3,201.4,430.3,253.4,983.2,317.5,366.1,268.8,215.7,160.9,414.4,335.4,424.9,371.8,310.2,399.8,291.6,82.7,262.3,197.3,388.3,233.0,309.2,351.1,495.0,249.2,300.1,414.2,125.9,182.4,268.7,413.7,153.3,140.5,489.9,174.9,447.5,204.2,382.4,245.2,381.0,266.5,290.6,348.2,385.4,481.4,186.0,479.7,390.6,181.4,138.5,408.3,254.0,429.2,505.1,334.3,212.6,397.3,461.3,345.4,387.3,375.0,188.9,404.6,137.9,258.0,167.9,491.5,339.2,88.8,446.7,418.5,483.4,369.2,266.2,181.8,109.3,171.2,359.2,198.9,433.7,236.2,157.7,484.0,240.6,333.6,256.6,326.3,159.2,360.9,422.2,145.2,311.1,528.9,507.4,434.4,321.1,382.2,290.2,141.5,345.2,245.4,319.8,473.1,370.6,386.8,140.5,153.3,358.9,158.2,444.1,550.1,160.5,79.7,346.2,332.6,195.4,297.0,435.9,352.3,412.6,473.5,122.1,265.7,237.5,299.4,411.0,356.8,232.2,309.4,220.0,448.8,497.8,399.4,398.4,172.0,227.2,301.6,457.9,350.8,201.8,497.8,207.2,206.0,434.2,145.4,241.5,362.8,376.6,293.2,359.0,417.4,248.2,170.3,325.8,515.0,259.5,283.8,340.2,219.0,374.4,292.1,483.7,420.6,193.7,332.4,397.6,333.9,380.0,219.5,430.3,367.2
AH,402.5,364.2,312.6,0.0,264.1,140.1,316.0,222.8,405.9,279.8,350.0,254.0,227.9,277.7,336.9,196.1,236.3,376.8,181.3,110.7,514.0,348.4,7.4,474.5,253.9,114.9,360.3,260.2,176.5,364.4,1045.6,406.5,90.6,379.8,294.6,219.3,404.9,302.5,221.2,16.6,241.1,426.1,355.5,342.6,190.4,180.5,93.3,180.0,398.2,383.9,159.2,330.5,134.1,440.5,320.2,200.9,89.4,486.7,413.2,261.5,480.4,220.6,248.5,227.6,264.7,309.1,103.0,353.7,122.0,416.4,449.3,113.4,231.3,506.0,521.7,245.9,315.2,434.6,167.0,455.5,137.1,445.3,198.3,266.3,362.5,409.3,232.5,248.4,216.6,113.2,287.1,284.3,255.6,214.0,311.0,356.0,473.0,50.5,509.7,91.2,149.6,263.1,351.2,336.9,427.9,319.9,460.0,262.5,287.8,206.5,351.6,116.8,304.6,109.5,240.7,499.7,448.5,387.1,400.1,251.4,533.7,467.2,186.9,330.4,125.0,379.6,237.2,158.5,346.1,195.6,386.0,249.0,392.3,399.9,165.6,271.4,470.4,190.5,407.1,303.7,379.0,421.6,350.2,386.0,462.2,512.9,237.0,232.7,364.0,383.3,194.3,182.8,443.8,226.0,409.0,353.7,341.0,335.5,570.8,71.6,424.7,261.9,253.4,308.4,166.5,414.7,176.5,220.3,395.0,252.2,460.5,434.2,161.8,126.0,242.0,132.7,27.6,257.1,274.5,228.3,358.6,189.5,285.7,80.1,366.5,395.8,473.7,208.7,474.2,338.8,370.5,95.6,404.9,194.5,48.6,395.8,463.1,201.1
AI,481.3,335.2,400.4,261.2,0.0,254.7,487.9,310.6,606.7,250.8,325.0,225.0,287.1,280.4,424.7,187.5,327.5,574.3,280.6,353.6,711.5,451.4,247.5,672.0,494.0,357.8,463.3,348.0,285.8,480.6,1236.4,570.7,165.7,496.0,468.9,307.1,645.0,542.6,280.4,259.5,481.2,623.6,544.8,313.6,433.3,336.6,187.9,312.0,562.4,563.4,350.5,502.4,163.6,638.0,379.1,288.7,327.9,684.2,384.2,393.7,720.5,463.5,303.0,273.2,237.9,498.4,208.7,519.7,209.8,560.5,638.6,281.0,202.3,703.5,643.8,284.9,286.2,632.1,348.9,653.0,304.7,533.0,286.1,252.8,316.8,598.6,242.8,202.2,205.2,205.6,378.3,524.4,265.4,347.0,551.1,364.5,670.5,218.1,707.2,220.5,359.7,435.0,322.2,307.9,612.4,452.1,657.5,502.6,320.2,339.5,467.8,256.6,544.7,249.3,228.2,614.1,646.0,358.1,564.3,384.4,731.2,646.7,78.2,237.7,343.9,350.6,200.7,246.3,529.4,328.6,583.5,242.3,363.3,370.9,256.6,280.6,667.9,313.4,378.1,355.4,558.5,585.8,438.0,550.2,659.7,605.5,212.2,323.6,335.0,489.7,282.1,392.9,623.3,212.3,459.6,562.6,444.0,304.3,768.3,262.9,602.1,316.1,296.2,548.5,257.5,604.0,264.3,353.3,420.1,275.0,658.0,405.2,249.6,178.6,232.1,238.5,270.5,271.4,514.6,369.1,538.1,370.5,328.5,323.0,606.6,446.4,627.6,147.6,714.3,276.1,421.1,210.7,645.0,148.3,291.5,437.6,642.6,192.5
AJ,520.7,384.5,360.8,136.5,250.1,0.0,434.2,271.0,521.3,332.9,319.9,307.1,197.8,247.6,385.1,166.0,297.1,492.2,202.6,228.9,629.4,466.6,122.8,589.9,369.3,233.1,478.5,308.4,207.8,482.6,1161.0,521.9,60.5,498.0,410.0,267.5,520.3,417.9,191.1,134.8,356.5,541.5,470.9,362.9,308.6,298.7,45.2,234.2,513.6,499.3,251.4,448.7,104.0,555.9,381.0,249.1,203.2,602.1,433.5,379.7,595.8,338.8,218.4,275.8,234.6,424.5,66.0,469.1,170.2,531.8,564.7,125.9,268.5,621.4,637.1,294.1,368.3,550.0,252.4,570.9,110.8,563.5,246.5,236.2,332.4,524.7,202.4,218.3,264.8,84.5,347.9,399.7,303.8,209.5,426.4,404.2,588.4,93.4,625.1,77.8,217.0,381.3,404.3,390.0,543.3,438.1,575.4,377.9,336.0,202.0,469.8,178.8,420.0,171.5,288.9,615.1,563.9,440.2,515.5,289.9,649.1,582.6,156.8,286.2,214.5,432.7,249.2,206.7,461.5,191.1,501.4,218.9,445.4,453.0,94.7,319.6,585.8,226.8,460.2,351.9,494.4,537.0,398.4,501.4,577.6,628.3,206.9,254.2,417.1,504.9,242.5,250.2,559.2,195.9,487.3,469.1,459.2,305.4,686.2,138.1,540.1,310.1,301.6,423.8,50.6,530.1,224.7,249.5,443.2,300.4,575.9,487.3,210.0,100.8,211.9,202.3,145.8,225.5,389.9,346.5,474.0,225.8,333.9,198.3,481.9,474.1,591.9,178.6,589.6,308.7,448.8,132.9,520.3,164.4,166.8,444.0,578.5,171.0
AR,80.2,294.6,270.9,332.2,500.4,456.0,0.0,192.8,168.5,291.5,589.1,389.3,467.0,516.8,172.6,453.2,248.4,136.1,471.8,198.0,273.3,114.6,323.3,233.8,189.4,194.1,102.1,309.4,477.0,90.2,945.0,222.2,393.3,73.5,177.5,268.5,185.4,297.2,460.3,298.2,286.0,185.4,206.8,273.0,247.5,237.6,400.8,306.1,231.6,125.2,475.1,14.5,373.2,199.8,164.5,250.1,258.1,246.0,343.6,153.3,260.9,118.7,487.6,304.2,503.8,207.0,380.8,228.3,293.6,122.3,195.3,429.3,370.5,265.3,281.0,295.1,323.0,193.9,302.2,214.8,453.0,114.7,216.8,505.4,601.6,157.4,471.6,559.5,373.4,430.5,197.6,160.1,304.8,530.4,301.0,245.8,232.3,366.4,269.0,369.0,322.7,72.2,225.3,344.7,262.5,94.9,219.3,198.0,342.2,530.7,87.9,325.4,218.4,333.3,343.7,259.0,207.8,290.9,272.9,559.1,293.0,208.5,505.6,566.7,298.1,331.8,529.7,288.5,91.2,519.8,145.3,488.1,218.1,343.6,432.0,342.7,229.7,506.4,350.8,254.2,120.3,262.9,148.9,258.8,221.5,272.2,494.1,523.4,267.8,74.6,324.3,355.9,185.1,466.9,79.4,271.2,99.7,574.6,330.1,387.5,163.9,356.5,338.6,263.4,464.1,152.6,274.9,518.7,134.1,305.0,219.8,364.9,291.8,403.8,481.1,357.1,286.5,494.7,168.8,184.2,99.9,505.4,370.9,227.6,162.6,101.1,336.9,476.6,254.7,605.1,111.2,373.4,212.9,518.4,260.4,212.5,204.4,458.2
BA,170.6,113.4,89.7,248.7,325.0,289.4,177.2,0.0,296.0,116.1,396.2,213.9,274.1,323.9,114.0,260.3,68.4,263.6,278.9,159.7,400.8,140.7,239.8,361.3,170.1,155.8,152.6,116.5,284.1,169.9,925.7,260.0,200.4,185.3,158.2,75.6,312.9,277.9,267.4,214.7,252.7,312.9,234.1,91.8,142.5,77.5,222.6,113.2,251.7,252.7,327.7,191.7,180.3,327.3,68.4,57.2,148.9,373.5,162.4,83.0,388.4,197.3,294.7,111.3,310.9,187.7,223.9,209.0,100.7,249.8,327.9,315.7,195.1,392.8,333.1,102.2,147.6,321.4,134.2,342.3,319.2,222.3,23.9,312.5,408.7,287.9,278.7,312.6,198.0,240.3,119.2,200.5,111.9,337.5,281.7,133.1,359.8,252.8,396.5,212.1,146.4,124.3,118.4,182.7,301.7,141.4,346.8,178.7,166.8,337.8,157.1,132.5,199.1,140.4,168.3,303.4,335.3,154.3,253.6,366.2,420.5,336.0,251.1,369.7,170.4,150.6,354.3,95.6,218.7,326.9,272.8,295.2,179.1,162.4,239.1,167.3,357.2,330.1,169.6,80.8,247.8,275.1,127.3,239.5,349.0,294.8,301.2,330.5,131.2,179.0,131.4,179.6,312.6,274.0,148.9,251.9,133.3,381.7,457.6,279.6,291.4,118.2,145.7,244.1,271.2,293.3,82.0,325.8,172.1,112.1,347.3,154.5,98.9,213.3,288.2,164.2,201.9,301.8,190.7,110.0,227.4,369.5,178.0,172.6,282.7,135.7,316.9,301.2,382.2,385.0,110.4,183.7,340.1,258.7,199.8,172.9,331.9,265.3
BE,147.0,365.9,342.2,432.1,567.2,531.1,168.1,276.7,0.0,358.3,673.0,456.1,550.9,600.7,239.4,537.1,345.2,119.0,555.7,366.2,258.2,181.4,405.3,216.7,153.6,362.3,168.9,393.3,560.9,157.0,784.7,103.4,477.2,140.3,235.3,352.4,16.8,228.8,544.2,430.4,247.0,168.3,126.3,344.3,419.3,354.3,484.3,390.0,112.8,34.3,525.4,146.4,457.1,182.7,278.7,334.0,425.7,228.9,414.9,269.0,92.3,286.9,571.5,388.1,587.7,181.8,500.7,177.9,377.5,140.6,114.8,504.4,437.3,248.2,251.6,379.0,389.8,176.8,411.0,197.7,528.1,181.5,300.7,589.3,685.5,76.9,555.5,626.3,440.2,517.1,311.8,123.0,388.7,614.3,265.7,312.6,215.2,441.5,251.9,488.9,423.2,240.4,292.1,411.5,143.7,210.6,202.2,142.6,409.0,614.6,170.9,409.3,209.7,417.2,410.5,221.9,190.7,357.7,170.1,643.0,275.9,148.0,572.4,633.5,447.2,403.1,596.5,372.4,70.3,603.7,128.2,572.0,284.9,414.9,515.9,409.5,212.6,556.7,422.1,321.0,39.0,144.1,215.7,125.1,204.4,235.1,578.0,607.3,334.6,141.4,408.2,456.4,124.6,550.8,146.2,220.8,189.2,658.5,337.3,437.8,148.9,423.3,422.5,195.0,548.0,72.1,358.8,602.6,200.9,388.9,202.7,431.7,375.7,490.1,565.0,441.0,454.7,578.6,131.7,299.9,60.9,555.7,454.8,395.8,125.5,167.9,299.8,543.4,86.1,671.9,209.7,460.5,94.1,585.2,428.6,279.3,143.9,542.1
BO,254.5,84.3,125.4,298.7,208.8,348.0,259.5,130.0,379.9,0.0,362.4,97.7,324.5,317.8,213.2,292.9,146.9,347.5,318.0,238.2,484.7,252.2,289.8,445.2,252.4,234.3,264.1,113.2,323.2,278.2,1008.0,342.3,259.0,285.0,240.5,53.8,396.8,360.2,317.8,264.7,335.0,396.8,316.4,62.7,221.0,156.0,281.2,186.2,334.0,336.6,387.9,274.0,248.3,411.2,150.7,75.3,219.8,457.4,133.3,165.3,472.3,199.7,340.4,97.1,275.3,270.0,273.9,291.3,183.5,333.7,406.7,374.3,78.9,476.7,464.5,74.3,35.3,405.3,205.1,426.2,398.0,306.2,105.5,290.2,354.2,368.8,280.2,267.9,81.8,298.9,197.7,282.8,60.8,384.4,364.0,113.6,443.7,311.4,480.4,262.1,217.3,206.6,71.3,57.0,384.0,223.7,430.7,261.0,74.5,376.9,265.4,226.5,281.4,219.2,52.1,434.8,419.2,107.2,335.9,421.8,504.4,419.9,214.0,275.1,241.3,99.7,238.1,138.3,302.6,366.0,356.7,279.7,112.4,120.0,349.9,56.6,441.1,443.0,127.2,104.5,331.7,357.4,197.6,321.8,432.9,426.2,305.5,361.0,84.1,268.9,130.4,250.5,396.5,249.7,256.1,334.2,244.8,341.7,541.5,354.0,375.3,92.1,120.1,326.4,350.8,364.0,182.0,390.7,169.2,98.9,431.2,154.3,134.4,255.7,269.5,186.1,251.9,308.8,273.0,188.5,311.3,407.9,152.4,243.5,365.0,243.8,448.3,185.0,466.1,313.5,218.5,225.3,424.3,226.8,272.9,186.7,415.8,260.1
