from_stop,AB,AE,AH,AV,AW,AX,BK,BS,CA,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DW,EH,EK,EL,ET,FQ,FS,GL,GX,HA,HH,HM,HO,HQ,HU,IA,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KT,LB,LL,LP,LR,MC,MJ,MS,MT,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OK,OV,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RJ,RV,RY,SB,SC,SM,TE,TF,TI,TR,TT,UA,UQ,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WR,XC,XO,XZ,YF,YM,YN,YV,ZA,ZH,ZK,ZN,ZP,ZR,ZS,ZU
AB,0.0,96.6,366.6,359.0,320.1,357.2,88.0,512.4,349.0,158.9,278.3,338.1,290.6,314.9,451.7,83.0,417.4,326.9,149.5,501.2,157.1,389.2,352.3,22.5,333.8,129.8,56.6,477.2,188.6,313.9,165.6,120.4,300.9,533.5,487.3,590.4,153.6,123.5,327.1,358.0,219.1,463.9,380.3,196.5,513.5,290.7,409.3,252.4,328.9,414.0,456.7,180.2,196.1,312.1,350.9,436.9,357.2,194.0,445.7,326.8,240.5,428.1,370.1,92.7,184.9,395.5,125.8,420.3,488.4,128.5,493.1,170.6,457.9,285.4,500.2,529.0,523.5,275.6,404.0,51.9,317.6,418.0,2065.2,327.2,293.7,469.1,556.7,245.7,329.2,169.2,185.0,324.6,409.6,89.8,177.1,332.5,165.0,135.2,274.3,322.3,469.6,371.5,613.3,159.3,430.5,187.1,327.6,359.6,209.4,299.5,457.9,206.2,449.6,435.1,472.5,441.0,402.3,50.8,336.3,440.6,319.8,145.8
AE,114.5,0.0,280.8,325.3,286.4,290.8,128.4,446.0,282.6,84.5,192.5,271.7,289.9,292.7,418.0,157.9,383.7,271.8,75.1,467.5,82.7,322.8,318.6,115.4,300.1,108.4,149.5,443.5,202.3,280.2,99.2,99.0,300.2,499.8,453.6,556.7,152.9,216.4,326.4,291.6,152.7,422.8,313.9,183.3,479.8,224.3,323.3,207.7,274.4,347.6,390.3,113.8,110.3,245.7,284.5,344.0,290.8,258.0,367.6,293.1,174.1,361.7,303.7,55.9,110.5,309.5,51.4,386.6,454.7,36.1,459.4,96.2,424.2,251.7,433.8,462.6,489.8,210.3,313.9,126.8,251.2,384.3,2031.5,241.4,227.3,402.7,523.0,179.3,288.5,94.8,99.2,258.2,319.5,164.7,102.7,266.1,164.3,134.5,267.5,255.9,403.2,305.1,579.6,84.9,370.9,186.4,154.2,325.9,135.0,213.7,372.1,139.8,363.6,368.7,406.1,355.0,316.5,90.3,270.6,406.9,234.0,169.4
AH,459.8,317.7,0.0,622.5,549.5,250.1,461.6,95.4,338.9,282.3,225.9,306.6,554.1,542.5,467.7,500.7,526.8,432.6,327.8,787.3,339.0,258.1,411.3,460.7,563.2,354.4,488.4,545.6,529.6,543.3,347.5,363.8,627.5,712.1,716.7,819.8,480.2,545.6,653.7,347.9,333.5,418.7,329.3,510.6,622.9,218.1,130.3,464.0,467.0,347.6,152.3,375.1,220.3,199.8,339.0,398.5,250.1,585.3,367.6,556.2,277.4,351.5,269.4,319.0,262.8,116.5,329.4,520.8,717.8,353.9,722.5,291.0,687.3,514.8,108.8,139.3,632.9,371.1,63.0,472.1,249.1,393.1,2194.2,274.8,299.8,215.2,698.3,332.5,481.1,347.5,231.7,312.7,70.2,507.5,297.5,301.0,491.6,461.8,594.8,310.4,183.7,305.1,842.7,369.1,370.9,513.7,187.6,577.8,329.8,125.6,116.1,337.3,127.3,376.0,137.0,114.2,60.5,435.6,463.2,726.7,67.0,496.7
AV,357.9,359.3,590.4,0.0,110.2,478.7,314.9,633.9,452.7,416.3,444.0,459.6,313.0,340.2,207.5,339.5,226.6,378.2,380.3,164.7,419.8,510.7,284.8,357.3,109.7,422.3,336.0,279.9,208.3,131.2,323.0,412.9,316.6,309.2,338.4,518.5,215.9,289.9,170.2,420.9,376.5,448.2,479.4,247.8,322.7,394.2,632.9,264.0,354.2,443.2,578.2,337.6,474.8,415.6,309.2,368.7,478.7,231.1,432.9,45.4,372.8,414.3,491.6,355.4,442.3,619.1,369.5,100.4,373.5,344.7,344.2,406.7,343.0,115.8,618.7,650.5,332.7,338.1,567.6,370.2,421.1,402.3,2056.7,492.9,415.2,590.6,205.6,427.9,352.3,365.2,463.7,334.8,577.1,332.7,400.2,454.0,205.7,232.7,181.6,354.4,591.1,471.8,464.4,402.8,414.8,212.4,431.1,103.9,370.1,523.3,675.0,363.6,673.2,424.9,594.0,664.6,626.1,333.7,345.0,104.1,543.6,246.4
AW,337.1,338.5,610.1,120.4,0.0,493.8,294.1,649.0,472.4,395.5,463.7,474.7,292.2,319.4,189.6,318.7,246.3,357.4,359.5,262.6,399.0,525.8,304.5,336.5,82.2,371.7,315.2,305.2,187.5,60.9,302.2,362.3,295.8,407.1,436.3,616.4,195.1,269.1,59.9,440.6,355.7,447.7,478.9,227.0,342.4,413.9,633.2,243.2,333.4,442.7,593.3,316.8,410.7,435.3,328.9,388.4,493.8,210.3,432.4,88.2,392.5,434.0,506.7,334.6,421.5,619.4,348.7,120.1,471.4,323.9,442.1,385.9,440.9,90.4,633.8,665.6,352.4,317.3,587.3,349.4,440.8,401.8,2049.0,512.6,430.3,605.7,303.5,382.3,331.5,344.4,399.6,354.5,596.8,311.9,379.4,469.1,184.9,211.9,160.8,374.1,606.2,491.5,562.3,382.0,414.3,191.6,450.8,59.4,349.3,543.0,690.1,342.8,673.5,424.4,609.1,664.9,645.8,312.9,324.2,202.0,563.3,225.6
AX,350.2,305.3,246.0,486.4,488.4,0.0,293.4,155.1,94.4,245.2,212.5,72.5,400.0,388.4,331.6,342.6,390.7,278.5,257.4,651.2,286.9,59.8,275.2,344.4,488.4,366.1,310.3,409.5,345.9,482.2,193.4,356.7,409.1,576.0,605.2,785.3,296.5,338.3,470.0,113.9,179.4,168.5,79.1,306.4,486.8,162.7,376.4,309.9,312.9,97.4,99.4,210.1,245.0,184.1,196.8,133.5,0.0,403.0,117.4,477.1,123.3,101.3,53.3,329.0,271.2,362.6,265.9,384.7,638.8,267.9,611.0,235.6,609.8,453.7,142.9,179.2,496.8,217.0,264.2,362.5,189.6,142.9,2058.1,261.4,69.3,111.8,562.2,178.4,327.0,237.7,256.4,176.6,271.4,335.8,229.1,66.9,307.9,278.1,411.1,174.3,112.3,54.9,731.2,253.8,120.7,330.0,199.6,441.7,199.0,301.8,196.2,192.5,373.4,125.8,115.2,360.3,222.7,331.5,309.1,590.6,268.2,327.3
BK,87.6,130.5,413.7,321.5,300.6,284.0,0.0,439.2,275.8,183.7,267.3,264.9,254.5,270.2,382.2,70.9,431.6,264.3,131.8,463.7,187.4,316.0,344.5,65.0,300.6,163.7,58.6,484.3,122.0,294.4,92.4,154.3,267.1,547.7,501.5,604.6,120.0,100.2,282.2,284.8,145.9,416.0,307.1,133.9,527.7,217.5,423.5,185.2,284.2,340.8,383.5,107.0,210.3,238.9,277.7,337.2,284.0,162.8,360.8,289.3,167.3,354.9,296.9,126.6,209.7,409.7,122.2,363.5,502.6,96.2,507.3,174.1,472.1,265.9,427.0,455.8,537.7,208.4,408.6,101.2,244.4,383.4,2079.4,316.2,220.5,395.9,504.6,172.5,295.4,134.6,199.2,251.4,414.2,77.7,167.6,259.3,123.0,93.2,224.1,249.1,396.4,298.3,627.5,154.3,364.1,144.0,254.4,340.1,139.5,346.6,480.3,133.0,463.8,361.9,399.3,455.2,468.5,38.0,263.8,403.1,366.9,78.1
BS,477.3,363.7,90.8,641.1,595.5,154.6,448.1,0.0,249.1,328.3,271.9,227.2,554.7,543.1,486.3,497.3,545.4,433.2,373.8,805.9,373.1,166.6,429.9,499.1,643.1,388.5,465.0,564.2,500.6,589.3,348.1,397.9,563.8,730.7,762.7,865.8,451.2,493.0,624.7,268.6,334.1,323.2,233.8,461.1,641.5,264.1,221.2,464.6,467.6,252.1,56.8,364.8,266.3,245.8,351.5,288.2,154.6,557.7,272.1,631.8,278.0,256.0,185.5,365.0,308.8,207.4,375.4,539.4,793.5,399.9,768.5,337.0,733.3,560.8,13.3,80.7,651.5,371.7,109.0,489.6,295.1,297.6,2212.8,320.8,224.0,119.7,716.9,333.1,481.7,392.4,277.7,331.3,116.2,490.5,343.5,221.6,462.6,432.8,565.8,329.0,94.8,209.6,888.7,403.2,275.4,484.7,233.6,596.4,353.7,146.6,41.0,347.2,218.2,280.5,41.5,205.1,67.8,453.1,463.8,745.3,113.0,482.0
CA,316.3,271.4,325.8,452.5,454.5,86.2,259.5,241.4,0.0,211.3,178.6,62.1,366.1,354.5,297.7,308.7,356.8,244.6,223.5,617.3,253.0,113.2,241.3,310.5,454.5,332.2,276.4,375.6,312.0,448.3,159.5,322.8,375.2,542.1,571.3,751.4,262.6,304.4,436.1,41.4,145.5,188.2,99.3,272.5,452.9,128.8,367.5,276.0,279.0,122.0,185.7,176.2,211.1,150.2,169.0,145.1,86.2,369.1,129.0,443.2,89.4,111.5,94.1,295.1,237.3,353.7,232.0,350.8,604.9,234.0,577.1,201.7,575.9,419.8,229.2,253.0,462.9,183.1,344.0,328.6,155.7,155.6,2024.2,227.5,35.4,198.1,528.3,144.5,293.1,203.8,222.5,142.7,351.2,301.9,195.2,56.5,274.0,244.2,377.2,140.4,198.6,48.5,697.3,219.9,132.3,296.1,165.7,407.8,165.1,257.9,282.5,158.6,453.2,134.1,201.5,440.1,265.7,297.6,275.2,556.7,348.0,293.4
CM,178.3,101.3,249.2,372.0,333.1,236.7,182.1,391.9,228.5,0.0,160.9,217.6,313.2,301.6,359.1,221.2,418.2,227.4,75.3,514.2,67.2,268.7,303.0,179.2,346.8,124.4,208.9,437.0,266.1,326.9,106.6,115.0,322.3,546.5,500.3,603.4,216.7,251.5,393.1,237.2,96.2,368.7,259.8,219.6,514.3,170.2,289.6,223.1,226.1,293.5,336.2,115.2,78.7,191.6,230.4,289.9,236.7,316.2,310.6,339.8,120.0,307.6,249.6,102.6,26.0,277.9,83.2,433.3,501.4,117.9,506.1,8.6,470.9,298.4,376.7,408.5,524.3,165.9,226.4,190.6,197.1,336.1,2078.2,209.8,173.2,348.6,569.7,125.2,247.6,87.6,67.6,204.1,235.9,228.0,19.4,212.0,228.1,198.3,331.3,201.8,349.1,251.0,626.3,52.7,316.8,250.2,207.1,372.6,47.4,182.1,340.5,54.9,332.0,314.6,352.0,323.4,284.9,154.1,222.3,453.6,202.4,233.2
