from_stop,AA,AB,AE,AX,AY,BF,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FS,FW,FX,GI,GJ,GL,GM,GQ,GU,GX,GZ,HQ,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KO,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
AA,0.0,262.4,300.3,344.7,144.7,356.9,285.0,138.6,228.0,336.8,156.8,291.6,60.0,145.0,104.1,65.4,302.5,105.8,129.1,299.8,325.8,294.2,498.0,302.0,244.0,2249.7,577.1,386.7,387.0,442.3,255.1,332.5,318.4,196.3,362.4,418.6,331.3,269.5,327.3,337.8,447.0,307.0,70.2,209.7,387.2,330.8,108.2,326.9,154.9,381.2,357.0,315.9,469.2,443.9,277.5,293.4,282.6,203.3,55.9,476.5,246.2,457.7,403.3,232.5,460.0,598.5,277.0,125.1,236.9,317.9,358.8,198.1,297.2,333.8,299.8,217.4,340.7,228.2,333.6,357.0,298.9,442.4,398.8,125.0,292.6,199.4,176.6,300.7,337.6,114.2,308.9,258.8,185.1,244.8,369.0,332.1,242.7,153.4,176.4,512.6,288.5,203.2,153.4,162.6,309.1,233.9,491.6,280.5,378.2,376.8,350.7,286.4,211.8,462.4,545.1,183.6,235.8,323.2,137.8,177.4,227.6,275.5,410.2,319.3,448.4,603.2,301.5,405.2,345.7,500.1,86.8,375.3,427.7,117.7,154.8,361.4,334.5,257.1,253.7,246.4,549.7,141.7,141.3,128.9,429.7,367.3,301.0,152.1,421.3,324.1,352.2,338.2,278.4,329.1,177.7,346.2,490.7,508.4,338.8,268.9,435.0,249.2,227.1,564.1,241.7,403.4,282.4,154.9,419.0,300.8,256.8,242.1,298.8,309.1,333.9
AB,276.3,0.0,121.4,537.1,267.8,435.7,299.4,217.4,306.8,488.1,308.0,112.7,336.4,268.0,197.0,243.2,417.9,193.0,284.3,120.9,336.9,175.3,598.9,485.9,387.5,2088.8,643.9,505.6,208.1,543.2,291.1,411.3,510.8,145.1,183.5,497.4,281.2,413.0,308.6,560.6,547.9,385.8,243.0,162.4,466.0,401.4,307.6,434.7,336.7,460.0,435.8,472.6,469.2,518.4,405.5,485.8,190.0,74.1,285.4,482.8,138.7,278.8,436.5,369.6,498.3,677.9,497.5,221.9,25.4,444.4,468.4,340.2,489.6,526.2,125.0,147.1,561.2,370.3,554.1,547.4,329.2,475.6,219.9,193.6,371.4,203.4,381.3,379.5,158.7,340.9,387.7,337.6,327.2,388.3,401.3,516.8,386.2,376.7,295.4,593.7,109.6,73.1,260.0,297.3,132.0,133.3,607.5,501.0,411.4,458.1,429.5,478.8,56.3,484.3,623.9,354.0,98.5,515.6,300.7,339.9,194.1,80.8,233.6,434.7,549.3,670.0,380.3,226.3,538.1,613.1,214.4,524.1,528.6,301.7,310.8,311.3,438.5,276.5,446.1,320.9,665.6,279.6,173.0,184.3,481.4,400.5,409.4,248.9,489.9,402.9,386.7,161.6,308.4,513.0,256.1,516.6,570.1,587.2,522.7,238.5,535.9,130.3,361.9,601.9,122.8,482.2,103.5,233.7,497.8,362.2,400.3,90.3,377.6,376.4,504.3
AE,329.3,134.3,0.0,480.3,320.8,488.7,242.6,270.4,359.8,472.4,251.2,37.9,395.6,321.0,250.0,296.2,483.4,246.0,337.3,64.1,280.1,226.3,633.6,437.6,428.4,2095.9,712.7,522.3,151.3,577.9,344.1,464.3,454.0,204.9,126.7,550.4,224.4,466.1,251.8,473.4,582.6,438.8,296.0,251.5,519.0,452.1,331.7,462.5,403.5,513.0,488.8,451.5,433.6,420.3,445.6,429.0,171.7,192.4,352.2,447.2,227.2,222.0,379.7,344.9,462.7,734.1,412.6,274.9,159.8,453.5,494.4,310.5,432.8,469.4,206.3,235.7,476.3,340.6,469.2,492.6,272.4,418.8,163.1,246.6,424.4,268.0,324.5,432.5,101.9,303.7,440.7,390.6,297.5,429.2,345.4,467.7,453.0,319.9,348.4,644.4,98.0,175.7,313.0,318.1,215.6,241.0,627.2,416.1,354.6,508.6,482.5,422.0,109.3,445.1,676.9,345.6,112.3,458.8,353.7,361.8,213.2,154.1,174.5,466.6,584.0,738.8,433.3,169.5,481.3,635.7,267.4,510.9,563.3,354.7,363.8,254.5,503.8,217.5,389.3,371.6,685.3,332.6,226.0,237.3,445.8,343.7,462.4,301.9,454.3,455.9,328.6,102.5,251.6,464.7,309.1,486.3,626.3,640.2,474.4,239.1,570.6,181.3,414.9,699.7,173.8,535.2,71.9,286.7,550.8,413.1,437.9,106.3,430.6,429.4,474.0
AX,358.0,525.3,517.2,0.0,346.4,291.4,340.2,366.4,297.7,123.7,243.7,488.5,336.8,323.0,392.2,344.8,212.6,376.5,306.6,441.0,397.0,553.1,219.0,98.3,248.9,2405.2,280.2,134.1,452.0,260.9,478.8,204.6,85.3,446.4,453.8,218.7,422.7,254.4,416.9,241.7,215.1,283.6,383.3,482.5,363.6,180.8,272.9,143.2,264.6,302.4,308.2,132.2,540.8,515.5,215.0,158.2,506.3,466.2,369.2,548.1,509.1,522.7,474.9,292.3,531.6,301.6,180.9,415.9,499.8,134.2,145.7,291.8,121.0,72.9,562.7,480.3,244.6,288.0,237.5,96.1,390.3,514.0,463.8,348.6,229.1,423.1,208.7,289.9,405.0,244.9,281.7,281.3,294.5,280.0,440.6,128.4,241.3,223.5,262.7,277.6,530.6,466.1,330.9,335.1,572.0,496.8,194.7,182.1,449.8,323.0,184.3,171.4,474.7,534.0,267.6,201.4,498.7,110.1,290.2,217.6,451.3,538.4,475.2,195.8,212.7,306.3,236.6,470.2,132.6,203.2,388.4,162.2,246.3,340.7,302.1,452.8,186.0,348.5,158.7,326.8,252.8,355.6,370.2,379.0,501.3,438.9,209.1,442.9,492.9,295.0,423.8,475.6,369.8,116.1,418.8,322.1,193.8,230.9,135.1,492.6,227.0,512.1,264.4,267.2,500.6,324.6,504.5,371.4,218.3,262.6,226.2,505.0,202.4,253.8,309.8
AY,123.8,255.3,293.2,343.0,0.0,290.0,310.1,109.2,159.3,335.1,253.4,284.5,183.9,34.9,112.3,189.3,258.7,128.9,70.4,292.7,366.9,287.1,457.6,300.3,201.9,2242.6,513.1,364.3,379.9,401.9,298.4,279.8,316.7,208.1,355.3,364.1,392.6,227.4,423.9,372.7,406.6,255.0,122.6,202.6,338.3,266.8,107.6,303.6,122.8,344.7,305.0,314.2,510.7,485.4,233.7,291.7,309.8,196.2,163.8,518.0,239.1,450.6,444.8,262.2,501.5,596.8,311.9,136.0,229.8,312.1,336.9,294.7,295.5,332.1,292.7,210.3,375.6,257.9,368.5,355.3,360.2,483.9,391.7,148.1,229.9,238.0,196.2,248.7,330.5,140.9,256.9,189.3,281.7,202.7,410.5,330.4,198.9,155.0,109.8,460.6,281.4,196.1,60.2,259.2,302.0,226.8,476.7,315.4,419.7,327.9,298.0,339.8,204.7,503.9,493.1,168.4,228.7,321.5,86.8,154.3,254.8,268.4,403.1,275.5,408.0,539.2,238.8,398.1,344.0,471.8,79.3,373.6,387.3,33.8,90.6,422.7,290.7,318.4,252.0,139.7,534.8,11.7,134.2,152.0,471.2,408.8,257.2,161.9,462.8,272.1,393.7,331.1,339.7,327.4,129.9,331.0,489.0,456.4,337.1,296.1,394.6,242.1,183.3,471.1,234.6,366.9,275.3,84.9,364.5,203.5,213.0,235.0,240.9,226.1,318.7
BF,350.4,435.3,473.2,225.7,273.7,0.0,424.9,266.5,170.7,129.5,328.4,464.5,410.5,250.3,292.3,384.4,156.3,334.2,284.6,472.7,481.7,467.1,258.3,165.0,265.6,2422.6,262.3,165.0,559.9,202.6,484.2,50.4,189.5,388.1,535.3,74.0,507.4,271.1,501.6,326.4,207.3,66.0,338.3,382.6,72.1,78.2,359.4,115.0,292.9,54.6,104.9,151.7,625.5,600.2,207.3,188.6,489.8,376.2,388.6,632.8,419.1,630.6,559.6,377.0,616.3,296.3,265.6,316.0,409.8,123.5,107.5,376.5,235.3,214.8,472.7,390.3,347.3,372.7,322.2,238.0,475.0,598.7,571.7,334.8,81.0,421.1,341.7,72.3,510.5,392.7,64.1,136.2,379.2,296.7,525.3,195.1,213.1,350.5,229.3,209.8,461.4,376.1,260.3,445.9,482.0,406.8,225.9,266.9,534.5,61.7,68.6,274.2,384.7,618.7,263.2,287.9,408.7,142.9,301.0,273.8,434.8,448.4,583.1,173.1,208.7,288.4,89.9,578.1,172.9,272.5,288.5,175.1,188.0,307.6,274.2,537.5,148.1,433.2,263.6,178.7,284.0,285.5,314.2,352.0,586.0,523.6,119.0,343.0,577.6,77.4,508.5,511.1,454.5,192.1,318.0,450.5,188.5,205.6,201.8,476.1,195.3,422.1,191.1,220.3,414.6,76.8,455.3,259.7,74.4,130.4,227.2,415.0,72.3,114.8,438.2
BK,273.1,319.8,270.1,350.6,327.6,459.1,0.0,341.9,384.9,342.7,121.5,241.4,265.9,312.5,307.9,218.1,353.7,249.8,273.3,193.9,68.5,411.8,503.9,307.9,298.7,2158.6,583.0,392.6,204.9,448.2,352.1,423.6,324.3,319.7,206.7,521.5,139.8,336.4,124.1,343.7,452.9,510.3,283.4,369.4,507.4,370.4,202.0,332.8,273.8,513.8,560.3,321.8,252.3,227.0,315.9,299.3,356.9,339.5,242.5,259.6,382.4,275.6,186.4,181.6,243.1,604.4,282.9,346.4,345.3,323.8,364.7,147.2,303.1,339.7,391.8,353.6,346.6,177.3,339.5,362.9,90.4,225.5,216.7,221.9,418.7,296.4,194.8,504.0,157.9,174.0,512.2,408.6,134.2,299.5,152.1,338.0,323.3,190.2,277.2,580.4,283.5,339.4,297.6,208.4,401.1,370.1,497.5,286.4,161.3,497.0,403.3,292.3,294.8,245.5,570.4,215.9,297.8,329.1,256.9,232.1,324.6,339.6,228.1,336.9,454.3,609.1,426.2,223.1,351.6,506.0,348.1,381.2,433.6,291.8,316.6,169.9,374.1,25.4,259.6,365.2,555.6,315.8,243.5,252.3,212.8,150.4,398.7,373.4,204.4,527.4,135.3,228.5,58.0,335.0,380.6,356.6,496.6,533.7,344.7,365.9,440.9,366.8,346.4,570.0,359.3,536.0,257.4,358.2,521.1,384.1,308.2,291.8,392.0,395.2,344.3
BL,133.9,218.8,256.7,341.2,103.1,248.3,351.8,0.0,119.4,300.7,223.6,248.0,194.0,80.6,75.8,167.9,230.5,117.7,96.9,256.2,392.6,250.6,411.5,298.5,200.1,2206.1,456.5,318.2,343.4,355.8,267.7,223.9,353.5,171.6,318.8,310.0,416.5,225.6,394.1,370.9,360.5,198.4,121.8,166.1,278.6,211.7,142.9,248.5,149.3,272.6,248.4,285.2,536.0,510.7,218.1,284.9,273.3,159.7,172.1,543.3,202.6,414.1,470.1,299.3,526.8,490.5,310.1,91.9,193.3,257.0,281.0,264.9,293.7,330.3,256.2,173.8,373.8,295.0,366.7,353.5,365.7,509.2,355.2,118.3,184.0,204.6,222.7,192.1,294.0,176.2,200.3,150.2,251.9,200.9,435.8,328.6,196.5,181.5,108.0,404.0,244.9,159.6,72.6,229.4,265.5,190.3,420.1,313.6,445.0,268.2,242.1,324.2,168.2,529.2,436.5,166.6,192.2,314.1,113.3,152.5,218.3,231.9,366.6,247.3,361.9,482.6,192.9,361.6,342.2,425.7,72.0,336.7,341.2,136.0,123.4,446.6,251.1,323.9,250.2,131.2,478.2,114.9,97.7,135.5,496.5,434.1,222.0,118.9,488.1,215.5,419.0,294.6,345.2,325.6,51.4,329.2,382.7,399.8,335.3,259.6,348.5,205.6,174.5,414.5,198.1,294.8,238.8,46.3,310.4,172.7,210.6,198.5,190.2,189.0,316.9
BN,201.2,286.1,324.0,293.9,148.2,174.1,352.6,117.3,0.0,243.0,290.9,315.3,261.3,124.8,143.1,235.2,151.7,185.0,141.1,323.5,409.4,317.9,333.6,220.6,168.4,2273.4,378.6,240.3,410.7,277.9,335.0,163.9,303.0,238.9,386.1,248.2,435.1,173.9,461.4,269.0,282.6,120.5,189.1,233.4,222.4,133.8,210.2,170.6,158.9,194.7,170.5,207.3,553.2,527.9,125.6,206.1,340.6,227.0,239.4,560.5,269.9,481.4,487.3,304.7,544.0,412.6,208.2,166.8,260.6,179.1,221.0,332.2,285.0,283.0,323.5,241.1,271.9,300.4,264.8,306.2,402.7,526.4,422.5,185.6,114.0,271.9,207.7,114.2,361.3,243.5,122.4,73.4,319.2,188.2,453.0,250.7,77.0,225.7,95.3,326.1,312.2,226.9,116.8,296.7,332.8,257.6,342.2,211.7,462.2,212.0,182.1,231.7,235.5,546.4,358.6,153.9,259.5,256.4,157.5,139.8,285.6,299.2,433.9,168.5,284.0,404.7,122.9,428.9,286.4,347.8,139.3,288.6,263.3,180.2,143.3,465.2,181.1,360.9,181.9,58.5,400.3,160.0,165.0,202.8,513.7,451.3,152.0,193.8,505.3,137.6,436.2,361.9,382.2,247.7,168.8,316.5,304.8,321.9,257.4,326.9,270.6,272.9,55.0,336.6,265.4,216.9,306.1,110.5,248.6,87.6,91.1,265.8,125.0,110.2,304.2
BO,369.1,479.7,517.6,104.2,336.1,143.0,332.8,310.9,215.1,0.0,236.3,508.9,369.1,312.7,336.7,428.8,126.7,378.6,291.0,517.1,389.6,511.5,164.6,88.6,171.2,2397.8,336.6,71.3,444.6,108.9,528.6,80.8,59.9,432.5,446.4,217.1,415.3,176.7,409.5,250.0,113.6,159.7,382.7,427.0,191.3,93.7,319.9,56.1,240.8,197.7,209.7,61.0,533.4,508.1,143.3,94.2,534.2,420.6,406.9,540.7,463.5,515.3,467.5,284.9,524.2,343.7,216.0,360.4,454.2,47.1,21.9,284.4,144.6,93.3,517.1,434.7,279.7,280.6,245.8,116.5,382.9,506.6,456.4,379.2,143.4,465.5,260.7,153.4,397.6,297.2,161.6,198.6,287.1,202.3,433.2,118.7,181.6,269.5,238.9,277.2,505.8,420.5,310.4,327.7,526.4,451.2,249.6,180.4,442.4,180.9,60.5,187.7,429.1,526.6,309.7,206.9,453.1,13.3,279.7,192.8,479.2,492.8,467.8,109.9,115.0,362.7,152.3,462.8,43.3,178.8,332.9,45.5,94.3,316.9,278.3,445.4,92.2,341.1,156.1,241.1,307.7,331.8,358.6,396.4,493.9,431.5,121.4,387.4,485.5,176.8,416.4,555.5,362.4,90.7,362.4,314.7,235.9,273.0,125.4,520.5,101.6,466.5,204.7,323.6,459.0,219.9,499.7,304.1,217.5,192.8,166.5,459.4,115.3,168.2,302.4
