from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,SY,SZ,TH,TL,TP,TU,TX,UC,UK,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
AA,0.0,671.9,322.1,441.5,201.3,253.6,455.9,422.0,236.8,113.3,199.8,132.7,329.5,227.4,164.5,610.4,505.5,418.4,500.0,206.2,475.3,204.8,59.5,617.7,212.0,407.8,147.0,813.3,171.6,248.4,538.5,328.7,247.8,474.0,502.9,198.1,927.9,440.5,452.1,315.3,521.0,307.5,557.6,884.4,836.1,507.8,454.5,413.8,548.0,374.3,501.8,139.9,501.9,76.7,458.9,357.0,561.3,500.7,289.9,446.9,315.4,595.8,265.5,384.3,53.1,266.4,452.7,271.2,258.1,222.4,383.9,66.0,532.7,880.0,423.6,569.4,304.9,341.5,263.6,239.7,404.1,237.9,188.9,104.5,426.1,377.7,262.7,559.5,436.2,337.3,45.3,445.7,480.9,69.1,485.7,289.4,860.0,398.5,123.5,410.3,201.4,478.4,416.0,446.3,463.3,275.7,647.6,166.7,218.1,363.5,368.7,2458.0,86.2,360.1,468.4,201.5,867.3,46.4,317.7,348.3,521.0,407.6,177.6,517.3,545.3,363.9,199.4,374.8,449.2,330.7,402.7,287.1,362.3,362.0,508.0,207.9,233.1
AD,672.4,0.0,958.6,326.4,833.1,885.4,308.1,1061.6,876.4,793.4,839.4,596.2,976.2,867.0,854.6,519.5,416.2,1035.5,476.3,762.6,494.4,776.7,711.6,526.8,644.3,488.5,610.5,141.3,874.6,888.0,575.1,1002.8,887.4,510.1,489.9,579.4,255.9,540.0,319.2,717.4,526.0,676.5,466.7,212.4,164.1,368.6,207.4,1050.3,584.6,1010.8,296.7,622.4,524.5,749.2,253.8,1010.6,356.2,295.6,658.9,641.4,951.9,504.9,710.2,1032.4,725.6,906.0,1090.3,910.8,700.5,862.0,295.6,738.5,569.3,208.0,305.4,103.9,944.5,1033.6,752.6,879.3,656.4,869.7,621.2,777.0,337.9,362.8,902.3,556.8,1072.7,345.0,717.8,471.2,182.4,741.6,472.7,721.7,188.0,1015.6,587.0,574.7,633.7,273.3,301.1,1079.1,499.9,915.3,160.4,767.1,753.2,1000.0,992.4,2309.0,758.7,999.7,462.8,592.9,195.3,718.9,965.4,987.9,1138.1,372.7,817.2,553.9,454.4,393.5,839.0,886.0,367.3,955.9,367.8,938.4,443.0,418.8,389.8,839.7,614.4
AS,348.5,987.0,0.0,736.8,141.7,193.9,751.2,134.5,127.5,238.4,197.9,428.0,130.2,156.3,209.7,678.2,639.6,182.0,578.9,270.8,604.9,291.7,324.5,685.5,456.2,538.4,442.3,1128.4,216.8,115.9,606.3,261.5,111.3,616.5,688.8,416.2,1243.0,508.3,747.4,411.9,591.8,370.3,625.4,1089.8,1151.2,803.1,769.6,141.5,615.8,52.1,816.9,435.2,723.4,324.7,774.0,143.5,876.4,770.6,357.7,514.7,91.1,663.6,323.1,96.8,336.1,129.9,131.6,134.7,330.7,165.5,679.2,282.6,600.5,1195.1,718.9,884.5,90.7,161.4,328.2,121.9,479.3,193.2,484.2,272.6,721.4,673.0,91.2,627.3,160.8,632.6,328.3,670.1,796.0,280.7,671.6,440.7,1108.8,162.1,418.8,502.8,466.4,793.5,711.3,166.6,531.1,139.2,962.7,272.1,282.7,41.3,166.1,2632.2,262.6,193.7,610.0,496.8,1182.4,329.4,230.5,163.9,235.0,702.9,151.8,585.1,613.1,659.2,187.1,439.4,744.5,243.5,698.0,59.6,619.5,657.3,803.3,135.1,381.0
AT,438.5,392.8,715.5,0.0,590.0,642.3,175.2,831.5,646.3,551.9,609.3,362.3,742.6,636.9,603.1,375.8,240.3,817.7,290.7,532.5,308.7,522.1,474.2,383.1,414.2,260.7,376.6,537.3,610.2,657.9,441.3,767.9,657.3,324.4,250.6,345.8,648.8,312.2,96.2,466.5,371.4,458.7,323.6,605.7,557.4,83.4,175.8,807.2,450.8,767.7,120.6,388.5,253.1,515.3,134.2,769.2,131.2,93.1,441.1,394.0,705.3,361.2,480.1,802.3,491.7,672.4,843.7,680.7,466.9,631.9,61.7,504.6,388.9,600.9,27.0,290.7,714.4,776.6,522.5,649.2,441.7,626.6,391.1,543.1,145.4,128.9,672.2,413.1,829.6,111.1,483.9,196.9,202.2,507.7,236.9,491.6,581.3,794.3,353.1,341.9,403.6,158.4,32.7,839.7,366.1,685.2,368.9,537.0,523.1,756.9,772.7,2548.8,524.8,769.6,259.1,362.8,588.6,485.0,747.6,754.3,908.1,138.8,587.1,420.1,310.7,160.2,608.9,668.2,133.4,738.1,133.9,695.9,215.2,184.9,63.7,596.6,384.3
AX,206.7,845.2,125.4,595.0,0.0,52.2,609.4,243.3,144.1,213.5,152.7,286.2,196.6,84.0,160.0,633.8,595.2,230.4,534.5,226.4,560.5,247.3,182.7,641.1,365.5,561.3,300.5,986.6,167.1,155.7,561.9,300.6,69.1,572.1,656.4,351.6,1101.2,463.9,605.6,367.5,547.4,325.9,581.0,948.0,1009.4,661.3,627.8,217.1,571.4,177.6,675.1,293.4,655.4,182.9,632.2,182.6,734.6,628.8,313.3,470.3,118.7,619.2,278.7,205.6,194.3,87.7,257.1,92.5,286.3,106.7,537.4,204.7,556.1,1053.3,577.1,742.7,157.1,209.8,283.8,95.6,434.9,36.5,342.4,186.8,579.6,531.2,118.6,582.9,239.5,490.8,186.5,599.2,654.2,207.8,639.2,396.3,967.0,210.5,277.0,458.4,354.9,651.7,569.5,249.6,486.7,97.0,820.9,227.7,238.3,166.8,205.2,2490.4,214.2,234.3,565.6,355.0,1040.6,187.6,269.6,230.3,318.0,561.1,107.4,540.7,568.7,517.4,126.7,395.0,602.7,282.6,556.2,105.2,515.8,515.5,661.5,6.5,336.6
BG,264.4,902.9,163.2,652.7,57.6,0.0,667.1,252.6,180.5,233.3,189.1,343.9,234.4,114.0,179.8,670.2,631.6,268.2,570.9,262.8,596.9,282.1,240.4,677.5,423.2,530.4,358.2,1044.3,186.9,192.1,598.3,338.4,78.4,608.5,680.8,409.3,1158.9,500.3,663.3,403.9,583.8,362.3,617.4,1005.7,1067.1,719.0,685.5,254.9,607.8,215.4,732.8,351.1,713.1,250.6,689.9,220.4,792.3,686.5,349.7,506.7,156.5,655.6,334.7,214.9,252.0,87.7,294.9,101.8,345.0,143.1,595.1,272.4,592.5,1111.0,634.8,800.4,194.9,247.6,320.2,132.0,471.3,48.0,400.1,244.6,637.3,588.9,155.0,619.3,277.3,548.5,244.2,656.9,711.9,275.5,663.6,437.0,1024.7,248.3,334.7,494.8,412.6,709.4,627.2,287.4,523.1,106.3,878.6,268.7,274.7,204.6,243.0,2548.1,279.4,272.1,602.0,412.7,1098.3,245.3,307.4,268.1,355.8,618.8,143.8,577.1,605.1,575.1,168.0,431.4,660.4,320.4,613.9,127.3,573.5,573.2,719.2,44.3,373.0
BH,452.6,313.2,729.6,182.7,604.1,656.4,0.0,845.6,660.4,566.0,623.4,376.4,753.1,651.0,617.2,445.8,310.3,831.8,286.8,546.6,304.8,536.2,491.8,453.1,428.3,274.8,390.7,454.6,624.3,672.0,437.4,781.4,671.4,320.5,250.2,363.4,569.2,326.3,98.9,480.6,367.5,472.8,393.0,525.7,477.4,151.7,95.8,821.3,446.9,781.8,79.8,402.6,249.2,529.4,54.2,786.8,139.3,78.7,455.2,408.1,722.9,431.2,494.2,807.9,505.8,690.0,861.3,694.8,484.5,646.0,149.2,518.7,431.6,521.3,206.2,210.7,728.5,794.2,536.6,663.3,455.8,640.7,405.2,557.2,29.7,125.0,686.3,483.1,843.7,125.2,498.0,193.0,122.2,521.8,233.0,505.7,501.3,811.9,367.2,394.1,417.7,78.4,216.2,853.8,362.2,699.3,288.9,551.1,537.2,771.0,786.8,2458.8,538.9,783.7,255.2,376.9,508.6,499.1,761.7,771.9,922.2,71.7,601.2,416.2,380.7,173.7,623.0,682.3,112.6,752.2,53.1,709.4,229.3,199.0,183.6,610.7,398.4
BI,464.0,1090.2,136.6,852.3,257.2,262.3,866.7,0.0,264.2,335.9,294.6,543.5,266.9,245.2,307.2,775.7,737.1,226.3,676.4,368.3,702.4,389.2,440.0,783.0,553.7,635.9,557.8,1231.6,314.3,252.6,703.8,346.9,174.6,714.0,786.3,513.7,1308.2,605.8,862.9,509.4,689.3,467.8,722.9,1121.9,1254.4,918.6,872.8,186.0,713.3,166.7,920.1,546.4,820.9,416.8,877.2,228.9,979.6,919.0,455.2,612.2,149.3,761.1,420.6,48.1,394.1,199.9,58.4,151.2,428.2,248.6,794.7,380.1,698.0,1234.6,834.4,987.7,227.4,249.7,425.7,237.5,576.8,248.6,575.9,370.1,836.9,788.5,227.9,724.8,91.5,748.1,400.6,767.6,899.2,378.2,769.1,538.2,1140.9,242.2,534.3,600.3,563.9,896.7,826.8,162.8,628.6,180.8,1065.9,369.6,380.2,95.8,251.5,2664.3,360.1,274.2,707.5,581.3,1285.6,400.8,315.9,293.2,165.3,818.4,249.3,682.6,710.6,774.7,268.6,536.9,860.0,328.9,813.5,188.0,717.0,772.8,918.8,250.6,478.5
BJ,255.1,899.1,114.9,688.6,152.1,184.3,740.4,249.5,0.0,176.7,70.3,413.1,92.6,105.5,121.6,584.6,546.0,237.9,485.3,177.2,511.3,198.1,243.6,591.9,362.6,444.8,395.4,1040.5,128.7,11.6,512.7,225.7,125.9,522.9,595.2,322.6,1155.1,414.7,699.2,318.3,498.2,276.7,531.8,1111.6,1063.3,754.9,681.7,236.8,522.2,167.1,729.0,355.3,629.8,234.7,686.1,155.0,788.5,727.9,264.1,421.1,172.8,570.0,229.5,211.8,203.0,144.5,246.6,149.3,237.1,76.3,631.0,189.0,506.9,1107.2,670.7,796.6,68.0,146.2,234.6,87.2,385.7,193.2,384.8,188.0,673.2,624.8,82.7,533.7,259.2,584.4,209.5,576.5,708.1,187.1,578.0,347.1,1087.2,218.0,378.7,409.2,372.8,705.6,663.1,268.3,437.5,153.8,874.8,178.5,189.1,156.3,177.6,2642.6,169.0,123.2,516.4,390.2,1094.5,209.7,214.7,111.4,336.7,654.7,58.2,491.5,519.5,611.0,59.5,345.8,696.3,227.7,649.8,141.3,525.9,559.4,755.1,145.5,287.4
BK,110.2,782.2,208.7,551.8,160.6,192.8,566.2,308.6,123.4,0.0,86.4,243.0,216.1,114.0,101.6,500.2,461.6,305.0,400.9,92.8,426.9,74.4,98.7,507.5,244.8,360.4,257.3,923.6,108.7,135.0,428.3,215.3,134.4,438.5,510.8,246.3,1038.2,330.3,562.4,259.0,413.8,192.3,447.4,994.7,946.4,618.1,564.8,300.4,437.8,260.9,612.1,250.2,612.2,76.8,569.2,243.6,671.6,611.0,179.7,336.7,202.0,485.6,127.0,270.9,58.1,153.0,339.3,157.8,137.3,109.0,494.2,44.1,422.5,990.3,533.9,679.7,191.5,228.1,150.2,126.3,301.3,201.7,267.0,69.4,536.4,488.0,149.3,449.3,322.8,447.6,64.6,556.0,591.2,42.2,493.6,229.3,970.3,285.1,233.8,324.8,255.0,588.7,526.3,332.9,353.1,162.3,757.9,61.0,140.0,250.1,255.3,2568.3,24.1,246.7,432.0,284.7,977.6,64.8,204.3,234.9,407.6,517.9,64.2,407.1,435.1,474.2,86.0,290.1,559.5,217.3,513.0,173.7,472.6,472.3,618.3,154.0,211.1
