from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DJ,EL,EM,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GY,HI,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JU,JV,JY,KC,KY,LA,LE,LF,LM,LO,LR,LT,LW,MU,MV,NB,NH,NJ,NO,NQ,NT,NW,NX,NY,OF,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RT,RW,RY,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,UA,UC,UF,UH,UP,UW,VI,VJ,VT,VX,WL,WQ,WU,WY,XA,XB,XL,XM,XU,XZ,YD,YF,YH,YJ,YK,YV,ZE,ZQ,ZU,ZX
AG,0.0,304.4,201.8,473.3,424.9,518.0,426.8,372.5,491.7,366.1,147.2,164.4,553.7,511.0,557.0,112.9,168.6,327.9,14.9,453.7,208.4,500.7,358.4,183.2,328.7,323.7,436.5,2771.7,440.3,246.6,154.5,488.5,496.8,204.2,451.4,342.0,642.9,489.4,450.0,457.5,134.5,506.8,130.2,536.7,64.9,393.5,422.2,139.7,587.5,112.5,401.7,362.6,425.1,126.1,528.8,460.2,299.2,464.9,368.3,135.6,355.1,440.0,484.0,209.1,579.4,182.0,195.1,121.2,563.9,334.0,163.4,432.0,468.6,456.9,306.4,538.9,341.9,486.6,236.5,177.9,517.2,444.9,233.1,570.0,577.8,433.8,178.6,367.8,446.0,174.3,395.0,139.0,301.7,367.0,591.2,356.7,346.9,496.5,510.5,391.4,379.2,435.3,449.6,633.0,475.7,396.6,277.2,218.7,234.3,316.1,259.8,470.3,584.9,408.6,576.7,429.0,579.8,385.8,76.2,589.9,136.9,604.5,319.5,291.1,537.1,171.0,488.2,113.0,457.8,106.4,382.4,210.6,128.1,468.7,496.5,521.3,623.9,155.4,286.7,548.2,344.2,581.7,544.4,518.6,504.2,136.8,170.3,306.4
AI,327.2,0.0,304.1,283.7,190.6,328.4,193.2,92.3,310.2,61.6,357.6,390.0,364.1,321.4,327.0,338.5,394.2,138.3,342.2,264.1,434.0,311.1,124.1,408.8,139.1,182.3,200.2,2624.6,206.7,348.9,380.1,298.9,307.2,344.2,269.9,157.7,381.7,299.8,260.4,267.9,236.8,229.8,340.6,306.7,275.3,166.1,232.6,365.3,360.7,338.1,102.2,205.6,250.5,351.7,339.2,226.6,64.9,275.3,109.3,313.8,96.1,166.2,294.4,434.7,397.9,407.6,297.4,331.6,286.9,99.7,389.0,242.4,287.1,267.3,199.6,349.3,184.9,209.6,209.2,164.1,327.6,263.4,280.1,323.2,396.3,244.2,298.9,63.3,150.0,276.6,114.8,364.6,144.7,192.4,409.7,167.1,112.6,306.9,329.0,157.8,144.9,135.8,260.0,386.2,286.1,116.4,379.5,227.0,354.6,224.9,185.9,193.3,403.4,219.0,315.2,254.4,333.0,108.8,286.6,312.9,239.2,327.8,180.5,105.0,347.5,273.3,298.6,291.2,180.8,332.0,200.9,202.4,353.7,279.1,219.5,339.8,348.7,340.7,252.7,358.6,168.3,392.1,362.9,337.1,314.6,239.1,272.6,72.1
AM,236.5,301.0,0.0,469.9,421.5,514.6,418.1,369.1,535.1,362.7,103.8,299.3,550.3,507.6,553.6,247.8,303.5,324.5,251.5,450.3,343.3,497.3,355.0,318.1,325.3,320.3,433.1,2856.6,431.6,84.8,289.4,485.1,493.4,40.0,494.8,338.6,567.9,486.0,446.6,454.1,101.1,503.4,135.8,533.3,151.4,391.0,418.8,274.6,546.9,247.4,398.3,359.2,560.0,261.0,525.4,451.5,295.8,461.5,364.9,235.3,351.7,391.1,480.6,344.0,533.2,316.9,148.4,81.3,560.5,330.6,298.3,428.6,512.0,453.5,303.0,535.5,338.5,483.2,233.1,174.5,513.8,488.3,229.7,509.4,545.3,430.4,200.8,364.4,442.6,127.6,391.6,273.9,298.3,501.9,544.5,353.3,343.5,493.1,553.9,382.7,375.8,431.9,446.2,572.4,472.3,393.2,115.4,215.3,143.1,312.7,256.4,466.9,538.2,405.2,501.4,563.9,519.2,382.4,139.6,586.5,98.5,514.0,316.1,287.7,533.7,144.3,484.8,212.7,454.4,241.3,425.8,207.2,263.0,465.3,493.1,564.7,534.9,36.5,283.3,544.8,340.8,578.3,587.8,562.0,500.8,98.5,106.8,303.0
AT,462.1,291.2,439.0,0.0,321.8,174.0,329.8,359.3,360.0,389.3,492.5,524.9,197.9,179.6,543.8,473.4,529.1,198.4,481.0,75.3,571.4,90.1,234.6,537.4,238.3,398.6,495.6,2517.8,343.3,487.0,512.7,200.7,48.1,479.1,406.5,401.1,135.2,30.6,230.1,123.6,371.7,493.6,475.5,523.5,410.2,302.7,112.4,500.2,262.5,473.0,393.5,376.5,387.1,488.7,106.9,351.2,290.1,245.0,355.1,448.7,345.1,306.0,122.7,569.6,248.8,542.5,432.3,466.5,550.7,255.8,527.1,42.9,423.7,168.3,382.0,117.0,355.8,473.4,378.5,299.0,185.8,404.0,449.4,141.3,260.9,137.4,433.8,339.9,432.8,408.9,381.8,499.5,315.6,329.0,266.1,227.2,292.4,137.3,382.8,294.4,314.3,427.1,229.7,146.1,187.9,383.4,514.4,393.1,489.5,391.0,352.0,457.1,253.8,134.5,217.0,391.0,234.8,372.6,421.5,576.7,377.3,229.6,333.4,305.0,177.9,408.2,156.8,426.1,444.6,466.9,337.5,337.3,488.6,86.8,483.3,393.6,250.5,475.6,418.8,189.0,411.7,190.2,416.7,388.4,33.7,377.2,407.5,283.7
AU,443.9,206.8,420.8,270.4,0.0,315.1,309.9,274.9,426.9,268.5,474.3,506.7,350.8,308.1,459.4,455.2,510.9,185.4,458.9,250.8,550.7,297.8,88.8,525.5,255.8,385.6,407.1,2611.3,323.4,465.6,496.8,285.6,293.9,460.9,386.6,364.6,368.4,286.5,247.1,254.6,353.5,409.2,457.3,439.1,392.0,282.8,219.3,482.0,347.4,454.8,309.1,363.5,367.2,468.4,325.9,343.3,134.9,262.0,270.7,430.5,257.5,282.9,281.1,551.4,333.7,524.3,414.1,448.3,466.3,104.3,505.7,229.1,403.8,254.0,368.3,336.0,342.8,389.0,362.3,280.8,314.3,380.1,433.2,309.9,345.8,230.9,415.6,270.2,348.4,393.3,297.4,481.3,302.6,309.1,345.0,214.2,77.7,293.6,445.7,274.5,78.3,342.7,246.7,372.9,272.8,299.0,496.2,380.1,471.3,378.0,339.0,372.7,338.7,205.7,301.9,371.1,319.7,288.2,403.3,492.3,355.9,314.5,320.4,292.0,334.2,390.0,285.3,407.9,360.2,448.7,317.6,319.1,470.4,265.8,398.9,456.5,335.4,457.4,405.8,345.3,375.2,378.8,479.6,453.8,301.3,355.8,389.3,128.5
AV,518.2,347.3,495.1,200.2,377.9,0.0,385.9,415.4,418.7,445.4,548.6,581.0,52.7,7.0,599.9,529.5,585.2,254.5,533.2,202.0,625.0,128.1,287.5,599.8,294.4,454.7,551.7,2511.7,399.4,539.9,571.1,270.5,173.8,535.2,462.6,457.2,198.7,174.3,286.2,60.4,427.8,549.7,531.6,579.6,466.3,358.8,204.2,556.3,320.6,529.1,449.6,432.6,443.2,542.7,156.2,419.3,346.2,301.1,411.2,504.8,398.0,358.9,61.8,625.7,306.9,598.6,488.4,522.6,606.8,311.9,580.0,171.7,479.8,178.3,437.4,166.3,411.9,529.5,431.4,355.1,35.2,456.1,502.3,171.5,330.7,177.7,489.9,410.7,488.9,467.6,437.9,555.6,371.7,385.1,329.9,283.3,348.5,48.3,441.5,350.5,370.4,483.2,285.8,137.7,257.7,439.5,570.5,449.2,545.6,447.1,408.1,513.2,323.6,190.6,286.8,447.1,281.0,428.7,477.6,632.8,430.2,299.4,389.5,361.1,36.1,464.3,29.7,482.2,500.7,523.0,393.6,393.4,544.7,212.5,539.4,452.3,320.3,531.7,474.9,47.2,467.8,80.7,475.4,449.6,156.2,430.1,463.6,339.8
AY,396.2,207.3,373.1,356.4,327.8,401.1,0.0,275.4,211.0,269.0,426.6,416.8,533.6,394.1,459.9,365.3,405.2,211.0,411.2,336.8,445.0,383.8,261.3,470.8,211.8,332.7,407.6,2753.2,13.4,417.9,442.1,344.4,379.9,413.2,170.7,335.2,471.4,372.5,333.1,340.6,305.8,409.7,409.6,439.6,344.3,80.7,305.3,427.3,374.4,407.1,309.6,310.6,151.3,413.7,411.9,33.3,202.1,348.0,271.2,382.8,258.0,127.2,367.1,445.7,298.7,434.4,366.4,400.6,466.8,236.9,451.0,315.1,187.9,340.0,315.4,497.7,289.9,389.5,309.4,233.1,400.3,164.2,380.3,398.5,297.1,316.9,367.9,270.7,348.9,345.6,297.9,391.4,249.7,93.2,310.5,239.8,249.8,379.6,229.8,35.7,282.1,343.2,332.7,461.5,335.7,299.5,448.5,327.2,423.6,325.1,286.1,373.2,304.2,291.7,296.0,155.2,408.3,288.7,355.6,492.8,308.2,323.8,267.5,239.1,420.2,342.3,371.3,360.2,360.7,378.8,101.7,271.4,364.7,351.8,399.4,240.6,343.2,409.7,352.9,431.3,345.8,505.6,263.7,237.9,387.3,308.1,341.6,209.3
AZ,413.9,130.9,390.8,370.4,277.3,415.1,279.9,0.0,396.9,192.6,444.3,476.7,450.8,408.1,389.3,425.2,480.9,225.0,428.9,350.8,520.7,397.8,210.8,495.5,225.8,313.3,331.2,2658.1,293.4,435.6,466.8,385.6,393.9,430.9,356.6,288.7,468.4,386.5,347.1,354.6,323.5,292.1,427.3,369.0,362.0,252.8,319.3,452.0,447.4,424.8,233.2,336.6,337.2,438.4,425.9,313.3,151.6,362.0,171.5,400.5,155.4,252.9,381.1,521.4,484.6,494.3,384.1,418.3,349.2,186.4,475.7,329.1,373.8,354.0,330.6,436.0,315.9,271.9,340.2,250.8,414.3,350.1,358.5,409.9,483.0,330.9,385.6,194.3,161.3,363.3,44.3,451.3,275.7,279.1,496.4,253.8,199.3,393.6,415.7,244.5,231.6,266.8,346.7,472.9,372.8,24.0,466.2,358.0,441.3,355.9,316.9,255.6,490.1,305.7,401.9,341.1,419.7,171.1,373.3,375.2,325.9,414.5,301.5,236.0,434.2,360.0,385.3,377.9,243.1,418.7,287.6,289.1,440.4,365.8,281.8,426.5,435.4,427.4,383.7,445.3,299.3,478.8,449.6,423.8,401.3,325.8,359.3,158.8
BF,496.9,340.2,506.0,329.2,472.3,420.3,246.9,408.3,0.0,401.9,559.5,497.6,357.5,427.3,592.8,446.1,486.0,348.9,511.9,269.7,525.8,341.1,381.9,551.6,344.7,465.6,540.5,2680.2,260.4,550.8,522.9,168.3,312.8,546.1,161.1,468.1,295.3,305.4,380.6,374.6,438.7,542.6,542.5,572.5,477.2,213.6,238.2,508.1,198.3,507.5,442.5,443.5,245.2,494.5,344.5,280.3,335.0,395.5,404.1,515.7,390.9,260.1,373.3,526.5,122.6,515.2,499.3,533.5,599.7,369.8,531.8,301.6,166.0,353.3,448.3,321.6,422.8,522.4,442.3,366.0,434.3,142.3,513.2,222.4,121.0,330.2,500.8,403.6,481.8,478.5,430.8,472.2,382.6,187.1,134.4,377.7,382.7,385.8,67.7,211.5,415.0,476.1,380.2,285.4,159.6,432.4,581.4,460.1,556.5,458.0,419.0,506.1,128.1,225.0,119.9,249.1,232.2,421.6,488.5,625.7,441.1,147.7,400.4,372.0,400.2,475.2,405.3,493.1,493.6,459.6,121.4,404.3,445.5,284.7,532.3,78.5,167.1,542.6,485.8,363.0,478.7,329.5,101.6,75.8,321.2,441.0,474.5,342.2
BQ,380.7,68.5,357.6,385.8,259.2,430.5,261.8,160.9,378.8,0.0,411.1,443.5,466.2,423.5,395.6,392.0,447.7,240.4,395.7,366.2,487.5,413.2,192.7,462.3,241.2,204.4,222.3,2726.7,275.3,402.8,433.6,401.0,409.3,397.7,338.5,179.8,483.8,401.9,362.5,370.0,290.3,298.4,394.1,375.3,328.8,234.7,334.7,418.8,462.8,391.6,124.3,194.8,319.1,405.2,441.3,295.2,133.5,377.4,177.9,367.3,164.7,234.8,396.5,488.2,449.1,461.1,350.9,385.1,355.5,168.3,442.5,344.5,355.7,369.4,217.6,451.4,174.1,278.2,211.6,217.6,429.7,332.0,282.5,425.3,464.9,346.3,352.4,85.4,218.6,330.1,183.4,418.1,133.9,261.0,460.4,269.2,181.2,409.0,397.6,226.4,213.5,157.9,362.1,488.3,388.2,185.0,433.0,229.4,408.1,227.3,188.3,261.9,454.1,321.1,417.3,323.0,435.1,177.4,340.1,381.5,292.7,429.9,169.7,94.2,449.6,326.8,400.7,344.7,249.4,385.5,269.5,255.9,407.2,381.2,288.1,408.4,450.8,394.2,255.1,460.7,190.4,494.2,431.5,405.7,416.7,292.6,326.1,140.7
