from_stop,AK,AN,AS,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CP,CT,CU,CX,CZ,DC,DE,DG,DH,DI,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FN,FO,FT,FV,GA,GS,GV,GZ,HB,HL,HM,HR,HW,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JG,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LI,LK,LS,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,NV,OC,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VC,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WO,WS,WX,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZH,ZI,ZK,ZN,ZO,ZT,ZV,ZY
AK,0.0,2405.6,2395.2,2444.4,2608.7,2501.6,2349.9,2543.2,2515.5,2410.8,2422.6,2376.5,2488.5,2538.2,2662.6,2547.1,2439.6,2528.7,2608.1,2450.1,2672.6,2485.2,2521.7,2519.3,2510.7,2477.3,2406.2,2443.6,2348.3,2436.2,2544.3,2356.7,2385.5,2516.6,2509.3,2429.2,2497.3,2607.7,2515.0,2551.3,2485.8,2485.5,2327.3,2374.7,2399.3,2565.9,2493.9,2413.7,2480.2,2449.3,2439.6,2431.6,2452.0,2462.9,2577.4,2567.0,2443.7,2552.0,2421.5,2459.9,2487.1,2483.3,2634.4,2530.9,2440.2,2474.0,2378.5,2328.5,2527.3,2506.0,2553.8,2451.4,2470.1,2522.5,2473.9,2652.7,2576.4,2364.9,2550.1,2288.1,2361.2,2431.6,2567.8,2544.5,2442.6,2422.0,2412.5,2411.1,2506.5,2312.7,2478.0,2595.3,2483.5,2481.2,2419.0,2552.1,2524.1,2500.5,2576.0,2277.6,2502.9,2421.2,2528.8,2427.9,2336.1,2566.1,2356.3,2257.3,2468.1,2499.2,2588.7,2454.1,2375.9,2648.5,2336.6,2430.2,2608.6,2305.3,2517.8,2388.9,2476.1,2435.2,2380.1,2547.2,2473.7,2450.4,2607.8,2527.6,2407.9,2470.7,2340.2,2465.6,2299.6,2573.5,2621.8,2540.7,2373.3,2572.0,2376.0,2241.6,2286.6,2525.2,2655.9,2401.4,2458.0,2485.2,2590.6,2404.7,2522.3,2454.9,2476.6,2485.7,2351.9,2574.4,2351.8,2626.9,2469.4,2340.3,2477.1,2571.3,2531.4,2641.1,2498.9,2469.1,2417.8,2474.7,2598.5,2583.6,2511.6,2314.4,2369.2,2540.8,2456.4,2481.2,2421.3,2515.9,2405.9,2491.0,2486.3,2605.1,2387.3,2570.8,2528.7,2554.4,2426.0,2327.9,2377.3,2362.4,2405.5,2320.4,2496.8,2474.2,2506.2,2548.9,2305.2,2573.9
AN,2393.0,0.0,187.5,85.3,227.5,135.4,320.5,322.5,149.3,172.1,208.0,285.0,267.8,317.5,326.1,324.7,225.0,260.3,387.4,229.4,336.1,104.0,253.3,250.9,272.0,111.1,233.1,334.4,200.4,299.8,163.1,118.0,335.6,150.4,143.1,214.6,136.9,339.3,294.3,365.4,119.6,122.2,133.6,263.2,379.3,204.9,225.5,306.4,241.5,273.1,33.9,255.6,85.8,242.2,356.7,298.6,93.3,185.8,345.3,256.0,184.1,279.4,413.7,149.7,216.5,288.1,260.4,314.2,161.1,285.3,187.6,95.2,231.4,312.5,253.2,316.2,209.4,247.5,183.9,273.8,269.7,65.4,381.9,174.5,306.2,249.0,184.2,262.1,285.8,216.3,113.8,326.9,210.7,266.6,52.8,185.9,285.4,134.3,307.6,227.6,234.5,218.9,152.8,207.2,321.8,380.2,314.1,197.6,101.9,196.2,320.3,95.0,389.2,312.0,124.3,79.8,422.7,255.3,151.6,262.8,255.4,331.6,152.8,166.0,289.4,208.2,339.4,161.4,41.7,266.8,325.9,261.7,161.3,387.6,401.1,170.7,353.7,333.3,294.4,227.3,201.4,144.0,435.2,288.0,320.6,259.8,209.4,315.8,336.4,323.7,255.9,299.8,255.5,306.0,254.6,406.2,103.2,298.3,262.5,190.1,263.0,455.2,132.7,102.9,203.2,254.0,330.1,217.4,325.7,300.1,298.8,354.9,198.0,260.5,200.6,295.2,65.0,124.8,120.1,384.4,225.1,204.6,162.5,297.1,352.6,313.6,152.7,243.9,292.9,306.1,167.0,172.4,140.0,182.7,290.9,207.7
AS,2290.1,175.1,0.0,215.8,223.2,148.1,476.2,478.2,220.8,327.8,363.7,440.7,389.0,352.1,254.9,480.4,380.7,133.4,545.0,385.1,260.7,277.6,126.4,124.0,427.7,182.6,45.5,490.1,356.1,455.5,238.5,273.7,491.3,193.9,147.4,370.3,149.6,212.4,450.0,486.3,211.1,162.8,264.1,75.6,535.0,242.0,98.6,462.1,397.2,384.3,209.1,107.5,129.3,364.6,407.5,171.7,249.0,198.5,501.0,431.2,286.3,454.6,374.3,269.9,391.7,409.0,72.8,469.9,204.6,363.8,210.8,250.9,387.1,468.2,408.9,240.8,222.1,403.2,226.2,429.5,425.4,195.9,502.8,276.7,461.9,61.4,339.9,74.5,441.5,346.8,203.3,200.0,312.9,422.3,134.5,185.0,441.1,177.8,180.7,383.3,107.6,31.3,261.0,331.1,477.5,501.1,469.8,328.1,173.4,298.4,193.4,225.5,544.9,236.6,254.8,235.5,543.6,411.0,155.9,418.5,411.1,487.3,315.1,286.2,445.1,310.4,212.5,174.1,172.2,442.0,481.6,436.9,291.8,508.5,556.8,272.9,509.4,489.0,450.1,383.0,331.9,264.2,395.8,443.7,476.3,347.4,241.3,471.5,457.3,479.4,411.6,420.7,386.0,179.1,410.3,561.9,146.7,110.7,418.2,310.3,136.1,576.1,83.0,84.9,358.9,409.7,203.2,230.1,446.6,455.8,456.9,475.8,49.9,416.2,356.3,424.0,195.5,216.3,163.6,540.1,380.8,217.3,174.3,170.2,508.3,469.3,283.2,399.6,144.8,463.8,269.2,274.6,152.7,133.0,446.6,220.4
AU,2490.4,77.3,200.2,0.0,252.6,148.1,378.4,380.4,162.0,230.0,265.9,342.9,325.7,375.4,309.1,382.6,282.9,273.0,445.3,287.3,319.1,181.4,266.0,263.6,329.9,123.8,245.8,392.3,316.8,357.7,179.7,175.9,393.5,163.1,155.8,272.5,143.8,352.0,352.2,388.5,132.3,132.0,119.8,275.9,437.2,212.4,238.2,364.3,299.4,286.5,111.3,268.3,98.5,300.1,414.6,311.3,151.2,198.5,403.2,333.4,227.5,356.8,471.6,211.1,293.9,311.2,273.1,354.9,173.8,343.2,200.3,153.1,289.3,370.4,311.1,299.2,222.9,305.4,196.6,314.5,327.6,33.6,405.0,217.9,364.1,261.7,242.1,274.8,343.7,202.5,124.5,339.6,254.1,324.5,65.5,198.6,343.3,147.0,320.3,268.3,247.2,231.6,202.2,265.1,362.5,403.3,372.0,183.8,114.6,239.6,333.0,9.7,402.3,295.0,110.5,137.7,445.8,296.0,164.3,320.7,313.3,389.5,217.3,227.4,349.0,251.6,352.1,174.1,37.1,344.2,366.6,339.1,147.5,410.7,459.0,214.1,411.6,391.2,352.3,268.0,187.6,205.4,493.1,345.9,378.5,322.4,251.2,373.7,359.5,381.6,313.8,322.9,241.7,318.7,312.5,464.1,115.9,311.0,320.4,251.5,275.7,478.3,145.4,115.6,261.1,311.9,342.8,230.1,348.8,340.8,359.1,378.0,210.7,318.4,258.5,353.1,51.2,137.5,132.8,442.3,283.0,217.3,175.2,298.7,410.5,354.3,138.9,301.8,305.6,346.8,210.4,215.8,152.7,195.4,331.6,220.4
AX,2527.6,211.3,237.4,252.0,0.0,140.8,512.4,417.9,221.8,364.0,399.9,476.9,299.0,262.1,98.5,468.3,416.9,260.5,482.8,324.8,108.5,202.2,123.2,138.8,435.6,218.8,283.0,526.3,392.3,491.7,208.5,309.9,527.5,106.1,212.0,406.5,156.5,209.2,389.7,472.5,247.3,136.9,300.3,313.1,571.2,66.8,162.2,498.3,427.8,324.0,213.8,305.5,165.5,274.6,317.5,265.9,285.2,110.3,537.2,363.1,209.5,386.5,284.3,139.0,323.6,395.2,310.3,506.1,95.4,273.8,275.4,287.1,423.3,504.4,348.6,88.6,19.6,439.4,82.6,465.7,461.6,232.1,489.0,199.9,498.1,298.9,376.1,312.0,381.2,383.0,239.5,196.8,236.1,458.5,170.7,254.8,477.3,122.2,136.5,419.5,208.0,268.8,184.2,254.3,513.7,487.3,506.0,364.3,196.2,221.6,190.2,261.7,579.3,84.4,291.0,271.7,529.8,447.2,220.5,454.7,350.8,523.5,304.4,61.4,483.0,233.6,168.3,101.7,208.4,373.9,517.8,368.8,328.0,494.7,496.5,196.1,545.6,525.2,486.3,419.2,368.1,155.3,305.8,479.9,512.5,252.7,18.1,507.7,443.5,515.6,307.1,406.9,422.2,220.2,446.5,501.6,154.0,348.2,454.4,91.8,179.7,562.3,201.6,171.8,395.1,349.4,200.0,75.5,432.8,492.0,493.1,462.0,247.9,311.7,296.0,334.0,231.7,252.5,163.5,479.8,417.0,25.2,238.9,222.3,544.5,505.5,319.4,435.8,342.8,498.0,192.4,197.8,145.4,251.6,482.8,128.7
AY,2441.6,106.3,151.4,147.0,160.3,0.0,407.4,409.4,152.0,259.0,294.9,371.9,354.7,404.4,216.8,411.6,311.9,224.2,474.3,316.3,226.8,210.4,217.2,257.1,358.9,113.8,197.0,421.3,287.3,386.7,169.7,204.9,422.5,97.2,107.0,301.5,33.5,303.2,381.2,417.5,142.3,66.1,195.3,227.1,466.2,146.5,189.4,393.3,328.4,315.5,140.3,219.5,60.5,329.1,443.6,262.5,180.2,106.2,432.2,362.4,217.5,385.8,402.6,201.1,322.9,340.2,224.3,401.1,107.9,372.2,170.4,182.1,318.3,399.4,340.1,206.9,130.6,334.4,130.7,360.7,356.6,127.1,434.0,207.9,393.1,212.9,271.1,226.0,372.7,278.0,134.5,290.8,244.1,353.5,65.7,149.8,372.3,81.1,254.8,314.5,198.4,182.8,192.2,262.3,408.7,432.3,401.0,259.3,104.6,229.6,284.2,156.7,474.3,202.7,186.0,166.7,474.8,342.2,115.5,349.7,342.3,418.5,246.3,195.4,378.0,241.6,286.6,81.8,103.4,373.2,412.8,368.1,223.0,439.7,488.0,204.1,440.6,420.2,381.3,314.2,263.1,195.4,424.1,374.9,407.5,351.4,178.4,402.7,388.5,410.6,342.8,351.9,317.2,269.9,341.5,493.1,77.4,262.2,349.4,225.8,226.9,507.3,96.6,66.8,290.1,340.9,294.0,137.8,377.8,387.0,388.1,407.0,161.9,347.4,287.5,382.1,126.7,147.5,48.5,471.3,312.0,125.0,133.9,249.9,439.5,400.5,214.4,330.8,256.8,393.0,200.4,205.8,4.5,146.6,377.8,128.1
BB,2330.7,300.1,448.2,346.0,500.6,396.1,0.0,455.7,410.0,138.3,148.6,35.4,401.0,450.7,557.1,313.6,165.6,521.0,520.6,362.6,567.1,402.6,514.0,511.6,260.9,371.8,493.8,134.5,291.7,162.2,427.7,198.9,76.4,411.1,403.8,155.2,397.6,600.0,427.5,376.7,380.3,380.0,270.7,523.9,90.2,460.4,490.5,104.6,230.4,402.9,334.1,516.3,346.5,375.4,489.9,559.3,338.2,446.5,112.4,385.8,399.6,409.2,546.9,449.9,356.4,302.8,521.1,75.1,421.8,418.5,448.3,345.9,220.3,248.5,450.8,547.2,470.1,72.9,444.6,72.5,50.7,326.1,393.2,465.9,168.6,509.7,138.5,522.8,419.0,256.1,372.5,587.6,396.0,207.2,313.5,441.4,274.3,395.0,568.3,134.8,495.2,479.6,450.2,340.4,57.4,391.5,6.3,200.7,362.6,411.7,581.0,355.7,68.6,543.0,280.0,324.7,434.0,95.4,412.3,96.9,388.6,126.1,292.6,466.2,198.0,362.9,600.1,422.1,302.4,396.6,61.5,391.5,243.0,398.9,534.3,462.1,64.2,322.2,26.1,118.3,230.0,444.2,568.4,127.8,148.9,393.0,499.2,95.6,351.1,145.8,389.1,362.9,295.3,566.7,77.8,539.4,363.9,559.0,203.1,490.3,523.7,466.5,393.4,363.6,143.8,453.8,590.8,478.1,337.0,89.2,19.3,369.6,458.7,393.7,394.5,428.4,325.7,385.5,380.8,517.6,95.3,465.3,423.2,546.7,116.9,66.8,320.7,88.4,553.6,39.4,409.3,386.7,400.7,443.4,98.4,468.4
BD,2509.2,333.3,469.2,367.0,420.5,417.1,451.8,0.0,357.2,306.3,342.2,419.2,198.2,247.9,452.2,339.2,359.2,542.0,64.8,131.5,458.0,324.1,430.5,446.1,306.5,385.1,514.8,468.6,316.6,434.0,338.1,252.2,469.8,412.7,424.8,348.8,412.8,516.5,224.7,343.4,401.3,386.0,391.3,544.9,501.2,397.9,469.5,440.6,298.7,197.5,310.1,537.3,367.5,172.6,287.1,573.2,359.2,438.8,479.5,232.2,269.5,255.6,344.1,342.7,242.6,266.1,542.1,430.4,423.4,215.7,469.3,366.9,346.3,446.7,188.4,438.1,418.1,381.7,413.7,390.0,403.9,347.1,359.9,326.9,440.4,530.7,318.4,543.8,109.0,376.7,393.5,504.1,265.9,400.8,334.5,467.6,419.6,396.6,443.8,343.8,515.3,500.6,311.2,210.3,438.0,358.2,448.3,321.3,375.9,281.6,497.5,376.7,477.8,433.9,400.6,345.7,400.7,371.5,433.3,397.0,103.9,465.8,221.9,359.0,425.3,232.8,475.6,415.5,323.4,262.8,442.1,237.9,363.6,365.6,224.3,323.1,475.2,396.8,428.6,343.5,350.6,337.0,365.6,422.2,454.8,194.9,402.4,450.0,314.4,457.9,186.3,277.8,415.9,527.5,388.8,229.4,384.9,580.0,396.7,383.1,487.0,433.2,414.4,384.6,337.4,189.2,507.3,440.8,303.7,416.3,435.4,332.9,479.7,190.9,169.5,225.6,346.7,406.5,412.6,207.6,359.3,423.7,444.2,529.6,486.8,429.8,434.4,378.1,574.6,422.3,279.2,256.6,421.7,464.4,407.1,459.8
BG,2534.7,140.6,244.5,181.3,194.3,192.3,441.7,341.3,0.0,293.3,329.2,406.2,286.6,336.3,292.9,409.7,346.2,317.3,408.1,248.2,302.9,143.6,317.6,333.2,377.0,118.2,290.1,455.6,321.6,421.0,18.4,239.2,456.8,145.8,200.1,335.8,188.1,403.6,313.1,413.9,158.6,119.1,229.6,320.2,500.5,171.7,282.5,427.6,362.7,247.4,155.2,312.6,156.6,261.0,375.5,355.6,214.5,171.9,466.5,304.5,132.9,327.9,432.5,116.5,265.0,336.6,317.4,435.4,156.5,304.1,226.6,216.4,352.6,433.7,272.0,283.0,214.0,368.7,179.3,395.0,390.9,161.4,430.4,123.3,427.4,306.0,305.4,319.1,304.6,312.3,150.8,391.2,159.5,387.8,96.0,230.2,406.6,129.7,330.9,348.8,291.5,275.9,107.6,177.7,443.0,428.7,435.3,293.6,109.0,145.0,384.6,191.0,508.6,278.8,220.3,201.0,471.2,376.5,213.2,384.0,274.2,452.8,245.8,132.8,412.3,157.0,362.7,148.6,137.7,315.3,447.1,310.2,257.3,436.1,419.9,119.5,474.9,454.5,415.6,348.5,297.4,110.8,454.0,409.2,441.8,283.3,176.2,437.0,384.9,444.9,274.7,348.3,351.5,363.0,375.8,425.0,136.2,355.3,383.7,156.9,320.0,503.7,189.7,159.9,324.4,272.8,394.4,214.6,374.2,421.3,422.4,403.4,255.0,279.3,219.4,314.0,161.0,163.8,145.7,403.2,346.3,219.6,201.5,343.0,473.8,434.8,248.7,365.1,349.9,427.3,115.8,121.2,185.5,239.7,412.1,193.8
BK,2367.8,161.7,309.8,207.6,362.2,257.7,148.3,317.3,271.6,0.0,35.8,112.8,262.6,312.3,418.7,175.2,52.8,382.6,384.1,224.2,428.7,264.2,375.6,373.2,122.5,233.4,355.4,162.2,175.2,127.6,289.3,60.5,163.4,272.7,265.4,42.4,259.2,461.6,289.1,238.3,241.9,241.6,255.9,385.5,207.1,322.0,352.1,134.2,92.0,264.5,195.7,377.9,208.1,237.0,351.5,420.9,199.8,308.1,173.1,247.4,261.2,270.8,408.5,311.5,218.0,164.4,382.7,223.5,283.4,280.1,309.9,207.5,81.9,140.3,312.4,408.8,331.7,75.3,306.2,220.9,97.5,187.7,254.8,327.5,134.0,371.3,12.0,384.4,280.6,235.3,234.1,449.2,257.6,94.4,175.1,308.2,135.9,256.6,429.9,167.5,356.8,341.2,305.8,202.0,205.8,253.1,141.9,179.9,224.2,273.3,442.6,217.3,217.0,404.6,246.6,186.3,295.6,128.1,273.9,90.6,250.2,159.4,154.2,327.8,117.2,224.5,461.7,283.7,164.0,258.2,209.9,253.1,222.2,260.5,395.9,323.7,181.5,183.8,122.2,202.1,209.2,305.8,430.0,115.8,148.4,254.6,360.8,143.6,212.7,151.5,250.7,224.5,274.5,428.3,82.4,401.0,225.5,420.6,90.3,351.9,385.3,328.1,255.0,225.2,31.0,315.4,452.4,339.7,198.6,237.6,129.0,231.2,320.3,255.3,256.1,290.0,187.3,247.1,242.4,379.2,52.9,326.9,284.8,408.3,180.4,215.2,275.0,71.7,415.2,185.8,270.9,248.3,262.3,305.0,246.8,330.0
