from_stop,AB,AE,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,OY,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
AB,0.0,289.8,383.1,273.1,377.6,343.7,415.3,448.0,256.7,188.4,216.1,491.2,242.3,423.7,415.2,371.6,283.5,179.9,354.8,394.1,481.6,381.0,228.1,135.1,218.0,434.2,212.8,377.8,273.8,352.8,218.5,463.9,493.6,427.6,261.0,490.2,232.1,309.7,317.0,340.7,262.4,397.3,424.1,406.7,283.9,58.3,204.2,295.4,318.9,278.4,186.7,434.3,288.6,298.3,341.6,248.8,274.2,338.7,480.5,383.7,320.4,505.4,344.0,526.0,563.2,471.3,434.0,350.8,316.0,442.7,320.1,483.6,440.4,86.5,374.2,287.2,388.3,432.2,369.4,252.5,287.2,177.9,259.6,318.5,334.0,541.2,379.0,246.0,428.3,304.5,239.1,169.8,414.7,317.9,194.7,303.1,338.8,230.4,147.9,415.2,420.2,274.5,294.3,417.2,501.9,304.8,369.2,436.7,447.2,284.4,437.1,124.5,323.0,284.4,127.8,380.4,240.8,377.7,86.4,442.0,281.7,481.5,264.6,458.5,341.2,146.1,303.5,282.6,321.5,229.2,203.0,382.2,99.8,189.5,242.6,377.4,246.6,493.2,422.1,277.7,331.7,416.2,242.5,256.2,355.7,232.7,299.7,1276.9,393.8,423.7,153.7,339.1,416.6,586.4,209.1,241.4,426.5,506.6,87.3,222.8,115.9,200.8,443.8,185.7,94.6,236.5,428.2,531.3,212.3,240.7
AE,279.1,0.0,339.5,211.5,334.0,300.1,167.0,404.4,167.5,279.2,193.5,339.4,198.7,222.8,263.4,404.0,81.3,137.3,555.0,242.3,438.0,337.4,129.5,223.8,79.1,235.0,93.2,129.5,33.3,102.7,246.7,312.1,341.8,179.3,64.2,271.6,110.4,108.8,51.8,92.4,146.1,196.4,175.8,134.3,240.3,242.2,172.4,251.8,275.3,76.4,103.0,390.7,22.2,254.7,140.7,175.7,403.8,180.3,436.9,135.4,118.2,353.6,82.0,374.2,519.6,319.5,390.4,307.2,358.9,399.1,59.2,331.8,396.8,286.7,125.9,85.0,140.0,183.9,325.8,44.8,52.8,111.8,198.9,256.9,290.4,322.6,123.8,184.4,384.7,36.1,140.5,197.3,174.8,274.3,394.9,259.5,85.8,151.8,320.6,166.9,171.9,46.5,135.9,373.6,350.1,261.2,319.2,188.4,246.3,240.8,338.7,200.5,452.6,484.6,167.4,336.8,67.2,105.3,286.6,398.4,238.1,437.9,464.8,414.9,139.8,143.6,259.9,105.3,67.7,120.2,263.1,338.6,319.9,258.0,57.1,179.7,50.7,449.6,270.3,193.6,288.1,143.8,442.7,72.2,312.1,432.9,122.4,1028.6,173.9,380.1,256.0,295.5,168.3,338.1,409.3,441.6,178.2,258.3,307.4,179.2,321.3,401.0,195.5,166.8,307.3,143.4,347.4,487.7,201.5,142.3
AJ,336.8,340.7,0.0,234.9,174.1,135.8,387.7,194.2,383.4,377.2,333.0,582.5,117.2,465.9,506.5,559.6,400.8,277.0,542.8,485.4,186.4,67.8,345.4,268.8,335.3,460.3,330.1,308.4,345.2,307.2,344.7,555.2,584.9,257.1,277.4,496.9,213.9,351.9,331.7,313.1,226.9,439.5,396.5,393.3,130.4,299.9,321.1,92.0,91.2,395.7,304.0,162.1,301.0,70.9,383.8,230.6,427.2,472.4,208.3,356.1,419.3,596.7,332.6,617.3,250.0,562.6,120.8,55.6,221.3,170.5,366.0,574.9,168.2,344.4,312.5,404.5,255.5,304.0,148.3,336.2,281.5,295.2,175.7,280.3,152.8,547.9,307.1,207.8,156.1,316.0,356.4,303.5,358.1,136.7,358.6,108.7,348.3,364.1,378.3,227.6,392.6,288.4,428.0,218.1,593.2,96.9,342.6,409.1,489.4,76.5,581.8,258.2,511.0,327.1,229.5,175.9,298.5,366.4,344.3,169.8,139.4,209.3,452.6,186.3,427.2,263.4,84.6,273.3,315.8,227.4,361.1,110.0,377.6,323.2,320.3,352.0,342.1,180.0,513.4,409.5,117.8,402.8,311.4,373.5,134.6,493.5,257.8,1141.3,357.2,170.0,313.7,84.8,389.0,479.8,397.1,429.4,255.6,483.6,365.1,135.9,369.8,461.6,373.1,172.2,365.0,212.5,590.5,218.1,206.9,374.4
AK,233.7,219.6,261.8,0.0,256.3,222.4,288.5,326.7,270.5,274.1,211.9,501.3,121.0,377.3,425.3,520.7,267.6,155.9,524.3,404.2,360.3,259.7,241.9,165.7,231.8,356.5,203.4,251.0,224.1,226.0,241.6,474.0,503.7,300.8,157.2,393.1,92.8,270.7,210.6,213.9,123.1,350.9,297.3,291.3,162.6,196.8,200.0,174.1,197.6,267.2,200.5,313.0,179.9,177.0,302.6,109.5,240.4,363.3,359.2,256.9,304.5,515.5,210.3,536.1,441.9,481.4,312.7,229.5,281.2,321.4,240.3,493.7,319.1,241.3,247.4,271.3,261.5,305.4,248.1,215.1,160.4,191.7,138.3,93.5,212.7,444.1,249.1,21.0,307.0,194.9,252.9,200.4,290.8,196.6,319.7,181.8,212.0,255.0,275.2,288.4,293.4,167.3,318.9,296.6,512.0,183.5,155.8,309.9,413.7,163.1,500.6,155.1,472.1,356.3,126.4,259.1,177.4,280.3,241.2,320.7,160.4,360.2,413.7,337.2,320.9,160.3,182.2,155.8,194.7,106.3,258.0,260.9,274.5,220.1,199.2,253.5,221.0,371.9,432.2,306.0,210.4,300.8,314.4,270.0,234.4,454.6,172.9,1150.1,269.9,302.4,236.5,217.8,289.8,459.6,361.7,390.5,299.7,379.8,262.0,101.5,266.7,422.7,317.0,69.1,261.9,97.2,509.3,410.0,103.8,265.3
AO,356.7,340.1,175.1,254.8,0.0,70.5,333.2,155.4,403.3,397.1,352.9,528.0,137.1,411.4,452.0,553.7,363.4,296.9,536.9,430.9,273.6,173.0,365.3,288.7,355.2,414.7,350.0,253.9,338.2,252.7,364.6,500.7,530.4,202.6,297.3,451.3,233.8,297.4,313.1,258.6,246.8,385.0,342.0,338.8,117.1,319.8,341.0,148.1,110.9,392.7,323.9,123.3,315.0,90.3,329.3,250.5,399.1,492.3,178.4,301.6,364.8,542.2,278.1,562.8,288.2,508.1,159.0,142.8,215.4,131.7,311.5,520.4,147.4,364.3,258.0,367.1,201.0,249.5,34.8,350.2,289.4,315.1,195.6,300.2,146.9,502.3,252.6,227.7,135.3,309.0,376.3,323.4,303.6,148.8,352.7,95.4,293.8,384.0,398.2,173.1,338.1,308.3,447.9,72.0,538.7,64.4,362.5,354.6,471.9,84.7,527.3,278.1,505.1,321.2,249.4,56.7,318.4,311.9,364.2,131.0,193.3,188.5,446.7,147.5,372.7,283.3,140.7,293.2,297.2,247.3,381.0,89.2,397.5,343.1,340.2,362.6,356.1,285.2,458.9,429.4,82.5,348.3,305.5,339.2,48.5,487.6,277.7,1018.6,302.7,149.2,333.6,127.3,334.5,434.2,391.2,423.5,201.1,438.0,385.0,155.8,389.7,455.7,318.6,192.1,384.9,232.4,536.0,256.3,226.8,394.3
AU,321.2,340.6,139.6,219.3,52.8,0.0,333.7,153.3,358.4,361.6,317.4,528.5,98.0,411.9,452.5,518.2,363.9,261.4,521.8,431.4,238.1,137.5,329.8,253.2,319.7,406.3,314.5,254.4,338.7,253.2,329.1,501.2,530.9,203.1,262.7,442.9,198.3,297.9,313.6,259.1,211.3,385.5,342.5,339.3,81.6,284.3,305.5,112.6,75.4,393.2,288.4,121.2,285.4,54.8,329.8,215.0,363.6,456.8,176.3,302.1,365.3,542.7,280.4,563.3,286.1,508.6,156.9,107.3,179.9,129.6,312.0,520.9,145.3,328.8,258.5,367.6,201.5,250.0,27.0,320.6,289.9,279.6,160.1,264.7,111.4,493.9,253.1,192.2,133.2,309.5,340.8,287.9,304.1,113.3,317.2,59.9,294.3,348.5,362.7,173.6,338.6,272.8,412.4,99.7,539.2,42.9,327.0,355.1,435.4,49.2,527.8,242.6,469.6,285.7,213.9,36.6,282.9,312.4,328.7,128.9,157.8,186.4,411.2,145.4,373.2,247.8,105.2,257.7,297.7,211.8,345.5,87.1,362.0,307.6,304.7,336.4,326.5,249.7,459.4,393.9,88.2,348.8,270.0,339.7,46.4,452.1,242.2,1051.9,303.2,147.1,324.0,95.6,335.0,425.8,355.7,388.0,201.6,429.6,349.5,120.3,354.2,420.2,319.1,156.6,349.4,196.9,536.5,254.2,191.3,358.8
BD,400.4,166.1,398.6,280.5,318.7,320.8,0.0,474.2,293.4,412.0,294.8,313.9,267.7,137.5,237.9,378.5,190.8,238.8,567.3,216.8,497.1,396.5,255.4,325.1,207.1,90.2,219.1,83.8,170.6,103.1,379.5,286.6,316.3,133.6,172.0,126.8,179.4,147.8,133.8,71.6,215.1,125.5,88.5,144.1,309.3,363.5,282.9,320.8,334.4,213.7,234.7,442.1,147.4,313.8,170.7,244.7,472.8,318.1,496.0,85.6,215.2,328.1,110.5,348.7,578.7,294.0,449.5,366.3,438.9,450.5,139.8,306.3,455.9,408.0,80.2,194.5,118.6,138.2,347.9,182.6,121.8,243.5,268.4,325.9,370.4,177.8,152.3,253.4,443.8,141.4,266.4,298.6,203.3,343.3,516.2,328.5,111.5,289.6,441.9,145.5,122.1,157.0,273.7,390.8,324.6,287.9,388.2,138.6,147.4,309.8,313.2,321.8,427.1,544.7,286.7,357.5,193.1,133.1,407.9,449.8,307.1,497.0,560.5,466.3,220.4,262.9,328.9,174.3,117.9,189.2,395.9,397.7,441.2,374.6,188.9,249.2,188.5,508.7,244.8,319.5,347.2,153.6,529.0,184.6,367.3,669.9,191.4,861.5,202.4,439.2,377.3,354.6,118.5,171.0,541.3,509.1,156.8,113.5,428.7,248.2,432.6,638.0,93.3,235.8,428.6,212.4,321.9,546.8,270.5,280.1
BJ,417.5,421.4,210.3,315.6,155.8,151.3,468.4,0.0,464.1,457.9,413.7,663.2,194.3,546.6,587.2,596.0,481.5,357.7,579.2,566.1,315.9,174.2,426.1,349.5,416.0,551.0,410.8,389.1,425.9,387.9,425.4,635.9,665.6,337.8,359.0,587.6,294.6,432.6,412.4,393.8,307.6,520.2,477.2,474.0,211.1,380.6,401.8,200.6,165.7,476.4,384.7,31.5,381.7,145.1,464.5,311.3,441.4,553.1,22.9,436.8,500.0,677.4,410.1,698.0,288.7,643.3,159.5,185.1,257.7,87.0,446.7,655.6,70.3,425.1,393.2,485.2,336.2,384.7,130.0,416.9,362.2,375.9,256.4,361.0,189.2,638.6,387.8,288.5,61.9,396.7,437.1,384.2,438.8,191.1,395.0,189.4,429.0,444.8,459.0,308.3,473.3,369.1,508.7,108.1,673.9,177.6,423.3,489.8,608.2,157.2,661.5,338.9,547.4,363.5,310.2,114.2,379.2,447.1,425.0,23.8,248.0,65.1,489.0,74.6,507.9,344.1,193.2,354.0,396.5,308.1,441.8,83.7,458.3,403.9,401.0,432.7,422.8,286.4,594.1,490.2,108.3,483.5,347.8,454.2,116.3,529.9,338.5,1133.2,437.9,33.7,420.3,127.8,469.7,570.5,433.5,465.8,336.3,574.3,445.8,216.6,450.5,498.0,453.8,252.9,445.7,293.2,652.6,256.8,287.6,455.1
BP,266.7,169.8,419.7,289.4,414.2,370.9,303.0,475.2,0.0,217.2,122.5,330.6,282.8,314.3,245.2,395.2,174.1,134.3,572.4,233.5,508.8,417.6,36.6,177.4,108.6,324.8,76.0,256.1,162.0,240.5,184.7,303.3,333.0,315.3,124.2,380.8,197.7,200.3,207.6,219.0,233.4,278.5,311.8,297.3,320.5,229.8,132.3,332.0,355.5,169.0,100.0,470.9,148.3,334.9,232.2,263.0,471.4,178.1,517.1,271.4,211.0,344.8,218.6,365.4,599.8,310.7,470.6,387.4,439.1,479.3,201.3,323.0,477.0,283.7,261.9,177.8,276.0,319.9,406.0,121.6,174.9,108.8,269.2,344.2,370.6,431.8,251.6,271.7,464.9,195.1,57.0,166.0,287.3,345.1,391.9,339.7,226.5,89.8,309.0,293.5,307.9,145.3,133.7,452.0,341.3,341.4,406.5,324.4,337.8,321.0,329.9,200.8,443.8,481.6,164.4,417.0,113.4,268.3,283.6,478.6,318.3,518.1,452.4,495.1,231.8,140.6,340.1,193.1,209.2,183.6,201.1,418.8,316.9,196.0,122.8,250.0,115.7,529.8,261.5,110.1,368.3,306.8,439.7,146.8,392.3,429.9,210.2,1164.6,266.4,460.3,269.5,366.3,304.3,474.1,409.8,438.6,314.2,394.3,304.4,259.4,237.8,398.0,331.5,222.3,259.1,230.7,338.6,567.9,248.9,80.3
BR,163.9,280.0,419.0,309.0,413.5,379.6,416.7,483.9,228.5,0.0,125.9,358.9,282.1,351.2,282.9,423.5,302.9,181.3,449.6,261.8,517.5,416.9,181.7,129.2,237.4,361.7,219.3,379.2,290.8,354.2,30.0,331.6,361.3,429.0,267.5,417.7,244.7,329.1,336.4,342.1,280.4,324.8,425.5,419.5,319.8,141.3,195.4,331.3,354.8,297.8,206.1,470.2,281.2,334.2,361.0,284.7,348.6,234.8,516.4,385.1,339.8,373.1,332.3,393.7,599.1,339.0,469.9,386.7,390.4,478.6,339.5,351.3,476.3,160.9,375.6,306.6,389.7,433.6,405.3,245.1,288.6,197.3,295.5,354.4,369.9,468.7,385.5,281.9,464.2,323.1,170.6,139.0,421.2,353.8,269.1,339.0,340.2,126.5,135.7,416.6,363.9,293.6,190.4,453.8,369.6,340.7,416.7,347.0,374.7,320.3,358.2,143.2,397.4,358.8,163.7,416.3,247.3,397.1,185.2,477.9,317.6,517.4,339.0,494.4,360.6,182.0,339.4,284.0,322.9,230.6,14.5,418.1,218.5,138.4,261.7,383.9,239.2,529.1,289.8,145.4,367.6,429.0,316.9,275.6,391.6,307.1,301.1,1278.3,400.3,459.6,214.9,375.0,367.6,587.8,283.5,315.8,427.9,424.4,206.0,258.7,64.5,275.2,445.2,221.6,85.8,277.7,366.9,567.2,248.2,136.8
