from_stop,AF,AU,AY,BA,BC,BH,BK,BM,CH,CM,CP,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FJ,FM,FY,GK,GN,GS,GX,HJ,HK,ID,IH,II,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KC,KE,KG,KH,KP,LY,MG,MJ,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OL,OR,OT,OX,PE,PM,PP,PU,PW,QE,QJ,QN,QS,RD,RP,RV,RZ,SD,SG,SX,TB,TE,TG,TV,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VL,VN,VO,VR,WN,WQ,WU,XD,XK,XP,XQ,XY,YA,YG,YH,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU
AF,0.0,286.3,325.3,188.9,269.2,112.2,131.4,232.8,65.9,157.6,186.8,243.8,233.1,169.1,176.7,249.8,306.9,33.7,71.8,248.8,257.9,326.1,194.3,296.7,92.1,249.6,130.7,162.8,240.7,115.4,208.7,269.5,162.5,232.9,231.3,194.3,118.4,295.0,196.4,54.1,313.2,82.5,205.0,174.1,139.3,110.0,29.8,223.8,2567.0,321.3,141.9,165.0,130.2,341.2,155.2,285.3,188.3,276.7,97.1,153.8,331.6,182.9,251.8,181.8,70.9,338.1,87.4,70.6,201.2,267.4,138.1,112.9,180.4,123.4,135.3,59.7,102.8,265.9,226.4,364.0,292.3,221.6,277.9,234.8,107.4,227.7,341.8,235.7,313.4,296.1,150.5,175.6,374.6,288.8,66.8,198.1,191.5,176.4,233.3,160.1,139.3,209.0,224.4,171.9,326.2,350.8,77.6,188.7,49.4,152.7,240.3,155.8,166.7,222.5,344.7,88.8,52.7,173.2,168.1,275.6,153.7,323.6
AU,279.4,0.0,227.9,374.2,205.0,185.5,356.3,61.8,227.1,140.1,296.5,183.6,172.9,199.4,385.7,222.2,214.9,301.9,287.2,454.1,224.9,251.7,396.2,239.5,307.5,157.6,337.6,290.4,344.7,358.2,274.9,293.7,255.0,361.9,433.2,341.1,278.2,234.8,275.8,309.1,221.2,346.8,86.1,224.6,148.5,325.4,257.5,62.4,2394.2,345.5,168.3,374.0,167.5,249.5,147.9,225.0,235.0,58.0,190.0,136.7,45.2,384.8,191.6,115.9,222.1,377.0,263.3,281.8,131.7,469.1,187.9,293.0,385.7,265.1,337.2,238.5,219.7,206.0,293.0,272.0,138.5,391.0,483.2,237.4,304.3,102.4,268.2,225.4,207.1,233.0,330.6,359.0,282.6,196.8,259.2,166.7,356.3,112.6,379.7,161.9,189.8,259.5,255.3,298.3,149.7,147.1,279.5,390.6,249.4,259.6,344.3,371.2,306.9,429.3,295.2,290.7,268.1,324.0,372.5,183.6,204.2,230.7
AY,314.3,234.2,0.0,420.6,67.9,202.5,394.3,196.1,248.8,157.1,342.9,230.0,219.3,152.5,419.0,96.9,22.0,324.0,325.2,492.1,271.3,45.9,434.2,55.6,345.5,76.9,375.6,336.6,391.1,396.2,321.3,340.1,304.7,408.3,471.2,387.5,316.2,281.2,322.0,300.8,50.6,384.8,152.9,278.8,186.5,363.4,284.9,171.7,2491.6,391.9,222.5,412.0,184.5,43.7,212.3,271.4,281.2,224.6,228.0,174.7,279.5,422.8,238.0,132.9,243.8,423.4,301.3,319.8,119.9,507.1,176.1,331.0,423.7,303.1,375.2,278.8,257.7,80.7,339.4,88.7,210.1,437.4,521.2,112.1,342.3,145.5,84.3,271.6,128.7,49.1,368.6,405.4,99.3,65.0,247.4,119.8,402.7,150.6,426.1,150.1,244.0,300.8,301.7,344.7,247.5,296.8,317.5,428.6,287.4,309.3,390.7,409.1,346.4,467.3,341.6,328.7,306.1,370.4,410.5,34.2,258.4,47.4
BA,217.7,386.8,442.6,0.0,419.7,296.5,193.5,380.5,250.2,337.9,92.2,218.3,230.4,338.6,68.8,424.1,429.6,213.1,135.8,276.3,195.5,466.4,66.7,454.2,129.7,372.3,113.1,149.0,117.2,226.3,143.9,165.0,196.2,104.5,149.5,43.2,149.4,189.4,162.3,220.3,435.9,225.1,335.6,204.9,269.9,97.6,214.1,354.4,2457.9,192.2,261.2,95.9,314.5,464.2,289.3,202.1,215.3,407.3,227.7,281.3,411.2,94.3,212.1,362.1,255.2,209.7,164.3,193.0,367.5,255.0,304.4,134.6,148.9,162.4,190.4,196.3,207.9,440.2,92.1,486.7,425.5,66.7,258.2,409.1,157.7,360.9,482.9,209.0,421.8,447.7,97.0,40.1,497.3,411.5,233.1,367.6,63.1,307.0,78.4,330.4,239.7,171.8,156.4,113.9,462.9,483.2,186.8,127.2,197.1,207.2,117.7,53.2,112.9,173.2,233.4,198.0,155.2,61.9,147.9,398.3,225.3,445.4
BC,267.9,212.9,56.0,399.3,0.0,181.2,348.3,174.8,201.9,135.8,321.6,208.7,198.0,131.2,397.7,75.6,78.1,256.0,303.9,429.6,250.0,56.8,403.4,34.4,324.2,55.6,354.2,315.3,369.8,329.4,300.0,318.8,283.4,387.0,377.6,366.2,294.9,259.9,300.7,251.8,106.7,309.6,131.6,257.5,165.2,342.1,238.0,150.4,2483.2,370.6,201.2,390.6,163.2,65.1,191.0,250.1,259.9,203.3,206.7,153.4,258.2,392.0,216.7,111.6,196.9,402.1,280.0,272.7,98.6,426.6,154.8,309.7,311.2,281.8,344.4,257.5,236.4,59.4,318.1,123.0,188.8,416.1,440.7,90.8,311.5,124.2,63.1,250.3,115.0,27.9,347.3,384.1,133.6,121.1,215.4,98.5,381.4,129.3,404.8,128.8,222.7,279.5,280.4,323.4,226.2,275.5,286.7,397.8,266.1,288.0,369.4,387.8,325.1,372.0,320.3,297.9,284.8,349.1,379.7,69.3,237.1,102.8
BH,112.2,183.4,207.6,287.1,184.7,0.0,238.5,137.8,46.2,45.3,211.3,189.7,179.0,73.3,268.5,188.4,194.6,146.0,170.0,336.9,231.0,231.4,279.0,219.2,190.3,137.3,220.4,185.3,265.2,220.7,214.6,241.9,152.9,295.8,316.0,255.8,168.9,240.9,186.8,160.2,200.9,194.8,111.8,146.5,46.1,208.2,82.3,130.6,2577.7,293.7,90.2,256.8,17.9,229.2,87.8,231.2,160.7,173.8,72.8,60.6,228.7,267.6,197.7,69.5,41.2,325.2,146.1,164.6,102.1,355.5,56.5,175.8,268.5,147.9,220.0,123.6,92.5,204.5,250.6,251.7,193.2,319.8,366.0,173.4,192.1,128.6,257.3,211.5,186.8,211.6,213.4,273.8,262.3,176.5,106.8,102.3,254.4,83.2,313.6,65.0,111.7,181.4,196.8,196.4,213.9,238.5,162.3,273.4,132.2,171.7,264.8,254.0,191.2,312.1,301.3,173.5,150.9,238.8,255.3,163.3,126.1,210.4
BK,129.2,363.3,383.5,183.2,327.4,236.3,0.0,344.3,190.0,281.7,254.5,327.3,316.6,286.5,199.7,349.2,405.6,90.2,161.7,151.6,323.1,384.3,179.3,361.9,131.8,354.3,151.6,199.5,193.7,42.6,273.9,267.4,223.0,200.6,153.8,192.0,164.4,282.1,256.9,141.5,408.3,43.1,282.0,252.2,216.3,174.0,153.9,300.8,2521.6,268.7,236.9,176.3,254.3,392.6,250.2,294.7,296.8,353.7,174.1,230.8,408.6,167.9,335.3,305.9,195.0,291.8,175.0,131.0,325.2,143.4,262.1,174.2,86.8,191.1,45.3,154.7,194.1,353.7,240.9,450.5,397.9,184.3,162.7,336.8,100.8,333.3,390.6,301.2,394.8,354.3,211.8,188.9,461.1,383.9,190.9,315.5,252.8,253.4,196.0,288.1,234.3,287.1,302.5,239.6,432.2,429.6,76.5,111.2,144.4,222.2,194.2,219.8,231.0,132.5,275.7,65.3,147.7,237.0,80.6,370.7,248.7,430.3
BM,224.9,81.8,163.0,385.3,160.4,139.9,328.8,0.0,186.2,74.2,309.5,185.4,154.4,154.8,366.7,177.6,170.3,265.7,259.7,426.6,226.7,186.8,368.7,194.9,280.0,113.0,318.6,283.5,346.5,318.8,256.4,275.2,242.6,363.7,405.7,322.6,259.2,216.3,257.1,249.2,176.6,314.5,58.6,221.8,121.0,297.9,202.0,34.9,2467.6,347.3,157.0,346.5,121.9,184.6,153.6,226.8,227.5,72.2,162.5,106.1,118.6,365.8,193.4,50.0,160.9,378.8,240.0,254.3,68.3,453.7,124.5,265.5,366.7,237.6,309.7,221.8,192.2,161.4,274.5,227.4,75.1,392.8,464.2,192.8,281.8,56.8,233.0,206.7,162.5,168.1,311.6,372.0,217.7,152.2,195.8,122.1,344.1,93.6,361.2,120.3,178.5,248.2,257.1,294.6,97.2,128.4,252.0,371.6,221.9,260.1,346.1,352.2,280.9,401.8,297.0,271.7,240.6,337.0,345.0,139.0,192.9,186.1
CH,65.9,227.6,259.3,241.4,203.2,46.2,192.2,184.1,0.0,91.6,192.0,236.0,225.3,103.1,236.2,183.8,240.9,94.9,124.3,304.9,263.1,260.1,247.0,237.7,144.6,183.6,183.2,166.0,245.9,186.3,221.5,276.4,166.0,263.8,284.0,225.2,129.0,287.2,199.9,119.2,247.2,148.5,146.3,181.0,80.6,162.5,36.0,165.1,2621.9,328.2,124.7,217.5,64.2,268.4,115.1,277.4,232.0,218.0,53.5,92.0,272.9,235.6,244.0,115.8,5.0,356.2,114.1,129.6,138.5,319.9,75.4,143.8,236.5,128.6,188.0,104.3,83.2,199.9,231.6,298.0,229.6,274.1,334.0,168.8,155.1,165.0,266.4,246.0,247.4,231.2,181.4,228.1,308.6,222.8,66.4,132.1,222.4,117.7,281.6,101.4,146.2,215.9,231.3,177.1,260.2,284.8,130.3,241.4,100.2,157.9,245.5,208.3,171.9,280.1,347.6,141.5,105.2,207.2,223.3,209.6,160.6,256.7
CM,157.6,138.0,162.2,324.1,139.3,45.3,276.1,82.1,91.6,0.0,248.3,144.3,133.6,99.4,305.5,156.5,149.2,186.6,207.0,373.9,185.6,186.0,316.0,173.8,227.3,91.9,257.4,222.3,302.2,266.1,241.4,254.4,189.9,322.6,353.0,292.8,205.9,195.5,223.8,200.8,155.5,240.2,67.2,160.6,68.3,245.2,127.7,99.6,2532.3,306.2,104.3,293.8,27.3,186.2,101.9,185.7,176.0,128.4,109.8,53.4,183.3,304.6,152.3,24.1,86.6,337.7,187.3,201.6,65.9,392.5,76.1,212.8,305.5,184.9,257.0,160.6,129.5,140.3,253.7,206.3,157.0,351.7,403.0,171.7,224.1,92.4,202.5,185.9,141.4,166.2,250.4,310.8,216.9,131.1,147.4,128.4,291.4,64.9,340.4,50.1,125.8,195.5,210.9,233.4,168.5,193.1,199.3,310.4,169.2,207.4,301.8,291.0,228.2,344.2,255.9,210.5,187.9,275.8,292.3,117.9,140.2,165.0
