from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GA,GK,GL,GQ,GR,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MB,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
AG,0.0,599.9,346.8,239.1,611.9,509.6,394.5,511.3,540.9,308.9,430.9,558.8,507.4,530.5,487.2,534.1,520.8,561.7,514.8,615.6,416.5,213.5,472.1,369.3,537.2,434.6,576.6,214.0,232.1,529.1,517.8,256.8,601.7,470.3,426.7,381.0,378.7,328.7,291.5,188.6,511.8,115.6,552.8,565.3,476.6,113.5,582.1,267.8,528.4,506.4,368.8,330.0,593.7,316.5,478.8,558.8,334.0,458.4,483.0,432.6,329.8,238.4,131.2,663.9,279.7,138.9,406.5,497.1,653.2,354.3,406.5,232.6,583.9,380.3,604.3,496.8,443.2,527.5,517.6,461.6,394.2,431.3,568.9,317.8,488.9,461.3,498.8,504.6,577.2,480.2,239.3,418.1,384.6,314.9,423.3,570.4,104.0,189.7,541.7,476.3,510.8,340.5,2949.5,458.6,442.7,363.5,576.9,309.3,535.0,575.0,449.3,567.3,432.7,186.2,439.8,499.1,348.5,475.4,338.5,516.9,408.5,470.0,566.9,637.2,594.2,350.3,435.0,440.9,555.0,414.8,490.4,599.3,353.0,321.5,249.4,86.8,467.4,247.1,431.5,295.1,307.0,521.3,462.1,292.9,29.6,345.1
AN,586.6,0.0,407.7,481.9,276.5,163.7,464.3,287.7,433.7,565.1,334.4,223.4,418.2,441.3,398.0,444.9,296.6,159.9,166.8,196.2,309.3,560.9,215.1,430.2,67.2,327.4,95.1,521.4,499.4,439.9,410.6,499.6,26.1,235.0,495.9,637.2,457.6,389.6,572.2,473.6,254.8,593.8,65.9,476.1,512.0,583.2,492.9,508.3,433.2,399.2,624.1,441.1,174.3,377.4,307.8,469.6,590.2,491.3,393.8,468.8,408.7,521.2,510.9,246.2,522.5,486.4,476.3,389.9,233.8,433.2,299.3,519.5,87.5,414.2,268.9,407.6,336.0,362.7,460.8,372.4,335.6,342.1,75.3,489.6,324.1,359.4,113.8,397.4,31.5,373.0,506.6,314.5,495.7,375.8,339.3,482.5,573.7,399.2,452.5,219.3,421.6,508.8,3169.9,351.4,406.5,424.4,45.1,512.5,310.8,239.6,342.1,269.1,501.9,635.8,471.1,328.1,409.4,431.2,399.4,427.7,478.3,362.8,477.7,217.8,296.0,606.5,345.8,344.7,465.8,291.5,392.4,51.5,521.3,489.3,402.3,536.5,321.8,489.9,510.4,442.3,587.7,432.1,291.1,573.6,591.9,424.0
AR,353.4,411.3,0.0,167.3,417.2,321.0,499.7,428.4,352.3,445.0,235.0,364.1,318.8,341.9,298.6,345.5,437.3,373.1,326.2,354.9,227.9,171.6,283.5,22.4,348.6,246.0,388.0,288.2,283.9,340.5,329.2,154.7,413.1,375.7,287.2,517.1,208.1,54.5,182.9,240.4,323.2,360.6,364.2,376.7,159.3,266.1,393.5,403.9,333.8,317.8,504.0,51.8,333.0,108.5,448.5,370.2,470.1,138.6,294.4,537.8,159.2,325.9,277.7,404.9,207.9,253.2,511.7,308.5,392.5,153.1,217.9,303.9,395.3,488.1,409.6,308.2,254.6,338.9,336.8,273.0,284.0,242.7,382.8,453.9,300.3,307.8,310.2,316.0,388.6,291.6,291.1,233.1,106.4,72.7,287.7,383.1,275.3,179.3,353.1,287.7,322.2,112.0,3016.1,270.0,354.9,16.6,388.3,380.6,451.5,380.3,260.7,409.8,293.2,246.5,545.0,468.8,120.5,259.3,130.5,328.3,513.7,281.4,378.3,376.5,436.7,486.4,246.4,546.1,366.4,520.0,311.0,410.7,132.0,422.0,239.0,303.3,462.5,175.3,195.3,53.0,198.4,332.7,431.8,184.3,358.7,174.5
AW,261.4,497.5,214.4,0.0,503.4,407.2,407.7,525.1,438.5,353.0,321.2,450.3,405.0,428.1,384.8,431.7,534.0,459.3,412.4,441.1,314.1,167.6,369.7,236.9,434.8,332.2,474.2,196.2,191.9,426.7,415.4,113.0,499.3,483.5,324.3,425.1,276.3,226.3,178.9,148.4,409.4,268.6,450.4,462.9,335.3,262.1,479.7,311.9,420.0,404.0,412.0,186.2,419.2,214.1,492.0,456.4,378.1,314.6,380.6,445.8,227.4,233.9,185.7,491.1,74.8,161.2,419.7,394.7,478.7,251.9,304.1,211.9,481.5,396.1,495.8,394.4,340.8,425.1,423.0,359.2,354.0,328.9,469.0,361.9,386.5,421.1,396.4,402.2,474.8,377.8,199.1,319.3,240.8,212.5,383.1,469.3,248.5,87.3,439.3,373.9,408.4,196.7,3011.6,356.2,402.5,224.8,474.5,288.6,548.2,466.5,346.9,496.0,330.3,242.5,453.0,512.3,246.1,373.0,236.1,414.5,421.7,367.6,464.5,462.7,522.9,394.4,332.6,454.1,452.6,428.0,397.2,496.9,209.2,330.0,147.0,211.3,480.6,42.2,329.1,151.3,194.4,418.9,475.3,180.3,266.7,242.7
AX,591.5,295.5,412.6,486.8,0.0,185.6,383.2,206.6,438.6,484.0,339.3,62.2,423.1,446.2,402.9,449.8,215.5,257.3,190.8,219.1,314.2,565.8,220.0,435.1,232.8,332.3,252.6,526.3,504.3,444.8,415.5,504.5,297.3,153.9,500.8,556.1,462.5,394.5,577.1,478.5,259.7,598.7,248.4,481.0,516.9,588.1,497.8,427.2,438.1,404.1,543.0,446.0,197.2,382.3,226.7,474.5,509.1,496.2,398.7,387.7,413.6,440.1,515.8,269.1,527.4,491.3,395.2,394.8,256.7,438.1,304.2,445.2,259.9,333.1,8.5,412.5,340.9,367.6,465.7,377.3,340.5,347.0,267.0,408.5,329.0,364.3,194.4,402.3,272.8,377.9,511.5,319.4,500.6,380.7,344.2,487.4,578.6,404.1,457.4,224.2,426.5,513.7,3088.8,356.3,411.4,429.3,272.5,431.4,229.7,49.3,347.0,188.0,506.8,640.7,390.0,247.0,414.3,436.1,404.3,432.6,397.2,367.7,482.6,240.7,214.9,525.4,350.7,263.6,470.7,210.4,397.3,284.4,526.2,408.2,407.2,541.4,240.7,494.8,515.3,447.2,592.6,437.0,210.0,578.5,596.8,428.9
BA,478.1,141.1,299.2,373.4,148.4,0.0,336.2,159.6,325.2,437.0,225.9,95.3,309.7,332.8,289.5,336.4,168.5,96.6,5.2,105.7,200.8,452.4,106.6,321.7,108.7,218.9,66.9,412.9,390.9,331.4,302.1,391.1,142.9,106.9,387.4,509.1,349.1,281.1,463.7,365.1,146.3,485.3,113.7,367.6,403.5,474.7,384.4,380.2,324.7,290.7,496.0,332.6,83.8,268.9,179.7,361.1,462.1,382.8,285.3,340.7,300.2,393.1,402.4,155.7,414.0,377.9,348.2,281.4,143.3,324.7,190.8,411.0,74.2,286.1,140.8,299.1,227.5,254.2,352.3,263.9,227.1,233.6,106.5,361.5,215.6,250.9,100.7,288.9,118.4,264.5,398.1,206.0,387.2,267.3,230.8,374.0,465.2,290.7,344.0,110.8,313.1,392.8,3041.8,242.9,298.0,315.9,148.4,384.4,182.7,111.5,233.6,141.0,393.4,527.3,343.0,200.0,300.9,322.7,290.9,319.2,350.2,254.3,369.2,127.3,167.9,478.4,237.3,216.6,357.3,163.4,283.9,98.7,412.8,361.2,293.8,428.0,193.7,381.4,401.9,333.8,479.2,323.6,163.0,465.1,483.4,315.5
BC,415.1,449.3,566.4,417.5,369.2,339.4,0.0,269.2,592.4,272.6,493.1,316.1,576.9,600.0,556.7,603.6,278.1,411.1,344.6,372.9,468.0,489.8,373.8,588.9,386.6,486.1,406.4,288.1,284.8,598.6,569.3,435.2,451.1,227.6,605.1,344.7,557.1,548.3,501.1,317.4,413.5,422.3,402.2,634.8,655.0,411.7,651.6,215.8,591.9,557.9,331.6,508.4,351.0,536.1,236.1,628.3,297.7,650.0,552.5,189.9,508.2,228.7,349.0,422.9,458.1,333.6,14.6,548.6,410.5,532.7,458.0,233.8,413.7,140.2,361.6,566.3,494.7,521.4,619.5,531.1,494.3,500.8,420.8,197.1,482.8,518.1,348.2,556.1,426.6,531.7,292.0,473.2,563.0,534.5,498.0,641.2,402.2,368.1,611.2,378.0,580.3,518.9,3020.3,510.1,513.4,576.8,426.3,220.0,292.3,332.3,500.8,324.6,611.1,484.4,197.1,256.4,568.1,589.9,558.1,586.4,13.9,521.5,636.4,394.5,351.5,314.0,504.5,198.2,624.5,172.1,551.1,438.2,531.4,196.8,427.8,365.0,224.7,425.5,609.9,473.5,516.6,590.8,219.4,502.5,420.4,523.5
BD,494.4,275.2,392.3,466.5,195.1,165.3,251.7,0.0,418.3,352.5,325.7,142.0,402.8,425.9,382.6,428.9,26.7,236.4,170.5,198.8,293.9,545.5,199.7,414.2,220.3,312.0,232.3,368.0,364.7,424.5,395.2,484.2,277.0,52.9,480.5,424.6,442.2,374.2,556.8,396.7,239.4,502.2,233.6,460.7,496.6,491.6,477.5,295.7,423.8,383.8,412.4,425.7,176.9,362.0,95.2,453.6,377.6,475.9,378.4,256.2,393.3,308.6,428.3,246.5,506.5,412.9,263.1,374.5,236.4,417.8,283.3,313.7,239.0,199.0,187.5,392.2,320.6,347.3,437.0,356.4,320.2,326.7,244.2,279.0,308.7,344.0,173.5,381.4,252.5,357.6,371.9,298.9,480.3,360.4,323.3,465.8,482.1,383.8,436.5,203.9,406.2,493.4,2944.7,336.0,391.1,408.4,252.2,299.9,23.0,157.6,326.7,150.5,486.5,564.3,258.5,114.9,394.0,415.2,384.0,412.3,265.7,347.4,462.3,220.4,176.8,393.9,330.4,132.1,455.3,78.9,367.8,264.1,505.9,276.7,412.0,444.9,109.2,474.5,495.0,426.9,572.3,416.7,78.5,557.6,499.7,408.6
BH,524.5,410.6,345.6,419.8,416.5,320.3,604.3,427.7,0.0,616.1,195.9,363.4,336.1,359.2,315.9,362.8,436.6,372.4,325.5,354.2,171.7,498.8,282.8,368.1,347.9,173.0,387.3,459.3,455.0,357.8,88.7,437.5,412.4,375.0,433.8,688.2,395.5,327.5,510.1,411.5,322.5,531.7,363.5,394.0,449.9,521.1,410.8,575.0,351.1,53.8,675.1,379.0,332.3,315.3,447.8,387.5,641.2,429.2,133.6,608.8,346.6,497.0,448.8,404.2,460.4,424.3,616.3,63.1,391.8,371.1,161.7,475.0,394.6,554.2,408.9,325.5,166.7,403.1,146.7,165.1,376.0,260.0,382.1,629.6,364.5,399.8,309.5,83.3,387.9,180.9,462.2,196.9,433.6,313.7,379.7,400.4,511.6,337.1,370.4,287.0,339.5,446.7,3288.7,135.0,446.9,362.3,387.6,551.7,450.8,379.6,130.0,409.1,439.8,573.7,611.1,468.1,347.3,369.1,337.3,345.6,618.3,100.2,395.6,375.8,436.0,657.5,263.7,484.7,383.7,431.5,51.2,410.0,459.2,593.1,340.2,474.4,461.8,427.8,448.3,380.2,525.6,350.0,431.1,511.5,529.8,361.9
BM,304.7,575.9,454.2,346.5,495.8,466.0,278.4,395.8,648.3,0.0,538.3,442.7,614.8,637.9,594.6,641.5,404.7,537.7,471.2,499.5,523.9,401.3,500.4,476.7,513.2,542.0,533.0,224.1,245.9,636.5,625.2,364.2,577.7,354.2,534.1,72.0,486.1,436.1,430.1,278.5,540.1,311.9,528.8,672.7,584.0,301.3,689.5,79.9,635.8,613.8,93.6,437.4,477.6,423.9,362.7,666.2,25.1,565.8,590.4,316.5,437.2,164.7,238.6,547.8,387.1,246.3,290.4,604.5,537.1,461.7,513.9,233.6,540.3,264.2,488.2,604.2,550.6,631.8,625.0,569.0,426.0,538.7,544.9,129.9,593.2,493.1,474.8,612.0,553.2,587.6,253.1,528.9,492.0,422.3,455.1,677.8,291.8,297.1,649.1,504.6,618.2,440.4,3145.8,566.0,474.5,464.6,552.9,228.6,418.9,458.9,556.7,451.2,540.1,374.0,323.7,383.0,455.9,582.8,445.9,624.3,292.4,577.4,674.3,521.1,478.1,76.0,542.4,324.8,667.3,298.7,597.8,564.8,460.4,205.4,356.8,254.6,351.3,354.5,538.9,402.5,445.6,628.7,346.0,431.5,310.0,452.5
