from_stop,AA,AC,AI,AL,AP,AQ,AS,AT,AW,BB,BE,BG,BR,BV,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EG,EH,EM,EO,EU,FK,FL,FQ,GA,GF,GK,GO,GQ,GX,GY,HA,HE,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LG,LH,LI,LJ,LM,LU,MD,MH,MK,MM,MR,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PO,PW,PY,QA,QE,QG,QI,QM,QN,RA,RN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VM,VT,VZ,WB,WF,WH,WL,WY,XA,XD,XF,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
AA,0.0,498.7,459.7,225.4,230.2,110.4,94.3,153.8,113.5,74.3,250.7,482.4,325.5,207.3,365.9,496.3,574.7,472.4,285.5,153.5,210.7,506.0,316.9,267.8,203.8,362.8,281.6,119.1,400.7,193.4,109.0,157.0,497.8,82.7,164.0,241.5,350.7,203.1,290.9,314.7,380.0,86.0,297.3,152.3,160.5,298.5,268.0,521.5,182.9,474.8,80.4,127.5,118.7,178.7,467.6,1273.9,34.9,257.8,372.4,88.3,491.3,192.2,450.4,459.6,186.0,306.4,76.0,81.0,300.3,116.4,210.6,217.4,331.0,518.7,208.6,195.5,298.9,111.9,121.0,345.1,408.5,268.9,547.4,120.6,538.4,296.7,316.9,344.9,448.0,154.1,335.7,431.7,143.5,369.8,174.5,536.3,292.6,197.3,92.0,85.0,416.4,157.2,162.0,224.5,112.4,55.9,489.0,139.8,327.3,211.9,184.0,130.6,478.3,534.7,316.2,404.3,320.3,108.1,538.0,84.2,370.8,573.4,234.4,169.5,359.6,167.3,153.3,363.8,147.7,465.4,478.9,441.0,187.0,464.7,47.1,203.7,81.8,339.4,353.4,80.4,315.6,331.2,408.7,470.6,223.2,205.0,83.3,494.2,242.2,259.0,344.6,405.3,93.0,538.0,528.0,461.4,397.0,128.4,298.0,484.6,455.1,314.0,43.0,152.2,372.6,322.3
AC,505.2,0.0,164.9,539.1,670.1,597.0,427.3,644.3,536.4,547.8,690.6,130.2,371.4,647.2,119.4,182.0,214.0,112.7,236.4,593.4,442.6,263.3,305.6,283.1,643.0,238.8,314.1,589.1,172.0,660.6,576.2,447.2,128.3,503.2,631.2,486.6,371.0,677.4,303.9,305.7,246.7,525.9,341.1,616.7,648.5,289.5,281.0,134.6,645.1,361.9,517.5,469.5,578.9,440.1,232.6,1611.7,502.1,385.0,114.7,525.4,283.5,484.5,87.6,134.8,454.5,404.3,477.4,561.3,235.0,458.4,509.0,689.5,282.0,181.6,688.8,532.6,314.2,539.4,562.4,211.8,275.2,708.8,149.7,586.3,125.3,247.6,414.8,356.1,332.3,605.2,221.3,168.9,583.4,259.0,435.9,173.5,263.6,636.5,572.3,552.2,231.0,595.8,622.2,684.7,550.1,515.8,129.3,600.0,367.1,672.1,651.2,618.6,164.0,124.4,382.5,218.9,275.0,568.0,127.7,524.1,335.0,163.1,694.6,459.7,154.2,640.6,595.1,384.5,592.6,137.0,109.4,178.2,494.0,22.9,552.4,670.9,572.1,417.5,184.4,547.6,445.9,298.8,143.1,133.4,690.4,668.6,538.3,315.9,445.7,272.0,396.4,289.6,532.9,163.1,179.5,98.6,154.3,591.4,428.3,143.3,269.7,248.7,510.5,493.3,376.3,309.4
AI,492.5,158.5,0.0,536.4,657.4,584.3,414.6,631.6,523.7,535.1,677.9,123.9,358.7,634.5,106.7,95.0,205.6,178.3,223.7,580.7,429.9,250.6,292.9,270.4,630.3,229.1,301.4,576.4,159.3,647.9,563.5,434.5,104.0,490.5,618.5,473.9,358.3,664.7,291.2,293.0,237.0,513.2,328.4,604.0,635.8,276.8,268.3,124.9,632.4,302.4,504.8,456.8,566.2,427.4,67.6,1599.0,489.4,372.3,102.0,512.7,224.0,471.8,81.3,69.4,441.8,391.6,464.7,548.6,222.3,445.7,496.3,676.8,269.3,149.6,676.1,526.5,301.5,526.7,549.7,199.8,265.5,696.1,153.6,573.6,144.1,234.9,402.1,343.4,304.6,592.5,208.6,156.2,570.7,231.3,423.2,167.2,250.9,623.8,559.6,539.5,223.0,583.1,609.5,672.0,537.4,503.1,194.9,587.3,354.4,659.4,638.5,605.9,77.0,194.7,369.8,112.6,270.8,560.6,198.0,511.4,322.3,233.4,681.9,447.0,141.5,627.9,582.4,371.8,579.9,71.6,85.1,165.5,481.3,124.5,539.7,658.2,559.4,404.8,171.7,534.9,433.2,286.1,130.4,76.8,677.7,655.9,525.6,189.8,466.0,259.3,383.7,261.9,520.2,166.1,126.7,92.3,141.6,578.7,415.6,90.8,150.7,236.0,497.8,480.6,363.6,296.7
AL,252.6,530.1,491.1,0.0,406.5,195.6,150.2,298.4,135.0,255.1,427.0,524.4,417.8,383.6,399.1,527.7,606.1,503.8,337.3,329.8,101.9,537.4,344.0,299.2,379.4,353.3,254.0,239.5,432.1,401.5,287.1,152.2,529.2,184.1,372.1,136.4,245.6,323.0,278.0,293.4,345.4,266.8,364.8,357.6,294.2,280.9,301.5,550.1,290.7,354.5,253.9,96.3,177.5,121.9,499.0,1292.7,243.0,302.8,403.8,261.8,343.8,74.4,481.8,494.6,80.9,171.1,187.7,261.8,331.7,107.8,53.9,430.4,362.4,550.1,334.4,43.9,330.3,275.8,298.8,358.7,377.1,445.2,578.8,184.9,567.0,348.5,161.4,244.8,385.7,203.8,314.2,463.1,319.8,362.0,126.1,567.7,324.0,372.9,262.8,283.5,447.8,306.7,220.8,283.3,286.5,184.5,520.4,198.6,217.3,270.7,392.1,275.1,509.7,566.1,191.4,435.7,312.5,132.6,569.4,260.5,435.9,604.8,293.2,164.7,391.0,239.2,331.5,217.3,329.0,496.8,510.3,472.4,49.8,496.1,205.4,411.8,170.7,409.7,384.8,288.5,360.6,359.2,437.3,502.0,389.3,409.5,264.1,406.3,97.2,290.4,200.6,350.8,269.3,566.6,559.4,492.8,428.4,190.0,343.0,516.0,486.5,345.4,251.4,73.9,209.1,369.8
AP,195.1,683.5,644.5,395.1,0.0,277.8,271.4,225.3,274.2,197.9,99.1,677.8,436.2,21.5,552.5,681.1,759.5,657.2,443.0,135.8,415.2,690.8,405.6,437.9,144.0,548.8,463.6,170.1,586.4,146.8,157.2,334.1,682.6,243.4,176.8,402.2,511.4,258.4,475.7,499.5,556.7,196.4,383.2,96.2,229.5,483.3,452.8,703.5,226.1,651.5,212.0,304.6,295.8,355.8,652.4,1130.9,169.9,389.5,557.2,219.9,652.0,358.2,635.2,648.0,346.7,467.1,253.1,211.4,490.5,293.5,371.3,148.8,424.1,703.5,269.8,357.9,404.4,233.9,256.9,521.8,585.2,117.3,732.2,288.0,720.4,431.8,477.6,516.2,642.3,274.7,531.3,616.5,157.6,569.0,351.6,721.1,456.1,137.5,222.4,176.9,601.2,176.8,213.3,228.2,231.9,216.6,673.8,243.3,488.0,263.2,156.2,199.6,663.1,719.5,467.6,589.1,505.1,268.8,722.8,218.6,384.5,758.2,219.9,346.6,566.6,227.3,186.9,524.5,181.2,650.2,663.7,625.8,347.7,649.5,242.3,165.4,288.0,386.9,538.2,146.6,447.3,419.9,590.7,655.4,236.0,138.8,188.4,679.0,402.9,443.8,502.5,599.6,227.4,720.0,712.8,646.2,581.8,226.4,429.7,669.4,639.9,477.4,209.2,329.3,533.3,411.0
AQ,110.5,592.6,553.6,198.9,271.4,0.0,188.2,156.2,71.7,104.3,291.9,586.9,441.4,248.5,461.6,590.2,668.6,566.3,379.4,229.4,190.3,599.9,410.8,361.7,278.6,459.1,327.4,97.3,494.6,280.5,144.9,214.4,591.7,120.2,251.1,199.7,308.9,180.8,346.2,361.6,467.0,113.6,388.4,218.6,152.0,354.3,369.7,612.6,148.5,497.9,153.5,158.5,17.2,193.5,561.5,1250.1,138.9,351.7,466.3,161.4,467.5,155.7,544.3,557.1,144.2,264.6,155.1,87.3,394.2,170.0,168.8,309.4,424.9,612.6,192.2,155.4,392.8,175.4,198.4,432.1,495.5,310.1,641.3,10.1,629.5,390.6,275.1,313.7,513.6,43.6,387.6,525.6,219.4,435.4,197.7,630.2,386.5,272.1,67.1,195.6,510.3,164.5,78.6,141.1,186.1,84.1,582.9,56.4,285.5,128.5,271.1,132.9,572.2,628.6,265.1,498.2,385.9,84.3,631.9,160.1,466.8,667.3,151.0,226.9,453.5,97.0,231.1,322.0,228.6,559.3,572.8,534.9,145.2,558.6,63.3,290.8,61.1,433.3,447.3,167.5,409.5,425.1,499.8,564.5,247.1,288.5,113.3,530.0,200.4,352.9,300.0,470.9,168.9,629.1,621.9,555.3,490.9,47.8,391.9,578.5,549.0,407.9,153.9,136.1,330.8,416.2
AS,94.9,441.4,402.4,150.1,259.8,187.5,0.0,234.0,142.0,137.5,280.3,435.7,290.2,236.9,310.4,439.0,517.4,415.1,228.2,183.1,135.4,448.7,259.6,210.5,232.7,314.8,221.5,178.8,343.4,250.3,165.9,81.7,440.5,80.6,220.9,182.5,291.7,267.1,233.6,257.4,322.7,115.6,237.2,206.4,238.2,241.2,210.7,461.4,234.8,417.5,107.2,52.2,184.5,103.4,410.3,1279.0,91.8,200.5,315.1,115.1,439.7,114.1,393.1,405.9,127.0,247.4,77.2,151.0,243.0,41.1,151.6,279.2,273.7,461.4,278.5,120.2,241.6,129.1,152.1,287.8,351.2,298.5,490.1,191.9,478.3,239.4,257.9,296.5,390.7,210.8,280.7,374.4,173.1,312.5,99.2,479.0,235.3,226.2,162.0,141.9,359.1,185.5,222.0,284.5,139.8,105.5,431.7,205.6,268.3,271.9,240.9,208.3,421.0,477.4,247.9,347.0,263.0,157.7,480.7,113.8,315.6,516.1,294.4,94.2,302.3,246.2,184.8,304.8,182.3,408.1,421.6,383.7,128.0,407.4,142.1,260.6,177.7,282.1,296.1,137.3,258.3,273.9,348.6,413.3,280.1,258.3,128.0,436.9,183.2,201.7,282.8,348.0,122.6,477.9,470.7,404.1,339.7,197.0,240.7,427.3,397.8,256.7,100.2,76.9,313.6,265.0
AT,145.6,623.5,584.5,302.8,192.9,159.7,219.1,0.0,178.1,106.6,200.2,607.2,450.3,170.0,490.7,621.1,699.5,597.2,410.3,189.4,294.2,630.8,441.7,392.6,200.1,487.6,401.1,68.2,525.5,142.2,67.5,281.8,620.1,176.0,112.8,303.6,412.8,58.8,415.7,439.5,504.8,144.1,416.8,131.4,4.1,423.3,392.8,641.0,26.5,597.1,202.4,252.3,159.2,297.4,592.4,1224.6,117.6,382.6,497.2,210.3,570.2,259.6,572.7,585.5,248.1,368.5,200.8,93.3,425.1,241.2,272.7,166.2,455.8,643.5,52.2,259.3,423.7,236.7,245.8,469.9,533.3,231.6,672.2,169.9,657.9,421.5,379.0,417.6,572.8,165.5,460.5,556.5,213.7,494.6,299.3,661.1,417.4,193.6,104.3,188.2,541.2,45.5,96.1,158.6,234.7,137.3,613.8,134.1,389.4,146.0,132.8,47.3,603.1,659.5,378.3,529.1,445.1,188.2,660.3,209.0,493.1,698.2,168.5,294.3,484.4,59.0,278.1,425.9,272.5,590.2,603.7,563.3,249.1,587.0,128.2,152.5,160.4,464.2,478.2,72.2,440.4,456.0,528.2,595.4,161.3,153.8,115.6,619.0,304.3,383.8,403.9,530.1,217.8,657.5,652.8,586.2,521.8,117.2,422.8,609.4,579.9,438.8,162.4,240.0,434.7,444.6
AW,114.7,531.7,492.7,127.1,266.6,60.5,140.6,163.3,0.0,115.2,287.1,515.4,401.9,243.7,400.7,529.3,607.7,505.4,318.5,189.9,118.5,539.0,370.6,300.8,239.5,378.0,255.6,104.4,433.7,275.1,152.0,142.6,530.8,80.7,245.7,127.9,237.1,187.9,274.4,289.8,395.2,126.9,348.9,225.7,159.1,282.5,297.9,551.7,155.6,426.1,114.0,86.7,42.4,121.7,500.6,1199.2,116.6,312.2,405.4,121.9,416.6,83.9,483.4,496.2,72.4,192.8,115.6,121.9,333.3,98.2,97.0,336.8,393.5,551.7,199.3,83.6,331.9,148.3,156.5,360.3,423.7,305.3,580.4,49.8,568.6,329.7,203.3,241.9,441.8,68.7,313.5,464.7,179.9,363.6,125.9,569.3,325.6,233.0,127.7,143.6,449.4,171.6,85.7,148.2,148.8,44.6,522.0,63.5,213.7,135.6,265.7,140.0,511.3,567.7,202.6,437.3,314.1,33.4,571.0,120.6,425.2,606.4,158.1,155.1,392.6,104.1,191.7,250.2,184.1,498.4,511.9,474.0,73.4,497.7,70.3,285.4,35.6,393.8,386.4,162.1,370.0,360.8,438.9,503.6,254.2,323.2,124.2,527.2,128.6,306.9,228.2,399.1,129.4,568.2,561.0,494.4,430.0,54.9,352.4,517.6,488.1,347.0,124.7,64.3,259.0,376.7
BB,59.7,540.4,501.4,253.9,210.7,79.8,136.0,106.7,133.0,0.0,231.2,534.7,389.2,187.8,409.4,538.0,616.4,514.1,327.2,209.7,252.4,547.7,358.6,309.5,217.9,413.8,320.5,69.5,442.4,204.3,84.2,198.7,539.5,114.1,174.9,261.0,370.2,156.3,332.6,356.4,421.7,61.0,336.2,157.9,110.9,340.2,309.7,560.4,133.3,516.5,119.3,169.2,97.1,220.4,509.3,1268.7,34.5,299.5,414.1,127.2,510.8,231.1,492.1,504.9,205.5,325.9,117.7,13.4,342.0,158.1,230.1,233.2,372.7,560.4,159.0,216.7,340.6,141.2,164.2,386.8,450.2,249.4,589.1,90.0,577.3,338.4,336.4,375.0,489.7,123.5,379.7,473.4,185.2,411.5,216.2,578.0,334.3,211.4,24.4,105.1,458.1,107.6,112.7,175.2,151.9,75.4,530.7,136.3,346.8,162.6,194.9,81.0,520.0,576.4,326.4,446.0,362.0,127.6,579.7,125.9,414.6,615.1,185.1,211.2,401.3,116.8,196.9,383.3,194.4,507.1,520.6,482.7,206.5,506.4,66.3,214.6,101.0,381.1,395.1,82.3,357.3,372.9,447.6,512.3,205.4,212.3,9.0,535.9,261.7,300.7,361.3,447.0,134.7,576.9,569.7,503.1,438.7,127.7,339.7,526.3,496.8,355.7,79.6,193.9,392.1,364.0
