from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
AQ,0.0,482.8,427.6,214.3,219.3,497.4,332.0,550.5,358.2,309.2,282.8,465.2,236.3,367.4,479.1,427.4,328.8,434.4,378.2,450.5,252.4,136.4,389.1,405.1,450.1,399.9,529.7,418.4,520.5,303.1,226.8,278.9,258.5,273.1,531.1,582.1,224.0,421.0,506.9,572.9,337.4,629.1,519.2,301.3,393.3,614.4,195.8,289.8,277.0,590.8,329.8,500.3,225.6,424.0,432.6,285.5,237.5,530.6,519.3,487.1,358.5,216.7,177.7,329.0,259.5,491.5,300.0,551.4,214.2,424.2,254.6,414.8,509.4,512.7,378.0,424.8,392.5,249.6,361.6,495.1,483.1,215.9,260.5,357.6,268.3,487.1,364.5,343.9,328.3,272.2,363.5,304.0,330.5,476.5,495.9,280.4,358.8,201.6,546.0,362.6,292.3,3251.3,331.6,241.5,378.2,336.1,262.7,248.6,288.8,220.8,265.8,259.9,308.4,334.5,265.3,308.0,638.6,529.5,391.3,454.3,332.9,261.5,409.3,318.1,575.4,324.1,535.8,573.1,403.8,352.8,256.0,252.6,335.8,561.0,347.2,296.4,224.3,298.6,302.6,296.3,238.4,311.8,206.9,299.9,284.1,290.6,277.9,368.4,465.9,548.6,411.4,243.4,123.2
AT,563.7,0.0,582.3,426.0,497.8,235.1,325.4,136.4,412.6,317.6,505.6,52.1,483.7,324.4,216.8,346.4,483.5,332.1,354.5,171.3,407.1,414.9,439.4,413.5,171.4,318.9,250.5,472.8,241.3,457.8,505.3,424.4,413.2,446.6,247.0,319.8,328.0,70.9,189.2,310.6,139.8,215.0,258.3,474.8,411.4,200.3,443.2,463.3,430.9,176.7,503.3,17.5,504.1,171.3,330.3,311.9,411.0,212.9,105.2,224.8,513.2,495.2,441.8,355.4,413.0,329.3,490.6,136.5,440.0,94.5,409.3,259.3,225.3,98.6,354.3,146.1,237.0,528.1,416.0,177.4,220.8,525.6,402.7,512.3,350.3,324.9,452.0,133.4,520.7,389.1,267.2,477.5,484.4,314.3,233.6,453.9,335.1,413.3,283.7,338.8,318.7,3065.9,419.1,396.2,532.9,423.6,493.8,403.3,511.6,423.9,513.2,414.6,395.9,388.9,438.8,283.7,224.5,211.8,443.2,51.7,464.4,415.4,328.3,405.6,313.1,478.8,162.7,255.4,248.3,361.2,534.5,340.7,423.3,298.7,355.6,451.1,502.8,453.3,352.9,383.8,516.9,399.3,454.3,453.4,351.6,485.1,304.3,296.5,117.7,264.5,158.7,521.9,479.1
AV,379.7,563.8,0.0,310.5,384.3,578.4,448.4,631.5,439.2,390.2,132.3,546.2,164.6,448.4,560.1,508.4,98.7,550.8,494.6,566.9,200.3,299.4,505.5,486.1,531.1,480.9,646.1,499.4,636.9,143.8,389.8,395.3,224.2,389.5,647.5,663.1,305.0,502.0,623.3,653.9,418.4,710.1,600.2,417.7,474.3,695.4,214.9,406.2,393.4,671.8,446.2,581.3,388.6,505.0,549.0,366.5,353.9,647.0,600.3,568.1,70.5,379.7,326.3,410.0,375.9,572.5,101.0,632.4,330.6,505.2,231.1,495.8,625.8,593.7,494.4,505.8,473.5,412.6,442.6,611.5,558.2,410.1,376.9,59.9,384.7,568.1,480.9,424.9,78.0,388.6,479.9,427.1,446.9,557.5,576.9,409.6,475.2,297.8,627.0,443.6,373.3,3332.3,448.0,207.2,39.3,452.5,128.3,248.0,127.4,337.2,190.3,208.5,424.8,415.5,381.7,424.4,716.4,645.9,472.3,535.3,413.9,377.9,490.3,434.5,656.4,103.4,652.2,689.5,484.8,433.8,419.0,333.6,452.2,642.0,428.2,187.6,387.3,148.3,419.0,405.7,401.4,428.2,203.8,416.3,400.5,407.0,358.9,449.4,546.9,665.0,492.4,406.4,363.6
BE,220.1,401.3,345.3,0.0,184.6,415.9,288.1,469.0,276.7,227.7,217.0,383.7,170.5,285.9,397.6,345.9,266.4,406.3,350.1,422.4,148.4,101.7,361.0,323.6,368.6,318.4,501.6,336.9,492.4,232.9,192.1,250.8,155.2,245.0,503.0,500.6,142.5,339.5,478.8,491.4,255.9,547.6,437.7,273.2,311.8,532.9,130.0,261.7,248.9,509.3,301.7,418.8,190.9,342.5,404.5,204.0,209.4,502.5,437.8,405.6,269.7,182.0,128.6,247.5,231.4,410.0,234.2,469.9,186.1,342.7,151.3,333.3,481.3,431.2,349.9,343.3,311.0,214.9,280.1,467.0,395.7,212.4,232.4,275.3,224.4,411.3,336.4,262.4,262.5,244.1,335.4,282.6,302.4,395.0,411.9,265.1,330.7,32.1,464.5,281.1,210.8,3169.8,303.5,138.2,295.9,308.0,196.9,145.3,223.0,192.7,200.0,156.6,280.3,253.0,237.2,279.9,553.9,501.4,317.9,372.8,251.4,233.4,327.8,290.0,493.9,271.1,500.8,545.0,322.3,259.6,221.3,171.1,307.7,479.5,265.7,193.1,189.6,237.4,274.5,261.2,203.7,283.7,141.1,271.8,256.0,274.5,196.4,296.0,384.4,520.5,329.9,208.7,165.9
BG,235.2,483.2,408.2,216.7,0.0,497.8,370.0,550.9,360.6,309.6,283.2,465.6,236.7,367.8,479.5,427.8,307.4,488.2,432.0,504.3,230.3,123.1,442.9,405.5,450.5,400.3,585.5,418.8,574.3,281.7,41.5,332.7,237.1,326.9,584.9,582.5,224.4,421.4,560.7,573.3,337.8,629.5,519.6,355.1,393.7,616.8,196.2,343.6,330.8,591.2,383.6,500.7,41.3,424.4,486.4,285.9,291.3,584.4,521.7,487.5,335.9,66.0,93.7,329.4,313.3,491.9,300.4,551.8,268.0,424.6,233.2,415.2,563.2,513.1,433.0,425.2,392.9,64.3,362.0,548.9,477.6,159.5,314.3,336.2,306.3,493.2,409.3,344.3,328.7,326.0,417.3,364.5,384.3,476.9,493.8,347.0,412.6,202.0,546.4,363.0,292.7,3138.9,385.4,220.1,356.8,389.9,263.1,240.9,289.2,274.6,266.2,238.5,362.2,334.9,319.1,361.8,635.8,583.3,399.8,454.7,333.3,315.3,409.7,371.9,575.8,302.7,582.7,626.9,404.2,341.5,36.6,253.0,367.6,561.4,347.6,275.0,106.4,277.2,356.4,345.1,120.5,365.6,209.3,353.7,337.9,356.4,280.3,368.8,466.3,600.8,411.8,24.0,145.8
BI,553.8,272.3,622.9,466.6,538.4,0.0,429.0,309.1,453.2,358.2,546.2,261.2,524.3,365.0,137.3,387.0,524.1,541.2,563.6,380.4,447.0,455.5,648.5,454.1,293.0,359.5,459.6,513.4,450.4,498.4,545.9,633.5,453.8,563.6,456.1,194.7,368.6,179.6,398.3,185.5,180.4,387.7,178.8,591.8,452.0,373.0,483.8,580.3,567.5,349.4,620.3,289.8,544.7,172.2,539.4,352.5,528.0,422.0,277.9,116.8,553.8,535.8,482.4,396.0,622.1,338.7,531.2,345.6,504.7,182.8,449.9,299.9,434.4,271.3,563.4,267.7,277.6,568.7,456.6,386.5,106.9,561.0,611.8,552.9,453.9,340.0,652.1,174.0,561.3,598.2,476.3,601.2,621.0,323.7,42.2,570.9,544.2,453.9,158.6,379.4,359.3,2940.8,628.2,436.8,573.5,632.7,534.4,457.6,552.2,455.0,553.8,455.2,605.0,429.5,555.8,492.8,394.0,420.9,483.8,243.8,505.0,552.0,368.9,614.7,188.0,519.4,371.8,464.5,288.9,401.8,575.1,381.3,632.4,173.6,396.2,491.7,543.4,493.9,562.0,585.9,557.5,608.4,494.9,662.5,560.7,516.2,344.9,328.0,224.5,472.0,159.6,562.5,519.7
BK,332.7,318.6,477.0,299.4,371.2,409.0,0.0,372.2,331.2,282.2,400.3,265.4,357.1,340.4,390.7,400.4,378.2,487.8,431.6,390.7,301.8,288.3,442.5,378.1,232.0,372.9,469.9,391.4,460.7,352.5,378.7,332.3,307.9,326.5,466.4,493.7,201.4,330.7,408.6,484.5,269.1,450.8,432.2,354.7,370.7,436.1,316.6,343.2,330.4,412.5,383.2,336.1,377.5,335.6,486.0,258.5,290.9,432.3,341.0,398.7,407.9,368.6,315.2,302.0,312.9,464.5,385.3,333.4,267.6,335.8,304.0,387.8,444.7,334.4,431.4,206.7,365.5,401.5,334.6,396.8,394.7,399.0,313.9,407.0,109.4,460.1,417.9,255.5,415.4,325.6,416.9,357.4,383.9,449.5,407.5,333.8,412.2,286.7,457.6,335.6,265.3,3224.3,385.0,290.9,427.6,389.5,388.5,298.0,406.3,183.0,386.6,309.3,361.8,307.5,318.7,361.4,460.3,431.2,364.3,327.1,310.3,314.9,382.3,371.5,487.0,373.5,382.1,474.8,376.8,325.8,407.9,225.6,389.2,472.6,320.2,345.8,376.2,348.0,356.0,349.7,390.3,365.2,327.7,353.3,337.5,244.2,250.9,341.4,353.5,483.9,323.0,395.3,352.5
BS,539.6,138.4,683.9,514.2,586.0,283.6,401.0,0.0,500.8,405.8,607.2,127.7,571.9,412.6,265.3,434.6,585.1,308.0,330.4,147.2,508.7,503.1,415.3,501.7,247.0,407.1,226.4,561.0,217.2,559.4,593.5,400.3,514.8,422.5,222.9,368.3,416.2,166.1,165.1,359.1,228.0,120.0,306.8,450.7,499.6,105.3,531.4,439.2,406.8,81.7,479.2,155.9,592.3,219.8,306.2,400.1,386.9,188.8,41.1,273.3,614.8,583.4,530.0,443.6,388.9,417.5,592.2,132.0,415.9,161.0,510.9,347.5,201.2,47.7,330.2,221.7,325.2,616.3,504.2,153.3,269.3,613.8,378.6,613.9,425.9,413.1,427.9,221.6,622.3,365.0,243.1,453.4,460.3,402.5,282.1,429.8,311.0,501.5,332.2,427.0,406.9,3114.4,395.0,497.8,634.5,399.5,595.4,504.9,613.2,449.8,601.4,516.2,371.8,477.1,414.7,259.6,129.5,187.7,531.4,146.9,552.6,391.3,416.5,381.5,361.6,580.4,138.6,231.3,336.5,449.4,622.7,428.9,399.2,347.2,443.8,552.7,591.0,554.9,328.8,359.7,605.1,375.2,542.5,429.3,327.5,519.6,392.5,384.7,84.5,240.4,207.2,610.1,632.8
BT,342.8,358.8,411.9,255.6,329.4,373.4,318.8,426.5,0.0,165.2,335.2,341.2,313.3,140.2,365.5,200.2,313.1,513.9,457.7,466.9,236.7,244.5,468.6,246.0,326.1,172.7,546.1,141.4,536.9,287.4,334.9,358.4,242.8,352.6,542.6,371.2,157.6,297.0,484.8,448.9,213.4,505.1,292.0,380.8,247.9,490.4,272.8,369.3,356.5,466.8,409.3,376.3,333.7,300.0,512.1,141.7,317.0,508.5,395.3,363.1,342.8,324.8,271.4,103.2,339.0,264.3,320.2,427.4,293.7,300.2,238.9,262.3,520.9,388.7,457.5,300.8,240.0,357.7,84.6,473.0,353.2,355.2,340.0,341.9,255.1,265.6,435.0,219.9,350.3,351.7,443.0,390.2,410.0,249.3,369.4,372.7,438.3,242.9,407.9,135.4,108.9,3042.1,411.1,225.8,362.5,415.6,323.4,232.9,341.2,244.0,342.8,244.2,387.9,69.9,344.8,387.5,514.6,507.4,101.9,330.3,266.5,341.0,182.1,397.6,378.6,308.4,458.3,551.0,251.3,193.7,364.1,170.3,393.3,392.9,190.4,280.7,332.4,282.9,382.1,368.8,346.5,391.3,283.9,379.4,363.6,305.2,114.5,141.2,341.9,560.1,287.4,351.5,308.7
BX,299.0,297.0,368.1,211.8,283.6,311.6,275.0,364.7,206.0,0.0,291.4,279.4,269.5,199.6,293.3,259.6,269.3,470.1,413.9,405.1,192.9,200.7,424.8,186.1,264.3,232.1,484.3,298.6,475.1,243.6,291.1,314.6,199.0,308.8,480.8,396.3,113.8,235.2,423.0,387.1,151.6,443.3,326.7,337.0,184.0,428.6,229.0,325.5,312.7,405.0,365.5,314.5,289.9,238.2,468.3,117.7,273.2,446.7,333.5,301.3,299.0,281.0,227.6,161.2,295.2,299.0,276.4,365.6,249.9,238.4,195.1,229.0,459.1,326.9,413.7,239.0,206.7,313.9,241.8,411.2,297.3,311.4,296.2,298.1,211.3,294.6,400.2,158.1,306.5,307.9,399.2,339.7,366.2,284.0,310.1,316.1,394.5,199.1,360.2,194.8,124.5,3112.9,367.3,182.0,318.7,371.8,279.6,189.1,297.4,200.2,299.0,200.4,344.1,227.1,301.0,343.7,452.8,445.6,215.8,268.5,222.7,297.2,241.5,353.8,389.6,264.6,396.5,489.2,218.0,133.8,320.3,126.5,371.5,375.2,128.2,236.9,288.6,239.1,338.3,332.0,302.7,347.5,240.1,335.6,319.8,261.4,110.1,200.6,280.1,498.3,225.6,307.7,264.9
