from_stop,AG,AJ,AK,AP,AS,AT,AW,BA,BI,BO,BR,BU,BY,CA,CJ,CP,CQ,CV,DC,DE,DL,DM,DO,DR,DV,DX,EC,EH,EI,EM,EO,EQ,EU,EV,EY,FA,FG,FM,FS,FX,GG,GM,GO,GU,GV,HJ,HX,IC,IM,IO,IQ,IS,IW,JE,JG,JJ,JL,JP,JQ,JV,JZ,KC,KE,KH,KK,KO,KR,KT,LD,LG,LH,LK,LL,LQ,LR,LT,LW,LZ,MD,MI,ML,MM,MT,MV,MY,ND,NH,NL,NP,NV,OB,OE,OJ,ON,PD,PF,PK,PM,PS,PT,PV,PZ,QF,QH,QI,QK,QL,QO,QP,QR,QW,RD,RJ,RP,RT,SB,SD,SQ,SR,SS,ST,SU,SY,TI,TJ,TW,UD,UI,UM,UN,UR,US,UU,UW,UX,UY,VA,VI,VL,VM,VP,VS,WA,WE,WS,WU,XJ,XK,XL,XM,XO,XX,YA,YH,YQ,YS,YT,ZE,ZN,ZP,ZR,ZT,ZW,ZY
AG,0.0,325.3,292.4,380.4,183.0,597.8,158.9,261.8,169.0,645.5,468.4,434.4,223.7,279.2,268.4,615.4,180.3,51.4,112.1,396.4,279.9,55.4,342.8,315.6,443.6,322.1,227.5,319.0,226.8,507.5,475.0,287.3,352.9,403.8,351.3,287.0,516.4,152.5,482.6,222.4,218.4,398.5,252.6,275.1,208.8,150.9,190.9,542.2,137.7,625.0,153.8,178.2,204.9,561.0,341.5,143.0,382.4,250.8,175.8,2006.0,262.1,125.3,153.9,498.6,225.1,150.2,165.2,325.6,592.8,59.1,276.2,458.3,371.3,419.5,110.3,497.9,177.7,243.6,312.4,233.6,533.4,125.7,416.4,359.8,177.0,333.9,548.9,490.8,370.6,422.2,392.6,247.1,352.3,553.5,180.8,112.6,334.3,135.1,553.4,363.4,175.5,367.7,210.3,463.6,253.0,266.0,383.0,428.1,378.6,326.5,127.5,470.3,563.0,343.3,192.6,118.5,450.9,224.2,611.4,339.1,188.4,380.7,204.9,591.1,135.5,290.5,141.9,84.1,453.2,178.7,317.6,520.5,214.7,371.1,392.4,242.6,157.0,288.3,196.6,560.2,150.4,135.6,161.1,314.2,210.4,227.6,260.8,144.5,422.6,228.5,212.3,196.0,338.0,356.5,267.5,182.6,411.1,358.6,343.1,271.8,308.2,266.1,223.7,345.9
AJ,334.8,0.0,404.6,79.5,480.2,317.4,493.8,301.4,387.7,365.1,167.5,133.5,146.3,531.2,372.8,335.0,500.4,371.5,350.8,119.2,177.9,271.3,472.2,289.2,157.6,116.9,442.0,124.9,561.7,182.1,149.6,430.1,288.7,196.0,71.0,394.4,191.0,472.6,151.6,356.0,352.0,97.6,437.0,399.1,342.4,485.8,525.8,241.3,242.7,324.1,488.7,330.1,443.6,260.1,396.0,317.7,256.6,444.9,414.5,2340.9,395.7,460.2,300.8,167.6,560.0,368.9,485.3,403.8,291.9,394.0,322.9,134.2,178.0,545.4,430.4,172.5,370.5,229.4,49.5,568.5,208.0,515.5,199.9,34.4,332.7,175.7,248.0,189.9,219.8,145.0,266.8,421.5,333.1,252.6,500.9,331.3,356.0,505.4,252.5,132.9,414.2,427.9,245.7,138.2,587.9,600.9,219.2,408.9,314.4,257.5,308.3,144.9,237.6,217.5,527.5,453.4,126.8,559.1,310.5,341.1,273.4,114.5,260.3,290.2,537.0,310.6,462.0,302.8,127.8,513.6,372.0,195.1,116.2,182.7,79.8,376.2,491.9,158.1,531.5,234.8,325.1,354.3,496.0,294.6,545.3,479.6,463.1,363.2,121.7,563.4,547.2,488.6,408.5,204.8,198.5,517.5,169.7,235.4,498.1,479.2,111.5,451.3,250.8,321.7
AK,272.0,416.1,0.0,471.2,388.5,688.6,190.5,352.6,193.7,736.3,559.2,525.2,314.5,484.7,359.8,706.2,346.6,308.7,317.6,487.2,370.7,208.5,511.7,406.4,556.0,412.9,433.0,409.8,347.1,598.3,590.5,492.8,443.7,494.6,442.1,437.9,631.9,317.6,573.4,49.2,83.3,489.3,86.0,442.6,118.0,300.1,358.1,633.0,243.5,715.8,338.0,144.4,410.4,651.8,432.9,183.6,473.2,40.2,381.3,2173.2,88.9,292.5,149.4,589.4,222.2,261.0,343.3,447.3,683.6,248.3,367.0,549.1,462.1,515.4,358.4,613.4,195.0,256.1,403.2,243.0,624.2,412.3,507.2,450.6,165.4,424.7,639.7,581.6,461.4,513.0,483.4,452.6,443.7,644.3,326.0,258.6,425.7,413.7,644.2,454.2,381.0,471.4,218.3,554.4,240.9,253.9,495.4,519.5,470.0,417.3,204.3,585.8,653.8,434.1,173.2,285.7,541.7,204.8,702.2,430.5,198.5,471.5,296.3,681.9,402.5,381.3,367.3,233.8,544.0,327.9,409.0,636.0,305.5,461.9,483.2,27.6,324.2,379.1,234.3,651.0,178.1,213.2,257.5,405.0,248.5,433.1,81.6,254.8,513.4,377.7,218.6,302.9,459.7,447.3,358.3,331.8,501.9,453.9,548.6,477.3,399.0,471.6,231.7,436.7
AP,380.2,89.8,450.0,0.0,467.1,305.1,539.2,286.8,433.1,352.8,175.7,141.7,191.7,563.3,351.1,322.7,545.8,416.9,396.2,209.1,219.5,316.7,521.1,340.6,247.5,175.3,494.9,152.2,607.1,269.3,239.5,483.0,292.5,285.9,66.4,447.3,280.9,518.0,189.9,401.4,397.4,105.8,482.4,452.0,387.8,531.2,571.2,249.5,288.1,332.3,534.1,375.5,489.0,268.3,442.3,363.1,302.0,490.3,459.9,2386.3,441.1,505.6,346.2,205.9,605.4,414.3,530.7,456.7,300.1,439.4,301.2,193.4,223.4,524.8,475.8,262.4,415.9,274.8,94.9,613.9,282.5,490.9,242.1,124.3,378.1,238.2,256.2,198.1,309.7,234.9,312.2,474.4,395.9,260.8,546.3,376.7,418.8,492.3,260.7,196.0,459.6,480.8,291.1,228.1,633.3,646.3,309.1,471.7,378.1,266.1,353.7,234.8,324.8,262.9,572.9,498.8,186.0,604.5,318.7,403.9,318.8,193.7,305.7,298.4,501.0,304.6,507.4,348.2,217.7,559.0,421.2,292.9,161.6,243.2,169.7,421.6,537.3,160.4,576.9,322.0,370.5,399.7,541.4,301.6,590.7,511.7,508.5,408.6,129.9,608.8,592.6,534.0,469.1,283.3,207.1,562.9,243.7,298.2,551.0,532.1,121.2,504.2,296.2,336.2
AS,144.4,420.4,366.1,475.5,0.0,591.4,316.6,298.4,246.1,639.1,563.5,529.5,318.8,122.0,292.9,609.0,141.7,95.6,84.2,427.6,375.0,150.5,185.6,244.6,358.5,417.2,70.3,414.1,371.3,464.5,393.0,130.1,317.5,339.3,446.4,164.8,434.4,174.9,577.7,317.5,313.5,493.6,410.3,166.9,303.9,227.9,339.2,508.3,232.8,655.8,298.3,266.7,199.6,612.9,189.0,243.4,477.5,408.5,74.6,2060.4,357.2,269.8,249.4,593.7,399.3,227.3,150.8,203.4,687.9,236.8,284.0,429.9,466.4,282.6,126.4,415.9,254.8,338.7,407.5,415.3,496.0,63.8,511.5,454.9,272.5,429.0,522.4,585.9,311.5,401.8,487.7,89.9,246.2,648.6,166.4,189.7,228.2,25.2,605.3,458.5,170.2,210.5,305.4,384.4,410.7,423.7,297.9,322.0,272.5,327.4,204.6,388.3,507.6,438.4,350.3,263.0,436.5,381.9,627.0,233.0,283.5,443.3,243.2,686.2,56.7,353.4,130.3,161.2,405.7,246.0,264.2,438.5,309.8,389.7,487.5,337.7,301.5,383.4,354.3,504.8,263.9,212.7,305.6,295.8,354.9,70.4,418.5,221.6,517.7,266.1,370.0,203.1,215.8,375.7,362.6,219.6,385.5,256.4,185.9,114.6,403.3,108.9,318.8,301.9
AT,633.1,306.7,702.9,320.6,596.6,0.0,792.1,459.4,686.0,61.7,142.1,337.6,488.0,647.6,497.4,31.6,711.7,663.7,635.0,298.4,425.4,569.6,588.6,405.6,274.0,385.9,558.4,431.7,860.0,203.0,210.6,546.5,408.4,312.4,347.3,510.8,209.8,731.3,208.5,654.3,650.3,306.1,735.3,515.5,640.7,767.4,836.0,96.7,541.0,155.3,787.0,628.4,750.4,163.6,512.4,616.0,599.1,743.2,625.4,2557.2,694.0,758.5,599.1,218.4,858.3,667.2,720.8,520.2,251.9,692.3,445.0,201.4,484.8,661.8,703.3,187.5,668.8,527.7,347.8,866.8,111.7,631.9,506.7,272.8,631.0,431.6,85.4,119.6,336.2,272.6,609.3,537.9,449.5,176.1,717.7,629.6,472.4,621.8,156.0,335.9,721.0,544.3,544.0,256.7,886.2,899.2,335.6,525.3,430.8,406.1,606.6,215.3,190.9,560.0,825.8,751.7,208.0,857.4,49.6,457.5,571.7,314.1,493.6,149.9,653.4,498.5,706.8,601.1,247.7,769.0,488.4,164.5,414.5,351.3,314.2,674.5,790.2,414.0,829.8,188.1,623.4,652.6,794.3,411.0,843.6,596.0,761.4,661.5,268.1,794.7,845.5,742.6,524.9,368.2,415.3,742.6,288.2,351.8,614.5,595.6,367.4,567.7,549.1,440.2
AW,196.8,522.2,187.5,577.3,353.3,794.7,0.0,458.7,359.0,842.4,665.3,631.3,420.6,458.5,465.3,812.3,230.3,248.3,309.0,593.3,519.5,252.3,490.3,512.5,642.5,519.0,402.4,515.9,277.7,704.4,677.0,428.2,549.8,623.3,548.2,448.8,718.4,197.8,679.5,236.8,214.9,595.4,130.0,434.3,257.4,183.8,241.8,739.1,334.6,821.9,237.1,322.2,401.8,757.9,444.2,352.0,579.3,145.9,376.1,2056.9,276.5,176.2,317.8,695.5,170.9,429.4,227.0,487.4,789.7,132.0,473.1,655.2,568.2,593.6,242.1,699.9,363.4,424.5,509.3,176.4,730.3,318.4,613.3,556.7,333.8,530.8,745.8,687.7,595.5,619.1,589.5,422.0,530.2,750.4,209.7,309.5,512.2,322.1,750.3,560.3,372.4,487.1,386.7,668.4,179.7,192.7,581.9,606.0,556.5,523.4,372.7,672.3,759.9,540.2,123.0,169.4,643.8,164.7,808.3,517.0,366.9,577.6,401.8,788.0,286.2,487.4,251.0,281.0,650.1,211.6,514.5,722.5,411.6,568.0,589.3,215.2,207.9,485.2,120.2,757.1,346.5,381.6,156.6,511.1,197.2,406.9,138.2,423.2,619.5,261.4,131.1,186.6,499.8,553.4,464.4,217.6,608.0,540.4,487.9,416.6,505.1,410.9,400.1,542.8
BA,295.9,246.0,365.7,301.1,287.2,463.0,454.9,0.0,348.8,510.7,389.1,355.1,144.4,338.2,64.2,480.6,402.3,354.3,325.6,222.5,145.5,232.4,279.2,53.7,230.1,237.5,249.0,239.7,522.8,336.1,264.6,237.1,112.7,209.6,272.0,201.4,306.0,421.9,403.3,317.1,313.1,319.2,398.1,206.1,303.5,458.0,526.6,379.9,203.8,545.7,449.8,291.2,441.0,481.7,203.0,278.8,316.6,406.0,316.0,2247.8,356.8,421.3,261.9,419.3,521.1,330.0,411.4,210.8,513.5,355.1,14.3,331.4,292.0,342.9,393.9,287.5,331.6,190.5,233.1,529.6,395.7,322.5,337.1,280.5,293.8,199.5,422.1,411.5,176.4,248.3,326.8,228.5,149.3,474.2,408.3,292.4,163.0,312.4,474.1,218.0,411.6,234.9,206.8,256.0,549.0,562.0,169.5,214.8,151.6,117.5,269.4,259.9,379.2,277.5,488.6,414.5,338.0,520.2,498.6,148.1,234.5,241.7,156.7,511.8,344.0,54.9,397.4,263.9,271.1,459.6,134.3,310.1,135.4,164.0,282.0,337.3,453.0,209.0,492.6,376.4,286.2,315.4,457.1,82.2,506.4,286.6,424.2,324.3,343.3,485.3,508.3,433.2,215.5,149.9,135.4,433.2,240.0,128.0,305.1,286.2,228.9,258.3,211.9,84.0
BI,164.4,393.6,217.8,448.7,233.3,666.1,320.3,330.1,0.0,713.8,536.7,502.7,288.9,329.5,320.7,683.7,346.7,201.1,162.4,465.2,390.9,155.4,393.1,408.0,516.9,390.4,274.7,387.3,391.3,575.8,551.4,337.6,421.2,497.7,419.6,372.3,592.8,306.1,550.9,169.2,165.2,466.8,250.2,357.8,155.6,315.4,355.4,610.5,204.9,693.3,318.3,39.8,255.2,629.3,393.8,105.8,450.7,258.1,226.1,2170.5,208.9,289.8,116.6,566.9,389.6,67.2,310.8,408.2,658.0,223.6,344.5,526.6,439.6,469.8,301.6,576.9,37.3,217.0,377.6,398.1,601.7,257.1,484.7,428.1,71.9,402.2,617.2,556.0,438.9,490.5,460.9,297.4,404.6,606.2,321.7,83.3,386.6,258.5,624.2,429.7,225.8,418.0,179.2,542.8,417.5,430.5,456.3,480.4,430.9,394.8,114.3,546.7,631.3,411.6,357.1,283.0,515.2,385.6,679.7,391.4,159.4,449.0,257.2,659.4,290.1,358.8,287.5,77.7,521.5,343.2,369.9,593.8,283.0,439.4,457.6,189.4,321.5,356.6,362.8,628.5,90.0,55.9,325.6,382.5,374.9,277.9,276.3,61.0,490.9,393.0,376.8,318.2,420.6,424.8,335.8,349.2,479.4,414.8,393.4,322.1,376.5,316.4,192.6,414.2
BO,677.0,350.6,746.8,364.5,640.5,77.9,836.0,503.3,729.9,0.0,186.0,381.5,531.9,691.5,541.3,37.0,755.6,707.6,678.9,342.3,469.3,613.5,632.5,449.5,317.9,429.8,602.3,475.6,903.9,246.9,254.5,590.4,452.3,356.3,391.2,554.7,253.7,775.2,252.4,698.2,694.2,350.0,779.2,559.4,684.6,811.3,879.9,140.6,584.9,130.7,830.9,672.3,794.3,157.7,556.3,659.9,643.0,787.1,669.3,2601.1,737.9,802.4,643.0,262.3,902.2,711.1,764.7,564.1,295.8,736.2,488.9,245.3,528.7,705.7,747.2,231.4,712.7,571.6,391.7,910.7,155.6,675.8,550.6,316.7,674.9,475.5,129.3,163.5,380.1,316.5,653.2,581.8,493.4,203.6,761.6,673.5,516.3,665.7,162.9,379.8,764.9,588.2,587.9,300.6,930.1,943.1,379.5,569.2,474.7,450.0,650.5,259.2,234.8,603.9,869.7,795.6,251.9,901.3,25.0,501.4,615.6,358.0,537.5,125.3,697.3,542.4,750.7,645.0,291.6,812.9,532.3,208.4,458.4,395.2,358.1,718.4,834.1,457.9,873.7,232.0,667.3,696.5,838.2,454.9,887.5,639.9,805.3,705.4,312.0,838.6,889.4,786.5,568.8,412.1,459.2,786.5,332.1,395.7,658.4,639.5,411.3,611.6,593.0,484.1
