from_stop,AB,AI,AJ,BD,BN,BS,BT,BY,CK,CN,CT,CW,DT,DV,EH,EM,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,VB,VC,VD,WA,WC,WG,WH,WM,WN,WO,WT,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
AB,0.0,253.7,340.8,358.4,600.8,715.2,260.8,362.2,306.0,346.9,562.3,388.0,329.0,274.1,307.7,512.6,283.3,483.2,352.4,390.6,428.0,264.1,266.1,500.1,395.8,393.9,355.6,682.5,273.8,237.6,573.5,293.8,294.5,343.3,398.6,549.7,303.9,364.6,544.0,395.3,18.9,308.5,668.4,556.7,464.1,73.5,489.4,476.5,610.8,514.0,412.7,327.7,324.6,335.1,215.1,574.8,13.3,437.6,623.0,334.7,553.8,524.8,231.6,313.0,242.5,241.1,320.1,374.2,498.5,538.6,258.8,352.3,235.3,421.8,485.1,298.0,449.1,47.1,302.4,419.6,259.5,409.4,316.9,269.1,71.6,483.1,559.2,396.8,306.6,346.1,80.5,434.9,335.4,274.8,275.6,196.2,264.6,487.5,537.2,406.6,522.5,378.1,336.2,264.2,648.5,576.6,589.6,238.7,2494.9,460.3,599.8,520.5,270.0,234.9
AI,467.2,0.0,397.7,415.3,450.8,565.2,106.2,419.1,362.9,136.5,412.3,425.6,105.2,16.6,55.2,362.6,105.3,540.1,409.3,444.5,278.0,321.0,88.1,350.1,452.7,243.9,205.6,532.5,87.6,294.5,423.5,129.6,351.4,137.3,248.6,399.7,117.7,214.6,394.0,450.7,443.5,158.5,518.4,406.7,314.1,497.0,327.4,533.4,460.8,364.0,262.7,82.5,110.4,392.0,272.0,631.7,473.9,287.6,473.0,128.7,401.6,581.7,288.5,59.2,299.4,298.0,73.3,224.2,345.6,388.6,3.4,409.2,57.3,478.7,335.1,111.8,506.0,470.6,359.3,269.6,43.6,259.4,112.2,326.0,466.3,540.0,616.1,453.7,52.8,196.1,504.0,491.8,111.4,331.7,332.5,253.1,321.5,337.5,387.2,463.5,372.5,228.1,130.2,28.3,498.5,426.6,438.3,295.6,2551.8,312.8,449.8,369.5,326.9,291.8
AJ,205.3,335.5,0.0,180.1,447.2,551.4,342.6,64.1,127.7,428.7,467.2,96.4,410.8,355.9,389.5,326.6,365.1,322.9,192.1,61.4,397.2,244.1,347.9,470.3,235.5,475.7,437.4,518.7,355.6,217.6,433.3,375.6,252.8,425.1,480.4,393.8,385.7,446.4,399.5,235.0,181.6,390.3,504.6,450.1,341.0,235.1,571.2,316.2,457.2,484.2,494.5,409.5,406.4,156.8,195.1,414.5,212.0,519.4,459.2,416.5,390.0,364.5,258.6,394.8,200.8,268.1,401.9,456.0,455.0,404.9,340.6,192.0,317.1,261.5,311.4,379.8,288.8,208.7,124.1,501.4,341.3,491.2,398.7,227.4,187.0,322.8,398.9,236.5,388.4,427.9,242.1,274.6,417.2,356.6,97.3,278.0,174.3,456.7,439.4,246.3,358.7,459.9,418.0,346.0,484.7,423.0,483.5,171.4,2334.6,429.5,493.7,458.1,208.3,280.9
BD,272.4,402.6,209.6,0.0,494.3,598.5,409.7,231.0,62.3,495.8,514.3,256.8,477.9,423.0,456.6,373.7,432.2,370.0,239.2,259.4,444.3,311.2,415.0,517.4,282.6,542.8,504.5,565.8,422.7,284.7,480.4,442.7,319.9,492.2,450.6,440.9,452.8,513.5,446.6,282.1,248.7,457.4,551.7,497.2,388.1,302.2,638.3,363.3,504.3,531.3,469.5,476.6,473.5,23.2,262.2,461.6,279.1,480.9,506.3,483.6,437.1,411.6,325.7,461.9,267.9,335.2,469.0,523.1,502.1,452.0,407.7,239.1,384.2,308.6,358.5,446.9,335.9,275.8,65.9,499.9,408.4,486.2,465.8,294.5,254.1,369.9,446.0,283.6,455.5,495.0,309.2,321.7,484.3,423.7,92.3,345.1,241.4,503.8,486.5,293.4,405.8,479.1,485.1,413.1,531.8,470.1,530.6,238.5,2381.7,476.6,540.8,505.2,275.4,348.0
BN,469.9,446.2,425.1,462.7,0.0,322.0,419.0,446.5,410.3,505.1,106.5,453.0,487.4,466.6,465.9,144.2,475.8,462.9,375.5,474.9,172.6,508.7,458.6,126.6,418.9,289.3,267.4,289.3,432.0,482.2,72.6,452.0,517.4,501.5,178.9,50.1,462.1,338.8,55.8,416.9,446.2,337.0,275.2,89.4,116.4,499.7,352.8,456.0,28.5,140.5,197.8,485.9,474.6,439.4,459.7,554.3,476.6,195.7,229.8,490.1,158.4,504.3,523.2,492.5,465.4,532.7,478.3,249.6,114.2,61.2,449.7,357.4,427.8,444.9,116.7,456.2,428.6,473.3,406.7,228.2,452.0,214.5,475.1,492.0,469.0,462.6,538.7,419.9,499.1,277.9,506.7,387.5,493.6,621.2,379.9,542.6,438.9,190.0,95.7,429.7,129.3,207.4,494.4,456.7,255.3,62.3,121.5,436.0,2518.0,153.7,133.0,113.4,472.9,545.5
BS,588.2,564.5,543.4,581.0,316.1,0.0,537.3,564.8,528.6,623.4,336.1,590.6,605.5,584.9,584.2,262.5,594.1,581.0,493.8,593.2,290.9,627.0,576.9,339.2,537.2,407.6,385.7,139.7,550.3,600.5,302.2,570.3,635.7,619.8,297.2,262.7,580.4,457.1,268.4,536.7,564.5,455.3,125.6,319.0,234.7,618.0,483.1,574.3,326.1,353.1,316.1,604.2,601.1,557.7,578.0,672.6,594.9,327.5,140.0,611.2,148.0,622.6,641.5,610.8,583.7,651.0,596.6,367.9,323.9,273.8,569.6,475.7,546.1,563.2,235.0,574.5,546.9,591.6,525.0,346.5,570.3,332.8,593.4,610.3,569.9,580.9,657.0,538.2,617.4,396.2,625.0,505.8,611.9,739.5,498.2,660.9,557.2,350.4,308.3,548.0,177.5,325.7,612.7,575.0,105.7,291.9,352.4,554.3,2636.3,323.2,362.6,327.0,591.2,663.8
BT,460.0,92.4,390.5,408.1,409.3,523.7,0.0,411.9,355.7,130.5,370.8,418.4,112.8,109.1,91.3,321.1,146.1,639.8,402.1,440.3,236.5,313.8,128.9,308.6,432.2,202.4,164.1,491.0,57.4,287.3,382.0,32.9,344.2,126.9,207.1,358.2,65.7,173.1,352.5,443.5,436.3,117.0,476.9,365.2,272.6,489.8,285.9,632.9,419.3,322.5,221.2,111.3,100.0,384.8,264.8,731.2,466.7,246.1,431.5,136.2,360.1,681.2,281.3,117.9,292.2,290.8,103.7,182.7,304.1,347.1,88.9,402.0,98.1,471.5,293.6,59.8,605.5,463.4,352.1,228.1,136.1,217.9,100.5,318.8,459.1,639.5,715.6,446.5,140.8,154.6,496.8,564.4,119.0,324.5,325.3,245.9,314.3,296.0,345.7,456.3,331.0,186.6,119.8,120.8,457.0,385.1,396.8,288.4,2544.6,274.6,408.3,328.0,319.7,284.6
BY,222.5,352.7,67.3,197.3,464.4,568.6,359.8,0.0,144.9,441.5,484.4,12.9,428.2,373.1,406.7,343.8,382.5,340.1,209.3,58.4,414.4,261.3,365.1,487.5,252.7,492.9,454.6,535.9,372.8,234.8,450.5,392.8,270.0,442.3,497.6,411.0,402.9,463.6,416.7,250.7,198.8,407.5,521.8,467.3,358.2,252.3,576.4,333.4,474.4,501.4,511.7,426.7,415.4,174.0,212.3,431.7,229.2,536.6,476.4,433.7,405.0,381.7,275.8,412.0,218.0,285.3,419.1,473.2,472.2,422.1,356.2,209.2,334.3,278.7,328.6,397.0,306.0,225.9,141.3,518.6,358.5,508.4,417.2,244.6,221.6,340.0,416.1,253.7,405.6,445.1,259.3,291.8,434.4,373.8,114.5,295.2,191.5,473.9,456.6,263.5,375.9,477.1,435.2,363.2,501.9,440.2,499.4,188.6,2351.8,449.2,510.9,474.3,225.5,298.1
CK,210.0,340.2,147.2,52.3,431.9,536.1,347.3,168.6,0.0,433.4,451.9,194.4,415.5,360.6,394.2,311.3,369.8,307.6,176.8,197.0,381.9,248.8,352.6,455.0,220.2,480.4,442.1,503.4,360.3,222.3,418.0,380.3,257.5,429.8,388.2,378.5,390.4,451.1,384.2,219.7,186.3,395.0,489.3,434.8,325.7,239.8,575.9,300.9,441.9,468.9,407.1,414.2,411.1,29.0,199.8,399.2,216.7,418.5,443.9,421.2,374.7,349.2,263.3,399.5,205.5,272.8,406.6,460.7,439.7,389.6,345.3,176.7,321.8,246.2,296.1,384.5,273.5,213.4,3.5,437.5,346.0,423.8,403.4,232.1,191.7,307.5,383.6,221.2,393.1,432.6,246.8,259.3,421.9,361.3,29.9,282.7,179.0,441.4,424.1,231.0,343.4,416.7,422.7,350.7,469.4,407.7,468.2,176.1,2319.3,414.2,478.4,442.8,213.0,285.6
CN,548.8,128.1,479.3,496.9,498.1,612.5,113.2,500.7,444.5,0.0,464.6,507.2,130.2,144.8,128.7,409.9,233.7,728.6,490.9,526.1,325.3,402.6,216.3,397.4,521.0,291.2,252.9,579.8,94.6,370.1,470.8,136.6,433.0,102.0,289.9,447.0,124.7,261.9,441.3,533.0,525.1,205.8,565.7,454.0,361.4,578.6,368.7,721.7,508.1,411.3,304.0,72.8,75.1,473.6,353.6,820.0,555.5,334.9,520.3,56.4,448.9,770.0,370.1,79.4,376.1,379.6,65.2,271.5,392.9,435.9,124.6,490.8,185.5,560.3,382.4,118.8,694.3,552.2,440.9,316.9,171.8,306.7,22.2,401.6,547.9,728.3,804.4,535.3,108.8,243.4,585.6,653.2,130.4,413.3,414.1,328.7,403.1,384.8,434.5,545.1,419.8,275.4,94.9,156.5,545.8,473.9,485.6,377.2,2633.4,354.1,497.1,416.8,408.5,373.4
