from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FZ,GA,GB,GD,GE,GF,GO,GS,GW,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TI,TK,TO,TP,TX,TY,UB,UC,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZT,ZW,ZY
AA,0.0,160.7,241.0,373.5,240.3,459.0,482.1,1658.7,408.3,276.0,134.7,231.8,351.2,247.4,188.5,250.1,473.7,437.7,96.3,466.0,447.8,411.6,405.8,181.7,444.9,366.3,276.5,219.9,385.5,515.9,516.6,446.5,439.7,295.4,413.5,402.6,504.9,223.4,473.8,496.6,127.4,256.4,470.6,252.8,233.5,81.7,543.3,514.5,228.9,502.1,201.7,200.4,193.6,362.4,402.6,401.0,161.4,458.0,102.9,467.2,140.0,273.7,381.6,453.1,460.2,368.5,357.5,503.7,442.9,86.3,269.6,462.6,447.3,516.8,440.0,424.4,349.9,275.1,376.1,388.7,195.3,208.1,227.0,440.7,669.6,483.6,314.0,245.7,474.7,445.0,479.6,330.5,267.0,447.9,109.8,433.6,445.0,213.3,484.4,448.9,399.5,344.2,393.2,480.8,373.5,337.5,344.0,361.9,188.0,449.1,512.7,468.8,293.5,383.6,147.2,542.2,466.0,420.8,248.5,368.3,469.5,482.8,288.1,191.1,462.9,97.5,477.0,495.2,275.4,309.3,216.7,358.9,440.4,249.7,477.7,422.9,450.8,378.9,281.2,501.8,463.3,171.5,536.0,409.8,446.2,438.0,248.1,353.5,397.5,262.7,270.0,639.7,257.6,371.0,446.1,127.7,432.6,254.8,450.1
AH,158.3,0.0,224.9,320.5,310.6,443.9,429.1,1642.6,392.2,277.9,118.6,227.9,330.6,317.7,153.9,234.0,420.7,421.6,166.6,449.9,394.8,395.5,352.8,159.6,391.9,350.2,260.4,290.2,369.4,462.9,463.6,430.4,390.0,279.3,397.4,349.6,451.9,207.3,472.0,443.6,74.4,258.3,454.5,254.7,303.8,152.0,527.2,461.5,230.8,449.1,185.6,202.3,195.5,360.5,349.6,348.0,231.7,405.0,173.2,414.2,210.3,220.7,383.5,400.1,444.1,352.4,341.4,450.7,426.8,156.6,253.5,409.6,394.3,500.7,387.0,371.4,333.8,259.0,347.9,335.7,265.6,192.0,297.3,387.7,616.6,467.5,261.0,247.6,421.7,392.0,426.6,277.5,268.9,394.9,180.1,380.6,392.0,283.6,431.4,432.8,346.5,328.1,377.1,427.8,357.4,321.4,327.9,345.8,135.0,396.1,496.6,452.7,277.4,367.5,131.1,526.1,413.0,367.8,250.4,352.2,416.5,429.8,272.0,193.0,446.8,167.8,424.0,442.2,277.3,293.2,217.0,339.8,424.3,245.8,437.3,406.8,397.8,362.8,283.1,461.4,410.3,241.8,519.9,353.6,430.1,385.0,318.4,337.4,344.5,264.6,266.1,586.7,259.5,318.0,430.0,198.0,379.6,238.7,432.8
AJ,238.4,204.7,0.0,417.5,345.1,395.7,526.1,1595.4,345.0,338.0,94.3,240.3,283.4,402.2,166.3,186.8,517.7,374.4,246.7,402.7,491.8,348.3,449.8,172.0,488.9,303.0,213.2,304.4,322.2,559.9,560.6,383.2,483.7,232.1,350.2,446.6,548.9,121.8,410.5,540.6,171.4,318.4,407.3,314.8,338.3,232.1,480.0,534.0,290.9,546.1,170.2,262.4,255.6,424.4,446.6,445.0,311.8,502.0,253.3,511.2,376.3,317.7,443.6,497.1,396.9,305.2,294.2,547.7,379.6,236.7,206.3,506.6,491.3,453.5,484.0,468.4,286.6,211.8,444.9,432.7,345.7,137.1,381.8,484.7,713.6,420.3,358.0,307.7,518.7,455.0,523.6,374.5,329.0,491.9,260.2,477.6,489.0,368.1,528.4,385.6,443.5,280.9,329.9,524.8,310.2,274.2,280.7,298.6,232.0,493.1,449.4,405.5,230.2,320.3,83.9,478.9,510.0,464.8,310.5,305.0,513.5,526.8,224.8,253.1,399.6,247.9,521.0,539.2,337.4,246.0,278.7,295.6,377.1,258.2,414.4,359.6,413.1,315.6,343.2,438.5,507.3,352.5,472.7,453.8,382.9,482.0,276.1,290.2,441.5,324.7,262.2,683.7,319.6,415.0,382.8,278.1,476.6,191.5,386.8
AL,395.4,324.8,462.0,0.0,547.7,700.7,260.0,1636.0,629.3,306.8,355.7,452.5,336.8,554.8,402.2,460.5,193.3,642.8,403.7,681.9,167.4,590.6,32.2,395.4,164.5,658.0,497.5,527.1,635.2,235.5,236.2,589.6,162.6,516.4,654.2,171.7,224.5,444.4,731.8,216.2,274.3,396.5,540.9,211.7,540.9,389.1,429.8,234.1,277.8,221.7,422.7,310.3,345.9,202.6,29.0,120.6,468.8,177.6,410.3,186.8,447.4,169.8,250.7,172.7,681.2,623.7,578.5,223.3,658.8,393.7,411.5,182.2,166.9,403.3,209.1,144.0,570.9,496.1,190.0,157.8,502.7,429.1,534.4,209.8,408.4,509.4,138.5,385.8,194.3,164.6,199.2,99.6,256.5,206.0,417.2,153.2,214.1,520.7,204.0,551.2,119.1,565.2,324.2,200.4,498.4,558.5,648.2,486.8,280.1,218.2,482.8,684.7,379.5,599.5,368.2,428.7,185.6,47.2,277.4,589.3,189.1,202.4,435.1,301.0,311.6,404.9,196.6,214.8,191.2,530.3,355.2,668.8,661.4,470.4,209.9,646.0,170.4,599.9,185.2,234.0,182.9,478.9,493.6,175.7,669.6,207.1,555.5,670.8,166.6,252.2,490.7,378.5,326.4,140.1,651.2,435.1,152.2,379.6,689.6
AQ,217.5,310.2,390.5,523.0,0.0,470.1,631.6,1653.7,419.4,425.5,284.2,381.3,401.8,125.1,338.0,220.0,623.2,448.8,140.2,477.1,597.3,422.7,555.3,331.2,594.4,377.4,218.1,27.6,396.6,665.4,666.1,457.6,589.2,290.4,424.6,552.1,654.4,372.9,484.9,646.1,276.9,405.9,481.7,402.3,5.8,227.0,545.9,664.0,378.4,651.6,351.2,349.9,343.1,511.9,552.1,550.5,159.5,607.5,133.4,616.7,99.2,423.2,531.1,602.6,471.3,379.6,368.6,653.2,454.0,200.6,324.7,612.1,596.8,571.9,589.5,573.9,255.2,175.3,525.6,538.2,193.4,357.6,104.7,590.2,819.1,494.7,463.5,395.2,624.2,573.4,629.1,480.0,416.5,597.4,126.1,583.1,594.5,91.0,633.9,460.0,549.0,355.3,448.3,630.3,428.6,348.6,355.1,417.0,337.5,598.6,523.8,479.9,348.6,394.7,296.7,546.8,615.5,570.3,398.0,363.3,619.0,632.3,343.2,340.6,518.0,211.8,626.5,644.7,424.9,320.4,366.2,370.0,451.5,399.2,532.8,434.0,531.5,390.0,430.7,556.9,612.8,75.4,547.1,559.3,457.3,587.5,55.8,364.6,547.0,412.2,419.5,789.2,407.1,520.5,457.2,273.0,582.1,309.9,461.2
AU,493.6,459.9,452.9,672.7,506.8,0.0,781.3,1503.4,248.0,593.2,349.5,459.7,465.1,563.9,421.5,337.9,748.8,207.1,501.9,137.1,647.3,118.3,705.0,427.2,744.1,144.0,374.9,466.1,225.2,808.2,815.8,153.2,742.2,306.4,43.5,701.8,804.1,446.6,314.8,795.8,426.6,573.6,177.3,565.7,500.0,487.3,290.8,682.4,546.1,690.0,445.9,517.6,510.8,679.6,701.8,693.3,567.0,757.2,508.5,759.5,538.0,572.9,698.8,752.3,299.9,109.7,246.2,802.9,155.3,491.9,384.1,761.8,739.6,317.5,739.2,623.9,439.3,373.5,700.1,687.9,600.9,452.3,543.5,739.9,806.6,190.3,613.2,562.9,773.9,603.4,679.1,629.7,522.9,747.1,515.4,726.8,744.2,529.8,783.6,155.6,611.5,253.1,507.7,773.1,488.0,246.4,134.2,476.4,487.2,748.3,268.7,157.9,408.0,118.3,337.5,291.7,665.5,720.0,565.7,379.3,761.8,782.0,402.6,508.3,548.0,503.1,769.3,804.5,588.3,218.2,532.3,154.8,280.1,477.6,562.8,72.2,561.5,218.6,594.1,586.9,762.5,514.2,292.0,705.8,95.5,737.2,437.8,156.8,696.7,527.0,478.7,776.7,574.8,670.2,215.5,533.3,701.7,369.3,8.4
AZ,471.5,400.9,538.1,238.7,623.8,822.3,0.0,1757.6,705.4,364.9,431.8,510.6,394.9,630.9,460.3,536.6,332.9,764.4,479.8,803.5,289.0,712.2,271.0,453.5,304.1,663.4,573.6,603.2,682.6,223.1,314.3,711.2,302.2,592.5,777.5,145.2,302.6,520.5,853.4,355.8,350.4,454.6,662.5,269.8,617.0,465.2,551.4,373.7,335.9,361.3,498.8,368.4,404.0,260.7,267.8,161.3,544.9,317.2,486.4,174.4,523.5,245.9,308.8,312.3,757.3,745.3,654.6,356.0,780.4,469.8,493.9,321.8,115.6,524.9,32.8,265.6,647.0,572.2,248.1,111.2,578.8,505.2,610.5,92.8,363.8,631.0,214.6,443.9,333.9,286.2,320.8,140.1,314.6,84.3,493.3,292.8,28.1,596.8,336.7,672.8,240.7,641.3,445.8,209.4,580.8,634.6,641.1,569.2,356.2,52.8,604.4,806.3,453.6,721.1,444.3,550.3,307.2,286.0,335.5,665.4,198.1,280.5,517.5,359.1,433.2,481.0,205.6,219.4,249.3,606.4,413.3,656.0,737.5,528.5,331.5,767.6,292.0,676.0,243.3,355.6,322.5,555.0,615.2,65.4,791.2,90.1,631.6,650.6,122.1,310.3,548.8,333.9,384.5,113.6,772.8,511.2,291.8,462.0,811.2
BB,1815.7,1782.0,1775.0,1747.4,1793.3,1811.2,1866.6,0.0,1600.9,1864.1,1671.6,1781.8,1600.5,1850.4,1743.6,1635.0,1746.6,1754.3,1865.5,1793.4,1645.1,1702.1,1779.7,1749.3,1699.8,1769.5,1661.4,1752.6,1482.0,1806.0,1824.7,1701.1,1747.8,1619.8,1765.7,1806.0,1813.0,1768.7,1564.3,1751.5,1748.7,1851.9,1652.4,1677.7,1786.5,1809.4,1541.3,1680.2,1733.2,1687.8,1768.0,1765.7,1801.3,1836.9,1776.5,1691.1,1884.8,1763.3,1858.7,1757.3,1824.5,1804.1,1885.0,1761.2,1652.8,1735.2,1724.7,1778.5,1770.3,1814.0,1627.9,1717.2,1737.4,1514.8,1843.4,1621.7,1677.1,1660.0,1824.3,1792.1,1918.7,1774.4,1830.0,1844.1,1776.5,1620.9,1772.8,1841.2,1699.4,1601.2,1676.9,1733.9,1634.9,1776.5,1851.4,1724.6,1847.0,1816.3,1759.2,1662.7,1609.3,1711.4,1540.6,1770.9,1714.8,1704.7,1759.7,1703.2,1809.3,1852.5,1594.3,1796.2,1595.9,1711.0,1659.6,1540.2,1663.3,1794.7,1732.8,1692.7,1759.6,1790.9,1651.5,1756.4,1545.8,1825.2,1767.1,1802.3,1700.3,1676.5,1812.2,1783.3,1633.0,1799.7,1560.6,1757.5,1559.3,1571.5,1706.1,1584.7,1688.0,1800.7,1605.1,1813.2,1781.1,1841.4,1724.3,1782.3,1800.9,1639.0,1800.8,1746.6,1865.3,1774.4,1596.5,1855.4,1699.5,1596.0,1802.3
BF,456.4,422.7,415.7,635.5,469.6,295.6,744.1,1418.6,0.0,556.0,312.3,422.5,424.0,526.7,384.3,311.3,735.7,220.2,464.7,248.5,639.5,285.6,667.8,390.0,706.9,245.4,337.7,428.9,140.4,777.9,778.6,320.5,701.7,269.2,250.1,664.6,766.9,409.4,228.7,758.6,389.4,536.4,344.6,528.5,462.8,450.1,317.3,674.6,508.9,682.2,408.7,480.4,473.6,642.4,664.6,663.0,529.8,720.0,471.3,729.2,500.8,535.7,661.6,715.1,70.0,247.6,209.0,765.7,225.4,454.7,346.9,724.6,709.3,344.0,702.0,616.1,476.8,336.3,662.9,650.7,563.7,415.1,506.3,702.7,931.6,312.4,576.0,525.7,736.7,595.6,671.3,592.5,485.7,709.9,478.2,695.6,707.0,492.6,746.4,322.9,603.7,215.9,470.5,742.8,450.8,209.2,223.1,439.2,450.0,711.1,295.2,251.3,370.8,166.1,300.3,318.2,657.7,682.8,528.5,342.1,731.5,744.8,365.4,471.1,540.2,465.9,739.0,757.2,551.1,181.0,496.7,238.0,52.9,440.4,555.0,212.6,553.7,41.6,556.9,579.1,725.3,477.0,318.5,671.8,236.2,700.0,400.6,232.6,659.5,489.8,441.5,901.7,537.6,633.0,228.6,496.1,694.6,332.1,286.7
BI,290.1,274.4,374.7,296.3,442.4,592.7,395.7,1792.4,542.0,0.0,268.4,271.4,300.0,449.5,221.1,383.8,396.5,571.4,298.4,599.7,370.6,545.3,328.6,214.3,367.7,500.0,410.2,422.0,519.2,438.7,439.4,580.2,362.5,429.1,547.2,307.4,427.7,357.1,607.5,419.4,241.1,215.4,604.3,201.6,435.6,283.8,557.0,437.3,177.7,424.9,335.4,85.3,114.1,109.6,325.4,323.8,363.5,380.8,305.0,390.0,342.1,323.5,128.8,375.9,593.9,502.2,491.2,426.5,576.6,288.4,395.1,385.4,370.1,530.5,344.8,347.2,483.6,408.8,123.3,293.5,397.4,341.8,429.1,345.5,611.6,636.6,292.2,204.7,397.5,367.8,402.4,235.3,215.8,364.2,311.9,356.4,349.8,415.4,407.2,582.6,322.3,477.9,406.9,403.6,482.0,471.2,477.7,470.4,301.7,353.9,610.0,602.5,354.8,517.3,280.9,555.9,388.8,343.6,197.3,502.0,392.3,405.6,418.7,93.6,476.6,299.6,399.8,418.0,224.2,443.0,175.7,492.6,574.1,289.3,413.1,556.6,373.6,512.6,230.0,437.2,386.1,373.6,620.8,314.6,579.9,342.8,450.2,487.2,302.3,211.5,309.6,581.7,18.3,275.8,579.8,329.8,355.4,363.2,583.8
