from_stop,AC,AF,AK,AP,AR,AU,AX,AZ,BA,BM,BS,BV,BX,CE,CG,CI,CJ,CP,CU,DI,DS,DU,DX,DY,ET,EY,FA,GB,GF,GH,GK,GM,GO,GT,GW,GX,GY,HA,HH,HI,HM,HN,HO,HQ,HS,HU,HX,IB,IC,IJ,IQ,IS,IU,IV,IZ,JB,JC,JD,JG,JI,JQ,JT,JW,KD,KF,KH,KI,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,MV,MY,NF,NM,NO,NS,NU,NX,OC,OL,ON,OO,OP,OR,OS,OV,OX,PC,PE,PH,PN,PS,QG,QH,QR,QT,QV,QX,RL,RR,RU,RX,SD,SG,SH,SJ,SO,SY,TB,TE,TN,UB,UF,UH,UK,UN,UQ,UU,UX,VC,VD,VF,VI,VJ,VN,VO,VS,VT,VW,WA,WF,WG,WH,WJ,WK,WM,WW,WY,XC,XK,XS,YF,YJ,YP,YQ,YR,YU,ZB,ZH,ZL,ZO,ZR,ZU,ZV,ZW,ZY
AC,0.0,608.3,424.8,666.8,885.8,131.4,669.8,697.5,724.1,664.7,641.6,599.9,113.9,772.0,597.6,644.2,661.8,569.3,510.2,548.8,519.0,725.6,530.6,593.5,621.5,655.7,723.1,603.2,590.4,885.2,648.0,646.7,668.5,538.4,520.9,799.0,789.8,600.8,519.6,624.9,554.2,794.6,624.6,662.5,691.4,521.9,608.3,688.5,566.1,528.1,572.3,595.3,349.8,864.5,656.6,622.3,626.9,575.8,844.7,524.7,783.5,653.3,684.3,540.5,630.6,559.4,678.4,602.1,646.6,534.1,617.9,584.6,657.2,603.1,470.2,581.0,685.1,531.6,565.9,510.6,763.4,765.3,639.6,589.8,670.7,576.5,428.8,661.3,140.9,809.0,653.1,882.3,93.6,674.0,791.2,812.1,708.2,731.4,794.3,839.4,585.8,519.9,648.1,560.5,586.5,398.4,744.1,130.8,899.7,724.4,642.9,688.8,596.5,541.7,539.2,695.5,646.8,607.9,483.8,721.2,590.6,908.5,149.4,645.4,654.2,115.2,642.5,617.2,850.4,603.2,162.4,645.4,571.8,637.9,798.1,630.4,581.0,710.9,551.2,597.8,697.1,524.7,1377.1,693.3,533.6,489.4,583.5,608.0,752.6,556.0,871.6,621.3,819.1,662.4,605.3,696.5,740.0,572.1,154.8,610.0,556.6,533.8,821.4,616.2,613.6,585.8,532.3
AF,660.6,0.0,351.9,389.1,434.9,644.1,218.9,415.7,289.9,412.4,159.3,356.3,544.8,337.8,146.7,241.6,53.4,77.4,347.0,155.1,212.1,268.5,210.8,286.6,385.2,270.7,288.9,152.3,196.7,451.0,41.5,394.4,321.3,195.4,231.3,348.1,245.6,293.9,78.6,20.8,160.5,379.5,442.5,118.3,344.2,215.0,458.8,207.1,204.5,355.5,167.9,144.4,657.7,437.0,205.7,214.0,415.2,332.2,410.5,133.9,332.6,44.9,290.6,233.6,179.7,92.1,70.0,208.4,252.9,83.2,374.3,375.2,206.3,226.0,128.0,396.4,284.5,355.5,393.3,363.8,419.0,350.2,245.9,259.3,351.0,269.6,317.2,243.3,562.1,374.8,346.1,431.4,606.3,280.3,272.1,377.9,293.1,248.5,360.1,404.4,167.2,86.5,254.4,202.6,185.6,325.5,337.5,571.9,448.8,116.0,192.0,237.9,399.5,394.9,121.6,297.8,126.2,52.6,114.4,177.0,303.6,457.6,554.1,194.5,45.8,627.9,330.8,225.4,399.5,296.3,537.2,298.2,120.9,204.7,347.2,236.7,130.1,166.7,301.8,451.0,262.9,106.6,1579.6,149.1,139.9,182.5,388.1,196.1,318.4,141.7,437.4,425.9,384.9,211.5,129.4,260.5,305.8,36.1,513.3,225.0,100.9,361.2,370.5,211.8,339.0,278.9,225.4
AK,407.6,353.8,0.0,698.2,741.7,391.1,525.7,722.5,596.7,719.2,466.1,663.1,291.8,644.6,453.5,548.4,290.6,384.2,600.8,461.9,540.5,575.3,539.2,547.3,651.7,311.2,595.7,459.1,503.5,757.8,304.4,701.2,628.1,502.2,236.2,654.9,434.9,526.9,432.5,374.7,467.3,588.1,723.8,307.6,651.0,543.4,712.2,513.9,511.3,632.0,462.0,451.2,499.5,743.8,512.5,520.8,722.0,639.0,717.3,489.3,639.4,299.1,572.4,540.6,486.5,398.9,352.5,515.2,535.0,390.0,681.1,675.2,513.1,532.8,477.2,684.9,563.7,622.2,669.8,614.5,725.8,558.8,552.7,566.3,657.8,576.6,82.9,533.4,309.1,681.6,652.9,738.2,353.3,536.5,461.4,684.7,501.7,437.8,666.9,711.9,474.0,393.3,561.2,509.4,492.4,23.7,546.1,318.9,755.6,297.1,498.8,544.7,616.3,645.6,475.5,604.6,291.9,406.5,468.3,366.3,610.4,764.4,301.1,501.3,328.3,374.9,578.1,532.2,706.3,562.8,284.2,605.0,427.7,511.5,654.0,543.5,436.9,356.0,266.5,701.7,569.7,460.5,1326.6,338.4,446.7,510.9,694.9,506.5,625.2,201.1,723.0,732.7,691.7,518.3,436.2,449.8,612.6,390.0,260.3,265.5,454.8,637.7,677.3,518.6,605.5,585.9,553.8
AP,803.4,358.3,683.2,0.0,340.7,812.2,359.8,133.0,275.4,129.7,415.9,101.8,681.8,323.3,309.4,402.2,384.7,334.0,268.5,364.1,370.7,134.9,382.3,263.0,154.8,602.0,274.4,293.2,416.9,382.9,370.9,47.5,77.8,325.5,562.6,253.9,576.9,273.8,416.8,379.0,380.7,629.1,180.0,449.6,152.7,329.9,191.6,239.8,367.2,193.8,298.0,285.3,704.9,342.8,296.3,280.1,115.1,123.3,361.2,421.9,238.4,376.2,510.8,262.9,320.6,308.7,401.3,428.6,473.1,281.2,92.2,211.5,296.4,386.6,367.4,161.2,236.4,289.6,231.6,202.1,212.4,591.8,466.1,274.9,30.4,318.6,648.5,487.8,724.0,383.9,16.7,337.2,774.4,500.5,617.7,363.4,534.7,557.9,345.6,288.4,412.3,306.7,474.6,361.7,348.3,656.8,596.9,713.9,354.6,447.3,310.6,353.7,129.8,209.7,436.4,104.8,457.5,411.0,381.0,508.3,123.9,363.4,727.1,284.6,377.1,796.0,184.4,425.7,305.3,200.2,710.2,106.7,283.6,251.2,253.0,456.9,271.0,498.0,633.1,176.1,248.4,421.9,1573.1,480.4,360.1,341.1,144.6,297.1,303.9,473.0,399.6,158.7,370.4,374.2,386.0,523.0,291.3,394.5,650.3,556.3,453.8,199.5,276.3,282.0,146.9,265.2,320.6
AR,1031.0,458.7,783.6,347.5,0.0,1075.8,431.0,349.1,292.7,343.1,516.3,313.4,976.5,185.1,409.8,407.6,485.1,434.4,496.1,407.2,534.2,228.8,532.9,411.0,400.4,702.4,241.0,416.3,411.4,76.3,471.3,297.8,296.7,425.9,663.0,188.7,688.9,390.6,537.4,479.6,413.6,561.0,409.6,550.0,410.1,537.1,421.2,340.2,440.0,421.4,385.7,424.5,932.5,35.5,418.7,380.5,344.7,398.1,55.3,560.6,160.6,476.6,472.2,436.7,388.1,409.1,501.7,496.0,434.5,381.6,295.0,439.1,368.8,392.0,506.1,462.3,322.8,517.2,459.2,429.7,299.0,579.1,379.1,502.5,416.9,492.4,748.9,520.7,993.8,186.5,412.0,264.6,1038.0,461.9,614.2,136.1,496.1,554.4,95.7,303.1,479.7,407.1,436.0,429.6,460.4,757.2,528.8,1003.6,47.3,547.7,433.0,342.0,375.4,460.8,575.1,258.1,557.9,511.4,519.7,608.7,369.5,92.3,985.8,407.0,477.5,1059.6,430.0,357.6,25.3,445.8,968.9,364.1,435.6,351.6,175.2,429.0,443.0,598.4,733.5,405.7,196.1,560.6,1696.6,580.8,427.5,504.6,454.0,394.0,146.3,573.4,87.8,388.3,172.0,419.9,499.2,519.5,308.6,494.9,945.0,656.7,559.7,427.1,211.1,382.4,392.5,464.4,547.5
AU,134.5,640.2,387.0,698.7,917.7,0.0,701.7,729.4,756.0,696.6,673.5,631.8,76.1,803.9,629.5,676.1,598.7,601.2,542.1,580.7,550.9,757.5,562.5,625.4,653.4,687.6,755.0,635.1,622.3,917.1,681.8,678.6,700.4,570.3,552.8,830.9,743.0,632.7,551.5,656.8,586.1,826.5,656.5,615.7,723.3,553.8,640.2,720.4,598.0,560.0,604.2,627.2,381.7,896.4,688.5,654.2,658.8,607.7,876.6,556.6,815.4,685.2,716.2,572.4,662.5,591.3,710.3,634.0,678.5,566.0,649.8,616.5,689.1,635.0,502.1,612.9,717.0,563.5,597.8,542.5,795.3,797.2,671.5,621.7,702.6,608.4,391.0,693.2,103.1,840.9,685.0,914.2,37.7,705.9,823.1,844.0,740.1,763.3,826.2,871.3,617.7,551.8,680.0,592.4,618.4,360.6,776.0,93.0,931.6,605.2,674.8,720.7,628.4,573.6,571.1,727.4,600.0,639.8,515.7,674.4,622.5,940.4,111.6,677.3,686.1,38.3,674.4,649.1,882.3,635.1,124.6,677.3,603.7,669.8,830.0,662.3,612.9,664.1,583.1,629.7,729.0,556.6,1348.0,646.5,565.5,521.3,615.4,636.3,784.5,509.2,903.5,653.2,851.0,694.3,637.2,728.4,771.9,604.0,117.0,641.9,588.5,565.7,853.3,648.1,645.5,617.7,564.2
AX,854.5,256.8,581.7,357.7,384.2,863.3,0.0,384.3,258.5,381.0,336.0,324.9,784.7,266.1,126.1,180.0,283.2,263.7,373.1,160.9,313.6,237.1,312.3,191.1,295.5,500.5,257.5,109.9,248.2,375.1,269.4,363.0,289.9,224.0,461.1,316.7,566.3,170.7,334.2,277.5,212.0,418.6,411.1,348.1,312.8,316.5,427.4,166.5,204.4,324.1,206.4,118.1,741.2,358.6,140.4,164.7,383.8,300.8,338.8,339.3,301.2,274.7,370.8,216.8,105.4,207.2,299.8,301.9,333.1,179.7,342.9,401.3,90.5,164.4,284.8,365.0,253.1,381.6,361.9,332.4,387.6,436.7,279.8,285.4,319.6,272.5,547.0,361.7,791.9,303.1,314.7,400.0,825.5,360.5,491.6,306.2,394.7,431.8,288.4,373.0,285.6,226.1,304.7,202.5,185.5,555.3,386.4,801.7,388.4,345.8,171.8,102.5,309.8,363.5,353.8,266.4,356.0,309.5,298.4,406.8,329.3,394.6,783.9,128.7,275.6,847.1,241.1,174.1,368.1,206.6,767.0,266.8,151.9,155.3,315.8,283.6,136.6,396.5,531.6,419.6,231.5,339.3,1785.2,378.9,233.4,284.0,356.7,178.2,246.7,371.5,365.7,394.5,309.0,160.2,305.1,396.9,274.4,293.0,743.1,454.8,371.2,329.8,339.1,162.5,249.3,244.5,326.9
AZ,877.7,401.9,726.8,136.6,328.2,886.5,403.4,0.0,309.5,45.6,459.5,135.2,756.1,357.4,353.0,445.8,428.3,377.6,342.8,407.7,452.6,139.2,464.2,354.2,247.1,645.6,308.5,336.8,460.5,370.4,416.4,80.9,77.2,369.1,606.2,241.4,620.5,333.8,480.6,422.6,424.3,663.2,208.7,493.2,179.8,404.2,225.0,283.4,410.8,268.1,341.6,328.9,779.2,330.3,339.9,323.7,148.5,160.6,348.7,505.4,225.9,419.8,554.4,355.2,364.2,352.3,444.9,472.2,516.7,324.8,125.6,285.8,340.0,441.6,449.3,194.6,284.3,363.9,305.9,274.2,199.9,635.4,509.7,349.2,114.6,410.9,692.1,531.4,798.3,371.4,128.3,324.7,848.7,544.1,661.3,397.5,578.3,601.5,390.5,275.9,455.9,350.3,518.2,408.9,391.9,700.4,631.0,788.2,336.1,490.9,354.2,397.3,222.1,243.1,518.3,109.1,501.1,454.6,462.9,551.9,216.2,350.9,929.0,328.2,420.7,870.3,276.7,459.8,292.8,292.5,912.1,133.8,327.2,294.8,240.5,500.5,314.6,541.6,676.7,209.5,282.5,503.8,1582.9,524.0,403.7,423.0,178.0,337.2,338.0,516.6,387.1,192.1,404.5,417.8,429.6,566.6,325.4,438.1,724.6,599.9,520.6,273.8,263.8,325.6,239.2,357.5,394.9
BA,838.6,266.3,591.2,264.9,326.4,883.4,267.8,289.2,0.0,285.9,323.9,229.8,784.1,179.6,217.4,332.0,292.7,242.0,303.7,342.7,317.0,160.0,315.7,218.6,208.0,510.0,130.7,201.2,346.9,292.8,278.9,267.9,194.8,233.5,470.6,239.6,484.9,198.2,345.0,287.2,288.7,485.4,320.7,357.6,217.7,316.7,332.3,147.8,275.2,229.0,193.3,193.3,740.1,272.1,204.3,188.1,288.7,205.7,252.3,368.2,224.1,284.2,407.7,244.3,228.6,216.7,309.3,336.6,370.0,189.2,247.8,246.7,204.4,316.4,313.7,269.9,130.4,324.8,266.8,237.3,310.5,503.5,348.4,310.1,224.5,300.0,556.5,395.8,801.4,216.6,219.6,322.9,845.6,397.4,549.7,219.7,468.1,489.9,201.9,296.6,320.3,214.7,371.5,273.3,256.3,564.8,453.2,811.2,301.9,355.3,218.6,266.4,183.0,268.4,382.7,221.8,365.5,319.0,327.3,416.3,177.1,312.3,793.4,192.6,285.1,867.2,237.6,282.0,291.0,253.4,776.5,171.7,191.6,159.2,238.7,364.5,179.0,406.0,541.1,324.5,104.7,368.2,1708.1,388.4,268.1,287.4,261.6,201.6,160.2,381.0,258.0,299.4,226.7,344.3,294.0,455.0,15.8,302.5,752.6,464.3,367.3,234.7,262.0,190.0,200.1,272.0,355.8
BM,825.7,405.7,730.6,142.7,328.4,834.5,407.2,32.7,313.3,0.0,463.3,89.5,704.1,361.2,356.8,449.6,432.1,381.4,305.6,411.5,456.4,143.0,455.1,358.0,250.9,649.4,312.3,340.6,464.3,370.6,418.3,35.2,81.0,372.9,610.0,241.6,624.3,337.6,484.4,426.6,428.1,667.0,167.7,497.0,183.6,367.0,179.3,287.2,414.6,216.1,332.7,332.7,727.2,330.5,343.7,327.5,102.8,114.9,350.3,507.6,226.1,423.6,558.2,359.0,368.0,356.1,448.7,476.0,520.5,328.6,79.9,248.6,343.8,434.0,453.1,148.9,246.7,326.7,253.9,228.5,200.1,639.2,513.5,312.0,118.4,414.7,695.9,535.2,746.3,371.6,132.1,324.9,796.7,547.9,665.1,427.7,582.1,605.3,390.7,276.8,459.7,354.1,522.0,412.7,395.7,704.2,634.8,736.2,342.3,494.7,358.0,401.1,225.9,197.4,522.1,112.9,504.9,458.4,466.7,555.7,220.0,351.1,749.4,332.0,424.5,818.3,280.5,463.6,293.0,296.3,732.5,137.6,331.0,298.6,240.7,504.3,318.4,545.4,680.5,163.8,286.3,507.6,1560.8,527.8,407.5,426.8,132.3,341.0,341.8,520.4,382.8,146.4,408.3,421.6,433.4,570.4,329.2,441.9,672.6,603.7,506.7,221.8,264.0,329.4,243.0,361.3,357.7
