from_stop,AK,AM,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LS,LV,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,OV,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VQ,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YH,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
AK,0.0,596.5,161.5,108.5,2161.5,158.6,479.7,392.2,206.1,511.0,386.4,267.9,453.9,398.7,537.6,233.6,358.9,536.5,361.2,154.5,119.0,505.9,466.9,315.3,169.4,196.9,313.6,467.3,123.6,496.9,203.8,193.1,242.4,251.0,400.2,349.0,322.0,346.1,548.6,142.6,359.2,253.3,444.8,189.9,345.5,123.6,218.4,326.2,272.3,357.8,514.8,484.8,113.5,135.4,55.4,306.8,134.1,540.2,266.7,187.5,163.1,502.0,288.7,306.0,524.4,459.0,460.1,237.5,219.2,323.7,215.0,341.4,333.1,274.9,163.6,421.0,578.0,416.3,434.8,543.8,391.4,228.5,308.3,360.7,467.9,434.3,287.3,116.0,384.0,454.3,352.1,525.5,122.4,408.0,481.4,343.0,229.7,358.8,438.0,493.7,482.8,255.5,416.5,476.9,373.0,141.1,112.5,54.2,160.2,65.2,377.2,306.4,369.9,143.9,307.5,435.5,517.2,313.6,229.9,340.7,286.0,138.9,239.3,227.2,411.5,367.5,226.9,538.9,153.4,147.3,86.4,97.7,454.6,308.3,437.3,156.8,436.2,135.4,484.5,403.8,122.3,367.0,220.3,225.4,423.9,301.1,184.0,455.1,267.7,168.9,180.7,275.1,161.1,230.1,376.6,296.6,372.1,244.9,474.2,389.2,513.7,418.3,231.5,383.8,267.6,338.5,77.9,386.6,311.8,510.7,135.5,256.5,497.0,341.9
AM,598.8,0.0,641.1,658.8,2663.3,625.6,241.4,701.1,523.0,775.6,695.3,504.3,331.7,452.4,66.4,595.6,292.7,203.6,392.3,666.0,521.3,173.0,458.3,614.7,644.3,490.2,321.2,253.8,598.5,164.9,565.3,621.6,476.6,725.9,649.6,341.0,733.3,402.8,132.4,467.3,656.1,728.2,283.8,664.8,482.6,633.3,693.3,305.1,497.4,349.8,529.8,456.9,588.4,563.9,615.3,312.6,536.7,188.9,741.6,456.5,524.5,187.1,476.2,277.8,24.6,261.7,330.4,440.3,422.0,535.9,689.9,248.8,642.0,452.9,545.0,312.1,208.3,383.3,426.2,275.9,652.5,464.9,275.5,375.7,724.9,392.6,436.0,625.7,521.1,291.2,565.0,384.2,672.7,669.1,499.8,392.1,611.1,445.5,575.1,210.9,743.9,548.8,390.5,331.7,510.1,616.0,587.4,527.6,473.5,590.0,252.4,465.8,678.8,480.3,564.6,296.8,184.3,612.1,356.9,329.8,597.4,498.0,714.2,520.5,258.2,652.9,498.6,789.7,581.9,528.7,645.6,526.2,718.1,412.3,197.0,447.3,337.4,610.3,360.1,712.7,503.7,459.5,640.5,501.8,206.6,545.5,612.5,277.9,406.4,635.9,469.7,750.0,563.4,536.8,368.6,324.6,633.2,719.8,344.5,371.8,147.4,555.4,706.4,384.7,742.5,749.8,532.9,695.5,440.8,721.0,645.2,555.4,512.0,449.1
AN,152.5,709.1,0.0,113.5,2174.8,159.8,592.3,387.5,318.7,561.6,381.7,380.5,566.5,511.3,650.2,346.2,471.5,649.1,473.8,77.0,231.6,618.5,579.5,335.8,276.5,309.5,426.2,579.9,142.3,609.5,316.4,305.7,352.8,246.3,417.4,461.6,317.3,458.7,661.2,255.2,354.5,248.6,557.4,185.2,458.1,142.8,213.7,442.9,384.9,470.4,627.4,597.4,220.6,248.0,96.9,419.4,246.7,652.8,285.9,300.1,275.7,614.6,401.3,418.6,637.0,571.6,572.7,350.1,331.8,436.3,281.0,454.0,328.4,387.5,276.2,533.6,690.6,528.9,547.4,656.4,442.0,341.1,420.9,473.3,514.4,546.9,399.9,150.4,496.6,566.9,383.1,643.2,99.6,458.6,594.0,455.6,342.3,471.4,550.6,606.3,533.4,368.1,529.1,589.5,485.6,248.2,152.0,166.8,272.8,145.2,489.8,419.0,365.2,256.5,402.7,548.1,629.8,420.9,342.5,450.4,398.6,251.5,234.6,339.8,524.1,419.7,339.5,584.3,266.0,259.9,183.1,210.3,507.6,420.9,549.9,284.9,548.8,201.4,597.1,399.1,234.9,479.6,226.6,338.0,536.5,408.8,296.6,567.7,380.3,170.1,293.3,290.2,273.7,342.7,489.2,409.2,422.7,240.2,586.8,501.8,626.3,530.9,226.8,496.4,262.9,333.8,190.5,381.9,424.4,602.3,130.9,369.1,609.6,454.5
AO,108.8,693.5,114.6,0.0,2112.3,119.2,576.7,325.0,303.1,499.1,319.2,364.9,550.9,505.4,634.6,330.6,455.9,633.5,458.2,46.9,216.0,602.9,531.1,273.3,260.9,293.9,410.6,564.3,79.8,593.9,300.8,290.1,339.4,183.8,354.9,446.0,254.8,443.1,645.6,239.6,292.0,186.1,541.8,122.7,442.5,80.3,151.2,423.2,378.4,454.8,611.8,590.9,205.0,232.4,123.3,403.8,231.1,637.2,223.4,284.5,260.1,599.0,394.8,403.0,621.4,556.0,566.2,334.5,316.2,420.7,250.9,438.4,265.9,371.9,260.6,527.1,675.0,513.3,499.0,649.9,379.5,325.5,405.3,466.8,456.0,540.4,384.3,87.9,481.0,560.4,320.6,622.5,13.9,396.1,578.4,449.1,326.7,455.8,535.0,590.7,470.9,352.5,522.6,583.0,470.0,232.6,89.5,151.2,257.2,111.6,474.2,403.4,302.7,240.9,340.2,541.6,614.2,358.4,326.9,437.7,383.0,235.9,172.1,324.2,508.5,352.7,333.0,532.1,250.4,244.3,195.3,194.7,442.7,405.3,534.3,253.8,542.3,171.3,581.5,336.6,219.3,464.0,164.1,331.5,520.9,398.1,281.0,552.1,364.7,140.0,277.7,227.7,258.1,327.1,473.6,393.6,360.2,177.7,580.3,495.3,610.7,515.3,164.3,480.8,200.4,271.3,174.9,319.4,408.8,541.8,68.4,353.5,594.0,438.9
AS,2421.8,2914.4,2425.0,2366.9,0.0,2345.5,2797.6,2453.5,2524.0,2480.2,2447.7,2585.8,2685.8,2615.9,2855.5,2511.3,2676.8,2857.0,2679.1,2342.8,2436.9,2826.4,2641.6,2326.7,2481.8,2514.8,2631.5,2785.2,2300.7,2814.8,2521.7,2511.0,2560.3,2316.9,2465.0,2666.9,2492.9,2664.0,2866.5,2460.5,2420.5,2406.2,2762.7,2351.3,2579.5,2359.5,2312.8,2644.1,2488.9,2675.7,2694.2,2701.4,2425.9,2453.3,2432.5,2624.7,2452.0,2858.1,2467.6,2505.4,2481.0,2819.9,2505.3,2623.9,2842.3,2776.9,2676.7,2555.4,2537.1,2641.6,2477.5,2659.3,2394.4,2592.8,2481.5,2637.6,2895.9,2660.9,2609.5,2760.4,2563.6,2546.4,2626.2,2577.3,2456.1,2650.9,2605.2,2363.2,2618.0,2670.9,2431.1,2708.3,2353.0,2546.0,2660.8,2559.6,2547.6,2632.4,2672.0,2811.6,2487.7,2573.4,2633.1,2693.5,2607.0,2453.5,2310.4,2372.1,2478.1,2383.8,2695.1,2624.3,2431.2,2461.8,2450.7,2652.1,2837.7,2468.9,2547.8,2658.6,2483.5,2456.8,2410.2,2545.1,2729.4,2444.8,2443.5,2445.5,2471.3,2465.2,2503.0,2415.6,2544.7,2626.2,2755.2,2474.7,2652.8,2397.9,2675.5,2465.1,2440.2,2601.4,2296.8,2442.0,2741.8,2535.7,2501.9,2773.0,2585.6,2393.4,2498.6,2338.7,2479.0,2548.0,2694.5,2614.5,2470.7,2397.8,2690.8,2605.8,2831.6,2652.3,2390.5,2630.4,2420.5,2509.4,2395.8,2447.9,2629.7,2457.1,2347.6,2491.1,2676.4,2659.8
AZ,156.6,601.4,150.1,113.1,2080.9,0.0,532.4,272.2,258.8,449.8,266.4,320.6,522.5,452.6,590.3,286.3,411.6,693.7,413.9,110.3,171.7,663.1,478.3,202.5,226.3,249.6,366.3,520.0,70.8,549.6,256.5,245.8,292.9,131.0,302.1,401.7,202.0,395.0,601.3,195.3,239.2,133.3,497.5,69.9,398.2,87.6,98.4,378.9,325.6,410.5,530.9,538.1,175.9,188.1,149.2,359.5,186.8,592.9,170.6,240.2,215.8,554.7,342.0,358.7,577.1,511.7,513.4,290.2,271.9,376.4,182.6,394.1,213.1,329.2,216.3,474.3,630.7,497.6,446.2,597.1,326.7,281.2,361.0,414.0,400.2,487.6,340.0,80.0,436.7,507.6,267.8,545.0,120.5,343.3,497.5,396.3,282.4,411.5,490.7,546.4,418.1,308.2,469.8,530.2,425.7,198.0,59.7,106.9,212.9,107.9,429.9,359.1,249.9,196.6,287.4,488.8,674.4,305.6,282.6,393.4,320.2,191.6,119.3,279.9,464.2,304.4,280.2,497.7,206.1,200.0,237.6,150.4,392.3,361.0,490.0,209.5,489.5,103.0,512.2,283.8,175.0,438.1,107.5,278.7,476.6,353.8,236.7,507.8,320.4,71.7,233.4,168.2,213.8,282.8,429.3,349.3,307.4,124.9,527.5,442.5,566.4,471.0,111.5,436.5,147.6,218.5,130.6,266.6,364.5,449.9,99.5,309.2,513.1,394.6
BC,509.9,248.0,606.9,569.9,2498.5,536.7,0.0,536.3,416.8,607.3,530.5,328.2,92.0,212.7,189.1,430.8,239.1,168.0,142.3,577.1,432.4,137.4,296.2,449.9,555.4,389.5,264.0,12.4,509.6,157.1,437.2,521.7,303.4,637.0,484.8,171.3,568.5,196.3,200.1,378.4,491.3,639.3,178.6,575.9,356.9,544.4,604.4,247.4,391.2,161.5,365.0,278.9,499.5,475.0,524.2,237.3,447.8,250.0,652.7,367.6,435.6,109.8,364.4,224.2,175.9,39.1,172.8,349.6,333.1,296.2,601.0,221.4,477.2,324.5,456.1,189.6,276.0,143.6,287.6,198.6,487.7,317.3,221.9,242.6,564.2,207.6,297.6,536.8,395.4,106.2,400.2,216.1,583.8,504.3,331.6,227.3,522.2,205.8,449.4,203.5,579.1,361.0,150.8,189.6,384.4,527.1,498.5,438.7,384.6,501.1,198.8,226.1,514.0,391.4,399.8,148.2,148.7,447.3,268.0,180.6,432.6,409.1,508.4,364.7,204.6,483.6,333.8,635.2,493.0,439.8,556.7,437.3,550.9,256.3,143.4,342.8,174.4,521.4,235.1,547.9,414.8,219.8,606.3,337.0,153.0,385.6,504.2,55.3,280.7,547.0,380.8,661.1,474.5,451.0,143.2,258.2,468.4,630.9,186.9,244.4,165.2,429.7,617.5,145.0,553.0,585.0,444.0,530.7,248.5,607.0,556.3,390.6,347.2,264.1
BD,406.8,700.9,392.0,333.9,2167.0,285.9,550.0,0.0,407.6,311.8,46.2,373.3,457.1,387.2,652.0,319.0,604.6,628.3,425.8,309.8,391.2,597.7,412.9,118.4,406.6,379.0,559.3,537.6,285.7,617.4,362.0,331.9,348.5,279.9,126.6,502.9,219.0,483.0,660.4,445.5,131.4,216.4,638.9,238.8,350.8,326.5,247.3,554.2,260.2,493.1,465.5,472.7,397.3,315.6,424.9,518.0,437.0,710.3,319.2,429.1,421.9,557.3,276.6,551.7,664.9,529.3,448.0,419.9,426.2,400.2,415.2,526.3,88.1,423.2,466.5,408.9,736.3,432.2,380.8,531.7,192.2,362.4,554.0,348.6,268.7,422.2,475.0,334.1,389.3,442.2,202.4,479.6,320.0,208.8,432.1,330.9,532.6,403.7,443.3,663.8,283.6,318.6,404.4,464.8,378.3,378.3,295.4,357.1,463.1,368.8,578.3,392.6,74.7,446.8,193.4,423.4,609.0,153.1,478.7,512.2,206.1,441.8,158.9,348.7,612.6,112.5,214.8,339.7,335.1,450.2,488.0,353.8,255.4,454.2,603.7,424.1,424.1,389.0,446.8,53.5,425.2,372.7,260.2,213.3,613.3,267.3,340.6,525.4,467.6,357.7,452.4,294.6,414.6,354.6,474.8,542.3,172.9,223.9,462.1,377.1,625.5,423.6,305.6,401.7,203.5,235.5,390.6,62.9,427.9,311.5,314.6,263.2,447.7,430.6
BJ,216.8,551.0,313.8,276.8,2254.4,243.6,400.1,414.8,0.0,485.8,409.0,157.0,345.9,274.8,492.1,273.4,313.4,517.1,298.9,284.0,139.3,486.5,356.8,328.4,256.5,41.0,268.1,387.7,216.5,451.4,117.4,201.9,118.5,343.9,363.3,302.8,414.9,260.0,503.1,108.5,369.8,346.2,399.3,282.8,221.6,251.3,311.3,305.1,151.8,311.6,390.9,361.5,200.6,175.2,231.1,250.6,154.7,506.2,359.6,80.1,95.9,446.1,153.1,260.5,478.9,379.4,336.8,115.6,120.6,199.8,307.9,277.2,355.7,157.0,161.9,297.7,544.0,321.0,324.7,420.5,366.2,114.2,262.8,237.4,442.7,311.0,199.6,243.7,260.1,331.0,278.7,368.4,290.7,382.8,357.5,219.7,228.0,247.7,314.1,459.7,457.6,103.3,293.2,353.6,249.1,228.2,205.4,145.6,96.7,208.0,329.2,182.5,392.5,121.0,278.3,312.2,497.8,353.4,184.4,294.5,325.8,98.0,332.2,75.0,363.5,362.1,212.3,513.7,193.2,146.7,263.6,144.2,429.4,223.5,389.3,111.3,312.9,228.3,335.6,426.4,121.7,256.9,313.2,215.5,375.9,264.1,185.3,375.5,162.0,253.9,122.8,368.0,157.5,161.6,330.4,251.1,346.9,337.8,350.9,265.9,468.2,294.4,324.4,290.5,360.5,431.4,150.9,409.2,201.7,485.5,263.2,296.3,373.1,218.0
BK,497.2,729.6,601.2,543.1,2205.2,498.6,626.5,303.1,484.1,0.0,298.4,449.8,533.6,463.7,728.5,359.7,705.8,704.8,502.3,519.0,431.9,674.2,489.4,280.0,447.3,455.5,660.5,614.1,494.9,693.9,448.8,372.6,427.2,441.8,225.2,579.4,428.2,557.8,736.9,489.5,280.2,425.6,715.4,448.0,427.3,535.7,456.5,626.1,336.7,569.6,542.0,549.2,438.0,356.3,513.7,594.5,481.0,786.8,528.4,505.6,466.1,633.8,353.1,652.9,744.9,605.8,524.5,496.4,502.7,476.7,514.8,602.8,287.1,498.1,510.5,488.9,812.8,508.7,457.3,608.2,119.1,438.9,658.7,425.1,70.7,498.7,555.0,543.3,465.8,518.7,293.9,561.2,529.2,101.5,512.0,407.4,576.6,480.2,519.8,740.3,57.9,395.1,480.9,541.3,454.8,419.0,489.3,426.0,507.1,488.4,658.3,472.6,298.6,490.8,234.1,499.9,685.5,193.8,576.8,591.9,246.8,485.8,368.1,425.2,689.1,225.1,291.3,91.0,375.8,494.2,570.2,394.5,154.0,530.7,680.2,519.2,500.6,477.0,523.3,284.2,469.2,449.2,472.9,289.8,689.8,312.9,381.3,601.9,544.1,534.3,527.6,427.2,455.3,443.7,551.3,643.5,137.8,433.1,538.6,453.6,702.0,500.1,514.8,481.7,412.7,444.7,431.3,230.1,504.4,28.2,523.8,303.9,524.2,507.1
