from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
AC,0.0,174.9,193.5,245.9,347.3,314.7,219.2,484.4,137.1,268.3,231.9,453.7,182.1,134.3,300.0,417.5,333.2,204.4,354.8,389.3,341.7,229.4,262.0,357.4,191.9,550.0,286.0,193.4,356.1,196.5,258.5,224.3,191.1,193.6,321.9,143.4,358.7,382.4,153.8,160.0,64.2,198.1,137.9,183.9,60.1,184.3,278.7,348.9,188.1,149.6,183.8,264.0,347.0,1094.6,297.2,104.4,269.4,146.6,413.5,187.5,310.3,200.6,185.9,337.1,257.8,284.6,367.5,433.0,109.4,154.3,492.2,200.8,196.4,194.8,331.1,25.8,136.8,92.4,250.2,235.1,199.1,18.8,100.9,109.9,236.9,145.2,270.3,133.9,270.5,402.3,33.3,148.7,158.4,144.3,437.3,94.0,176.0,117.0,234.9,186.3,99.1,180.4,234.0,42.1,199.3,298.1,224.9,119.9,143.3,169.1,189.9,161.8,226.0,77.3,210.3,158.0,216.6,362.4,324.6,76.6,237.2,390.0,161.5,149.8,254.7,152.1,205.8,583.5,90.1,407.9,152.2,329.2,358.4,226.0,208.1,253.3,236.7,405.3,114.5,309.8,296.2,210.9,225.9,266.7,121.6,197.9,371.8,66.6,289.9,380.0,125.8,237.1,211.7,298.9,412.6,335.7,52.0,218.5,370.5,338.6,304.8,362.3,363.3,214.1,187.2,504.4,242.0,379.0,155.1,479.7,396.4,198.3,367.0,88.8,90.8
AJ,154.9,0.0,334.7,309.3,312.7,280.1,297.1,450.4,233.5,151.2,56.9,419.1,320.2,230.7,182.9,382.9,298.6,282.3,440.4,468.2,405.1,85.4,400.1,443.0,329.1,515.4,423.2,23.3,441.7,197.5,396.6,361.5,276.2,331.7,377.9,180.3,469.0,347.8,291.9,297.2,100.6,152.5,276.0,184.9,104.7,64.7,209.4,314.3,328.8,261.1,321.9,401.2,484.2,1204.9,353.2,160.1,406.6,284.7,378.9,325.6,447.9,270.4,324.0,302.5,399.7,167.5,504.7,489.0,137.5,291.5,457.6,338.0,334.5,19.8,468.3,173.4,274.0,188.8,133.1,373.2,336.3,160.1,238.1,59.0,119.8,283.3,235.7,30.9,408.6,458.3,131.5,285.9,295.6,281.1,493.3,122.1,313.2,114.9,187.9,323.5,198.5,226.9,122.7,135.7,251.9,361.5,363.0,148.0,239.7,167.6,286.3,299.9,163.3,173.7,348.4,178.7,354.7,327.8,290.0,173.0,375.3,446.0,298.7,186.9,318.1,289.3,343.0,476.4,231.2,463.9,248.6,294.6,444.0,364.1,33.1,136.2,374.8,461.3,54.4,192.7,179.1,349.0,162.3,232.1,258.8,336.0,337.2,116.8,427.1,465.6,263.0,62.1,94.6,436.1,378.0,421.3,116.9,156.8,456.1,424.2,442.0,327.7,331.6,352.2,238.8,470.4,23.7,464.6,251.5,455.7,482.0,336.4,477.3,175.7,228.0
AL,200.1,338.2,0.0,193.7,426.0,393.4,274.5,452.1,320.7,345.4,395.2,532.4,44.7,314.8,377.1,496.2,411.9,288.1,470.2,504.7,289.5,409.9,101.1,454.8,155.5,628.7,320.7,356.7,453.5,275.2,226.6,259.0,360.8,35.7,265.4,323.9,407.7,461.1,110.9,229.8,227.5,378.6,123.8,265.7,223.4,347.6,357.4,427.6,257.2,99.7,115.3,246.1,381.7,1003.6,240.7,183.1,304.1,43.0,492.2,9.1,212.4,157.9,154.0,415.8,113.0,361.7,402.2,376.5,215.7,155.3,570.9,164.4,59.0,358.1,362.7,174.2,90.1,272.9,416.6,165.0,236.1,199.3,170.7,288.2,400.2,94.6,349.0,297.2,200.4,345.8,196.6,135.8,228.2,187.2,377.7,231.1,210.7,280.3,384.5,255.4,279.6,259.1,414.5,222.6,278.0,249.0,97.8,210.6,323.8,247.8,326.6,93.3,409.6,257.8,106.3,236.7,61.2,441.1,403.3,257.1,117.0,333.5,230.6,228.5,205.6,136.5,200.4,551.0,115.9,351.4,329.8,407.9,455.8,105.8,371.4,330.4,132.7,345.7,283.6,386.9,355.6,50.0,386.3,345.4,190.7,130.9,450.5,247.1,321.5,474.3,195.6,400.4,375.0,330.5,485.2,451.1,232.5,297.2,482.8,436.0,339.5,441.0,442.0,126.1,206.3,447.8,405.3,491.3,335.6,420.1,505.7,42.9,416.0,167.5,184.1
AQ,236.0,302.9,186.4,0.0,353.8,321.2,404.8,286.9,373.2,273.2,359.9,339.2,175.0,370.4,304.9,424.0,339.7,418.4,590.9,625.4,95.7,388.4,265.3,593.5,307.7,389.8,451.0,321.4,592.2,203.0,135.9,389.3,427.4,192.8,124.4,379.5,538.0,388.9,277.0,396.1,220.5,434.2,146.7,190.4,224.6,309.8,285.2,355.4,408.9,101.6,103.3,386.1,512.0,983.9,99.7,156.8,434.4,228.6,420.0,180.4,342.7,66.5,116.9,343.6,272.6,289.5,532.5,235.5,165.3,299.0,377.7,298.8,189.3,322.8,496.1,200.6,280.6,328.5,378.2,309.5,366.4,254.9,337.0,252.9,364.9,227.2,276.8,261.9,344.9,204.8,232.5,326.3,394.5,197.9,239.8,180.7,341.0,245.0,471.0,422.4,338.2,186.9,425.7,275.4,205.8,52.1,223.5,201.9,379.4,175.6,426.0,123.7,462.1,313.4,152.9,164.5,173.8,368.9,331.1,312.7,153.1,192.5,377.5,156.3,8.7,302.6,330.7,355.3,192.4,210.4,388.3,335.7,594.5,160.6,336.1,258.2,129.3,207.8,248.3,314.7,283.4,225.9,462.0,273.2,357.7,296.9,378.3,302.7,454.9,616.1,361.9,365.1,303.3,463.9,419.1,571.8,288.1,225.0,606.6,574.7,469.8,368.8,369.8,110.5,139.3,306.9,370.0,615.1,391.2,282.2,632.5,192.1,546.3,172.4,326.9
AR,352.0,315.9,413.8,260.1,0.0,33.2,571.3,202.7,489.2,237.6,372.9,106.3,399.3,486.4,269.3,87.6,59.2,556.5,706.9,734.7,355.9,401.4,489.6,709.5,476.2,202.6,646.5,335.6,708.2,223.0,378.2,584.8,531.9,417.1,266.7,492.6,749.8,35.0,404.4,512.1,321.2,468.5,364.6,210.4,325.3,261.1,249.6,88.3,543.7,325.9,345.6,563.2,707.5,1108.2,242.0,257.5,629.9,397.2,139.5,404.7,538.2,290.8,334.7,10.6,496.9,253.9,728.0,264.6,266.0,426.4,144.8,494.3,413.6,335.8,691.6,316.6,425.2,444.5,329.6,485.7,561.9,370.9,453.0,347.1,316.3,395.8,77.0,319.0,521.1,233.9,348.5,456.5,510.5,356.7,268.9,281.4,536.5,345.7,503.9,538.4,454.2,252.4,438.7,391.4,277.4,312.3,442.1,302.6,495.4,193.1,542.0,366.0,479.3,429.4,395.2,204.2,416.1,15.0,23.3,428.7,395.4,221.6,513.6,212.4,268.9,430.0,526.2,228.7,343.7,239.5,504.3,68.6,710.5,402.9,349.1,222.6,371.6,236.9,342.5,279.1,247.8,450.2,478.3,80.6,473.7,448.5,46.9,404.9,650.4,732.1,477.9,378.1,267.7,659.4,65.2,687.8,404.1,189.4,722.6,690.7,665.3,101.7,92.2,352.8,314.4,222.7,339.7,731.1,507.2,208.0,748.5,415.5,758.1,273.1,442.9
AY,318.7,282.6,391.3,292.7,32.5,0.0,538.0,235.3,455.9,204.3,339.6,138.9,376.8,453.1,236.0,102.7,18.4,523.2,673.6,701.4,388.5,368.1,479.3,676.2,442.9,235.2,604.8,302.3,674.9,189.7,410.8,543.1,498.6,394.6,299.3,459.3,677.5,67.6,371.1,478.8,287.9,435.2,355.2,177.1,292.0,227.8,216.3,55.0,510.4,303.4,378.2,529.9,665.8,1140.8,274.6,224.2,588.2,363.9,98.7,382.2,527.6,323.4,367.3,22.3,478.9,220.6,686.3,297.2,232.7,393.1,177.4,451.8,391.1,302.5,649.9,283.3,391.9,411.2,296.3,452.4,517.9,337.6,419.7,313.8,283.0,362.5,43.7,285.7,487.8,266.5,315.2,423.2,477.2,323.4,301.5,248.1,494.8,312.4,470.6,505.1,420.9,219.1,405.4,358.1,244.1,344.9,419.6,269.3,462.1,159.8,508.7,379.1,446.0,396.1,427.8,170.9,411.3,47.6,9.8,395.4,428.0,254.2,480.3,179.1,301.5,396.7,491.6,261.3,310.4,272.1,471.0,35.3,677.2,435.5,315.8,189.3,404.2,269.5,309.2,245.8,214.5,428.2,445.0,47.3,440.4,415.2,57.0,371.6,608.7,698.8,444.6,344.8,234.4,617.7,97.8,654.5,370.8,156.1,689.3,657.4,623.6,68.4,51.4,385.4,281.1,255.3,306.4,697.8,473.9,240.6,715.2,393.0,685.8,239.8,409.6
BD,199.8,275.2,300.4,445.8,547.2,514.6,0.0,614.3,120.1,419.6,287.3,653.6,239.6,84.8,451.3,617.4,533.1,13.5,247.8,275.6,541.6,183.4,293.8,226.0,157.3,749.9,162.5,298.6,224.7,396.4,458.4,100.8,77.8,336.2,478.2,175.4,166.9,582.3,254.7,147.7,264.1,170.1,337.8,383.8,260.0,333.1,477.8,548.8,39.5,312.5,328.1,167.1,223.5,902.8,453.5,304.3,145.9,272.2,613.4,309.5,213.8,400.5,385.8,537.0,301.1,435.9,204.6,562.9,309.3,231.3,692.1,148.4,225.7,298.2,207.6,235.2,213.8,192.2,401.5,156.6,41.0,180.9,137.5,247.1,388.2,326.7,470.2,285.2,187.6,532.2,233.2,225.7,129.9,344.2,567.2,293.9,66.3,312.1,109.9,155.6,182.3,380.3,188.0,161.1,399.2,498.0,261.3,319.8,64.1,369.0,52.0,306.1,208.6,157.5,319.1,357.9,292.0,562.3,524.5,176.4,329.8,519.9,87.4,349.7,454.6,229.1,108.9,640.3,293.0,537.8,55.2,529.1,227.0,318.6,311.5,404.6,345.5,535.2,251.7,461.1,447.5,254.4,111.7,466.6,118.2,164.0,571.7,227.6,166.4,248.6,171.9,229.5,363.0,175.4,612.5,228.7,189.2,418.4,263.5,207.2,181.3,562.2,566.1,338.9,387.1,634.3,251.4,272.0,111.7,619.6,289.4,273.7,175.2,288.7,148.3
BF,474.4,432.8,402.4,273.8,243.6,276.9,592.0,0.0,611.6,376.5,489.8,186.3,391.0,586.8,408.2,300.2,324.9,605.6,787.7,822.2,369.6,518.3,481.3,772.3,494.9,220.8,638.2,451.3,771.0,389.0,369.9,576.5,643.8,408.8,258.4,617.9,741.5,267.6,490.1,578.4,436.5,585.4,356.3,376.4,440.6,375.5,352.7,332.0,599.6,317.6,337.3,577.8,699.2,1099.9,233.7,372.8,621.6,467.0,364.1,396.4,529.9,282.5,326.4,254.3,493.2,362.5,719.7,256.3,381.3,512.1,224.8,508.0,405.3,452.7,705.3,426.5,495.7,544.9,468.5,496.7,553.6,471.3,566.6,468.9,433.2,443.6,320.7,435.9,532.1,225.6,448.9,553.7,576.8,436.3,260.6,396.7,528.2,461.0,620.8,625.4,551.6,402.9,555.6,494.6,421.8,304.0,433.8,417.9,595.8,337.1,644.1,357.7,624.3,529.8,386.9,380.5,407.8,227.7,267.0,529.1,387.1,213.3,564.7,372.3,260.6,515.7,517.9,149.1,405.3,231.2,604.7,312.3,773.3,394.6,466.0,339.5,363.3,250.6,464.3,396.0,350.9,441.9,595.2,346.3,574.1,506.1,279.5,519.1,664.1,816.9,600.6,495.0,384.6,673.1,271.7,768.6,504.5,297.4,825.4,753.5,657.0,345.4,326.3,344.5,355.3,45.9,499.9,833.9,607.6,26.2,823.2,407.2,749.8,388.4,565.3
BJ,159.3,279.5,344.0,405.3,506.7,474.1,121.2,643.8,0.0,379.1,291.6,613.1,341.5,26.0,410.8,576.9,492.6,106.4,246.5,281.0,501.1,187.7,403.2,249.1,288.8,709.4,294.0,301.7,247.8,355.9,417.9,232.3,82.8,353.0,481.3,101.7,275.1,541.8,295.2,269.0,223.6,156.4,297.3,343.3,219.5,292.6,437.3,508.3,160.8,309.0,343.2,296.1,355.0,1011.0,456.6,263.8,277.4,306.0,572.9,346.9,345.3,360.0,345.3,496.5,402.8,395.4,312.8,592.4,268.8,271.8,651.6,279.9,355.8,302.5,339.1,185.2,250.7,151.7,361.0,288.1,172.5,140.4,218.4,206.6,347.7,304.6,429.7,244.7,319.1,561.7,192.7,266.2,251.2,303.7,596.7,253.4,197.8,271.6,126.6,276.9,138.8,339.8,192.3,120.6,358.7,457.5,384.3,279.3,111.6,328.5,158.2,321.2,184.3,117.0,369.7,317.4,376.0,521.8,484.0,135.9,396.6,549.4,208.7,309.2,414.1,269.6,240.4,742.9,249.5,567.3,119.1,488.6,250.1,385.4,315.8,364.1,396.1,564.7,211.2,420.6,407.0,352.1,128.4,426.1,239.1,295.5,531.2,187.1,273.4,271.7,243.3,233.8,322.5,306.9,572.0,227.4,148.7,377.9,262.2,230.3,312.8,521.7,522.7,373.5,346.6,663.7,264.5,270.7,46.8,639.1,288.1,357.7,283.4,248.2,208.3
BN,246.9,129.9,316.4,279.8,233.1,200.5,417.7,370.8,335.6,0.0,186.9,339.5,305.0,332.8,31.6,303.3,219.0,402.9,553.3,587.8,375.6,215.4,407.5,555.9,371.1,435.8,525.3,148.4,554.6,117.9,377.9,463.6,389.8,322.8,348.4,303.4,581.9,268.2,299.3,399.3,202.7,282.5,283.4,105.3,206.8,72.6,58.1,234.7,427.4,231.6,329.3,457.2,586.3,1207.9,323.7,152.4,508.7,292.1,299.3,310.4,455.8,240.9,301.4,222.9,403.3,16.2,606.8,432.7,160.9,321.3,378.0,380.0,319.3,149.8,570.4,217.1,320.1,290.9,143.6,380.6,438.4,262.2,340.2,161.1,130.3,290.7,156.1,133.0,416.0,402.0,233.6,351.4,397.7,251.6,437.0,176.3,415.3,217.0,317.9,425.6,297.6,147.3,252.7,240.6,172.3,332.0,347.8,197.5,341.8,88.0,388.4,307.3,299.4,275.8,333.2,99.1,339.5,248.2,210.4,275.1,360.1,389.7,400.8,107.3,288.6,324.9,419.8,455.1,235.6,407.6,350.7,215.0,556.9,348.9,163.1,15.0,371.3,405.0,156.5,41.4,27.8,356.4,292.3,152.5,360.9,343.4,257.6,218.9,529.2,578.5,365.1,192.1,81.7,538.2,298.4,534.2,219.0,77.2,569.0,537.1,544.1,248.1,249.1,337.0,209.3,390.7,153.7,577.5,353.6,366.1,594.9,321.2,590.2,168.0,330.1
