from_stop,AB,AD,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BT,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CY,CZ,DI,DK,DL,DN,DW,DX,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FB,FF,FK,FN,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HF,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LU,LY,LZ,ME,MG,MH,MI,MN,MO,MP,MR,MT,NE,NF,NG,NJ,NK,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PA,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RW,RX,RZ,SF,SJ,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VF,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
AB,0.0,192.8,544.8,580.2,555.3,80.1,545.6,222.8,418.6,333.2,683.9,283.6,584.9,309.5,328.0,89.7,444.2,303.1,110.0,310.5,515.9,299.5,165.9,405.7,558.7,136.9,254.9,379.5,411.3,201.3,586.9,187.6,84.9,615.4,548.7,225.3,318.4,253.3,533.2,396.4,566.7,295.7,311.6,59.8,167.3,546.9,721.5,501.9,103.3,493.5,384.2,593.7,561.8,729.1,60.4,303.8,293.3,533.6,395.0,416.1,350.1,609.0,322.8,329.6,699.2,308.5,287.8,373.0,229.9,150.6,137.3,557.3,407.8,143.2,335.1,573.6,379.0,186.2,347.0,277.1,629.6,232.8,179.0,335.2,241.0,265.5,325.4,309.2,627.1,568.3,403.4,330.5,416.3,276.9,273.2,276.9,123.6,509.0,235.3,346.2,330.9,377.8,263.3,108.2,292.7,346.1,108.1,117.4,301.0,332.4,182.1,244.5,320.4,88.5,418.9,664.3,490.5,293.9,542.8,544.2,331.4,408.1,303.4,130.0,589.9,592.7,593.0,601.6,112.8,551.8,141.1,118.3,261.4,37.7,74.9,508.0,2245.1,213.8,220.6,734.5,433.5,35.3,220.3,644.8,295.0,94.8,282.4,272.5,576.7,149.0,642.1,128.9,294.1,438.8,310.2,351.7,579.4,214.7,287.6,361.6,685.8,324.5,401.6,648.8,282.1,542.5,158.7,330.2,622.9,403.4,359.1,587.6,659.0,86.2,262.6,350.1,736.0,317.7,390.1,176.6,240.0
AD,220.9,0.0,749.1,778.9,759.6,118.6,749.9,440.5,622.9,418.4,888.2,90.7,789.2,366.2,350.8,275.0,648.5,444.2,190.0,419.2,720.2,503.8,23.2,610.0,763.0,316.3,416.6,586.6,615.6,126.7,791.2,376.4,264.3,819.7,753.0,405.6,388.9,424.0,737.5,600.7,771.0,130.5,487.0,239.2,92.7,751.2,925.8,706.2,262.7,697.8,439.5,798.0,766.1,933.4,209.7,374.3,111.3,737.9,599.3,620.4,420.6,813.3,527.1,425.5,896.1,402.6,378.1,577.3,354.4,330.0,321.1,761.6,463.1,187.3,539.4,777.9,583.3,365.6,551.3,95.1,833.9,421.6,358.4,539.5,48.1,477.7,529.7,513.5,831.4,772.6,607.7,148.5,620.6,212.7,381.9,110.8,314.6,713.3,348.9,550.5,350.4,414.8,353.8,287.6,359.2,427.7,90.6,81.3,476.4,369.4,361.5,448.8,429.7,237.8,623.2,868.6,694.8,483.9,737.9,748.5,495.1,612.4,507.7,214.2,794.2,797.0,797.3,805.9,85.9,739.8,159.5,297.7,84.6,217.1,234.3,712.3,2251.4,402.6,363.9,938.8,631.4,219.1,399.7,849.1,499.3,103.9,435.2,82.2,781.0,151.6,846.4,200.5,498.4,643.1,432.8,504.0,783.7,403.5,457.5,428.1,890.1,528.8,605.9,853.1,378.7,716.9,338.1,447.7,827.2,607.7,356.0,791.9,863.3,112.5,371.3,554.4,940.3,521.8,594.4,356.0,423.3
AG,580.6,725.4,0.0,72.2,369.0,612.7,359.3,491.1,326.2,570.4,181.5,816.2,398.6,518.2,494.7,562.0,321.5,525.0,642.6,456.3,79.8,300.8,698.5,327.5,56.3,507.3,477.4,328.4,357.4,733.9,400.6,455.9,536.9,113.0,362.4,447.8,540.9,351.7,76.2,291.8,46.3,796.4,368.2,514.1,699.9,66.9,219.1,315.6,617.9,307.2,466.9,91.3,375.5,226.7,593.0,526.3,794.0,50.3,338.6,311.5,572.6,114.6,345.2,413.0,189.4,537.6,476.2,329.9,452.4,472.0,608.1,371.0,490.5,675.8,414.6,387.3,264.1,456.6,309.6,777.8,127.2,501.1,449.4,334.4,773.6,533.8,302.3,270.4,124.7,73.9,298.8,831.2,311.7,766.0,495.7,777.6,548.2,322.7,457.8,303.1,553.4,476.2,485.8,541.6,515.2,579.7,640.7,650.0,359.8,430.8,503.5,354.7,466.8,621.1,291.8,161.9,327.0,562.2,347.3,64.2,353.8,336.5,314.6,666.8,403.6,90.3,98.6,153.3,645.4,135.3,673.7,499.1,762.1,537.1,589.5,357.9,1878.1,482.1,443.1,232.1,280.2,554.3,358.4,142.4,322.5,627.4,380.8,807.7,74.3,681.6,139.7,661.5,373.5,334.2,408.6,374.1,393.1,483.0,386.0,430.7,183.4,320.5,254.5,146.4,511.2,127.2,480.1,407.1,120.5,256.3,581.6,401.3,156.6,618.8,485.1,321.0,233.6,316.7,336.2,462.8,508.3
AM,613.1,757.9,94.9,0.0,401.5,645.2,391.8,523.6,358.7,602.9,191.4,848.7,431.1,550.7,527.2,593.0,354.0,557.5,675.1,488.8,112.3,333.3,731.0,360.0,66.2,539.8,509.9,358.1,389.9,766.4,433.1,488.4,569.4,122.9,394.9,480.3,573.4,384.2,108.7,324.3,96.8,828.9,400.7,546.6,732.4,99.4,229.0,348.1,650.4,339.7,499.4,101.2,408.0,236.6,625.5,558.8,826.5,106.1,371.1,344.0,605.1,161.3,377.7,445.5,206.7,570.1,508.7,362.4,484.9,504.5,640.6,403.5,523.0,708.3,447.1,419.8,296.6,489.1,342.1,810.3,137.1,533.6,481.9,366.9,806.1,566.3,334.8,302.9,134.6,124.4,331.3,863.7,344.2,764.3,528.2,810.1,577.8,355.2,490.3,335.6,585.9,508.7,518.3,574.1,547.7,612.2,673.2,682.5,392.3,463.3,536.0,387.2,499.3,653.6,324.3,171.8,359.5,594.7,389.0,96.7,386.3,369.0,347.1,695.1,436.1,39.9,149.1,194.7,677.9,189.1,706.2,531.6,794.6,569.6,622.0,390.4,1910.6,514.6,475.6,242.0,306.3,586.8,390.9,152.3,355.0,659.9,413.3,837.6,84.2,714.1,149.6,694.0,406.0,366.7,441.1,406.6,425.6,515.5,418.5,476.8,193.3,353.0,287.0,156.3,543.7,182.8,512.6,439.6,130.4,288.8,614.1,433.8,166.5,651.3,517.6,353.5,243.5,349.2,368.7,495.3,540.8
AS,453.1,628.8,306.7,336.5,0.0,516.1,32.5,466.6,319.7,545.9,445.8,719.6,46.9,493.7,470.2,434.5,315.0,500.5,546.0,431.8,277.8,294.3,601.9,321.0,320.6,447.6,452.9,321.9,350.9,637.3,31.5,431.4,415.6,377.3,83.1,423.3,516.4,327.2,295.1,285.3,328.6,731.7,343.7,448.6,603.3,308.8,483.4,129.9,552.4,138.3,442.4,355.6,93.0,491.0,496.4,501.8,729.3,295.5,337.3,305.0,548.1,370.9,320.7,388.5,453.7,513.1,451.7,305.4,427.9,477.1,480.6,44.2,466.0,579.2,424.9,18.2,257.6,432.1,285.1,713.1,391.5,476.6,424.9,309.9,677.0,509.3,277.8,245.9,389.0,330.2,292.3,766.5,305.2,747.1,471.2,712.9,456.8,60.2,433.3,278.6,528.9,451.7,461.3,396.1,490.7,555.2,544.1,553.4,335.3,406.3,508.6,334.3,442.3,524.5,285.3,426.2,320.5,537.7,84.8,306.1,329.3,330.0,290.1,570.2,74.3,354.6,354.9,363.5,548.8,297.4,577.1,484.8,697.4,471.6,524.0,351.4,2007.0,457.6,418.6,496.4,270.3,426.8,333.9,406.7,299.7,530.8,356.3,711.1,338.6,585.0,404.0,564.9,352.6,327.7,384.1,349.6,58.4,458.5,361.5,406.2,447.7,296.0,248.0,410.7,486.7,274.5,485.2,382.6,384.8,249.8,557.1,32.2,420.9,522.2,460.6,314.5,497.9,292.2,329.7,438.3,483.8
AV,102.2,112.6,605.5,635.3,616.0,0.0,606.3,292.9,479.3,403.3,744.6,203.4,645.6,384.4,369.0,156.3,504.9,373.2,71.3,380.6,576.6,360.2,85.7,466.4,619.4,197.6,325.0,443.0,472.0,121.1,647.6,257.7,145.6,676.1,609.4,295.4,407.1,314.0,593.9,457.1,627.4,215.5,372.3,120.5,87.1,607.6,782.2,562.6,144.0,554.2,457.7,654.4,622.5,789.8,91.0,392.5,213.1,594.3,455.7,476.8,438.8,669.7,383.5,390.3,752.5,378.6,357.9,433.7,300.0,211.3,202.4,618.0,481.3,72.1,395.8,634.3,439.7,246.9,407.7,196.9,690.3,302.9,239.7,395.9,160.8,335.6,386.1,369.9,687.8,629.0,464.1,250.3,477.0,230.9,343.3,196.7,195.9,569.7,305.4,406.9,368.6,433.0,333.4,168.9,377.4,445.9,27.9,37.2,361.7,387.6,242.8,305.2,390.5,119.1,479.6,725.0,551.2,364.0,594.3,604.9,392.1,468.8,364.1,95.5,650.6,653.4,653.7,662.3,32.6,596.2,78.9,179.0,181.2,98.4,115.6,568.7,2269.6,283.9,290.7,795.2,487.8,100.4,281.0,705.5,355.7,14.6,343.1,194.9,637.4,71.0,702.8,81.8,354.8,499.5,370.9,412.4,640.1,284.8,348.3,408.7,746.5,385.2,462.3,709.5,352.2,573.3,219.4,388.0,683.6,464.1,374.2,648.3,719.7,6.0,332.7,410.8,796.7,378.2,450.8,237.3,310.1
AW,453.4,629.1,307.0,336.8,22.5,516.4,0.0,466.9,320.0,546.2,446.1,719.9,69.5,494.0,470.5,434.8,315.3,500.8,546.3,432.1,278.1,294.6,602.2,321.3,320.9,447.9,453.2,322.2,351.2,637.6,54.1,431.7,415.9,377.6,105.7,423.6,516.7,327.5,295.4,285.6,328.9,732.0,344.0,448.9,603.6,309.1,483.7,152.5,552.7,160.9,442.7,355.9,113.3,491.3,496.7,502.1,729.6,295.8,337.6,305.3,548.4,371.2,321.0,388.8,454.0,513.4,452.0,305.7,428.2,477.4,480.9,11.6,466.3,579.5,425.2,40.8,257.9,432.4,285.4,713.4,391.8,476.9,425.2,310.2,677.3,509.6,278.1,246.2,389.3,330.5,292.6,766.8,305.5,747.4,471.5,713.2,457.1,60.5,433.6,278.9,529.2,452.0,461.6,396.4,491.0,555.5,544.4,553.7,335.6,406.6,508.9,334.6,442.6,524.8,285.6,426.5,320.8,538.0,85.1,306.4,329.6,330.3,290.4,570.5,96.9,354.9,355.2,363.8,549.1,297.7,577.4,485.1,697.7,471.9,524.3,351.7,2007.3,457.9,418.9,496.7,270.6,427.1,334.2,407.0,300.0,531.1,356.6,711.4,338.9,585.3,404.3,565.2,352.9,328.0,384.4,349.9,33.7,458.8,361.8,406.5,448.0,296.3,248.3,411.0,487.0,274.8,485.5,382.9,385.1,250.1,557.4,54.8,421.2,522.5,460.9,314.8,498.2,292.5,330.0,438.6,484.1
AY,204.3,350.3,478.3,513.7,488.8,237.6,479.1,0.0,352.1,110.3,617.4,441.1,518.4,86.6,199.2,184.2,377.7,80.2,267.5,163.7,449.4,233.0,323.4,339.2,492.2,131.0,108.1,313.0,344.8,358.8,520.4,35.1,161.8,548.9,482.2,115.1,132.6,186.8,466.7,329.9,500.2,453.2,245.1,139.0,324.8,480.4,655.0,435.4,242.8,427.0,288.9,527.2,495.3,662.6,217.9,118.0,450.8,467.1,328.5,349.6,156.2,538.7,256.3,233.4,632.7,137.7,151.7,306.5,101.1,115.5,228.2,490.8,312.5,300.7,268.6,507.1,312.5,151.1,280.5,434.6,563.1,59.8,143.9,268.7,398.5,63.3,258.9,242.7,560.6,501.8,336.9,488.0,349.8,434.4,150.2,434.4,161.5,442.5,106.5,279.7,202.1,264.2,127.2,165.3,163.9,123.2,265.6,274.9,234.5,218.8,147.0,178.0,173.6,246.0,352.4,597.8,424.0,71.0,476.3,477.7,264.9,341.6,236.9,291.7,523.4,526.2,526.5,535.1,270.3,485.3,298.6,124.0,418.9,162.0,214.4,441.5,2206.1,84.2,91.8,668.0,360.6,178.0,153.8,578.3,228.5,252.3,217.4,432.6,510.2,306.5,575.6,286.4,227.6,372.3,217.4,285.2,512.9,8.1,221.1,265.4,619.3,258.0,335.1,582.3,111.3,476.0,123.6,253.7,556.4,336.9,230.3,521.1,592.5,243.7,133.8,283.6,669.5,251.0,323.6,141.5,17.1
BG,439.1,583.9,277.2,307.0,313.0,471.2,303.3,349.6,0.0,428.9,416.3,674.7,342.6,376.7,353.2,420.5,25.5,383.5,501.1,314.8,248.3,131.7,557.0,63.1,291.1,365.8,335.9,35.4,50.9,592.4,344.6,314.4,395.4,347.8,306.4,306.3,399.4,210.2,265.6,70.0,299.1,654.9,252.9,372.6,558.4,279.3,453.9,259.6,476.4,251.2,341.1,326.1,319.5,461.5,451.5,384.8,652.5,266.0,195.6,10.8,431.1,341.4,229.9,286.5,424.2,396.1,334.7,266.9,310.9,330.5,466.6,315.0,364.7,534.3,245.5,331.3,121.1,315.1,184.2,636.3,362.0,359.6,307.9,229.1,632.1,392.3,219.3,203.1,359.5,300.7,37.3,689.7,9.5,624.5,354.2,636.1,406.7,266.7,316.3,240.1,411.9,334.7,344.3,400.1,373.7,438.2,499.2,508.5,244.5,289.3,362.0,185.6,325.3,479.6,62.2,396.7,147.4,420.7,291.3,276.6,238.5,10.2,197.3,525.3,347.6,325.1,325.4,334.0,503.9,267.9,532.2,357.6,620.6,395.6,448.0,109.4,1977.5,340.6,301.6,466.9,179.4,412.8,216.9,377.2,153.4,485.9,239.3,666.2,309.1,540.1,374.5,520.0,204.4,36.0,267.1,258.8,337.1,341.5,244.5,304.9,418.2,195.4,130.2,381.2,369.7,245.0,338.6,284.2,355.3,132.0,440.1,345.3,391.4,477.3,343.6,98.2,468.4,211.4,27.6,321.3,366.8
BJ,292.3,438.3,539.8,569.6,550.3,325.6,540.6,87.9,413.6,0.0,678.9,452.8,579.9,62.1,185.4,273.7,439.2,116.7,355.5,178.7,510.9,294.5,411.4,400.7,553.7,219.0,144.6,377.3,406.3,446.8,581.9,123.1,249.8,610.4,543.7,151.6,41.6,248.9,528.2,391.4,561.7,455.8,311.9,227.0,412.8,541.9,716.5,496.9,330.8,488.5,264.4,588.7,556.8,724.1,305.9,56.2,453.4,528.6,390.0,411.1,45.8,604.0,317.8,250.4,686.8,122.6,127.2,368.0,121.3,203.5,319.8,552.3,288.0,388.7,330.1,568.6,374.0,239.1,342.0,437.2,624.6,147.8,231.9,330.2,421.9,125.1,320.4,304.2,622.1,563.3,398.4,490.6,411.3,425.4,148.8,437.0,261.1,504.0,115.8,341.2,188.3,239.7,102.7,253.3,150.1,12.9,353.6,362.9,301.3,194.3,235.0,239.5,206.9,334.0,413.9,659.3,485.5,131.3,528.6,539.2,320.0,403.1,298.4,379.7,584.9,587.7,588.0,596.6,358.3,530.5,386.6,212.0,421.5,250.0,302.4,503.0,2192.3,130.9,130.8,729.5,422.1,266.0,215.3,639.8,290.0,340.3,260.1,444.3,571.7,394.5,637.1,374.4,289.1,433.8,257.7,328.9,574.4,96.0,282.4,253.0,680.8,319.5,396.6,643.8,98.7,507.6,211.6,272.6,617.9,398.4,216.5,582.6,654.0,331.7,138.2,345.1,731.0,312.5,385.1,229.5,70.7
