from_stop,AI,AM,AO,AT,BA,BB,BC,BI,BJ,BK,BL,BR,BW,BY,CE,CF,CH,CL,CS,CU,CX,CY,DC,DL,DO,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IO,IT,JA,JC,JI,JR,JX,KP,KQ,KZ,LC,LH,LN,LO,LQ,MA,MJ,MO,MP,MV,NH,NM,NT,NX,OC,OD,OG,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YP,ZB,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
AI,0.0,345.3,542.8,440.6,189.7,357.8,529.6,229.9,144.3,401.0,511.4,630.0,380.4,928.7,268.9,634.9,111.4,514.4,729.3,219.0,446.7,387.9,269.8,740.8,230.2,166.2,423.0,279.1,134.4,364.2,523.2,196.3,567.7,279.0,930.1,259.9,196.5,322.3,82.0,579.4,395.4,160.3,477.0,247.1,150.6,228.8,175.3,578.6,336.9,579.9,549.4,264.9,412.7,608.3,466.6,198.7,593.5,340.8,242.0,633.8,326.7,453.9,500.3,280.8,534.8,321.8,545.2,345.6,553.3,265.8,425.5,629.9,192.8,238.2,295.4,531.7,506.9,293.0,177.1,606.8,253.6,244.6,481.5,170.0,310.0,190.3,212.4,290.1,459.9,384.0,721.8,306.1,514.1,668.6,494.8,519.8,595.0,577.2,627.1,336.9,586.5,229.3,10.4,62.2,409.3,675.8,518.9,369.7,381.2,531.2,522.3,300.3,409.7,420.9,182.6,607.1,336.9,344.2,336.9,562.9,360.1,629.3,330.9,239.0,243.5,385.7,658.5,625.7,310.5,288.8,701.0,226.4,454.1,621.5,450.1,224.6,378.9,658.7
AM,343.6,0.0,253.9,151.7,280.8,12.4,383.4,332.5,307.1,124.2,288.6,469.1,91.5,639.8,437.9,346.0,348.7,225.5,440.4,362.9,157.8,67.0,391.3,451.9,419.0,253.5,134.1,455.5,323.2,75.3,344.3,287.4,421.5,122.3,803.9,415.9,287.6,77.2,351.4,433.2,106.5,347.5,337.4,400.6,345.0,372.7,328.8,289.7,123.9,291.0,260.5,441.3,123.8,428.3,384.6,385.9,304.6,51.9,391.8,472.9,79.0,331.4,211.4,457.2,245.9,412.9,256.3,34.9,388.8,411.6,81.0,341.0,263.9,221.3,484.2,363.8,218.0,114.2,381.6,460.6,407.1,400.6,341.9,374.5,155.8,366.7,365.9,381.2,348.2,43.3,432.9,397.2,225.2,379.7,205.9,333.8,306.1,431.0,441.5,123.9,297.6,212.4,355.1,291.9,120.4,386.9,372.7,106.6,274.2,242.3,233.4,489.1,64.3,117.1,371.4,318.2,123.9,131.2,123.9,416.7,135.0,340.4,152.2,404.4,393.4,49.9,369.6,336.8,153.8,368.4,412.1,415.2,177.3,435.9,349.9,344.6,108.9,497.8
AO,547.0,279.8,0.0,106.2,484.2,274.8,129.4,535.9,514.2,327.6,319.3,215.1,266.1,684.0,641.3,127.6,552.1,103.5,186.4,566.3,300.0,229.2,594.7,197.9,622.4,456.9,156.5,658.9,526.6,249.9,125.9,490.8,167.5,325.7,618.8,619.3,491.0,280.6,554.8,179.2,213.9,550.9,162.9,604.0,548.4,576.1,532.2,71.3,327.3,72.6,125.5,644.7,212.6,174.3,235.5,589.3,86.2,214.6,595.2,218.9,282.4,375.6,172.2,660.6,258.1,616.3,135.9,262.1,170.4,615.0,340.3,87.0,467.3,424.7,687.6,145.4,35.7,317.6,585.0,206.6,610.5,604.0,158.0,577.9,359.2,570.1,569.3,584.6,331.8,302.6,178.9,600.6,124.8,125.7,105.5,79.8,52.1,177.0,187.5,327.3,79.2,415.8,558.5,495.3,297.2,132.9,118.7,310.0,477.6,194.4,20.6,692.5,344.2,293.9,574.8,64.2,327.3,334.6,327.3,162.7,338.4,86.4,355.6,607.8,596.8,329.8,115.6,264.3,357.2,571.8,158.1,618.6,371.8,181.9,200.8,548.0,312.3,243.8
AT,440.7,173.5,102.1,0.0,377.9,168.5,231.6,429.6,404.2,221.3,267.9,317.3,159.8,577.7,535.0,194.2,445.8,73.7,288.6,460.0,193.7,122.9,488.4,300.1,516.1,350.6,50.2,552.6,420.3,143.6,192.5,384.5,269.7,219.4,741.8,513.0,384.7,174.3,448.5,281.4,107.6,444.6,185.6,497.7,442.1,469.8,425.9,137.9,221.0,139.2,108.7,538.4,106.3,276.5,232.8,483.0,152.8,108.3,488.9,321.1,176.1,271.7,65.9,554.3,166.7,510.0,104.5,155.8,237.0,508.7,234.0,189.2,361.0,318.4,581.3,212.0,66.2,211.3,478.7,308.8,504.2,497.7,190.1,471.6,252.9,463.8,463.0,478.3,280.4,196.3,281.1,494.3,73.4,227.9,54.1,182.0,154.3,279.2,289.7,221.0,145.8,309.5,452.2,389.0,190.9,235.1,220.9,203.7,371.3,90.5,81.6,586.2,237.9,187.6,468.5,166.4,221.0,228.3,221.0,264.9,232.1,188.6,249.3,501.5,490.5,223.5,217.8,185.0,250.9,465.5,260.3,512.3,265.5,284.1,198.1,441.7,206.0,346.0
BA,183.1,267.2,464.7,362.5,0.0,279.7,594.2,51.6,146.6,322.9,499.4,679.9,302.3,850.6,348.0,556.8,220.3,436.3,651.2,113.3,368.6,277.8,380.6,662.7,339.1,86.3,344.9,295.0,245.3,286.1,555.1,33.8,632.3,200.9,946.0,339.0,48.0,244.2,190.9,644.0,317.3,269.2,548.2,357.9,184.5,123.1,284.2,500.5,258.8,501.8,471.3,280.8,334.6,639.1,482.5,307.6,515.4,262.7,347.2,683.7,249.0,542.2,422.2,296.7,456.7,159.3,467.1,267.5,599.6,372.5,345.7,551.8,96.7,160.1,404.3,574.6,428.8,214.9,256.2,671.4,362.5,323.7,552.7,249.1,252.4,206.2,321.3,127.6,475.8,308.0,643.7,143.6,436.0,590.5,416.7,544.6,516.9,641.8,652.3,258.8,508.4,151.2,194.6,131.4,331.2,597.7,583.5,305.3,370.8,453.1,444.2,409.2,331.6,327.9,291.5,529.0,258.8,266.1,258.8,627.5,282.0,551.2,248.8,318.1,354.3,317.2,580.4,547.6,232.4,114.8,622.9,335.3,376.0,646.7,560.7,91.0,287.6,708.6
BB,355.5,11.8,265.3,163.1,292.7,0.0,394.8,344.4,319.0,136.1,300.0,480.5,102.9,651.2,449.8,357.4,360.6,236.9,451.8,374.8,169.2,78.4,403.2,463.3,430.9,265.4,145.5,467.4,335.1,86.7,355.7,299.3,432.9,134.2,815.3,427.8,299.5,89.1,363.3,444.6,117.9,359.4,348.8,412.5,356.9,384.6,340.7,301.1,135.8,302.4,271.9,453.2,135.2,439.7,396.0,397.8,316.0,63.3,403.7,484.3,90.9,342.8,222.8,469.1,257.3,424.8,267.7,22.4,400.2,423.5,68.5,352.4,275.8,233.2,496.1,375.2,229.4,126.1,393.5,472.0,419.0,412.5,353.3,386.4,167.7,378.6,377.8,393.1,359.6,30.8,444.3,409.1,236.6,391.1,217.3,345.2,317.5,442.4,452.9,135.8,309.0,224.3,367.0,303.8,131.8,398.3,384.1,118.5,286.1,253.7,244.8,501.0,76.1,128.5,383.3,329.6,135.8,143.1,135.8,428.1,146.9,351.8,164.1,416.3,405.3,61.7,381.0,348.2,165.7,380.3,423.5,427.1,189.2,447.3,361.3,356.5,120.8,509.2
BC,579.9,403.6,123.7,230.0,560.9,398.6,0.0,601.1,466.9,472.9,352.9,100.3,389.9,715.1,644.8,251.4,549.5,227.3,222.4,590.2,423.8,385.0,677.4,233.9,608.4,537.4,280.3,609.8,542.1,373.7,249.7,567.5,38.0,449.5,513.2,635.8,567.7,404.4,568.9,49.7,337.7,601.0,275.6,654.7,539.8,600.0,616.0,195.1,451.1,196.4,249.3,595.6,336.4,117.4,265.2,639.4,210.0,338.4,685.2,104.1,405.8,432.0,296.0,633.0,381.9,714.5,259.7,385.9,279.9,673.4,465.8,154.8,564.0,548.5,673.6,269.2,181.0,441.4,553.0,113.1,696.8,620.5,280.1,545.9,483.0,521.0,655.6,661.3,295.3,429.3,245.1,677.3,248.6,130.9,229.3,43.9,113.0,47.5,136.2,452.2,203.0,539.6,569.9,528.2,442.5,77.2,11.2,420.1,601.4,339.7,144.4,678.5,468.0,432.6,560.8,100.2,451.1,458.4,472.6,33.2,462.2,121.6,486.6,614.9,651.5,444.0,183.4,388.1,481.0,669.3,194.1,626.1,495.6,130.0,248.7,595.8,449.3,129.0
BI,212.3,337.9,535.4,433.2,71.4,350.4,574.7,0.0,175.8,393.6,570.1,750.6,373.0,921.3,377.2,627.5,249.5,507.0,721.9,142.5,439.3,348.5,409.8,733.4,368.3,157.8,415.6,324.2,274.5,356.8,625.8,105.3,612.8,271.6,975.2,368.2,119.5,314.9,220.1,624.5,388.0,298.4,618.9,387.1,213.7,152.3,313.4,571.2,329.5,572.5,542.0,310.0,405.3,709.8,511.7,336.8,586.1,333.4,376.4,754.4,319.7,499.0,492.9,325.9,527.4,230.8,537.8,338.2,670.3,401.7,416.4,622.5,168.2,230.8,433.5,645.3,499.5,285.6,285.4,651.9,391.7,352.9,623.4,278.3,323.1,235.4,350.5,199.1,505.0,378.7,714.4,215.1,506.7,661.2,487.4,615.3,587.6,622.3,723.0,329.5,579.1,221.9,223.8,160.6,401.9,668.4,564.0,376.0,441.5,523.8,514.9,438.4,402.3,398.6,320.7,599.7,329.5,336.8,329.5,608.0,352.7,621.9,319.5,347.3,383.5,387.9,651.1,618.3,303.1,186.3,693.6,364.5,446.7,717.4,495.2,148.1,358.3,779.3
BJ,153.4,300.0,497.5,395.3,144.4,312.5,449.1,184.6,0.0,355.7,403.1,521.7,335.1,883.4,208.4,589.6,113.1,469.1,590.0,173.7,401.4,342.6,241.0,601.5,170.5,120.9,377.7,196.2,105.7,318.9,414.9,151.0,459.4,233.7,821.8,199.4,151.2,277.0,132.5,471.1,350.1,164.6,368.7,218.3,123.3,183.5,178.1,444.4,291.6,534.6,504.1,182.0,367.4,500.0,358.3,203.0,434.8,297.5,248.8,525.5,281.4,345.6,455.0,197.9,489.5,276.5,499.9,300.3,430.7,235.5,380.2,584.6,147.5,192.9,237.2,423.4,461.6,247.7,116.6,498.5,260.4,184.1,378.5,109.5,285.2,107.4,219.2,244.8,351.6,343.7,676.5,260.8,468.8,482.3,449.5,411.5,542.8,468.9,518.8,292.7,436.5,184.0,166.4,121.4,364.0,486.9,410.6,324.4,385.5,485.9,477.0,240.6,364.4,375.6,124.4,467.8,291.6,298.9,291.6,454.6,314.8,489.2,288.8,178.5,215.1,340.4,613.2,580.4,265.2,252.8,561.7,166.7,408.8,513.2,341.8,179.3,333.6,550.4
BK,382.6,127.5,325.0,222.8,319.8,140.0,482.3,371.5,346.1,0.0,359.7,540.2,162.6,710.9,476.9,417.1,387.7,296.6,511.5,401.9,228.9,170.1,430.3,523.0,458.0,307.1,205.2,494.5,362.2,146.4,415.4,326.4,492.6,161.3,875.0,454.9,326.6,116.2,390.4,504.3,177.6,386.5,408.5,439.6,384.0,411.7,367.8,360.8,162.9,362.1,331.6,480.3,194.9,499.4,455.7,424.9,375.7,123.0,434.5,544.0,124.5,402.5,282.5,496.2,317.0,451.9,327.4,127.8,459.9,454.7,206.0,412.1,302.9,260.3,523.2,434.9,289.1,153.2,420.6,531.7,446.1,439.6,413.0,413.5,194.8,405.7,404.9,420.2,419.3,168.3,504.0,436.2,296.3,450.8,277.0,404.9,377.2,502.1,512.6,162.9,368.7,251.4,394.1,330.9,97.2,458.0,443.8,41.6,313.2,313.4,304.5,528.1,191.9,72.2,410.4,389.3,162.9,170.2,162.9,487.8,174.0,411.5,198.4,443.4,432.4,177.5,440.7,407.9,192.8,418.9,483.2,454.2,94.6,507.0,421.0,383.6,143.1,568.9
