from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FG,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RL,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SX,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WY,WZ,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
AB,0.0,389.4,71.5,327.6,328.0,249.1,178.3,181.3,187.5,227.6,92.5,131.0,240.5,144.3,196.3,262.7,412.9,8.2,165.9,221.9,102.4,236.3,307.7,342.2,85.4,398.6,417.5,190.7,196.2,239.2,190.7,388.6,270.9,105.5,346.7,181.4,226.8,299.8,339.4,351.6,250.5,309.0,229.4,357.8,389.5,282.0,230.5,301.2,315.0,331.3,378.7,356.4,321.8,243.1,155.3,255.6,252.0,328.9,240.8,261.8,209.6,159.5,309.4,127.0,250.1,199.3,358.5,72.2,276.5,217.9,131.3,335.8,253.6,294.5,426.3,17.2,250.8,229.9,241.2,248.9,269.6,259.9,263.4,327.0,380.5,250.8,308.4,380.9,122.1,280.6,113.6,355.5,278.6,318.1,307.9,201.4,449.0,186.8,306.1,263.5,49.7,208.5,417.4,196.5,221.0,245.1,224.8,342.7,125.3,289.8,190.8,216.3,258.2,209.7,272.8,241.1,275.0,185.9,209.1,69.6,349.0,369.6,217.8,380.7,374.3,533.9,242.7,139.9,257.8,404.4,175.6,255.3,165.7,368.6,247.3,2411.7,301.8,198.3,91.1,288.9,216.0,218.4,248.7,300.5,234.4,365.0,340.8,103.1,386.3,307.2,74.9,351.6,138.9,282.8,245.1,292.2,107.6,257.2,209.3,227.0,211.5,283.7,197.3,180.3,196.9,236.8
AF,312.5,0.0,317.9,154.5,189.7,237.1,267.8,165.8,142.0,195.6,330.3,374.5,181.3,367.8,215.8,124.2,18.4,320.7,371.3,137.0,305.8,303.1,391.6,176.2,301.4,133.5,217.6,391.8,227.3,253.2,246.8,102.1,340.8,298.6,154.9,245.5,505.6,81.0,68.9,190.3,359.3,46.9,508.2,441.7,487.3,86.9,154.9,370.8,79.6,227.5,435.9,88.5,262.6,358.9,307.6,172.6,354.3,281.4,266.7,397.0,325.4,264.0,363.0,310.5,238.1,292.7,166.7,360.4,358.1,333.7,410.1,147.1,320.4,62.4,108.3,307.4,202.6,197.2,308.0,406.6,302.7,148.1,230.6,448.4,249.3,205.3,116.6,109.8,235.3,72.8,409.1,140.8,289.5,37.8,391.8,480.2,141.2,302.6,283.8,332.4,357.9,279.6,114.7,241.0,229.5,432.2,340.6,51.7,297.5,198.8,225.9,225.3,246.2,226.0,346.8,351.7,377.3,195.6,250.1,381.5,251.1,69.6,111.5,178.0,85.0,463.8,194.2,264.2,182.3,23.3,379.5,89.7,267.4,17.8,135.6,2345.0,274.0,214.0,236.3,56.1,356.7,165.6,389.4,177.0,378.0,462.8,200.5,287.8,225.8,302.8,386.8,416.5,433.2,366.7,375.0,233.9,397.8,324.0,233.9,215.0,173.2,342.8,268.4,403.8,326.8,380.4
AG,94.5,314.3,0.0,258.9,264.0,177.5,204.3,205.5,206.4,156.0,114.4,135.5,264.7,148.8,124.7,187.6,337.8,83.0,187.8,240.8,69.8,258.2,337.8,278.2,13.8,323.5,342.4,206.0,125.5,193.6,200.6,313.5,291.7,52.8,271.6,109.8,321.3,342.1,381.7,276.5,300.1,343.5,323.9,387.9,444.3,301.9,156.1,331.3,239.9,255.1,405.3,284.8,346.0,269.1,165.2,184.0,257.4,257.3,265.0,287.8,235.6,88.8,332.4,136.9,178.5,225.3,283.4,94.1,302.5,243.9,225.8,267.1,275.5,326.4,351.2,89.4,179.2,159.6,263.1,279.0,293.8,184.8,191.8,357.1,307.5,179.2,233.3,305.8,147.6,299.5,139.6,280.4,302.8,352.6,338.0,295.9,373.9,212.8,330.3,287.5,139.2,229.3,342.3,206.4,149.4,232.9,250.8,268.3,86.0,314.0,237.8,289.2,186.6,139.4,298.8,290.7,256.9,177.8,210.2,73.5,277.4,294.5,236.7,305.6,299.2,559.9,171.1,87.2,186.2,329.3,179.5,293.1,95.0,293.5,301.5,2435.9,230.2,277.0,142.3,326.7,221.4,143.3,231.3,231.8,212.2,419.8,265.7,31.5,311.2,331.4,78.8,355.5,229.8,312.9,298.5,220.6,179.8,279.1,282.2,155.4,137.1,283.2,218.1,184.8,250.3,242.2
AH,267.3,154.8,240.2,0.0,84.4,137.5,203.2,180.0,96.8,157.6,247.9,303.9,218.8,297.2,159.7,59.6,178.3,275.5,306.7,88.1,260.6,238.5,327.0,98.6,223.7,104.8,121.7,278.8,187.9,172.8,201.6,106.0,276.2,217.4,59.0,191.5,460.4,207.4,224.8,108.0,294.7,206.8,463.0,377.1,422.7,173.6,116.9,306.2,71.8,119.0,377.1,129.2,327.6,294.3,262.4,138.9,309.1,172.9,221.5,299.5,260.8,184.6,298.4,265.3,158.4,228.1,70.8,282.6,260.6,269.1,364.9,8.1,255.8,149.1,160.7,262.2,144.7,143.2,243.4,342.0,250.3,78.3,122.1,383.8,153.4,78.8,29.6,98.3,184.9,159.5,338.5,67.8,259.3,197.7,327.2,435.0,211.6,235.8,273.7,272.4,337.6,211.2,123.6,195.8,168.2,387.0,276.0,93.4,215.1,301.6,180.7,197.0,166.5,172.0,282.2,287.1,332.1,131.0,204.9,310.9,129.5,132.9,66.3,93.0,125.7,367.9,139.8,221.2,133.6,179.2,314.9,187.9,182.1,134.0,238.1,2312.8,165.1,179.0,191.1,154.3,311.5,101.0,344.2,24.6,332.8,398.2,97.2,210.1,144.8,287.9,316.2,351.9,388.0,302.1,329.8,125.4,352.6,259.4,190.0,135.3,135.2,263.1,203.8,279.9,281.6,335.6
AM,301.1,201.5,247.5,79.3,0.0,90.9,210.5,220.7,137.5,160.4,255.2,311.2,259.5,304.5,162.6,100.3,225.0,309.3,314.0,128.8,298.0,213.2,334.3,14.2,231.0,115.6,142.9,286.1,192.1,126.2,242.3,98.8,283.5,221.2,56.9,196.3,468.5,248.1,254.0,77.0,302.0,253.5,471.1,384.4,430.0,205.7,119.7,313.5,132.3,90.4,378.6,177.6,368.3,286.3,303.1,169.0,349.8,143.3,262.2,270.9,259.1,191.9,305.7,306.0,129.1,235.4,86.7,289.9,232.0,269.9,373.0,71.9,230.5,181.2,171.5,296.0,187.3,148.0,218.1,349.3,291.0,81.1,75.5,391.1,168.7,99.6,70.3,91.1,223.9,191.6,345.8,65.7,300.0,244.4,334.5,443.1,220.6,245.3,314.4,242.5,344.9,222.3,134.4,236.5,176.3,395.9,276.8,134.1,222.4,342.3,221.4,237.7,137.2,176.8,253.0,294.4,372.8,138.3,245.6,318.2,100.0,173.6,107.0,108.9,174.1,383.8,159.6,226.0,174.3,208.4,322.2,234.6,189.4,180.7,278.8,2328.7,134.1,219.7,224.9,201.0,352.2,108.3,384.9,79.7,373.5,405.5,66.2,217.4,111.7,328.6,323.5,359.2,446.8,309.4,370.5,96.8,360.7,234.1,230.7,122.4,138.0,233.8,211.1,287.2,322.3,375.9
AU,224.6,245.6,178.5,135.4,86.4,0.0,159.5,304.5,207.7,162.8,186.2,253.1,329.7,246.4,193.6,118.9,269.1,232.8,263.0,199.0,229.0,122.2,278.2,100.6,162.0,202.1,193.9,270.4,132.5,35.2,296.5,185.3,232.5,152.2,143.4,166.1,461.0,300.3,306.2,128.0,251.0,297.6,463.6,328.3,379.0,278.4,118.8,262.5,171.2,80.2,327.6,234.0,451.6,195.3,255.1,200.0,342.6,116.9,332.4,208.3,168.1,122.9,254.7,226.8,38.1,157.7,166.4,220.9,169.4,178.9,365.5,143.6,139.5,253.9,258.0,219.5,255.1,117.8,127.1,298.3,361.2,112.1,14.2,340.1,158.5,71.4,156.8,177.6,233.1,264.3,282.9,152.2,370.2,288.5,283.5,435.6,307.1,171.5,384.6,151.5,275.9,134.8,220.9,299.1,207.3,326.9,185.8,228.4,153.4,418.1,291.6,307.9,46.2,146.6,162.0,243.4,350.9,87.3,295.4,252.1,120.6,225.8,177.2,195.4,230.5,443.8,190.6,152.5,238.6,260.6,271.2,278.7,120.4,224.8,324.6,2415.2,89.8,289.9,219.9,245.1,306.6,92.5,325.3,108.3,306.2,354.5,117.2,148.4,162.7,398.8,257.4,277.0,377.8,258.4,384.0,80.2,309.7,143.1,300.9,31.4,111.8,142.8,132.6,236.2,335.8,327.4
AV,205.4,274.0,202.9,212.2,212.6,155.2,0.0,319.3,236.1,209.2,169.2,145.3,358.1,138.6,226.0,147.3,297.5,192.1,103.4,227.4,253.4,107.2,123.7,226.8,186.4,283.2,301.9,75.5,156.9,145.2,314.9,273.2,72.9,176.6,231.3,212.5,257.9,328.7,334.6,236.2,91.4,326.0,260.5,173.8,219.4,306.8,165.2,102.9,199.6,202.8,168.0,262.4,480.0,91.0,279.5,232.4,367.0,235.0,360.8,109.7,57.5,147.3,95.1,251.2,156.2,47.2,243.1,148.8,124.4,65.8,162.4,220.4,142.6,282.3,310.9,222.7,285.9,164.2,102.3,138.7,389.6,144.5,169.5,180.5,234.2,156.9,193.0,265.5,279.5,292.7,179.9,240.1,398.6,316.9,123.9,232.5,333.6,34.7,413.0,111.4,223.0,73.4,302.0,331.5,239.7,351.3,72.7,243.6,177.7,446.5,320.0,336.3,164.3,172.8,120.7,83.8,375.3,70.5,319.8,152.3,243.2,254.2,205.6,265.3,258.9,381.8,223.0,176.9,271.0,289.0,111.6,307.1,144.8,253.2,353.0,2408.7,207.9,318.3,266.3,273.5,331.0,103.0,349.7,185.1,330.6,194.9,225.4,172.8,270.9,427.2,157.6,148.6,190.9,98.8,411.3,198.3,150.1,157.7,329.3,133.1,158.2,163.1,63.8,76.6,363.1,351.8
AW,165.6,170.7,203.9,174.9,210.1,271.9,306.5,0.0,64.5,149.8,258.2,277.9,59.1,288.1,123.3,162.9,173.8,173.8,330.8,98.9,158.9,341.8,430.3,196.6,187.2,214.9,238.0,348.4,205.7,288.0,116.9,216.1,379.5,208.2,175.3,134.2,358.7,150.2,189.8,210.7,398.0,151.6,361.3,480.4,526.0,123.2,204.7,409.5,161.6,266.2,474.6,90.5,140.4,386.4,135.8,127.3,225.4,320.1,137.8,417.4,352.9,216.1,401.7,149.4,272.9,342.6,187.1,237.9,378.5,361.2,263.2,167.5,359.1,138.2,270.8,160.5,77.5,184.0,346.7,392.2,185.9,183.0,269.3,470.3,269.7,244.0,137.0,208.4,88.4,124.3,256.9,184.1,167.3,160.7,430.5,333.3,228.7,330.1,161.6,371.1,211.0,318.3,233.7,111.1,88.7,269.1,368.1,139.0,221.9,108.4,97.0,103.1,281.0,204.5,396.8,390.4,248.4,234.3,121.2,233.9,284.0,203.9,94.8,209.3,118.1,484.2,138.7,175.9,96.3,195.1,339.9,116.8,188.9,153.1,75.6,2230.3,324.6,95.3,89.4,143.0,196.5,204.3,229.2,199.6,214.9,501.5,220.9,168.8,246.2,180.6,239.2,455.2,286.3,405.4,231.4,272.6,250.9,362.7,111.7,249.8,223.0,377.6,307.1,281.7,183.2,217.3
BD,170.4,128.1,188.0,108.8,145.5,211.2,241.9,83.1,0.0,117.3,263.0,282.7,121.9,292.9,62.8,100.8,142.5,178.6,339.7,32.8,163.7,277.2,365.7,132.0,171.5,162.8,173.4,353.2,203.3,225.8,104.7,152.6,314.9,208.3,110.7,108.5,363.5,128.2,167.8,146.1,333.4,129.6,366.1,415.8,461.4,101.2,128.7,344.9,89.0,200.1,415.8,78.9,230.7,333.0,165.5,72.9,212.2,254.0,124.6,352.8,299.5,220.9,337.1,168.4,212.2,266.8,121.0,242.7,313.9,307.8,268.0,102.9,294.5,105.4,218.7,165.3,47.8,135.9,280.6,397.0,153.4,120.4,204.7,422.5,205.1,179.4,72.4,144.9,88.0,93.0,261.7,119.5,162.4,138.7,365.9,338.1,229.5,274.5,176.8,302.3,215.8,249.9,181.6,98.9,89.2,290.1,314.7,74.4,241.4,204.7,83.8,100.1,220.3,189.7,320.9,325.8,235.2,169.7,108.0,238.7,217.9,150.1,30.2,144.7,104.8,419.6,73.0,172.4,36.7,152.5,344.7,106.9,208.4,110.5,141.2,2313.5,248.1,82.1,94.2,111.7,214.6,139.7,247.3,135.0,235.9,435.4,156.3,157.9,180.1,192.5,244.0,389.1,291.1,340.8,227.6,208.0,255.7,298.1,93.1,189.1,147.0,316.9,242.5,286.5,184.7,238.7
BF,173.3,197.4,147.3,157.3,157.7,179.4,219.2,175.3,124.9,0.0,192.1,260.7,249.8,267.7,65.3,110.4,213.2,181.5,295.6,123.0,206.6,254.5,343.0,171.9,130.8,259.6,247.2,291.7,109.9,204.0,133.6,236.3,292.2,133.2,194.4,67.8,366.4,226.3,245.6,181.3,310.7,219.3,369.0,393.1,438.7,177.8,54.8,322.2,162.7,160.9,387.3,149.6,357.2,310.3,155.4,71.4,218.4,214.8,249.6,341.4,276.8,146.6,314.4,151.0,188.9,244.1,219.7,201.9,302.5,285.1,270.9,165.5,271.8,177.6,274.0,168.2,119.8,52.1,259.4,357.8,278.4,79.2,164.0,388.9,239.2,138.7,156.1,228.6,70.2,163.7,263.9,203.2,287.4,210.2,343.2,341.0,296.7,254.0,301.8,283.8,255.0,231.0,278.4,139.4,88.6,288.7,292.0,143.7,159.3,283.8,175.2,226.6,197.0,94.0,312.8,303.1,239.8,147.0,147.6,220.9,201.3,217.3,118.9,228.4,185.4,524.5,53.9,98.8,101.9,221.8,318.6,205.0,126.3,179.8,242.1,2405.7,207.4,210.0,97.1,182.4,216.1,117.0,248.8,130.2,234.5,414.2,170.5,117.2,216.0,316.0,226.2,367.9,294.0,318.1,221.1,167.3,258.6,275.4,219.6,165.8,73.1,293.6,219.8,303.7,172.9,236.9
