from_stop,AB,AD,AE,AF,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DR,DY,EC,EE,EI,ER,EU,EV,EW,EY,FB,FF,FO,FP,FQ,FS,FT,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JN,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LW,LY,ME,ML,MS,MU,ND,NF,NH,NN,NW,NZ,OD,OF,OL,OR,OT,OU,PL,PM,PO,PQ,QF,QL,QN,QO,QR,QV,RB,RM,RS,RU,RW,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,TR,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WE,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
AB,0.0,119.6,496.7,545.8,174.9,95.3,226.2,322.5,149.6,39.9,327.7,440.1,204.9,175.3,507.3,298.2,520.3,191.6,280.7,140.0,163.9,440.2,198.2,453.8,115.2,53.9,1204.1,174.8,368.1,285.3,538.6,478.7,216.8,185.3,118.8,270.9,118.0,194.6,536.0,342.6,132.8,519.1,166.8,228.2,70.5,146.7,497.9,401.5,183.0,474.5,64.3,202.6,241.2,180.3,230.8,407.4,475.6,326.1,197.2,201.7,380.7,313.8,138.5,144.5,81.9,119.4,508.3,206.9,292.5,227.6,231.4,284.5,202.1,152.0,159.1,263.7,201.2,144.0,208.6,528.4,458.7,223.5,254.4,526.2,281.9,563.2,209.2,198.7,192.4,547.0,202.2,481.6,64.4,492.6,192.9,242.5,197.3,193.0,234.9,309.9,423.5,540.7,557.1,176.0,244.6,307.4,93.1,149.6,322.8,265.1,174.0,587.2,42.4,287.1,363.2,514.1,364.8,446.0,215.3,38.2,291.6,137.9,154.8,117.8,125.1,557.4,198.0,508.2,477.8,249.1,154.8,116.7,26.2,271.8,122.7,487.2,174.6,303.2,150.4,170.5,115.5,465.7,140.4,478.4,119.9,183.0,169.9,163.1,226.5,256.7,180.2,374.4,145.5,302.7,310.3,230.6,238.5,172.0,243.5,156.0,193.3,148.8,146.8,541.1,270.3,411.9,507.0,144.0,210.3
AD,109.4,0.0,460.7,527.0,192.3,185.4,243.6,286.5,167.0,142.1,291.7,404.1,270.3,240.7,572.7,315.6,585.7,155.6,298.1,205.4,44.2,404.2,263.6,417.8,128.6,119.3,1185.3,138.8,332.1,350.7,502.6,442.7,180.8,202.7,136.2,234.9,183.4,260.0,500.0,306.6,198.2,584.5,186.7,245.6,180.0,212.1,479.1,365.5,248.4,438.5,129.7,268.0,306.6,197.7,194.8,371.4,439.6,343.5,262.6,267.1,344.7,277.8,203.9,209.9,147.3,184.8,489.5,272.3,357.9,245.0,248.8,349.9,219.5,217.4,224.5,329.1,266.6,209.4,274.0,509.6,422.7,276.1,276.1,507.4,299.3,544.4,274.6,216.1,257.8,612.4,267.6,448.4,173.9,473.8,258.3,259.9,178.5,193.0,300.3,375.3,387.5,521.9,622.5,241.4,262.0,372.8,195.2,167.0,388.2,229.1,239.4,551.2,151.9,352.5,327.2,579.5,346.0,410.0,232.7,147.7,357.0,203.3,118.8,135.2,142.5,521.4,263.4,455.1,441.8,266.5,172.2,184.4,135.7,337.2,140.1,451.2,240.0,320.6,196.1,235.9,132.9,432.1,104.4,459.6,185.3,200.4,189.8,180.5,190.5,322.1,245.6,338.4,210.9,320.1,274.3,248.0,255.9,189.4,260.9,173.4,258.7,214.2,164.2,606.5,335.7,375.9,572.4,209.4,275.7
AE,559.3,553.5,0.0,173.3,536.5,635.3,587.8,371.1,511.2,592.0,273.3,66.5,546.7,560.7,874.7,614.9,887.7,458.1,597.4,655.3,597.8,167.6,566.3,147.4,529.0,569.2,1244.9,547.4,225.3,627.8,79.3,62.2,399.5,546.9,586.1,321.0,503.4,562.0,76.7,274.8,648.1,886.5,416.2,609.0,629.9,532.1,154.3,232.2,698.3,32.1,579.6,717.9,579.4,561.1,497.3,186.5,203.0,642.8,595.9,543.5,312.9,363.9,523.9,529.9,597.2,634.7,215.5,574.3,714.2,608.4,593.0,706.2,563.7,667.3,526.5,685.4,568.6,659.3,594.0,195.4,86.0,620.3,639.5,116.0,614.4,142.1,573.1,560.3,707.7,914.4,571.1,25.1,623.8,204.9,561.0,604.1,375.9,449.4,637.3,636.6,208.7,129.8,924.5,691.3,606.2,649.9,645.1,511.2,717.8,313.7,559.4,127.9,601.8,613.8,295.4,881.5,497.0,147.9,576.9,597.6,634.1,523.3,527.4,585.1,524.5,98.1,658.1,218.5,171.4,610.7,516.4,634.3,585.6,585.6,478.2,9.5,545.6,664.8,456.8,555.9,582.8,72.6,513.0,190.7,635.2,544.6,419.3,524.7,493.0,583.4,695.5,193.9,426.1,635.2,360.4,592.2,600.1,552.8,624.3,536.8,708.6,429.4,614.1,908.5,692.0,182.0,874.4,529.4,612.7
AF,602.7,596.9,183.3,0.0,607.0,678.7,658.3,414.5,581.7,635.4,316.7,192.4,589.5,603.5,912.0,685.4,930.5,501.5,667.9,698.7,641.2,175.4,609.1,273.3,592.8,612.6,1105.4,590.8,268.7,670.6,186.4,188.1,442.9,617.4,629.5,364.4,546.2,604.8,183.8,318.2,691.5,929.3,458.1,679.5,673.3,574.9,86.2,275.6,741.7,158.0,622.0,659.2,622.2,631.6,540.7,239.1,186.9,713.3,638.7,586.3,356.3,407.3,566.7,572.7,640.6,678.1,37.4,617.1,721.4,678.9,663.5,713.4,634.2,713.1,569.3,677.7,611.4,702.7,636.8,17.3,211.9,690.8,710.0,67.2,684.9,104.2,615.9,630.8,751.1,957.2,613.9,148.1,673.0,78.0,603.8,674.6,448.4,492.2,680.1,679.4,255.2,53.4,967.3,734.7,676.7,692.7,686.9,581.7,788.3,384.2,602.2,235.0,645.2,656.6,338.8,924.3,426.5,273.8,647.4,641.0,676.9,566.1,539.3,612.8,595.0,205.2,626.9,170.7,297.3,681.2,586.9,677.7,614.5,628.4,548.7,173.8,588.4,730.6,573.1,598.7,641.6,200.9,556.4,92.2,678.6,615.1,462.1,594.1,536.4,626.2,738.9,237.6,468.9,705.7,403.8,662.7,670.6,623.3,694.8,604.9,752.0,472.2,657.5,953.6,684.3,243.6,917.2,572.2,655.5
AJ,179.6,187.2,499.4,571.4,0.0,255.6,93.9,390.1,17.0,212.3,395.3,442.8,309.3,310.9,564.8,170.1,577.8,259.2,152.6,275.6,231.5,442.9,211.2,456.5,106.9,189.5,1288.9,242.4,435.7,231.5,541.3,481.4,284.4,53.0,175.9,338.5,253.6,252.1,538.7,410.2,268.4,546.8,301.5,149.8,250.2,282.3,508.6,469.1,318.6,477.2,198.9,261.3,306.7,100.2,298.4,410.1,478.3,198.0,240.8,306.1,448.3,381.4,274.1,280.1,217.5,248.6,533.9,270.6,235.7,192.6,99.1,230.7,69.8,315.5,289.1,209.9,293.4,224.0,344.2,554.0,464.4,144.8,169.0,536.9,149.6,573.2,344.8,66.4,273.8,562.9,337.8,484.3,249.9,503.3,205.9,128.6,295.9,296.6,282.2,363.9,426.2,551.4,573.0,283.5,112.3,253.6,263.8,17.0,241.9,332.7,309.6,589.9,222.1,341.1,430.8,571.6,449.6,448.7,83.0,217.9,237.8,273.5,190.9,133.9,102.4,560.1,205.8,493.8,480.5,121.4,40.9,254.6,196.2,218.0,56.1,489.9,310.2,171.0,256.9,306.1,161.4,468.4,208.0,489.1,255.5,50.7,305.5,48.1,294.1,310.7,267.8,440.6,281.1,170.4,377.9,98.3,106.2,108.5,176.7,124.0,328.9,284.4,203.9,557.0,216.5,414.6,564.5,279.6,257.6
AO,95.3,185.4,522.6,551.0,240.7,0.0,292.0,401.4,215.4,135.3,406.6,466.0,210.1,180.5,512.5,360.0,525.5,270.5,342.5,127.2,229.7,466.1,185.4,479.7,177.0,116.1,1209.3,240.6,447.0,272.5,564.5,504.6,295.7,251.1,184.6,349.8,123.2,199.8,561.9,421.5,120.0,536.1,171.1,264.5,113.8,151.9,503.1,480.4,170.2,500.4,125.5,189.8,246.4,246.1,309.7,433.3,529.6,387.9,184.4,206.9,459.6,392.7,143.7,149.7,144.1,106.6,513.5,212.1,276.7,243.5,297.2,271.7,267.9,141.6,164.3,250.9,206.4,131.2,213.8,533.6,484.6,210.7,241.6,531.4,336.0,568.4,214.4,264.5,179.6,552.2,207.4,507.5,104.3,497.8,180.1,256.0,232.2,198.2,222.1,315.1,449.4,545.9,562.3,163.2,301.4,294.6,17.0,215.4,310.0,279.7,179.2,613.1,76.5,292.3,442.1,519.3,370.0,471.9,281.1,91.9,278.8,143.1,189.1,167.9,190.9,583.3,185.2,513.4,503.7,263.2,220.6,60.2,108.3,259.0,188.5,513.1,179.8,312.6,250.1,175.7,170.1,491.6,206.2,483.6,107.1,248.8,175.1,227.8,305.4,261.9,167.4,451.9,150.7,315.7,389.2,296.4,304.3,237.8,259.4,219.4,180.5,154.0,212.6,546.3,257.5,437.8,512.2,149.2,197.5
AQ,239.8,247.4,559.6,631.6,82.8,315.8,0.0,450.3,77.2,272.5,455.5,503.0,300.1,371.1,555.6,157.0,568.6,319.4,139.5,310.9,291.7,503.1,202.0,516.7,160.4,249.7,1349.1,302.6,495.9,222.3,601.5,541.6,344.6,31.5,236.1,398.7,313.8,242.9,598.9,470.4,303.7,525.8,369.4,140.6,310.4,342.5,568.8,529.3,349.9,537.4,260.1,252.1,297.5,160.4,358.6,470.3,538.5,184.9,231.6,296.9,508.5,441.6,334.3,340.3,277.7,239.4,594.1,261.4,229.5,183.4,5.2,201.6,16.8,308.9,279.9,186.4,284.2,214.8,404.4,614.2,521.6,135.6,159.8,597.1,136.5,634.1,326.5,67.6,264.6,553.7,324.5,544.5,304.3,563.5,196.7,119.4,342.3,356.8,273.0,354.7,486.4,611.6,563.8,274.3,54.9,244.4,325.6,77.2,203.6,392.9,369.8,650.1,282.3,331.9,491.0,562.4,509.8,508.9,126.8,278.1,228.6,333.7,282.6,194.1,162.6,620.3,196.6,554.0,540.7,83.1,101.1,314.8,266.1,208.8,116.3,550.1,299.0,132.7,353.0,366.3,232.8,528.6,268.2,549.3,290.8,94.5,372.5,109.4,354.3,301.5,258.6,502.2,348.1,143.1,438.1,47.3,48.8,168.7,167.5,184.2,360.2,352.8,264.1,547.8,179.8,474.8,555.3,339.8,248.4
AU,318.5,312.7,364.2,409.1,401.4,394.5,452.7,0.0,376.1,351.2,78.3,307.6,371.0,385.0,699.0,524.7,712.0,217.3,507.2,414.5,357.0,280.6,472.7,321.3,337.7,328.4,1160.6,306.6,161.8,452.1,406.1,346.2,158.7,411.8,345.3,60.7,327.7,386.3,403.5,136.3,407.3,722.6,240.5,454.7,389.1,356.4,346.3,195.2,457.5,342.0,337.8,477.1,403.7,406.8,256.5,288.7,316.0,552.6,471.7,367.8,174.4,8.2,348.2,354.2,378.0,393.9,371.6,398.6,564.0,454.1,457.9,559.0,428.6,428.9,350.8,538.2,392.9,418.5,418.3,391.7,329.2,485.2,485.2,374.6,508.4,410.9,397.4,425.2,466.9,738.7,395.4,349.1,388.8,341.0,467.4,469.0,266.2,282.2,509.4,460.9,304.8,389.1,748.8,450.5,471.1,474.2,402.7,376.1,597.3,138.0,383.7,454.7,361.0,438.1,156.9,705.8,321.3,321.8,441.8,356.8,458.4,347.6,255.1,344.3,351.6,424.9,472.5,331.5,345.3,475.6,381.3,393.5,352.5,409.9,349.2,354.7,369.9,529.7,288.9,380.2,350.1,333.2,272.2,326.8,394.4,409.5,243.6,388.5,252.2,407.7,454.7,168.1,250.4,529.2,65.0,457.1,465.0,398.5,470.0,380.1,467.8,253.7,373.3,732.8,544.8,293.2,698.7,353.7,484.8
AW,162.5,170.1,482.3,554.3,25.2,238.5,76.5,373.0,0.0,195.2,378.2,425.7,292.2,293.8,547.7,152.7,560.7,242.1,135.2,258.5,214.4,425.8,194.1,439.4,89.8,172.4,1271.8,225.3,418.6,214.4,524.2,464.3,267.3,35.6,158.8,321.4,236.5,235.0,521.6,393.1,251.3,517.9,285.3,132.7,233.1,265.2,491.5,452.0,301.5,460.1,182.8,244.2,289.6,83.1,281.3,393.0,461.2,180.6,223.7,289.0,431.2,364.3,257.0,263.0,200.4,231.5,516.8,253.5,221.6,175.5,81.7,213.6,52.4,270.5,272.0,192.8,276.3,206.9,327.1,536.9,444.3,127.7,151.9,519.8,132.2,556.8,327.7,49.0,256.7,545.8,320.7,467.2,227.0,486.2,188.8,111.5,265.0,279.5,265.1,346.8,409.1,534.3,555.9,266.4,94.9,236.5,248.3,0.0,224.5,315.6,292.5,572.8,205.0,324.0,413.7,554.5,432.5,431.6,65.6,200.8,220.7,256.4,205.3,116.8,85.3,543.0,188.7,476.7,463.4,104.0,23.8,237.5,188.8,200.9,39.0,472.8,293.1,153.6,282.6,289.0,155.5,451.3,190.9,472.0,238.4,33.3,288.4,32.1,277.0,293.6,250.7,424.9,264.0,153.0,360.8,80.9,88.8,91.4,159.6,106.9,311.8,267.3,186.8,539.9,199.4,397.5,547.4,262.5,240.5
BD,50.3,142.7,519.8,568.9,198.0,143.1,249.3,345.6,172.7,0.0,350.8,463.2,228.0,198.4,530.4,321.3,543.4,214.7,303.8,163.1,187.0,463.3,221.3,476.9,138.3,77.0,1227.2,197.9,391.2,308.4,561.7,501.8,239.9,208.4,141.9,294.0,141.1,217.7,559.1,365.7,155.9,542.2,189.9,251.3,120.9,169.8,521.0,424.6,206.1,497.6,87.4,225.7,264.3,203.4,253.9,430.5,498.7,349.2,220.3,224.8,403.8,336.9,161.6,167.6,105.0,142.5,531.4,230.0,315.6,250.7,254.5,307.6,225.2,175.1,182.2,286.8,224.3,167.1,231.7,551.5,481.8,246.6,277.5,549.3,305.0,586.3,232.3,221.8,215.5,570.1,225.3,504.7,114.8,515.7,216.0,265.6,220.4,216.1,258.0,333.0,446.6,563.8,580.2,199.1,267.7,330.5,143.5,172.7,345.9,288.2,197.1,610.3,92.8,310.2,386.3,537.2,387.9,469.1,238.4,88.6,314.7,161.0,177.9,140.9,148.2,580.5,221.1,531.3,500.9,272.2,177.9,142.1,91.9,294.9,145.8,510.3,197.7,326.3,173.5,193.6,138.6,488.8,163.5,501.5,143.0,206.1,193.0,186.2,249.6,279.8,203.3,397.5,168.6,325.8,333.4,253.7,261.6,195.1,266.6,179.1,216.4,171.9,169.9,564.2,293.4,435.0,530.1,167.1,233.4
