from_stop,AG,AN,AQ,AR,AS,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CS,CW,CZ,DA,DD,DE,DG,DH,DV,DW,DX,ED,EG,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GR,GZ,HA,HD,HF,HL,HM,HV,HW,ID,IE,IF,IL,IQ,IR,IS,IV,IW,JQ,JR,JS,KA,KE,KI,KK,KL,KR,KZ,LB,LD,LI,LJ,LK,LM,LY,MB,MC,MH,MJ,MO,MS,MZ,NA,NC,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OS,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,QP,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SQ,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VE,VF,VH,VI,VJ,VM,VS,VU,VX,VY,WD,WL,WN,WW,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZX,ZY
AG,0.0,490.8,665.6,456.9,766.1,583.0,312.2,624.7,651.8,492.1,387.1,332.3,362.6,451.2,464.8,440.3,833.4,706.5,833.1,530.1,620.2,429.7,408.6,788.6,659.4,524.5,783.1,565.5,694.8,487.1,527.6,534.3,264.9,244.7,467.4,298.2,561.7,654.8,209.7,493.2,186.5,240.3,557.8,769.9,289.4,624.3,598.7,503.7,674.9,506.5,741.1,609.7,436.5,583.3,466.4,477.6,484.7,706.6,519.4,438.2,615.1,435.2,475.7,602.3,575.9,750.6,184.8,693.6,522.7,579.3,834.6,250.3,719.0,144.4,346.9,649.5,760.3,472.1,419.5,538.1,422.6,468.5,494.7,612.5,577.2,369.9,783.0,727.6,453.6,655.9,469.2,231.1,532.8,500.1,693.8,268.7,754.8,596.3,486.7,509.3,389.4,452.2,545.4,616.7,293.8,409.1,424.2,450.9,346.5,572.7,416.8,442.5,586.3,526.8,488.3,617.7,540.1,362.2,559.6,720.2,556.3,519.6,306.8,216.2,574.3,619.8,336.4,638.2,450.3,434.5,184.9,497.0,461.4,468.1,747.1,462.2,431.4,611.0,526.0,182.2,388.1,510.9,799.3,766.0,818.7,675.0,570.8,713.7,489.8,546.7,680.8,1953.4,560.6,602.3,520.5,511.6,493.7,666.9,427.6,486.9,492.7,602.0,527.3,268.6,611.9,481.0,529.7,507.5,475.2,463.1,296.2,631.4,746.6,512.7
AN,413.2,0.0,536.8,430.4,628.0,528.0,372.4,569.7,596.8,162.3,229.8,455.7,268.2,313.1,383.5,208.4,695.3,651.5,695.0,243.7,565.2,270.9,132.1,650.5,604.4,498.0,645.0,279.1,556.7,460.6,472.6,507.8,388.3,368.1,440.9,432.8,506.7,599.8,392.5,350.0,314.5,347.5,502.8,631.8,424.0,569.3,268.9,217.3,546.1,176.7,603.0,471.6,295.7,327.9,254.0,44.4,458.2,568.5,294.1,336.4,477.0,232.0,393.5,547.3,520.9,612.5,271.3,555.5,236.3,524.3,696.5,337.5,580.9,345.2,320.4,511.4,622.2,445.6,52.1,251.7,217.9,442.0,392.9,557.5,550.7,504.5,644.9,589.5,294.8,600.9,331.1,372.5,203.0,274.8,638.8,403.3,616.7,541.3,156.9,368.5,252.3,142.2,402.2,561.7,275.0,307.3,286.1,395.9,316.5,286.3,390.3,228.1,453.5,500.3,391.4,479.6,513.6,485.6,533.1,582.1,529.8,130.1,216.4,357.6,519.3,499.2,459.8,611.7,348.5,275.7,323.1,210.6,302.6,181.7,609.0,360.4,329.6,482.2,499.5,365.0,247.3,484.4,661.2,627.9,680.6,620.0,515.8,575.6,193.6,520.2,625.8,1926.9,534.1,457.5,418.7,368.4,467.2,516.7,325.8,343.7,206.3,467.5,500.8,392.0,556.9,454.5,243.3,452.5,373.4,361.3,291.6,576.4,608.5,410.9
AQ,624.3,559.2,0.0,478.2,364.2,240.4,402.2,213.5,167.2,527.3,423.7,576.4,431.0,336.4,318.3,465.9,385.3,134.7,385.0,449.3,142.1,649.3,473.7,386.7,142.2,459.1,381.2,423.0,325.6,470.3,185.0,555.6,509.0,488.8,488.7,462.6,268.6,170.2,621.6,738.8,490.8,652.2,264.7,321.8,453.8,157.2,633.9,485.8,9.2,541.7,293.0,258.7,682.1,717.9,443.6,546.0,506.0,314.3,483.7,392.5,264.1,392.1,299.8,309.2,233.3,310.0,440.8,320.8,474.2,286.2,386.5,662.2,318.4,509.8,368.2,298.5,358.4,488.5,487.9,395.6,378.0,489.8,169.3,204.8,586.0,534.3,334.9,327.0,673.2,248.2,352.4,425.8,568.0,464.4,122.0,433.1,306.7,253.7,521.9,754.9,446.2,520.6,791.0,138.3,444.5,225.7,318.7,264.8,346.3,430.2,438.1,341.9,229.9,548.1,293.2,266.7,568.0,606.3,568.4,318.3,485.6,545.6,383.6,435.9,281.2,306.7,580.5,441.6,174.3,654.1,471.8,503.7,681.0,442.4,297.8,224.5,248.9,47.3,448.4,594.1,625.7,532.2,351.2,364.1,370.6,103.2,277.7,307.6,572.0,469.1,163.6,1687.2,483.0,72.2,197.9,757.2,428.3,65.9,263.1,732.5,474.8,243.9,449.7,512.7,98.2,479.1,387.2,295.0,426.3,202.4,708.1,77.6,344.7,296.3
AR,428.0,457.2,470.1,0.0,707.7,387.5,251.9,429.2,456.3,458.5,353.5,404.7,329.0,374.9,388.5,406.7,728.8,511.0,728.5,461.2,424.7,547.3,375.0,730.2,463.9,211.5,724.7,438.9,618.5,174.1,332.1,183.4,340.7,320.5,174.4,312.3,329.8,459.3,414.2,626.4,322.5,444.8,362.3,665.3,303.5,428.8,565.1,470.1,479.4,472.9,636.5,533.4,572.1,649.1,409.1,444.0,133.8,657.8,462.1,361.9,538.8,359.9,399.4,250.1,380.4,646.0,346.2,617.3,486.1,275.1,730.0,454.8,642.7,313.5,142.8,573.2,701.9,121.2,385.9,411.5,345.8,117.6,418.4,417.0,226.3,384.0,678.4,651.3,571.2,460.4,392.9,272.1,499.2,442.8,498.3,282.8,650.2,400.8,453.1,644.9,355.8,418.6,678.6,421.2,331.9,332.8,347.9,255.4,196.0,446.1,160.7,309.7,390.8,175.9,412.0,541.4,189.2,372.7,208.7,661.8,243.3,470.1,215.3,285.6,278.8,424.3,356.3,325.2,374.0,552.1,275.5,463.4,579.0,434.5,642.5,385.9,355.1,415.5,213.0,386.7,523.7,160.0,694.7,707.6,714.1,479.5,283.4,651.1,470.0,233.7,485.3,1602.5,247.6,406.8,426.7,644.8,180.7,471.4,351.3,620.1,459.1,406.5,214.3,344.4,416.4,130.1,403.1,312.0,398.9,386.8,500.7,435.9,688.2,436.4
AS,619.7,540.3,416.4,610.4,0.0,510.2,552.4,440.2,467.0,470.7,446.7,635.7,468.0,279.8,392.8,409.3,247.3,526.4,248.4,392.7,483.2,665.7,417.1,86.1,494.8,728.9,80.6,366.4,107.7,640.6,454.8,687.8,568.3,548.1,620.9,612.8,538.4,470.0,599.0,682.2,521.0,629.6,534.5,183.8,604.0,439.5,577.3,429.2,425.7,485.1,80.7,275.2,625.5,661.3,387.0,527.1,638.2,119.5,427.1,370.2,280.6,408.2,392.0,579.0,503.1,172.0,477.8,92.0,417.6,556.0,248.5,639.6,384.5,541.1,500.4,315.0,57.8,625.6,504.3,339.0,415.0,622.0,385.5,447.7,730.7,684.5,196.9,393.1,689.6,491.1,292.4,552.5,511.4,407.8,513.7,583.3,168.7,523.5,465.3,698.3,469.2,537.0,734.4,479.7,481.5,441.9,262.1,534.6,496.5,373.6,570.3,378.9,446.1,680.3,400.7,283.2,700.2,665.6,713.1,55.4,755.4,489.0,396.4,537.6,551.0,524.9,639.8,711.4,390.5,670.5,503.1,447.1,666.1,393.6,136.8,440.7,465.1,361.8,718.2,571.5,610.8,664.4,213.2,45.5,232.6,494.9,547.5,126.6,588.4,738.9,516.2,1841.2,752.8,337.1,414.1,700.6,698.1,396.3,479.3,675.9,418.2,460.1,719.5,572.0,474.9,634.5,330.6,564.8,404.0,418.6,685.5,469.3,59.9,512.5
AX,567.6,568.8,246.3,421.5,483.9,0.0,345.5,205.4,232.5,570.1,465.1,519.7,440.6,454.1,370.1,500.6,505.0,287.2,504.7,544.4,200.9,658.9,486.6,506.4,240.1,402.4,500.9,518.1,445.3,413.6,61.3,498.9,452.3,432.1,432.0,405.9,211.9,235.5,564.9,738.0,434.1,595.5,208.0,441.5,397.1,205.0,676.7,581.7,255.6,584.5,412.7,378.4,683.7,760.7,493.1,555.6,449.3,434.0,546.1,441.1,383.8,443.9,351.6,252.5,23.4,422.2,457.8,440.5,569.3,229.5,506.2,605.5,438.1,453.1,311.5,418.2,478.1,431.8,497.5,490.7,429.8,433.1,255.6,193.2,529.3,477.6,454.6,446.7,682.8,236.6,472.1,365.7,610.8,526.8,274.5,376.4,426.4,25.8,564.7,756.5,467.4,530.2,790.2,197.4,443.5,277.5,427.1,208.1,289.6,525.3,381.4,393.7,216.5,491.4,345.0,386.4,504.7,549.6,511.7,438.0,422.0,581.7,326.9,379.2,224.5,250.0,523.8,384.9,226.1,663.7,415.1,575.0,690.6,546.1,418.7,276.3,300.7,191.7,391.7,537.4,635.3,475.5,470.9,483.8,490.3,255.7,221.0,427.3,581.6,412.4,261.5,1674.3,426.3,183.0,252.4,756.4,371.6,247.6,314.9,731.7,570.7,232.2,393.0,456.0,192.6,422.4,482.3,238.3,478.1,254.2,651.4,212.1,464.4,400.0
BE,282.5,398.9,393.8,231.6,635.5,311.2,0.0,352.9,380.0,400.2,295.2,280.6,270.7,316.6,330.2,348.4,656.6,434.7,653.6,402.9,348.4,499.8,313.8,658.0,387.6,299.2,648.4,380.6,592.8,261.8,255.8,313.1,213.2,193.0,242.1,82.1,289.9,383.0,279.8,563.3,236.6,310.4,286.0,589.0,73.3,352.5,506.8,411.8,403.1,414.6,560.2,494.5,506.6,653.4,349.4,385.7,259.4,585.6,403.8,306.8,480.5,301.6,350.8,330.5,304.1,577.2,234.9,588.0,427.8,307.5,653.7,320.4,585.6,168.0,121.6,514.9,625.6,245.1,327.6,353.2,287.5,243.2,355.9,340.7,356.0,153.8,602.1,594.2,523.7,384.1,367.0,84.0,440.9,384.5,419.9,74.7,573.9,324.5,394.8,579.4,297.5,360.3,615.5,344.9,343.9,274.5,289.6,179.1,74.7,387.8,191.5,251.4,314.5,301.5,353.7,483.1,321.4,310.5,334.3,585.5,331.0,411.8,157.0,98.2,302.5,348.0,284.7,462.9,324.1,504.6,130.0,429.7,531.5,368.4,565.0,327.6,296.8,339.2,300.7,252.3,458.2,285.6,618.4,631.3,637.8,403.2,299.0,574.8,411.7,321.4,409.0,1728.1,335.3,325.3,347.5,581.7,268.4,395.1,293.0,557.0,403.8,347.8,302.0,216.9,340.1,255.7,344.8,235.7,340.6,352.2,366.3,359.6,611.9,326.2
BG,589.1,590.3,195.5,443.0,339.7,205.2,367.0,0.0,89.9,591.6,486.6,541.2,462.1,475.6,391.6,522.1,429.3,192.4,429.0,493.3,106.1,680.4,508.1,362.2,117.7,423.9,356.7,467.0,268.4,435.1,149.8,520.4,473.8,453.6,453.5,427.4,233.4,92.9,586.4,759.5,455.6,617.0,229.5,365.8,418.6,62.4,698.2,529.8,186.2,606.0,305.0,354.1,705.2,782.2,514.6,577.1,470.8,280.2,527.7,462.6,359.5,465.4,373.1,274.0,198.1,346.5,479.3,267.2,518.2,251.0,430.5,627.0,262.4,474.6,333.0,393.9,333.9,453.3,519.0,439.6,451.3,454.6,277.1,157.6,550.8,499.1,378.9,271.0,704.3,115.7,493.6,387.2,632.3,508.4,179.7,397.9,350.7,218.5,586.2,778.0,488.9,551.7,811.7,102.6,465.0,299.0,362.7,229.6,311.1,474.2,402.9,415.2,238.0,512.9,366.5,362.1,526.2,571.1,533.2,293.8,443.5,603.2,348.4,400.7,246.0,271.5,545.3,406.4,247.6,685.2,436.6,523.1,712.1,494.2,296.2,297.8,322.2,167.4,413.2,558.9,656.8,497.0,395.2,339.6,414.6,160.9,242.5,287.3,603.1,433.9,139.1,1577.9,447.8,158.7,273.9,777.9,393.1,190.8,336.4,753.2,518.8,253.7,414.5,477.5,97.8,443.9,431.2,259.8,499.6,275.7,672.9,117.3,320.2,421.5
BN,612.2,613.4,148.5,466.1,402.5,228.3,390.1,105.9,0.0,614.7,509.7,564.3,485.2,498.7,414.7,545.2,503.8,177.2,503.5,567.8,112.6,703.5,531.2,425.0,45.9,447.0,419.5,541.5,331.2,458.2,172.9,543.5,496.9,476.7,476.6,450.5,256.5,2.9,609.5,782.6,478.7,640.1,252.6,440.3,441.7,28.1,721.3,604.3,139.2,629.1,411.5,377.2,728.3,805.3,537.7,600.2,493.9,343.0,602.2,485.7,382.6,488.5,396.2,297.1,221.2,421.0,502.4,330.0,592.7,274.1,505.0,650.1,436.9,497.7,356.1,417.0,396.7,476.4,542.1,514.1,474.4,477.7,300.2,75.7,573.9,522.2,453.4,445.5,727.4,119.1,516.7,410.3,655.4,582.9,164.5,421.0,425.2,241.6,609.3,801.1,512.0,574.8,834.8,108.8,488.1,322.1,437.2,252.7,334.2,548.7,426.0,438.3,261.1,536.0,389.6,385.2,549.3,594.2,556.3,356.6,466.6,626.3,371.5,423.8,269.1,294.6,568.4,429.5,270.7,708.3,459.7,597.6,735.2,568.7,417.5,320.9,345.3,190.5,436.3,582.0,679.9,520.1,469.7,402.4,489.1,145.7,265.6,350.1,626.2,457.0,67.3,1640.7,470.9,181.8,297.0,801.0,416.2,143.8,359.5,776.3,593.3,276.8,437.6,500.6,120.9,467.0,505.7,282.9,522.7,298.8,696.0,120.1,383.0,444.6
BR,456.3,173.0,601.1,473.5,616.3,571.1,419.5,624.9,651.7,0.0,213.1,498.8,251.5,274.2,344.6,169.5,683.6,711.1,683.3,204.8,667.9,279.3,96.1,638.8,679.5,541.1,633.3,240.2,545.0,503.7,515.7,550.9,431.4,411.2,484.0,475.9,549.8,654.7,379.8,263.7,357.6,339.2,545.9,620.1,467.1,624.2,106.5,178.4,610.4,14.3,591.3,459.9,207.0,242.8,216.5,159.8,501.3,556.8,255.2,322.0,465.3,200.3,354.6,590.4,564.0,600.8,314.4,543.8,197.4,567.4,684.8,329.2,569.2,388.3,363.5,499.7,610.5,488.7,127.9,212.8,214.6,485.1,436.0,632.4,593.8,547.6,633.2,577.8,304.5,675.8,290.2,411.7,40.6,235.9,696.3,446.4,605.0,584.4,5.3,279.8,235.6,213.1,315.9,664.4,318.1,350.4,247.2,439.0,359.6,247.4,433.4,271.2,496.6,543.4,352.5,467.9,563.3,528.7,576.2,570.4,579.8,114.9,259.5,400.7,562.4,542.3,502.9,654.8,391.6,285.4,366.2,196.3,247.6,142.8,596.1,403.5,372.7,546.5,542.6,407.3,192.3,527.5,649.5,616.2,668.9,679.6,558.9,563.9,264.5,563.3,700.9,1903.4,577.2,521.8,464.6,282.1,510.3,581.0,368.9,257.4,170.4,528.2,543.9,435.1,659.6,497.6,204.4,495.6,355.8,442.0,283.3,654.0,596.8,402.1
