from_stop,AA,AE,AN,AY,BG,BH,BM,BN,BP,BS,BT,CG,CI,CM,CT,DA,DD,DG,DQ,DS,DT,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GY,HH,HK,HM,HN,HO,HV,IB,IF,II,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LG,LL,LT,LX,LY,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NU,NW,NZ,OH,OL,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QH,QI,QN,QQ,QT,RI,RK,RM,RS,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YJ,YK,YM,YT,YV,YZ,ZB,ZH,ZI,ZN,ZV
AA,0.0,111.9,471.7,294.0,213.0,572.1,277.8,410.0,230.8,204.9,282.2,453.5,232.5,262.1,237.5,221.1,252.5,354.6,258.0,485.3,397.0,372.5,317.2,116.3,214.0,402.2,364.1,372.6,323.8,270.8,133.6,345.1,283.0,150.4,217.2,408.2,280.7,539.0,131.1,270.2,230.5,421.9,407.0,202.9,129.7,399.0,145.3,313.6,212.9,330.1,160.8,237.0,387.1,157.9,368.9,400.6,1237.6,212.7,598.0,382.5,104.3,266.7,549.4,424.4,417.3,112.8,192.9,201.2,404.3,537.8,222.3,97.7,352.3,524.0,66.4,603.7,335.3,337.0,278.3,202.2,369.8,280.1,183.8,324.7,456.5,248.0,319.5,209.8,246.8,260.4,395.3,370.8,379.0,325.6,123.2,500.9,362.5,129.0,336.4,65.5,339.6,130.4,308.4,330.9,255.8,269.3,492.9,344.7,217.6,441.6,159.8,314.6,219.9,292.2,401.3,220.2,37.1,429.1,400.8,294.3,146.7,277.8,288.0,190.8,281.3,560.3,377.1,393.5,444.2,274.3,292.4,288.6,197.5,173.8,311.4,197.7,30.9,176.1,566.6,429.2,268.1,334.8,281.3,363.9,284.8,200.4,181.9,452.9,227.2,257.0,354.7,415.0,258.5,326.4,202.4,299.9,447.9,370.6,449.2,392.7,51.8,527.8,231.3,542.4,146.6,378.5,243.6
AE,111.2,0.0,446.0,182.0,187.3,546.4,252.1,384.3,205.1,162.4,256.5,427.8,120.5,257.4,211.8,216.4,282.6,328.9,232.3,566.8,371.3,346.8,291.5,78.8,102.0,376.5,338.4,346.9,298.1,224.9,96.1,316.2,278.3,112.9,105.2,382.5,255.0,513.3,105.4,244.5,120.9,396.2,381.3,199.9,92.2,373.3,107.8,308.9,169.3,196.6,123.3,211.3,361.4,191.7,343.2,374.9,1211.9,100.7,721.3,356.8,6.8,241.0,523.7,398.7,451.1,87.1,167.2,83.2,438.1,512.1,110.3,37.4,326.6,498.3,64.4,727.0,223.3,308.1,252.6,176.5,344.1,254.4,154.5,298.8,430.8,222.3,293.8,141.1,221.1,148.4,369.6,345.1,353.3,352.0,11.2,573.5,336.8,103.3,310.7,30.5,313.9,92.9,285.1,305.4,230.1,243.6,467.2,319.0,189.0,415.9,134.1,288.9,194.2,273.1,375.6,134.1,113.5,403.4,375.1,244.9,121.0,165.8,321.8,186.1,255.6,534.6,351.4,367.8,478.0,269.6,266.7,190.5,171.8,148.1,285.7,172.0,89.6,150.4,540.9,403.5,143.4,309.1,169.3,338.2,318.6,150.5,69.9,419.0,201.5,252.3,329.0,389.3,232.8,321.7,90.4,187.9,422.2,344.9,423.5,367.0,129.8,502.1,167.1,665.7,120.9,352.8,217.9
AN,470.6,465.6,0.0,464.9,421.7,516.8,454.5,233.0,407.5,356.8,229.9,398.2,377.1,491.8,446.2,450.8,517.0,299.6,466.7,472.5,167.3,176.7,258.9,493.4,457.2,369.9,311.0,247.1,270.7,412.2,510.7,518.6,512.7,527.5,460.4,177.9,259.9,483.7,443.7,446.9,371.9,58.0,222.5,434.3,506.8,214.5,522.4,533.7,354.3,469.1,537.9,445.7,354.8,432.7,336.6,363.3,1130.1,401.6,627.0,198.0,458.0,236.4,494.1,171.0,468.7,405.4,401.6,399.1,451.8,482.5,440.8,451.4,222.1,468.7,479.0,632.7,514.8,510.5,272.9,410.9,244.3,456.8,388.9,501.2,203.1,424.7,227.7,351.2,455.5,431.3,218.3,245.3,236.5,554.4,473.3,479.2,237.0,421.6,304.1,423.8,250.3,507.5,487.5,298.8,464.5,478.0,372.9,263.5,359.0,247.8,368.5,189.1,428.6,475.5,171.0,361.6,507.8,252.1,187.7,479.3,459.3,448.7,620.8,420.5,249.0,440.3,251.6,199.7,444.9,504.0,469.1,432.2,374.2,382.5,320.7,406.4,501.6,352.8,511.3,218.2,405.7,183.4,452.2,179.4,617.6,341.8,412.0,233.7,406.4,486.7,219.7,184.7,467.2,546.5,431.8,470.8,263.4,245.1,396.1,267.2,489.2,56.0,372.7,571.4,459.2,215.1,420.3
AY,303.8,192.5,456.1,0.0,288.1,556.5,320.9,394.4,273.9,163.1,266.6,437.9,176.0,358.2,312.6,317.2,383.4,339.0,333.1,576.9,381.4,356.9,301.6,271.4,148.0,386.6,348.5,357.0,308.2,213.3,288.7,385.0,379.1,305.5,88.4,392.6,265.1,523.4,298.0,313.3,92.0,406.3,391.4,300.7,284.8,383.4,300.4,400.1,140.4,185.7,315.9,312.1,371.5,299.1,353.3,385.0,1222.0,89.8,731.4,366.9,199.3,251.1,533.8,408.8,578.6,279.7,268.0,107.3,561.7,522.2,165.8,230.0,336.7,508.4,257.0,737.1,124.9,376.9,262.7,277.3,354.2,323.2,255.3,367.6,440.9,291.1,303.9,112.2,321.9,32.1,379.7,355.2,363.4,420.8,181.5,583.6,346.9,295.9,320.8,223.1,324.0,285.5,353.9,315.5,330.9,344.4,477.3,329.1,160.1,426.0,234.9,299.0,295.0,341.9,385.7,167.9,306.1,413.5,385.2,345.7,313.6,81.7,487.2,286.9,265.7,544.7,361.5,377.9,554.8,370.4,335.5,179.6,240.6,248.9,295.8,272.8,282.2,219.2,551.0,413.6,198.9,319.2,97.6,348.3,484.0,121.6,120.2,429.1,272.8,353.1,339.1,399.4,333.6,412.9,140.0,74.5,432.3,355.0,433.6,377.1,322.4,512.2,138.2,675.8,313.5,362.9,286.7
BG,193.8,188.8,423.6,275.4,0.0,524.0,229.7,361.9,182.7,167.3,234.1,405.4,187.6,130.6,24.4,80.0,95.2,306.5,171.3,427.3,348.9,324.4,269.1,216.6,267.7,354.1,316.0,324.5,275.7,222.7,233.9,204.0,141.9,250.7,270.9,360.1,232.6,490.9,166.9,222.1,182.4,373.8,358.9,63.5,230.0,350.9,245.6,172.5,164.8,279.6,261.1,125.3,339.0,41.9,320.8,352.5,1189.5,212.1,540.0,334.4,181.2,218.6,501.3,376.3,359.3,128.6,81.2,209.6,346.3,489.7,251.3,174.6,304.2,475.9,202.2,545.7,325.3,195.9,230.2,11.5,321.7,232.0,93.5,183.6,408.4,199.9,271.4,161.7,33.7,241.8,347.2,322.7,330.9,184.5,200.1,442.9,314.4,144.8,288.3,147.0,291.5,230.7,167.3,283.0,42.7,56.2,444.8,296.6,169.5,393.5,54.7,266.5,108.2,151.1,353.2,172.1,231.0,381.0,352.7,158.9,182.5,259.2,230.0,49.7,233.2,512.2,329.0,345.4,386.2,133.2,244.3,242.7,149.4,87.1,263.3,111.0,179.6,128.0,518.5,381.1,216.2,286.7,262.7,315.8,226.8,152.3,222.5,396.6,159.5,115.9,306.6,366.9,146.8,185.3,242.3,281.3,399.8,322.5,401.1,344.6,212.4,479.7,183.2,484.4,182.4,330.4,195.5
BH,572.7,567.7,491.6,567.0,523.8,0.0,556.6,489.9,509.6,458.9,314.0,118.1,479.2,593.9,548.3,552.9,619.1,492.2,568.8,369.9,446.1,421.6,301.3,595.5,559.3,270.3,501.7,347.3,461.4,514.3,612.8,620.7,614.8,629.6,562.5,428.1,362.0,29.1,545.8,549.0,474.0,441.8,426.9,536.4,608.9,418.9,624.5,635.8,456.4,571.2,640.0,547.8,235.2,534.8,237.0,192.3,1134.2,503.7,524.4,402.4,560.1,404.3,84.0,473.5,390.8,507.5,503.7,501.2,373.9,102.3,542.9,553.5,401.8,88.5,581.1,530.1,616.9,612.6,375.0,513.0,292.1,558.9,494.6,603.3,505.6,526.8,457.1,453.3,557.6,533.4,475.2,260.5,483.1,656.5,575.4,376.6,337.7,523.7,290.3,521.3,371.4,609.6,589.6,228.3,566.6,580.1,270.3,482.3,461.3,461.5,470.6,313.5,530.7,577.6,421.2,463.7,609.9,509.0,420.7,581.4,561.4,550.8,682.1,522.6,305.4,337.7,352.3,413.4,409.1,606.1,571.2,532.1,476.3,484.6,281.0,508.5,603.7,456.8,101.2,449.1,514.1,405.5,554.3,383.8,678.9,443.9,514.1,465.5,508.5,588.8,399.4,434.9,569.3,648.6,533.9,572.9,467.8,345.8,586.8,239.9,591.3,547.7,474.8,462.1,561.3,437.2,522.4
BM,278.6,273.6,476.4,328.2,229.7,576.8,0.0,414.7,176.6,220.1,286.9,458.2,240.4,235.0,254.2,168.4,225.4,359.3,274.7,597.2,401.7,377.2,321.9,301.4,320.5,406.9,379.9,377.3,328.5,275.5,318.7,126.8,122.2,335.5,323.7,412.9,285.4,543.7,251.7,74.1,235.2,426.6,411.7,185.8,314.8,403.7,330.4,141.9,217.6,332.4,345.9,176.7,391.8,233.9,373.6,405.3,1242.3,264.9,751.7,387.2,266.0,271.4,554.1,429.1,598.9,213.4,209.6,262.4,582.0,542.5,304.1,259.4,357.0,528.7,287.0,757.4,378.1,118.7,283.0,218.9,374.5,84.0,196.9,112.0,461.2,32.9,324.2,214.5,263.5,294.6,400.0,375.5,383.7,162.6,284.9,603.9,367.2,229.6,341.1,231.8,344.3,315.5,95.7,335.8,272.5,286.0,497.6,349.4,222.3,446.3,176.5,319.3,193.8,83.7,406.0,224.9,315.8,433.8,405.5,143.1,267.3,312.0,422.0,228.5,286.0,565.0,381.8,398.2,575.1,177.5,96.3,295.5,85.9,190.5,316.1,214.4,309.6,108.0,571.3,433.9,269.0,339.5,315.5,368.6,418.8,205.1,275.3,449.4,86.0,180.0,359.4,419.7,155.2,154.7,295.1,334.1,452.6,375.3,455.0,397.4,297.2,532.5,236.0,696.1,267.2,383.2,153.8
BN,415.5,410.5,258.7,409.8,366.6,517.1,399.4,0.0,352.4,301.7,195.7,398.5,322.0,436.7,391.1,395.7,461.9,94.6,411.6,500.7,86.2,79.1,262.2,438.3,402.1,347.2,153.9,275.3,171.9,357.1,455.6,463.5,457.6,472.4,405.3,188.1,255.2,484.0,388.6,391.8,316.8,208.9,265.6,379.2,451.7,242.7,467.3,478.6,299.2,414.0,482.8,390.6,332.1,377.6,313.9,345.6,1158.3,346.5,655.2,226.2,402.9,157.6,494.4,113.6,496.9,350.3,346.5,344.0,480.0,482.8,385.7,396.3,173.2,469.0,423.9,660.9,459.7,455.4,268.2,355.8,272.5,401.7,333.8,446.1,145.7,369.6,178.8,296.1,400.4,376.2,14.2,273.5,31.5,397.3,418.2,507.4,265.2,366.5,281.4,368.7,201.4,452.4,432.4,276.1,409.4,422.9,401.1,129.0,303.9,258.0,313.4,217.3,373.5,420.4,181.2,306.5,452.7,19.0,197.9,424.2,404.2,393.6,565.7,365.4,226.3,468.5,279.8,209.9,473.1,448.9,414.0,377.1,319.1,327.4,287.4,351.3,446.5,297.7,511.6,228.4,350.6,119.1,397.1,207.6,562.5,286.7,356.9,243.9,351.3,431.6,170.8,194.9,412.1,491.4,376.7,415.7,291.6,273.3,239.0,295.4,434.1,314.8,317.6,599.6,404.1,87.4,365.2
BP,226.2,221.2,424.0,275.8,177.3,524.4,172.9,362.3,0.0,167.7,234.5,405.8,188.0,247.4,201.8,206.4,272.6,306.9,222.3,544.8,349.3,324.8,269.5,249.0,268.1,354.5,316.4,324.9,276.1,223.1,266.3,237.0,232.4,283.1,271.3,360.5,233.0,491.3,199.3,165.3,182.8,374.2,359.3,189.9,262.4,351.3,278.0,252.1,165.2,280.0,293.5,201.3,339.4,188.3,321.2,352.9,1189.9,212.5,699.3,334.8,213.6,219.0,501.7,376.7,546.5,161.0,157.2,210.0,529.6,490.1,251.7,207.0,304.6,476.3,234.6,705.0,325.7,228.9,230.6,166.5,322.1,175.2,144.5,219.6,408.8,143.1,271.8,162.1,211.1,242.2,347.6,323.1,331.3,272.8,232.5,551.5,314.8,177.2,288.7,179.4,291.9,263.1,205.9,283.4,220.1,233.6,445.2,297.0,169.9,393.9,124.1,266.9,184.2,193.9,353.6,172.5,263.4,381.4,353.1,234.9,214.9,259.6,376.4,176.1,233.6,512.6,329.4,345.8,522.7,259.6,187.5,243.1,104.7,138.1,263.7,162.0,257.2,89.5,518.9,381.5,216.6,287.1,263.1,316.2,373.2,152.7,222.9,397.0,81.1,242.3,307.0,367.3,222.8,264.9,242.7,281.7,400.2,322.9,401.5,345.0,244.8,480.1,183.6,643.7,214.8,330.8,157.0
BS,260.5,149.2,370.6,165.7,202.6,471.0,235.4,308.9,188.4,0.0,181.1,352.4,36.7,272.7,227.1,210.0,297.9,253.5,247.6,491.4,295.9,271.4,216.1,228.1,116.8,301.1,263.0,271.5,222.7,127.8,245.4,302.1,293.6,262.2,120.0,307.1,179.6,438.9,224.6,227.8,72.7,320.8,305.9,213.5,241.5,297.9,257.1,314.6,55.1,206.2,272.6,226.6,286.0,213.6,267.8,303.7,1136.5,102.4,645.9,281.4,156.0,165.6,448.3,323.3,493.1,186.3,182.5,94.3,476.2,436.7,100.4,186.7,251.2,422.9,213.7,661.6,220.9,291.4,177.2,191.8,268.7,237.7,173.4,282.1,355.4,205.6,218.4,52.0,236.4,132.1,294.2,269.7,277.9,335.3,138.2,498.1,261.4,202.5,235.3,184.4,238.5,242.2,268.4,229.8,245.4,258.9,370.1,243.6,74.8,340.5,149.4,213.5,209.5,256.4,300.2,21.2,262.8,328.0,299.7,283.9,240.2,149.5,401.7,201.4,180.2,459.2,276.0,292.4,469.3,284.9,250.0,145.6,155.1,163.4,210.3,187.3,232.9,135.6,465.5,328.1,78.0,233.7,153.0,241.1,398.5,42.6,91.1,322.8,187.3,267.6,253.6,313.9,248.1,327.4,123.2,171.6,346.8,269.5,348.1,291.6,279.1,426.7,73.5,583.6,240.1,277.4,201.2
