from_stop,AM,AS,BG,BI,BO,CB,CI,CJ,CS,CY,DL,EF,EK,EW,EY,FC,FG,FM,FR,FT,FZ,GJ,GX,HA,HK,HQ,IG,II,IM,IP,IR,JB,JE,JJ,JP,KO,KT,KX,LA,LF,LI,LQ,LW,LZ,MD,MN,MP,MR,MZ,NR,NW,OB,OD,OR,OS,OX,PE,PX,QE,QF,QG,QN,QO,QQ,QW,RM,RQ,RW,RX,SU,SY,TG,TT,UQ,UW,VF,VJ,VM,VS,WB,WD,WG,WL,WQ,WW,XD,XG,XW,YC,YI,YK,YM,YU,ZB,ZC,ZJ,ZU,ZV
AM,0.0,388.9,189.0,365.2,278.8,415.5,427.2,129.6,210.3,501.4,202.7,408.7,235.9,498.9,319.0,351.0,22.3,52.2,419.6,417.5,247.9,439.9,458.2,350.2,351.6,384.1,187.2,466.1,506.4,329.2,386.1,437.3,63.3,376.9,118.9,398.7,418.6,223.1,339.6,433.2,357.8,460.7,297.1,393.3,367.1,376.8,400.6,359.9,308.2,394.0,259.0,335.8,347.5,198.2,406.4,282.4,413.5,229.5,319.6,443.2,245.5,414.2,383.9,411.4,200.3,474.4,159.6,290.5,508.3,192.8,427.5,352.7,419.1,349.6,257.3,205.4,431.5,401.2,382.7,399.8,336.0,307.9,435.5,231.2,366.8,416.6,264.8,100.1,133.7,342.5,412.7,449.8,295.0,351.8,2123.7,316.8,332.3,428.3
AS,412.2,0.0,334.7,264.7,200.2,128.5,337.4,362.2,194.5,311.8,330.4,312.1,178.5,291.3,70.1,199.9,434.5,421.6,187.6,320.9,142.5,343.3,361.6,305.1,125.5,296.9,314.9,179.1,316.8,60.4,296.1,352.3,408.5,89.9,319.2,302.1,322.0,182.4,64.1,178.4,109.3,228.7,218.5,156.6,277.1,225.7,113.6,68.2,96.9,297.4,390.4,214.1,202.4,343.9,205.2,151.3,316.9,171.9,162.1,156.2,188.9,182.2,172.0,138.5,346.0,269.0,305.3,138.2,300.7,320.5,154.9,256.1,322.5,198.5,142.9,351.1,199.5,114.2,280.0,303.2,74.4,229.3,338.9,211.6,180.9,129.6,375.7,353.0,279.4,207.4,316.1,353.2,131.7,193.6,2251.4,120.3,229.8,134.6
BG,173.1,320.7,0.0,297.0,210.6,347.3,359.0,136.7,142.1,433.2,109.3,340.5,167.7,430.7,250.8,282.8,195.4,137.7,351.4,349.3,179.7,371.7,390.0,282.0,283.4,315.9,72.8,397.9,438.2,261.0,317.9,369.1,178.9,308.7,80.1,330.5,350.4,154.9,271.4,365.0,289.6,392.5,228.9,325.1,298.9,308.6,332.4,291.7,240.0,325.8,165.6,267.6,279.3,55.4,338.2,214.2,345.3,161.3,251.4,375.0,177.3,346.0,315.7,343.2,41.1,406.2,34.8,222.3,440.1,96.2,359.3,284.5,350.9,306.4,189.1,16.3,363.3,333.0,314.5,331.6,267.8,239.7,367.3,163.0,298.6,348.4,171.4,84.6,46.6,274.3,344.5,381.6,226.8,283.6,2030.3,248.6,264.1,360.1
BI,376.2,275.2,298.7,0.0,157.6,279.6,144.6,322.3,158.5,267.1,290.5,103.1,131.3,264.6,245.4,173.0,394.6,385.6,185.3,81.2,174.3,108.7,175.8,46.9,227.8,87.0,291.2,256.2,272.1,255.0,65.7,137.8,375.6,245.5,283.2,68.9,53.3,142.5,215.8,219.1,299.8,226.4,115.9,159.0,91.3,206.5,205.9,227.5,182.6,88.4,350.5,101.5,113.2,304.0,228.4,158.6,110.9,140.0,195.8,307.3,190.2,179.9,169.7,173.9,310.0,240.1,269.3,179.9,274.0,280.6,193.2,12.5,136.7,173.0,134.8,315.1,197.2,256.7,94.2,50.5,268.8,126.7,104.1,184.4,134.7,232.7,339.7,313.1,243.4,108.2,130.3,122.3,185.6,139.5,2215.4,200.9,143.2,241.3
BO,305.1,226.0,227.6,144.6,0.0,230.6,230.3,259.5,87.4,218.1,218.6,190.6,62.5,215.6,174.3,128.4,322.7,309.8,136.3,168.7,103.2,196.2,261.3,107.1,174.7,100.8,207.8,202.5,223.1,184.5,98.1,223.4,305.8,188.9,212.1,156.4,137.1,70.6,162.7,170.1,232.6,177.4,9.1,110.0,79.1,149.8,153.0,178.3,131.3,175.9,278.6,52.5,64.2,232.1,179.4,105.5,195.4,68.9,142.7,258.3,127.6,130.9,100.6,128.1,238.9,191.1,198.2,113.6,225.0,208.7,144.2,155.8,222.2,128.4,80.9,244.0,148.2,195.2,182.7,129.4,191.3,24.6,196.0,113.3,83.5,183.7,263.9,241.2,172.3,59.2,215.8,201.2,131.7,98.2,2144.3,144.3,49.0,192.3
CB,416.1,128.6,338.6,261.3,192.9,0.0,323.3,379.7,198.4,287.1,334.3,304.8,173.5,266.6,114.2,192.6,438.4,380.7,162.9,313.6,170.1,336.0,354.3,235.5,118.2,269.4,318.8,154.4,292.1,104.5,271.4,333.4,421.9,65.2,323.1,294.8,305.7,186.3,56.8,153.7,133.9,204.0,211.2,131.9,252.4,210.1,88.9,48.2,89.6,290.1,390.6,189.4,177.7,347.8,180.5,144.0,309.6,179.9,154.8,27.7,233.0,157.5,141.3,113.8,349.9,244.3,309.2,140.7,276.0,324.4,130.2,248.8,315.2,216.2,139.8,355.0,174.8,102.0,278.8,295.9,112.1,222.0,331.6,224.3,158.4,104.9,396.4,327.6,283.3,182.7,308.8,345.9,139.1,193.4,2255.3,113.0,222.5,116.6
CI,419.7,329.4,342.2,130.0,225.6,335.2,0.0,376.5,202.0,356.1,344.7,51.5,174.8,353.6,288.9,262.0,448.8,429.1,274.3,82.6,217.8,66.1,31.0,164.8,271.3,185.1,334.7,345.2,361.1,298.5,144.0,36.0,419.1,304.2,326.7,71.5,160.3,196.7,259.3,308.1,354.0,315.4,204.9,248.0,176.4,295.5,291.0,274.9,226.1,41.3,404.7,190.5,202.2,358.2,317.4,202.1,56.4,183.5,239.3,369.7,233.7,268.9,258.7,262.9,353.5,329.1,312.8,223.4,363.0,328.0,282.2,133.8,8.0,262.0,182.2,358.6,286.2,320.9,59.7,92.9,312.3,215.7,53.5,227.9,223.7,321.7,390.0,360.5,286.9,197.2,14.4,74.6,233.0,228.5,2258.9,244.4,232.2,323.5
CJ,122.8,323.2,123.3,299.5,213.1,349.8,368.3,0.0,144.6,435.7,137.0,343.0,170.2,433.2,253.3,285.3,145.1,132.2,353.9,351.8,182.2,374.2,392.5,329.4,285.9,321.2,121.6,400.4,440.7,263.5,320.4,371.6,128.6,311.2,53.2,333.0,352.9,157.4,273.9,367.5,311.6,395.0,231.4,327.6,301.4,311.1,334.9,289.5,240.7,328.3,197.0,270.1,281.8,132.5,340.7,216.7,347.8,163.8,253.9,377.5,179.8,348.5,338.3,345.7,134.6,408.7,93.9,224.8,442.6,127.1,361.8,287.0,353.4,308.9,196.8,139.7,365.8,335.5,317.0,334.1,276.7,242.2,369.8,165.5,301.1,350.9,182.3,63.6,68.0,276.8,347.0,384.1,236.9,291.7,2058.0,257.4,266.6,355.9
CS,216.6,177.5,139.1,153.8,67.4,204.1,215.8,180.2,0.0,290.0,134.8,197.3,24.5,287.5,107.6,139.6,238.9,181.2,208.2,206.1,36.5,228.5,246.8,138.8,140.2,172.7,119.3,254.7,295.0,117.8,174.7,225.9,222.4,165.5,123.6,187.3,207.2,11.7,128.2,221.8,146.4,249.3,85.7,181.9,155.7,165.4,189.2,148.5,96.8,182.6,191.1,124.4,136.1,148.3,195.0,71.0,202.1,18.1,108.2,231.8,34.1,202.8,172.5,200.0,150.4,263.0,109.7,79.1,296.9,124.9,216.1,141.3,207.7,163.2,45.9,155.5,220.1,202.3,171.3,188.4,124.6,96.5,224.1,19.8,155.4,205.2,196.9,128.1,83.8,131.1,201.3,238.4,83.6,140.4,2055.8,105.4,120.9,216.9
CY,510.8,327.9,433.3,277.2,252.1,283.1,371.5,474.4,293.1,0.0,429.0,323.2,268.2,54.1,313.5,241.0,533.1,475.4,121.5,301.3,298.8,328.8,402.6,199.5,317.5,233.4,413.5,259.7,4.9,303.8,235.4,349.1,516.6,241.4,417.8,289.0,269.7,281.0,256.1,222.6,327.7,83.9,219.5,162.5,216.4,266.8,205.5,235.9,288.9,308.5,485.3,153.4,141.7,442.5,249.4,272.7,328.0,274.6,279.4,310.8,333.3,126.9,147.2,180.6,444.6,51.0,403.9,298.8,46.1,419.1,196.7,289.7,366.4,218.5,286.1,449.7,109.6,260.2,315.3,266.7,311.4,230.3,324.2,319.0,137.7,236.2,491.1,422.3,378.0,146.7,360.0,338.5,331.2,215.2,2350.0,312.3,246.8,251.5
DL,146.1,275.7,93.8,248.1,170.0,302.3,320.8,96.1,97.1,388.2,0.0,295.5,122.7,385.7,205.8,237.8,168.4,167.5,306.4,304.3,134.7,326.7,345.0,281.9,238.4,273.7,43.7,352.9,393.2,216.0,272.9,324.1,145.5,271.3,53.1,285.5,305.4,109.9,226.4,320.0,264.1,347.5,183.9,280.1,253.9,271.3,287.4,242.0,193.2,280.8,137.1,222.6,234.3,103.0,293.2,169.2,300.3,116.3,206.4,330.0,132.3,301.0,290.8,298.2,105.1,361.2,64.4,177.3,395.1,5.2,314.3,239.5,305.9,236.4,149.3,106.5,318.3,288.0,269.5,286.6,229.2,194.7,322.3,118.0,253.6,303.4,122.4,86.9,38.5,229.3,299.5,336.6,189.4,231.5,1998.1,209.9,219.1,308.4
EF,407.9,310.8,330.4,97.8,204.7,323.4,51.5,371.5,190.2,327.8,326.1,0.0,165.3,325.3,277.1,233.7,430.2,372.5,246.0,55.7,206.0,31.1,82.6,116.1,259.5,160.0,310.6,316.9,332.8,286.7,122.5,28.5,413.7,284.8,314.9,43.2,132.0,178.1,247.5,279.8,315.9,287.1,176.6,219.7,148.1,259.5,262.7,267.8,216.1,13.0,382.4,162.2,173.9,339.6,289.1,190.3,4.8,171.7,227.5,351.1,230.4,240.6,210.3,237.8,341.7,300.8,301.0,198.4,334.7,316.2,253.9,110.3,59.6,233.7,165.2,346.8,257.9,304.9,25.3,64.6,294.1,187.4,50.0,216.1,193.2,293.4,388.2,319.4,275.1,168.9,66.0,48.8,230.8,207.9,2247.1,224.7,203.9,308.7
EK,242.5,164.6,165.0,125.3,51.9,179.5,198.0,192.5,24.8,265.4,160.7,172.7,0.0,262.9,111.7,112.7,264.8,263.9,183.6,179.2,40.6,203.9,222.2,156.8,115.6,150.9,157.5,227.8,270.4,121.9,147.8,210.1,241.9,148.5,149.5,162.7,182.6,12.7,103.6,197.2,170.0,224.7,58.8,157.3,131.1,148.5,162.3,116.9,70.4,158.0,220.7,99.8,111.5,174.2,170.4,46.4,180.5,6.3,83.6,204.9,56.5,178.2,168.0,172.2,176.3,238.4,135.6,67.7,272.3,153.1,189.2,116.7,183.1,136.3,24.2,181.4,195.5,162.9,140.6,161.5,135.1,71.9,197.2,50.7,133.0,180.6,208.3,183.3,109.7,106.5,176.7,211.5,75.0,125.1,2081.7,88.7,96.3,183.3
