from_stop,AC,AD,AI,AL,AM,AO,AP,AR,AU,AW,BA,BB,BD,BI,BJ,BN,BX,BZ,CA,CD,CH,CO,CV,DC,DF,DG,DI,DJ,DK,DL,DN,DP,DT,DY,DZ,EF,EG,EH,EI,EM,ET,EU,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GF,GG,GR,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IY,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,JV,KG,KJ,KK,KL,KM,KU,KV,KY,LD,LM,LO,LS,LV,MG,MH,MJ,MK,MP,MR,MU,MW,NA,NB,NC,NG,NI,NJ,NM,NP,NS,NT,NX,NY,OC,OD,OE,OI,OJ,OM,OQ,OR,OS,OX,PH,PJ,PN,PO,PR,QE,QF,QG,QK,QO,QV,QZ,RG,RL,RO,RQ,RU,RV,RX,RY,SB,SE,SJ,SQ,SS,SW,SZ,TD,TF,TI,TM,TR,UA,UB,UH,UK,UR,UU,UX,VB,VF,VG,VH,VT,VX,VY,VZ,WA,WI,WJ,WM,WW,WX,WZ,XB,XC,XD,XL,XN,XS,XV,XW,XZ,YB,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZE,ZF,ZG,ZH,ZJ,ZN,ZO,ZU,ZV,ZW,ZY
AC,0.0,630.5,504.8,341.1,409.4,597.3,621.0,252.5,102.7,155.2,627.9,537.1,423.0,736.4,192.9,638.2,576.3,448.8,576.5,353.1,231.6,159.8,459.2,663.1,505.4,538.4,528.5,209.0,171.8,257.2,401.0,187.0,141.5,595.0,232.4,777.4,516.2,241.0,190.6,801.2,333.1,514.7,338.1,289.3,250.3,816.8,117.1,201.3,480.9,206.8,263.4,696.4,671.7,660.6,332.5,500.8,637.2,603.3,746.3,209.7,706.1,1885.8,256.5,654.5,487.3,365.8,611.5,392.5,234.9,297.9,508.4,641.5,633.6,755.8,467.9,255.3,153.1,659.3,211.9,366.8,575.1,235.7,571.1,766.3,254.6,129.8,211.1,234.2,564.4,517.5,727.9,276.1,129.5,724.4,578.9,320.0,100.8,628.6,207.0,560.5,505.9,676.4,633.6,563.5,235.5,295.5,605.7,716.4,661.6,330.0,554.4,643.4,773.3,433.4,809.4,652.0,322.1,671.6,627.9,601.9,773.6,386.3,574.4,731.3,282.4,254.1,401.9,739.7,300.9,537.4,658.8,287.0,772.6,223.3,518.8,142.4,540.9,481.0,604.4,557.6,207.6,568.6,249.1,559.9,596.7,603.4,340.8,755.8,681.2,776.7,647.5,293.1,816.2,168.3,377.0,623.2,603.8,595.5,139.4,639.0,591.1,186.5,342.6,358.2,278.3,620.4,115.5,365.7,222.8,603.8,476.9,699.0,75.8,587.7,466.5,326.5,552.4,586.3,215.1,696.8,348.2,654.5,349.7,490.5,610.2,113.5,312.8,222.4,132.6,276.4,211.4,561.4,350.6,124.4,71.5,513.0,99.6,181.8,671.5,656.3,614.4,488.4,596.6,405.8,189.9,600.2,580.8,416.4
AD,614.5,0.0,949.2,738.0,334.9,232.9,71.9,685.9,614.3,692.9,202.4,203.6,819.9,328.2,730.6,56.4,304.0,845.7,181.1,672.3,579.7,572.8,856.1,152.2,170.9,951.0,936.7,667.9,492.5,603.0,797.9,580.5,653.1,124.3,550.7,352.6,913.1,673.8,508.9,381.2,652.3,161.5,668.4,608.5,696.5,375.3,654.8,523.4,927.1,530.2,709.6,108.4,178.2,285.1,765.9,246.0,166.5,214.8,326.3,538.2,306.6,1992.7,689.9,139.3,895.5,808.7,139.5,838.7,512.6,731.3,195.6,92.4,167.2,347.6,904.1,573.6,578.0,93.0,658.1,813.0,271.4,699.9,213.1,346.3,572.9,555.1,530.0,680.4,161.9,365.5,310.4,595.3,661.6,363.1,147.4,639.2,617.3,315.9,640.4,165.8,344.5,276.9,187.3,269.2,527.5,728.9,145.0,296.4,128.5,776.2,250.7,111.6,365.1,325.5,389.4,85.7,768.3,179.5,61.6,181.9,412.3,832.5,176.3,313.8,715.8,687.5,848.1,319.7,728.4,282.6,92.5,733.2,411.3,682.2,264.0,654.0,261.5,195.3,55.3,299.9,528.3,210.6,622.1,201.9,176.7,245.4,757.0,347.6,65.6,415.4,201.2,781.0,390.0,706.0,288.6,82.8,112.2,1008.1,655.9,140.3,233.7,482.1,755.3,308.3,723.2,409.0,590.2,811.9,581.4,199.4,290.2,272.7,538.6,358.2,209.8,790.7,194.4,220.7,752.8,124.2,789.9,208.2,765.9,277.7,139.5,538.8,746.2,499.6,670.3,722.6,532.1,295.5,747.5,529.1,645.5,258.2,637.3,571.8,107.3,190.0,188.9,301.6,298.5,802.7,510.6,211.7,250.1,862.6
AI,515.4,995.1,0.0,202.7,760.8,939.4,985.6,396.2,447.0,381.6,919.5,905.8,161.7,1012.1,393.5,1003.6,863.1,152.8,945.2,535.0,413.5,603.7,247.0,954.7,874.1,106.8,171.0,434.4,523.2,449.9,188.8,630.9,467.3,963.7,560.4,1064.2,89.9,355.9,518.3,1092.8,515.0,883.4,279.6,471.2,322.0,1074.5,423.2,617.7,69.0,501.3,260.9,1044.8,963.3,970.2,374.9,869.5,1005.9,950.5,1037.9,524.1,981.8,1855.8,380.2,946.1,129.8,398.6,980.2,134.2,483.7,348.4,877.1,1006.1,1002.3,1031.5,48.1,583.0,597.0,1016.0,316.3,196.6,943.8,369.7,939.8,1057.9,535.3,515.1,484.9,294.0,933.1,843.5,985.6,458.0,460.4,1034.0,947.6,501.9,473.5,938.2,390.6,929.2,874.1,952.1,925.2,905.6,623.3,395.0,974.4,1008.0,1030.3,229.0,923.1,1012.1,1049.0,817.2,1101.0,1016.6,202.9,982.0,992.5,970.6,1083.2,216.1,943.1,989.0,406.1,371.4,107.0,1031.3,289.8,906.1,1023.4,318.8,1082.2,448.7,887.5,456.6,909.6,849.7,969.0,849.2,559.0,937.3,431.0,928.6,965.4,972.1,291.9,1031.5,1004.5,1086.3,939.1,324.9,1101.6,401.8,728.4,991.9,972.5,163.9,504.9,930.6,960.4,534.2,250.1,709.6,313.4,930.0,603.7,302.5,471.6,972.5,808.7,947.9,522.0,913.7,835.2,460.5,921.1,955.0,408.3,988.4,219.7,946.1,300.8,857.7,978.9,531.1,327.1,595.4,469.1,308.2,562.8,848.8,193.2,542.2,573.3,881.7,436.1,625.0,963.1,947.9,906.0,845.0,938.7,193.6,541.3,953.9,951.2,92.6
AL,356.5,792.3,211.1,0.0,601.9,736.6,782.8,242.4,288.1,222.7,751.1,703.0,81.8,859.6,234.6,800.8,694.7,107.6,742.4,376.1,254.6,401.6,118.0,786.3,671.3,212.9,198.6,280.6,364.3,291.0,59.8,428.8,308.4,760.9,401.5,895.8,175.0,223.4,359.4,924.4,356.1,680.6,76.8,312.3,227.5,940.0,264.3,458.8,225.5,342.4,193.8,858.2,794.9,783.8,177.2,666.7,803.1,747.7,869.5,365.2,829.3,1653.0,226.4,777.7,157.4,195.8,777.4,252.1,324.8,194.6,674.3,803.3,799.5,879.0,166.0,424.1,394.9,821.1,157.4,314.5,741.0,276.4,737.0,889.5,376.4,356.2,326.0,164.6,730.3,640.7,851.1,299.1,301.5,847.6,744.8,343.0,314.6,751.8,236.8,726.4,671.3,799.6,756.8,702.8,464.4,241.2,771.6,839.6,827.5,346.9,720.3,809.3,896.5,600.7,932.6,813.8,320.8,813.6,789.7,767.8,896.8,334.0,740.3,854.5,227.1,217.6,224.9,862.9,259.4,703.3,820.6,150.2,895.8,294.9,684.7,297.7,706.8,646.9,766.2,680.8,400.1,734.5,272.1,725.8,762.6,769.3,241.2,879.0,836.1,899.9,770.7,140.9,933.2,242.9,569.5,789.1,769.7,270.0,346.0,762.2,757.6,375.3,239.5,550.7,262.6,743.6,401.6,99.7,312.7,769.7,605.9,822.2,363.1,710.9,632.4,367.2,718.3,752.2,249.4,820.0,337.6,777.7,250.1,654.9,776.1,372.2,173.3,436.5,310.2,139.6,403.9,680.4,9.4,383.3,414.4,678.9,277.2,466.1,794.7,779.5,737.6,642.2,735.9,64.6,382.4,751.1,748.4,210.5
AM,413.2,331.8,784.1,572.9,0.0,244.8,282.9,520.8,413.0,527.8,250.7,184.6,654.8,359.2,565.5,285.7,194.3,680.6,224.0,471.0,378.4,407.7,691.0,321.0,152.9,785.9,771.6,502.8,291.2,401.7,632.8,415.4,451.8,242.5,349.4,400.2,748.0,472.5,310.7,424.0,451.0,162.2,505.2,407.2,495.2,439.6,489.7,304.1,725.8,328.9,508.3,369.2,294.5,283.4,600.8,148.3,284.7,250.8,369.1,336.9,328.9,1964.3,524.8,277.3,730.4,643.6,259.0,637.4,311.3,566.2,155.9,308.7,280.6,378.6,739.0,365.6,412.9,363.0,456.8,611.7,222.6,498.6,218.6,389.1,371.6,353.8,328.7,479.1,211.9,140.3,350.7,394.0,496.5,347.2,226.4,437.9,452.2,251.4,475.3,208.0,153.4,299.2,256.4,211.0,308.2,563.8,253.2,339.2,309.1,574.9,201.9,290.9,396.1,119.3,432.2,380.5,567.0,319.1,372.7,249.4,396.4,631.2,221.9,354.1,548.0,522.4,646.8,362.5,527.1,184.9,373.7,531.9,395.4,517.1,166.3,452.7,188.4,128.5,299.9,180.4,327.0,216.1,420.8,207.4,244.2,250.9,555.7,378.6,328.7,399.5,270.3,615.9,432.8,540.9,24.5,270.7,251.3,843.0,490.8,261.8,238.6,314.8,554.0,50.3,521.9,243.2,370.9,615.5,380.1,251.3,124.5,321.8,337.3,238.4,114.0,589.4,223.5,233.8,587.7,319.6,593.1,277.3,564.6,138.0,257.7,337.5,581.1,280.3,505.2,521.3,330.8,184.2,582.4,327.8,480.4,160.5,472.2,352.5,294.3,279.1,237.2,135.9,244.1,637.6,309.3,247.7,228.3,661.3
AO,581.2,263.1,927.1,715.9,249.5,0.0,214.2,663.8,581.0,670.8,244.0,158.7,797.8,417.6,708.5,217.0,252.7,823.6,105.7,639.0,546.4,550.7,834.0,178.6,105.3,928.9,914.6,645.8,459.2,569.7,775.8,558.4,619.8,116.6,517.4,452.3,891.0,640.5,475.6,480.9,579.8,111.1,646.3,536.0,663.2,498.0,632.7,472.1,893.8,496.9,676.3,285.5,226.1,341.8,743.8,133.4,131.3,17.5,426.0,504.9,387.3,2107.3,667.8,187.2,873.4,786.6,172.3,805.4,479.3,709.2,130.0,222.0,106.6,437.0,882.0,540.3,555.9,256.7,624.8,779.7,112.9,666.6,49.9,446.0,539.6,521.8,496.7,647.1,116.6,145.9,409.1,562.0,639.5,405.6,131.1,605.9,595.2,309.8,618.3,112.7,167.3,357.6,192.8,52.7,476.2,706.8,177.7,396.1,222.4,742.9,92.2,204.2,454.5,183.3,489.1,296.8,735.0,144.6,288.1,154.1,454.8,799.2,196.0,412.5,693.7,665.4,814.8,419.4,695.1,170.0,290.0,699.9,453.8,660.1,151.4,620.7,103.0,129.7,231.2,238.8,495.0,52.1,588.8,60.2,148.9,92.2,723.7,437.0,245.2,457.9,178.2,758.9,489.7,683.9,203.2,202.0,172.2,986.0,633.8,252.2,101.3,486.5,722.0,222.9,689.9,301.6,538.9,778.6,548.1,76.8,204.8,380.2,505.3,130.1,144.2,757.4,67.7,118.5,730.7,256.9,756.6,171.2,732.6,212.1,101.4,505.5,724.1,448.3,648.2,689.3,498.8,238.4,725.4,495.8,623.4,87.2,615.2,520.5,219.2,215.0,230.5,216.2,65.5,780.6,477.3,20.9,204.1,829.3
AP,605.4,64.0,940.1,728.9,281.8,179.8,0.0,676.8,605.2,683.8,195.4,150.5,810.8,321.2,721.5,17.9,366.4,836.6,128.0,663.2,570.6,563.7,847.0,128.8,117.8,941.9,927.6,658.8,483.4,593.9,788.8,571.4,644.0,71.2,541.6,345.6,904.0,664.7,499.8,374.2,643.2,108.4,659.3,599.4,687.4,368.3,645.7,504.4,918.0,521.1,700.5,101.4,171.2,278.1,756.8,192.9,113.4,161.7,319.3,529.1,299.6,1983.6,680.8,132.3,886.4,799.6,86.4,829.6,503.5,722.2,142.5,32.1,114.1,340.6,895.0,564.5,568.9,95.2,649.0,803.9,218.3,690.8,160.0,339.3,563.8,546.0,520.9,671.3,108.8,312.4,303.4,586.2,652.5,356.1,94.3,630.1,608.2,308.9,631.3,112.7,291.4,269.9,180.3,216.1,508.5,719.8,91.9,289.4,75.4,767.1,197.6,51.3,358.1,272.4,382.4,112.7,759.2,133.0,89.7,128.8,405.7,823.4,123.2,306.8,706.7,678.4,839.0,312.7,719.3,229.5,105.9,724.1,404.3,673.1,210.9,644.9,208.4,142.2,16.9,292.9,519.2,157.5,613.0,148.8,123.6,192.3,747.9,340.6,58.6,408.4,179.5,771.9,383.0,696.9,235.5,29.7,59.1,999.0,646.8,133.3,180.6,473.0,746.2,255.2,714.1,415.3,571.2,802.8,572.3,146.3,237.1,265.7,529.5,305.1,156.7,781.6,141.3,167.6,743.7,117.2,780.8,172.5,756.8,224.6,86.4,529.7,737.1,480.6,661.2,713.5,523.0,352.1,738.4,520.0,636.4,205.1,628.2,552.8,100.3,183.0,181.9,248.5,245.4,793.6,501.5,158.6,197.0,853.5
AR,268.7,747.5,389.4,224.9,555.3,691.8,738.0,0.0,241.5,176.1,714.0,658.2,306.8,806.6,188.0,756.0,657.6,332.6,697.6,329.5,208.0,269.5,343.0,749.2,626.5,423.0,438.1,100.2,317.7,244.4,284.8,296.7,261.8,716.1,354.9,858.7,406.1,176.8,312.8,887.3,309.5,635.8,223.8,265.7,216.8,869.0,217.7,355.3,365.5,295.8,129.2,839.3,757.8,764.7,104.0,621.9,758.3,702.9,832.4,318.6,776.3,1784.2,28.0,740.6,396.9,249.6,732.6,258.3,278.2,87.4,629.5,758.5,754.7,826.0,352.5,377.5,262.8,810.5,110.8,232.6,696.2,254.4,692.2,852.4,329.8,309.6,279.4,100.0,685.5,595.9,780.1,252.5,254.9,828.5,700.0,296.4,225.6,732.7,56.4,681.6,626.5,746.6,719.7,658.0,389.5,85.0,726.8,802.5,782.7,195.8,675.5,764.5,843.5,611.7,895.5,769.0,187.9,776.5,744.9,723.0,877.7,252.1,695.5,783.5,53.9,43.6,311.5,825.8,212.9,658.5,775.8,170.8,876.7,114.5,639.9,251.1,662.0,602.1,721.4,643.7,353.5,689.7,225.5,681.0,717.8,724.5,176.6,826.0,799.0,880.8,733.6,183.9,896.1,196.3,522.9,744.3,724.9,480.1,264.2,725.1,712.8,328.7,174.9,504.1,198.1,724.5,269.5,249.5,266.1,724.9,561.1,742.4,275.3,666.1,587.6,345.2,673.5,707.4,202.8,782.9,209.5,740.6,185.5,610.1,731.3,325.6,102.3,389.9,263.6,160.2,357.3,643.3,234.4,336.7,290.3,634.1,230.6,335.8,757.6,742.4,700.5,597.4,691.1,289.6,335.8,706.3,703.6,326.0
AU,99.0,641.3,432.1,268.4,420.2,608.1,631.8,261.8,0.0,82.5,664.9,547.9,350.3,747.2,120.2,649.0,608.5,376.1,587.3,280.4,158.9,197.1,386.5,700.1,516.2,465.7,455.8,218.3,182.6,195.3,328.3,224.3,38.7,605.8,243.2,809.6,443.5,168.3,201.4,838.2,260.4,525.5,267.3,216.6,177.6,819.9,60.8,267.7,408.2,217.6,190.7,707.2,708.7,671.4,341.8,511.6,648.0,614.1,783.3,220.5,716.9,1818.1,265.8,691.5,414.6,293.1,622.3,319.8,229.1,211.5,519.2,652.3,644.4,766.6,395.2,266.1,190.4,670.1,139.2,294.1,585.9,163.0,581.9,803.3,280.7,140.6,221.9,161.5,575.2,528.3,731.0,203.4,98.0,735.2,589.7,247.3,110.1,639.4,216.3,571.3,516.7,687.2,670.6,574.3,282.7,304.8,616.5,753.4,672.4,257.3,565.2,654.2,784.1,444.2,846.4,662.8,249.4,682.4,638.7,612.7,784.8,313.6,585.2,734.4,291.7,263.4,329.2,776.7,228.2,548.2,669.6,214.3,783.4,232.6,529.6,48.0,551.7,491.8,615.2,594.6,218.4,579.4,176.4,570.7,607.5,614.2,268.1,766.6,689.7,787.5,684.5,220.4,847.0,95.6,387.8,634.0,614.6,522.8,142.5,676.0,602.5,193.6,269.9,369.0,205.6,631.2,181.9,293.0,217.0,614.6,487.7,693.3,86.6,598.5,477.3,253.8,563.2,597.1,142.4,733.8,271.0,691.5,277.0,501.3,621.0,124.3,190.2,254.8,106.7,203.7,222.2,594.2,277.9,135.2,137.9,523.8,73.7,248.2,708.5,693.3,651.4,499.2,607.4,333.1,200.7,611.0,593.3,343.7
AW,172.5,663.5,368.3,204.6,442.4,630.1,654.0,195.5,104.1,0.0,601.1,570.1,286.5,693.7,106.4,671.2,544.7,312.3,609.5,216.6,95.1,217.6,322.7,636.3,538.4,401.9,392.0,238.8,204.8,131.5,264.5,244.8,124.4,628.0,242.0,745.8,379.7,87.7,199.9,774.4,196.6,547.7,203.5,152.8,113.8,756.1,80.3,299.3,344.4,182.9,126.9,726.4,644.9,651.8,206.6,533.8,670.2,636.3,719.5,205.7,663.4,1754.3,179.5,627.7,350.8,229.3,644.5,256.0,165.3,147.7,541.4,674.5,698.3,713.1,331.4,264.6,210.9,697.6,75.4,230.3,608.1,99.2,604.1,739.5,216.9,196.7,166.5,97.7,597.4,534.2,667.2,139.6,117.5,715.6,611.9,183.5,130.6,619.8,236.8,593.5,538.9,633.7,606.8,596.3,304.9,194.3,638.7,689.6,694.6,193.5,587.4,676.4,730.6,498.8,782.6,685.0,185.6,663.6,660.9,634.9,764.8,249.8,607.4,670.6,205.4,170.7,265.4,712.9,159.7,570.4,730.9,150.5,763.8,253.1,551.8,113.7,573.9,514.0,637.4,530.8,240.6,601.6,112.6,592.9,629.7,636.4,199.6,713.1,686.1,767.9,620.7,156.6,783.2,58.9,410.0,656.2,636.8,459.0,162.0,612.2,624.7,215.8,201.4,391.2,137.1,611.6,217.6,229.2,153.2,636.8,509.9,629.5,179.1,604.4,499.5,190.0,585.4,619.3,128.6,670.0,207.2,627.7,208.5,523.5,643.2,212.7,126.4,277.0,126.2,139.9,244.4,530.4,214.1,223.8,230.4,546.0,93.2,306.6,644.7,629.5,587.6,521.4,629.4,269.3,222.9,633.2,615.5,279.9
