from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LI,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RB,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YW,ZC,ZD,ZF,ZI,ZL,ZV,ZW,ZY
AB,0.0,555.9,286.3,272.7,503.5,187.4,549.7,334.9,201.3,341.0,294.7,264.3,208.3,371.1,200.2,331.8,514.4,281.8,280.8,325.5,573.9,464.4,338.4,204.5,264.3,510.5,474.5,22.1,548.1,301.7,445.4,574.2,341.6,539.0,276.9,314.0,384.4,428.8,461.9,348.0,335.5,332.3,512.2,185.7,170.3,473.7,169.3,527.5,290.7,626.6,245.9,527.3,581.6,336.3,584.2,323.3,526.2,233.2,452.0,515.8,281.6,275.8,611.1,309.9,226.9,554.3,225.7,540.4,547.9,102.3,355.1,485.5,302.6,290.9,155.3,525.0,532.3,358.5,484.6,3283.1,512.3,591.0,334.0,386.3,337.6,219.0,530.4,596.6,180.8,507.4,240.1,137.2,292.0,282.0,471.1,503.0,221.2,162.6,583.8,252.1,227.8,536.3,313.0,282.8,260.9,185.9,298.0,628.4,179.6,399.6,633.8,530.8,489.9,558.8,233.6,223.2,368.1,385.3,319.4,488.3,588.1,302.8,164.3,486.3,233.8,534.3,344.4,580.6,550.6,152.0,602.8,373.9,129.6,298.8,237.1,423.4,44.6,218.4,153.7,331.6,595.8,276.8,356.0,154.6,325.9,562.8,571.2,295.4,178.6,149.2,450.2,138.1,448.2,597.6,345.4,156.9,520.4,441.6,574.0,178.1,151.2
AE,571.4,0.0,473.3,508.7,319.4,550.2,345.9,427.2,564.1,310.7,481.7,399.4,402.5,327.6,499.9,334.2,87.9,392.1,373.1,512.5,147.4,238.0,302.0,501.6,353.8,285.9,248.1,548.5,235.0,394.0,237.0,365.8,528.6,133.5,512.9,339.9,291.7,255.3,235.5,535.0,412.0,418.5,490.5,548.5,533.1,157.3,503.2,119.0,383.0,313.5,543.0,214.2,155.1,523.3,243.3,510.3,299.8,427.4,225.6,521.9,578.7,402.8,384.7,545.9,524.0,345.9,448.8,227.3,121.4,523.0,363.8,372.6,489.6,387.2,597.9,312.7,105.8,349.0,258.2,3103.4,105.8,277.9,444.3,401.8,447.9,516.1,316.2,171.9,514.7,225.8,427.1,557.3,528.0,409.0,244.7,76.5,474.2,583.3,27.8,439.1,362.9,19.2,549.0,518.8,387.9,483.0,408.3,201.9,622.2,458.0,292.9,174.6,144.4,132.3,516.8,520.3,315.9,282.8,484.2,261.9,361.7,395.1,527.1,259.9,530.9,53.8,341.8,267.5,124.1,570.4,112.7,378.5,549.7,360.5,392.2,285.9,577.3,405.4,591.6,423.9,369.4,378.1,358.4,515.4,511.8,136.3,146.9,531.4,431.6,569.3,223.8,558.8,221.8,171.1,532.4,599.5,164.2,215.2,163.6,507.2,571.9
AH,323.3,474.8,0.0,301.7,418.4,302.1,462.2,209.3,316.0,267.7,8.3,183.2,154.4,290.0,292.9,344.0,433.3,200.7,197.0,39.1,492.8,383.3,257.3,253.5,183.2,429.4,393.4,300.4,467.0,217.9,364.3,493.1,55.2,457.9,305.9,346.6,303.3,347.4,380.8,61.6,254.4,251.2,351.5,300.4,285.0,392.6,255.1,446.4,206.9,545.5,294.9,446.2,500.5,49.9,503.1,70.7,445.1,179.3,370.9,390.2,330.6,235.2,530.0,338.9,275.9,473.2,152.9,459.3,466.8,274.9,274.0,404.4,69.9,205.7,349.8,443.9,451.2,277.4,403.5,3157.5,451.2,509.9,252.9,305.2,256.5,268.0,443.5,515.5,266.6,426.3,131.2,309.2,321.0,230.1,390.0,421.9,163.0,335.2,502.7,118.4,146.7,455.2,342.0,311.8,248.9,234.9,216.9,547.3,374.1,255.7,552.7,449.7,419.5,477.7,309.8,272.2,325.7,304.2,136.9,407.2,507.0,193.2,279.0,405.2,282.8,453.2,351.6,499.5,469.5,322.3,521.7,292.8,301.6,217.7,156.0,342.3,329.2,109.5,343.5,206.0,514.7,195.7,368.2,267.3,91.6,481.7,492.3,324.4,200.2,321.2,369.1,310.7,367.1,516.5,59.0,351.4,439.3,360.5,509.0,294.2,323.8
AR,255.3,519.4,267.3,0.0,463.0,234.1,506.8,315.9,248.0,259.2,275.7,245.3,189.3,376.0,142.3,250.8,477.9,262.8,261.8,306.5,537.4,427.9,301.9,167.5,245.3,474.0,438.0,232.4,511.6,282.7,408.9,537.7,322.6,502.5,155.3,236.6,347.9,392.0,425.4,329.0,316.5,313.3,493.2,232.4,217.0,437.2,187.1,491.0,271.7,590.1,208.9,490.8,545.1,317.3,547.7,304.3,489.7,214.2,415.5,496.8,244.6,194.8,574.6,188.3,189.9,517.8,206.7,503.9,511.4,206.9,358.6,449.0,283.6,267.8,281.8,488.5,495.8,321.3,448.1,3264.1,495.8,554.5,315.0,384.2,318.6,182.0,488.1,560.1,198.6,470.9,221.1,241.2,170.4,201.0,434.6,466.5,202.2,267.2,547.3,233.1,208.8,499.8,191.4,161.2,179.9,148.9,279.0,591.9,306.1,380.6,597.3,494.3,464.1,522.3,159.2,186.2,287.1,348.8,300.4,451.8,551.6,283.8,211.0,449.8,196.8,497.8,263.4,544.1,514.1,254.3,566.3,350.8,233.6,279.8,218.1,386.9,261.2,199.4,275.5,312.6,559.3,257.8,275.0,165.3,305.8,522.6,536.9,173.8,159.6,253.2,413.7,242.7,411.7,561.1,326.4,283.4,483.9,405.1,553.6,149.6,255.8
AT,495.0,318.9,396.9,432.3,0.0,470.0,37.7,350.8,487.7,235.1,405.3,323.0,326.1,228.2,423.5,257.8,277.4,315.7,296.7,436.1,336.9,134.8,225.6,425.2,292.6,35.6,107.5,472.1,326.9,317.6,226.4,355.2,452.2,302.0,436.5,259.9,215.3,224.7,169.4,458.6,335.6,342.1,481.2,472.1,449.8,249.2,426.8,290.5,306.6,405.4,466.6,306.1,344.6,446.9,335.2,433.9,159.2,351.0,122.4,531.7,499.4,326.4,127.5,469.5,447.6,335.3,372.4,319.2,310.9,446.6,242.3,59.4,413.2,306.7,521.5,50.1,295.3,272.6,97.6,3253.7,275.3,369.8,367.9,325.4,371.5,439.7,305.6,359.6,438.3,270.4,350.7,480.9,451.6,332.6,121.5,266.0,397.8,506.9,346.8,362.7,286.5,299.3,472.6,442.4,311.5,406.6,331.9,391.4,545.8,381.6,384.8,293.8,263.6,321.8,440.4,443.9,239.5,206.4,407.8,119.3,104.5,318.7,450.7,99.3,454.5,297.3,265.4,359.4,313.6,496.3,365.8,302.1,473.3,284.1,309.1,77.9,500.9,329.0,515.2,347.5,112.2,301.7,282.0,439.0,436.5,322.1,334.2,455.0,355.2,492.9,156.5,482.4,155.7,360.6,456.0,523.1,283.4,129.1,353.1,430.8,495.5
AW,216.7,544.0,274.4,260.8,488.0,0.0,537.8,323.0,30.2,329.1,282.8,252.4,196.4,359.2,206.3,316.3,502.5,269.9,268.9,313.6,562.0,448.9,326.5,192.6,253.4,498.6,462.6,193.8,536.2,289.8,433.5,562.3,329.7,523.5,265.0,302.1,372.5,416.9,450.0,336.1,320.0,320.4,488.5,117.8,23.2,461.8,157.4,515.6,278.8,614.7,234.0,515.4,569.7,324.4,568.7,311.4,514.3,221.3,440.1,500.3,266.8,263.9,599.2,298.0,211.4,542.4,210.2,528.5,536.0,168.3,343.2,475.2,290.7,279.0,243.2,513.1,520.4,346.6,472.7,3271.2,496.8,579.1,322.1,374.4,322.1,207.1,518.5,584.7,168.9,491.9,228.2,202.6,280.1,270.1,459.2,491.1,209.3,228.6,571.9,240.2,215.9,524.4,301.1,270.9,249.0,174.0,286.1,616.5,267.5,387.7,619.9,518.9,478.0,546.9,239.7,211.3,356.2,373.4,307.5,476.4,576.2,290.9,96.4,474.4,221.9,522.4,332.5,568.7,538.7,214.4,590.9,362.0,195.0,283.3,218.5,407.9,222.6,202.9,236.9,319.7,583.9,264.9,344.1,160.7,314.0,547.3,559.3,283.5,166.7,214.6,438.3,200.5,436.3,585.7,333.5,244.8,504.9,427.3,562.1,184.2,217.2
AZ,549.8,341.7,445.0,480.4,46.0,519.9,0.0,396.9,535.8,289.9,451.4,371.1,374.2,276.3,471.6,312.6,300.2,363.8,344.8,482.2,359.7,151.2,273.7,473.3,323.5,78.4,130.3,520.2,349.7,363.7,249.2,378.0,500.3,324.8,484.6,309.6,263.4,249.5,192.2,506.7,381.7,390.2,539.1,520.2,502.8,272.0,474.9,313.3,354.7,428.2,512.7,328.9,369.4,495.0,360.0,482.0,182.0,399.1,145.2,577.8,548.4,374.5,87.7,515.6,493.7,358.1,418.5,342.0,333.7,492.7,290.4,103.9,461.3,356.9,569.6,35.2,318.1,320.7,120.4,3276.5,291.7,392.6,416.0,373.5,417.6,487.8,330.4,384.4,486.4,293.2,398.8,529.0,499.7,380.7,144.3,288.8,443.9,555.0,369.6,410.8,334.6,322.1,520.7,490.5,359.6,454.7,380.0,416.2,593.9,429.7,407.6,316.6,288.4,344.6,488.5,492.0,287.6,254.5,455.9,142.1,64.7,366.8,498.8,122.1,502.6,320.1,313.5,382.2,336.4,544.4,388.6,350.2,521.4,330.2,363.9,132.7,549.0,377.1,563.3,395.6,72.4,349.8,330.1,487.1,482.6,338.5,361.2,503.1,403.3,541.0,179.3,528.5,178.5,383.4,504.1,571.2,299.8,153.9,369.5,476.9,543.6
BA,375.3,432.1,223.4,353.7,379.7,354.1,425.9,0.0,368.0,225.8,231.8,203.3,206.4,247.3,344.9,214.9,390.6,176.0,124.8,262.6,450.1,340.6,214.6,305.5,193.8,386.7,350.7,352.4,424.3,145.7,321.6,450.4,278.7,415.2,357.9,251.0,260.6,304.7,338.1,285.1,229.7,226.5,219.5,352.4,337.0,349.9,307.1,403.7,134.7,502.8,366.3,403.5,457.8,273.4,460.4,260.4,402.4,231.3,328.2,304.5,362.1,287.2,487.3,390.9,347.3,430.5,252.5,416.6,424.1,326.9,231.3,361.7,239.7,185.1,401.8,401.2,408.5,209.7,360.8,3089.8,388.5,467.2,190.5,262.5,165.3,320.0,400.8,472.8,318.6,383.6,230.8,361.2,373.0,282.1,347.3,379.2,262.6,387.2,460.0,218.0,166.8,412.5,394.0,363.8,300.9,286.9,157.0,504.6,426.1,139.9,508.0,407.0,376.8,435.0,361.8,324.2,196.6,261.5,214.1,364.5,464.3,121.0,331.0,362.5,334.8,410.5,222.5,456.8,426.8,376.6,479.0,239.2,353.6,202.1,196.1,299.6,381.2,209.1,395.5,57.2,472.0,215.8,239.1,319.3,259.6,435.3,449.6,376.4,235.5,373.2,326.4,362.7,324.4,473.8,282.5,403.4,396.6,315.4,450.2,346.2,375.8
BF,219.4,546.7,277.1,263.5,490.3,30.2,534.1,325.7,0.0,331.0,285.5,255.1,199.1,361.9,209.0,322.6,505.2,272.6,271.6,316.3,564.7,455.2,329.2,195.3,255.1,501.3,465.3,196.5,538.9,292.5,436.2,565.0,332.4,529.8,267.7,308.4,375.2,419.3,452.7,338.8,326.3,323.1,503.0,120.5,45.5,464.5,160.1,518.3,281.5,617.4,236.7,518.1,572.4,327.1,575.0,314.1,517.0,224.0,442.8,506.6,272.4,266.6,601.9,300.7,217.7,545.1,216.5,531.2,538.7,171.0,345.9,476.3,293.4,277.6,245.9,515.8,523.1,349.3,475.4,3273.9,523.1,581.8,324.8,377.1,328.4,209.8,515.4,587.4,171.6,498.2,230.9,205.3,282.8,272.8,461.9,493.8,212.0,231.3,574.6,242.9,218.6,527.1,303.8,273.6,251.7,176.7,288.8,619.2,270.2,390.4,624.6,521.6,491.4,549.6,242.4,214.0,358.9,376.1,310.2,479.1,578.9,293.6,99.1,477.1,224.6,525.1,335.2,571.4,541.4,218.4,593.6,364.7,197.7,289.6,227.9,414.2,225.3,209.2,239.6,322.4,586.6,267.6,346.8,163.4,315.6,553.6,564.2,286.2,169.4,217.3,441.0,206.8,439.0,588.4,336.2,247.5,511.2,432.4,580.9,190.3,219.9
BG,331.6,330.2,265.7,248.0,277.8,306.6,324.0,219.6,324.3,0.0,274.1,191.8,194.9,186.8,239.2,93.4,288.7,184.5,165.5,304.9,348.2,238.7,112.7,243.8,161.4,284.8,248.8,308.7,322.4,186.4,219.7,348.5,321.0,313.3,252.2,75.6,158.7,203.1,236.2,327.4,237.0,201.6,361.8,308.7,293.3,248.0,263.4,301.8,175.4,400.9,285.2,301.6,355.9,315.7,358.5,302.7,300.5,203.4,226.3,400.5,320.9,142.1,385.4,285.2,266.2,328.6,241.2,314.7,322.2,283.2,169.4,259.8,282.0,208.1,358.1,299.3,306.6,132.1,258.9,3167.8,286.6,365.3,274.9,202.9,278.5,258.3,304.7,370.9,274.9,281.7,219.5,317.5,267.3,148.3,245.4,277.3,266.6,343.5,358.1,231.5,155.3,310.6,288.3,258.1,127.2,225.2,238.9,402.7,382.4,250.4,408.1,305.1,264.2,333.1,256.1,262.5,108.3,159.6,276.6,262.6,362.4,187.5,287.3,260.6,273.1,308.6,106.0,354.9,324.9,332.9,377.1,161.6,309.9,152.9,177.9,197.7,337.5,197.8,351.8,216.3,370.1,170.5,117.6,262.2,305.3,337.1,345.5,270.7,224.0,329.5,224.5,319.0,222.5,371.9,324.8,359.7,294.7,213.5,359.8,249.9,332.1
