from_stop,AE,AH,AI,AK,AN,AR,BN,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP
AE,0.0,485.3,169.5,150.6,250.2,582.5,148.3,164.1,217.0,256.0,319.7,375.1,115.5,233.5,544.4,224.7,303.8,128.7,223.0,293.7,565.7,123.0,495.4,274.5,390.2,516.8,157.8,304.0,637.4,563.4,323.0,236.7,416.0,136.2,572.6,567.6,324.1,280.6,333.9,104.4,262.4,347.9,135.1,275.0,338.6,290.7,311.8,332.1,130.0,233.2,457.8,140.4,107.4,215.8,261.9,195.4,328.3,366.0,326.3,142.5,374.4,107.7,246.7,128.8,322.5,166.5,179.2,676.0,484.6,143.4,224.4,271.9,460.7,173.9,249.6,169.9,109.8,148.0,189.7,302.7,205.5,471.4,642.1,212.7,261.4,344.8,287.7,339.2,238.5,383.1,193.4,412.4,160.1,455.3,199.4,257.7,309.6,298.1,482.5,592.4,312.3,141.8,269.2,177.2,298.3,448.9,224.5,48.4,464.6,336.8,360.2,366.0,415.6,307.3,248.2,351.1,316.4,394.6,438.1,1512.4,125.5,181.8,114.3,176.0,447.2,396.8,569.6,476.9,304.3,258.2,169.0,123.9,274.5,197.6,435.0,194.0,264.8,580.3,662.5,538.0,455.8,278.6,199.0,449.3,283.9,351.0,608.3,176.9,124.5,258.5,157.0,199.1,363.8,654.0,358.4,202.5,379.6,299.1,167.0,503.9,187.3,280.1,32.9,353.7,587.5,231.4,111.7,290.3,271.6,407.9,366.0,158.1,338.3,400.3
AH,451.4,0.0,356.1,538.3,533.6,97.1,355.5,548.1,601.0,580.9,291.6,634.4,442.8,476.9,375.2,608.7,275.7,450.7,393.9,552.6,396.5,376.4,199.6,436.5,125.4,31.5,364.4,625.2,372.5,267.6,394.1,299.6,246.8,453.3,276.8,271.8,665.6,358.3,593.2,421.5,384.7,607.2,519.1,562.3,310.5,566.0,653.3,304.0,514.0,620.9,71.6,524.4,491.4,599.8,521.9,579.4,388.8,282.9,538.6,415.9,187.8,491.7,324.4,342.9,268.9,550.5,563.2,380.2,113.9,527.4,612.1,613.4,358.3,557.9,573.1,553.9,437.1,532.0,573.7,543.6,365.7,85.2,415.9,596.7,520.7,686.3,629.2,259.7,626.2,300.0,577.4,329.3,366.7,266.4,352.7,641.7,372.5,540.6,186.7,296.6,229.2,525.8,346.9,409.5,639.8,279.7,302.2,432.4,295.4,596.1,684.3,175.5,216.3,533.0,360.8,323.0,190.7,218.0,358.6,1432.8,509.5,565.8,498.3,408.2,172.4,128.5,84.2,307.7,490.5,599.7,388.7,376.1,587.4,567.5,265.8,581.7,327.7,332.7,366.7,242.2,163.8,543.7,583.0,280.1,578.0,563.3,312.5,382.9,508.5,517.8,541.0,380.1,116.3,358.2,617.7,496.6,300.1,517.8,373.6,71.2,571.3,528.8,460.7,325.6,421.6,572.9,495.7,549.6,349.3,117.3,707.5,542.1,524.5,135.5
AI,144.1,384.6,0.0,227.3,326.9,481.8,48.2,240.8,293.7,332.7,219.0,451.8,135.5,264.2,443.7,301.4,203.1,143.4,215.5,370.4,465.0,69.1,394.7,351.2,289.5,416.1,39.1,380.7,536.7,462.7,376.5,136.0,315.3,146.0,471.9,466.9,400.8,179.9,410.6,114.2,221.1,424.6,211.8,351.7,237.9,367.4,388.5,231.4,206.7,309.9,357.1,217.1,184.1,292.5,338.6,272.1,371.2,265.3,333.8,108.6,273.7,184.4,146.0,35.6,221.8,243.2,255.9,575.3,383.9,220.1,301.1,348.6,388.8,250.6,326.3,246.6,129.8,224.7,266.4,379.4,187.3,370.7,541.4,289.4,338.1,421.5,364.4,238.5,315.2,282.4,270.1,311.7,41.4,354.6,144.3,334.4,208.9,374.8,381.8,491.7,211.6,218.5,168.5,176.9,375.0,348.2,123.8,125.1,363.9,413.5,436.9,265.3,314.9,384.0,197.2,250.4,215.7,293.9,337.4,1614.1,202.2,258.5,191.0,100.9,346.5,296.1,468.9,376.2,381.0,334.9,115.0,68.8,351.2,274.3,334.3,270.7,164.1,479.6,561.8,437.3,355.1,355.3,275.7,348.6,360.6,358.5,507.6,121.8,201.2,335.2,233.7,144.0,263.1,553.3,435.1,279.2,278.9,375.8,48.3,403.2,264.0,356.8,153.4,253.0,486.8,308.1,188.4,367.0,170.9,307.2,442.7,234.8,415.0,299.6
AK,125.5,523.4,207.6,0.0,276.6,620.6,186.4,190.5,243.4,282.4,357.8,401.5,153.6,162.9,555.0,251.1,341.9,166.8,220.6,320.1,594.3,161.1,533.5,203.9,428.3,554.9,195.9,330.4,648.0,601.5,252.4,240.4,464.0,174.3,610.7,605.7,350.5,318.7,360.3,142.5,191.8,374.3,161.5,301.4,376.7,317.1,338.2,370.2,156.4,125.4,495.9,166.8,68.6,242.2,288.3,221.8,257.7,361.3,352.7,180.6,412.5,134.1,284.8,166.9,360.6,192.9,205.6,714.1,522.7,169.8,116.6,298.3,390.1,200.3,276.0,196.3,147.9,174.4,216.1,329.1,203.1,509.5,652.7,239.1,287.8,371.2,314.1,377.3,130.7,344.2,219.8,394.9,198.2,493.4,237.5,284.1,272.0,324.5,520.6,630.5,350.4,168.2,307.3,159.3,324.7,453.4,262.6,78.0,502.7,363.2,386.6,404.1,453.7,333.7,177.6,389.2,354.5,432.7,476.2,1585.6,151.9,208.2,140.7,214.1,485.3,434.9,607.7,515.0,330.7,284.6,207.1,162.0,300.9,127.0,483.0,86.2,210.4,584.4,700.6,576.1,493.9,305.0,225.4,437.0,310.3,377.4,646.4,215.0,150.9,187.9,183.4,237.2,401.9,692.1,384.8,131.9,417.7,325.5,205.1,542.0,213.7,306.5,134.8,391.8,598.1,257.8,138.1,316.7,281.3,446.0,392.4,184.5,364.7,438.4
AN,253.0,543.1,289.8,284.5,0.0,640.3,289.2,120.1,66.0,109.5,377.5,214.6,281.1,367.4,602.2,286.1,361.6,294.3,374.0,132.8,623.5,310.1,553.2,408.4,448.0,574.6,298.1,205.4,695.2,621.2,456.9,294.5,473.8,301.8,630.4,625.4,245.8,338.4,173.4,270.0,379.6,187.4,210.6,28.6,396.4,95.3,233.5,389.9,250.7,367.1,515.6,261.1,241.3,134.6,11.6,114.1,462.2,423.8,118.8,308.1,432.2,216.5,304.5,276.6,380.3,287.2,156.0,733.8,542.4,182.1,358.3,193.6,547.3,249.4,153.3,150.0,275.4,268.7,308.4,123.8,345.8,529.2,699.9,288.6,100.9,266.5,209.4,397.0,372.4,440.9,46.7,470.2,300.4,513.1,332.8,106.7,367.4,51.7,540.3,650.2,370.1,262.5,327.0,342.8,220.0,506.7,282.3,205.5,522.4,176.3,264.5,423.8,473.4,60.9,355.7,408.9,374.2,452.4,495.9,1416.1,246.2,257.3,220.9,341.9,505.0,454.6,627.4,534.7,114.9,179.9,334.6,289.5,116.7,331.5,492.8,327.9,322.6,638.1,720.3,595.8,513.6,28.3,117.8,507.1,107.3,143.5,666.1,342.5,228.2,392.4,93.1,360.2,421.6,711.8,197.9,336.4,437.4,52.7,307.3,561.7,106.1,92.8,262.3,411.5,645.3,153.1,232.4,129.8,329.4,465.7,287.7,165.1,148.9,458.1
AR,526.8,75.3,431.5,613.7,609.0,0.0,430.9,623.5,676.4,656.3,367.0,709.8,518.2,552.3,450.6,684.1,351.1,526.1,469.3,628.0,471.9,451.8,275.0,511.9,200.8,43.8,439.8,700.6,447.9,343.0,469.5,375.0,322.2,528.7,352.2,347.2,741.0,433.7,668.6,496.9,460.1,682.6,594.5,637.7,385.9,641.4,728.7,379.4,589.4,696.3,147.0,599.8,566.8,675.2,597.3,654.8,464.2,358.3,614.0,491.3,263.2,567.1,399.8,418.3,344.3,625.9,638.6,455.6,189.3,602.8,687.5,688.8,433.7,633.3,648.5,629.3,512.5,607.4,649.1,619.0,441.1,160.6,491.3,672.1,596.1,761.7,704.6,335.1,701.6,375.4,652.8,404.7,442.1,341.8,428.1,717.1,447.9,616.0,262.1,372.0,304.6,601.2,422.3,484.9,715.2,355.1,377.6,507.8,370.8,671.5,759.7,250.9,291.7,608.4,436.2,398.4,266.1,293.4,434.0,1508.2,584.9,641.2,573.7,483.6,247.8,203.9,8.9,383.1,565.9,675.1,464.1,451.5,662.8,642.9,341.2,657.1,403.1,408.1,442.1,317.6,239.2,619.1,658.4,355.5,653.4,638.7,387.9,458.3,583.9,593.2,616.4,455.5,191.7,433.6,693.1,572.0,375.5,593.2,449.0,89.7,646.7,604.2,536.1,401.0,497.0,648.3,571.1,625.0,424.7,192.7,782.9,617.5,599.9,210.9
BN,117.9,379.0,63.2,201.1,300.7,476.2,0.0,214.6,267.5,306.5,213.4,425.6,109.3,238.0,438.1,275.2,197.5,117.2,196.4,344.2,459.4,42.9,389.1,325.0,283.9,410.5,51.5,354.5,531.1,457.1,370.9,130.4,309.7,119.8,466.3,461.3,374.6,174.3,384.4,88.0,215.5,398.4,185.6,325.5,232.3,341.2,362.3,225.8,180.5,283.7,351.5,190.9,157.9,266.3,312.4,245.9,365.6,259.7,376.8,82.4,268.1,158.2,140.4,22.5,216.2,217.0,229.7,569.7,378.3,193.9,274.9,322.4,383.2,224.4,300.1,220.4,103.6,198.5,240.2,353.2,168.2,365.1,535.8,263.2,311.9,395.3,338.2,232.9,289.0,276.8,243.9,306.1,53.8,349.0,118.1,308.2,203.3,348.6,376.2,486.1,206.0,192.3,162.9,150.7,348.8,342.6,118.2,98.9,358.3,387.3,410.7,259.7,309.3,357.8,191.6,244.8,210.1,288.3,331.8,1608.5,176.0,232.3,164.8,53.5,340.9,290.5,463.3,370.6,354.8,308.7,88.8,42.6,325.0,248.1,328.7,244.5,158.5,474.0,556.2,431.7,349.5,329.1,249.5,343.0,334.4,401.5,502.0,95.6,175.0,309.0,207.5,117.8,257.5,547.7,408.9,253.0,273.3,349.6,60.7,397.6,237.8,330.6,127.2,247.4,481.2,281.9,162.2,340.8,165.3,301.6,416.5,208.6,388.8,294.0
BP,176.9,574.8,259.0,208.4,130.1,672.0,237.8,0.0,74.0,91.8,409.2,335.7,205.0,291.3,633.9,269.3,393.3,218.2,312.5,253.9,655.2,212.5,584.9,332.3,479.7,606.3,247.3,348.6,726.9,652.9,380.8,326.2,505.5,225.7,662.1,657.1,368.7,370.1,294.5,193.9,320.2,308.5,179.7,154.9,428.1,126.5,356.4,421.6,174.6,291.0,547.3,185.0,165.2,177.1,141.8,31.2,386.1,455.5,239.9,232.0,463.9,152.3,336.2,218.3,412.0,211.1,140.5,765.5,574.1,166.6,282.2,316.5,518.5,218.5,274.4,29.8,199.3,192.6,234.3,244.9,295.0,560.9,731.6,257.3,222.0,389.4,332.3,428.7,296.3,472.6,97.6,501.9,249.6,544.8,288.9,111.4,399.1,178.0,572.0,681.9,401.8,186.4,358.7,266.7,342.9,538.4,314.0,129.4,554.1,297.4,404.8,455.5,505.1,187.2,306.0,440.6,405.9,484.1,527.6,1540.1,170.1,226.4,158.9,265.5,536.7,486.3,659.1,566.4,140.1,302.8,258.5,213.4,128.2,255.4,524.5,251.8,338.8,669.8,752.0,627.5,545.3,151.5,160.3,538.8,137.6,264.6,697.8,266.4,169.1,316.3,118.3,288.6,453.3,743.5,319.0,260.3,469.1,182.9,256.5,593.4,148.6,219.1,186.2,443.2,677.0,276.0,156.3,250.9,361.1,497.4,410.6,149.6,174.1,489.8
BQ,229.8,599.2,311.9,261.3,56.0,696.4,290.7,54.0,0.0,43.4,433.6,270.7,257.9,344.2,658.3,262.9,417.7,271.1,365.4,188.9,679.6,265.4,609.3,385.2,504.1,630.7,300.2,261.5,751.3,677.3,433.7,350.6,529.9,278.6,686.5,681.5,301.9,394.5,229.5,246.8,373.1,243.5,187.4,80.8,452.5,75.5,289.6,446.0,227.5,343.9,571.7,237.9,218.1,111.4,67.7,48.0,439.0,479.9,174.9,284.9,488.3,193.3,360.6,271.2,436.4,264.0,132.8,789.9,598.5,158.9,335.1,249.7,571.4,226.2,209.4,83.9,252.2,245.5,285.2,179.9,347.9,585.3,756.0,265.4,157.0,322.6,265.5,453.1,349.2,497.0,23.5,526.3,302.5,569.2,341.8,37.3,423.5,103.9,596.4,706.3,426.2,239.3,383.1,319.6,276.1,562.8,338.4,182.3,578.5,232.4,320.6,479.9,529.5,113.1,358.9,465.0,430.3,508.5,552.0,1472.2,223.0,234.1,197.7,318.4,561.1,510.7,683.5,590.8,141.2,236.0,311.4,266.3,54.1,308.3,548.9,304.7,378.7,694.2,776.4,651.9,569.7,84.4,94.6,563.2,63.5,199.6,722.2,319.3,205.0,369.2,69.9,341.5,477.7,767.9,254.0,313.2,493.5,108.8,309.4,617.8,82.9,145.0,239.1,467.6,701.4,209.2,209.2,185.9,385.5,521.8,343.8,141.9,175.2,514.2
BR,258.0,601.1,347.8,289.5,88.7,698.3,347.2,81.0,32.6,0.0,435.5,303.4,286.1,372.4,660.2,295.6,419.6,299.3,393.6,221.6,681.5,293.6,611.2,413.4,506.0,632.6,328.4,294.2,753.2,679.2,461.9,352.5,531.8,306.8,688.4,683.4,334.6,396.4,262.2,275.0,401.3,276.2,220.1,113.5,454.4,78.1,322.3,447.9,255.7,372.1,573.6,266.1,246.3,144.1,100.4,75.0,467.2,481.8,207.6,313.1,490.2,226.0,362.5,299.4,438.3,292.2,165.5,791.8,600.4,191.6,363.3,282.4,605.3,258.9,242.1,110.9,280.4,273.7,315.4,212.6,376.1,587.2,757.9,298.1,189.7,355.3,298.2,455.0,377.4,498.9,56.2,528.2,330.7,571.1,370.0,70.0,425.4,136.6,598.3,708.2,428.1,267.5,385.0,347.8,308.8,564.7,340.3,210.5,580.4,265.1,353.3,481.8,531.4,145.8,387.1,466.9,432.2,510.4,553.9,1541.2,251.2,266.8,230.4,346.6,563.0,512.6,685.4,592.7,141.2,268.7,339.6,294.5,86.8,336.5,550.8,332.9,380.6,696.1,778.3,653.8,571.6,103.4,127.3,565.1,90.1,232.3,724.1,347.5,237.7,397.4,102.6,369.7,479.6,769.8,286.7,341.4,495.4,141.5,337.6,619.7,115.6,177.7,267.3,469.5,703.3,241.9,237.4,218.6,387.4,523.7,376.5,174.6,175.2,516.1
