from_stop,AD,AJ,AK,AL,AN,AO,AR,AT,AY,BE,BG,BI,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DA,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FM,FP,FS,FW,FZ,GA,GC,GF,GJ,GK,GO,GQ,GR,GU,HD,HE,HI,HM,HO,HP,HW,HX,ID,IG,II,IJ,IP,IS,IT,IV,IZ,JB,JF,JK,JM,JO,JT,KC,KF,KG,KI,KT,KU,KZ,LA,LC,LD,LG,LH,LI,LL,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,OW,PA,PC,PF,PJ,PM,PV,PY,QB,QF,QI,QK,QO,QP,QS,QV,QX,QY,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SI,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TL,TN,TO,TP,TR,TW,UF,UG,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WN,WO,WQ,WR,WT,WW,WX,XA,XE,XF,XH,XM,XQ,XY,XZ,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZF,ZK,ZN,ZP,ZQ,ZW
AD,0.0,365.1,297.8,145.8,380.6,332.1,182.8,253.4,254.7,289.3,190.6,217.2,497.6,368.9,543.4,311.8,417.1,465.0,600.3,101.7,379.5,330.3,477.0,330.5,426.3,581.9,306.5,528.3,311.9,279.7,473.5,400.5,510.3,159.9,528.6,306.7,317.1,447.9,535.8,483.6,366.7,438.7,196.1,426.4,47.4,357.7,272.8,475.9,471.5,252.7,310.6,288.1,347.3,278.7,331.4,532.0,315.4,380.1,370.3,403.3,394.5,340.5,243.1,375.1,382.4,294.1,384.6,346.5,300.0,282.0,568.8,242.2,140.7,457.1,204.4,160.8,284.0,389.9,239.5,288.9,284.9,220.1,375.1,263.7,270.3,217.0,213.9,492.8,374.8,346.3,321.1,355.4,230.9,320.8,458.7,496.8,489.8,305.0,231.9,505.8,339.6,320.5,356.2,380.3,370.4,445.8,257.9,211.1,476.2,312.1,384.7,394.2,268.9,360.3,199.4,513.8,361.8,242.3,465.2,290.4,294.8,311.7,311.1,242.6,496.7,352.4,216.8,521.8,170.9,242.2,368.8,286.6,522.6,427.8,290.2,313.8,284.7,395.3,297.5,307.8,246.0,183.8,375.7,387.5,479.0,258.5,302.0,470.7,573.7,379.6,412.4,213.4,357.2,275.5,391.4,211.0,468.9,212.2,251.4,540.8,368.6,482.5,445.5,291.5,562.2,464.3,415.7,196.3,384.0,376.9,376.7,418.4,90.5,264.5,368.4,213.6,1219.9,161.6,226.5,216.1,378.5,299.8,124.3,124.6,327.8,324.6,113.5,264.2,132.3,378.9,302.0,305.0,334.2,194.6,460.0,281.2,333.0,220.8,208.9,108.3,436.9,397.2,373.8,440.1,352.5
AJ,380.4,0.0,189.8,346.9,227.2,290.4,363.9,466.9,396.2,347.0,258.9,292.2,424.3,157.4,466.9,547.5,358.4,388.5,523.8,381.3,240.0,584.0,295.2,131.1,272.9,505.4,339.0,451.8,547.6,278.6,397.0,384.9,433.8,438.9,452.1,387.7,209.1,432.3,459.3,310.2,258.7,256.9,317.2,410.8,332.4,160.4,330.5,399.4,298.1,466.2,199.7,139.5,320.8,361.8,315.8,455.5,189.4,175.5,242.9,320.9,626.0,232.5,456.6,356.2,357.3,177.9,276.6,101.4,192.0,147.8,492.3,456.3,321.8,338.2,443.6,316.3,193.8,319.6,319.4,180.9,397.9,451.6,359.5,380.3,407.0,448.5,288.9,416.3,252.7,220.3,329.9,229.4,417.2,372.0,359.3,420.3,308.0,536.5,327.0,429.3,329.6,212.5,174.4,611.8,125.3,275.2,517.0,456.0,302.8,338.8,173.2,216.2,160.9,206.9,274.4,340.4,253.8,257.0,291.8,318.6,356.1,331.8,542.6,253.2,420.2,170.6,291.8,445.3,426.5,428.5,123.7,397.9,446.9,254.4,543.9,370.4,326.3,287.3,171.5,126.0,401.3,258.8,467.4,205.7,402.5,490.0,533.5,288.9,497.2,197.8,259.0,394.5,249.2,489.0,179.9,423.7,392.4,346.7,374.5,464.3,353.0,406.0,263.7,142.9,485.7,356.3,339.5,441.2,202.2,223.5,131.6,236.6,399.7,386.4,349.5,260.8,1451.4,282.7,424.4,482.0,167.0,173.8,279.8,305.7,82.7,318.9,314.6,115.6,238.5,304.0,194.0,540.7,252.1,430.4,278.2,431.0,225.0,414.0,426.1,262.6,360.4,289.2,162.3,363.6,244.5
AK,316.6,298.8,0.0,283.1,311.2,374.4,300.1,390.7,480.2,310.7,195.1,228.4,468.9,132.0,495.9,449.1,442.4,472.5,607.8,317.5,121.2,467.6,379.2,182.2,356.9,589.4,327.9,519.6,449.2,362.6,444.8,468.9,462.8,297.2,552.2,472.9,81.9,516.3,488.3,394.2,131.5,340.9,253.4,494.8,268.6,189.9,294.2,483.4,382.1,390.0,106.6,136.3,404.8,260.8,399.8,539.5,116.9,113.9,104.1,404.9,531.8,105.3,380.4,440.2,441.3,199.3,149.4,243.7,33.8,187.2,576.3,379.5,258.0,211.0,364.3,252.5,80.0,403.6,403.4,22.7,481.9,357.4,443.5,274.9,337.2,354.3,225.1,516.4,170.8,149.1,413.9,162.1,324.2,456.0,443.3,504.3,392.0,442.3,411.0,493.0,413.6,54.3,258.4,517.6,193.6,359.2,395.2,348.4,386.8,422.8,167.5,296.4,33.7,290.9,210.6,424.4,126.6,189.1,375.8,254.8,440.1,415.8,448.4,189.4,488.0,254.6,228.0,474.3,333.5,335.5,266.0,341.6,475.1,338.4,427.5,454.4,410.3,160.1,125.3,210.0,377.1,195.0,551.4,289.7,431.5,395.8,439.3,372.9,526.2,281.8,343.0,330.7,122.0,412.8,135.4,330.7,492.5,430.7,262.6,532.1,437.0,455.0,347.7,139.7,553.5,229.1,423.5,333.6,286.2,307.5,204.0,320.6,335.9,491.6,433.5,197.0,1357.2,218.9,363.8,353.4,154.7,107.7,216.0,241.9,196.7,402.9,250.8,112.4,174.7,388.0,66.8,442.3,130.2,338.8,362.2,515.0,91.8,362.1,333.1,198.8,444.4,162.0,156.6,447.6,117.3
AL,185.4,323.3,256.0,0.0,338.8,227.4,123.0,148.7,150.0,184.6,148.8,175.4,392.9,327.1,438.7,207.1,312.4,360.3,495.6,93.1,337.7,225.6,435.2,288.7,277.8,477.2,201.8,423.6,207.2,175.0,368.8,295.8,405.6,55.2,423.9,202.0,275.3,343.2,431.1,441.8,324.9,396.9,154.3,321.7,109.5,315.9,168.1,371.2,429.7,148.0,268.8,246.3,242.6,236.9,226.7,427.3,273.6,338.3,328.5,298.6,289.8,298.7,138.4,232.7,277.7,252.3,342.8,304.7,258.2,240.2,464.1,137.5,80.9,404.4,99.7,119.0,242.2,285.2,134.8,247.1,180.2,115.4,270.4,221.9,165.6,112.3,172.1,388.1,333.0,304.5,216.4,313.6,126.2,216.1,354.0,392.1,448.0,200.3,127.2,401.1,234.9,278.7,314.4,275.6,328.6,404.0,153.2,106.4,434.4,207.4,342.9,352.4,227.1,318.5,157.6,472.0,320.0,200.5,423.4,248.6,190.1,207.0,206.4,200.8,392.0,310.6,175.0,417.1,66.2,137.5,327.0,181.9,417.9,386.0,185.5,209.1,180.0,353.5,255.7,266.0,141.3,142.0,271.0,345.7,374.3,153.8,197.3,428.9,469.0,337.8,370.6,153.6,315.4,170.8,349.6,106.3,364.2,107.5,209.6,436.1,263.9,377.8,403.7,249.7,457.5,422.5,311.0,91.6,342.2,335.1,334.9,376.6,111.5,168.7,226.0,171.8,1115.2,119.8,121.8,111.4,336.7,258.0,82.5,64.8,286.0,219.9,23.7,222.4,90.5,274.2,260.2,200.3,292.4,89.9,418.2,176.5,291.2,116.1,104.2,66.5,332.2,355.4,332.0,335.4,310.7
AN,425.7,217.9,241.8,261.4,0.0,107.0,363.3,283.5,188.6,163.6,280.1,243.9,308.1,167.6,350.7,364.1,224.4,272.3,407.6,333.4,250.2,400.6,178.4,190.0,45.6,389.2,155.6,335.6,364.2,97.8,280.8,194.0,320.2,258.1,338.5,178.8,261.1,241.4,345.7,152.0,313.3,151.4,394.6,219.9,349.8,156.4,147.1,283.2,139.9,282.8,251.7,191.5,93.6,178.4,132.4,339.3,241.4,188.3,253.1,162.7,442.6,278.6,273.2,172.8,175.9,86.4,328.6,196.7,244.0,164.6,376.1,272.9,321.2,392.8,263.0,359.3,245.8,92.3,136.0,232.9,186.4,268.2,168.6,196.9,226.2,265.1,243.1,300.1,304.7,272.3,121.0,281.4,233.8,163.1,201.1,304.1,171.2,349.2,146.2,313.1,102.4,264.5,137.2,428.4,194.3,114.2,333.6,272.6,144.6,129.9,183.4,114.4,212.9,23.5,237.5,182.2,305.8,250.2,136.2,339.8,147.2,148.4,359.2,280.8,304.0,46.5,255.6,329.1,243.1,245.1,219.0,214.2,330.7,96.2,360.5,161.5,142.9,328.2,223.5,99.9,217.9,290.0,279.8,103.9,288.9,306.6,350.1,187.1,381.0,96.0,80.8,393.9,301.2,305.6,190.1,240.3,276.2,163.3,193.7,348.1,162.1,289.8,161.9,194.9,369.5,408.3,237.7,257.8,100.4,45.3,204.7,134.8,351.8,177.5,166.1,282.0,1268.0,353.4,215.5,264.2,177.2,225.8,322.8,305.1,178.0,135.5,264.0,167.6,259.7,76.7,248.6,356.9,304.1,247.0,129.7,222.1,248.2,230.6,242.7,306.8,244.2,341.2,172.5,247.4,277.2
AO,408.4,292.2,318.7,244.1,100.7,0.0,346.0,266.2,160.5,146.3,330.9,226.6,353.2,244.5,399.0,346.8,272.7,320.6,455.9,316.1,327.1,383.3,255.3,270.0,94.4,437.5,138.3,383.9,346.9,77.9,329.1,167.2,365.9,238.2,384.2,153.2,338.0,214.6,391.4,228.9,387.6,228.3,377.3,193.1,332.5,233.3,129.8,331.5,216.8,265.5,328.6,268.4,66.8,161.1,115.1,387.6,318.3,262.6,330.0,239.6,421.1,355.5,255.9,155.5,149.1,163.3,405.5,273.6,320.9,241.5,424.4,255.0,303.9,467.1,242.9,342.0,348.9,90.9,118.7,309.8,162.2,246.7,141.8,179.6,206.3,247.8,225.8,348.4,381.6,349.2,94.2,358.3,216.5,136.3,225.4,352.4,248.1,331.6,126.3,361.4,75.6,341.4,214.1,406.9,271.2,191.1,316.3,255.3,221.5,103.1,260.3,187.5,289.8,87.1,220.2,259.1,382.7,228.8,210.5,403.5,120.4,131.1,337.7,260.9,352.3,123.4,229.3,377.4,225.8,227.8,295.9,197.2,378.2,173.1,343.2,134.7,125.6,402.5,300.4,176.8,200.6,272.7,253.0,180.8,334.6,285.1,328.6,264.0,429.3,172.9,157.7,376.6,378.1,288.3,267.0,223.0,324.5,146.0,173.8,396.4,135.3,338.1,238.8,271.8,417.8,485.2,271.3,240.5,177.3,122.2,281.6,211.7,334.5,171.9,148.8,340.6,1246.5,342.8,188.7,242.7,254.1,302.7,305.5,287.8,254.9,118.2,246.7,244.5,313.5,90.8,322.9,340.0,381.0,231.1,206.6,195.3,325.1,213.3,225.4,289.5,292.5,418.1,249.4,295.7,354.1
AR,212.5,398.3,331.0,161.0,378.3,347.3,0.0,268.6,269.9,304.5,223.8,250.4,512.8,402.1,558.6,327.0,432.3,480.2,615.5,195.4,412.7,345.5,510.2,363.7,397.7,597.1,321.7,543.5,327.1,294.9,488.7,415.7,525.5,175.1,543.8,321.9,350.3,463.1,551.0,429.2,399.9,471.9,229.3,441.6,164.5,390.9,288.0,491.1,494.4,267.9,343.8,321.3,362.5,311.9,346.6,547.2,348.6,413.3,403.5,418.5,409.7,373.7,258.3,352.6,397.6,327.3,417.8,379.7,333.2,315.2,584.0,257.4,64.1,490.3,219.6,194.0,317.2,405.1,254.7,322.1,300.1,235.3,390.3,255.6,285.5,232.2,247.1,508.0,408.0,379.5,336.3,388.6,246.1,336.0,473.9,512.0,523.0,320.2,247.1,521.0,354.8,353.7,389.4,395.5,403.6,468.7,273.1,226.3,436.6,327.3,417.9,427.4,302.1,364.7,232.6,457.7,395.0,275.5,488.1,323.6,310.0,326.9,326.3,275.8,511.9,385.6,250.0,537.0,186.1,257.4,402.0,301.8,537.8,450.7,305.4,329.0,299.9,428.5,330.7,341.0,261.2,217.0,390.9,420.7,494.2,273.7,317.2,437.5,588.9,412.8,435.3,151.8,390.4,290.7,424.6,226.2,484.1,227.4,284.6,556.0,383.8,497.7,478.7,324.7,577.4,497.5,430.9,211.5,417.2,399.8,409.9,451.6,213.8,288.6,345.9,246.8,1235.1,194.8,241.7,231.3,411.7,333.0,157.5,78.9,361.0,339.8,128.7,297.4,165.5,394.1,335.2,320.2,367.4,209.8,484.2,296.4,366.2,236.0,224.1,141.5,452.1,430.4,407.0,455.3,385.7
AT,312.0,451.0,382.6,147.7,259.5,228.5,249.6,0.0,169.1,275.2,275.4,255.3,412.0,403.3,457.8,226.2,331.5,379.4,514.7,219.7,485.9,244.7,414.1,428.8,278.9,496.3,268.8,442.7,226.3,176.1,387.9,296.9,424.7,141.8,443.0,242.1,401.9,344.3,450.2,385.6,451.5,387.1,280.9,322.8,236.1,392.1,258.7,390.3,375.6,43.2,395.4,372.9,254.9,293.8,227.8,446.4,477.1,421.4,488.8,396.3,308.9,425.3,30.2,236.6,278.8,322.1,469.4,432.4,384.8,400.3,483.2,109.2,207.5,531.0,195.8,245.6,368.8,297.5,135.9,373.7,199.3,134.5,271.5,208.3,256.2,131.4,258.6,407.2,540.4,508.0,229.9,517.1,247.6,229.6,355.1,411.2,406.9,219.4,128.3,420.2,247.2,405.3,372.9,294.7,430.0,349.9,172.3,158.9,378.2,220.9,419.1,346.3,353.7,245.9,273.1,415.8,446.6,361.5,369.3,375.2,209.3,208.1,225.5,327.4,411.1,282.2,282.2,436.2,152.8,258.9,454.7,272.5,437.0,331.9,204.6,223.6,181.1,480.1,459.2,335.6,142.4,268.6,290.1,339.6,393.4,172.9,216.4,422.8,488.1,331.7,316.5,280.2,442.0,142.5,425.8,227.7,383.3,108.6,296.2,455.2,265.0,396.9,397.6,376.3,476.6,549.1,330.1,144.1,336.1,281.0,440.4,370.5,238.1,178.9,229.9,298.4,1134.3,246.4,140.9,130.5,412.9,461.5,209.1,191.4,413.7,221.0,150.3,349.0,217.1,275.3,386.8,219.4,419.0,192.4,365.4,195.6,417.8,166.2,207.6,193.1,351.3,482.0,408.2,354.5,437.3
AY,300.0,393.4,370.6,135.7,184.2,170.9,237.6,175.8,0.0,203.4,263.4,257.3,341.7,345.7,384.3,177.8,258.0,305.9,441.2,207.7,428.3,196.3,287.0,368.1,166.6,424.1,195.4,369.2,177.9,153.0,314.4,152.5,352.5,128.5,369.5,50.7,389.9,201.2,376.7,241.2,438.2,260.0,268.9,178.4,224.1,334.5,186.9,316.8,280.3,175.1,382.1,360.9,92.5,218.2,147.4,372.9,419.5,363.8,431.2,251.9,260.5,413.3,165.5,212.6,134.4,264.5,457.4,374.8,372.8,344.0,409.7,165.2,195.5,528.6,137.5,233.6,362.8,135.1,141.9,360.4,30.1,84.8,127.1,209.0,240.2,99.5,260.6,333.7,482.8,450.4,66.3,459.5,200.8,66.0,210.7,337.7,279.8,167.1,133.0,346.7,84.8,393.3,315.3,246.3,372.4,288.2,140.4,146.9,233.8,57.3,361.5,292.5,341.7,188.3,272.2,271.4,434.6,290.0,274.0,361.9,40.0,108.3,177.1,314.1,337.6,224.6,293.2,362.7,140.8,212.1,397.1,254.0,364.3,246.9,156.2,59.0,171.3,466.8,401.6,278.0,148.4,256.6,120.9,282.0,321.2,124.5,168.0,316.8,414.6,274.1,258.9,268.2,428.7,188.5,368.2,180.9,309.8,114.6,232.2,381.7,120.6,323.4,291.6,364.3,403.1,537.1,256.6,132.1,278.5,223.4,384.1,290.6,226.1,11.0,205.9,285.1,1085.9,227.7,28.1,82.1,355.3,403.9,197.1,179.4,356.1,121.2,138.3,337.0,205.1,192.8,373.5,170.6,407.0,163.1,238.3,34.7,405.8,159.6,178.8,179.8,277.8,470.0,350.6,281.0,424.0
BE,330.5,349.3,282.0,166.2,171.1,140.1,268.1,290.0,201.8,0.0,239.6,117.3,376.5,314.9,422.3,332.2,296.0,343.9,479.2,238.2,363.7,350.7,325.0,314.7,190.5,460.8,17.1,407.2,332.3,102.2,352.4,190.5,389.2,130.2,407.5,194.5,301.3,237.9,414.7,279.2,350.9,298.0,299.4,216.4,254.6,303.7,15.8,354.8,287.2,289.3,294.8,272.3,148.5,69.8,121.4,410.9,299.6,333.0,354.5,289.9,414.9,324.7,279.7,116.1,172.4,233.7,368.8,330.7,284.2,266.2,447.7,278.8,226.0,441.3,147.3,264.1,268.2,191.1,143.0,273.1,203.5,240.5,165.1,70.3,97.0,237.4,120.6,371.7,359.0,330.5,135.5,339.6,107.2,177.6,248.7,375.7,317.8,325.4,150.6,384.7,140.8,304.7,284.5,400.7,341.6,261.5,278.3,179.0,271.8,144.4,330.7,257.9,253.1,157.5,128.9,309.4,346.0,137.5,280.9,312.2,161.7,137.4,331.5,169.6,375.6,193.8,138.0,400.7,116.5,118.5,353.0,87.9,401.5,243.5,310.6,176.0,149.9,379.5,281.7,247.2,178.1,181.4,294.3,251.2,357.9,278.9,322.4,334.4,452.6,243.3,228.1,298.7,341.4,312.1,337.4,113.7,347.8,170.3,82.5,419.7,158.6,361.4,309.2,275.7,441.1,448.5,294.6,189.8,247.7,192.6,352.0,282.1,256.6,192.0,109.4,249.3,1240.3,264.9,230.0,236.5,324.5,284.0,227.6,209.9,312.0,124.5,168.8,248.4,235.6,186.9,286.2,325.4,318.4,121.8,276.3,236.6,317.2,148.0,116.1,211.6,315.8,381.4,319.8,319.0,336.7
