from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,GV,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
AD,0.0,290.3,143.7,129.6,373.8,432.4,296.5,195.2,692.3,55.4,312.2,514.6,291.8,282.3,332.7,108.1,279.6,28.0,180.0,488.5,247.9,495.2,519.0,301.8,288.6,490.8,41.3,166.2,200.7,650.0,276.8,176.2,528.5,282.0,609.4,490.0,325.3,356.7,275.6,324.3,554.3,532.8,282.9,437.8,247.6,414.3,441.3,164.1,527.2,307.6,405.1,545.7,678.7,106.8,243.7,130.6,249.8,286.3,279.6,587.1,401.3,291.0,519.3,717.2,89.1,581.1,186.5,523.6,543.3,44.6,579.4,201.0,197.6,621.8,283.9,450.7,306.8,295.7,233.2,259.5,229.3,496.5,297.3,495.0,221.6,465.4,384.3,167.6,342.6,78.8,139.7,394.4,241.8,174.9,309.4,160.0,363.4,279.5,324.6,588.7,293.6,407.9,170.9,594.8,305.4,253.3,250.0,95.1,508.7,348.7,388.1,287.9,450.8,252.1,625.7,388.1,337.9,608.5,474.1,413.8,272.1,308.0,316.2,207.2,682.1,364.0,299.2,323.4,280.5,432.8,592.6,432.1,355.5,308.8,552.8,470.9,468.7,589.8,292.5,439.5,303.5,55.9,374.8,272.7,671.1,302.2,49.1,101.3,313.5,481.5,499.9,158.4,166.1,287.0,154.0,242.6,508.5,259.2,294.2,477.8,156.0,3039.7,206.6,652.6,129.9,582.6,265.3,336.4,282.4,439.1,440.5,516.7,532.7,301.4
AE,293.0,0.0,327.0,248.6,577.5,636.1,136.1,213.8,639.2,245.9,209.6,718.3,459.1,114.1,536.4,383.9,126.0,281.6,198.6,692.2,431.2,698.9,465.9,199.2,164.2,437.7,317.1,349.5,190.8,596.9,444.1,359.5,732.2,465.3,556.3,693.7,254.5,540.0,479.3,221.7,501.2,479.7,28.2,641.5,430.9,618.0,645.0,347.4,474.1,205.0,608.8,492.6,625.6,257.6,67.5,313.9,433.1,121.8,483.3,534.0,348.2,188.4,466.2,664.1,364.9,528.0,390.2,470.5,490.2,337.7,526.3,368.3,380.9,568.1,451.2,674.9,204.2,479.0,416.5,426.8,126.7,442.2,129.1,698.7,404.9,669.1,331.2,350.9,546.3,354.6,258.7,598.1,393.9,419.3,155.8,343.3,546.7,483.2,507.9,535.6,170.7,611.6,289.9,553.5,273.6,457.0,433.3,242.5,455.6,552.4,591.8,54.6,654.5,404.2,572.6,335.0,235.3,555.4,677.8,617.5,424.2,53.3,213.6,374.5,629.0,567.7,171.3,163.2,463.8,636.5,539.5,379.0,302.4,512.5,756.5,674.6,672.4,536.7,124.3,643.2,507.2,260.1,321.7,440.0,618.0,505.9,324.9,338.7,517.2,688.1,446.8,341.7,349.4,184.4,329.4,425.9,712.2,442.5,39.5,424.7,409.6,2960.0,389.9,599.5,325.0,529.5,448.6,540.1,469.6,386.0,644.2,720.4,479.6,198.8
AH,138.6,339.2,0.0,178.5,476.5,535.1,345.4,215.2,741.2,104.3,309.8,495.6,389.0,331.2,435.4,229.5,328.5,146.7,229.8,469.5,214.6,513.4,567.9,322.3,337.5,539.7,162.7,58.5,249.6,698.9,374.0,142.9,509.5,174.3,658.3,471.0,253.0,269.5,378.3,288.0,603.2,581.7,331.8,404.8,214.3,517.0,459.5,69.4,576.1,304.7,507.8,594.6,727.6,187.5,292.6,22.9,142.1,335.2,382.3,636.0,450.2,261.2,568.2,766.1,210.5,630.0,289.2,572.5,592.2,183.3,628.3,298.2,102.9,670.1,381.1,415.1,336.5,262.4,205.1,356.7,278.2,545.4,346.2,513.2,188.3,432.4,432.8,23.8,445.3,200.2,184.6,497.1,134.1,293.6,359.4,52.3,255.7,382.2,216.9,637.6,342.5,510.6,219.8,655.5,233.1,356.0,216.7,150.6,557.6,451.4,490.8,336.8,417.8,144.4,674.6,437.0,275.7,657.4,492.3,516.5,164.4,356.9,356.3,304.4,731.0,466.7,348.1,376.6,184.2,535.5,641.5,481.0,404.4,411.5,533.8,451.9,420.3,638.7,341.4,420.5,406.2,125.2,411.1,369.9,720.0,404.9,170.5,220.0,416.2,465.4,548.8,14.6,132.8,357.6,256.7,134.9,489.5,151.5,343.1,526.7,274.7,2964.7,173.3,701.5,224.0,631.5,226.9,439.1,189.9,488.0,458.7,534.9,581.6,360.5
AJ,149.9,232.6,170.3,0.0,338.8,397.4,242.9,137.5,634.6,89.2,254.5,479.6,210.4,224.6,297.7,227.2,221.9,127.4,122.3,453.5,274.5,460.2,461.3,244.1,230.9,433.1,160.4,192.8,143.0,592.3,195.4,202.8,493.5,308.6,551.7,455.0,267.6,383.3,240.6,266.6,496.6,475.1,225.2,402.8,274.2,379.3,406.3,190.7,469.5,249.9,370.1,488.0,621.0,51.5,186.0,157.2,276.4,228.6,244.6,529.4,343.6,233.3,461.6,659.5,223.5,523.4,151.5,465.9,485.6,194.6,521.7,119.6,224.2,563.5,202.5,436.2,249.1,322.3,265.0,178.1,171.6,437.6,239.6,460.0,248.2,430.4,326.6,194.2,307.6,213.2,32.6,359.4,268.4,180.6,251.7,186.6,390.0,244.5,351.2,531.0,235.9,372.9,41.2,537.1,247.7,218.3,276.6,85.8,451.0,313.7,353.1,230.2,415.8,278.7,568.0,330.4,280.2,550.8,439.1,378.8,297.6,250.3,258.5,125.8,624.4,329.0,241.5,265.7,307.1,397.8,534.9,374.4,297.8,273.8,517.8,435.9,433.7,532.1,234.8,404.5,268.5,110.7,317.1,194.0,613.4,267.2,168.2,132.6,278.5,449.4,442.2,185.0,192.7,229.3,80.7,269.2,473.5,285.8,236.5,420.1,192.3,2982.0,233.2,594.9,118.9,524.9,291.9,301.4,312.8,381.4,405.5,481.7,475.0,243.7
AL,401.8,570.0,393.6,337.3,0.0,82.3,578.4,474.9,585.6,367.5,591.9,140.7,385.7,562.0,276.6,340.3,559.3,348.3,459.7,114.6,315.9,121.3,516.5,581.5,568.3,488.3,425.9,416.1,480.4,543.3,370.7,336.2,154.6,400.2,416.2,116.1,617.3,417.2,219.5,604.0,551.8,530.3,562.6,63.9,315.6,64.2,67.4,414.0,740.4,587.3,55.0,644.0,485.5,318.9,523.4,380.5,425.2,564.1,223.5,555.3,614.5,570.7,650.6,524.0,380.5,494.6,223.4,521.1,540.8,446.5,611.1,278.8,447.5,678.5,377.8,97.3,586.5,381.7,306.4,353.4,509.0,494.0,577.0,121.1,307.6,91.5,597.1,417.5,248.0,370.2,348.3,122.9,498.4,257.5,590.2,409.9,403.4,184.9,364.6,395.5,571.4,57.8,296.0,624.1,597.4,197.2,336.0,393.0,506.2,71.2,110.6,567.6,76.9,508.7,432.5,601.3,617.6,542.2,100.2,63.7,528.7,587.7,595.9,272.6,575.4,86.5,577.0,605.5,348.5,82.7,805.8,645.3,492.9,252.7,178.9,97.0,94.8,647.1,572.2,65.6,70.2,353.8,575.4,369.3,477.9,207.6,403.7,291.9,257.4,110.5,713.1,408.3,326.1,566.7,248.5,418.0,134.6,394.0,573.9,691.0,269.2,2928.0,292.6,601.4,314.8,661.5,328.2,241.8,354.2,436.6,66.6,142.8,620.1,581.1
AZ,453.9,636.4,503.8,403.7,110.1,0.0,640.7,541.3,652.0,477.7,658.3,250.9,452.1,628.4,343.0,450.5,625.7,414.7,526.1,224.8,426.1,231.5,582.9,647.9,634.7,554.7,465.3,526.3,546.8,609.7,437.1,446.4,264.8,510.4,482.6,226.3,671.4,527.4,285.9,670.4,618.2,596.7,621.2,174.1,425.8,53.9,177.6,524.2,806.8,653.7,31.5,710.4,551.9,385.3,589.8,490.7,535.4,630.5,289.9,621.7,680.9,637.1,717.0,590.4,446.9,561.0,289.8,587.5,607.2,498.6,677.5,345.2,557.7,744.9,444.2,187.0,652.9,491.9,416.6,419.8,575.4,560.4,643.4,231.3,417.8,201.7,663.9,527.7,314.4,436.6,418.7,189.3,608.6,323.9,656.6,520.1,513.6,251.3,474.8,461.9,637.8,47.5,362.4,657.3,651.5,263.6,446.2,459.4,572.6,137.6,177.0,634.0,187.1,618.9,498.9,667.7,684.0,608.6,210.4,53.4,637.8,654.1,662.3,339.0,641.8,152.9,643.4,667.6,458.7,72.4,872.2,711.7,559.3,319.1,289.1,207.2,205.0,713.5,638.6,175.8,136.6,420.2,654.4,433.0,544.3,274.0,470.1,358.3,323.8,217.8,779.5,518.5,436.3,633.1,314.9,528.2,244.8,504.2,640.3,757.4,335.6,2994.4,402.8,667.8,381.2,727.9,443.5,308.2,464.4,503.0,176.8,253.0,686.5,647.5
BB,280.1,131.1,314.1,240.2,569.1,627.7,0.0,200.9,571.1,233.0,201.2,705.4,449.5,50.5,528.0,371.0,83.4,273.2,185.7,683.8,418.3,690.5,402.3,186.3,132.4,369.6,304.2,336.6,177.9,528.8,435.7,346.6,723.8,456.9,488.2,680.8,241.6,531.6,466.4,208.8,433.1,416.1,100.6,633.1,418.0,609.6,632.1,339.0,410.5,192.1,600.4,424.5,562.0,249.2,90.9,305.5,424.7,9.8,474.9,465.9,280.1,180.0,402.6,600.5,352.0,464.4,377.3,402.4,426.6,329.3,458.2,355.4,368.0,504.5,442.8,641.5,195.8,466.1,408.8,418.4,113.8,378.6,65.5,690.3,392.0,656.2,267.6,338.0,537.9,346.2,241.8,585.2,385.5,410.9,88.8,330.4,538.3,474.8,499.5,472.0,43.2,603.2,273.8,473.6,265.2,448.6,424.9,234.1,392.0,544.0,578.9,57.1,641.6,395.8,504.5,266.9,226.9,491.8,664.9,609.1,410.2,113.5,200.7,361.6,560.9,554.8,35.1,26.8,450.9,628.1,475.9,315.4,234.3,504.1,748.1,666.2,664.0,473.1,56.2,634.8,498.8,251.7,258.1,434.3,554.4,497.5,312.0,330.3,504.3,672.3,378.7,328.8,336.5,176.0,321.0,417.5,699.3,434.1,81.6,361.1,396.7,2947.1,377.0,531.4,312.1,465.9,440.2,531.7,452.8,322.4,635.8,712.0,416.0,185.9
BC,177.8,213.7,211.8,133.4,462.3,520.9,224.0,0.0,615.7,130.7,186.8,603.1,343.9,205.7,421.2,268.7,203.0,166.4,14.6,577.0,316.0,583.7,442.4,199.3,212.0,414.2,201.9,234.3,124.1,573.4,328.9,244.3,617.0,293.4,532.8,578.5,130.0,388.6,364.1,165.0,477.7,456.2,206.3,526.3,315.7,502.8,529.8,232.2,450.6,181.7,493.6,469.1,602.1,142.4,167.1,198.7,261.2,209.7,368.1,510.5,324.7,112.8,442.7,640.6,249.7,504.5,275.0,447.0,466.7,222.5,502.8,253.1,265.7,544.6,336.0,559.7,213.5,363.8,306.5,311.6,152.7,419.9,220.7,583.5,289.7,553.9,307.3,235.7,431.1,239.4,139.5,482.9,180.0,304.1,233.9,228.1,374.8,368.0,336.0,512.1,217.0,496.4,174.7,530.0,110.1,341.8,318.1,127.3,432.1,437.2,476.6,211.3,539.3,190.3,549.1,311.5,152.7,531.9,562.6,502.3,210.3,231.4,233.3,259.3,605.5,452.5,222.6,251.1,303.3,521.3,516.0,355.5,278.9,397.3,641.3,559.4,557.2,513.2,215.9,528.0,392.0,144.9,285.6,324.8,594.5,390.7,209.7,223.5,402.0,572.9,423.3,226.5,234.2,234.6,214.2,254.0,597.0,270.6,217.6,401.2,294.4,2925.0,274.7,576.0,209.8,506.0,328.3,424.9,309.0,362.5,529.0,605.2,456.1,237.5
BD,668.8,615.5,702.8,624.4,699.0,757.6,539.2,589.6,0.0,621.7,637.4,839.8,834.9,528.3,803.9,759.7,562.2,657.4,574.4,813.7,807.0,820.4,241.7,627.0,613.8,279.1,692.9,725.3,566.6,85.7,819.9,735.3,853.7,841.1,188.2,815.2,682.3,915.8,746.8,649.5,219.6,303.6,588.1,763.0,806.7,739.5,766.5,723.2,318.9,632.8,730.3,240.6,177.6,633.4,568.9,689.7,808.9,529.0,750.8,152.5,458.1,616.2,215.6,216.1,740.7,91.2,750.7,241.0,260.7,713.5,275.7,744.1,756.7,317.5,827.0,796.4,632.0,854.8,797.5,802.6,554.5,228.1,543.3,820.2,780.7,790.6,440.7,726.7,775.3,730.4,630.5,719.6,769.7,795.1,571.1,719.1,922.5,712.2,883.7,213.1,536.3,733.1,665.7,152.5,699.8,724.5,809.1,618.3,267.0,673.9,713.3,547.9,776.0,780.0,202.7,444.9,663.1,138.8,799.3,739.0,800.0,604.3,641.4,750.3,10.1,689.2,541.9,570.4,839.6,758.0,384.3,317.3,371.8,780.0,878.0,796.1,793.9,286.1,538.5,764.7,628.7,635.9,312.5,818.5,214.6,734.9,700.7,714.5,784.7,809.6,291.6,717.5,725.2,612.2,705.2,801.7,833.7,818.3,576.9,228.4,785.4,2680.6,765.7,198.0,700.8,278.9,819.3,769.1,845.3,284.8,765.7,841.9,216.7,626.6
BH,47.0,234.8,81.0,74.1,372.1,430.7,241.0,139.7,636.8,0.0,256.7,512.9,284.6,226.8,331.0,137.9,224.1,42.3,124.5,486.8,185.2,493.5,463.5,246.3,233.1,435.3,71.1,103.5,145.2,594.5,269.6,113.5,526.8,219.3,553.9,488.3,269.8,294.0,273.9,268.8,498.8,477.3,227.4,436.1,184.9,412.6,439.6,101.4,471.7,252.1,403.4,490.2,623.2,83.1,188.2,67.9,187.1,230.8,277.9,531.6,345.8,235.5,463.8,661.7,118.9,525.6,184.8,468.1,487.8,91.7,523.9,193.8,134.9,565.7,276.7,449.0,251.3,233.0,170.5,252.3,173.8,441.0,241.8,493.3,158.9,463.7,328.8,104.9,340.9,108.6,80.2,392.7,179.1,189.2,253.9,97.3,300.7,277.8,261.9,533.2,238.1,406.2,112.2,539.3,249.9,251.6,187.3,46.2,453.2,347.0,386.4,232.4,449.1,189.4,570.2,332.6,282.4,553.0,472.4,412.1,208.3,252.5,260.7,200.0,626.6,362.3,243.7,272.2,217.8,431.1,537.1,376.6,300.0,307.1,551.1,469.2,467.0,534.3,237.0,437.8,301.8,20.8,319.3,265.5,615.6,300.5,78.9,115.6,312.8,482.7,444.4,95.7,103.4,231.5,152.3,179.9,506.8,196.5,238.7,422.3,170.3,2984.2,143.9,597.1,119.6,527.1,202.6,334.7,223.6,383.6,438.8,515.0,477.2,245.9
