from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HI,HK,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
AE,0.0,271.1,105.2,265.9,264.1,499.1,476.3,379.6,537.4,321.1,276.9,289.3,197.1,451.6,521.6,227.7,151.4,526.6,219.5,444.3,298.9,620.9,434.5,238.2,424.1,568.2,277.5,373.7,464.5,541.0,122.4,377.2,2350.0,406.9,390.3,401.8,533.8,187.7,383.3,132.9,387.3,281.7,274.6,263.1,166.6,181.1,554.2,397.7,427.9,568.2,284.1,583.8,281.7,459.2,545.1,242.8,253.6,385.3,505.3,178.0,512.0,222.4,585.7,358.4,458.7,402.8,415.2,306.4,554.6,345.7,355.3,432.4,368.2,500.3,472.0,225.2,272.2,254.5,397.8,374.2,273.1,343.2,262.3,577.1,184.1,242.2,320.4,527.0,253.9,216.2,198.4,230.9,197.1,251.7,566.3,527.0,560.1,542.8,531.9,360.7,392.0,117.3,328.0,402.7,364.4,519.2,383.8,441.2,239.5,383.7,585.6,344.7,449.4,248.7,666.2,491.2,400.3,364.5,305.4,269.8,325.9,351.8,247.4,401.5,512.2,212.8,295.3,460.9,231.5,156.5,94.8,235.1,292.7,487.5,357.1,291.5,609.6,245.6,537.4,533.2,359.0,48.4,385.5,221.0,158.3,535.9,339.1,330.4,277.2,520.9,313.9
AF,285.6,0.0,240.4,44.9,82.8,247.4,243.2,146.5,285.7,154.4,90.5,453.7,418.4,218.5,269.9,144.8,162.3,274.9,440.8,298.8,112.5,359.2,182.8,459.5,191.0,422.7,498.8,228.2,225.6,365.2,343.7,184.9,2204.5,155.2,244.8,150.1,388.3,409.0,191.0,354.2,154.2,503.0,88.2,484.4,387.9,402.4,408.7,535.6,176.2,316.5,505.4,332.1,29.1,313.7,293.4,159.9,474.9,193.0,359.8,126.0,366.5,139.5,330.4,166.1,208.6,151.1,182.1,114.1,299.0,94.0,103.6,199.3,175.9,267.2,220.3,142.3,110.9,475.8,205.5,181.9,494.4,564.5,118.6,325.4,122.2,463.5,541.7,275.3,475.2,437.5,419.7,452.2,96.2,473.0,420.8,275.3,308.4,397.3,280.2,163.3,158.9,228.3,76.3,151.0,172.1,373.7,191.5,208.1,460.8,142.2,440.1,93.0,303.9,470.0,708.6,345.7,166.5,112.1,526.7,119.6,73.3,159.5,468.7,168.4,366.7,434.1,65.3,227.8,452.8,147.9,250.8,76.0,40.1,342.0,105.4,105.1,347.9,162.7,285.7,519.5,166.7,290.0,193.2,442.3,217.0,378.9,106.0,78.7,33.6,375.4,535.2
AG,95.8,248.0,0.0,192.6,190.8,425.8,472.8,376.1,464.1,317.6,273.4,338.8,248.8,448.1,448.3,185.8,127.6,453.3,269.0,440.8,295.4,537.6,361.2,287.7,420.6,564.7,327.0,370.2,433.1,537.5,171.9,373.7,2346.5,333.6,386.8,328.5,530.3,237.2,379.8,182.4,383.8,331.2,271.1,312.6,216.1,230.6,550.7,447.2,354.6,494.9,333.6,510.5,269.6,455.7,471.8,200.9,303.1,381.8,501.8,105.4,508.5,180.5,508.8,354.9,387.0,329.5,411.7,302.9,481.3,272.4,282.0,428.9,364.7,476.0,398.7,183.3,198.9,304.0,394.3,370.7,322.6,392.7,206.6,503.8,110.8,271.5,369.9,453.7,303.4,265.7,247.9,280.4,140.3,301.2,562.8,453.7,486.8,539.3,458.6,357.2,388.5,12.1,254.7,329.4,360.9,515.7,380.3,382.6,289.0,310.4,582.1,271.4,445.9,298.2,715.7,487.7,396.8,360.2,354.9,207.6,295.8,348.3,296.9,398.0,508.7,262.3,222.0,457.4,281.0,83.2,10.4,161.8,262.6,484.0,283.8,288.0,526.3,203.7,464.1,582.7,355.5,49.5,382.0,270.5,117.7,539.6,335.6,257.1,203.9,522.8,363.4
AJ,240.6,55.3,195.4,0.0,37.8,233.1,285.5,201.9,271.4,209.8,145.9,465.6,375.6,273.9,255.6,99.8,117.3,260.6,395.8,359.4,167.9,344.9,168.5,414.5,246.4,483.3,453.8,288.8,240.4,350.9,298.7,240.3,2265.1,140.9,305.4,135.8,434.8,364.0,246.4,309.2,209.6,458.0,143.6,439.4,342.9,357.4,438.1,521.3,161.9,302.2,460.4,317.8,76.9,374.3,279.1,114.9,429.9,248.4,420.4,81.1,427.1,94.5,316.1,221.5,194.3,136.8,237.5,169.5,288.6,79.7,89.3,238.1,231.3,283.3,206.0,97.3,65.9,430.8,260.9,237.3,449.4,519.5,73.6,311.1,77.2,398.3,496.7,261.0,430.2,392.5,374.7,407.2,51.2,428.0,437.3,261.0,294.1,380.9,265.9,218.7,214.3,183.3,62.0,136.7,227.5,434.3,246.9,189.9,415.8,117.7,418.0,78.7,364.5,425.0,694.3,406.3,221.9,167.5,481.7,74.6,103.1,214.9,423.7,223.8,427.3,389.1,29.3,283.2,407.8,102.9,205.8,31.0,69.9,402.6,91.1,160.5,333.6,117.7,271.4,505.2,222.1,245.0,248.6,397.3,172.0,364.6,161.4,64.4,11.2,441.4,490.2
AK,228.8,103.2,183.6,47.8,0.0,281.0,333.4,249.8,319.3,224.4,180.2,453.8,363.8,321.8,303.5,97.3,105.5,308.5,384.0,347.6,202.2,392.8,216.4,402.7,294.3,471.5,442.0,277.0,288.3,398.8,286.9,280.5,2253.3,188.8,293.6,183.7,437.1,352.2,286.6,297.4,257.5,446.2,177.9,427.6,331.1,345.6,457.5,569.2,209.8,350.1,448.6,365.7,124.8,362.5,327.0,94.4,418.1,288.6,408.6,69.3,415.3,74.0,364.0,261.7,242.2,184.7,285.4,209.7,336.5,127.6,137.2,286.0,271.5,331.2,253.9,73.7,36.1,419.0,301.1,277.5,437.6,507.7,43.8,359.0,65.4,386.5,484.9,308.9,418.4,380.7,362.9,395.4,39.4,416.2,469.6,308.9,342.0,446.1,313.8,264.0,262.2,171.5,109.9,184.6,267.7,422.5,287.1,237.8,404.0,165.6,488.9,126.6,352.7,413.2,742.2,394.5,269.8,215.4,469.9,44.8,151.0,255.1,411.9,271.7,415.5,377.3,77.2,331.1,396.0,91.1,194.0,19.2,117.8,390.8,139.0,194.8,381.5,97.2,319.3,553.1,262.3,233.2,288.8,385.5,160.2,412.5,209.3,112.3,59.1,429.6,478.4
AL,471.5,245.7,426.3,230.8,268.7,0.0,191.1,156.0,66.3,324.8,308.5,697.3,607.3,210.1,41.5,330.7,348.2,27.4,627.5,296.1,330.5,139.8,112.3,646.2,182.0,294.3,685.5,255.3,146.0,136.4,637.6,262.8,2192.4,91.6,239.6,139.2,229.7,702.9,341.2,648.1,200.8,689.7,306.2,671.1,574.6,696.3,233.0,339.6,121.7,97.1,692.1,112.7,216.1,241.4,103.9,345.8,661.6,343.2,208.4,312.0,204.6,325.4,111.0,316.3,94.2,151.6,211.7,264.3,83.5,181.8,143.2,143.7,326.1,188.9,105.2,328.2,296.8,662.5,346.6,323.0,681.1,751.2,304.5,106.0,308.1,630.0,728.4,55.9,661.9,539.0,606.4,638.9,282.1,659.7,222.8,55.9,150.2,166.4,122.0,364.4,143.6,414.2,168.8,95.8,322.3,297.4,255.1,95.5,423.3,314.1,203.5,153.6,275.3,656.7,512.6,209.6,213.8,326.2,713.4,305.5,270.0,288.9,655.4,134.1,207.0,620.8,201.7,208.2,639.5,333.8,436.7,261.9,236.8,265.7,169.6,323.1,128.5,348.6,66.3,323.5,316.9,475.9,343.4,629.0,402.9,150.1,239.0,167.4,219.5,293.4,721.9
AM,471.3,239.3,452.1,256.6,294.5,184.5,0.0,88.0,222.8,256.8,309.3,696.3,606.3,142.1,207.0,356.5,374.0,212.0,626.5,424.0,331.3,296.3,166.2,645.2,57.3,447.7,684.5,353.4,94.1,302.3,529.4,194.8,2329.7,117.4,370.0,165.0,386.2,594.7,273.2,539.9,132.8,688.7,307.0,670.1,573.6,588.1,389.5,472.7,175.6,253.6,691.1,269.2,241.9,407.3,230.5,371.6,660.6,275.2,374.3,337.8,370.5,351.2,267.5,248.3,145.7,174.0,87.0,196.3,240.0,207.6,169.0,37.3,258.1,71.4,159.1,354.0,322.6,661.5,278.6,255.0,680.1,750.2,330.3,262.5,333.9,629.0,727.4,212.4,660.9,672.1,605.4,637.9,307.9,658.7,388.7,212.4,245.5,332.3,217.3,296.4,75.6,440.0,194.6,121.6,254.3,498.9,187.1,76.6,556.4,339.9,369.4,179.4,429.1,655.7,645.7,375.5,145.1,258.2,712.4,331.3,295.8,220.9,654.4,60.8,372.9,619.8,227.5,32.0,638.5,359.6,462.5,287.7,262.6,467.2,195.4,323.9,285.0,374.4,222.8,456.6,248.9,473.4,275.4,628.0,428.7,316.0,171.0,193.2,245.3,459.3,720.9
AO,383.2,151.2,391.7,196.2,234.1,169.4,96.6,0.0,207.7,168.7,221.2,608.2,518.2,71.9,191.9,296.1,313.6,196.9,538.4,335.9,243.2,281.2,151.1,557.1,55.0,459.8,596.4,265.3,79.0,287.2,441.3,106.7,2241.6,102.3,281.9,149.9,371.1,506.6,185.1,451.8,44.7,600.6,218.9,582.0,485.5,500.0,374.4,457.6,160.5,238.5,603.0,254.1,179.8,350.8,215.4,311.2,572.5,187.1,359.2,277.4,355.4,290.8,252.4,160.2,130.6,158.9,66.2,108.2,224.9,192.5,153.9,52.7,170.0,120.6,144.0,293.6,262.2,573.4,190.5,166.9,592.0,662.1,269.9,247.4,273.5,540.9,639.3,197.3,572.8,535.1,517.3,549.8,247.5,570.6,373.6,197.3,230.4,317.2,202.2,208.3,12.3,379.6,179.5,106.5,166.2,410.8,99.0,61.5,541.3,293.5,354.3,164.3,341.0,567.6,630.6,382.8,57.0,170.1,624.3,270.9,224.0,132.8,566.3,21.8,357.8,531.7,212.4,81.2,550.4,299.2,402.1,227.3,190.8,379.1,180.3,235.8,269.9,314.0,207.7,441.5,160.8,385.3,187.3,539.9,368.3,300.9,82.9,178.1,184.9,417.9,632.8
AQ,513.7,287.9,468.5,273.0,310.9,90.2,233.3,198.2,0.0,367.0,350.7,730.2,640.2,252.3,86.8,372.9,390.4,98.6,660.4,267.1,372.7,110.8,154.5,679.1,224.2,265.3,718.4,226.3,194.0,107.4,670.5,305.0,2163.4,133.8,210.6,181.4,200.7,735.8,383.4,681.0,243.0,722.6,348.4,704.0,607.5,729.2,204.0,372.5,163.9,68.1,725.0,83.7,258.3,212.4,80.1,388.0,694.5,385.4,179.4,354.2,175.6,367.6,82.0,358.5,109.1,193.8,253.9,306.5,106.7,224.0,185.4,185.9,368.3,231.1,147.4,370.4,339.0,695.4,388.8,365.2,714.0,784.1,346.7,77.0,350.3,683.1,761.3,79.1,694.8,571.9,639.3,671.8,324.3,692.6,193.8,79.1,165.1,137.4,136.9,406.6,185.8,456.4,211.0,138.0,364.5,268.4,297.3,137.7,456.2,356.3,174.5,195.8,246.3,689.6,545.5,180.6,256.0,368.4,746.3,347.7,312.2,331.1,688.3,176.3,178.0,653.7,243.9,250.4,672.4,376.0,478.9,304.1,279.0,236.7,211.8,365.3,99.5,390.8,0.0,356.4,359.1,518.1,385.6,661.9,445.1,128.3,281.2,209.6,261.7,255.4,754.8
AV,324.9,130.5,333.0,175.5,213.4,318.4,245.6,148.9,356.7,0.0,200.5,549.9,459.9,220.9,340.9,247.1,237.6,345.9,480.1,277.6,222.5,454.2,300.1,498.8,193.4,401.5,538.1,207.0,228.0,374.3,383.0,146.5,2183.3,251.3,223.6,298.9,367.1,448.3,152.6,393.5,156.6,542.3,198.2,523.7,427.2,441.7,387.5,606.6,309.5,387.5,544.7,403.1,159.1,292.5,364.4,262.2,514.2,154.6,338.6,256.7,345.3,241.8,401.4,127.7,279.6,291.9,184.5,75.7,373.9,234.8,244.4,201.7,137.5,269.6,293.0,244.6,241.5,515.1,167.1,143.5,533.7,603.8,249.2,396.4,252.8,482.6,581.0,346.3,514.5,476.8,459.0,491.5,226.8,512.3,399.6,346.3,379.4,376.1,351.2,39.5,161.3,320.9,217.1,255.5,133.7,352.5,153.1,210.5,500.1,272.8,418.9,233.8,282.7,509.3,779.6,324.5,168.9,90.4,566.0,250.2,203.3,121.1,508.0,170.8,345.5,473.4,184.4,230.2,492.1,278.5,343.4,206.6,170.1,320.8,246.2,215.1,442.9,265.0,356.7,590.5,128.3,327.0,154.8,481.6,296.9,376.4,108.4,219.5,164.2,359.6,574.5
