from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GW,GX,GZ,HA,HI,HL,HM,HS,IC,IT,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,MD,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PL,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RW,RX,SE,SJ,SN,TD,TE,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
AB,0.0,292.5,336.4,154.1,225.2,349.9,353.4,362.7,394.5,373.4,138.8,179.3,212.1,328.5,479.2,435.6,421.8,520.1,207.7,274.2,107.1,163.6,329.5,128.9,342.5,259.8,301.0,254.0,326.8,277.2,357.4,206.8,327.7,267.3,194.8,352.2,463.6,298.3,317.5,264.0,382.6,110.5,250.9,288.3,323.2,99.4,212.2,297.5,188.2,419.5,202.8,433.2,178.9,286.0,382.2,311.0,277.6,233.9,238.2,227.5,266.6,329.8,312.4,396.9,343.9,351.4,170.0,414.0,423.1,373.7,130.6,322.0,268.4,431.0,406.1,578.5,290.9,324.5,208.5,268.7,391.7,428.1,331.1,150.4,317.6,407.5,336.1,290.1,121.5,570.5,144.7,440.0,410.9,264.6,93.2,470.7,329.8,438.3,295.9,364.5,305.4,351.7,225.5,479.4,389.2,226.7,407.9,307.1,170.6,350.8,220.7,268.3,365.9,131.2,242.1,74.1,306.6,168.3,351.0,364.6,120.6,311.0,335.1,303.4,386.4,301.8,342.6,2004.7,362.6,35.1,293.2,238.3,146.7,320.7,314.1,286.1,431.5,167.1,204.1,317.8,108.8,510.5,205.7,344.6,203.5,315.6,248.1,116.4,217.3,163.1,162.1
AD,298.7,0.0,446.3,331.9,361.8,229.1,463.3,472.6,390.1,483.3,256.0,260.1,258.0,438.4,338.5,545.5,237.5,379.4,344.3,130.6,349.1,380.2,439.4,431.7,158.2,126.5,296.6,153.2,322.4,156.4,467.3,343.4,143.4,377.2,304.7,462.1,573.5,408.2,176.8,373.9,241.9,323.0,360.8,398.2,182.5,402.2,348.8,293.1,322.5,278.8,339.4,292.5,224.8,145.3,241.5,420.9,176.8,370.5,348.1,223.1,125.9,177.1,171.7,506.8,494.8,167.1,297.9,273.3,282.4,483.6,367.3,137.7,378.3,540.9,221.8,437.8,400.8,434.4,260.0,35.5,251.0,287.4,326.7,363.3,427.5,266.8,195.4,169.3,368.8,429.8,355.3,549.9,406.5,374.5,363.9,330.0,145.5,297.6,111.6,180.2,164.7,211.0,221.1,589.3,248.5,363.3,267.2,166.4,280.5,501.7,330.6,263.9,475.8,246.5,352.0,354.5,165.9,296.2,460.9,474.5,185.2,170.3,214.3,413.3,496.3,411.7,158.3,2238.4,472.5,335.0,403.1,374.9,367.1,174.8,424.0,101.8,541.4,279.4,111.7,177.1,411.6,369.8,251.6,454.5,249.4,174.9,107.4,260.5,268.8,273.0,278.6
AE,313.1,436.8,0.0,430.3,460.2,494.2,212.3,214.3,538.8,121.9,312.9,358.5,356.4,52.7,623.5,184.1,566.1,664.4,442.7,418.5,341.9,393.1,118.1,377.0,486.8,404.1,445.3,398.3,471.1,421.5,20.9,441.8,472.0,131.6,281.0,400.4,149.1,249.2,461.8,171.6,526.9,335.8,109.4,127.1,467.5,347.5,447.2,441.8,420.9,563.8,437.8,577.5,323.2,430.3,526.5,99.6,421.9,468.9,121.6,371.8,410.9,474.1,456.7,74.8,593.2,495.7,332.3,558.3,567.4,332.0,360.1,466.3,323.4,197.5,550.4,722.8,291.5,379.5,358.4,413.0,536.0,572.4,475.4,379.9,67.6,551.8,480.4,434.4,361.6,714.8,392.8,188.5,555.2,288.6,341.3,615.0,474.1,582.6,440.2,508.8,449.7,496.0,369.8,227.9,533.5,461.7,552.2,451.4,256.8,600.1,120.2,412.6,217.5,303.4,148.6,322.2,450.9,330.6,59.2,113.1,264.9,455.3,479.4,53.4,134.9,356.8,486.9,2067.0,320.9,349.4,70.4,473.3,376.2,465.0,389.1,430.4,180.0,336.3,348.4,462.1,356.9,654.8,350.0,399.6,347.8,459.9,392.4,317.4,367.2,249.3,377.0
AG,160.2,306.6,434.5,0.0,115.5,364.0,451.5,460.8,408.6,471.5,214.0,69.6,117.8,426.6,493.3,533.7,435.9,534.2,98.0,288.3,122.4,112.7,427.6,164.2,356.6,273.9,315.1,268.1,340.9,291.3,455.5,97.1,341.8,365.4,292.9,450.3,561.7,396.4,331.6,362.1,396.7,159.4,349.0,386.4,337.3,134.7,102.5,311.6,78.5,433.6,93.1,447.3,104.9,300.1,396.3,409.1,291.7,124.2,336.3,241.6,280.7,343.9,326.5,495.0,234.2,365.5,245.2,428.1,437.2,471.8,115.8,336.1,366.5,529.1,420.2,592.6,389.0,422.6,98.8,282.8,405.8,442.2,345.2,95.8,415.7,421.6,350.2,304.2,136.8,584.6,87.8,538.1,425.0,362.7,108.5,484.8,343.9,452.4,310.0,378.6,319.5,365.8,239.6,577.5,403.3,117.0,422.0,321.2,268.7,241.1,318.8,282.4,464.0,206.4,340.2,87.0,320.7,243.5,449.1,462.7,173.4,325.1,349.2,401.5,484.5,399.9,356.7,2088.3,460.7,196.5,391.3,128.6,99.6,334.8,412.2,300.2,529.6,234.0,218.2,331.9,144.1,524.6,169.0,442.7,109.2,329.7,262.2,191.6,107.6,261.2,52.4
AH,232.5,337.7,465.6,136.7,0.0,395.1,482.6,491.9,439.7,502.6,286.3,100.7,148.9,457.7,524.4,564.8,467.0,565.3,27.4,316.5,194.7,185.0,458.7,236.5,387.7,305.0,346.2,299.2,372.0,322.4,486.6,75.3,372.9,396.5,324.0,481.4,592.8,427.5,362.7,393.2,427.8,231.7,380.1,417.5,368.4,207.0,112.6,342.7,127.6,464.7,32.3,478.4,136.0,331.2,427.4,440.2,322.8,49.2,367.4,272.7,311.8,375.0,357.6,526.1,216.3,396.6,317.5,459.2,468.3,502.9,188.1,367.2,397.6,560.2,451.3,623.7,420.1,453.7,129.9,313.9,436.9,473.3,376.3,168.1,446.8,452.7,381.3,335.3,209.1,615.7,160.1,569.2,456.1,393.8,180.8,515.9,375.0,483.5,341.1,409.7,350.6,396.9,270.7,608.6,434.4,30.3,453.1,352.3,299.8,223.2,349.9,313.5,495.1,278.7,371.3,159.3,351.8,315.8,480.2,493.8,204.5,356.2,380.3,432.6,515.6,431.0,387.8,2141.0,491.8,268.8,422.4,13.1,171.9,365.9,443.3,331.3,560.7,306.3,249.3,363.0,216.4,555.7,200.1,473.8,140.3,360.8,293.3,263.9,138.7,292.3,83.5
AK,325.0,218.0,472.6,358.2,388.1,0.0,489.6,498.9,416.4,509.6,282.3,286.4,284.3,464.7,404.7,571.8,347.3,445.6,370.6,169.0,375.4,406.5,465.7,458.0,268.0,185.3,322.9,161.5,348.7,133.1,493.6,369.7,253.2,403.5,331.0,488.4,599.8,434.5,243.0,400.2,308.1,349.3,387.1,424.5,256.0,428.5,375.1,319.4,348.8,345.0,365.7,358.7,251.1,218.8,307.7,447.2,185.1,396.8,374.4,249.4,173.7,255.3,222.0,533.1,521.1,276.9,324.2,339.5,332.7,509.9,393.6,247.5,404.6,567.2,331.6,504.0,427.1,460.7,286.3,194.2,317.2,353.6,353.0,389.6,453.8,333.0,268.9,146.0,395.1,496.0,381.6,576.2,432.8,400.8,390.2,396.2,255.3,363.8,221.4,290.0,230.9,277.2,247.4,615.6,298.8,389.6,317.5,239.9,306.8,528.0,356.9,290.2,502.1,272.8,378.3,380.8,232.1,322.5,487.2,500.8,211.5,220.6,138.2,439.6,522.6,438.0,268.1,2264.7,498.8,361.3,429.4,401.2,393.4,246.2,450.3,211.6,567.7,305.7,138.0,198.0,437.9,436.0,277.9,480.8,275.7,241.1,168.4,286.8,295.1,299.3,304.9
AN,319.5,443.2,252.7,436.7,466.6,500.6,0.0,238.5,545.2,133.8,319.3,364.9,362.8,394.4,629.9,151.1,572.5,670.8,449.1,424.9,348.3,399.5,395.4,383.4,493.2,410.5,451.7,404.7,477.5,427.9,231.7,448.2,478.4,333.2,232.0,215.4,304.6,69.3,468.2,329.9,533.3,342.2,316.8,354.2,473.9,353.9,453.6,448.2,427.3,570.2,444.2,583.9,329.6,436.7,532.9,376.9,428.3,475.3,304.1,378.2,417.3,480.5,463.1,259.9,599.6,502.1,338.7,564.7,573.8,147.0,366.5,472.7,138.4,124.9,556.8,729.2,106.5,194.5,364.8,419.4,542.4,578.8,481.8,386.3,383.5,558.2,486.8,440.8,368.0,721.2,399.2,171.1,561.6,330.5,347.7,621.4,480.5,589.0,446.6,515.2,456.1,502.4,376.2,218.5,539.9,468.1,558.6,457.8,207.8,606.5,286.6,419.0,242.3,309.8,308.0,328.6,457.3,337.0,277.0,143.0,271.3,461.7,485.8,369.3,120.1,171.8,493.3,2139.5,135.9,355.8,359.1,479.7,382.6,471.4,204.1,436.8,170.6,342.7,354.8,468.5,363.3,661.2,356.4,214.6,354.2,466.3,398.8,323.8,373.6,173.8,383.4
AQ,350.9,474.6,139.9,468.1,498.0,532.0,192.0,0.0,576.6,101.6,366.6,396.3,394.2,192.7,661.3,163.8,603.9,702.2,480.5,456.3,379.7,430.9,258.1,414.8,524.6,441.9,483.1,436.1,508.9,459.3,117.1,479.6,513.6,271.6,396.7,380.1,191.8,228.9,499.6,209.4,564.7,385.5,249.4,267.1,505.3,385.3,485.0,479.6,458.7,601.6,473.1,615.3,361.0,468.1,564.3,239.6,459.7,506.7,261.6,409.6,448.7,511.9,494.5,125.1,631.0,533.5,370.1,596.1,605.2,311.7,397.9,504.1,303.1,177.2,588.2,760.6,271.2,359.2,396.2,450.8,573.8,610.2,513.2,417.7,216.5,589.6,518.2,472.2,399.4,752.6,430.6,168.2,593.0,326.4,379.1,652.8,514.3,620.4,478.0,546.6,487.5,545.3,407.6,207.6,571.3,499.5,590.0,489.2,372.5,637.9,158.0,442.0,114.7,341.2,288.6,360.0,488.7,368.4,170.3,92.8,302.7,493.1,517.2,193.4,114.6,336.5,521.3,2011.9,300.6,387.2,210.4,511.1,414.0,502.8,368.8,468.2,159.7,374.1,386.2,499.9,418.9,673.9,387.8,379.3,385.6,497.7,430.2,355.2,405.0,338.5,414.8
AR,406.9,376.3,554.5,440.1,470.0,433.7,571.5,580.8,0.0,591.5,364.2,368.3,366.2,546.6,563.0,653.7,505.6,603.9,452.5,355.1,457.3,488.4,547.6,539.9,426.3,343.6,240.9,337.8,114.0,361.0,575.5,451.6,411.5,485.4,412.9,570.3,681.7,516.4,401.3,482.1,466.4,431.2,469.0,506.4,407.0,510.4,457.0,76.6,430.7,503.3,447.6,517.0,333.0,369.8,466.0,529.1,361.4,478.7,456.3,224.8,350.4,413.6,396.2,615.0,437.1,435.2,343.9,497.8,506.9,591.8,475.5,405.8,486.5,649.1,489.9,662.3,509.0,542.6,368.2,352.5,475.5,511.9,53.0,471.5,535.7,491.3,419.9,373.9,477.0,654.3,463.5,658.1,16.4,482.7,472.1,554.5,413.6,522.1,379.7,448.3,389.2,435.5,244.0,697.5,473.0,469.3,491.7,390.9,388.7,398.7,438.8,219.5,584.0,354.7,460.2,462.7,390.4,402.5,569.1,582.7,293.4,394.8,418.9,521.5,604.5,519.9,426.4,2077.7,580.7,443.2,511.3,483.1,475.3,404.5,532.2,369.9,649.6,387.6,287.9,401.6,519.8,594.3,359.8,562.7,357.6,399.4,331.9,368.7,377.0,381.2,386.8
AS,344.6,468.3,118.8,461.8,491.7,525.7,90.3,104.6,570.3,0.0,360.3,390.0,387.9,171.6,655.0,62.1,597.6,695.9,474.2,450.0,373.4,424.6,237.0,408.5,518.3,435.6,476.8,429.8,502.6,453.0,96.0,473.3,507.3,221.3,295.0,278.4,170.7,127.2,493.3,203.1,558.4,379.2,204.9,246.0,499.0,379.0,478.7,473.3,452.4,595.3,465.5,609.0,354.7,461.8,558.0,218.5,453.4,500.4,192.2,403.3,442.4,505.6,488.2,126.0,624.7,527.2,363.8,589.8,600.4,210.0,391.6,497.8,201.4,75.5,581.9,754.3,169.5,257.5,389.9,444.5,567.5,603.9,506.9,411.4,186.5,583.3,511.9,465.9,393.1,746.3,424.3,66.5,586.7,320.1,372.8,646.5,505.6,614.1,471.7,540.3,481.2,545.1,401.3,105.9,565.0,493.2,583.7,482.9,270.8,631.6,151.7,435.7,108.4,334.9,196.1,353.7,482.4,362.1,149.2,9.1,296.4,486.8,510.9,172.3,12.9,234.8,515.0,2005.6,198.9,380.9,189.3,504.8,407.7,496.5,267.1,464.5,58.0,367.8,379.9,493.6,412.6,667.6,381.5,277.6,379.3,491.4,423.9,348.9,398.7,236.8,408.5
