from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EN,EP,ES,EW,EY,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HT,HU,IB,ID,IF,IZ,JD,JI,JO,JR,JW,JZ,KH,KL,KN,KP,KW,KX,LC,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PZ,QD,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW,ZX
AC,0.0,718.4,837.4,310.0,519.4,456.6,675.9,489.0,35.9,883.3,560.8,2130.5,537.5,328.0,356.0,759.3,194.9,488.0,609.5,546.5,744.0,447.5,420.0,650.3,812.7,583.4,816.1,760.3,770.3,678.3,559.2,719.5,233.5,687.8,385.2,344.6,467.9,442.4,129.1,649.1,225.4,386.1,89.0,440.1,89.7,360.5,613.9,238.9,407.8,594.0,504.4,766.1,525.9,430.2,63.3,662.7,313.9,812.2,688.5,526.4,783.4,198.4,520.0,342.2,204.0,802.2,721.1,177.1,785.7,263.6,722.0,469.7,636.7,331.5,524.3,187.9,160.9,698.7,218.0,713.4,115.0,728.8,445.7,604.6,318.5,411.8,646.4,573.0,447.5,831.7,146.5,861.2,696.7,76.9,202.7,806.4,729.7,399.4,573.3,678.8,776.0,241.4,620.3,808.5,546.6,204.8,534.4,611.2,217.3,261.3,515.8,774.0,856.1,865.8,171.5,537.4,261.4,545.9,781.5,153.4,148.8,699.8,836.9,608.1,877.4,514.0,343.6,513.3,947.3,422.4,529.1,384.1,782.1,695.6,301.2,628.1,145.6,63.2,159.4,469.9,402.6,532.0,532.1,817.7,762.0,690.7,147.2,709.7,178.8,299.2,662.6,135.1,539.3,699.2,797.3,376.4,531.2,705.1,349.1,568.6,671.4,528.6,719.7,528.4,696.2,348.5,392.9,530.5,399.1,600.3,64.4
AD,690.9,0.0,535.1,626.4,462.1,773.0,373.6,421.1,726.9,581.0,447.2,2641.9,480.2,686.3,672.4,39.8,836.9,281.6,198.0,356.6,161.2,322.1,414.5,267.1,189.3,261.1,172.5,114.0,50.8,38.1,448.8,136.7,905.4,105.0,701.6,661.0,507.7,272.3,771.1,326.8,897.3,675.6,707.1,498.3,731.7,676.9,155.7,597.2,724.2,225.0,336.2,119.8,318.0,474.5,707.5,360.4,483.7,92.7,203.0,358.2,200.6,829.8,265.7,658.6,842.8,499.9,138.3,868.1,139.4,621.9,75.7,362.9,189.1,435.4,245.3,878.9,851.9,67.3,534.4,52.6,806.0,82.5,377.8,252.2,676.8,728.2,237.8,246.0,506.2,529.4,837.5,137.1,113.9,718.9,893.7,162.8,36.3,715.8,196.3,96.0,152.6,599.7,149.3,89.0,162.7,876.7,282.5,421.3,908.3,892.7,253.8,150.6,132.0,141.7,862.5,283.3,550.9,317.5,135.2,802.9,644.2,397.5,534.6,418.2,153.3,430.5,660.0,256.3,223.2,738.8,275.0,700.5,479.8,49.3,590.7,305.8,787.6,754.2,850.4,439.8,719.0,304.7,433.6,174.1,459.7,25.7,806.0,63.4,592.5,615.6,472.7,826.1,467.3,116.4,173.9,692.8,341.3,122.3,417.9,381.0,88.6,241.0,46.3,340.2,113.4,664.9,709.3,342.3,715.5,191.7,706.4
AG,807.6,508.4,0.0,743.1,578.8,889.7,142.0,794.3,843.6,90.8,866.1,2610.0,596.9,803.0,789.1,549.3,953.6,707.3,623.7,782.3,534.0,747.8,725.3,440.3,602.7,359.8,606.1,550.3,560.3,468.3,864.5,509.5,1022.1,477.8,818.3,777.7,624.4,389.0,887.8,425.5,1014.0,792.3,823.8,615.0,848.4,793.6,581.4,713.9,840.9,650.7,452.9,556.1,743.7,591.2,824.2,200.7,619.2,602.2,628.7,474.9,573.4,946.5,382.4,775.3,959.5,73.9,511.1,984.8,575.7,738.6,512.0,479.6,426.7,636.8,671.0,995.6,968.6,556.0,651.1,541.3,922.7,518.8,751.0,394.6,793.5,844.9,436.4,671.7,622.9,66.1,954.2,646.6,486.7,835.6,1010.4,596.4,525.0,832.5,622.0,468.8,566.0,716.4,575.0,598.5,336.6,993.4,708.2,847.0,1025.0,1009.4,679.5,564.0,641.5,651.2,979.2,400.0,667.6,743.2,571.5,919.6,760.9,297.2,26.4,843.9,662.8,547.2,776.7,682.0,732.7,855.5,391.7,817.2,197.3,485.6,707.4,404.5,904.3,870.9,967.1,556.5,835.7,421.4,550.3,607.7,103.0,480.7,922.7,499.7,709.2,732.3,898.4,942.8,844.6,489.2,587.3,809.5,767.0,495.1,654.4,806.7,461.4,666.7,535.0,456.9,486.2,781.6,826.0,459.0,832.2,390.3,823.1
AO,283.6,650.9,769.9,0.0,451.9,213.5,608.4,421.5,319.6,815.8,493.3,2262.4,470.0,279.0,137.1,691.8,429.6,420.5,542.0,479.0,676.5,380.0,352.5,582.8,745.2,515.9,748.6,692.8,702.8,610.8,491.7,652.0,498.1,620.3,166.3,125.7,400.4,374.9,363.8,581.6,490.0,318.6,299.8,372.6,324.4,123.6,546.4,189.9,188.9,526.5,436.9,698.6,458.4,362.7,300.2,595.2,246.4,744.7,621.0,458.9,715.9,422.5,452.5,123.3,435.5,734.7,653.6,460.8,718.2,214.6,654.5,402.2,569.2,264.0,456.8,471.6,444.6,631.2,86.2,645.9,398.7,661.3,378.2,537.1,269.5,101.7,578.9,505.5,380.0,764.2,430.2,793.7,629.2,311.6,486.4,738.9,662.2,180.5,505.8,611.3,708.5,192.4,552.8,741.0,479.1,469.4,466.9,543.7,501.0,485.4,448.3,706.5,788.6,798.3,455.2,469.9,193.9,478.4,714.0,395.6,236.9,632.3,769.4,540.6,809.9,446.5,124.7,445.8,879.8,179.3,461.6,165.2,714.6,628.1,233.7,560.6,380.3,346.9,443.1,402.4,183.7,464.5,464.6,750.2,694.5,623.2,398.7,642.2,185.2,80.3,595.1,418.8,471.8,631.7,729.8,66.3,463.7,637.6,281.6,501.1,603.9,461.1,652.2,460.9,628.7,129.6,174.0,463.0,158.9,532.8,299.1
AR,471.5,450.4,569.4,407.0,0.0,553.6,407.9,458.2,507.5,615.3,530.0,2360.7,18.1,466.9,453.0,491.3,617.5,457.2,578.7,515.7,476.0,416.7,389.2,382.3,544.7,315.4,548.1,492.3,502.3,410.3,528.4,451.5,686.0,419.8,482.2,441.6,136.7,192.5,551.7,381.1,677.9,456.2,487.7,149.7,512.3,457.5,523.4,377.8,504.8,563.2,118.4,498.1,495.1,99.0,488.1,394.7,283.1,544.2,570.7,150.5,515.4,610.4,252.0,439.2,623.4,534.2,453.1,648.7,517.7,402.5,454.0,283.1,368.7,300.7,493.5,659.5,632.5,498.0,315.0,483.3,586.6,460.8,414.9,336.6,457.4,508.8,378.4,542.2,130.7,563.7,618.1,588.6,428.7,499.5,674.3,538.4,467.0,496.4,542.5,410.8,508.0,380.3,517.0,540.5,278.6,657.3,503.6,580.4,688.9,673.3,485.0,506.0,583.5,593.2,643.1,269.4,331.5,515.1,513.5,583.5,424.8,431.8,568.9,577.3,604.8,148.4,440.6,482.5,674.7,519.4,261.1,481.1,514.1,427.6,371.3,360.1,568.2,534.8,631.0,64.3,499.6,264.0,119.3,549.7,494.0,422.7,586.6,441.7,373.1,396.2,631.8,606.7,508.5,431.2,529.3,473.4,500.4,437.1,318.3,537.8,403.4,497.8,477.0,242.4,428.2,445.5,489.9,244.5,496.1,332.3,487.0
AU,394.0,761.3,880.3,181.5,562.3,0.0,718.8,531.9,430.0,926.2,603.7,2372.8,580.4,389.4,196.0,802.2,540.0,530.9,652.4,589.4,786.9,490.4,462.9,693.2,855.6,626.3,859.0,803.2,813.2,721.2,602.1,762.4,608.5,730.7,225.2,184.6,510.8,485.3,474.2,692.0,600.4,429.0,410.2,483.0,434.8,209.0,656.8,300.3,35.5,636.9,547.3,809.0,568.8,473.1,410.6,705.6,356.8,855.1,731.4,569.3,826.3,532.9,562.9,103.2,545.9,845.1,764.0,571.2,828.6,325.0,764.9,512.6,679.6,374.4,567.2,582.0,555.0,741.6,196.6,756.3,509.1,771.7,488.6,647.5,379.9,139.4,689.3,615.9,490.4,874.6,540.6,904.1,739.6,422.0,596.8,849.3,772.6,147.9,616.2,721.7,818.9,302.8,663.2,851.4,589.5,579.8,577.3,654.1,611.4,595.8,558.7,816.9,899.0,908.7,565.6,580.3,304.3,588.8,824.4,506.0,347.3,742.7,879.8,651.0,920.3,556.9,176.8,556.2,990.2,53.0,572.0,107.7,825.0,738.5,344.1,671.0,490.7,457.3,553.5,512.8,242.6,574.9,575.0,860.6,804.9,733.6,509.1,752.6,295.6,139.2,705.5,529.2,582.2,742.1,840.2,201.9,574.1,748.0,392.0,611.5,714.3,571.5,762.6,571.3,739.1,171.9,141.4,573.4,90.1,643.2,409.5
BA,665.5,366.3,161.4,601.0,436.7,747.6,0.0,652.2,701.5,207.3,724.0,2467.9,454.8,660.9,647.0,407.2,811.5,565.2,481.6,640.2,391.9,605.7,583.2,298.2,460.6,217.7,464.0,408.2,418.2,326.2,722.4,367.4,880.0,335.7,676.2,635.6,482.3,246.9,745.7,283.4,871.9,650.2,681.7,472.9,706.3,651.5,439.3,571.8,698.8,508.6,310.8,414.0,601.6,449.1,682.1,58.6,477.1,460.1,486.6,332.8,431.3,804.4,240.3,633.2,817.4,126.2,369.0,842.7,433.6,596.5,369.9,337.5,284.6,494.7,528.9,853.5,826.5,413.9,509.0,399.2,780.6,376.7,608.9,252.5,651.4,702.8,294.3,529.6,480.8,155.7,812.1,504.5,344.6,693.5,868.3,454.3,382.9,690.4,479.9,326.7,423.9,574.3,432.9,456.4,194.5,851.3,566.1,704.9,882.9,867.3,537.4,421.9,499.4,509.1,837.1,257.9,525.5,601.1,429.4,777.5,618.8,155.1,160.9,701.8,520.7,405.1,634.6,539.9,590.6,713.4,249.6,675.1,106.1,343.5,565.3,262.4,762.2,728.8,825.0,414.4,693.6,279.3,408.2,465.6,86.0,338.6,780.6,357.6,567.1,590.2,756.3,800.7,702.5,347.1,445.2,667.4,624.9,353.0,512.3,664.6,319.3,524.6,392.9,314.8,344.1,639.5,683.9,316.9,690.1,248.2,681.0
BB,449.6,427.6,804.7,385.1,486.7,531.7,643.2,0.0,485.6,850.6,71.7,2440.0,504.8,445.0,431.1,468.5,595.6,145.1,266.6,203.6,486.1,104.6,119.5,592.0,572.8,586.0,601.2,469.5,479.5,387.5,70.1,461.6,664.1,429.9,460.3,419.7,435.2,409.7,529.8,651.7,656.0,434.3,465.8,407.4,490.4,435.6,271.0,355.9,482.9,251.1,471.7,475.3,183.0,397.5,466.2,630.0,188.7,521.4,345.6,493.7,525.5,588.5,487.3,417.3,601.5,769.5,463.2,626.8,494.9,380.6,431.2,437.0,514.0,140.4,181.4,637.6,610.6,355.8,293.1,370.5,564.7,438.0,38.9,577.1,435.5,486.9,562.7,230.1,414.8,799.0,596.2,518.3,438.8,477.6,652.4,591.5,386.8,474.5,230.4,420.9,536.1,358.4,277.4,517.7,487.6,635.4,191.5,268.3,667.0,651.4,172.9,534.1,513.2,522.9,621.2,504.7,309.6,203.0,490.7,561.6,402.9,667.1,804.2,265.2,534.5,481.3,418.7,170.4,604.4,497.5,496.4,459.2,749.4,404.8,349.4,630.7,546.3,512.9,609.1,437.2,477.7,499.3,499.4,602.8,729.3,399.9,564.7,418.9,351.2,374.3,319.7,584.8,50.2,441.3,557.4,451.5,188.3,447.2,122.9,225.7,413.5,185.7,376.8,495.7,438.3,423.6,468.0,497.8,474.2,516.6,465.1
BF,36.0,754.5,873.5,346.1,555.5,492.7,712.0,525.1,0.0,919.4,596.9,2131.9,573.6,364.1,392.1,795.4,231.0,524.1,645.6,582.6,780.1,483.6,456.1,686.4,848.8,619.5,852.2,796.4,806.4,714.4,595.3,755.6,231.8,723.9,421.3,380.7,504.0,478.5,165.2,685.2,223.7,422.2,125.1,476.2,125.8,396.6,650.0,275.0,443.9,630.1,540.5,802.2,562.0,466.3,99.4,698.8,350.0,848.3,724.6,562.5,819.5,162.4,556.1,378.3,168.0,838.3,757.2,175.4,821.8,299.7,758.1,505.8,672.8,367.6,560.4,186.2,159.2,734.8,254.1,749.5,79.0,764.9,481.8,640.7,354.6,447.9,682.5,609.1,483.6,867.8,144.8,897.3,732.8,113.0,166.7,842.5,765.8,435.5,609.4,714.9,812.1,277.5,656.4,844.6,582.7,203.1,570.5,647.3,181.3,225.3,551.9,810.1,892.2,901.9,135.5,573.5,297.5,582.0,817.6,151.7,184.9,735.9,873.0,644.2,913.5,550.1,379.7,549.4,983.4,458.5,565.2,420.2,818.2,731.7,337.3,664.2,181.7,61.5,123.4,506.0,438.7,568.1,568.2,853.8,798.1,726.8,111.2,745.8,214.9,335.3,698.7,99.1,575.4,735.3,833.4,412.5,567.3,741.2,385.2,604.7,707.5,564.7,755.8,564.5,732.3,384.6,429.0,566.6,435.2,636.4,100.5
BH,853.3,554.1,70.6,788.8,624.5,935.4,187.7,840.0,889.3,0.0,911.8,2655.7,642.6,848.7,834.8,595.0,999.3,753.0,669.4,828.0,579.7,793.5,771.0,486.0,648.4,405.5,651.8,596.0,606.0,514.0,910.2,555.2,1067.8,523.5,864.0,823.4,670.1,434.7,933.5,471.2,1059.7,838.0,869.5,660.7,894.1,839.3,627.1,759.6,886.6,696.4,498.6,601.8,789.4,636.9,869.9,246.4,664.9,647.9,674.4,520.6,619.1,992.2,428.1,821.0,1005.2,119.6,556.8,1030.5,621.4,784.3,557.7,525.3,472.4,682.5,716.7,1041.3,1014.3,601.7,696.8,587.0,968.4,564.5,796.7,440.3,839.2,890.6,482.1,717.4,668.6,111.8,999.9,692.3,532.4,881.3,1056.1,642.1,570.7,878.2,667.7,514.5,611.7,762.1,620.7,644.2,382.3,1039.1,753.9,892.7,1070.7,1055.1,725.2,609.7,687.2,696.9,1024.9,445.7,713.3,788.9,617.2,965.3,806.6,342.9,90.1,889.6,708.5,592.9,822.4,727.7,778.4,901.2,437.4,862.9,243.0,531.3,753.1,450.2,950.0,916.6,1012.8,602.2,881.4,467.1,596.0,653.4,148.7,526.4,968.4,545.4,754.9,778.0,944.1,988.5,890.3,534.9,633.0,855.2,812.7,540.8,700.1,852.4,507.1,712.4,580.7,502.6,531.9,827.3,871.7,504.7,877.9,436.0,868.8
