from_stop,AM,AP,AR,AT,BC,BF,BI,BL,BQ,BR,BT,CC,CK,CM,CO,CP,CS,CV,CX,DA,DB,DK,DM,DP,ED,EE,EO,EQ,ET,EU,FI,FK,FM,FO,FT,FV,GB,GL,GN,GO,GP,GU,GV,GW,HE,IB,IC,IK,IL,IO,JT,JW,KA,KF,KY,LC,LM,LO,LQ,ME,MJ,MW,NB,NC,ND,NF,NR,OJ,OM,OP,PC,PD,PE,PI,PJ,PL,PQ,PT,QC,QG,QL,QU,QW,QY,QZ,RA,RB,RE,RF,RG,RJ,RP,RQ,RU,SE,SK,SL,SN,SR,TE,TO,TV,UC,UN,UO,UP,US,UW,VI,VL,VN,VR,VU,VZ,WB,WD,WL,WN,WU,XI,XN,XU,YL,YM,ZA,ZB,ZC,ZQ,ZU
AM,0.0,195.5,31.7,255.6,278.5,408.6,135.2,425.4,166.0,74.4,233.7,204.9,241.8,398.2,347.4,121.4,303.3,216.5,2329.8,51.9,143.6,304.9,153.1,158.4,116.3,119.7,150.2,362.7,393.4,74.7,176.6,131.3,221.3,140.0,186.7,315.6,275.0,400.6,343.0,213.3,180.2,178.5,344.5,395.7,389.1,182.0,215.7,220.5,232.1,286.2,364.3,249.4,146.7,266.2,412.3,134.4,243.3,402.7,418.4,96.8,243.2,130.2,164.1,208.2,383.5,208.5,164.6,376.0,99.2,349.9,199.1,66.5,416.3,179.6,213.9,160.8,59.7,336.7,265.9,237.2,303.6,120.7,390.1,144.9,198.0,177.5,230.4,178.4,91.8,204.8,221.4,461.0,114.0,189.0,312.3,393.5,355.4,171.9,190.6,280.4,314.9,200.9,260.1,175.4,240.1,186.3,278.8,307.6,114.2,208.0,170.1,229.5,362.9,338.3,216.7,304.0,131.1,237.0,230.8,215.9,177.5,417.2,192.6,252.4,190.6,251.3,188.1,272.7,227.2
AP,182.8,0.0,189.6,308.7,104.2,335.7,209.5,354.9,124.6,257.3,368.9,135.2,377.0,302.2,228.8,59.6,384.4,128.8,2406.6,169.3,217.9,126.0,35.0,93.5,268.6,247.1,81.3,293.0,276.3,190.6,229.7,204.6,151.5,178.4,336.9,147.1,205.3,330.1,273.3,116.7,330.4,297.7,170.2,326.0,311.3,317.2,146.0,79.8,382.3,119.6,252.3,345.1,105.3,131.0,325.3,123.0,108.1,333.0,319.2,237.6,142.9,175.7,314.3,77.9,220.5,358.7,238.9,289.6,119.6,205.8,157.7,228.9,347.0,329.8,82.4,213.9,157.5,267.0,95.4,372.7,384.1,162.9,278.1,76.0,110.8,248.8,142.7,216.8,246.6,117.6,133.7,390.2,163.5,119.3,245.7,323.0,285.7,160.5,253.7,207.0,170.8,179.9,68.7,265.3,108.6,144.9,135.7,138.9,241.6,18.5,68.2,159.8,194.4,164.0,53.7,186.0,66.2,46.3,161.1,351.1,56.0,328.7,349.5,117.2,102.9,61.8,100.9,193.3,139.5
AR,27.8,188.7,0.0,238.8,271.7,401.8,118.4,418.6,159.2,102.3,246.9,198.1,255.0,391.4,340.6,114.6,316.5,209.7,2328.6,25.7,126.8,298.1,146.3,151.6,131.6,118.5,143.4,355.9,386.6,77.1,159.8,124.5,214.5,133.2,199.9,308.8,268.2,393.8,336.2,206.5,193.4,191.7,337.7,388.9,382.3,195.2,208.9,213.7,245.3,279.4,357.5,262.6,139.9,259.4,405.5,127.6,236.5,395.9,411.6,109.0,223.8,123.4,177.3,201.4,376.7,221.7,147.8,369.2,86.3,343.1,192.3,94.4,410.7,192.8,207.1,144.0,29.4,329.9,259.1,250.7,316.8,110.6,383.3,138.1,191.2,205.4,223.6,180.8,119.7,198.0,214.6,454.2,97.2,182.2,308.6,386.7,348.6,165.1,203.8,273.6,308.1,194.1,253.3,191.7,233.3,179.5,272.0,303.8,113.0,201.2,163.3,222.7,356.1,331.5,209.9,297.2,124.3,230.2,224.0,229.1,170.7,410.4,212.5,245.6,183.8,244.5,181.3,265.9,220.4
AT,203.1,305.0,175.2,0.0,389.2,547.4,126.7,564.2,213.5,231.9,326.9,343.7,335.0,537.0,486.2,260.2,342.4,355.3,2305.3,154.9,114.1,379.8,291.9,297.2,229.6,95.2,250.5,501.5,532.2,231.2,62.6,270.1,251.0,141.8,279.9,452.2,413.8,539.4,481.8,352.1,273.4,271.7,455.2,534.5,527.9,275.2,354.5,296.3,343.3,404.6,503.1,303.1,232.8,340.3,551.1,208.9,317.4,541.5,557.2,156.7,374.0,157.8,257.3,347.0,476.8,301.7,100.6,514.8,180.5,488.7,180.4,171.9,556.3,272.8,255.0,77.7,175.0,475.5,386.2,330.7,342.1,171.4,528.9,255.8,336.8,307.1,369.2,133.6,258.1,343.6,360.2,599.8,160.8,327.8,454.2,532.3,494.2,171.4,283.8,419.2,453.7,184.7,312.1,271.7,281.2,193.2,417.6,392.7,89.7,323.6,280.2,368.3,472.3,449.0,355.5,442.8,269.9,289.7,369.6,309.1,253.3,556.0,292.5,326.5,329.4,366.9,326.9,411.5,366.0
BC,273.9,106.1,295.8,396.5,0.0,295.5,315.7,290.7,202.2,348.4,445.9,124.2,454.0,219.2,145.8,136.6,461.4,197.3,2504.9,275.5,271.5,57.4,141.2,170.5,359.7,343.5,187.5,271.9,193.3,281.7,317.5,287.9,172.5,260.9,428.0,106.9,212.3,265.9,271.2,100.0,421.5,374.7,65.9,306.6,228.3,394.2,96.7,77.4,473.4,15.4,173.7,422.1,211.5,73.9,258.5,229.2,70.9,302.4,252.4,343.8,211.4,226.6,405.4,101.0,128.3,449.8,305.5,249.4,225.8,135.3,217.6,320.0,264.8,420.9,132.0,301.7,248.6,269.7,18.4,449.7,461.1,213.8,199.8,182.2,188.5,325.8,205.1,299.3,323.6,73.4,202.2,308.3,269.7,139.9,237.7,258.8,272.0,224.0,330.7,163.2,130.6,239.8,40.0,342.3,105.8,204.8,51.6,70.3,338.0,82.9,174.4,158.8,102.2,59.7,84.8,146.0,143.2,61.4,150.1,428.1,120.6,288.5,440.6,70.8,171.4,32.9,180.5,192.0,208.0
BF,390.7,336.9,407.8,563.7,292.0,0.0,459.9,81.0,416.5,465.2,591.8,257.1,599.9,76.2,147.4,315.7,661.4,332.1,2642.0,433.6,468.5,329.9,311.8,332.7,476.5,477.8,380.2,61.4,102.1,398.5,484.7,404.7,432.6,433.4,544.8,189.6,174.6,78.6,81.9,310.8,538.3,536.6,224.0,15.2,67.1,540.1,272.5,361.3,590.2,279.5,164.3,607.5,397.2,326.2,90.3,404.8,351.8,6.8,96.4,454.9,346.2,423.6,522.2,312.9,203.2,566.6,490.7,36.0,392.6,169.6,449.6,436.8,60.5,537.7,415.9,468.9,365.4,112.9,304.2,595.6,661.7,410.8,143.9,374.9,336.7,511.1,338.0,471.8,482.6,291.0,335.4,88.3,418.5,252.4,133.1,71.5,49.1,442.3,492.9,220.5,156.9,471.8,332.1,536.6,389.7,436.8,302.1,317.0,472.3,318.3,405.2,221.4,216.4,230.6,315.6,187.3,305.4,353.5,288.7,574.0,399.5,26.8,557.4,342.1,306.2,300.9,315.3,324.9,341.2
BI,120.6,205.2,92.7,193.6,309.5,464.9,0.0,481.7,157.2,149.4,244.4,261.2,252.5,454.5,403.7,177.7,259.9,272.8,2283.8,76.8,81.6,331.3,209.4,214.7,145.0,73.7,174.2,419.0,449.7,130.5,114.6,179.1,258.7,121.5,197.4,352.4,331.3,456.9,399.3,269.6,190.9,189.2,375.5,452.0,445.4,192.7,272.0,285.1,259.5,324.9,420.6,220.6,156.2,302.7,468.6,137.1,310.4,459.0,474.7,74.2,291.5,82.2,174.8,241.8,425.8,219.2,102.6,432.3,80.7,406.2,180.1,89.4,472.6,190.3,272.1,98.8,106.3,393.0,300.7,248.2,259.6,92.2,446.4,168.9,254.3,224.6,286.7,135.6,175.6,261.1,277.7,517.3,34.0,245.3,368.6,449.8,411.7,152.3,201.3,336.7,371.2,182.4,274.0,186.1,298.3,154.2,335.1,344.2,68.2,223.8,182.2,285.8,399.7,369.3,259.0,360.3,187.4,251.6,287.1,226.6,242.5,473.5,210.0,288.9,246.9,267.1,244.4,329.0,283.5
BL,401.9,366.1,419.0,574.9,289.8,92.2,471.1,0.0,427.7,476.4,603.0,268.3,611.1,71.8,145.2,326.9,672.6,343.3,2603.1,444.8,479.7,312.2,323.0,343.9,487.7,489.0,391.4,82.7,97.7,409.7,495.9,415.9,399.2,444.6,556.0,208.4,199.1,27.2,107.1,322.0,549.5,547.8,221.8,95.7,62.7,551.3,293.8,362.5,601.4,277.3,130.0,618.7,408.4,308.5,38.9,416.0,334.1,99.1,45.0,466.1,357.4,434.8,533.4,321.9,175.4,577.8,501.9,65.2,403.8,177.9,480.8,448.0,71.1,548.9,412.4,480.1,376.6,124.1,308.3,606.8,672.9,422.0,101.0,386.1,347.9,522.3,349.2,483.0,493.8,312.3,346.6,81.9,429.7,263.6,156.4,38.1,60.3,453.5,504.1,231.7,186.1,503.0,329.9,547.8,386.2,468.0,284.4,299.3,483.5,347.5,402.3,232.6,224.2,228.4,344.8,208.6,316.6,351.3,299.9,585.2,405.7,59.6,568.6,324.4,317.4,322.8,326.5,336.1,352.4
BQ,166.6,114.5,169.8,221.2,218.8,415.0,178.1,431.8,0.0,241.1,379.2,211.3,387.3,404.6,343.4,127.8,394.7,224.2,2359.3,149.5,133.7,213.1,141.4,146.0,252.4,176.9,54.7,369.1,390.9,174.4,142.2,176.7,130.7,94.3,332.2,261.7,281.4,407.0,349.4,219.7,325.7,324.0,284.8,402.1,395.5,327.5,222.1,129.9,366.1,234.2,355.5,383.4,19.2,173.6,418.7,55.3,150.7,409.1,424.8,209.0,250.0,88.8,309.6,163.2,310.1,354.0,138.9,382.4,99.8,320.4,33.0,224.2,423.9,325.1,143.0,126.4,141.3,343.1,210.0,418.4,394.4,76.0,381.6,60.0,164.0,344.2,238.1,132.7,258.5,211.2,229.1,467.4,136.9,195.4,321.8,399.9,361.8,57.4,336.1,286.8,285.4,55.2,183.3,324.0,169.2,20.2,250.3,226.0,171.4,133.1,76.6,235.9,309.0,278.6,168.3,297.7,118.7,160.9,237.2,361.4,86.9,423.6,344.8,159.8,210.0,176.4,189.6,293.5,234.9
BR,75.7,230.4,107.5,331.4,341.6,484.4,211.0,501.2,241.8,0.0,171.8,264.9,179.9,485.7,413.8,174.4,187.3,228.5,2333.8,127.7,219.4,366.4,228.9,158.7,192.1,188.2,226.0,438.5,459.8,99.4,252.4,208.4,274.3,215.8,142.8,373.7,341.4,476.4,418.8,301.7,136.3,134.6,354.0,471.5,464.9,120.1,258.6,273.5,306.6,329.1,430.7,148.0,222.5,363.6,488.1,210.2,296.3,478.5,494.2,172.6,168.7,206.0,120.2,284.0,447.1,164.6,240.4,451.8,175.0,430.3,286.2,71.2,492.1,135.7,266.9,236.6,129.9,424.8,341.7,175.3,187.0,193.2,456.5,220.7,217.0,103.0,210.7,254.2,39.4,280.6,251.4,536.8,189.8,264.8,388.1,469.3,431.2,247.7,104.3,338.5,395.3,276.7,271.1,122.5,293.1,266.8,321.7,353.5,182.7,249.0,234.3,301.8,421.0,347.8,292.5,384.9,167.6,248.7,257.7,154.0,230.5,493.0,148.7,305.4,209.0,292.3,225.4,271.8,213.9
