from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IS,IZ,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,SG,SS,SY,TD,TE,TI,TK,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YH,YK,YR,YX,ZE,ZO,ZT
AB,0.0,72.6,288.3,248.7,306.1,168.8,302.7,319.0,90.9,279.1,209.9,357.8,285.2,49.2,166.3,308.4,282.8,147.1,79.3,81.1,193.7,175.9,225.8,142.2,193.1,201.8,219.5,318.4,235.6,81.7,121.3,289.5,355.2,280.2,303.3,283.6,133.3,173.1,156.9,151.5,164.6,239.8,248.7,255.8,160.2,135.0,257.6,87.7,134.5,140.2,173.2,67.8,72.3,145.7,174.6,133.9,216.1,190.9,193.3,296.8,83.1,102.0,154.0,165.6,106.7,211.4,227.6,31.3,268.3,263.8,160.9,261.1,310.0,184.0,194.0,119.3,131.1,148.2,264.3,224.2,140.2,235.7,285.7,132.4,307.6,302.0,152.5,108.3,388.2,155.8,289.4,323.5,360.8,357.1,183.7,235.7,169.5,348.2,2527.5,223.3,45.0,108.5,204.3,173.5,140.8,138.6,45.6,137.8,274.8,268.7,268.3,244.1,168.2,102.1,175.0,249.9,191.3,203.2,330.2,80.5,187.7,140.2,308.4,114.2,48.4,338.4,376.5,300.9,170.0,116.9,125.5,141.7,191.4,110.5,259.0,321.2,138.7,338.2,321.9,165.5
AH,73.2,0.0,314.2,251.6,261.5,181.7,303.1,348.5,120.7,282.0,210.3,355.3,294.6,121.5,163.8,311.3,283.2,161.4,132.0,133.0,246.4,222.0,255.3,90.7,206.0,251.4,222.4,279.0,236.0,137.0,173.2,319.0,375.3,299.1,303.7,311.7,182.6,207.0,154.4,164.4,219.4,242.7,300.5,282.4,163.1,117.5,260.5,88.1,168.9,192.9,182.2,80.7,86.6,195.5,175.0,136.8,259.0,191.3,201.9,294.3,76.5,156.8,208.8,130.3,159.4,224.3,258.6,26.2,265.8,266.7,109.4,280.0,347.4,184.4,244.5,133.6,145.4,161.1,280.6,227.1,144.4,238.6,288.6,136.4,350.9,278.5,152.9,133.2,388.6,153.3,292.3,284.1,380.3,357.5,132.2,269.7,131.3,367.1,2527.9,226.2,117.3,113.9,217.7,222.8,89.3,152.9,99.9,152.1,298.5,278.1,280.3,220.5,211.4,50.6,224.8,280.9,247.0,203.6,356.8,80.9,173.0,88.7,317.8,145.5,62.7,341.3,376.9,341.2,212.9,136.3,171.6,153.2,188.9,162.4,275.3,324.1,152.9,357.1,340.8,182.3
AI,275.9,299.2,0.0,323.6,214.0,192.1,184.1,114.3,192.6,256.0,131.3,252.1,197.2,225.0,160.2,168.8,177.1,198.3,227.0,238.7,341.4,324.4,77.4,255.4,157.4,245.7,230.0,235.7,119.5,301.9,263.5,10.4,94.1,15.0,197.6,76.0,281.0,223.1,168.5,191.7,335.6,320.4,364.7,52.7,289.4,327.4,251.1,246.4,282.2,287.9,320.9,250.8,229.8,293.4,152.8,271.5,363.8,220.6,278.9,190.6,216.9,280.1,309.3,350.0,254.4,139.1,277.6,270.6,176.2,158.3,247.7,43.0,131.2,125.8,351.3,203.7,185.7,253.1,110.0,257.5,365.3,279.3,164.1,285.4,58.3,94.7,144.1,316.4,282.5,185.5,176.8,240.8,158.9,251.4,197.9,337.3,353.9,102.3,2468.6,266.9,229.2,231.8,176.5,321.2,293.9,183.5,262.5,180.0,362.7,180.7,342.0,255.6,315.9,244.0,322.7,299.9,311.2,167.7,69.1,265.9,335.4,252.7,220.4,261.9,275.0,207.8,270.8,144.5,317.7,325.3,273.2,278.6,149.0,281.1,177.9,147.4,206.8,111.2,103.8,313.2
BA,266.6,272.8,315.7,0.0,159.0,268.1,225.6,219.5,187.0,176.1,318.3,245.0,239.4,216.6,273.8,210.3,179.2,279.8,190.6,187.5,172.9,117.8,258.7,286.1,309.0,162.8,121.4,176.0,292.7,252.6,148.4,326.1,262.7,300.6,199.7,257.7,212.3,160.4,282.1,250.8,129.0,38.1,158.1,245.3,99.6,263.0,152.1,242.8,216.4,241.8,259.4,224.4,203.0,257.1,266.4,170.3,231.5,335.5,68.3,232.1,190.5,217.7,115.7,284.2,221.2,290.7,182.3,276.8,143.9,165.7,304.8,298.7,239.7,328.6,144.7,250.0,224.0,259.5,210.4,113.8,302.7,118.9,187.6,221.0,296.9,236.5,259.0,254.3,284.6,300.4,191.3,181.1,379.7,253.5,327.6,130.7,288.1,254.5,2642.6,108.2,220.8,158.3,207.0,174.8,285.6,240.9,211.3,218.3,156.1,222.4,135.4,118.6,175.4,217.2,191.6,204.6,104.6,347.8,285.2,239.1,272.8,284.1,262.6,197.5,260.6,233.4,272.9,253.0,218.6,262.9,169.6,116.7,263.9,216.7,261.7,223.0,269.4,245.6,229.6,252.2
BF,282.9,276.6,233.5,157.8,0.0,247.5,134.8,128.7,193.3,72.2,241.7,141.1,80.3,222.9,210.6,119.5,88.4,257.2,231.4,216.8,213.7,158.6,212.1,265.5,245.8,83.5,64.2,90.1,216.1,280.3,176.2,243.9,171.9,218.4,108.9,157.5,253.1,107.1,218.9,230.2,169.8,154.6,198.9,181.4,123.6,303.8,93.4,222.2,257.2,282.6,300.2,230.7,182.4,297.9,203.2,105.7,272.3,258.9,113.1,141.3,201.3,258.5,143.5,325.0,248.8,227.5,129.0,221.3,53.1,74.9,284.2,201.0,148.9,252.0,181.5,229.4,170.7,265.8,126.4,93.4,345.0,113.5,96.8,261.8,196.7,145.7,182.4,295.1,193.8,222.3,100.5,95.2,288.9,162.7,307.0,168.1,328.9,163.7,2551.8,101.1,227.1,137.7,138.2,215.6,264.1,220.3,239.1,165.0,196.9,63.3,176.2,86.2,216.2,196.6,232.4,152.8,145.4,271.2,197.3,218.5,313.6,263.5,103.5,238.3,198.4,149.5,182.1,187.0,259.4,303.7,210.4,123.0,185.8,257.5,103.5,133.8,248.7,153.7,138.8,293.0
BI,151.6,165.2,191.7,286.9,177.3,0.0,173.9,224.9,116.8,216.9,162.7,229.0,156.4,149.2,61.0,187.7,154.0,37.4,151.2,162.9,265.6,247.8,121.6,99.4,24.2,209.0,193.3,189.6,100.8,196.2,187.7,185.3,251.0,176.6,174.5,144.3,205.2,154.2,51.6,16.8,231.0,252.1,328.0,138.9,172.5,249.5,220.1,96.8,206.4,212.1,245.1,92.9,106.4,217.6,69.3,146.2,288.0,143.7,242.0,168.0,140.9,194.9,220.4,274.2,178.6,42.5,208.7,164.5,139.5,158.5,86.8,156.9,211.1,136.8,265.9,54.1,91.6,179.6,113.2,215.4,289.5,252.5,180.4,209.6,203.4,149.3,105.3,222.8,259.4,108.6,184.1,194.7,256.6,228.3,109.6,300.6,278.1,244.0,2480.3,240.1,153.4,120.8,145.9,245.4,152.3,63.1,138.0,98.3,326.0,139.9,305.3,228.8,240.1,120.6,246.9,231.0,274.5,156.0,226.0,103.5,259.6,103.1,179.6,186.1,115.4,226.2,247.7,202.0,241.9,231.4,197.4,190.4,72.0,203.4,147.3,215.8,45.9,235.1,217.7,237.4
BK,281.6,280.7,174.6,208.6,99.0,166.4,0.0,84.4,198.3,110.4,194.8,122.5,123.6,230.7,165.9,13.8,47.5,177.7,232.7,244.4,264.5,209.4,135.2,230.5,156.7,130.7,125.5,83.1,169.2,307.6,227.0,185.0,127.6,159.5,68.0,118.0,286.7,157.9,174.2,183.3,220.6,211.3,249.7,121.8,174.4,333.1,113.6,209.6,287.9,293.6,326.6,256.5,233.2,299.1,158.5,156.5,323.1,212.0,163.9,6.4,222.6,285.8,194.3,355.7,260.1,138.4,179.8,262.0,61.2,60.2,211.0,158.4,104.6,205.1,236.3,209.4,191.4,258.8,86.9,108.9,371.0,155.8,70.5,291.1,157.2,101.4,135.5,322.1,152.9,176.9,74.2,88.2,244.6,121.8,189.3,222.3,359.6,119.4,2525.5,143.4,234.9,188.5,139.6,266.4,272.7,189.2,268.2,185.7,247.7,107.1,227.0,133.8,267.0,247.4,283.2,202.1,196.2,224.3,150.1,252.2,341.1,231.0,146.8,267.6,280.7,52.8,141.2,116.5,310.2,331.0,261.2,173.8,140.4,286.8,132.6,105.9,188.1,110.5,94.5,318.9
BL,304.2,327.5,111.2,227.6,118.0,206.2,88.1,0.0,220.9,160.0,188.4,209.2,174.8,253.3,188.5,72.8,112.7,226.6,255.3,267.0,283.5,228.4,92.8,249.7,190.8,149.7,134.0,139.7,176.6,330.2,246.0,121.6,43.1,96.1,133.2,53.2,322.9,176.9,196.8,220.0,239.6,224.4,268.7,86.1,193.4,355.7,155.1,228.8,310.5,316.2,349.2,279.1,252.2,321.7,181.1,175.5,342.1,231.2,182.9,94.6,245.2,308.4,213.3,378.3,282.7,172.5,198.8,281.2,80.2,62.3,230.2,81.2,17.2,182.9,255.3,232.0,214.0,281.4,87.6,161.5,393.6,183.3,68.1,313.7,92.4,32.0,154.7,344.7,218.1,196.1,71.8,144.8,175.2,187.0,208.5,241.3,382.2,34.9,2515.0,170.9,257.5,207.5,154.1,285.4,334.8,211.8,290.8,208.3,266.7,158.3,246.0,159.6,286.0,266.4,302.2,221.1,215.2,224.8,80.7,288.3,363.7,250.2,198.0,290.2,303.3,111.8,206.4,30.5,329.2,353.6,280.2,192.8,159.6,309.4,155.5,114.7,235.1,26.0,10.1,341.5
BS,83.2,106.5,197.3,162.0,215.8,126.7,212.4,228.0,0.0,192.4,238.1,267.5,187.3,32.3,86.7,265.8,192.5,147.1,34.3,46.0,148.7,130.9,134.8,181.9,121.9,149.1,132.8,228.1,186.8,109.2,70.8,198.5,264.2,189.2,213.0,192.6,88.3,82.1,95.0,118.2,114.1,153.1,210.9,164.8,73.5,134.7,170.9,147.7,89.5,95.2,128.2,58.1,100.8,100.7,79.3,47.2,171.1,250.9,136.1,206.5,24.2,87.4,103.5,157.3,61.7,103.6,136.6,114.6,178.0,177.1,196.5,170.1,219.0,244.0,149.0,107.4,64.8,72.4,173.3,142.2,172.6,180.4,199.0,92.7,216.6,211.0,153.1,123.7,297.9,215.8,202.7,233.2,269.8,266.8,219.3,183.5,161.2,257.2,2587.5,168.0,36.5,21.8,113.3,128.5,173.0,87.2,69.8,59.1,208.9,170.8,188.2,156.7,123.2,84.5,130.0,158.9,157.4,263.2,239.2,135.5,142.7,156.4,210.5,69.2,94.3,244.8,286.2,209.9,125.0,132.6,80.5,73.5,158.0,88.4,168.0,272.5,147.2,248.3,230.9,120.5
BW,319.4,315.6,241.4,193.9,66.7,284.0,99.0,145.2,229.8,0.0,244.0,68.8,147.1,259.4,247.1,136.0,66.5,295.7,267.9,251.8,250.2,195.1,184.4,302.0,205.9,126.7,84.0,48.8,218.4,316.8,212.7,251.8,188.4,226.3,63.0,183.4,289.6,143.6,255.4,266.7,206.3,169.8,235.4,171.0,160.1,340.3,72.1,258.7,293.7,319.1,336.7,267.2,218.9,334.4,239.7,142.2,308.8,261.2,145.9,93.1,233.3,295.0,180.0,361.5,285.3,187.6,165.5,257.8,69.6,91.4,320.7,224.4,165.4,254.3,222.0,265.9,207.2,302.3,136.1,67.4,380.0,114.3,113.3,298.3,222.6,162.2,184.7,331.6,171.9,226.1,117.0,53.9,305.4,140.8,238.5,208.0,365.4,180.2,2550.8,101.9,263.6,174.2,179.0,252.1,301.5,256.8,275.6,201.5,233.4,130.1,212.7,92.3,252.7,233.1,268.9,187.8,181.9,273.5,210.9,255.0,350.1,300.0,170.3,274.8,254.0,159.1,160.2,178.7,295.9,340.2,246.9,159.5,189.6,294.0,170.3,148.7,285.3,171.3,155.3,329.5
