from_stop,AC,AE,AP,AU,BC,BF,BL,BM,BR,BS,BW,BX,CD,CH,CL,CT,CV,CX,CZ,DJ,DV,EB,EI,EJ,ER,FD,FM,FT,FU,FW,FZ,GC,GE,GG,GL,GO,GS,HB,HC,HD,HE,HG,HH,HJ,HK,HO,HX,HY,HZ,IH,IK,IM,IP,IT,IV,IZ,JQ,KK,KM,KQ,LC,LK,LM,LP,LS,LV,LZ,MA,MC,MG,ML,MN,MO,MP,MS,MU,MY,NC,NG,NQ,NT,NV,NW,NX,NY,OA,OG,OH,OJ,OM,ON,OP,OT,PG,PH,PK,PO,PS,PT,PV,QF,QG,QJ,QK,QL,QM,QN,QZ,RA,RM,RN,SA,SE,SJ,SX,TH,TI,TM,TP,TQ,TR,TT,TX,UD,UH,UO,US,UX,UZ,VA,VD,VJ,VL,VM,VN,VS,VX,WI,WN,WO,WQ,WT,XG,XI,XJ,XL,XM,XX,YC,YF,YK,YU,YW,ZB,ZD,ZI,ZJ,ZO,ZT,ZX
AC,0.0,361.3,218.7,235.2,48.3,408.9,407.7,292.1,222.6,164.8,297.1,334.5,491.1,243.2,320.9,212.9,403.0,51.7,244.9,105.7,505.5,325.4,584.0,186.0,496.5,241.7,277.7,409.7,230.7,278.1,472.8,133.3,205.2,542.1,171.2,156.2,448.3,104.6,478.6,425.2,529.2,422.9,433.7,233.7,248.0,468.5,412.8,281.5,304.4,371.5,472.5,311.8,192.1,156.0,526.3,396.0,555.2,408.7,492.1,212.3,467.3,187.6,430.7,347.7,341.1,174.6,291.1,507.1,231.6,294.9,91.5,305.3,137.9,448.5,335.5,230.3,558.3,460.9,408.3,448.4,435.1,117.0,380.7,192.2,154.3,262.9,343.6,434.0,273.5,369.6,414.3,433.1,424.0,310.0,378.3,465.2,252.4,584.5,127.6,352.4,589.5,431.4,395.8,210.0,217.7,436.5,158.7,497.0,419.2,322.1,329.0,404.1,572.2,336.0,559.8,464.1,181.8,280.4,400.3,308.0,242.5,236.8,155.5,363.7,281.0,445.7,232.7,221.9,75.0,306.1,271.6,184.9,284.8,342.5,192.2,224.2,438.8,424.3,135.9,160.4,224.5,411.9,491.8,294.6,289.9,563.5,3183.3,481.1,465.9,523.4,248.8,331.3,240.2,374.4,358.9,328.9,472.1,263.9,335.0,322.9
AE,355.2,0.0,319.4,431.6,356.2,157.3,248.8,506.5,398.0,454.7,511.5,256.3,291.1,457.6,77.6,502.8,151.4,359.0,459.3,395.6,305.5,247.2,384.0,453.6,296.5,340.6,270.2,226.6,329.6,492.5,372.8,263.8,495.1,342.1,414.8,432.0,248.3,394.5,278.6,225.2,329.2,222.9,333.7,297.4,311.7,268.5,212.8,477.9,518.8,59.8,272.5,87.5,364.7,352.4,326.3,144.4,355.2,308.7,292.1,426.7,267.3,431.2,271.8,103.3,54.1,384.9,188.8,407.1,286.4,509.3,381.4,246.5,409.0,248.5,531.9,256.4,358.3,360.9,208.3,248.4,235.1,406.9,129.1,406.6,335.5,209.2,223.1,234.0,487.9,210.7,214.3,233.1,164.7,210.0,217.1,265.2,466.8,384.5,417.5,77.9,389.5,179.8,295.8,386.4,394.1,184.9,447.4,297.0,219.2,115.3,525.4,193.4,372.2,24.3,359.8,264.1,292.3,494.8,200.3,216.0,456.9,451.2,391.4,204.8,196.7,245.7,447.1,268.0,382.9,532.5,144.5,330.4,481.2,181.3,482.1,438.6,338.8,224.3,281.4,305.9,266.6,253.0,391.8,493.2,187.6,363.5,3174.4,381.1,265.9,323.4,447.4,128.5,207.2,171.6,258.9,237.8,272.1,478.3,533.6,222.9
AP,210.5,297.3,0.0,286.9,211.5,344.9,343.7,361.8,253.3,310.0,366.8,270.5,427.1,312.9,256.9,358.1,339.0,214.3,314.6,250.9,441.5,261.4,520.0,308.9,432.5,177.7,213.7,345.7,166.7,347.8,408.8,119.1,350.4,478.1,270.1,287.3,384.3,249.8,414.6,361.2,465.2,358.9,369.7,169.7,184.0,404.5,348.8,333.2,374.1,307.5,408.5,247.8,220.0,207.7,462.3,332.0,491.2,344.7,428.1,282.0,403.3,286.5,366.7,283.7,277.1,240.2,227.1,443.1,167.6,364.6,236.7,241.3,264.3,384.5,387.2,166.3,494.3,396.9,344.3,384.4,371.1,262.2,316.7,261.9,190.8,198.9,279.6,370.0,343.2,305.6,350.3,369.1,360.0,246.0,314.3,401.2,322.1,520.5,272.8,288.4,525.5,367.4,331.8,241.7,249.4,372.5,302.7,433.0,355.2,258.1,380.7,340.1,508.2,272.0,495.8,400.1,147.6,350.1,336.3,244.0,312.2,306.5,246.7,299.7,217.0,381.7,302.4,157.9,238.2,387.8,207.6,185.7,336.5,278.5,337.4,293.9,374.8,360.3,136.7,161.2,160.5,347.9,427.8,348.5,225.9,499.5,3210.4,417.1,401.9,459.4,302.7,267.3,176.2,310.4,294.9,264.9,408.1,333.6,388.9,258.9
AU,187.8,410.3,267.7,0.0,188.8,457.9,456.7,359.1,289.6,287.3,364.1,383.5,540.1,310.2,369.9,335.4,452.0,191.6,311.9,228.2,554.5,374.4,633.0,308.5,545.5,290.7,326.7,458.7,279.7,345.1,521.8,182.3,327.7,591.1,293.7,278.7,497.3,227.1,527.6,474.2,578.2,471.9,482.7,282.7,297.0,517.5,461.8,46.2,371.4,420.5,521.5,360.8,268.2,76.5,575.3,445.0,604.2,457.7,541.1,279.3,516.3,310.1,479.7,396.7,390.1,165.0,340.1,556.1,280.6,361.9,214.0,354.3,260.4,497.5,100.2,279.3,607.3,509.9,457.3,497.4,484.1,239.5,429.7,259.2,203.3,311.9,392.6,483.0,340.5,418.6,463.3,482.1,473.0,359.0,427.3,514.2,319.4,633.5,250.1,401.4,638.5,480.4,444.8,289.9,297.6,485.5,281.2,546.0,468.2,371.1,93.7,453.1,621.2,385.0,608.8,513.1,230.8,347.4,449.3,357.0,309.5,303.8,278.0,412.7,330.0,494.7,299.7,270.9,215.5,312.6,320.6,233.9,261.3,391.5,314.7,291.2,487.8,473.3,184.9,209.4,273.5,460.9,540.8,273.3,338.9,612.5,3159.8,530.1,514.9,572.4,227.5,380.3,289.2,423.4,407.9,377.9,521.1,330.9,313.7,371.9
BC,36.5,330.5,187.9,204.4,0.0,378.1,376.9,261.3,191.8,154.0,266.3,303.7,460.3,212.4,290.1,202.1,372.2,58.3,214.1,94.9,474.7,294.6,553.2,175.2,465.7,210.9,246.9,378.9,199.9,247.3,442.0,102.5,194.4,511.3,160.4,145.4,417.5,93.8,447.8,394.4,498.4,392.1,402.9,202.9,217.2,437.7,382.0,250.7,273.6,340.7,441.7,281.0,181.3,125.2,495.5,365.2,524.4,377.9,461.3,181.5,436.5,176.8,399.9,316.9,310.3,143.8,260.3,476.3,200.8,264.1,80.7,274.5,127.1,417.7,304.7,199.5,527.5,430.1,377.5,417.6,404.3,106.2,349.9,161.4,123.5,232.1,312.8,403.2,242.7,338.8,383.5,402.3,393.2,279.2,347.5,434.4,221.6,553.7,116.8,321.6,558.7,400.6,365.0,199.2,206.9,405.7,147.9,466.2,388.4,291.3,298.2,373.3,541.4,305.2,529.0,433.3,151.0,249.6,369.5,277.2,211.7,206.0,144.7,332.9,250.2,414.9,201.9,191.1,26.6,275.3,240.8,154.1,254.0,311.7,181.4,193.4,408.0,393.5,105.1,129.6,193.7,381.1,461.0,263.8,259.1,532.7,3152.5,450.3,435.1,492.6,218.0,300.5,209.4,343.6,328.1,298.1,441.3,233.1,304.2,292.1
BF,385.6,160.1,349.8,462.0,386.6,0.0,320.2,536.9,428.4,485.1,541.9,286.7,362.5,488.0,192.3,533.2,31.8,389.4,496.4,426.0,376.9,275.9,455.4,484.0,367.9,371.0,300.6,304.7,360.0,522.9,374.4,300.9,525.5,411.8,445.2,462.4,319.7,424.9,350.0,296.6,400.6,294.3,335.3,368.8,383.1,339.9,284.2,508.3,549.2,170.3,343.9,89.1,395.1,382.8,397.7,85.2,426.6,308.6,363.5,457.1,337.0,459.9,343.2,169.6,208.2,415.3,219.2,408.7,357.8,539.7,411.8,276.9,439.4,319.9,562.3,286.8,428.0,362.5,279.7,319.8,306.5,437.3,10.4,437.0,365.9,239.6,254.0,305.4,518.3,282.1,285.7,304.5,85.3,209.9,249.7,336.6,497.2,455.9,447.9,206.2,460.9,58.5,297.4,416.8,424.5,44.3,476.1,368.4,290.6,145.7,555.8,84.3,443.6,134.8,431.2,335.5,322.7,525.2,270.0,248.6,487.3,481.6,420.1,276.2,198.6,317.1,477.5,298.4,413.3,562.9,174.9,360.8,511.6,213.9,512.5,469.0,340.4,302.8,311.8,336.3,338.0,324.4,393.4,523.6,228.5,434.9,3176.0,382.7,337.3,394.8,477.8,130.1,237.6,110.7,258.8,270.4,341.8,515.4,564.0,224.5
BL,411.7,222.8,375.9,488.1,412.7,303.9,0.0,563.0,478.6,511.2,568.0,330.3,276.0,514.1,149.9,559.3,298.0,415.5,515.8,452.1,290.4,321.2,368.9,510.1,281.4,280.3,361.1,153.1,302.9,549.0,355.1,320.3,551.6,327.0,471.3,488.5,233.2,451.0,263.5,210.1,314.1,189.8,458.5,240.3,254.6,253.4,179.7,534.4,575.3,217.1,239.4,234.1,421.2,408.9,311.2,291.0,340.1,433.5,277.0,483.2,252.2,487.7,174.1,206.8,170.1,441.4,262.8,496.8,229.3,565.8,437.9,320.5,465.5,233.4,588.4,294.9,343.2,485.7,175.2,233.3,220.0,463.4,275.7,463.1,392.0,283.2,236.6,200.9,544.4,113.0,181.2,200.0,311.3,299.7,270.3,250.1,523.3,369.4,474.0,181.4,374.4,326.4,420.6,442.9,450.6,331.5,503.9,281.9,160.5,217.1,581.9,340.0,357.1,231.0,344.7,249.0,348.8,551.3,185.2,201.0,513.4,507.7,447.9,49.3,270.7,230.6,503.6,271.4,439.4,589.0,218.5,386.9,537.7,230.3,538.6,495.1,463.6,209.2,337.9,362.4,209.5,155.3,516.6,549.7,261.6,348.4,3264.1,470.8,232.8,308.3,503.9,275.1,281.2,318.2,383.7,221.9,257.0,534.8,590.1,312.6
BM,262.3,502.8,360.2,356.7,263.3,550.4,549.2,0.0,288.9,361.8,22.3,476.0,632.6,164.6,462.4,409.9,544.5,266.1,166.3,302.7,647.0,466.9,725.5,383.0,638.0,383.2,419.2,551.2,372.2,199.5,643.9,274.8,402.2,683.6,368.2,353.2,589.8,301.6,620.1,566.7,670.7,564.4,520.3,375.2,389.5,610.0,554.3,403.0,225.8,513.0,614.0,453.3,389.1,277.5,667.8,537.5,696.7,575.3,633.6,151.7,608.8,384.6,572.2,489.2,482.6,193.6,432.6,562.4,373.1,218.1,288.5,446.8,334.9,590.0,457.0,371.8,699.8,547.5,549.8,589.9,576.6,314.0,522.2,183.9,295.8,404.4,485.1,575.5,111.3,511.1,555.8,574.6,565.5,451.5,519.8,606.7,173.8,726.0,324.6,493.9,731.0,572.9,508.7,407.0,414.7,578.0,355.7,638.5,560.7,463.6,450.5,545.6,713.7,477.5,701.3,605.6,323.3,203.6,541.8,449.5,163.9,74.6,352.5,505.2,422.5,587.2,154.1,363.4,290.0,325.1,413.1,326.4,406.3,484.0,389.2,145.6,570.6,565.8,277.4,301.9,366.0,553.4,623.6,313.6,431.4,705.0,3143.9,536.4,607.4,664.9,267.8,472.8,381.7,515.9,546.0,470.4,613.6,101.7,354.0,464.4
BR,217.5,406.6,264.0,311.9,218.5,454.2,453.0,293.6,0.0,317.0,298.6,357.3,536.4,244.7,366.2,365.1,448.3,221.3,246.4,257.9,550.8,348.2,629.3,338.2,541.8,287.0,318.5,455.0,276.0,279.6,518.1,194.7,357.4,587.4,323.4,308.4,493.6,256.8,523.9,470.5,574.5,468.2,557.1,279.0,293.3,513.8,458.1,358.2,305.9,416.8,517.8,357.1,295.6,232.7,571.6,441.3,600.5,532.1,537.4,213.8,512.6,339.8,476.0,393.0,386.4,176.1,400.8,552.4,276.9,296.4,243.7,328.1,290.1,493.8,412.2,244.4,603.6,584.3,453.6,493.7,480.4,269.2,426.0,193.7,251.0,308.2,388.9,479.3,275.0,414.9,459.6,478.4,469.3,355.3,423.6,510.5,253.9,629.8,279.8,397.7,634.8,476.7,519.2,317.3,325.0,481.8,310.9,542.3,464.5,367.4,405.7,449.4,617.5,381.3,605.1,509.4,223.2,281.9,445.6,353.3,244.0,238.3,307.7,409.0,326.3,491.0,234.2,267.2,245.2,307.6,316.9,261.3,361.5,387.8,344.4,225.7,562.2,469.6,212.3,236.8,269.8,457.2,615.2,296.1,363.6,608.8,3260.0,526.4,511.2,568.7,250.3,376.6,285.5,419.7,482.3,374.2,517.4,265.4,336.5,368.2
BS,167.9,443.9,301.3,317.8,148.9,491.5,490.3,374.7,305.2,0.0,379.7,417.1,573.7,325.8,403.5,221.0,485.6,134.6,327.5,113.8,588.1,408.0,666.6,194.1,579.1,324.3,360.3,492.3,313.3,360.7,555.4,215.9,213.3,624.7,179.3,164.3,530.9,53.6,561.2,507.8,611.8,505.5,516.3,316.3,330.6,551.1,495.4,364.1,387.0,454.1,555.1,394.4,200.2,238.6,608.9,478.6,637.8,491.3,574.7,294.9,549.9,195.7,513.3,430.3,423.7,257.2,373.7,589.7,314.2,377.5,66.7,387.9,146.0,531.1,418.1,312.9,640.9,543.5,490.9,531.0,517.7,125.1,463.3,274.8,236.9,345.5,426.2,516.6,356.1,452.2,496.9,515.7,506.6,392.6,460.9,547.8,335.0,667.1,135.7,435.0,672.1,514.0,478.4,218.1,225.8,519.1,166.8,579.6,501.8,404.7,411.6,486.7,654.8,418.6,642.4,546.7,264.4,363.0,482.9,390.6,325.1,319.4,163.6,446.3,363.6,528.3,315.3,304.5,125.9,388.7,354.2,244.3,367.4,425.1,200.3,306.8,521.4,506.9,218.5,243.0,307.1,494.5,574.4,377.2,372.5,646.1,3265.9,563.7,548.5,606.0,331.4,413.9,322.8,457.0,441.5,411.5,554.7,346.5,417.6,405.5
