from_stop,AE,AH,AI,AJ,AP,AQ,AS,AU,AW,BA,BB,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CJ,CK,CL,CO,CY,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EM,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GH,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HM,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,LX,MA,MG,MH,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NP,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QA,QB,QE,QF,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RW,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WF,WI,WP,WQ,WR,WS,WV,WY,XC,XD,XI,XJ,XS,XT,YA,YK,YR,YS,YT,YX,ZA,ZH,ZI,ZM,ZQ,ZU,ZY
AE,0.0,444.6,145.0,176.5,108.4,328.6,120.3,327.0,295.7,42.9,374.9,314.0,221.6,113.4,279.6,213.2,119.1,131.3,410.3,147.9,340.8,53.0,430.6,453.8,476.3,457.7,392.2,103.6,366.9,358.4,344.2,168.2,113.3,175.5,275.7,143.2,212.3,307.5,169.2,476.2,142.7,72.6,59.5,281.8,248.4,327.8,183.5,131.0,508.5,88.4,455.3,472.3,339.8,259.5,88.4,137.4,100.0,463.2,107.3,194.5,379.9,455.2,242.6,257.8,284.9,172.3,121.2,352.9,386.8,245.3,424.1,76.0,162.8,232.8,371.3,113.5,151.9,207.3,341.3,234.8,110.3,311.7,260.4,314.4,120.1,303.5,334.6,307.9,359.8,52.3,308.6,417.6,240.3,79.2,261.2,336.2,194.9,24.6,269.2,248.3,430.0,466.3,307.1,379.7,219.1,267.9,128.9,399.7,253.8,246.9,324.1,248.3,70.2,417.1,135.8,218.6,161.6,292.3,141.7,242.9,303.7,278.5,515.8,246.0,416.4,349.6,130.6,324.0,448.0,171.2,363.2,152.8,238.6,425.7,188.8,162.7,249.2,153.6,391.7,497.6,2181.0,514.4,349.7,407.5,461.5,242.9,301.3,286.8,322.2,334.4,440.7,268.6,249.3,298.2,382.3,267.4,126.9,18.6,66.1,155.8,314.3,331.6,353.6,174.1,249.8,199.7,222.9,524.5,199.9,418.7,267.7,217.3,285.6,223.2,457.2,138.7,364.6,463.7,92.6,213.4,299.1,442.4,73.3,381.1,339.9,135.8,113.7,458.8,112.2,348.3,306.5,379.9,343.2,399.5,275.9,135.5,215.8
AH,420.9,0.0,450.2,409.2,402.4,270.7,494.7,585.3,554.0,389.1,80.1,568.4,479.9,304.8,537.9,441.1,424.3,370.1,303.1,397.9,599.1,442.3,102.2,105.9,29.1,321.5,62.8,492.9,628.2,616.7,602.5,345.3,408.0,370.0,534.0,387.8,470.6,243.3,408.0,734.5,303.5,404.2,362.5,440.3,353.1,586.1,411.4,395.4,347.4,403.3,10.6,730.6,600.6,517.8,407.3,353.8,431.6,356.0,337.2,320.2,165.9,713.5,500.9,462.4,540.1,372.2,385.6,611.2,279.6,399.2,280.6,341.8,351.1,412.8,629.6,468.5,457.1,411.9,599.6,405.6,387.5,570.0,488.3,572.7,371.0,135.4,106.0,566.2,168.3,373.3,566.9,675.9,435.3,338.5,417.6,594.5,277.4,429.8,530.0,402.2,322.8,724.6,158.4,167.4,423.7,421.8,396.6,292.5,512.1,441.9,582.4,402.2,347.8,309.9,461.8,476.9,387.9,273.1,397.8,447.5,277.0,536.8,354.7,473.9,674.7,607.9,435.8,577.2,310.5,403.4,256.0,436.7,210.3,684.0,446.6,467.9,307.7,409.7,248.2,755.9,2238.8,772.7,608.0,300.3,719.8,501.2,302.4,491.4,580.5,225.5,699.0,523.0,507.6,323.2,275.1,336.9,455.1,400.8,436.0,382.9,572.6,589.9,260.4,338.2,332.3,360.5,481.2,363.4,353.8,311.5,248.5,475.6,543.9,427.8,75.2,346.5,150.6,298.4,398.6,235.8,557.4,700.7,428.8,65.9,598.2,365.5,416.7,351.6,486.6,196.1,564.8,165.9,601.5,657.8,173.0,431.7,326.4
AI,149.4,434.3,0.0,134.6,235.0,318.3,204.5,229.0,197.7,170.9,364.6,216.0,123.6,174.1,181.6,119.2,35.9,219.7,400.0,155.6,242.8,137.2,417.2,443.5,466.0,447.4,381.9,187.8,268.9,260.4,246.2,229.6,156.1,156.7,177.7,136.6,114.3,297.2,257.6,378.2,204.1,186.6,117.0,230.5,238.1,229.8,88.7,120.7,498.2,96.1,445.0,374.3,241.8,161.5,167.8,144.8,210.0,452.9,166.8,213.7,425.1,357.2,144.6,186.0,186.9,168.7,110.9,254.9,376.5,210.2,430.9,137.4,152.5,240.5,273.3,197.7,6.8,164.0,243.3,192.3,189.7,213.7,160.9,216.4,127.8,293.2,324.3,209.9,349.5,131.7,210.6,319.6,197.0,140.6,207.8,238.2,184.6,124.7,171.2,213.2,419.7,368.3,296.8,369.4,175.8,214.5,145.4,389.4,155.8,203.6,226.1,213.2,131.6,406.8,220.0,120.6,221.1,282.0,260.8,187.2,293.4,180.5,505.5,146.5,318.4,251.6,24.1,220.9,437.7,160.9,352.9,54.8,228.3,327.7,172.0,17.6,238.9,272.7,397.8,399.6,2080.5,416.4,249.2,397.2,363.5,144.9,291.0,187.1,224.2,324.1,342.7,166.7,151.3,287.9,372.0,257.1,211.1,168.1,150.3,169.6,216.3,233.6,343.3,231.7,239.5,261.1,124.9,514.2,145.6,408.4,257.4,119.3,187.6,179.9,446.9,200.1,409.8,453.4,100.3,203.1,201.1,344.4,157.5,370.8,241.9,195.3,156.5,448.5,196.4,338.0,208.5,425.1,245.2,301.5,265.6,165.6,205.5
AJ,184.3,443.2,121.1,0.0,226.3,404.9,239.4,210.1,178.8,160.8,373.5,197.1,104.7,164.7,162.7,65.9,122.5,209.6,486.6,225.4,223.9,172.1,429.2,452.4,474.9,477.3,390.8,222.7,250.0,241.5,227.3,158.2,63.1,76.1,158.8,74.5,95.4,383.8,247.5,359.3,194.0,172.5,106.9,147.8,324.7,210.9,36.2,207.3,505.7,165.9,453.9,355.4,222.9,142.6,157.7,214.9,199.9,539.5,156.7,133.1,388.2,338.3,125.7,131.7,168.0,249.8,197.5,236.0,463.1,129.6,432.4,127.3,239.1,310.3,254.4,232.6,128.0,83.4,224.4,110.9,179.6,194.8,113.1,197.5,197.6,379.8,410.9,191.0,436.1,121.6,191.7,300.7,116.4,130.5,127.2,219.3,271.2,159.6,152.3,132.6,473.4,349.4,383.4,456.0,95.2,133.9,60.2,476.0,136.9,123.0,207.2,132.6,121.5,461.9,254.9,101.7,149.1,368.6,237.3,116.8,380.0,161.6,513.0,98.7,299.5,232.7,110.7,207.1,468.8,247.5,439.5,61.5,314.9,308.8,37.3,138.8,325.5,249.2,400.0,380.7,2061.6,397.5,232.8,483.8,344.6,126.0,377.6,160.7,205.3,410.7,323.8,151.7,132.4,374.5,458.6,343.7,246.0,169.1,185.2,89.0,197.4,214.7,429.9,151.1,326.1,251.0,106.0,521.7,65.0,495.0,344.0,100.4,168.7,99.3,464.9,190.0,372.9,456.7,170.1,289.7,182.2,325.5,192.4,457.4,223.0,132.6,90.2,535.1,231.3,424.6,189.6,388.2,226.3,282.6,352.2,30.9,292.1
AP,95.4,434.8,224.7,232.8,0.0,417.4,201.7,369.8,338.5,51.2,361.3,354.2,265.7,110.1,323.7,264.7,206.6,108.8,457.8,236.7,384.9,148.5,415.2,440.2,464.0,465.1,379.9,199.1,414.0,402.5,388.3,165.6,156.1,192.3,319.8,187.3,256.4,396.3,146.7,520.3,140.1,96.7,103.6,260.1,337.2,371.9,235.0,219.8,493.5,177.2,443.0,516.4,382.6,303.6,132.5,225.9,124.1,488.6,83.5,190.6,377.3,498.0,286.7,286.0,325.9,261.1,210.0,397.0,475.6,222.8,420.9,107.4,246.7,321.6,415.4,174.2,232.9,235.5,385.4,229.2,153.1,354.5,311.9,358.5,208.9,392.3,423.4,352.0,448.6,96.4,352.7,461.7,257.6,104.1,237.4,380.3,283.7,120.1,312.0,224.5,462.5,510.4,395.9,404.6,247.3,245.4,173.0,488.5,296.6,265.5,368.2,225.8,113.4,451.0,168.8,262.7,139.1,379.8,136.5,271.1,392.5,321.3,502.1,297.5,460.5,393.7,214.3,361.7,457.9,260.0,452.0,196.9,327.4,469.8,232.9,243.7,336.7,148.4,387.8,541.7,2178.4,558.5,390.0,432.9,505.6,287.0,390.1,315.0,365.0,417.6,484.8,307.5,292.1,385.7,469.8,356.2,162.1,74.0,141.7,199.9,358.4,375.7,442.4,171.5,338.6,197.1,267.0,510.8,176.1,445.4,356.5,261.4,329.7,251.4,454.0,136.1,362.0,445.8,181.4,302.2,343.2,485.2,135.8,469.9,384.0,113.3,157.8,485.5,193.6,437.1,350.6,377.3,387.3,442.3,364.7,179.6,304.6
AQ,352.3,265.2,308.2,428.3,433.5,0.0,407.4,522.7,491.4,395.3,195.5,509.7,417.3,333.8,475.3,412.9,282.3,399.8,135.3,255.9,536.5,340.1,251.2,274.4,296.9,182.7,212.8,390.7,562.6,554.1,539.9,375.0,387.1,399.7,471.4,417.0,408.0,268.0,437.7,671.9,333.2,389.5,348.0,465.4,125.3,523.5,382.4,253.4,233.5,261.3,275.9,668.0,535.5,455.2,398.8,211.5,441.6,188.2,366.9,349.9,235.8,650.9,438.3,479.7,480.6,230.2,243.6,548.6,111.8,428.9,176.6,368.4,214.0,270.8,567.0,400.6,315.1,457.7,537.0,436.3,420.7,507.4,454.6,510.1,229.0,227.7,258.8,503.6,197.6,362.7,504.3,613.3,490.7,371.6,444.8,531.9,124.9,327.6,464.9,431.9,155.0,662.0,187.7,104.7,469.5,451.5,402.7,124.7,449.5,497.3,519.8,431.9,362.6,142.1,422.9,414.3,417.6,252.8,427.5,480.9,264.2,474.2,240.8,440.2,612.1,545.3,293.8,519.7,173.0,261.4,88.2,348.5,199.1,621.4,462.6,325.9,70.6,439.4,143.5,693.3,2268.5,710.1,545.4,132.5,657.2,438.6,65.3,480.8,517.9,59.4,636.4,464.3,445.0,86.1,107.3,109.1,414.0,371.0,353.2,412.6,510.0,527.3,78.6,367.9,112.5,390.2,418.6,249.5,383.5,143.7,228.2,413.0,481.3,473.6,286.9,376.2,240.7,188.7,256.6,173.9,494.8,638.1,360.4,259.6,535.6,395.2,387.5,183.8,399.3,73.3,502.2,235.8,538.9,595.2,218.6,409.3,182.7
AS,109.5,468.9,169.3,249.1,217.5,352.9,0.0,352.4,321.1,152.0,399.2,339.4,247.0,204.5,305.0,242.6,143.4,166.8,434.6,172.2,366.2,46.4,454.9,478.1,500.6,482.0,416.5,104.5,392.3,383.8,369.6,259.3,185.9,266.6,301.1,215.8,237.7,331.8,222.2,501.6,233.8,94.1,150.6,363.7,272.7,353.2,212.1,155.3,532.8,112.7,479.6,497.7,365.2,284.9,179.5,161.7,146.2,487.5,189.2,285.6,459.7,480.6,268.0,309.4,310.3,196.6,145.5,378.3,411.1,327.2,464.8,167.1,187.1,257.1,396.7,26.4,176.2,287.4,366.7,314.9,201.4,337.1,284.3,339.8,144.4,327.8,358.9,333.3,384.1,143.4,334.0,443.0,320.4,170.3,343.1,361.6,219.2,84.8,294.6,330.2,454.3,491.7,331.4,404.0,299.2,349.8,201.5,424.0,279.2,327.0,349.5,330.2,161.3,441.4,58.8,244.0,243.5,316.6,168.3,310.6,328.0,303.9,540.1,269.9,441.8,375.0,154.9,349.4,472.3,195.5,387.5,178.2,262.9,451.1,261.4,187.0,273.5,180.2,432.4,523.0,2203.9,539.8,375.1,431.8,486.9,268.3,325.6,310.5,347.6,358.7,466.1,294.0,274.7,322.5,406.6,291.7,39.8,128.2,57.8,246.9,339.7,357.0,377.9,265.2,274.1,290.8,248.3,548.8,281.8,443.0,292.0,242.7,311.0,303.3,481.5,229.8,444.4,488.0,116.9,237.7,324.5,467.8,65.0,405.4,365.3,217.7,186.3,483.1,7.5,372.6,331.9,459.7,368.6,424.9,300.2,208.1,240.1
AU,317.1,624.3,253.9,232.6,385.0,537.7,372.2,0.0,211.1,320.9,552.1,225.5,177.8,324.8,195.0,217.2,255.3,369.7,619.4,358.2,67.7,304.9,604.7,631.0,653.5,666.8,569.4,355.5,113.4,88.6,118.2,336.8,254.8,254.7,229.2,234.6,168.5,516.6,407.6,228.4,354.1,332.6,267.0,328.5,457.5,271.7,186.7,340.1,717.6,298.7,632.5,224.5,119.8,196.5,317.8,347.4,360.0,672.3,316.8,311.7,566.8,207.4,162.3,234.2,137.1,382.6,330.3,94.7,595.9,308.2,611.7,287.4,371.9,443.1,44.2,365.4,260.8,262.0,64.3,289.5,339.7,91.7,215.5,42.9,330.4,512.6,543.7,244.9,568.9,281.7,242.2,169.8,295.0,290.6,305.8,280.1,404.0,292.4,206.2,311.2,639.1,218.5,516.2,588.8,273.8,312.5,243.4,608.8,207.3,301.6,130.3,311.2,281.6,626.2,387.7,172.1,327.7,501.4,397.4,249.1,512.8,136.9,724.9,229.9,138.2,69.7,243.5,98.9,657.1,380.3,572.3,194.3,447.7,177.9,270.0,271.6,458.3,409.3,578.6,249.8,1905.4,266.6,85.1,616.6,213.7,193.1,510.4,235.3,242.6,537.9,192.9,201.7,148.9,507.3,591.4,476.5,378.8,335.8,318.0,267.6,229.7,110.8,562.7,329.7,458.9,411.1,117.7,733.6,243.6,627.8,476.8,123.0,80.1,277.9,666.3,350.1,551.5,635.3,302.9,422.5,214.5,194.6,325.2,590.2,89.0,311.2,281.9,667.9,364.1,557.4,102.0,566.8,70.1,89.2,485.0,263.6,424.9
AW,278.4,585.6,215.2,193.9,346.3,499.0,333.5,233.8,0.0,282.2,513.4,80.5,180.9,285.4,28.8,178.5,216.6,331.0,580.7,319.5,208.7,266.2,569.1,592.3,614.8,628.1,530.7,316.8,209.7,265.2,184.0,298.1,216.1,216.0,252.9,195.9,189.5,477.9,368.9,316.0,315.4,293.9,228.3,274.1,418.8,112.8,148.0,301.4,678.9,260.0,593.8,312.1,246.6,74.1,279.1,308.7,321.3,633.6,278.1,273.0,528.1,295.0,82.4,169.3,121.6,343.9,291.6,226.9,557.2,269.5,572.3,248.7,328.3,404.4,261.2,326.7,222.1,210.4,248.1,235.1,301.0,218.5,150.6,221.2,291.7,473.9,505.0,136.6,530.2,243.0,65.3,257.4,240.6,251.9,251.4,121.2,365.3,253.7,64.0,272.5,600.4,306.1,477.5,550.1,235.1,258.1,204.7,570.1,231.0,247.2,163.9,272.5,242.9,587.5,349.0,195.8,289.0,462.7,358.7,184.2,474.1,118.3,686.2,165.0,323.2,256.4,204.8,225.7,618.4,341.6,533.6,155.6,409.0,265.5,231.3,232.9,419.6,370.6,539.9,337.4,2011.0,354.2,254.0,577.9,301.3,128.2,471.7,170.4,83.7,504.8,280.5,107.2,141.4,468.6,552.7,437.8,340.1,297.1,279.3,228.9,52.8,171.4,524.0,291.0,420.2,372.4,200.1,694.9,204.9,589.1,438.1,194.5,192.4,239.2,627.6,311.4,512.8,596.6,264.2,383.8,22.6,282.2,286.5,551.5,179.7,272.5,243.2,629.2,325.4,518.7,146.3,528.1,222.0,306.3,446.3,224.9,386.2
BA,44.1,411.8,174.7,169.3,65.4,366.1,150.4,319.8,288.5,0.0,342.1,306.8,214.4,90.3,272.4,206.0,156.6,88.3,447.8,185.4,333.6,97.2,397.8,421.0,443.5,445.9,359.4,147.8,359.7,351.2,337.0,145.1,106.1,168.3,268.5,136.0,205.1,345.0,126.2,469.0,119.6,45.4,52.3,238.8,285.9,320.6,176.3,168.5,474.3,125.9,422.5,465.1,332.6,252.3,81.2,174.9,72.8,500.7,64.3,171.4,356.8,448.0,235.4,265.5,277.7,209.8,158.7,345.7,424.3,202.3,401.0,68.8,200.3,270.3,364.1,124.2,181.6,215.0,334.1,209.7,103.1,304.5,253.2,307.2,157.6,341.0,372.1,300.7,397.3,45.1,301.4,410.4,238.4,83.6,218.2,329.0,232.4,68.8,262.0,205.3,467.5,459.1,344.6,417.2,226.8,224.9,121.7,437.2,246.6,245.0,316.9,205.3,63.0,454.6,117.5,211.4,118.6,329.8,114.5,250.6,341.2,271.3,481.6,238.8,409.2,342.4,164.3,316.8,437.4,208.7,400.7,145.6,276.1,418.5,181.6,192.4,286.7,126.4,368.6,490.4,2157.9,507.2,342.5,445.0,454.3,235.7,338.8,294.5,315.0,371.9,433.5,261.4,242.1,335.7,419.8,304.9,110.8,24.0,91.7,148.6,307.1,324.4,391.1,151.0,287.3,176.6,215.7,490.3,156.9,456.2,305.2,210.1,278.4,230.9,433.5,115.6,341.5,425.3,130.1,250.9,291.9,435.2,84.5,418.6,332.7,92.8,106.5,496.3,142.3,385.8,299.3,356.8,336.0,392.3,313.4,128.3,253.3
