from_stop,AE,AL,AX,AY,BC,BF,BG,BH,BO,BV,CC,CF,CI,CP,CT,DJ,DM,DQ,DZ,ER,ES,EU,EV,EX,FB,FW,FZ,GB,GC,GJ,GL,GO,GP,GS,HG,HQ,HS,HX,HZ,IK,IN,IZ,JB,JG,JM,JO,KG,KR,KW,KY,LF,LG,LI,LN,LQ,LR,LY,MA,MB,MD,ME,MH,MM,MP,MS,MU,NK,NP,NR,NU,NW,OA,OD,OH,ON,OP,OQ,OR,OU,OV,PI,PJ,PK,PN,QA,QJ,QR,QT,RB,RF,RG,RI,RO,RP,RR,RY,SD,SN,SP,SW,TJ,TK,TQ,TU,TX,UE,UJ,UN,UP,UT,UX,UZ,VH,VJ,VM,VT,WG,WK,WN,WU,WW,XC,XD,XG,XJ,XU,XW,YJ,YS,YT,ZG,ZI,ZJ,ZM
AE,0.0,1025.2,1018.0,190.8,403.1,985.5,262.3,1030.0,518.0,649.4,1055.6,895.5,1035.4,429.5,1030.9,77.0,275.6,1045.0,1000.8,286.0,402.1,230.0,1059.8,1018.9,844.2,1107.9,110.2,1075.2,121.8,748.5,208.5,121.3,527.2,395.1,397.9,731.8,456.1,230.0,429.2,1011.5,198.3,1018.3,428.7,270.4,1039.3,1141.5,1029.0,1084.7,1105.5,700.6,1018.5,1063.3,251.9,1007.0,572.7,1774.7,1124.8,814.6,1005.7,138.7,1017.7,195.0,277.8,1006.7,266.8,668.6,446.1,1056.6,162.6,239.8,144.6,553.0,979.8,759.1,1016.8,698.9,979.2,1052.8,228.6,206.3,284.0,230.0,547.5,223.4,943.0,301.8,177.0,397.1,458.2,711.2,294.4,219.7,659.6,492.8,193.9,326.5,1080.1,1079.9,203.8,772.0,273.7,1010.2,1094.3,263.8,1057.1,1090.9,102.9,1006.5,146.9,117.4,445.0,995.1,433.2,95.8,456.0,161.2,319.5,1112.2,1077.2,1057.6,1063.7,68.8,1033.5,969.8,1011.5,490.3,1093.0,396.6,1031.3,787.3,665.2,1112.2,201.6,1025.2
AL,1070.3,0.0,132.9,1019.7,973.6,178.0,929.4,22.0,1088.5,1219.9,30.3,279.1,10.1,1000.0,358.5,1147.4,1042.3,37.0,70.7,1052.7,844.3,996.7,129.7,133.8,422.8,177.8,1180.6,67.2,1192.2,385.0,987.6,974.8,1097.7,965.6,968.4,368.3,1026.6,996.7,999.7,247.8,965.0,108.2,773.1,889.9,135.3,133.5,143.9,76.7,97.5,1271.1,254.8,55.3,1031.0,121.9,1143.2,2123.6,194.7,393.2,95.6,1209.1,87.6,1025.9,1044.5,243.0,808.6,434.3,1016.6,292.9,993.5,1006.5,1215.0,1123.5,216.1,1329.6,106.7,1269.4,171.7,27.5,1007.7,985.4,854.5,996.7,1118.0,990.1,135.5,773.7,1134.8,967.6,1028.7,355.8,1061.1,1050.6,1230.1,1063.3,960.6,749.8,72.1,54.6,970.5,877.3,801.7,202.7,86.3,1030.5,384.7,160.8,1060.5,242.8,977.8,1075.2,1015.5,110.0,1003.7,1053.4,1026.5,997.3,1389.9,182.1,69.2,49.6,133.6,1003.0,277.1,148.3,101.4,574.8,85.0,967.1,146.2,423.8,1235.7,104.2,997.2,149.4
AX,1028.3,118.1,0.0,977.7,928.9,136.0,887.4,122.9,1046.5,1177.9,145.8,234.4,128.3,958.0,316.5,1105.4,1000.3,137.9,59.6,1010.7,802.3,954.7,104.3,68.9,380.8,152.4,1138.6,165.4,1150.2,343.0,945.6,932.8,1055.7,920.9,926.4,326.3,984.6,952.0,955.0,205.8,923.0,104.4,731.1,847.9,128.8,234.4,75.8,177.6,204.5,1229.1,212.8,156.2,989.0,56.5,1101.2,2081.6,178.1,351.2,91.8,1167.1,62.2,983.9,1002.5,198.3,766.6,392.3,974.6,253.1,948.8,964.5,1170.3,1081.5,171.4,1287.6,102.9,1227.4,129.7,145.7,965.7,943.4,812.5,954.7,1076.0,948.1,90.8,729.0,1092.8,925.6,984.0,313.8,1019.1,1008.6,1188.1,1021.3,918.6,707.8,173.0,172.8,928.5,832.6,759.7,160.7,184.5,988.5,342.6,153.4,1018.5,212.8,933.1,1033.2,973.5,41.9,961.7,1011.4,984.5,955.3,1347.9,174.7,164.3,147.8,123.5,961.0,235.1,103.6,97.6,532.8,185.9,922.4,16.8,381.8,1193.7,199.1,955.2,145.6
AY,168.4,974.2,967.0,0.0,352.1,934.5,211.3,979.0,467.0,598.4,1004.6,844.5,984.4,378.5,979.9,245.5,224.6,994.0,949.8,235.0,351.1,179.0,1008.8,967.9,793.2,1056.9,278.7,1024.2,290.3,697.5,102.3,72.9,476.2,344.1,346.9,680.8,405.1,179.0,378.2,960.5,147.3,967.3,377.7,219.4,988.3,1090.5,978.0,1033.7,1054.5,649.6,967.5,1012.3,145.7,956.0,521.7,1723.7,1073.8,763.6,954.7,307.2,966.7,60.3,226.8,955.7,215.8,617.6,395.1,1005.6,11.2,188.8,313.1,502.0,928.8,708.1,965.8,647.9,928.2,1001.8,104.4,82.1,233.0,179.0,496.5,172.4,892.0,250.8,232.9,346.1,407.2,660.2,243.4,85.0,608.6,441.8,142.9,275.5,1029.1,1028.9,152.8,721.0,222.7,959.2,1043.3,212.8,1006.1,1039.9,158.6,955.5,31.2,173.3,394.0,944.1,382.2,151.5,405.0,110.2,488.0,1061.2,1026.2,1006.6,1012.7,101.1,982.5,918.8,960.5,439.3,1042.0,345.6,980.3,736.3,614.2,1061.2,63.9,974.2
BC,387.1,892.5,881.8,336.5,0.0,852.8,246.2,897.3,283.3,246.2,922.9,762.8,902.7,194.8,898.2,464.2,359.1,912.3,868.1,369.5,269.4,313.5,927.1,886.7,711.5,975.2,497.4,942.5,509.0,615.8,304.4,291.6,292.5,47.4,50.2,599.1,52.9,313.5,26.0,878.8,281.8,885.6,296.0,206.7,906.6,1008.8,896.3,952.0,978.9,465.9,885.8,930.6,347.8,874.3,338.0,1711.0,992.1,681.9,873.0,525.9,885.0,342.7,361.3,874.0,134.1,535.9,211.4,923.9,310.3,323.3,531.8,318.3,847.1,524.4,884.1,464.2,846.5,920.1,324.5,302.2,95.2,313.5,312.8,306.9,810.3,169.1,451.6,49.4,55.0,578.5,377.9,367.4,424.9,258.1,277.4,193.8,947.4,947.2,287.3,639.3,141.0,877.5,961.6,347.3,924.3,958.2,377.3,873.8,294.6,392.0,41.8,862.4,30.0,370.2,221.3,314.1,706.7,979.5,944.5,924.9,931.0,319.8,900.8,837.1,878.8,357.6,960.3,48.9,898.6,654.6,430.5,979.5,314.0,892.5
BF,1030.3,157.7,150.5,979.7,933.6,0.0,889.4,162.5,1048.5,1179.9,188.1,239.1,167.9,960.0,318.5,1107.4,1002.3,177.5,124.9,1012.7,804.3,956.7,183.9,151.4,382.8,232.0,1140.6,207.7,1152.2,345.0,947.6,934.8,1057.7,925.6,928.4,328.3,986.6,956.7,959.7,207.8,925.0,80.8,733.1,849.9,53.7,274.0,161.5,217.2,238.0,1231.1,214.8,195.8,991.0,139.5,1103.2,2083.6,248.9,353.2,93.4,1169.1,141.8,985.9,1004.5,203.0,768.6,394.3,976.6,252.9,953.5,966.5,1175.0,1083.5,176.1,1289.6,110.4,1229.4,6.2,185.3,967.7,945.4,814.5,956.7,1078.0,950.1,42.4,733.7,1094.8,927.6,988.7,315.8,1021.1,1010.6,1190.1,1023.3,920.6,709.8,212.6,212.4,930.5,837.3,761.7,24.6,226.8,990.5,344.7,215.0,1020.5,202.8,937.8,1035.2,975.5,127.6,963.7,1013.4,986.5,957.3,1349.9,236.3,209.7,190.1,187.8,963.0,237.1,58.5,115.7,534.8,225.5,927.1,163.8,383.8,1195.7,244.7,957.2,39.6
BG,250.1,892.1,884.9,199.5,270.0,852.4,0.0,896.9,384.9,516.3,922.5,762.4,902.3,296.4,897.8,327.2,222.1,911.9,867.7,232.5,269.0,176.5,926.7,885.8,711.1,974.8,360.4,942.1,372.0,615.4,167.4,154.6,394.1,262.0,264.8,598.7,323.0,176.5,296.1,878.4,144.8,885.2,295.6,137.3,906.2,1008.4,895.9,951.6,972.4,567.5,885.4,930.2,210.8,873.9,439.6,1641.6,991.7,681.5,872.6,388.9,884.6,205.7,224.3,873.6,133.7,535.5,313.0,923.5,173.3,186.3,394.8,419.9,846.7,626.0,883.7,565.8,846.1,919.7,187.5,165.2,150.9,176.5,414.4,169.9,809.9,168.7,314.6,264.0,325.1,578.1,240.9,230.4,526.5,359.7,140.4,193.4,947.0,946.8,150.3,638.9,140.6,877.1,961.2,210.3,924.0,957.8,240.3,873.4,157.6,255.0,311.9,862.0,300.1,233.2,322.9,177.1,569.7,979.1,944.1,924.5,930.6,182.8,900.4,836.7,878.4,357.2,959.9,263.5,898.2,654.2,532.1,979.1,177.0,892.1
BH,1055.1,22.0,117.7,1004.5,958.4,162.8,914.2,0.0,1073.3,1204.7,52.4,263.9,32.2,984.8,343.3,1132.2,1027.1,14.9,55.5,1037.5,829.1,981.5,114.5,118.6,407.6,162.6,1165.4,45.1,1177.0,369.8,972.4,959.6,1082.5,950.4,953.2,353.1,1011.4,981.5,984.5,232.6,949.8,93.0,757.9,874.7,120.1,111.4,128.7,54.6,75.4,1255.9,239.6,33.2,1015.8,106.7,1128.0,2108.4,179.5,378.0,80.4,1193.9,72.4,1010.7,1029.3,227.8,793.4,419.1,1001.4,277.7,978.3,991.3,1199.8,1108.3,200.9,1314.4,91.5,1254.2,156.5,49.6,992.5,970.2,839.3,981.5,1102.8,974.9,120.3,758.5,1119.6,952.4,1013.5,340.6,1045.9,1035.4,1214.9,1048.1,945.4,734.6,50.0,76.7,955.3,862.1,786.5,187.5,64.2,1015.3,369.5,145.6,1045.3,227.6,962.6,1060.0,1000.3,94.8,988.5,1038.2,1011.3,982.1,1374.7,166.9,47.1,27.5,118.4,987.8,261.9,133.1,86.2,559.6,62.9,951.9,131.0,408.6,1220.5,82.1,982.0,134.2
BO,522.9,1028.3,1021.1,472.3,284.2,988.6,382.0,1033.1,0.0,530.5,1058.7,898.6,1038.5,98.7,1034.0,600.0,494.9,1048.1,1003.9,505.3,405.2,449.3,1062.9,1022.0,847.3,1111.0,633.2,1078.3,644.8,751.6,440.2,427.4,113.6,276.2,279.0,734.9,337.2,449.3,310.3,1014.6,417.6,1021.4,431.8,342.5,1042.4,1144.6,1032.1,1087.8,1108.6,203.8,1021.6,1066.4,483.6,1010.1,135.8,1846.8,1127.9,817.7,1008.8,661.7,1020.8,478.5,497.1,1009.8,269.9,671.7,82.2,1059.7,446.1,459.1,667.6,34.9,982.9,262.3,1019.9,202.1,982.3,1055.9,460.3,438.0,231.0,449.3,133.9,442.7,946.1,304.9,587.4,278.2,339.3,714.3,513.7,503.2,162.8,26.1,413.2,329.6,1083.2,1083.0,423.1,775.1,276.8,1013.3,1097.4,483.1,1060.2,1094.0,513.1,1009.6,430.4,527.8,326.1,998.2,314.3,506.0,72.3,449.9,842.5,1115.3,1080.3,1060.7,1066.8,455.6,1036.6,972.9,1014.6,493.4,1096.1,277.7,1034.4,790.4,147.1,1115.3,449.8,1028.3
BV,632.0,1137.4,1130.2,581.4,244.8,1097.7,491.1,1142.2,528.2,0.0,1167.8,1007.7,1147.6,439.7,1143.1,709.1,604.0,1157.2,1113.0,614.4,514.3,558.4,1172.0,1131.1,956.4,1220.1,742.3,1187.4,753.9,860.7,549.3,536.5,537.4,292.3,295.1,844.0,191.7,558.4,220.0,1123.7,526.7,1130.5,540.9,451.6,1151.5,1253.7,1141.2,1196.9,1217.7,710.8,1130.7,1175.5,592.7,1119.2,582.9,1955.9,1237.0,926.8,1117.9,770.8,1129.9,587.6,606.2,1118.9,379.0,780.8,456.3,1168.8,555.2,568.2,776.7,563.2,1092.0,769.3,1129.0,709.1,1091.4,1165.0,569.4,547.1,340.1,558.4,557.7,551.8,1055.2,414.0,696.5,294.3,190.4,823.4,622.8,612.3,669.8,503.0,522.3,438.7,1192.3,1192.1,532.2,884.2,385.9,1122.4,1206.5,592.2,1169.3,1203.1,622.2,1118.7,539.5,636.9,204.3,1107.3,216.4,615.1,466.2,559.0,951.6,1224.4,1189.4,1169.8,1175.9,564.7,1145.7,1082.0,1123.7,602.5,1205.2,293.8,1143.5,899.5,675.4,1224.4,558.9,1137.4
