from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
AB,0.0,503.4,302.1,423.5,318.2,389.2,371.9,363.4,170.1,447.4,556.4,347.2,119.3,407.1,412.1,381.6,464.1,394.3,416.8,461.3,483.0,191.4,319.0,406.6,450.9,477.2,299.1,572.0,448.8,512.5,574.4,374.6,374.4,540.6,429.1,306.8,409.3,308.0,329.3,369.8,468.7,404.6,429.4,440.7,368.4,377.5,367.5,421.2,327.5,412.1,300.9,261.7,484.0,501.6,132.7,172.5,517.0,297.6,591.2,160.4,142.2,485.8,446.1,292.6,516.2,627.5,489.4,160.8,513.1,359.1,210.7,468.4,355.1,227.8,422.1,525.5,332.5,320.8,133.8,356.8,413.8,567.2,252.5,272.7,547.0,238.8,224.0,313.4,245.9,599.1,342.2,315.4,181.2,524.4,452.7,1350.9,515.7,526.1,408.1,412.1,463.7,53.2,384.9,366.4,539.2,124.0,225.8,200.3,122.1,355.5,508.5,471.6,528.4,273.4,276.8,480.2,228.6,502.5,135.0,345.8,322.1,353.3,230.1,215.4,153.8,393.0,424.9,276.8,446.2,388.9,393.8,543.7,217.1,330.0,392.1,370.0,75.0,600.4,321.3,217.7,399.5,521.5,342.2,413.0,378.0,284.8,379.5,459.0,374.5,316.0,284.9,490.7,456.8,520.6,395.8,570.6,268.1,401.2,113.4,482.3,448.9,332.2,273.7,484.4,289.3,331.0,383.4,286.6,495.2
AF,498.5,0.0,429.5,210.0,602.4,320.5,298.3,627.0,433.7,145.1,377.5,610.8,500.3,331.5,125.6,645.2,169.5,333.7,218.8,289.1,230.6,455.0,485.9,382.5,214.1,392.1,583.3,408.8,220.3,344.4,423.3,412.4,326.8,372.5,292.1,382.6,235.2,280.7,613.5,322.2,68.8,253.5,197.0,289.6,652.6,215.1,522.9,247.1,559.7,125.6,564.5,473.6,271.4,333.5,416.3,456.1,178.9,228.6,440.1,436.9,403.0,334.7,213.7,396.8,27.1,476.4,471.9,484.2,345.0,591.3,474.3,317.3,354.6,512.0,167.9,508.0,596.1,322.4,394.6,309.2,225.0,416.1,516.1,556.9,42.5,450.7,508.2,597.6,530.1,281.3,294.6,490.8,444.8,356.3,284.6,1028.9,412.1,47.4,270.0,125.6,199.8,509.2,390.5,470.0,286.8,474.1,510.0,484.5,474.4,419.9,170.4,219.2,377.3,557.6,278.4,247.8,492.2,417.4,419.2,247.8,388.7,637.5,514.3,479.0,414.6,443.4,313.7,561.0,248.2,272.9,310.1,86.3,501.3,331.6,374.3,439.0,456.0,449.3,294.0,417.2,310.2,353.4,433.2,180.6,297.4,548.4,434.8,65.8,326.9,600.2,548.5,201.5,371.7,352.5,244.7,419.5,552.3,219.5,397.6,302.9,146.6,401.2,291.1,28.2,306.7,348.4,365.6,570.8,208.7
AI,278.6,441.1,0.0,400.8,228.2,183.8,359.5,208.6,167.1,462.3,302.6,192.4,280.4,189.0,442.8,226.8,360.3,362.6,308.5,201.5,374.7,98.5,56.3,201.2,404.9,175.0,182.5,318.2,411.1,253.8,411.8,72.4,452.1,281.9,223.7,93.8,426.0,371.7,152.6,447.5,360.4,242.0,321.1,222.0,238.4,269.2,161.8,437.9,232.6,442.8,146.1,220.5,352.6,242.9,178.4,218.2,408.7,361.3,428.6,217.0,205.9,323.2,337.8,108.0,468.3,464.9,325.8,287.1,254.4,238.3,169.5,305.8,149.7,222.0,358.7,361.9,177.7,378.6,197.5,425.2,415.8,404.6,146.8,207.9,438.7,197.6,288.3,187.8,310.2,511.1,440.6,129.7,175.2,265.7,194.0,1324.2,321.5,417.8,460.8,442.8,390.6,289.3,137.2,138.7,430.9,254.2,290.1,264.6,277.3,107.8,400.2,363.3,365.8,258.9,421.8,371.9,104.7,200.3,199.3,309.0,140.2,193.4,294.4,174.2,217.5,165.3,203.1,249.2,337.9,334.1,149.0,435.4,232.1,369.4,184.4,107.3,236.1,437.8,385.0,176.5,194.1,262.8,51.6,304.7,346.3,130.0,80.8,350.7,430.0,297.6,130.1,431.3,154.6,261.9,233.2,408.0,157.4,410.3,177.7,215.3,463.8,69.5,418.1,459.6,402.3,338.3,178.0,259.0,525.9
AK,419.8,225.4,487.0,0.0,523.7,315.6,252.2,548.3,355.0,246.6,372.6,532.1,421.6,326.6,227.1,566.5,84.5,339.8,213.9,284.2,225.7,376.3,503.9,377.6,84.7,387.2,504.6,403.9,75.1,339.5,418.4,407.5,93.3,367.6,287.2,377.7,25.1,219.5,534.8,88.7,144.7,248.6,192.1,284.7,573.9,210.2,573.0,37.0,533.0,227.1,485.8,394.9,266.5,328.6,337.6,377.4,193.0,147.8,435.2,358.2,324.3,329.8,208.8,477.5,252.6,471.5,467.0,405.5,340.1,564.6,395.6,312.4,349.7,433.3,32.0,503.1,517.4,157.4,315.9,66.4,47.6,411.2,437.4,478.2,223.0,372.0,429.5,518.9,451.4,295.4,81.8,520.9,366.1,351.4,279.7,1065.2,407.2,202.1,62.2,227.1,97.5,430.5,385.6,465.1,281.9,395.4,431.3,405.8,395.7,415.0,184.5,214.3,372.4,478.9,176.3,242.9,413.5,412.5,340.5,235.4,383.8,558.8,435.6,400.3,335.9,438.5,308.8,482.3,243.3,297.0,305.2,219.7,422.6,166.6,369.4,434.1,377.3,444.4,232.8,338.5,305.3,348.5,428.3,175.7,303.5,469.7,429.9,135.0,37.5,521.5,469.8,215.6,366.8,347.6,239.8,414.6,473.6,35.0,318.9,298.0,248.1,396.3,212.4,243.9,211.9,241.0,360.7,492.1,310.2
AM,331.3,641.8,271.5,601.5,0.0,307.1,560.2,161.1,271.3,663.0,448.7,192.4,338.3,376.5,580.0,161.1,561.0,563.3,493.4,402.2,581.2,202.7,288.4,376.0,605.6,381.5,125.2,464.3,611.8,481.9,558.2,254.8,542.3,458.5,398.5,276.2,626.7,475.9,221.6,537.7,561.1,442.7,521.8,428.5,260.7,469.9,259.8,638.6,219.8,580.0,203.1,324.7,553.3,439.1,282.6,322.4,593.6,465.5,587.1,232.0,310.1,529.7,538.5,262.0,674.8,611.3,381.7,391.3,425.6,251.4,273.7,492.0,324.5,143.7,559.4,417.8,181.7,488.7,301.7,473.2,616.5,545.2,251.0,165.0,645.2,301.8,159.9,205.7,286.7,711.8,510.1,207.7,279.4,429.8,422.1,1380.1,408.0,618.5,661.5,580.0,591.3,342.0,277.2,258.7,631.6,269.2,266.6,241.1,319.3,247.8,600.9,564.0,566.5,106.9,444.7,572.6,208.9,401.0,303.5,509.7,285.4,248.4,270.9,278.4,321.7,285.3,394.3,151.1,538.6,540.6,355.5,636.1,153.8,446.5,361.5,339.4,288.8,590.4,489.2,280.7,368.9,459.0,234.5,505.4,547.0,168.5,354.7,551.4,619.2,199.5,162.5,632.0,361.1,490.0,433.9,580.3,94.2,616.8,281.9,416.0,565.3,307.4,441.6,660.3,457.2,539.0,358.6,160.9,663.1
AQ,373.6,328.5,185.8,288.2,296.1,0.0,246.9,303.6,262.1,349.7,172.0,287.4,375.4,73.0,330.2,303.6,247.7,250.0,195.9,88.9,262.1,193.5,212.1,77.5,292.3,188.9,277.5,187.6,298.5,123.2,281.5,209.2,339.5,151.3,78.9,100.4,313.4,372.1,310.5,334.9,247.8,129.4,208.5,109.4,396.3,156.6,319.7,325.3,390.5,330.2,241.1,315.5,240.0,112.3,273.4,313.2,296.1,389.9,316.2,312.0,300.9,209.6,225.2,114.6,355.7,334.6,250.7,382.1,123.8,396.2,264.5,215.3,34.0,336.8,246.1,286.8,272.7,266.0,292.5,312.6,303.2,274.3,241.8,358.1,326.1,292.6,383.3,345.7,416.4,398.5,328.0,287.6,270.2,135.1,63.4,1168.3,190.9,305.2,348.2,330.2,278.0,384.3,187.3,296.6,318.3,368.1,385.1,359.6,372.3,265.7,287.6,250.7,253.2,353.9,309.2,259.3,199.7,214.2,294.3,196.4,72.3,351.3,386.0,269.2,312.5,323.2,58.2,344.2,225.3,221.5,109.5,322.8,346.9,255.9,53.7,156.8,331.1,315.4,385.4,271.5,10.2,132.2,229.7,192.1,233.7,225.0,152.6,238.1,305.9,392.6,225.1,318.7,168.5,131.3,120.6,303.6,252.4,297.7,272.7,102.7,351.2,122.1,305.5,347.0,289.7,225.7,45.0,354.0,413.3
AT,363.8,279.6,431.0,239.3,467.7,240.2,0.0,492.3,299.0,300.8,297.2,476.1,365.6,251.2,281.3,510.5,198.8,140.8,147.0,208.8,213.2,320.3,447.9,302.2,243.4,311.8,448.6,328.5,249.6,264.1,343.0,332.1,218.9,292.2,211.8,302.3,253.8,210.7,478.8,214.3,198.9,173.2,159.6,209.3,517.9,152.5,517.0,265.7,477.0,281.3,429.8,338.9,173.1,253.2,281.6,321.4,247.2,216.2,359.8,302.2,268.3,254.4,176.3,316.5,306.8,396.1,391.6,349.5,264.7,508.6,339.6,237.0,274.3,377.3,197.2,427.7,461.4,92.3,259.9,201.3,254.3,335.8,381.4,422.2,277.2,316.0,373.5,462.9,395.4,349.6,186.7,464.9,310.1,276.0,204.3,1119.4,331.8,256.3,252.6,281.3,229.1,374.5,310.2,389.7,269.4,339.4,375.3,349.8,339.7,339.6,238.7,201.8,297.0,422.9,125.8,210.4,357.5,337.1,284.5,36.4,308.4,502.8,379.6,344.3,279.9,363.1,233.4,426.3,176.4,98.0,229.8,273.9,366.6,83.1,294.0,358.7,321.3,369.0,224.0,282.5,229.9,273.1,352.9,143.2,104.5,413.7,354.5,189.2,219.0,465.5,413.8,269.8,291.4,272.2,164.4,339.2,417.6,245.7,262.9,222.6,302.3,320.9,113.8,298.1,98.0,34.0,285.3,436.1,364.4
BE,350.5,645.2,239.2,604.9,146.8,326.3,561.3,0.0,239.0,583.0,492.5,160.1,352.3,344.2,547.7,0.0,564.4,559.3,512.6,398.4,578.8,170.4,256.1,343.7,609.0,414.3,128.2,508.1,615.2,449.6,602.0,311.7,510.0,477.7,366.2,243.9,630.1,443.6,265.4,505.4,564.5,446.1,525.2,459.6,304.5,473.3,303.6,642.0,263.6,547.7,162.7,292.4,556.7,438.7,250.3,290.1,612.8,433.2,636.7,288.9,277.8,526.3,541.9,229.7,672.4,655.1,425.5,359.0,450.2,295.2,241.4,535.8,292.2,187.5,562.8,461.6,62.1,456.4,269.4,492.4,619.9,594.8,218.7,208.8,642.8,269.5,203.7,249.5,393.3,715.2,477.8,251.5,247.1,461.5,389.8,1423.9,451.8,621.9,543.7,547.7,594.7,361.2,321.0,302.5,635.0,345.0,362.0,336.5,349.2,291.6,604.3,567.4,569.9,204.6,412.4,576.0,176.6,439.6,271.2,510.8,250.8,289.4,362.9,246.1,289.4,329.1,362.0,194.9,542.0,538.2,330.9,639.5,197.6,465.7,329.2,307.1,308.0,640.0,456.9,248.4,336.6,458.6,278.3,508.8,543.0,136.2,316.6,554.8,498.6,243.3,130.2,635.4,393.9,457.7,437.3,624.1,103.1,614.4,249.6,419.4,584.5,272.4,409.3,663.7,424.9,540.1,320.5,204.7,630.8
BM,181.2,563.3,181.7,389.8,262.6,268.8,410.2,243.0,0.0,413.7,440.9,226.8,183.0,286.7,378.4,261.2,482.5,408.2,430.7,340.9,496.9,71.0,198.6,286.2,417.2,356.8,216.9,456.5,415.1,392.1,550.4,254.2,340.7,420.2,308.7,186.4,375.6,274.3,296.2,336.1,482.6,388.6,443.3,402.1,335.3,391.4,334.4,387.5,294.4,378.4,180.5,141.3,497.9,381.2,81.0,120.8,530.9,263.9,582.2,119.6,108.5,469.8,460.0,172.2,590.5,603.5,456.3,189.7,392.7,326.0,90.3,484.2,234.7,194.7,388.4,492.4,212.1,287.1,100.1,323.1,380.1,543.2,132.1,239.6,560.9,118.4,190.9,280.3,212.8,633.3,308.5,282.3,77.8,404.0,332.3,1317.2,459.8,540.0,374.4,378.4,512.8,191.9,319.0,320.5,553.1,156.8,192.7,167.2,179.9,289.6,522.4,485.5,512.4,240.3,243.1,494.1,108.2,382.1,101.9,359.7,201.7,320.2,197.0,95.0,120.1,347.1,304.5,283.6,460.1,402.8,273.4,557.6,184.0,296.3,271.7,249.6,138.7,576.4,287.6,97.3,279.1,401.1,233.4,426.9,391.9,164.4,259.1,472.9,340.8,282.9,164.5,553.5,336.4,400.2,379.8,572.5,191.8,367.5,80.3,361.9,415.2,211.8,240.0,581.8,255.6,297.3,263.0,293.4,461.5
BO,435.2,157.8,502.4,312.6,539.1,386.2,326.0,563.7,370.4,0.0,443.2,547.5,437.0,397.2,66.5,581.9,353.2,419.6,284.5,354.8,296.3,391.7,519.3,448.2,340.0,457.8,520.0,474.5,337.9,410.1,489.0,574.9,263.5,438.2,357.8,507.1,298.4,217.4,550.2,258.9,226.7,319.2,262.7,355.3,589.3,280.8,588.4,310.3,548.4,66.5,501.2,410.3,337.1,399.2,353.0,392.8,203.8,165.3,505.8,373.6,339.7,400.4,279.4,492.9,170.6,542.1,537.6,420.9,410.7,580.0,411.0,383.0,420.3,448.7,311.2,573.7,532.8,259.1,331.3,245.9,302.9,481.8,452.8,493.6,168.0,387.4,444.9,534.3,466.8,253.5,231.3,536.3,381.5,422.0,350.3,1005.3,477.8,205.3,297.2,66.5,352.8,445.9,456.2,587.3,352.5,410.8,446.7,421.2,411.1,576.4,224.3,284.9,443.0,494.3,215.1,313.5,428.9,483.1,355.9,327.2,522.4,574.2,451.0,415.7,351.3,613.9,379.4,497.7,313.9,388.8,375.8,244.2,438.0,268.3,440.0,570.3,392.7,515.0,230.7,353.9,375.9,419.1,554.1,246.3,395.3,485.1,579.8,223.7,263.6,536.9,485.2,145.1,437.4,418.2,310.4,485.2,489.0,290.3,334.3,368.6,1.4,532.5,227.8,138.8,243.4,285.1,431.3,507.5,149.6
