from_stop,AA,AK,AM,AR,AX,AZ,BD,BG,BI,BK,BN,BV,BW,CB,CD,CF,CH,CI,CO,DF,DP,DS,EH,EO,ES,EW,FD,FG,FN,FO,FS,FW,GF,GP,GR,GT,GY,GZ,HD,HF,HG,HL,HM,HR,HW,HZ,II,IJ,IL,IN,IS,IW,IY,IZ,JC,JE,JG,JL,JP,JR,JU,JV,JZ,KC,KG,KJ,KM,KN,KQ,KR,KU,LC,LE,LK,LL,LR,LT,LV,LZ,MA,MC,MD,ME,MI,MN,MW,NA,NB,ND,NI,NN,NP,OD,OG,OV,PD,PI,PJ,PN,PU,PW,PX,QB,QJ,QP,QQ,QU,QY,RD,RI,RJ,RL,RP,RQ,RV,SC,SE,SK,TB,TD,TE,TP,TR,TS,TW,UJ,UW,VB,VG,VI,VJ,VM,VN,VO,VS,VT,VU,VW,WN,WV,WX,XA,XF,XI,XL,XN,XS,XT,XV,XY,YA,YC,YF,YG,YJ,YK,YU,YV,YX,ZJ,ZL,ZM,ZU,ZV,ZX
AA,0.0,279.9,503.4,217.1,643.3,821.2,328.7,127.6,488.1,30.8,809.1,166.9,654.0,751.0,628.1,342.9,645.3,962.6,80.2,198.1,188.4,741.2,205.2,628.5,601.0,396.8,397.0,143.9,220.5,722.1,76.7,757.6,223.8,750.9,425.5,202.0,799.4,205.7,335.0,135.7,622.1,629.4,211.6,665.2,155.5,194.9,333.8,250.2,226.2,213.7,278.2,383.0,221.4,792.3,156.5,729.2,659.8,164.9,222.6,383.6,814.1,243.7,1643.4,241.5,450.9,701.8,488.8,766.3,812.1,127.1,260.1,590.8,144.2,317.4,237.5,196.4,262.0,589.4,493.8,890.9,856.3,214.5,433.3,128.2,466.8,628.3,706.4,790.2,761.5,766.9,260.8,194.7,295.3,184.8,278.7,827.5,809.2,138.4,345.8,532.6,365.1,84.0,661.7,858.3,744.5,631.3,684.6,294.8,696.8,146.6,787.8,273.8,621.4,245.7,286.8,237.0,760.7,694.4,618.0,714.5,115.4,785.7,210.2,321.1,752.7,128.4,46.2,253.8,731.3,235.9,701.0,122.0,275.3,452.5,141.7,345.9,616.1,659.5,180.5,226.7,458.7,159.4,773.8,181.0,736.9,790.3,123.8,341.1,641.5,224.1,517.5,239.6,241.5,100.8,174.4,803.3,272.1,475.5,613.2,195.4,324.2,524.4,839.3,713.8,116.0
AK,275.3,0.0,295.9,365.0,661.3,878.9,325.5,210.8,484.9,295.7,875.1,183.7,672.0,747.8,624.9,285.3,663.3,1020.3,251.3,214.9,337.5,798.9,241.2,769.1,619.0,255.8,393.8,291.8,112.5,718.9,304.9,815.3,287.6,808.6,218.0,349.9,817.4,241.7,194.0,250.8,762.7,626.2,233.7,722.9,191.5,129.8,192.8,314.0,269.4,57.2,81.0,178.4,127.2,850.0,156.8,786.9,717.5,253.9,239.4,232.2,871.8,114.8,1661.4,238.3,447.7,759.5,485.6,784.3,872.3,188.6,210.9,731.4,168.7,176.4,121.0,245.5,258.8,666.5,490.6,948.6,914.0,148.8,420.1,240.1,463.6,686.0,764.1,847.9,815.3,824.6,83.9,230.7,154.3,159.9,128.3,885.2,852.9,206.3,204.8,550.6,157.6,227.1,679.7,916.0,798.7,628.1,702.6,291.6,693.6,222.8,845.5,421.7,762.0,103.6,6.8,214.7,818.4,712.4,614.8,772.2,176.9,843.4,246.2,317.9,770.7,246.8,280.3,145.8,749.3,127.9,719.0,188.6,122.0,247.9,177.7,138.4,634.1,717.2,216.5,223.5,455.5,220.9,791.8,217.0,795.0,848.0,185.6,330.3,638.3,372.0,514.3,256.0,133.5,211.0,322.3,861.0,131.1,472.3,610.0,173.0,321.0,521.2,897.0,771.5,239.5
AM,497.9,315.6,0.0,628.8,732.5,849.9,296.5,434.9,455.9,528.8,846.1,346.9,717.8,718.8,595.9,159.8,709.1,991.3,515.1,378.1,601.3,769.9,420.0,740.1,882.8,266.1,364.8,555.6,333.5,689.9,465.4,786.3,455.2,779.6,92.6,613.7,856.0,394.0,322.0,514.6,733.7,597.2,396.9,693.9,418.6,334.9,229.0,527.5,357.9,321.0,302.0,183.3,348.2,821.0,390.4,757.9,688.5,489.4,402.6,106.7,842.8,378.6,1739.4,326.8,418.7,730.5,456.6,899.8,843.3,452.4,431.6,702.4,378.1,368.2,384.8,459.0,303.0,637.5,461.6,919.6,885.0,369.8,391.1,455.6,434.6,657.0,735.1,818.9,786.3,795.6,347.7,441.2,309.8,423.7,251.3,856.2,823.9,404.9,311.2,669.2,213.2,490.9,725.5,887.0,769.7,599.1,748.4,291.4,664.6,421.4,816.5,649.6,733.0,367.4,322.5,433.1,789.4,785.4,585.8,743.2,440.7,814.4,426.5,288.9,886.2,510.6,544.1,366.8,864.8,348.9,764.8,417.5,366.7,252.8,432.4,224.8,897.9,688.2,393.6,338.9,426.5,484.7,907.3,454.6,766.0,819.0,414.5,204.8,609.3,599.9,485.3,344.5,354.5,439.9,586.1,832.0,298.7,443.3,581.0,436.8,292.0,492.2,868.0,742.5,468.4
AR,225.2,360.0,583.5,0.0,605.5,783.4,457.6,321.2,596.9,245.6,779.6,295.8,616.2,600.7,608.1,471.8,607.5,924.8,201.2,327.0,18.1,703.4,283.0,590.7,563.2,476.9,525.9,52.3,349.4,607.3,270.3,719.8,417.4,713.1,505.6,90.9,761.6,283.5,415.1,104.7,584.3,630.6,345.8,627.4,233.3,323.8,413.9,443.8,304.0,293.8,369.2,463.1,316.2,754.5,285.4,691.4,622.0,358.5,351.5,519.8,776.3,337.8,1648.3,335.1,571.1,664.0,609.0,728.5,774.3,204.9,362.1,553.0,273.1,397.5,331.6,390.0,390.9,551.6,602.6,853.1,818.5,294.6,552.2,209.8,587.0,590.5,668.6,752.4,719.8,729.1,354.9,272.5,375.4,292.0,358.8,789.7,757.4,243.5,425.9,494.8,445.2,125.9,623.9,820.5,703.2,644.0,646.8,423.7,709.5,260.0,750.0,146.2,583.6,339.8,366.9,365.9,722.9,641.8,619.2,676.7,193.2,747.9,288.0,450.0,714.9,108.7,230.2,382.7,693.5,364.8,663.2,225.7,343.1,532.6,219.5,426.0,578.3,621.7,258.3,355.6,578.9,237.2,736.0,258.8,699.5,752.5,201.6,470.0,621.5,96.5,637.7,317.4,370.4,248.1,46.8,765.5,352.2,595.7,733.4,305.1,453.1,633.2,801.5,676.0,262.3
AX,646.7,651.6,733.1,575.5,0.0,273.5,452.8,687.4,507.5,667.1,269.7,615.8,43.6,247.7,195.6,586.9,34.9,414.9,622.7,647.0,567.5,193.5,592.6,310.4,393.6,768.5,492.2,601.7,644.4,148.0,675.3,209.9,789.8,203.2,673.2,590.5,279.6,593.1,706.7,654.1,304.0,218.1,665.8,69.6,542.9,627.9,705.5,816.2,613.6,585.4,660.8,736.0,607.8,244.6,642.9,181.5,112.1,741.9,671.5,627.6,266.4,645.5,1218.7,644.7,349.4,154.1,287.9,323.4,266.9,560.0,719.6,231.3,630.6,689.1,689.1,747.7,599.2,139.1,513.2,343.2,308.6,586.2,482.9,611.5,382.2,80.6,158.7,242.5,209.9,219.2,614.6,582.1,667.0,662.1,650.4,279.8,247.5,610.9,717.5,221.0,736.8,598.5,51.3,310.6,193.3,225.6,74.2,587.6,297.0,627.4,240.1,689.6,261.9,634.3,658.5,723.4,213.0,281.8,206.7,166.8,548.3,238.0,597.6,460.4,309.8,658.1,651.7,677.7,288.4,659.8,90.6,627.4,634.7,805.5,529.1,717.6,408.7,55.8,567.9,635.1,363.6,592.3,330.9,568.4,189.6,242.6,603.3,585.1,181.2,639.9,299.2,627.0,665.4,649.8,596.2,255.6,643.8,301.2,347.2,675.2,503.0,543.8,291.6,166.1,751.4
AZ,832.8,837.7,866.4,761.6,329.7,0.0,586.1,864.4,640.8,853.2,196.7,776.4,315.0,401.3,328.9,720.2,306.3,303.4,808.8,807.6,753.6,176.5,778.7,422.6,579.7,954.6,625.5,787.8,790.0,390.4,861.4,53.5,966.8,222.6,806.5,776.6,224.4,779.2,892.8,840.2,416.2,351.4,826.4,291.1,729.0,764.4,891.6,993.2,799.7,771.5,846.9,869.3,790.9,64.5,819.9,258.9,224.9,918.9,832.1,760.9,42.7,872.3,1405.3,756.3,482.7,231.5,421.2,342.8,211.7,746.1,896.6,384.9,807.6,875.2,866.1,924.7,732.5,338.0,646.5,231.7,38.9,772.3,616.2,797.6,515.5,230.8,219.9,187.3,154.7,280.4,800.7,768.2,853.1,839.1,836.5,168.3,174.5,797.0,903.6,351.7,899.2,784.6,322.7,48.2,270.7,364.8,345.6,720.9,430.3,813.5,167.1,875.7,415.5,820.4,844.6,900.4,101.5,467.9,340.0,186.2,734.4,93.2,783.7,593.7,329.2,844.2,837.8,823.3,307.8,805.4,362.0,813.5,820.8,938.8,715.2,903.7,594.8,285.4,754.0,768.4,496.9,778.4,350.3,754.5,157.8,88.2,789.4,718.4,342.3,826.0,432.5,813.1,811.0,835.9,782.3,73.3,829.9,434.5,480.5,852.2,636.3,677.1,66.3,243.5,937.5
BD,341.2,299.6,280.2,471.4,435.9,553.3,0.0,278.2,159.3,372.1,549.5,190.2,421.2,422.2,299.3,134.0,412.5,694.7,357.7,221.4,443.9,473.3,263.3,443.5,600.6,365.9,68.2,398.2,203.8,393.3,308.7,489.7,380.6,483.0,220.3,456.3,559.4,237.3,354.7,370.2,437.1,300.6,240.2,397.3,261.9,178.2,328.8,407.0,201.2,233.4,261.5,283.1,204.7,524.4,233.7,461.3,391.9,332.7,245.9,174.7,546.2,286.1,1442.8,170.1,122.1,433.9,160.0,603.2,546.7,316.4,310.4,405.8,221.4,337.1,279.9,338.5,146.3,340.9,165.0,623.0,588.4,226.3,94.5,298.9,138.0,360.4,438.5,522.3,489.7,499.0,303.2,284.5,315.0,252.9,298.4,559.6,527.3,248.2,365.5,372.6,313.0,333.5,428.9,590.4,473.1,302.5,451.8,134.7,368.0,264.7,519.9,492.9,436.4,288.1,306.5,314.2,492.8,488.8,289.2,446.6,304.7,517.8,269.8,7.5,589.6,366.2,386.7,237.1,568.2,219.2,468.2,260.8,282.7,352.6,275.7,324.6,615.7,391.6,236.9,182.2,129.9,348.7,610.7,297.9,469.4,522.4,257.8,132.2,312.7,443.2,188.7,187.8,224.8,283.2,428.7,535.4,291.8,146.7,284.4,266.0,50.1,195.6,571.4,445.9,311.7
BG,145.1,223.1,447.2,350.6,729.3,846.7,293.3,0.0,452.7,176.0,842.9,131.5,714.6,715.6,592.7,307.5,705.9,988.1,213.7,162.7,323.1,766.7,294.5,736.9,701.2,382.2,361.6,277.4,263.8,686.7,124.2,783.1,159.1,776.4,369.3,335.5,852.8,273.3,294.6,225.0,730.5,594.0,181.5,690.7,244.8,159.5,319.2,185.5,237.2,156.9,232.3,329.7,218.4,817.8,84.2,754.7,685.3,100.2,187.2,383.5,839.6,116.0,1739.1,206.1,415.5,727.3,453.4,896.6,840.1,216.4,152.3,699.2,96.1,277.0,109.8,131.7,226.6,634.3,458.4,916.4,881.8,196.8,387.9,153.7,431.4,653.8,731.9,815.7,783.1,792.4,133.1,284.0,254.9,57.1,279.6,853.0,820.7,103.0,305.4,666.0,308.9,212.7,722.3,883.8,766.5,595.9,745.2,259.4,661.4,119.5,813.3,314.8,729.8,118.0,230.0,159.4,786.2,782.2,582.6,740.0,204.7,811.2,299.5,285.7,883.0,221.0,191.4,297.1,861.6,279.2,761.6,115.6,167.5,399.2,231.0,289.7,716.3,685.0,269.8,191.3,423.3,248.7,904.1,270.3,762.8,815.8,112.6,305.7,606.1,265.1,482.1,223.8,284.8,148.3,307.9,828.8,231.7,440.1,577.8,70.2,288.8,489.0,864.8,739.3,143.5
BI,512.5,517.4,460.2,524.9,486.5,603.9,179.9,458.2,0.0,532.9,600.1,370.2,471.8,472.8,349.9,314.0,463.1,745.3,488.5,401.4,516.9,523.9,458.4,494.1,569.8,545.9,109.0,551.1,383.8,443.9,488.7,540.3,560.6,533.6,400.3,539.9,610.0,458.9,572.5,488.0,487.7,351.2,420.2,447.9,408.7,358.2,508.8,587.0,381.2,451.2,441.5,463.1,384.7,575.0,413.7,511.9,442.5,512.7,425.9,354.7,596.8,466.1,1493.4,350.1,172.7,484.5,210.6,653.8,597.3,425.8,490.4,456.4,401.4,554.9,459.9,518.5,326.3,391.5,5.7,673.6,639.0,406.3,84.0,477.3,188.6,411.0,489.1,572.9,540.3,549.6,480.4,447.9,532.8,432.9,516.2,610.2,577.9,428.2,583.3,423.2,493.0,464.3,479.5,641.0,523.7,353.1,502.4,314.7,418.6,444.7,570.5,645.0,487.0,468.1,524.3,494.2,543.4,530.9,339.8,497.2,414.1,568.4,463.4,187.5,640.2,484.0,517.5,417.1,618.8,399.2,518.8,440.8,500.5,532.6,394.9,504.6,584.9,442.2,433.7,362.2,180.5,458.1,661.3,434.2,520.0,573.0,469.1,312.2,363.3,595.3,239.3,367.8,404.8,463.2,545.6,586.0,509.6,197.3,335.0,446.0,230.1,36.2,622.0,496.5,491.7
BK,30.8,310.8,534.3,246.4,672.6,850.5,359.6,158.5,519.0,0.0,846.7,197.8,683.3,781.9,659.0,373.8,674.6,991.9,54.0,229.0,218.9,770.5,234.5,657.8,630.3,427.7,427.9,173.2,251.4,753.0,107.6,786.9,254.7,780.2,456.4,231.3,828.7,235.0,365.9,165.0,651.4,660.3,247.8,694.5,184.8,225.8,364.7,281.1,255.5,244.6,309.1,413.9,252.3,821.6,187.4,758.5,689.1,195.8,253.5,414.5,843.4,274.6,1672.7,272.4,481.8,731.1,519.7,795.6,841.4,156.4,291.0,620.1,175.1,348.3,268.4,227.3,292.9,618.7,524.7,920.2,885.6,245.4,454.2,159.1,497.7,657.6,735.7,819.5,786.9,796.2,291.7,224.0,326.2,215.7,309.6,856.8,824.5,169.3,376.7,561.9,396.0,108.5,691.0,887.6,770.3,662.2,713.9,325.7,727.7,177.5,817.1,303.1,650.7,276.6,317.7,267.9,790.0,723.7,648.9,743.8,144.7,815.0,239.5,352.0,782.0,161.0,15.3,284.7,760.6,266.8,730.3,152.9,306.2,483.4,171.0,376.8,645.4,688.8,209.8,257.6,489.6,188.7,803.1,210.3,766.6,819.6,153.1,372.0,672.4,253.4,548.4,268.9,272.4,131.7,203.7,832.6,303.0,506.4,644.1,226.3,355.1,555.3,868.6,743.1,146.9
