from_stop,AI,AN,AQ,AR,AY,BA,BE,BJ,BK,BM,BR,BS,BW,BX,CB,CE,CL,CM,CO,CR,CV,CW,DA,DE,DG,DL,DT,DW,EE,EM,EO,FA,FH,FI,FJ,FK,FL,FS,FU,FY,FZ,GB,GG,GL,GN,GS,GW,GX,HJ,HL,HN,HS,HU,HX,HY,IA,ID,IE,IF,IG,IR,IS,IT,IV,IY,JE,JI,JO,JR,JT,JU,JW,KD,KH,KT,LB,LC,LE,LF,LV,MA,ML,MN,MS,MU,MV,MW,MY,ND,NE,NG,NN,NO,NR,OG,OH,OM,OW,OX,PF,PH,PK,PL,PP,QA,QE,QG,QT,QU,QW,QX,QY,QZ,RA,RB,RI,SA,SC,SJ,SL,SS,SU,SV,SY,TB,TC,TD,TI,TK,TL,TN,TP,TR,UE,UG,UH,UJ,UL,UO,UX,VF,VH,VI,VK,VM,VW,VX,VZ,WD,WI,WJ,WL,WO,WS,WX,XG,XH,XI,XJ,XP,XY,YJ,YO,YT,ZH,ZI,ZK,ZN
AI,0.0,410.7,510.7,390.8,375.0,166.0,529.1,602.6,779.6,351.1,454.3,348.3,443.5,601.4,301.7,481.0,498.4,448.5,434.4,578.2,221.5,540.2,448.3,260.5,249.6,315.0,686.4,330.3,319.1,352.2,429.8,502.0,425.3,383.8,415.1,409.5,118.3,301.7,543.7,635.3,238.8,529.9,337.7,372.8,341.9,654.0,655.8,314.3,261.2,274.0,526.4,570.0,671.3,356.6,533.8,169.0,477.4,560.6,361.9,357.6,430.5,631.5,452.4,350.2,556.2,387.1,272.2,385.5,261.9,568.9,495.9,710.8,389.0,657.4,482.0,503.4,511.0,533.1,626.5,595.8,407.9,384.9,189.3,359.6,446.2,398.5,322.3,412.4,539.1,307.6,245.1,390.0,658.6,284.5,633.1,409.7,441.5,254.7,423.6,215.3,97.0,381.3,296.7,361.8,449.2,302.4,393.1,340.5,503.6,670.6,673.1,267.7,621.8,397.5,384.6,1455.1,478.3,564.8,350.4,329.1,592.1,383.5,575.1,261.1,545.8,393.0,338.9,596.7,558.0,402.9,410.5,355.2,371.4,519.7,281.0,153.6,264.4,514.3,309.1,287.3,405.1,253.5,321.7,284.6,474.3,109.1,473.0,625.1,492.2,191.2,315.0,385.4,367.7,535.2,296.3,240.2,668.2,224.1,404.9,611.4,383.6,148.0,364.0,223.7,499.0,497.9,384.0,145.5
AN,424.8,0.0,419.0,299.1,542.6,421.0,399.7,511.6,913.5,518.7,362.6,256.6,351.8,448.6,210.0,391.6,406.7,356.8,342.7,486.5,458.5,448.5,360.6,374.5,229.9,234.1,485.9,654.3,563.7,113.1,431.4,425.4,258.3,165.6,336.9,494.1,331.7,329.3,386.4,505.9,313.0,438.2,140.3,294.6,509.5,562.3,564.1,250.9,393.5,408.2,397.0,440.6,579.6,160.1,442.1,467.7,195.0,468.9,283.7,143.7,338.8,539.8,134.1,221.8,464.5,142.1,386.2,307.3,217.6,439.5,404.2,619.1,206.2,528.0,443.1,361.0,349.9,403.7,497.1,466.4,199.8,66.6,352.2,527.2,162.5,320.3,155.3,320.7,447.4,204.1,412.7,653.7,566.9,312.1,541.4,494.3,123.2,297.5,158.3,309.7,444.9,289.6,135.8,270.1,130.9,178.4,31.2,643.1,185.3,578.9,476.8,496.6,492.4,305.8,321.2,1599.4,330.2,435.4,272.2,250.9,462.7,305.3,434.3,261.4,420.5,301.3,125.0,467.3,412.5,235.9,578.1,195.0,539.0,507.3,308.6,463.5,496.6,422.6,217.4,223.9,313.4,498.1,457.6,452.2,382.6,462.3,381.3,495.7,395.0,332.9,211.5,293.7,503.6,443.5,543.2,379.8,479.1,274.5,668.6,482.0,198.6,446.7,203.8,468.3,407.3,179.6,551.6,468.0
AQ,488.9,406.8,0.0,330.3,659.5,485.1,256.2,230.0,1032.4,635.6,361.2,287.8,340.3,282.8,246.5,169.7,12.2,126.6,321.0,204.9,522.6,29.5,349.1,438.6,419.8,408.3,65.1,641.3,580.9,348.3,325.1,302.1,496.0,314.7,401.0,369.8,395.8,393.4,263.1,61.1,377.1,242.1,333.8,358.7,626.4,280.7,282.5,315.0,457.6,525.1,184.5,214.0,298.0,301.4,160.5,488.1,394.1,187.3,347.8,357.5,235.2,258.2,439.5,295.0,43.7,303.8,450.3,371.4,428.2,142.0,158.7,337.5,305.7,68.6,319.8,283.9,291.5,177.8,197.6,190.6,324.6,381.0,416.3,644.1,362.9,344.4,393.0,351.9,229.2,378.3,529.6,701.0,285.3,376.2,259.8,370.0,437.6,361.6,351.6,468.1,509.0,226.7,292.8,301.3,403.6,298.5,389.2,651.5,490.7,297.3,106.2,560.7,177.6,337.0,385.3,1479.2,394.3,269.6,336.3,315.0,195.6,348.3,311.0,317.0,297.2,199.1,338.3,309.2,289.2,473.6,695.0,308.0,655.9,397.2,372.7,527.6,560.7,112.8,253.9,288.0,344.6,515.3,574.5,569.1,137.1,526.4,47.6,74.8,125.9,444.0,385.7,191.5,620.5,143.0,607.3,443.9,58.3,446.6,715.9,258.2,454.3,467.1,316.8,498.3,97.5,485.0,668.5,464.6
AR,385.8,303.7,375.0,0.0,556.4,382.0,199.7,353.4,929.3,532.5,162.6,122.2,151.8,248.6,158.1,337.4,362.7,304.9,142.7,411.2,419.5,354.8,160.6,335.5,316.7,305.2,357.0,538.2,491.0,245.2,235.2,225.4,392.9,240.2,197.5,279.9,292.7,290.3,186.4,305.9,274.0,329.3,230.7,109.9,523.3,404.8,406.6,211.9,354.5,422.0,197.0,240.6,422.1,213.0,366.8,385.0,333.8,399.6,188.2,257.2,286.9,382.3,345.4,206.6,373.2,243.5,347.2,268.3,325.1,239.5,352.3,461.6,245.4,328.0,243.1,161.0,149.9,203.7,297.1,266.4,264.3,277.9,313.2,541.0,302.6,122.4,289.9,120.7,338.5,275.2,426.5,597.9,409.4,273.1,383.9,280.1,334.5,258.5,280.0,365.0,405.9,237.7,189.7,62.7,342.2,195.4,286.1,548.4,396.6,421.4,343.7,457.6,292.4,34.3,233.4,1665.5,190.8,235.4,132.3,155.4,262.7,99.1,234.3,213.9,225.0,249.4,238.5,267.3,212.5,370.5,591.9,219.6,552.8,307.3,269.6,424.5,457.6,420.4,165.5,184.9,113.4,425.4,471.4,466.0,330.7,423.3,355.2,295.7,433.5,340.9,282.6,241.8,517.4,378.8,504.2,340.8,338.8,343.5,612.8,282.0,351.2,364.0,228.4,408.4,405.1,390.9,565.4,361.5
AY,352.3,532.2,633.2,513.3,0.0,190.3,613.9,725.8,575.7,63.8,576.8,470.8,566.0,662.8,424.2,605.8,620.9,571.0,556.9,700.7,299.9,662.7,574.8,414.4,288.2,349.6,700.1,199.4,549.1,474.7,659.8,639.6,475.4,506.3,537.6,639.5,280.8,424.2,600.6,720.1,352.9,652.4,460.2,495.3,24.5,776.5,778.3,436.8,433.4,190.9,611.2,654.8,793.8,479.1,656.3,237.0,599.9,683.1,484.4,480.1,553.0,754.0,574.9,472.7,678.7,509.6,426.1,508.0,300.5,653.7,618.4,833.3,511.5,742.2,660.5,575.2,564.1,617.9,711.3,680.6,530.4,507.4,419.3,180.7,568.7,521.0,372.4,534.9,661.6,379.6,106.7,198.8,781.1,407.0,755.6,639.7,564.0,337.4,546.1,262.2,327.0,503.8,419.2,484.3,571.7,424.9,493.5,188.2,626.1,793.1,691.0,277.7,706.6,520.0,507.1,1600.6,530.9,649.6,472.9,451.6,676.9,506.0,648.5,383.6,634.7,515.5,461.4,681.5,626.7,453.0,231.6,477.7,18.0,749.7,403.5,383.6,277.7,636.8,431.6,409.8,528.6,483.5,317.6,72.2,596.8,389.8,595.5,709.9,609.2,238.1,372.2,507.9,363.6,657.7,271.0,419.7,693.3,245.2,213.7,696.2,433.7,216.0,486.5,453.7,621.5,620.4,30.6,237.3
BA,161.9,382.8,482.8,362.9,208.9,0.0,463.5,575.4,692.5,185.0,426.4,320.4,415.6,512.4,273.8,455.4,470.5,420.6,406.5,550.3,213.6,512.3,424.4,264.0,205.2,266.6,549.7,320.6,409.4,324.3,466.9,489.2,392.4,355.9,387.2,499.8,90.4,273.8,450.2,569.7,202.5,502.0,309.8,344.9,175.8,626.1,627.9,286.4,283.0,107.9,460.8,504.4,643.4,328.7,505.9,46.6,449.5,532.7,334.0,329.7,402.6,603.6,424.5,322.3,528.3,359.2,275.7,357.6,217.5,503.3,468.0,682.9,361.1,591.8,519.5,424.8,413.7,467.5,560.9,530.2,380.0,357.0,279.6,193.5,418.3,370.6,289.4,384.5,511.2,279.7,79.0,320.0,630.7,256.6,605.2,500.0,413.6,187.0,395.7,179.2,187.3,353.4,268.8,333.9,421.3,274.5,365.2,309.4,475.7,642.7,540.6,251.7,556.2,369.6,356.7,1459.6,380.5,499.2,322.5,301.2,526.5,355.6,498.1,233.2,484.3,365.1,311.0,531.1,476.3,370.0,244.4,327.3,205.3,610.0,253.1,243.9,251.7,486.4,281.2,259.4,377.2,343.8,234.6,118.5,446.4,199.4,445.1,559.5,458.8,155.1,287.1,357.5,280.6,507.3,298.3,269.3,542.9,162.2,334.9,545.8,350.7,25.6,336.1,314.0,471.1,470.0,217.9,46.9
BE,483.8,401.7,255.1,217.1,654.4,480.0,0.0,191.8,1027.3,630.5,205.8,220.2,184.9,86.3,256.1,315.0,249.1,271.9,165.6,248.9,517.5,230.1,193.7,433.5,414.7,399.2,232.3,636.2,425.5,343.2,169.7,92.2,490.9,338.2,241.3,214.4,390.7,388.3,53.2,185.7,372.0,167.0,328.7,225.9,621.3,242.5,244.3,309.9,452.5,520.0,96.6,78.3,259.8,311.0,204.5,483.0,431.8,237.3,272.9,355.2,380.5,220.0,443.4,304.6,253.0,341.5,445.2,366.3,423.1,114.8,304.0,299.3,343.4,207.8,109.9,128.5,136.1,89.9,134.8,104.1,362.3,375.9,411.2,639.0,400.6,190.0,387.9,174.1,176.2,373.2,524.5,695.9,247.1,371.1,221.6,214.6,432.5,356.5,378.0,463.0,455.5,372.0,287.7,213.1,440.2,293.4,384.1,646.4,494.6,259.1,219.0,555.6,167.7,223.8,322.6,1432.6,234.6,73.1,248.3,271.4,100.4,215.1,101.1,311.9,91.8,344.4,336.5,105.0,79.3,468.5,689.9,317.6,650.8,241.8,367.6,462.0,555.6,289.8,263.5,282.9,191.2,359.9,569.4,564.0,282.4,521.3,248.5,171.0,276.7,438.9,380.6,336.8,615.4,216.5,602.2,438.8,218.6,441.5,710.8,81.2,449.2,462.0,326.4,342.9,274.5,488.9,663.4,459.5
BJ,592.9,511.5,241.2,362.7,764.2,589.8,203.7,0.0,1137.1,740.3,352.1,366.5,330.5,117.6,351.2,272.1,233.3,230.6,311.9,208.3,626.6,211.7,336.0,543.3,524.5,509.0,306.4,746.0,571.8,453.0,316.0,238.5,600.7,418.7,387.6,360.7,500.5,497.4,199.5,271.5,481.8,125.7,438.5,372.2,731.1,47.8,73.5,419.7,562.3,629.8,256.9,184.7,89.0,406.1,163.9,592.8,498.8,196.7,418.5,461.5,339.9,22.5,544.2,399.7,285.0,408.5,555.0,476.1,532.9,229.8,263.4,129.2,409.7,292.9,256.2,274.8,282.4,249.5,206.0,91.8,429.3,485.7,521.0,748.8,467.6,336.3,497.7,320.4,135.6,483.0,634.3,805.7,77.0,480.9,29.8,360.9,542.3,466.3,456.3,572.8,601.8,331.4,397.5,359.4,507.6,403.2,493.9,756.2,595.4,89.0,239.2,665.4,241.8,370.1,468.9,1372.0,380.9,123.2,394.6,417.7,96.8,361.4,247.4,421.7,238.1,303.8,442.3,184.4,224.9,577.6,799.7,412.7,760.6,388.1,477.4,608.3,662.1,248.5,358.6,392.7,336.5,506.2,679.2,673.8,241.8,631.1,207.9,256.8,236.1,548.7,490.4,296.2,725.2,175.2,712.0,548.6,299.6,551.3,820.6,273.0,559.0,571.8,421.5,489.2,233.9,589.7,772.5,569.3
BK,785.7,1000.9,1100.9,981.0,541.6,664.2,1057.5,1211.9,0.0,480.6,1044.5,938.5,1033.7,1106.4,891.9,1073.5,1088.6,1038.7,1080.9,1168.4,660.3,1130.4,1042.5,850.9,762.1,823.5,1226.8,559.8,909.5,942.4,970.2,972.4,949.3,873.3,1005.3,949.9,708.5,891.9,1014.1,1175.7,829.2,1180.5,927.9,963.0,508.5,1262.6,1241.3,904.5,851.6,664.8,1066.8,1098.4,1279.9,946.8,1124.0,710.9,899.1,1150.8,952.1,947.8,1020.7,1240.1,944.5,940.4,1146.4,808.8,862.6,975.7,774.4,1109.3,1086.1,1319.4,864.3,1197.8,952.4,1043.8,1051.4,1073.5,1154.9,1124.2,827.4,975.1,779.7,668.9,867.9,988.7,846.3,1002.6,1189.7,853.5,580.6,559.2,1267.2,874.7,1241.7,950.1,1031.7,845.1,899.3,736.1,687.4,971.5,886.9,952.0,908.6,892.6,967.4,548.6,995.7,1279.2,1213.5,638.1,1162.2,987.7,974.8,1644.2,1018.7,1093.2,940.6,919.3,1120.5,973.7,1045.5,851.3,1011.7,983.2,929.1,1125.1,1028.4,926.9,719.8,945.4,538.0,1060.1,871.2,744.0,638.1,1104.5,899.3,877.5,995.3,843.9,632.9,546.1,1064.5,779.7,1063.2,1165.5,1076.9,712.0,846.1,975.6,678.9,1125.4,631.4,830.6,1208.6,719.1,574.1,1139.8,907.6,689.9,954.2,814.1,1089.2,990.0,550.6,711.2
BM,345.5,525.4,626.4,506.5,60.9,183.5,607.1,719.0,511.8,0.0,570.0,464.0,559.2,656.0,417.4,599.0,614.1,564.2,550.1,693.9,236.0,655.9,568.0,426.6,281.4,342.8,693.3,135.5,485.2,467.9,595.9,616.6,468.6,499.5,530.8,575.6,274.0,417.4,593.8,713.3,346.1,645.6,453.4,488.5,27.8,769.7,771.5,430.0,427.3,184.1,604.4,648.0,787.0,472.3,649.5,230.2,593.1,676.3,477.6,473.3,546.2,747.2,568.1,465.9,671.9,502.8,438.3,501.2,293.7,646.9,611.6,826.5,504.7,735.4,596.6,568.4,557.3,611.1,704.5,673.8,523.6,500.6,355.4,188.2,561.9,514.2,365.6,528.1,654.8,372.8,99.9,134.9,774.3,400.2,748.8,575.8,557.2,330.6,539.3,255.4,263.1,497.0,412.4,477.5,564.9,418.1,486.7,124.3,619.3,786.3,684.2,213.8,699.8,513.2,500.3,1536.7,524.1,642.8,466.1,444.8,670.1,499.2,641.7,376.8,627.9,508.7,454.6,674.7,619.9,446.2,239.1,470.9,57.3,685.8,396.7,319.7,213.8,630.0,424.8,403.0,520.8,419.6,310.8,65.4,590.0,355.4,588.7,703.1,602.4,231.3,365.4,501.1,356.8,650.9,207.1,406.3,686.5,238.4,149.8,689.4,426.9,209.2,479.7,389.8,614.7,613.6,69.9,230.5
