from_stop,AG,AH,AI,AJ,AK,AL,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
AG,0.0,95.7,396.8,215.3,270.1,217.5,197.9,118.2,86.5,317.3,283.8,133.8,291.2,256.6,184.2,140.3,141.1,190.7,39.1,199.9,272.4,136.3,225.6,330.3,274.4,91.1,83.3,269.3,392.0,60.2,155.7,291.7,284.1,26.5,270.0,399.7,116.6,143.4,115.1,211.3,99.1,407.6,143.9,269.1,124.8,97.6,159.8,141.1,227.7,334.2,416.3,71.0,459.0,73.6,110.3,250.9,71.6,100.4,65.9,191.0,66.0,240.3,257.5,118.2,328.9,217.2,120.9,269.4,240.4,224.3,256.8,151.9,207.3,177.9,224.6,379.9,354.0,200.2,108.1,389.4,164.9,46.2,160.7,200.0,63.5,80.6,196.5,152.3,229.9,291.6,125.6,278.8,249.0,1110.3,143.2,51.8,322.1,99.4,268.5,196.6,322.6,248.5,347.0,117.5,322.2,233.3,32.8,94.7,179.5,372.4,82.7,362.0,130.5,240.6,387.6,419.8,356.1,244.2,141.7,207.3,67.7,334.8,378.0,109.3,359.7,285.1,388.8,136.7,228.0,293.3,87.8,99.8,249.3,260.5,322.6,375.9,293.1,205.9,84.9,122.9,267.3,174.2,205.2,443.4,106.9,57.7,304.4,266.5,260.4,298.3,126.6,144.7,146.6,177.5,354.6,192.7,75.3,152.6,90.0,255.1,345.6,331.2,298.1,340.0,259.3,270.7,106.1,264.4,302.1,42.4,200.5,402.9,272.1,247.3
AH,91.3,0.0,462.5,265.8,331.0,293.8,235.2,112.3,137.4,354.6,321.1,199.5,382.6,341.4,249.9,216.6,232.5,256.4,104.8,270.2,309.7,184.0,291.3,396.0,335.3,182.5,116.0,330.2,457.7,151.6,247.1,329.0,349.6,112.6,335.7,465.4,177.5,191.1,95.0,287.6,164.8,473.3,235.3,330.0,190.5,189.0,204.1,202.4,288.6,371.5,466.6,50.9,519.9,67.7,201.7,316.6,136.1,83.9,113.6,238.7,131.7,288.0,318.4,183.9,366.2,293.5,126.7,335.1,316.7,274.8,294.1,199.6,257.8,215.2,285.5,445.6,399.3,180.1,199.5,426.7,225.2,137.6,208.4,252.5,154.9,172.0,221.7,243.7,290.8,357.3,173.3,344.5,309.9,1171.2,208.9,143.2,387.8,84.0,314.5,262.3,359.9,299.0,438.4,165.2,387.9,270.6,98.5,186.1,240.4,420.1,62.6,427.7,211.5,301.5,453.3,480.7,421.8,309.9,189.4,273.0,159.1,400.5,415.3,185.6,425.4,369.9,454.5,169.8,282.0,353.6,179.2,98.5,337.2,321.4,372.7,441.6,384.5,271.6,102.4,170.6,315.0,221.9,281.5,480.7,172.6,105.4,395.8,332.2,297.7,335.6,218.0,233.8,201.4,238.4,420.3,253.6,166.7,207.4,84.1,302.8,382.9,368.5,358.1,400.9,309.8,331.6,153.8,325.3,367.8,133.8,261.4,440.2,309.4,308.2
AI,333.3,383.4,0.0,537.7,424.4,550.9,357.7,285.5,403.3,402.8,369.3,270.7,475.2,590.0,269.1,473.7,474.5,228.3,294.1,533.3,275.1,404.2,235.1,137.5,557.5,424.5,395.0,590.2,252.0,393.6,489.1,255.4,91.3,359.9,77.2,85.4,437.5,447.3,340.3,544.7,324.6,93.3,440.8,514.1,350.3,431.0,449.6,462.4,548.6,419.7,128.6,358.7,718.2,337.0,443.7,90.4,297.1,377.3,373.6,406.3,291.5,325.7,578.4,225.5,414.4,550.6,372.2,275.9,573.8,528.6,291.2,399.8,517.8,377.2,558.6,67.8,190.9,313.4,441.5,474.9,498.3,379.6,397.1,512.5,396.9,414.0,219.8,432.2,550.8,298.1,416.7,146.6,569.9,1369.5,280.1,385.2,182.1,349.0,557.1,206.1,408.1,503.8,531.0,408.6,129.4,314.7,300.4,428.1,500.4,181.7,370.4,368.5,463.9,534.4,75.5,679.0,163.3,253.7,449.4,198.8,401.1,58.1,166.9,442.7,45.4,618.5,74.5,448.6,347.4,549.4,421.2,377.5,433.3,554.3,547.5,61.6,477.1,215.4,372.6,390.8,298.7,371.9,538.6,101.5,332.4,365.4,488.4,126.5,345.9,383.8,460.0,478.1,372.1,498.4,42.5,513.6,408.7,371.0,320.6,311.3,199.3,416.7,488.8,501.8,492.4,591.6,413.8,558.2,49.8,375.8,521.4,142.0,374.8,447.8
AJ,198.2,257.2,604.0,0.0,136.4,85.8,211.2,279.7,242.3,293.5,260.0,315.3,199.7,151.7,365.7,112.4,68.0,372.2,218.6,53.5,248.6,175.2,407.1,445.5,112.0,124.7,229.5,73.3,679.1,181.3,68.6,267.9,465.6,182.3,451.5,435.7,75.2,182.3,276.6,100.2,201.2,530.3,92.5,86.6,203.6,100.5,315.6,77.2,94.0,310.4,392.5,232.5,329.2,235.1,110.8,432.4,227.7,261.9,202.3,229.9,233.1,279.2,123.8,299.7,305.1,182.4,276.7,450.9,142.4,8.9,233.0,190.8,7.9,230.7,46.6,520.5,330.2,361.7,148.9,365.6,56.7,167.3,199.6,60.3,138.3,124.8,378.0,100.9,110.6,473.1,164.5,460.3,115.3,976.6,324.7,172.9,609.2,260.9,53.1,378.1,298.8,33.1,255.5,156.4,436.8,209.5,212.3,120.0,27.8,411.3,244.2,543.5,86.3,72.1,512.8,290.0,400.3,425.7,136.2,388.8,155.0,542.0,354.2,109.6,475.4,180.2,446.6,223.1,176.6,88.8,163.0,246.0,197.9,74.0,107.2,494.9,241.7,387.4,246.4,161.8,306.2,213.1,121.8,419.6,267.4,156.4,212.9,553.6,236.6,274.5,130.2,145.0,192.6,43.8,555.8,70.1,128.9,198.6,251.5,294.0,321.8,307.4,111.5,206.3,43.9,97.7,98.7,117.3,483.6,160.5,56.4,379.1,193.1,113.6
AK,229.7,322.3,494.5,140.6,0.0,223.4,101.7,348.0,212.7,184.0,150.5,363.6,113.9,216.7,414.0,230.0,101.2,420.5,268.9,191.1,139.1,264.6,455.4,511.7,143.7,226.5,244.0,149.5,626.2,237.1,153.6,158.4,465.5,238.2,451.4,326.2,164.6,271.7,296.1,237.8,290.6,420.8,75.9,180.5,293.0,132.0,272.0,166.6,115.0,200.9,283.0,297.1,346.3,303.4,162.6,464.6,301.4,268.3,295.7,319.3,295.8,368.6,144.8,348.0,195.6,306.9,233.1,499.2,280.0,149.6,123.5,280.2,132.6,121.2,136.0,411.0,220.7,334.4,144.2,256.1,146.1,223.1,289.0,149.7,220.4,200.1,374.3,67.3,117.2,521.4,253.9,508.6,136.3,997.6,373.0,228.7,556.3,330.1,158.9,426.4,189.3,173.8,169.7,245.8,503.6,100.0,262.6,181.4,146.3,500.7,285.5,591.8,175.7,109.9,403.3,307.1,537.5,474.0,225.6,437.1,207.2,432.5,244.7,199.0,365.9,245.2,337.1,201.4,67.1,235.1,164.9,260.5,72.0,129.8,188.7,385.4,115.8,435.7,314.7,251.2,395.6,302.5,259.4,310.1,336.7,245.8,127.1,500.7,127.1,165.0,119.8,234.4,282.0,106.8,446.3,124.1,218.3,288.0,319.8,383.4,212.3,197.9,209.5,140.5,184.6,153.5,188.1,133.7,424.0,234.1,111.9,269.6,83.6,23.4
AL,216.2,280.2,601.3,73.4,212.3,0.0,284.7,302.7,265.3,367.0,333.5,338.3,268.8,214.3,388.7,90.2,141.5,395.2,255.4,26.0,322.1,198.2,430.1,468.5,162.3,149.1,252.5,129.7,729.3,204.3,136.1,341.4,488.6,205.3,474.5,509.2,98.2,180.0,299.6,78.0,224.2,603.8,166.0,147.5,226.6,156.4,338.6,100.2,163.1,383.9,466.0,255.5,408.1,258.1,115.8,455.4,250.7,284.9,225.3,252.9,256.1,302.2,192.9,322.7,378.6,160.2,299.7,473.9,120.2,83.3,306.5,213.8,81.4,304.2,103.0,594.0,403.7,384.7,148.9,439.1,61.2,190.3,222.6,66.0,161.3,147.8,401.0,174.4,167.0,496.1,187.5,483.3,184.4,1045.7,347.7,195.9,659.4,283.9,132.0,401.1,372.3,107.5,324.6,179.4,509.5,283.0,249.1,152.0,101.3,434.3,267.2,566.5,109.3,128.5,586.3,368.9,463.6,448.7,159.2,411.8,178.0,539.3,427.7,132.6,548.9,242.8,520.1,246.1,250.1,149.1,181.0,269.0,271.4,130.4,190.2,568.4,315.2,410.4,269.4,184.8,329.2,236.1,99.6,493.1,290.4,179.4,282.0,603.8,310.1,348.0,170.1,126.5,215.6,127.2,559.1,126.5,151.9,221.6,274.5,317.0,395.3,380.9,176.5,275.4,118.3,154.1,121.7,152.3,506.6,183.5,112.8,452.6,266.6,189.5
AT,208.8,220.5,429.8,239.6,123.7,370.3,0.0,253.9,110.9,119.3,85.8,364.3,174.5,280.9,366.5,293.1,165.4,373.0,248.0,293.2,74.4,345.2,421.7,447.0,267.5,235.6,142.2,273.3,561.5,187.2,217.8,93.7,400.8,171.5,386.7,261.5,254.9,351.0,194.3,364.1,308.0,356.1,140.1,304.3,333.7,196.2,170.2,257.9,238.8,136.2,218.3,195.3,417.5,232.6,239.1,399.9,280.5,166.5,274.8,399.9,274.9,449.2,268.6,319.1,130.9,370.0,131.3,451.7,393.2,248.6,58.8,360.8,231.6,19.4,259.8,346.3,156.0,232.6,236.9,191.4,293.7,201.2,369.6,279.3,230.2,191.4,272.5,131.5,241.0,473.9,334.5,450.5,260.1,1068.8,373.7,195.6,491.6,228.3,292.8,392.7,124.6,272.8,230.3,326.4,438.9,35.3,241.7,223.5,210.5,491.2,183.7,544.3,259.3,233.7,338.6,378.3,472.8,447.2,306.7,410.7,159.9,367.8,180.0,262.1,301.2,309.4,272.4,99.6,46.7,328.5,216.6,158.7,132.6,253.6,312.5,320.7,176.4,402.0,247.5,331.8,476.2,383.1,358.0,245.4,315.8,266.6,187.7,436.0,62.4,100.3,184.0,297.5,355.5,230.2,381.6,245.4,228.1,361.5,249.0,464.0,147.6,133.2,333.3,201.1,283.6,277.3,269.2,257.5,359.3,195.2,235.7,204.9,74.1,147.1
AU,80.4,103.6,353.0,272.9,338.1,298.0,242.2,0.0,130.8,361.6,328.1,90.0,371.7,337.1,140.4,220.8,221.6,146.9,41.2,280.4,316.7,151.3,181.8,286.5,342.4,171.6,109.4,337.3,348.2,140.7,236.2,336.0,240.3,107.0,226.2,355.9,184.6,194.4,54.7,291.8,71.7,363.8,224.4,337.1,97.4,178.1,204.1,209.5,295.7,378.5,399.1,78.9,527.0,51.4,190.8,207.1,44.2,91.7,120.7,174.5,38.6,223.8,325.5,74.4,373.2,297.7,138.1,225.6,320.9,281.9,301.1,146.9,264.9,222.2,292.6,336.1,398.3,112.5,188.6,433.7,245.4,126.7,144.2,259.6,144.0,161.1,152.7,232.8,297.9,247.8,163.8,235.0,317.0,1178.3,99.4,132.3,278.3,63.4,321.6,152.8,366.9,306.1,427.5,155.7,278.4,277.6,47.5,175.2,247.5,330.7,90.6,318.2,211.0,308.6,343.8,487.8,312.3,200.4,196.5,163.5,148.2,291.0,422.3,189.8,315.9,365.6,345.0,163.0,289.0,373.8,168.3,91.9,329.8,328.5,391.7,332.1,373.6,162.1,119.7,137.9,250.8,157.7,285.7,372.0,79.5,112.5,384.9,222.7,304.7,342.6,207.1,225.2,119.2,245.5,310.8,260.7,155.8,125.2,35.0,238.6,389.9,375.5,333.0,408.0,316.9,338.7,160.9,332.4,258.3,122.9,268.5,412.5,316.4,315.3
AW,97.8,110.2,471.5,249.3,235.1,259.3,111.3,142.9,0.0,230.7,197.2,231.7,285.9,316.4,269.5,182.1,200.9,276.0,137.0,241.7,185.8,234.2,323.5,405.0,318.8,140.3,31.2,313.7,466.7,87.9,214.2,205.1,358.8,60.5,344.7,372.9,161.0,240.0,83.3,253.1,197.0,467.5,203.7,313.5,222.7,157.4,73.2,185.9,272.1,247.6,329.7,85.0,503.4,122.3,170.1,325.6,169.5,69.5,163.8,288.9,163.9,338.2,301.9,222.1,242.3,259.0,34.3,354.7,282.2,258.3,170.2,249.8,241.3,91.3,269.0,457.7,267.4,135.6,167.9,302.8,208.7,101.9,258.6,236.0,123.3,126.5,175.5,212.1,274.3,376.9,223.5,353.5,293.4,1154.7,241.1,96.3,396.8,118.0,298.0,294.5,236.0,282.5,341.7,215.4,396.9,146.7,130.7,154.5,223.9,449.2,73.4,447.3,190.3,285.0,450.0,464.2,430.8,350.2,195.7,313.7,95.0,409.5,291.4,151.1,412.6,344.9,383.8,64.6,158.1,337.1,147.6,47.7,244.0,304.9,356.2,432.1,287.8,303.8,136.5,220.8,365.2,272.1,247.0,356.8,204.8,155.6,299.1,341.2,173.8,211.7,186.4,186.5,244.5,221.9,429.3,237.1,117.1,250.5,138.7,353.0,259.0,244.6,342.5,312.5,293.3,315.1,158.2,308.8,376.8,84.2,244.9,316.3,185.5,258.5
AY,347.4,359.1,514.1,321.1,205.2,407.0,138.5,392.5,249.5,0.0,43.4,502.9,256.0,362.4,505.1,431.7,246.9,511.6,386.6,374.7,158.7,463.1,560.3,531.3,349.0,372.2,280.8,354.8,645.8,325.8,299.3,178.0,485.1,310.1,471.0,345.8,363.1,470.2,332.9,421.4,446.6,440.4,221.6,385.8,472.3,277.7,308.8,373.5,320.3,59.7,302.6,333.9,499.0,371.2,308.3,484.2,419.1,305.1,413.4,517.8,413.5,567.1,350.1,457.7,90.6,508.6,269.9,590.3,463.6,330.1,143.1,478.7,313.1,158.0,341.3,430.6,240.3,371.2,289.9,114.9,344.6,339.8,487.5,360.8,366.1,330.0,411.1,213.0,322.5,612.5,452.4,589.1,341.6,1150.3,512.3,334.2,575.9,366.9,374.3,531.3,84.3,354.3,311.8,444.3,523.2,119.6,380.3,327.1,292.0,575.5,322.3,682.9,362.9,315.2,422.9,459.8,557.1,585.8,424.1,549.3,298.5,452.1,264.3,400.7,385.5,390.9,356.7,238.2,128.2,410.0,310.6,297.3,214.1,335.1,394.0,405.0,257.9,540.6,386.1,449.7,594.1,501.0,443.0,329.7,454.4,405.2,269.2,520.3,77.0,18.9,265.5,436.1,494.1,311.7,465.9,326.9,366.7,500.1,387.6,581.9,231.9,56.7,414.8,282.6,365.1,358.8,386.6,339.0,443.6,333.8,317.2,289.2,155.6,228.6
