from_stop,AL,AO,AQ,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DH,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JT,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RD,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TK,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,WY,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZE,ZP,ZV,ZX
AL,0.0,139.9,421.2,498.0,509.0,447.7,496.4,30.7,85.2,469.3,419.7,185.6,137.1,315.6,138.6,493.3,427.2,377.7,316.2,586.4,426.1,408.0,572.2,537.7,366.4,531.2,450.4,527.9,593.4,526.3,353.3,554.4,394.0,433.1,536.8,316.8,292.0,348.6,417.2,351.9,524.5,487.0,226.7,181.0,401.3,129.1,39.3,175.8,110.4,558.9,558.8,471.1,416.0,193.4,333.6,257.5,214.9,28.7,284.5,446.3,502.6,479.9,525.5,634.4,420.7,416.2,162.6,419.2,171.9,523.4,298.7,346.2,519.9,239.3,203.3,366.8,212.1,21.9,259.1,308.0,558.8,322.1,278.0,396.7,184.9,27.4,271.9,456.7,146.1,538.1,560.6,242.1,429.3,400.3,449.0,124.6,230.0,530.7,475.8,473.3,529.9,301.6,413.4,612.7,70.8,415.8,17.2,339.0,253.6,344.3,472.2,292.4,397.2,287.3,374.9,417.9,361.1,435.2,494.0,224.0,139.5,138.8,129.3,250.4,503.4,231.8,516.5,207.2,513.3,444.7,388.3,282.8,153.5,432.2,362.3,156.4,560.2,176.2,233.0,408.1,593.0,452.0,478.5,551.5,180.6,458.2,441.1,421.5,535.2,249.8,311.0,155.6,220.2,414.1,219.2,472.6,279.4,326.3,451.1,399.1,432.7,426.3,97.4,241.5,560.4,146.4,205.3,476.7,152.0,494.5,267.4,380.3,226.1,166.5,538.9,402.1,99.1,477.3,207.5
AO,142.3,0.0,563.6,553.2,518.5,475.1,551.0,145.9,191.2,478.8,562.1,328.0,146.6,325.1,135.3,502.8,535.0,387.2,325.7,728.8,484.3,550.4,714.6,564.9,375.9,673.6,592.8,670.3,735.8,668.7,380.7,696.8,536.4,442.6,546.3,366.5,301.5,358.1,426.7,494.3,666.9,588.6,369.1,190.5,410.8,138.6,189.6,172.5,44.2,701.3,701.2,497.7,443.4,202.9,343.1,267.0,224.4,212.0,294.0,588.7,614.6,489.4,667.9,776.8,430.2,474.4,305.0,428.7,252.3,532.9,308.2,451.1,662.3,248.8,345.7,376.3,221.6,122.3,268.6,450.4,701.2,331.6,287.5,539.1,294.3,169.8,414.3,599.1,155.6,680.5,703.0,251.6,544.9,427.7,533.0,267.0,239.5,673.1,534.0,615.7,672.3,311.1,422.9,755.1,135.8,558.2,159.6,348.5,263.1,353.8,535.5,301.9,406.7,296.8,517.3,427.4,429.0,577.6,534.4,233.5,149.0,281.2,126.0,259.9,645.8,241.3,658.9,318.0,655.7,537.3,397.8,292.3,163.0,574.6,371.8,298.8,702.6,185.7,242.5,417.6,735.4,594.4,589.5,693.9,190.1,485.6,552.1,431.0,677.6,259.3,320.5,298.0,229.7,556.5,215.9,482.1,288.9,353.7,593.5,541.5,543.7,541.9,207.0,251.0,702.8,155.9,347.7,619.1,148.7,504.0,300.2,389.8,235.6,308.9,681.3,544.5,55.7,486.8,217.0
AQ,402.5,542.5,0.0,773.9,723.0,727.6,780.5,433.3,453.3,714.5,96.6,294.1,539.7,572.5,541.2,738.5,707.1,613.6,680.6,861.4,706.2,88.5,847.2,781.9,670.6,806.2,725.4,802.9,860.3,801.3,633.2,829.4,669.0,715.4,729.1,591.8,688.7,682.3,704.4,133.7,799.5,762.0,269.8,583.6,640.3,531.7,441.9,578.4,513.0,833.9,833.8,746.1,696.8,596.0,661.5,506.4,537.0,431.3,554.1,31.9,777.6,718.9,800.5,558.2,659.7,691.2,336.0,624.9,451.8,751.9,626.6,626.1,794.9,545.3,293.0,700.5,523.4,424.5,661.7,129.4,833.8,650.0,584.0,114.8,464.8,384.4,300.8,731.7,548.7,813.1,835.6,481.1,709.2,680.2,724.0,404.5,632.6,805.7,750.8,748.3,804.9,573.6,712.8,888.6,473.4,41.0,406.1,666.9,656.2,657.8,747.2,620.3,682.0,616.6,130.6,620.1,636.1,70.9,769.0,520.6,542.1,267.5,531.9,653.0,778.4,556.0,791.5,487.1,788.3,719.7,666.4,576.3,556.1,17.8,689.4,280.5,835.2,549.3,515.2,634.7,868.0,727.0,753.5,826.5,583.2,738.1,716.1,666.7,810.2,646.5,577.1,356.7,578.0,56.0,597.8,711.6,507.5,606.2,726.1,108.2,707.7,706.2,461.9,565.7,835.4,549.9,315.4,751.7,554.6,733.5,547.3,665.1,628.7,330.9,813.9,138.3,501.7,673.9,610.1
AV,481.8,482.1,800.4,0.0,125.4,160.6,43.7,498.6,538.6,110.0,797.0,564.8,445.5,292.7,488.0,89.9,141.9,168.9,302.2,410.3,66.7,787.2,396.1,81.0,202.8,355.1,237.0,351.8,417.3,350.2,171.4,378.3,256.0,115.1,153.2,214.9,363.6,238.5,122.0,731.1,348.4,65.5,605.9,396.8,166.5,369.6,521.2,525.2,452.6,382.8,382.7,95.9,226.4,470.6,283.3,360.5,385.9,510.6,290.5,825.5,217.4,125.9,349.4,1020.0,122.8,76.5,541.8,210.7,330.7,139.8,264.2,240.7,343.8,317.4,582.5,256.7,366.2,475.0,429.4,687.2,382.7,240.3,310.8,775.9,372.7,463.7,651.1,280.6,463.5,362.0,384.5,330.0,161.4,311.9,87.2,415.7,400.3,354.6,13.7,297.2,353.8,257.7,187.7,436.6,488.5,795.0,489.4,287.3,385.1,226.0,85.6,271.9,189.7,317.0,758.3,209.1,277.4,809.1,80.7,283.7,408.5,518.0,478.7,420.7,327.3,338.6,340.4,396.4,337.2,91.5,218.5,457.0,415.5,811.4,224.5,535.6,384.1,365.7,313.5,199.6,416.9,275.9,192.3,375.4,498.0,117.0,154.9,165.6,359.1,353.1,288.1,534.8,397.2,793.3,543.7,121.2,332.2,198.4,275.0,789.5,117.6,231.0,559.7,329.8,384.3,352.8,584.5,300.6,501.4,49.7,336.7,199.5,332.9,545.7,362.8,785.5,441.3,268.5,402.5
BF,406.4,406.7,724.1,125.0,0.0,181.2,105.4,423.2,468.5,53.0,721.6,489.4,370.1,217.3,412.6,50.7,16.4,167.4,302.9,487.8,146.4,711.8,473.6,112.8,199.4,432.6,314.5,429.3,494.8,427.7,71.2,455.8,335.7,125.6,27.7,257.4,336.3,239.2,201.7,651.4,425.9,143.0,530.5,329.1,145.6,294.2,445.8,449.8,377.2,460.3,460.2,136.8,126.2,395.2,270.2,285.4,310.5,435.2,215.1,750.1,294.9,68.9,426.9,944.6,121.3,156.2,466.4,153.7,255.3,28.8,235.3,178.0,421.3,242.0,507.1,257.4,290.8,399.6,361.7,611.8,460.2,241.0,225.4,700.5,297.3,388.3,575.7,358.1,388.1,439.5,462.0,254.6,35.9,264.5,172.1,340.3,332.6,432.1,102.8,374.7,431.3,182.3,193.8,440.9,413.1,719.6,414.0,275.6,354.8,228.9,174.6,229.0,217.9,243.6,682.9,159.2,319.9,733.7,113.9,208.3,333.1,442.6,403.3,353.0,404.8,265.2,417.9,321.0,414.7,176.4,261.0,392.1,347.1,736.0,218.2,460.2,461.6,290.3,238.1,142.6,419.4,353.4,269.8,452.9,422.6,102.4,232.4,108.6,436.6,294.1,212.7,459.4,329.5,717.9,468.3,82.1,256.8,98.2,352.5,714.1,195.1,110.6,484.3,256.4,461.8,277.4,509.1,378.1,426.0,76.4,261.3,220.8,265.2,470.3,440.3,710.1,365.9,258.2,334.8
BI,420.3,420.6,738.9,142.0,147.2,0.0,164.4,437.1,482.4,200.3,735.5,503.3,384.0,231.2,426.5,176.0,131.3,211.8,347.9,276.2,187.4,725.7,275.6,128.3,268.8,266.1,370.6,283.4,272.6,328.0,85.1,325.8,376.7,235.8,153.3,335.6,350.2,304.9,245.2,669.6,308.8,202.0,544.4,343.0,238.5,308.1,459.7,463.7,391.1,265.9,249.0,216.6,105.6,409.1,284.1,299.0,324.4,449.1,229.0,764.0,348.0,216.2,301.9,958.5,237.3,197.2,480.3,223.1,269.2,176.1,249.2,221.2,389.5,255.9,521.0,323.1,304.7,413.5,375.6,625.7,234.8,272.6,239.3,714.4,311.2,402.2,589.6,411.2,402.0,295.2,357.7,268.5,181.5,278.4,207.9,354.2,346.5,307.1,134.4,427.8,399.5,196.2,308.4,259.6,427.0,733.5,433.3,289.5,368.7,298.3,210.4,242.9,310.4,257.5,696.8,218.3,398.1,747.6,201.4,222.2,347.0,456.5,417.2,366.9,375.1,279.1,318.6,334.9,291.8,212.2,339.2,406.0,361.0,749.9,284.7,474.1,276.3,304.2,252.0,232.9,238.1,406.5,322.9,262.7,436.5,129.7,285.5,255.9,258.5,308.0,226.6,473.3,343.4,731.8,507.1,229.4,270.7,112.1,405.6,728.0,254.1,229.8,498.2,270.3,312.9,291.3,523.0,371.6,439.9,164.2,275.2,290.2,279.1,484.2,273.1,724.0,379.8,272.1,348.7
BK,465.8,466.1,784.4,80.1,100.9,178.1,0.0,482.6,522.6,85.5,781.0,548.8,429.5,276.7,472.0,103.2,117.4,152.9,290.3,382.3,60.2,771.2,368.1,98.5,186.8,327.1,209.0,323.8,381.2,322.2,172.2,350.3,249.5,111.1,128.7,208.4,351.7,226.6,115.5,715.1,320.4,37.5,589.9,384.9,150.5,353.6,505.2,509.2,436.6,354.8,354.7,95.0,227.2,454.6,271.4,344.5,369.9,494.6,274.5,809.5,189.4,101.4,321.4,1004.0,106.8,70.0,525.8,186.2,314.7,115.3,252.3,224.7,315.8,301.4,566.5,244.8,350.2,459.0,417.5,671.2,354.7,228.4,284.8,759.9,356.7,447.7,635.1,252.6,447.5,334.0,356.5,314.0,136.9,295.9,80.7,399.7,388.4,326.6,36.6,269.2,325.8,241.7,174.1,408.6,472.5,779.0,473.4,275.4,373.2,216.3,75.6,260.0,183.2,303.0,742.3,191.7,270.9,793.1,56.2,267.7,392.5,502.0,462.7,408.8,299.3,324.6,312.4,380.4,309.2,85.0,212.0,447.9,406.5,795.4,208.5,519.6,356.1,349.7,297.5,175.1,388.9,247.9,164.3,347.4,482.0,134.5,126.9,141.1,331.1,341.2,272.1,518.8,385.3,777.3,527.7,105.2,316.2,199.2,247.0,773.5,89.6,206.5,543.7,315.8,356.3,336.8,568.5,272.6,485.4,81.9,320.7,193.0,321.0,529.7,334.8,769.5,425.3,252.5,390.6
BM,20.9,153.7,442.2,519.0,522.8,468.7,517.4,0.0,67.8,483.1,440.7,206.6,150.9,329.4,152.4,507.1,448.2,391.5,330.0,607.4,447.1,429.0,593.2,558.7,380.2,552.2,471.4,548.9,614.4,547.3,374.3,575.4,415.0,446.9,550.6,337.8,305.8,362.4,431.0,372.9,545.5,508.0,247.7,194.8,415.1,142.9,50.2,189.6,124.2,579.9,579.8,492.1,437.0,207.2,347.4,271.3,228.7,42.5,298.3,467.3,523.6,493.7,546.5,655.4,434.5,437.2,183.6,433.0,192.9,537.2,312.5,455.4,540.9,253.1,224.3,380.6,225.9,35.7,272.9,329.0,579.8,335.9,291.8,417.7,205.9,48.4,292.9,477.7,159.9,559.1,581.6,255.9,450.3,421.3,470.0,145.6,243.8,551.7,496.8,494.3,550.9,315.4,427.2,633.7,40.0,436.8,38.2,352.8,267.4,358.1,493.2,306.2,411.0,301.1,395.9,431.7,382.1,456.2,515.0,237.8,153.3,159.8,143.1,264.2,524.4,245.6,537.5,228.2,534.3,465.7,402.1,296.6,167.3,453.2,376.1,177.4,581.2,190.0,246.8,421.9,614.0,473.0,499.5,572.5,194.4,479.2,462.1,435.3,556.2,263.6,324.8,176.6,234.0,435.1,233.0,486.4,293.2,347.3,472.1,420.1,453.7,447.3,97.1,255.3,581.4,160.2,226.3,497.7,165.8,508.3,288.4,394.1,239.9,187.5,559.9,423.1,112.9,491.1,221.3
BQ,72.3,193.8,466.4,539.3,562.9,519.5,537.7,51.3,0.0,523.2,455.7,238.7,191.0,369.5,192.5,547.2,579.4,431.6,370.1,622.4,467.2,454.1,608.2,573.7,420.3,567.2,486.4,563.9,621.3,562.3,425.1,590.4,430.0,482.5,590.7,352.8,345.9,402.5,465.4,398.1,560.5,523.0,285.1,234.9,450.7,183.0,97.1,229.7,164.3,594.9,594.8,507.1,483.3,247.3,387.5,311.1,268.8,93.9,338.4,496.8,538.6,533.8,561.5,670.4,474.6,452.2,233.7,473.1,244.3,577.3,352.6,495.5,555.9,293.2,264.4,420.7,266.0,80.4,313.0,354.1,594.8,376.0,331.9,447.2,257.3,99.8,322.4,498.0,200.0,574.1,596.6,296.0,589.3,472.1,485.0,197.0,283.9,566.7,517.1,509.3,565.9,355.5,459.2,648.7,83.3,466.3,84.2,392.9,307.5,398.2,513.5,346.3,443.0,341.2,410.9,471.8,402.4,471.2,530.0,273.4,193.4,189.3,183.2,304.3,539.4,285.7,552.5,279.6,549.3,480.7,442.2,336.7,207.4,482.7,419.1,206.9,596.2,230.1,282.4,462.0,629.0,488.0,514.5,592.8,234.5,609.7,477.1,475.4,571.2,303.7,364.9,210.4,274.1,464.6,248.2,519.0,333.3,398.1,487.1,440.4,468.7,586.3,80.2,295.4,596.4,200.3,255.8,512.7,201.4,542.4,339.8,426.1,280.0,216.0,574.9,438.1,153.0,531.2,261.4
BR,437.4,437.7,756.0,113.4,39.6,198.1,96.6,454.2,499.5,0.0,752.6,520.4,401.1,248.3,443.6,23.9,56.1,130.4,249.8,479.0,137.6,742.8,464.8,86.0,146.3,423.8,305.7,420.5,486.0,418.9,110.9,447.0,326.9,116.8,67.4,217.9,311.2,186.1,208.3,686.7,417.1,134.2,561.5,344.4,119.4,325.2,476.8,480.8,408.2,451.5,451.4,128.0,165.9,426.2,230.9,316.1,341.5,466.2,246.1,781.1,286.1,112.9,418.1,975.6,93.2,147.4,497.4,100.6,286.3,54.0,211.8,187.8,412.5,273.0,538.1,204.3,321.8,430.6,377.0,642.8,451.4,187.9,256.4,731.5,328.3,419.3,606.7,349.3,419.1,430.7,453.2,285.6,75.6,267.5,163.3,371.3,347.9,423.3,94.0,365.9,422.5,213.3,162.5,505.3,444.1,750.6,450.4,234.9,332.7,175.8,165.8,219.5,178.4,264.6,713.9,106.1,280.4,764.7,105.1,239.3,364.1,473.6,434.3,368.3,396.0,286.2,409.1,352.0,405.9,167.6,221.5,407.4,363.1,767.0,162.2,491.2,452.8,321.3,269.1,89.5,485.6,344.6,261.0,444.1,453.6,111.2,223.6,55.5,427.8,300.7,243.7,490.4,344.8,748.9,524.2,110.9,287.8,137.9,343.7,745.1,186.3,145.2,515.3,277.4,453.0,308.4,540.1,369.3,457.0,67.6,292.3,167.7,280.5,501.3,431.5,741.1,396.9,224.1,350.1
