from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
AF,0.0,480.0,469.6,121.6,271.2,538.0,350.1,391.6,295.6,341.6,382.7,348.5,370.2,55.3,88.2,344.5,227.1,240.4,266.4,215.0,396.0,277.6,360.3,19.4,427.0,443.3,197.3,474.7,379.2,492.7,474.1,423.3,469.1,397.1,138.4,454.0,289.2,498.5,167.6,287.9,416.0,474.1,296.0,412.0,399.6,308.3,303.2,337.0,311.8,461.8,79.0,323.9,372.5,293.7,406.0,342.3,381.6,470.4,297.3,252.3,84.9,233.5,462.8,382.8,270.5,243.3,273.8,238.6,490.5,52.3,406.1,363.4,499.5,537.8,341.0,516.5,152.4,576.5,438.2,102.9,296.3,44.8,150.8,280.2,328.0,184.2,139.1,704.4,373.8,88.3,276.3,114.4,355.5,179.8,253.2,428.9,478.6,780.4,278.5,322.8,359.8,275.8,266.8,322.4,374.8,406.0,271.2,362.0,220.3,431.6,64.0,325.9,281.1,276.0,203.3,388.2,257.8,320.9,115.0,289.3,449.1,361.2,497.2,312.0,462.2,327.9,416.0,158.4,258.2,498.7,470.6,427.6,332.3,73.4,334.6,499.8,292.1,298.6,431.0,180.4,329.1,308.6,338.9,289.4,411.1,317.5,372.1,321.0,316.6,381.5,562.2,259.7,136.4,298.2
AG,504.1,0.0,146.6,577.5,285.2,136.1,345.1,278.5,537.2,277.2,204.9,371.1,330.1,551.7,544.1,331.2,328.7,377.9,423.9,292.6,347.3,439.9,373.1,485.5,160.3,176.6,577.3,296.9,411.5,90.8,207.4,156.6,291.3,310.7,438.9,276.2,499.0,96.6,480.8,529.5,296.3,207.4,360.6,304.0,368.4,518.1,398.7,308.8,310.6,195.1,518.4,421.6,317.7,503.5,286.3,394.5,288.5,244.7,328.6,289.0,540.8,435.6,139.8,351.6,512.1,425.8,322.7,304.3,312.7,508.2,374.9,379.9,321.7,94.9,277.8,73.6,558.4,398.7,260.4,558.8,360.9,541.2,464.0,490.0,376.9,494.8,560.1,558.9,299.8,509.1,371.3,452.9,292.4,560.5,319.4,397.7,300.8,858.9,400.7,461.8,320.3,342.0,412.4,419.5,422.3,286.3,428.7,291.5,358.2,108.6,524.3,392.1,383.3,485.8,444.9,240.9,283.5,256.8,521.0,353.9,182.4,241.5,230.5,286.6,139.2,287.0,331.2,471.6,415.7,147.0,203.9,249.8,384.5,514.9,345.5,252.2,255.8,508.4,162.5,525.4,382.6,518.4,310.7,354.0,324.7,557.5,332.0,321.1,526.4,220.9,160.3,341.3,592.3,326.2
AO,454.1,127.0,0.0,527.5,235.2,137.1,295.1,233.2,487.2,227.2,154.9,369.2,379.7,506.4,494.1,377.3,278.7,327.9,373.9,242.6,297.3,389.9,385.7,435.5,110.3,126.6,527.3,246.9,361.5,139.7,188.2,106.6,241.3,360.3,388.9,226.2,449.0,153.2,430.8,484.2,246.3,157.4,310.6,258.7,422.7,468.1,348.7,258.8,260.6,145.1,468.4,371.6,268.9,453.5,236.3,344.5,241.9,194.7,278.6,239.0,490.8,385.6,54.7,398.4,462.1,375.8,272.7,259.0,262.7,458.2,424.5,333.9,271.7,184.8,227.8,163.5,508.4,348.7,210.4,508.8,310.9,494.0,414.0,440.0,331.6,444.8,510.1,513.6,349.4,459.1,321.3,402.9,342.0,510.5,269.4,447.3,250.8,808.9,347.5,416.5,270.3,292.0,362.4,369.5,372.3,241.0,378.7,341.1,308.2,22.0,474.3,342.1,338.0,440.5,394.9,190.9,233.5,199.8,471.0,303.9,132.4,191.5,180.5,336.2,54.1,237.0,275.9,426.3,360.1,90.6,153.9,199.8,334.5,464.9,295.5,202.2,205.8,458.4,112.5,480.1,332.6,468.4,260.7,304.0,374.3,507.5,381.6,341.7,476.4,170.9,164.7,291.3,542.3,276.2
AS,119.0,530.8,520.4,0.0,322.0,588.8,400.9,411.6,315.6,392.4,433.5,399.3,421.0,174.4,22.7,395.3,277.9,260.4,286.4,265.8,416.0,297.6,411.1,100.4,477.8,494.1,125.9,525.5,399.2,543.5,524.9,474.1,519.9,447.9,158.4,504.8,309.2,549.3,117.3,307.9,466.8,524.9,346.8,432.0,450.4,328.3,323.2,387.8,362.6,512.6,79.6,343.9,392.5,313.7,456.8,362.3,401.6,521.2,348.1,303.1,24.7,253.5,513.6,433.6,290.5,263.3,324.6,289.4,541.3,58.4,456.9,383.4,550.3,588.6,391.8,567.3,245.2,627.3,489.0,31.5,347.1,163.9,134.4,300.2,348.0,184.8,67.7,755.2,424.6,88.9,327.1,165.2,406.3,180.4,304.0,479.7,529.4,710.9,298.5,342.8,379.8,326.6,286.8,342.4,394.8,456.8,291.2,412.8,240.3,482.4,183.1,376.7,331.9,296.0,223.3,439.0,308.6,371.7,207.8,340.1,499.9,412.0,548.0,362.8,513.0,378.7,436.0,158.9,278.2,549.5,521.4,478.4,352.3,192.5,354.6,550.6,342.9,318.6,481.8,181.0,349.1,328.6,389.7,340.2,461.9,337.5,422.9,371.8,336.6,432.3,613.0,310.5,65.0,349.0
BB,290.7,260.6,250.2,364.1,0.0,318.6,166.6,250.9,371.9,240.4,163.3,240.7,262.4,338.3,330.7,248.8,112.3,212.6,258.6,79.2,319.7,296.2,252.5,272.1,207.6,223.9,412.0,255.3,326.7,273.3,254.7,203.9,249.7,289.3,273.6,234.6,333.7,279.1,315.5,364.2,196.6,254.7,75.3,276.4,291.8,352.8,236.0,130.3,88.4,242.4,305.0,296.1,290.1,338.2,186.6,289.8,260.9,251.0,43.3,75.6,327.4,270.3,243.4,275.0,346.8,260.5,144.2,90.9,271.1,294.8,298.3,310.9,280.1,318.4,239.8,297.1,393.1,357.1,218.8,345.4,75.6,327.8,298.7,324.7,260.8,281.4,381.6,517.3,266.0,295.7,192.8,239.5,247.7,347.1,106.0,321.1,259.2,805.1,250.7,295.0,292.7,128.6,239.0,294.6,322.3,186.6,263.4,199.7,192.9,212.2,330.6,178.7,98.0,320.5,279.6,168.8,70.1,101.5,355.7,68.6,229.7,141.8,277.8,204.2,242.8,64.8,303.6,306.3,250.4,279.3,251.2,208.2,279.8,340.0,317.9,280.4,77.3,343.1,211.6,312.0,261.9,353.1,132.2,68.7,303.3,392.2,264.3,213.2,361.1,193.3,342.8,127.9,378.9,147.7
BD,537.4,156.4,131.9,610.8,318.5,0.0,378.4,311.8,570.5,310.5,238.2,430.3,389.3,585.0,577.4,390.4,362.0,411.2,457.2,325.9,380.6,473.2,432.3,518.8,193.6,209.9,610.6,330.2,444.8,149.3,240.7,189.9,324.6,369.9,472.2,309.5,532.3,108.8,514.1,562.8,329.6,240.7,393.9,337.3,427.6,551.4,432.0,342.1,343.9,228.4,551.7,454.9,352.2,536.8,319.6,427.8,321.8,278.0,361.9,322.3,574.1,468.9,73.5,408.0,545.4,459.1,356.0,337.6,346.0,541.5,434.1,417.2,355.0,214.2,311.1,192.9,591.7,432.0,293.7,592.1,394.2,577.3,497.3,523.3,410.2,528.1,593.4,592.2,359.0,542.4,404.6,486.2,351.6,593.8,352.7,456.9,334.1,892.2,434.0,495.1,353.6,375.3,445.7,452.8,455.6,319.6,462.0,350.7,391.5,105.3,557.6,425.4,416.6,519.1,478.2,274.2,316.8,290.1,554.3,387.2,215.7,274.8,263.8,345.8,125.8,320.3,364.5,504.9,449.0,82.2,237.2,283.1,417.8,548.2,378.8,285.5,289.1,541.7,195.8,558.7,415.9,551.7,344.0,387.3,383.9,590.8,391.2,380.3,559.7,254.2,27.5,374.6,625.6,359.5
BE,358.0,302.3,291.9,415.9,162.1,360.3,0.0,292.6,468.5,291.3,205.0,182.5,195.7,405.6,382.5,138.4,211.9,309.2,355.2,175.8,361.4,392.8,210.8,339.4,249.3,265.6,491.6,297.0,425.6,315.0,296.4,245.6,291.4,247.6,370.2,276.3,430.3,320.8,412.1,460.8,238.3,296.4,193.8,318.1,250.1,449.4,332.6,63.5,124.1,284.1,325.4,435.7,331.8,434.8,228.3,408.6,302.6,292.7,161.8,172.2,379.2,366.9,285.1,233.3,443.4,357.1,122.0,187.5,312.8,346.6,256.6,394.0,321.8,360.1,291.9,338.8,486.3,398.8,260.5,397.2,194.1,395.1,395.3,421.3,391.0,301.8,433.4,559.0,224.3,316.1,170.6,306.8,158.0,367.5,202.6,279.4,300.9,873.0,347.3,391.6,334.4,225.2,335.6,433.6,436.4,228.3,360.0,89.3,289.5,253.9,397.9,275.3,216.5,417.1,376.2,210.5,166.7,143.2,448.9,187.1,271.4,183.5,319.5,162.5,284.5,100.5,345.3,402.9,347.0,321.0,292.9,249.9,398.6,407.3,359.6,322.1,76.4,439.7,253.3,332.4,396.7,449.7,61.4,187.2,261.6,488.8,197.6,171.5,457.7,235.0,384.5,224.5,430.7,76.3
BH,325.9,277.1,273.8,399.3,243.7,340.3,303.6,0.0,341.2,135.8,194.1,377.7,399.4,373.5,365.9,385.8,197.8,155.5,231.8,185.7,68.7,224.5,389.5,307.3,224.1,240.4,381.3,286.1,132.9,289.8,302.0,220.4,280.5,426.3,242.9,265.4,303.0,288.8,284.8,333.5,254.8,271.2,266.7,25.4,428.8,322.1,120.1,267.3,269.1,258.9,340.2,143.0,40.3,307.5,244.8,115.9,9.9,281.8,287.1,247.5,362.6,239.6,259.9,409.2,316.1,229.8,281.2,262.8,301.9,330.0,435.3,105.3,310.9,334.9,136.4,313.6,362.4,387.9,249.6,380.6,267.0,363.0,268.0,294.0,98.3,316.6,364.1,481.0,403.0,330.9,329.8,274.7,384.7,382.3,277.9,458.1,290.0,682.9,122.1,183.2,41.7,300.5,133.8,140.9,143.7,244.8,236.6,336.7,162.2,228.7,328.3,350.6,289.4,289.8,248.9,227.9,242.0,208.3,325.0,260.0,246.2,200.0,294.3,341.2,259.3,245.5,52.6,275.6,218.0,295.8,267.7,239.0,105.9,318.9,66.9,316.0,214.3,312.4,228.1,347.2,104.0,322.4,269.2,260.1,440.3,361.5,401.3,350.2,330.4,140.1,359.3,230.4,414.1,284.7
BL,291.8,507.8,497.4,320.0,343.1,565.8,457.9,326.0,0.0,330.9,424.8,523.4,545.1,310.1,312.5,519.4,299.0,174.8,200.8,286.9,330.4,212.0,535.2,311.3,454.8,471.1,290.1,516.8,313.6,520.5,501.9,451.1,511.2,572.0,151.7,496.1,155.4,526.3,193.6,54.9,485.5,501.9,367.9,346.4,574.5,150.3,237.6,421.6,423.4,489.6,369.4,258.3,306.9,99.4,475.5,276.7,316.0,512.5,369.2,340.7,314.5,167.9,490.6,557.7,81.3,177.7,435.5,356.0,532.6,344.2,581.0,297.8,541.6,565.6,330.3,544.3,271.2,618.6,480.3,298.4,368.2,299.6,176.8,189.2,262.4,417.8,272.9,693.7,548.7,378.7,451.2,375.9,530.4,483.5,371.1,603.8,520.7,834.9,212.9,257.2,294.2,393.7,201.2,256.8,309.2,475.5,205.6,491.0,154.7,459.4,237.1,443.8,390.6,142.2,76.6,458.6,335.2,392.8,233.8,361.2,476.9,430.7,525.0,486.9,490.0,399.8,350.4,184.4,192.6,526.5,498.4,469.7,266.7,227.7,269.0,546.7,368.6,189.3,458.8,448.4,263.5,84.5,423.5,361.3,586.0,84.5,547.0,495.9,182.8,370.8,590.0,331.6,311.8,439.0
BO,335.2,273.6,263.2,408.6,240.2,331.6,300.1,113.6,350.5,0.0,190.6,374.2,395.9,382.8,375.2,382.3,207.1,191.2,237.2,247.6,182.4,253.2,386.0,316.6,220.6,236.9,390.6,282.6,246.6,286.3,267.7,216.9,277.0,422.8,252.2,261.9,312.3,292.1,294.1,342.8,251.3,267.7,315.6,139.1,425.3,331.4,168.1,263.8,265.6,255.4,349.5,256.7,152.8,316.8,241.3,229.6,123.6,278.3,283.6,244.0,371.9,248.9,256.4,408.5,325.4,239.1,277.7,259.3,298.4,339.3,431.8,215.0,307.4,331.4,0.5,310.1,371.7,384.4,246.1,389.9,315.9,372.3,277.3,303.3,140.6,325.9,373.4,435.2,399.5,340.2,326.3,284.0,381.2,391.6,274.4,454.6,286.5,637.1,235.8,296.9,155.4,297.0,247.5,254.6,257.4,241.3,242.0,333.2,171.5,225.2,337.6,347.1,338.3,299.1,258.2,224.4,238.5,211.8,334.3,308.9,242.7,196.5,290.8,337.7,255.8,242.0,166.3,284.9,229.0,292.3,264.2,235.5,219.6,328.2,180.6,312.5,210.8,321.7,224.6,356.5,217.7,331.7,265.7,309.0,436.8,370.8,397.8,346.7,339.7,136.6,355.8,296.3,423.4,281.2
