from_stop,AA,AE,AI,AN,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,DA,DB,DF,DK,DP,DS,EH,EP,EQ,FA,FC,FL,FS,FU,FW,FZ,GH,GI,GL,GT,GU,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KH,KM,KV,KZ,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MN,MO,MS,MZ,NA,NB,NC,NE,NL,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,QC,QE,QK,QM,QU,QZ,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RZ,SA,SB,SK,SL,SN,SP,SQ,ST,SV,SZ,TB,TF,TH,TS,UC,UD,UF,UH,UL,UV,UX,VB,VG,VM,VQ,VR,VT,WA,WD,WV,WW,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZK,ZL,ZM,ZO,ZR
AA,0.0,296.2,517.1,101.8,148.0,484.7,215.7,336.8,215.5,410.0,479.3,251.4,438.3,188.6,163.4,441.6,217.3,186.4,138.1,376.8,384.6,451.1,565.5,369.6,466.9,450.5,237.5,458.1,371.2,327.2,214.5,401.9,622.2,76.8,539.2,98.7,534.2,332.1,447.1,383.3,389.6,147.3,77.7,531.5,375.8,371.8,573.4,337.3,308.6,566.7,179.6,257.3,336.1,283.9,324.6,549.4,523.7,529.5,16.2,166.0,560.5,301.5,472.0,313.3,348.1,565.2,173.3,403.3,537.5,380.6,454.9,220.9,367.8,352.0,377.7,183.5,500.5,427.1,395.3,457.0,312.2,579.1,414.4,437.1,342.9,210.4,316.9,163.4,460.0,482.9,446.4,334.9,531.3,439.6,339.3,110.6,417.8,427.9,431.2,363.0,342.2,547.5,387.2,534.9,130.9,388.0,367.4,412.1,432.6,398.8,122.4,569.2,159.6,418.8,39.9,365.9,117.2,406.1,560.3,488.2,208.1,529.6,452.5,379.1,87.4,162.0,475.2,404.2,437.4,539.6,283.6,418.4,519.0,530.2,299.9,492.3,120.8,619.1,367.3,442.1,470.9,441.3,496.6,172.0,364.2,301.5,419.2,645.5,2289.2,481.7,266.0,362.5,379.2,217.1,85.1,142.2,250.3,470.9,477.5,636.3,226.9,239.6,521.8,510.0,513.0,388.2,209.2,532.7,419.7,408.1,360.4,488.9
AE,309.8,0.0,351.1,330.1,404.9,318.7,140.2,358.3,329.0,431.5,500.8,436.7,459.8,142.6,184.9,463.1,160.1,416.6,392.6,398.3,406.1,474.7,399.5,228.8,490.5,284.5,364.1,292.1,391.4,348.7,341.1,423.4,456.2,222.9,373.2,355.6,555.7,227.1,281.1,217.3,411.1,310.5,334.6,553.0,397.3,205.8,407.4,131.9,271.9,400.7,341.5,361.3,143.6,459.8,119.2,383.4,357.7,363.5,293.5,311.2,394.5,5.3,493.5,334.8,369.6,399.2,375.5,424.8,371.5,369.3,476.4,106.5,316.9,373.5,399.2,328.7,348.6,294.8,373.4,480.6,396.2,600.6,275.3,260.0,232.1,153.2,338.4,416.0,481.5,504.4,470.0,235.6,365.3,307.3,360.8,367.5,439.3,295.6,265.2,210.8,426.2,569.0,270.9,354.2,387.8,472.0,388.9,246.1,266.6,282.5,379.3,403.2,416.5,252.8,267.5,449.9,314.7,240.1,394.3,322.2,336.1,363.6,286.5,213.1,344.3,394.6,309.2,285.3,298.3,373.6,256.2,439.9,353.0,364.2,189.1,326.3,377.7,453.1,390.9,465.7,492.4,275.3,344.7,428.9,385.7,465.2,286.9,479.5,2388.6,308.1,28.5,384.0,213.2,364.5,342.0,399.1,453.6,304.9,311.5,470.3,77.0,402.3,355.8,531.5,534.5,222.2,223.2,366.7,253.7,429.6,219.6,322.9
AI,521.3,351.6,0.0,500.1,550.3,141.1,381.0,421.3,388.8,494.5,458.9,496.5,482.1,383.4,365.2,452.7,400.9,523.7,513.5,461.3,396.6,537.7,221.9,288.6,553.5,267.2,423.9,259.8,454.4,411.7,400.9,423.0,278.6,434.4,102.2,592.9,618.7,286.9,243.1,210.1,474.1,454.6,571.9,616.0,460.3,226.6,229.8,258.2,331.7,223.1,489.6,421.1,249.9,519.6,287.2,112.4,158.9,185.9,505.0,447.8,195.7,356.9,556.5,386.0,432.6,221.6,478.1,487.8,275.1,390.1,439.4,347.3,337.7,436.5,462.2,430.3,311.9,315.6,394.2,543.6,456.0,663.6,296.1,280.8,291.9,394.0,389.5,536.9,544.5,411.4,533.0,295.4,94.3,328.1,392.0,604.8,475.4,316.4,258.0,270.6,486.0,632.0,321.1,316.2,521.0,531.8,451.9,238.9,284.6,332.7,585.5,150.2,538.7,206.4,479.0,509.7,484.7,228.2,216.7,284.2,395.9,186.0,307.3,175.1,514.5,515.5,131.6,306.1,319.1,102.6,316.0,502.9,175.4,93.2,248.9,279.9,536.9,275.5,453.9,528.7,555.4,228.9,288.6,538.1,448.7,525.0,307.7,208.5,2326.8,299.7,321.4,447.0,234.0,424.3,579.3,567.9,513.4,127.3,273.5,220.9,317.8,462.1,157.0,594.5,597.5,215.0,434.7,95.7,207.3,492.6,279.4,276.5
AN,102.6,329.5,482.2,0.0,142.0,449.8,249.0,354.5,113.6,393.1,462.4,188.5,421.4,221.9,196.7,424.7,250.6,169.5,132.1,426.5,367.7,349.2,530.6,334.7,365.0,415.6,135.6,423.2,269.3,310.3,112.6,385.0,587.3,145.8,504.3,92.7,517.3,297.2,412.2,348.4,372.7,45.4,71.7,514.6,423.3,336.9,538.5,309.5,291.7,531.8,94.4,155.4,301.2,221.0,338.5,514.5,488.8,494.6,118.9,64.1,525.6,334.8,455.1,296.4,372.3,530.3,128.4,386.4,502.6,363.7,438.0,254.2,350.9,335.1,360.8,81.6,479.7,416.7,378.4,355.1,210.3,562.2,406.4,391.1,308.0,243.7,300.0,157.4,443.1,466.0,344.5,341.5,496.4,429.2,322.4,104.6,400.9,417.5,396.3,316.7,240.3,530.6,376.8,485.3,124.9,286.1,350.5,377.2,397.7,388.4,116.4,534.3,153.6,383.9,101.9,264.0,15.3,371.2,525.4,453.3,106.2,494.7,417.6,344.2,14.3,147.5,440.3,416.4,429.4,504.7,181.7,401.5,484.1,495.3,265.0,457.4,114.8,584.2,265.4,340.2,454.0,406.4,475.8,166.0,347.3,231.0,408.8,610.6,2358.2,439.2,299.3,386.7,344.3,130.3,79.1,136.2,187.4,436.0,442.6,601.4,260.2,168.1,486.9,493.1,496.1,353.3,107.3,497.8,384.8,391.2,325.5,454.0
AR,143.0,405.6,545.4,156.2,0.0,513.0,325.1,417.7,164.3,456.3,525.6,162.6,484.6,298.0,307.0,487.9,326.7,139.0,51.2,489.7,430.9,412.4,593.8,397.9,428.2,478.8,216.8,486.4,332.5,373.5,193.8,448.2,650.5,186.2,567.5,116.9,580.5,360.4,475.4,411.6,435.9,167.1,74.4,577.8,486.5,400.1,601.7,372.7,354.9,595.0,90.8,218.6,364.4,195.1,401.7,577.7,552.0,557.8,159.3,143.5,588.8,410.9,518.3,359.6,435.5,593.5,84.5,449.6,565.8,426.9,501.2,330.3,414.1,398.3,424.0,161.0,542.9,479.9,441.6,418.3,273.5,625.4,469.6,454.3,371.2,319.8,363.2,56.6,506.3,529.2,407.7,404.7,559.6,492.4,385.6,111.0,464.1,480.7,459.5,379.9,303.5,593.8,440.0,548.5,56.5,349.3,413.7,440.4,460.9,451.6,75.0,597.5,11.6,447.1,142.3,327.2,151.3,434.4,588.6,516.5,156.9,557.9,480.8,407.4,141.8,36.5,503.5,479.6,492.6,567.9,244.9,464.7,547.3,558.5,328.2,520.6,41.2,647.4,328.6,403.4,517.2,469.6,539.0,124.6,410.5,212.7,472.0,673.8,2398.6,502.4,375.4,449.9,407.5,128.3,103.3,94.8,161.5,499.2,505.8,664.6,336.3,150.8,550.1,556.3,559.3,416.5,211.0,561.0,448.0,454.4,388.7,517.2
AV,503.3,333.6,175.5,482.1,532.3,0.0,363.0,403.3,370.8,476.5,401.4,478.5,424.6,365.4,347.2,395.2,382.9,505.7,495.5,443.3,339.1,519.7,80.7,270.6,535.5,249.2,405.9,241.8,436.4,393.7,382.9,365.5,137.4,416.4,197.6,574.9,600.7,268.9,225.1,192.1,402.1,436.6,553.9,598.0,442.3,208.6,129.5,240.2,313.7,80.5,471.6,403.1,231.9,501.6,269.2,207.8,182.1,44.7,487.0,429.8,218.9,338.9,538.5,368.0,414.6,80.4,460.1,441.6,217.6,372.1,381.9,329.3,319.7,418.5,444.2,412.3,262.3,297.6,376.2,525.6,438.0,645.6,278.1,262.8,273.9,376.0,371.5,518.9,526.5,353.9,515.0,282.3,189.7,310.1,374.0,586.8,417.9,298.4,240.0,252.6,468.0,614.0,301.0,296.7,502.2,513.8,433.9,220.9,256.8,314.7,567.5,227.6,518.6,188.4,461.0,491.7,466.7,210.2,159.2,266.2,376.8,128.5,289.3,157.1,496.5,497.5,80.0,288.1,301.1,198.0,298.0,458.7,117.9,188.6,230.9,261.9,513.5,218.0,435.9,510.7,537.4,210.9,231.1,520.1,404.5,507.0,289.7,308.1,2404.2,277.7,303.4,425.5,216.0,406.3,561.3,549.9,495.4,13.7,215.5,294.7,299.8,444.1,180.2,576.5,579.5,197.0,416.7,191.1,184.3,420.6,261.4,258.5
AW,215.7,147.8,408.1,236.0,310.8,375.7,0.0,264.2,249.7,337.4,406.7,341.5,365.7,22.4,90.8,369.0,97.2,322.5,298.5,304.2,312.0,380.6,456.5,285.8,396.4,341.5,284.8,349.1,297.3,254.6,261.8,329.3,513.2,128.8,430.2,261.5,461.6,259.5,338.1,274.3,317.0,216.4,240.5,458.9,303.2,262.8,464.4,188.9,236.0,457.7,247.4,282.0,200.6,374.0,176.2,440.4,414.7,420.5,199.4,217.1,451.5,153.1,399.4,240.7,275.5,456.2,281.4,330.7,428.5,308.0,382.3,39.0,295.2,279.4,305.1,234.6,405.6,354.5,322.7,386.5,316.9,506.5,341.8,317.0,270.3,90.3,244.3,321.9,387.4,410.3,375.9,262.3,422.3,367.0,266.7,273.4,345.2,355.3,322.2,267.8,346.9,474.9,314.6,411.2,293.7,376.4,294.8,303.1,323.6,326.2,285.2,460.2,322.4,309.8,173.4,370.6,220.6,297.1,451.3,379.2,256.8,420.6,343.5,270.1,250.2,300.5,366.2,331.6,364.8,430.6,176.9,345.8,410.0,421.2,227.3,383.3,283.6,510.1,296.8,371.6,398.3,332.3,401.7,334.8,291.6,384.0,346.6,536.5,2294.5,365.1,117.6,289.9,270.2,283.3,247.9,305.0,340.4,361.9,368.5,527.3,78.5,321.1,412.8,437.4,440.4,279.2,129.1,423.7,310.7,335.5,276.6,379.9
AX,318.8,339.8,419.1,315.6,365.8,386.7,266.2,0.0,204.3,182.3,234.0,312.0,193.0,239.1,162.7,196.3,267.8,339.2,329.0,65.4,139.3,208.3,467.5,275.6,224.1,312.5,239.4,360.1,125.0,77.1,216.4,156.6,498.9,231.9,441.2,364.6,302.8,234.1,320.4,278.3,144.3,270.1,343.6,300.1,62.2,266.1,429.4,246.4,172.4,468.7,305.1,236.6,238.1,335.1,275.4,451.4,425.7,431.5,302.5,263.3,462.5,345.1,231.7,82.2,11.2,467.2,293.6,158.0,367.9,149.5,209.6,271.4,136.7,90.8,116.5,245.8,298.8,225.4,164.2,214.2,271.5,338.8,183.3,217.4,244.9,260.9,180.7,352.4,219.7,237.6,203.6,198.7,433.3,237.9,108.2,376.5,172.5,226.2,312.9,226.8,301.5,307.2,251.0,333.2,336.5,204.1,106.2,276.7,334.6,262.6,388.3,471.2,354.2,320.8,276.5,325.2,300.2,318.9,416.3,326.5,211.4,379.8,263.5,281.1,330.0,331.0,377.2,173.1,206.3,441.6,131.5,173.1,393.0,432.2,201.9,394.3,352.4,434.1,124.5,199.3,239.5,343.3,294.9,353.6,118.9,340.5,217.5,547.5,2397.6,280.0,309.6,25.6,273.5,239.8,351.0,383.4,328.9,372.9,329.4,538.3,277.4,277.6,423.8,282.3,272.7,301.0,232.2,434.7,321.7,162.8,291.4,390.9
BG,211.3,301.7,381.0,108.6,161.4,348.6,246.1,253.3,0.0,291.9,361.2,107.6,320.2,219.0,142.6,323.5,247.7,134.8,124.6,325.3,266.5,248.0,429.4,233.5,263.8,314.4,52.4,322.0,168.1,209.1,29.4,283.8,486.1,211.8,403.1,201.4,416.1,196.0,311.0,247.2,271.5,63.1,180.4,413.4,322.1,235.7,437.3,208.3,190.5,430.6,100.7,54.2,200.0,130.7,237.3,413.3,387.6,393.4,227.6,58.9,424.4,307.0,353.9,195.2,271.1,429.1,89.2,285.2,401.4,262.5,336.8,251.3,249.7,233.9,259.6,41.4,378.5,315.5,277.2,253.9,109.1,461.0,305.2,289.9,206.8,240.8,198.8,148.0,341.9,364.8,243.3,240.3,395.2,328.0,221.2,213.3,299.7,316.3,295.1,215.5,139.1,429.4,275.6,384.1,132.1,184.9,249.3,276.0,296.5,287.2,196.6,433.1,149.8,282.7,210.6,162.8,93.2,270.0,424.2,352.1,7.0,393.5,316.4,243.0,123.0,126.6,339.1,315.2,328.2,403.5,80.5,300.3,382.9,394.1,163.8,356.2,148.0,483.0,164.2,239.0,352.8,305.2,374.6,149.2,246.1,136.1,307.6,509.4,2377.5,338.0,271.5,285.5,243.1,35.4,187.8,179.0,124.5,334.8,341.4,500.2,267.9,73.2,385.7,391.9,394.9,252.1,157.9,396.6,283.6,290.0,224.3,352.8
BI,402.3,423.3,502.6,399.1,449.3,470.2,349.7,155.0,287.8,0.0,259.0,395.5,218.0,322.6,246.2,221.3,351.3,422.7,412.5,161.3,164.3,315.3,502.6,320.7,331.1,396.0,322.9,443.6,232.0,129.0,299.9,181.6,523.9,315.4,524.7,448.1,152.1,317.6,403.9,361.8,169.3,353.6,427.1,149.4,160.3,349.6,454.4,329.9,217.5,545.1,388.6,320.1,321.6,418.6,358.9,534.9,509.2,515.0,386.0,346.8,546.0,428.6,144.5,165.7,166.3,512.6,377.1,183.0,392.9,233.0,234.6,354.9,220.2,103.4,110.3,329.3,382.3,308.9,247.7,321.2,355.0,251.6,266.8,300.9,328.4,344.4,225.8,435.9,132.5,262.6,310.6,243.8,516.8,321.4,191.7,460.0,197.5,309.7,396.4,271.9,385.0,220.0,294.4,416.7,420.0,311.1,120.0,360.2,418.1,306.0,471.8,554.7,437.7,404.3,360.0,408.7,383.7,402.4,441.3,410.0,294.9,404.8,347.0,364.6,413.5,414.5,459.8,256.6,289.8,525.1,215.0,198.1,418.0,515.7,285.4,477.8,435.9,459.1,231.5,306.3,66.0,426.8,378.4,437.1,143.9,424.0,301.0,631.0,2481.1,363.5,393.1,161.8,357.0,323.3,434.5,466.9,412.4,456.4,390.8,621.8,360.9,361.1,507.3,99.9,185.5,384.5,315.7,518.2,405.2,187.8,336.5,474.4
