from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
AI,0.0,646.5,257.9,427.5,366.3,254.5,374.8,519.2,1840.3,680.6,490.2,267.7,659.5,214.8,438.9,425.0,408.2,219.4,588.6,265.4,126.8,249.9,505.1,275.4,136.1,390.3,453.3,297.2,145.0,382.6,389.8,241.4,225.8,146.8,442.7,278.6,438.3,165.3,169.3,271.7,453.4,375.3,181.6,341.1,446.7,276.1,470.0,542.2,335.3,617.8,435.7,312.8,253.4,195.4,465.0,651.9,594.2,143.6,290.0,416.8,105.2,119.6,355.4,434.7,314.1,319.8,56.3,483.4,242.8,503.5,571.2,169.9,513.4,249.3,645.3,585.3,530.2,344.0,182.8,555.6,178.5,385.5,564.0,303.0,107.3,504.6,258.8,434.6,578.1,496.9,324.0,182.0,108.3,536.6,317.5,341.0,375.6,461.2,234.0,359.9,211.8,288.9,254.2,355.2,376.5,545.0,245.9,396.7,483.2,225.4,323.0,202.7,150.6,353.6,397.7,249.1,465.1,605.7,479.7,121.0,331.3,236.6,325.8,151.2,112.2,515.8,160.5,256.7,310.8,196.8,494.6,427.8,389.6,284.0,210.6,293.9,340.3,265.5,417.1,235.5,93.0,455.9,389.6,547.6,427.9,160.0,350.5,271.6,266.1,244.2,331.1,434.3,345.6,485.5,553.9,371.6,134.8,386.3,120.9,577.7,314.3,73.1,341.2,210.1,515.1,407.9,586.5,460.7,240.1
AJ,700.6,0.0,673.4,420.8,617.4,621.3,475.1,476.2,2245.7,155.4,562.7,617.0,128.3,629.7,539.2,379.9,343.8,634.9,264.3,648.8,747.3,554.6,469.7,642.1,723.2,640.7,553.6,707.9,683.7,605.2,609.7,656.9,649.1,772.4,406.2,520.9,464.8,652.6,672.8,608.1,479.9,625.7,720.3,564.8,473.2,641.5,468.0,449.3,560.6,92.6,388.4,536.5,730.0,620.5,398.9,181.5,241.6,751.9,766.6,395.5,720.8,706.7,555.8,384.9,548.4,543.5,665.4,386.1,719.4,352.4,413.1,714.3,441.8,701.6,114.1,60.1,550.7,530.8,606.7,462.7,696.7,608.8,253.4,761.9,772.5,290.0,563.5,534.9,256.4,337.4,542.5,596.9,695.4,308.0,748.8,527.0,387.3,487.7,538.7,639.6,612.7,672.3,669.7,558.2,629.0,385.5,722.5,498.3,509.7,637.0,442.6,624.1,669.0,613.5,391.0,547.8,422.6,123.1,432.4,767.4,746.8,548.2,587.6,652.7,787.3,282.0,637.6,577.5,615.5,702.6,335.1,406.5,507.0,676.7,608.7,499.4,488.1,630.9,443.6,607.6,686.5,480.5,358.7,454.7,454.4,696.7,551.7,576.3,611.9,639.1,517.9,534.6,569.3,512.0,223.6,602.9,644.7,632.7,729.2,149.2,503.4,706.4,591.6,625.0,541.6,508.2,425.5,553.2,617.5
AP,265.5,591.4,0.0,403.2,342.0,77.0,350.5,437.1,1797.1,625.5,465.9,90.2,598.4,189.3,414.6,400.7,383.9,59.3,533.5,363.7,306.9,225.6,451.2,365.4,282.8,366.0,429.0,387.2,243.3,357.2,290.1,16.4,200.5,332.0,418.4,275.0,414.0,212.2,261.6,360.8,429.1,351.0,279.9,316.8,422.4,374.4,495.1,517.6,278.5,562.7,411.4,288.5,289.6,180.1,440.7,590.8,539.1,311.5,326.2,392.5,272.2,266.3,231.0,410.4,266.3,295.5,224.9,459.1,279.0,479.2,540.9,265.7,482.8,255.6,584.2,530.2,499.9,340.4,247.3,531.0,248.1,289.2,508.9,395.1,332.1,474.3,234.5,410.3,523.0,472.6,299.7,156.5,255.0,512.3,403.6,369.0,337.7,436.9,209.7,335.6,202.5,387.2,76.7,238.6,346.2,520.7,282.1,372.4,458.9,97.9,292.7,261.7,228.6,329.3,373.4,218.8,434.8,550.6,455.4,327.0,153.8,212.3,301.5,204.1,346.9,491.5,207.0,284.7,286.5,254.0,470.3,403.5,350.5,374.0,201.3,217.3,331.6,363.8,392.8,103.8,237.9,483.9,365.3,523.0,403.6,248.1,232.1,247.3,224.9,228.9,327.5,410.0,321.3,461.2,492.8,283.3,196.1,313.1,288.8,522.6,290.0,257.8,316.9,184.6,490.8,383.6,560.7,434.3,332.4
AS,408.7,367.9,362.1,0.0,298.1,329.4,183.2,55.3,1953.8,402.0,270.8,325.1,374.9,337.8,247.3,146.4,129.6,323.6,310.0,356.9,455.4,262.7,48.8,350.2,431.3,322.1,261.7,416.0,391.8,313.3,321.6,345.6,357.2,480.5,230.4,229.0,172.9,360.7,380.9,316.2,188.0,307.1,428.4,272.9,181.3,349.6,92.7,115.2,268.7,339.2,157.1,244.6,438.1,328.6,223.1,367.3,315.6,460.0,474.7,138.2,428.9,414.8,322.5,209.1,256.5,251.6,373.5,210.3,427.5,233.3,294.0,422.4,80.4,409.7,360.7,306.7,258.8,238.9,314.8,128.6,404.8,317.3,285.4,470.0,480.6,220.0,271.6,243.0,299.5,218.3,250.6,305.0,403.5,258.0,456.9,229.7,91.4,195.8,246.8,291.7,320.8,380.4,358.4,287.0,302.3,266.4,430.6,206.4,217.8,329.6,150.7,332.2,377.1,285.4,32.7,255.9,246.8,327.1,201.1,475.5,412.1,256.3,257.6,360.8,495.4,232.0,345.7,285.6,323.6,410.7,216.0,149.2,215.1,384.8,316.8,207.5,196.2,339.0,151.7,315.7,394.6,105.2,111.0,120.6,162.5,404.8,330.8,284.4,320.0,347.2,226.0,242.7,277.4,220.1,269.3,297.4,352.8,317.5,437.3,299.1,211.5,414.5,273.0,333.1,249.7,216.3,306.4,261.3,325.6
AT,378.2,527.8,324.4,308.8,0.0,321.0,256.1,335.6,1923.3,561.9,371.5,334.2,534.8,307.3,320.2,306.3,289.5,285.9,469.9,397.9,424.9,232.2,356.8,391.2,400.8,116.1,334.6,430.6,361.3,159.9,80.7,307.9,326.7,450.0,324.0,252.5,319.6,330.2,353.8,357.2,334.7,101.1,397.9,161.7,328.0,390.6,400.7,423.2,238.2,499.1,317.0,133.4,407.6,298.1,346.3,527.2,475.5,429.5,444.2,298.1,398.4,384.3,127.0,316.0,226.0,98.2,343.0,364.7,397.0,393.2,453.9,391.9,388.4,379.2,520.6,466.6,405.5,279.9,285.6,436.6,374.3,76.4,445.3,442.9,450.1,379.9,241.1,315.9,459.4,378.2,139.4,274.5,373.0,417.9,429.8,276.1,243.3,342.5,216.3,115.0,291.6,421.4,320.7,124.0,104.4,426.3,400.1,279.3,364.5,288.0,198.3,305.1,346.6,44.5,279.0,225.4,340.4,487.0,361.0,445.0,397.8,225.8,94.6,330.3,464.9,391.9,316.5,318.8,293.1,380.2,375.9,309.1,256.1,417.4,287.6,177.0,237.2,380.0,298.4,285.2,364.1,391.0,270.9,428.6,309.2,374.3,55.6,253.9,290.8,318.0,267.0,315.6,124.0,366.8,429.2,134.4,322.3,76.6,406.8,459.0,195.6,384.0,67.0,302.6,396.4,289.2,466.3,339.9,366.6
AV,242.8,545.1,67.0,326.1,264.9,0.0,273.4,352.9,1720.0,579.2,388.8,13.1,552.1,170.2,337.5,323.6,306.8,65.9,487.2,344.6,287.8,148.5,374.1,346.3,263.7,288.9,351.9,368.1,224.2,280.1,288.4,50.5,123.4,312.9,341.3,215.7,336.9,193.1,242.5,341.7,352.0,273.9,260.8,239.7,345.3,355.3,418.0,440.5,201.4,516.4,334.3,211.4,270.5,161.0,363.6,544.5,492.8,295.9,307.1,315.4,195.1,247.2,242.8,333.3,189.2,218.4,208.5,382.0,259.9,410.5,471.2,188.6,405.7,178.5,537.9,483.9,422.8,281.1,228.2,453.9,171.0,284.1,462.6,376.0,313.0,397.2,157.4,333.2,476.7,395.5,217.4,137.4,235.9,435.2,362.9,293.4,260.6,359.8,132.6,258.5,183.4,368.1,69.5,253.8,269.1,443.6,263.0,296.6,381.8,104.5,215.6,242.6,209.5,252.2,296.3,141.7,357.7,504.3,378.3,307.9,82.6,135.2,224.4,127.0,327.8,409.2,187.9,265.6,209.4,176.9,393.2,326.4,273.4,354.9,182.2,140.2,254.5,344.7,315.7,26.7,160.8,408.3,288.2,445.9,326.5,171.0,238.7,170.2,205.8,209.8,268.2,332.9,244.2,384.1,446.5,264.2,119.0,284.3,273.2,476.3,212.9,180.7,239.8,165.5,413.7,306.5,483.6,357.2,313.3
AX,373.2,405.3,326.6,186.3,262.6,293.9,0.0,231.9,1918.3,439.4,115.3,289.6,412.3,302.3,64.0,183.8,167.0,288.1,347.4,321.4,419.9,227.2,235.2,314.7,395.8,286.6,78.4,380.5,356.3,277.8,286.1,310.1,321.7,445.0,201.5,193.5,147.9,325.2,345.4,280.7,163.0,271.6,392.9,237.4,156.3,314.1,279.1,301.6,233.2,376.6,194.5,209.1,402.6,293.1,223.8,404.7,353.0,424.5,439.2,175.6,393.4,379.3,287.0,193.5,221.0,216.1,338.0,242.2,392.0,270.7,331.4,386.9,266.8,374.2,398.1,344.1,165.1,203.4,279.3,315.0,369.3,281.8,322.8,434.5,445.1,257.4,236.1,59.7,336.9,255.7,215.1,269.5,368.0,295.4,421.4,199.6,139.6,169.2,211.3,256.2,285.3,344.9,322.9,251.5,266.8,303.8,395.1,23.1,147.2,294.1,57.7,296.7,341.6,249.9,156.5,220.4,217.9,364.5,238.5,440.0,376.6,220.8,222.1,325.3,459.9,269.4,310.2,250.1,288.1,375.2,253.4,186.6,179.6,349.3,281.3,172.0,160.7,303.5,126.7,280.2,359.1,291.6,148.4,307.0,137.5,369.3,295.3,248.9,284.5,311.7,190.5,59.4,241.9,179.6,306.7,261.9,317.3,282.0,401.8,336.5,176.0,379.0,237.5,297.6,163.5,33.0,343.8,83.7,290.1
BA,437.1,422.7,392.3,48.7,321.2,352.5,225.1,0.0,1976.9,456.8,312.7,348.2,429.7,360.9,289.2,195.2,194.5,346.7,364.8,359.5,478.5,285.8,21.1,352.8,454.4,345.2,303.6,418.6,414.9,337.5,344.7,368.7,380.3,503.6,202.7,252.1,214.8,385.5,376.4,318.8,229.9,330.2,451.5,296.0,223.2,352.2,65.0,87.5,291.8,394.0,233.9,267.7,461.2,358.8,195.4,422.1,370.4,483.1,487.6,243.0,452.0,437.9,347.5,181.4,279.6,274.7,396.5,182.6,450.6,279.7,334.3,445.5,52.7,432.8,408.4,361.5,300.7,262.0,337.9,100.9,427.9,340.4,340.2,472.6,503.7,274.8,294.7,284.9,354.3,273.1,278.9,328.1,426.6,312.8,481.1,202.0,81.9,237.7,269.9,314.8,343.9,383.0,381.5,310.1,332.5,321.2,453.7,247.0,259.7,352.7,180.9,334.8,400.2,308.5,81.5,286.1,219.1,381.9,277.9,498.6,435.2,279.4,280.7,383.9,514.4,292.0,366.5,288.2,346.7,433.8,270.8,231.2,245.3,387.4,339.9,230.6,219.3,341.6,193.6,345.9,417.7,77.5,159.8,92.9,204.4,427.9,353.9,307.5,343.1,377.4,249.1,284.6,300.5,262.0,324.1,320.5,375.9,341.2,460.4,353.9,234.6,437.6,296.1,356.2,291.6,258.2,362.7,301.1,328.2
BB,1910.1,2277.2,1874.8,2058.2,1997.0,1807.7,2005.5,2085.0,0.0,2311.3,2120.9,1803.4,2284.2,1902.3,2069.6,2055.7,2038.9,1868.1,2219.3,2076.7,2010.8,1880.6,2106.2,2103.6,1977.5,2021.0,2084.0,2143.4,1956.3,2012.2,2020.5,1858.3,1755.9,2030.8,2073.4,1947.8,2069.0,1925.2,1974.6,2073.8,2084.1,2006.0,1992.9,1971.8,2077.4,2131.4,2150.1,2172.6,1933.5,2248.5,2066.4,1943.5,2027.6,1893.1,2095.7,2276.6,2224.9,1963.2,2064.2,2047.5,1862.4,1961.0,2021.4,2065.4,1921.3,1950.5,1875.8,2114.1,1992.0,2142.6,2203.3,1855.9,2137.8,1910.6,2270.0,2216.0,2154.9,2013.2,1960.3,2186.0,1830.9,2016.2,2194.7,2108.1,1991.3,2129.3,1889.5,2065.3,2208.8,2127.6,1949.5,1869.5,1949.7,2167.3,2095.0,2025.5,1992.7,2091.9,1864.7,1990.6,1915.5,2136.1,1877.3,1985.9,2001.2,2175.7,2020.1,2028.7,2113.9,1874.1,1947.7,1974.7,1941.6,1984.3,2028.4,1873.8,2089.8,2236.4,2110.4,1998.5,1890.4,1867.3,1956.5,1794.3,2000.3,2141.3,1920.0,1997.7,1941.5,1809.4,2125.3,2058.5,2005.5,2076.4,1914.3,1872.3,1986.6,2111.7,2047.8,1794.0,1828.1,2140.4,2020.3,2178.0,2058.6,1838.3,2029.7,1902.3,1937.9,1941.9,2000.3,2065.0,1976.3,2116.2,2178.6,1996.3,1786.3,2016.4,1940.5,2208.4,1945.0,1848.0,1971.9,1897.6,2145.8,2038.6,2215.7,2089.3,2045.4
BD,649.0,161.3,621.8,369.2,565.8,569.7,423.5,424.6,2194.1,0.0,511.1,565.4,71.1,578.1,487.6,328.3,292.2,583.3,212.7,597.2,695.7,503.0,418.1,590.5,671.6,589.1,502.0,656.3,632.1,553.6,558.1,605.3,597.5,720.8,354.6,469.3,413.2,601.0,621.2,556.5,428.3,574.1,668.7,513.2,421.6,589.9,416.4,397.7,509.0,134.5,336.8,484.9,678.4,568.9,347.3,129.9,190.0,700.3,715.0,343.9,669.2,655.1,504.2,333.3,496.8,491.9,613.8,334.5,667.8,300.8,361.5,662.7,390.2,650.0,87.4,142.4,499.1,479.2,555.1,411.1,645.1,557.2,201.8,710.3,720.9,238.4,511.9,483.3,204.8,285.8,490.9,545.3,643.8,256.4,697.2,475.4,335.7,436.1,487.1,588.0,561.1,620.7,618.1,506.6,577.4,333.9,670.9,446.7,458.1,585.4,391.0,572.5,617.4,561.9,339.4,496.2,371.0,71.5,380.8,715.8,695.2,496.6,536.0,601.1,735.7,230.4,586.0,525.9,563.9,651.0,283.5,354.9,455.4,625.1,557.1,447.8,436.5,579.3,392.0,556.0,634.9,428.9,307.1,403.1,402.8,645.1,500.1,524.7,560.3,587.5,466.3,483.0,517.7,460.4,172.0,551.3,593.1,581.1,677.6,97.6,451.8,654.8,540.0,573.4,490.0,456.6,373.9,501.6,565.9
