from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CL,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FV,FX,GD,GG,GJ,GL,GO,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IT,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,JX,KA,KB,KC,KE,KG,KI,KM,KS,LC,LE,LG,LL,LM,LP,LR,LS,LT,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NS,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RE,RH,RJ,RL,RM,RT,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
AF,0.0,278.9,143.6,108.4,177.0,82.7,393.3,199.6,246.5,80.3,243.5,175.0,280.1,420.6,270.0,298.9,262.4,318.3,161.8,22.3,124.9,109.7,136.0,127.6,301.6,207.6,274.0,365.2,154.3,375.0,234.3,183.3,208.8,259.0,169.4,178.4,174.5,35.3,493.3,436.7,235.1,347.9,112.8,469.6,258.3,259.0,264.9,252.5,270.0,287.6,422.5,196.7,265.4,258.9,333.6,417.5,383.4,236.6,332.7,105.5,420.3,336.9,278.6,266.3,291.8,277.6,102.6,313.5,82.9,135.5,360.8,189.6,343.6,356.7,187.8,289.2,317.2,314.1,263.5,60.4,261.2,365.0,181.5,214.0,347.5,237.2,291.3,305.7,228.7,299.5,50.8,116.5,351.5,405.3,367.9,185.0,168.7,270.8,281.3,212.9,244.9,432.9,332.0,351.9,261.0,355.0,71.3,301.5,254.9,342.4,224.7,130.1,247.8,328.1,441.5,362.2,464.2,268.9,432.9,443.7,301.2,219.2,504.4,290.8,366.8,304.5,293.3,386.1,296.7,324.0,160.0,93.9,356.8,268.0,136.1,153.5,200.3,265.0,482.9,312.5,271.1,112.4,38.6,354.0,52.3,112.0,243.5,197.4,287.1,236.1,253.1,282.8,242.4,141.6,340.6,99.7,257.5,117.9,466.1,388.3,279.4,223.7,362.3,152.5,310.2,549.1,84.1,202.6,180.2,263.9,119.5,275.5,130.4,510.3,1008.0,375.3,173.8,402.9,281.4,98.6,256.9,292.1,290.7,326.3,215.9,187.1,367.2,20.7,364.2
AO,254.6,0.0,321.5,307.1,159.6,327.6,182.1,454.3,36.0,320.1,465.7,346.1,358.3,209.4,410.7,413.4,517.1,289.6,264.0,277.0,219.6,222.8,235.2,277.7,541.3,75.2,528.7,470.3,409.0,489.5,251.0,285.5,463.5,373.5,271.6,119.0,108.3,286.1,282.1,231.7,489.8,462.4,147.4,258.4,378.7,471.2,388.0,58.9,241.3,402.1,211.3,168.0,85.7,485.4,304.9,493.1,480.3,359.7,426.2,274.6,209.1,451.4,480.5,371.4,263.1,48.4,280.5,568.2,260.8,175.6,149.6,147.2,464.6,145.5,268.5,260.5,288.5,428.6,353.9,238.3,67.6,162.8,332.7,468.7,136.3,339.4,262.6,560.4,245.4,270.8,305.5,253.7,302.7,194.1,458.5,439.7,98.1,439.6,371.7,315.1,476.5,221.7,545.1,323.2,179.9,469.5,188.4,467.6,446.7,131.2,307.6,156.0,96.8,442.6,265.7,514.9,253.0,440.5,550.4,232.5,406.3,313.5,293.2,262.1,338.1,419.0,106.3,305.4,225.7,112.8,163.8,348.6,145.6,446.3,190.6,170.6,100.8,51.4,271.7,435.2,170.6,259.2,293.3,452.7,214.3,210.3,284.5,259.9,75.9,434.8,276.0,160.3,497.1,235.9,568.2,299.4,512.2,217.1,254.9,496.5,211.8,59.1,502.4,351.2,99.0,337.9,230.9,325.7,259.7,112.9,276.9,499.5,304.5,299.1,979.3,164.1,340.3,191.7,252.7,353.3,425.7,80.9,262.0,407.1,317.1,149.7,449.1,271.5,498.2
AP,203.8,353.7,0.0,312.3,279.1,272.8,493.9,403.5,319.3,265.3,447.4,378.9,402.6,521.2,473.9,502.8,466.3,391.1,308.3,226.2,202.8,182.5,205.9,331.5,505.5,280.4,477.9,569.1,358.2,578.9,347.9,329.8,412.7,462.9,315.9,251.2,247.3,152.1,547.2,460.4,439.0,551.8,203.6,523.5,462.2,462.9,468.8,346.6,342.8,491.5,523.1,269.5,338.2,462.8,406.4,621.4,587.3,440.5,536.6,316.3,511.1,540.8,482.5,415.7,364.6,368.4,113.8,517.4,99.0,226.3,451.6,262.4,547.5,457.3,312.8,362.0,390.0,518.0,467.4,120.6,355.3,437.8,385.4,417.9,448.1,383.7,364.1,509.6,342.3,372.3,254.7,189.3,424.3,505.9,571.8,388.9,259.5,474.7,485.2,359.4,448.8,533.5,535.9,424.7,333.8,558.9,162.1,505.4,458.8,433.2,351.9,220.9,320.6,532.0,465.2,566.1,555.0,472.8,636.8,544.3,450.6,423.1,605.0,363.6,439.6,508.4,358.8,458.9,369.5,443.4,237.7,297.8,447.6,471.9,234.9,226.3,293.1,324.4,536.8,516.4,343.9,196.3,242.5,497.0,143.1,184.8,381.4,304.2,364.4,440.0,372.9,355.6,446.3,280.5,544.5,96.9,461.4,209.8,556.9,592.2,352.2,296.5,566.2,356.4,401.0,603.0,174.9,406.5,319.1,336.7,323.4,479.4,334.3,610.9,1080.8,496.0,377.7,503.5,354.2,302.5,460.8,382.9,363.5,451.4,419.8,269.2,571.1,170.5,568.1
AQ,114.3,308.6,258.0,0.0,186.1,110.8,448.6,219.2,274.2,97.5,263.1,194.6,229.2,475.9,289.6,318.5,282.0,375.2,134.9,105.0,265.0,213.2,250.4,147.2,321.2,264.5,293.6,384.8,173.9,394.6,251.4,156.4,228.4,278.6,142.5,235.3,231.4,149.7,548.6,444.5,254.7,367.5,227.2,524.9,277.9,278.6,284.5,304.9,326.9,307.2,477.8,253.6,296.3,278.5,390.5,437.1,351.2,256.2,297.1,67.1,475.6,356.5,298.2,242.3,348.7,332.9,217.0,333.1,197.3,249.9,416.1,246.5,363.2,412.0,139.4,346.1,374.1,333.7,283.1,174.8,313.6,421.9,201.1,233.6,402.8,210.3,348.2,325.3,237.8,356.4,70.4,232.0,408.4,460.6,329.4,204.6,312.2,290.4,300.9,186.0,264.5,488.2,351.6,408.8,317.9,374.6,185.7,321.1,274.5,397.7,178.5,244.5,304.7,347.7,449.3,381.8,519.5,288.5,452.5,499.0,277.2,184.4,559.7,347.7,423.7,324.1,316.9,443.0,353.6,379.3,274.4,113.5,412.1,287.6,145.2,216.0,306.1,282.7,538.2,332.1,328.0,226.8,74.7,323.6,166.7,227.5,216.6,130.8,322.5,255.7,226.2,339.7,262.0,150.7,360.2,214.1,277.1,232.3,521.4,407.9,336.3,280.6,381.9,44.0,365.5,604.4,198.5,222.2,170.8,320.8,81.1,295.1,150.0,565.6,1064.9,430.6,193.4,458.2,338.3,63.1,276.5,347.4,347.6,278.0,188.0,196.2,386.8,135.1,383.8
AV,183.1,160.2,239.7,188.0,0.0,162.8,342.4,382.9,125.8,182.2,346.6,226.9,239.1,369.7,291.6,294.3,385.5,215.6,135.9,205.5,173.3,132.3,176.4,158.6,422.2,86.9,397.1,351.2,337.5,352.5,116.6,164.1,392.0,254.4,152.5,121.8,53.8,214.6,442.4,284.9,390.0,343.3,226.9,418.7,259.6,352.1,268.9,208.9,167.3,283.0,371.6,131.3,165.9,366.3,230.9,374.0,361.2,240.6,307.1,155.5,369.4,317.5,361.4,252.3,189.1,208.7,198.7,438.9,178.7,219.8,309.9,94.0,345.5,305.8,149.4,186.5,214.5,309.4,219.5,152.5,217.6,262.3,213.5,305.1,296.6,220.3,188.7,419.7,111.0,196.8,234.0,159.8,248.8,354.4,339.3,328.7,258.4,320.5,237.4,195.9,357.4,382.0,426.0,249.2,158.3,332.5,185.4,348.5,327.5,291.5,171.2,244.2,177.0,305.6,289.7,395.8,413.3,321.4,431.3,392.8,287.2,177.1,453.6,188.1,261.3,299.9,186.5,283.5,194.0,273.1,208.2,277.1,305.9,327.2,126.8,80.0,261.2,186.7,432.0,321.4,168.4,226.5,221.8,310.1,166.4,150.4,150.1,140.8,192.1,315.7,141.6,180.2,341.1,81.4,449.1,213.0,415.2,180.3,415.2,377.4,176.7,103.1,383.2,232.1,259.3,498.2,198.2,198.6,100.0,193.1,157.8,380.4,185.4,459.4,905.3,324.4,221.2,352.0,178.7,201.1,306.6,241.2,188.0,288.0,180.7,10.0,314.7,200.0,379.1
AX,86.9,265.5,226.7,112.3,143.0,0.0,405.5,254.9,231.1,72.5,298.8,209.9,222.1,432.8,274.5,277.2,317.7,332.1,127.8,77.6,221.9,170.1,219.1,182.9,356.9,221.4,329.3,334.1,209.6,353.3,200.3,149.3,264.1,237.3,135.4,192.2,188.3,104.4,505.5,401.4,290.4,326.2,195.9,481.8,242.5,314.3,251.8,261.8,283.8,265.9,434.7,210.5,253.2,314.2,347.4,356.9,344.1,223.5,290.0,43.4,432.5,315.2,333.9,235.2,305.6,289.8,194.2,368.8,166.0,218.6,373.0,203.4,328.4,368.9,132.3,303.0,331.0,292.4,250.4,143.5,270.5,378.8,236.8,269.3,359.7,203.2,305.1,361.0,194.7,313.3,106.1,188.9,365.3,417.5,322.3,240.3,269.1,326.1,268.2,178.9,300.2,445.1,387.3,365.7,274.8,333.3,154.4,356.8,310.2,354.6,171.4,213.2,261.6,306.4,406.2,378.7,476.4,324.2,414.2,455.9,270.1,177.3,516.6,304.6,380.6,282.8,273.8,399.9,310.5,336.2,264.2,149.2,369.0,323.3,102.1,172.9,263.0,239.6,495.1,299.0,284.9,195.5,93.9,316.5,135.4,184.4,209.5,123.7,279.4,291.4,219.1,296.6,297.7,107.6,395.9,168.8,312.8,228.9,478.3,360.3,293.2,237.5,366.2,156.4,322.4,561.3,167.2,189.5,146.2,277.7,100.6,330.8,185.7,522.5,1021.8,387.5,229.1,415.1,295.2,125.4,312.2,304.3,304.5,270.9,180.9,153.1,345.5,89.8,362.0
BA,391.0,184.1,457.9,443.5,343.8,464.0,0.0,590.7,220.1,456.5,602.1,482.5,494.7,99.2,547.1,520.3,653.5,261.3,400.4,413.4,356.0,359.2,371.6,414.1,677.7,259.4,665.1,510.0,545.4,519.8,344.1,421.9,599.9,496.3,408.0,283.7,292.5,422.5,189.9,139.5,626.2,545.7,283.8,166.2,515.1,607.6,522.5,195.3,213.0,509.0,119.1,286.2,203.6,621.8,276.6,561.3,528.2,462.1,554.1,411.0,92.4,481.7,616.9,507.8,234.8,202.8,416.9,704.6,397.2,312.0,145.0,284.2,601.0,84.9,404.9,232.2,289.0,511.9,446.4,374.7,204.0,140.2,469.1,605.1,93.1,475.8,234.3,696.8,338.5,242.5,441.9,390.1,280.1,83.9,522.8,576.1,234.5,608.0,427.4,451.5,612.9,111.5,681.5,294.9,157.3,499.8,324.8,604.0,583.1,126.6,444.0,292.4,218.4,472.9,173.5,651.3,115.1,576.9,686.8,122.3,542.7,449.9,201.0,233.8,332.1,549.2,181.3,300.8,221.1,155.8,300.2,485.0,141.0,614.7,327.0,335.3,237.2,187.8,179.5,571.6,148.0,395.6,429.7,452.5,350.7,346.7,377.6,396.3,175.1,571.2,369.1,137.7,633.5,372.6,704.6,435.8,648.6,353.5,250.3,632.9,200.0,243.3,638.8,487.6,94.4,245.7,367.3,462.1,411.2,194.1,413.3,635.9,440.9,206.9,815.6,181.6,476.7,99.5,224.4,489.7,594.1,112.2,233.7,543.5,453.5,333.9,457.2,407.9,574.7
BB,219.0,463.4,362.7,252.7,340.9,274.9,612.4,0.0,429.0,272.5,62.0,189.5,294.6,639.7,98.2,188.9,118.8,578.3,270.9,196.0,344.0,359.3,355.1,219.2,158.0,419.3,130.4,211.2,105.1,230.6,341.1,257.7,159.6,149.0,296.5,387.0,386.2,254.4,712.4,655.8,91.5,237.9,331.9,688.7,272.8,87.2,201.0,471.6,481.7,177.6,641.6,408.4,451.1,87.4,545.3,257.7,221.2,259.8,171.3,249.8,639.4,226.9,96.5,141.1,503.5,496.7,321.7,169.9,301.7,354.6,579.9,401.3,170.1,575.8,197.4,500.9,489.9,204.1,244.1,275.5,480.3,589.9,196.0,141.6,566.6,314.6,503.0,162.1,347.1,511.2,167.0,335.6,481.0,624.4,199.4,102.2,387.8,157.0,225.1,315.6,78.5,652.0,188.4,547.8,485.9,245.0,290.4,124.2,83.1,561.5,238.1,349.2,459.5,218.1,660.6,218.6,683.3,97.1,255.9,662.8,147.2,232.6,723.5,509.0,533.0,194.5,471.7,597.8,508.4,543.1,379.1,189.4,575.9,68.3,300.0,370.8,419.4,437.5,702.0,140.7,496.0,331.5,179.4,193.6,271.4,326.1,306.3,206.9,477.3,64.3,315.9,507.7,177.6,305.5,197.0,323.5,113.9,337.0,685.2,202.0,491.1,435.4,218.7,296.8,529.3,768.2,303.2,216.0,306.8,475.6,263.8,131.9,222.0,729.4,1219.7,594.4,265.4,622.0,528.0,242.9,143.1,511.2,518.1,173.6,229.3,351.0,226.5,239.8,203.7
BF,230.9,34.4,287.5,273.1,123.6,247.9,216.5,425.5,0.0,267.3,431.7,312.1,324.3,243.8,376.7,379.4,470.6,253.6,230.0,253.3,162.2,188.8,205.6,243.7,507.3,39.2,482.2,436.3,380.2,455.5,215.0,251.5,434.7,339.5,237.6,83.0,72.3,262.4,316.5,266.1,475.1,428.4,181.8,292.8,344.7,437.2,354.0,93.3,205.3,368.1,245.7,132.0,49.7,451.4,268.9,459.1,446.3,325.7,392.2,240.6,243.5,417.4,446.5,337.4,227.1,82.8,246.5,524.1,226.8,210.0,184.0,111.2,430.6,179.9,234.5,224.5,252.5,394.6,317.9,204.3,102.0,197.2,298.7,390.2,170.7,305.4,226.6,504.8,209.4,234.8,281.8,197.3,286.8,228.5,424.5,412.0,132.5,405.6,335.7,281.1,442.5,256.1,511.1,287.2,196.3,435.5,222.8,433.6,412.7,165.6,273.6,190.4,60.8,408.6,300.1,480.9,287.4,406.5,516.4,266.9,372.3,279.5,327.6,226.1,302.1,385.0,70.3,321.4,232.0,147.2,198.2,324.9,180.0,412.3,156.6,134.6,135.2,85.8,306.1,401.2,206.4,293.6,269.6,418.7,248.7,170.9,248.5,225.9,75.9,400.8,240.0,218.1,426.2,199.9,534.2,265.4,500.4,169.2,289.3,462.5,214.7,23.1,468.4,317.2,133.4,372.3,265.3,291.7,223.7,76.9,242.9,465.5,270.5,333.5,943.3,198.5,306.3,226.1,216.7,286.2,391.7,115.3,226.0,373.1,283.1,113.7,413.1,247.8,464.2
BJ,78.0,286.0,217.8,95.3,163.5,69.2,426.0,253.6,251.6,0.0,297.5,229.0,242.6,453.3,324.0,297.7,316.4,352.6,148.3,76.3,199.1,190.6,210.2,181.6,355.6,241.9,328.0,354.6,208.3,373.8,220.8,169.8,262.8,257.8,155.9,212.7,208.8,95.5,526.0,421.9,289.1,346.7,187.0,502.3,263.0,313.0,272.3,282.3,304.3,286.4,455.2,231.0,273.7,312.9,367.9,377.4,364.6,244.0,310.5,81.9,453.0,335.7,332.6,255.7,326.1,310.3,185.3,367.5,157.1,209.7,393.5,223.9,348.9,389.4,152.8,323.5,351.5,312.9,270.9,134.6,291.0,399.3,235.5,268.0,380.2,223.7,325.6,359.7,215.2,333.8,104.8,190.7,385.8,438.0,342.8,239.0,242.9,324.8,288.7,199.4,298.9,465.6,386.0,386.2,295.3,353.8,145.5,355.5,308.9,375.1,191.9,204.3,282.1,326.9,426.7,416.2,496.9,322.9,434.7,476.4,290.6,197.8,537.1,325.1,401.1,303.3,294.3,420.4,331.0,356.7,234.2,147.9,389.5,322.0,122.6,193.4,283.5,260.1,515.6,319.5,305.4,186.6,92.6,337.0,126.5,186.2,230.0,144.2,299.9,290.1,239.6,317.1,296.4,128.1,394.6,159.9,311.5,192.1,498.8,380.8,313.7,258.0,416.3,139.4,342.9,581.8,158.3,210.0,166.7,298.2,107.0,329.5,184.4,543.0,1042.3,408.0,227.8,435.6,315.7,126.4,310.9,324.8,325.0,291.4,201.4,173.6,366.0,80.9,382.5
