from_stop,AA,AD,AQ,AZ,BR,BT,BW,BZ,CA,CE,CG,CR,CS,DC,DF,DJ,DP,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FV,FY,GG,GI,GU,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IY,JG,JH,JX,KE,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OO,OS,OT,OY,OZ,PM,PP,PS,PW,QB,QN,QU,QW,RE,RJ,RM,RO,RV,RX,SA,SE,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UN,UP,UR,UT,VA,VB,VI,VM,VR,VS,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
AA,0.0,786.4,236.5,732.7,678.2,189.9,464.2,774.3,601.1,590.7,824.1,597.9,170.8,157.1,159.6,288.3,296.2,227.1,116.2,392.7,242.3,522.7,269.7,716.3,282.2,541.0,308.9,194.3,632.1,602.5,216.9,161.2,648.0,751.7,638.9,126.5,635.8,593.0,266.6,167.7,178.2,718.5,403.5,610.3,148.8,154.6,62.3,828.9,744.0,257.1,803.9,231.8,721.6,738.0,553.0,690.2,689.9,671.2,665.9,481.8,150.0,713.8,824.8,624.0,183.4,200.8,889.6,294.8,250.0,676.8,546.7,633.0,61.8,244.4,263.0,179.4,827.3,655.0,136.3,146.5,594.2,815.0,104.9,201.3,756.3,609.9,228.7,535.8,438.5,172.5,208.8,72.9,165.2,280.8,175.8,324.2,577.7,290.8,252.1,493.1,700.5,417.3,621.4,388.5,1662.2,617.5,688.3,356.3,554.1,250.2,270.5,329.4,216.7,195.4,766.1,330.8,605.7,541.0,129.4,28.7,395.1,192.7,390.1,231.3,819.7,755.7,462.2,853.2,157.3,634.7,612.9,761.9,180.1,159.7,591.6,106.7,685.1,149.8,599.7,160.5,836.2,572.7,463.4,647.3,288.3
AD,807.3,0.0,786.8,322.8,518.4,848.6,406.5,12.0,251.8,518.7,310.6,405.9,614.7,833.8,664.8,781.2,777.6,796.5,663.9,448.5,735.2,498.6,663.5,70.6,571.0,278.8,595.2,716.7,477.2,355.3,689.8,684.9,298.7,204.3,610.8,785.2,607.7,345.8,739.5,683.5,714.2,337.4,437.7,363.1,651.4,813.3,724.5,42.4,230.5,750.0,290.4,754.2,235.9,291.9,555.6,280.3,311.1,511.4,418.7,394.8,691.2,228.1,38.3,282.1,860.1,782.9,198.3,787.7,745.3,324.2,395.1,473.2,756.4,737.3,574.9,819.0,40.8,245.1,795.0,823.2,515.2,123.7,781.6,649.3,208.9,268.0,658.7,511.7,402.9,694.9,587.5,717.3,624.1,589.6,834.5,570.8,531.7,602.7,636.7,435.4,283.6,500.6,272.1,452.7,1353.3,539.4,140.9,607.4,394.3,682.4,763.4,813.5,615.5,668.3,252.6,812.2,409.5,516.9,806.1,760.9,561.6,715.1,533.8,724.2,306.2,375.1,438.1,161.9,816.0,474.9,263.6,24.6,734.1,836.4,289.0,772.2,469.1,705.8,439.9,665.7,322.7,412.9,529.4,358.6,605.1
AQ,243.2,770.2,0.0,716.5,682.3,284.5,448.0,758.1,605.2,594.8,861.9,581.7,217.1,134.7,145.7,184.3,47.2,9.6,208.8,376.5,161.7,506.5,253.5,700.1,266.0,545.1,292.7,198.4,636.2,606.6,198.9,161.6,652.1,735.5,643.0,221.1,639.9,597.1,245.2,228.4,308.7,702.3,387.3,614.4,248.8,249.2,239.0,812.7,824.5,108.8,841.7,235.9,705.4,742.1,557.1,674.0,673.7,675.3,670.0,465.6,236.1,697.6,808.6,712.7,234.5,101.0,873.4,95.4,69.4,660.6,530.5,637.1,192.3,140.4,246.8,137.1,811.1,638.8,230.9,145.3,598.3,798.8,217.5,296.8,740.1,614.0,306.2,519.6,422.3,176.6,192.6,203.4,155.5,264.6,270.4,306.2,581.8,272.8,284.2,476.9,684.3,399.3,625.5,372.3,1672.9,621.6,672.1,338.3,558.2,232.2,137.1,90.3,201.5,177.4,803.9,81.8,589.5,524.8,198.5,248.2,378.9,196.8,372.1,87.9,857.5,739.5,446.0,837.0,251.9,638.8,617.0,745.7,88.2,210.8,575.4,208.1,689.2,280.3,617.1,146.6,780.6,576.8,447.2,631.1,270.3
AZ,739.3,340.5,718.8,0.0,450.4,780.6,338.5,328.4,183.8,450.7,412.1,140.0,580.6,765.8,630.7,713.2,709.6,728.5,629.8,380.5,667.2,430.6,629.4,270.4,536.9,210.8,561.1,648.7,409.2,287.3,621.8,650.8,230.7,253.0,542.8,717.2,539.7,277.8,671.5,649.4,680.1,61.8,369.7,295.1,617.3,745.3,690.4,383.0,332.0,682.0,391.9,686.2,204.2,251.5,487.6,99.9,100.8,443.4,350.7,269.7,657.1,196.4,378.9,139.8,792.1,748.8,443.7,719.7,677.3,87.7,270.0,405.2,688.4,669.3,540.8,784.9,381.4,87.3,727.0,755.2,447.2,369.1,713.6,615.2,275.6,153.9,624.6,443.7,334.9,626.9,553.4,683.2,590.0,555.5,766.5,502.8,463.7,534.7,602.6,367.4,183.1,432.6,204.1,384.7,1474.8,471.4,196.6,539.4,326.3,614.4,695.4,745.5,581.4,600.3,354.1,744.2,143.6,448.9,738.1,726.8,493.6,647.1,465.8,656.2,407.7,109.2,370.1,407.3,748.0,406.9,195.6,316.0,700.0,768.4,170.7,704.2,459.5,671.7,371.9,631.6,424.2,344.9,495.3,92.7,537.1
BR,681.3,510.2,657.9,440.1,0.0,722.6,280.5,498.1,287.4,155.5,491.4,439.2,545.4,704.9,601.8,655.2,651.6,667.6,594.6,322.5,609.2,372.6,594.2,440.1,501.7,227.3,525.9,590.7,114.0,272.7,563.8,623.3,331.4,438.8,247.6,659.2,241.6,263.2,610.1,614.2,644.9,408.6,309.8,280.5,577.1,687.3,655.2,552.7,456.9,624.0,474.1,628.2,447.3,424.3,192.4,402.2,339.3,49.7,336.1,519.6,621.9,439.5,548.6,310.3,734.1,691.1,613.4,661.7,619.3,352.4,519.9,87.8,630.4,611.3,505.6,727.2,551.1,369.9,669.0,697.2,152.0,538.8,655.6,580.0,443.4,296.2,589.4,385.7,276.9,568.9,518.2,641.5,554.8,520.3,708.5,444.8,168.5,514.9,567.4,309.4,426.2,374.6,307.7,326.7,1626.5,176.2,366.5,515.3,170.9,581.8,652.1,694.7,546.2,542.3,433.4,686.2,449.2,390.9,680.1,686.3,435.6,589.1,407.8,595.3,489.9,442.9,312.1,577.0,690.0,70.3,299.2,485.7,642.3,710.4,413.8,646.2,125.9,636.5,76.7,602.7,506.4,145.2,548.8,391.9,517.3
BT,198.0,762.9,265.9,759.8,707.6,0.0,491.3,750.8,630.5,620.1,816.5,625.0,256.1,204.5,189.0,317.7,325.6,256.5,201.5,419.8,271.7,549.8,296.8,692.8,309.3,570.4,336.0,223.7,661.5,631.9,246.3,163.7,677.4,728.2,668.3,108.1,665.2,622.4,296.0,253.0,263.5,745.6,430.6,639.7,234.1,116.5,193.8,805.4,736.4,286.5,796.3,261.2,759.8,767.4,582.4,717.3,717.0,700.6,695.3,508.9,235.3,752.0,801.3,653.4,230.8,248.2,866.1,324.2,279.4,703.9,573.8,662.4,147.1,273.8,290.1,226.8,803.8,682.1,57.9,193.9,623.6,791.5,152.3,286.6,732.8,639.3,314.0,562.9,465.6,201.9,235.9,158.2,198.8,307.9,137.7,353.6,607.1,320.2,337.4,520.2,727.6,446.7,650.8,415.6,1624.1,646.9,664.8,385.7,583.5,279.6,299.9,358.8,244.8,224.8,758.5,360.2,632.8,568.1,176.8,203.0,422.2,222.1,419.5,260.7,812.1,782.8,489.3,829.7,28.9,664.1,642.3,738.4,209.5,207.1,618.7,186.6,714.5,235.1,629.1,189.9,828.6,602.1,490.5,674.4,317.7
BW,459.3,444.3,461.0,371.1,295.5,502.9,0.0,432.2,218.4,295.8,441.4,426.0,285.2,487.1,335.3,463.5,471.4,451.6,334.4,62.3,417.5,112.4,334.0,374.2,241.5,158.3,265.7,417.0,254.3,219.8,363.7,355.4,265.3,369.8,387.9,439.5,384.8,210.3,326.1,354.0,384.7,339.6,51.5,227.6,321.9,467.6,395.0,486.8,361.3,432.3,421.2,454.5,378.3,355.3,332.7,336.1,270.3,288.5,283.2,309.9,361.7,370.5,482.7,241.3,514.4,453.4,547.5,470.0,425.2,283.4,374.8,250.3,398.6,419.6,245.4,489.5,485.2,300.9,449.3,477.5,292.3,472.9,435.9,319.8,374.4,227.2,329.2,125.5,16.7,395.2,258.0,387.8,294.6,260.1,488.8,184.6,308.8,216.5,307.2,28.8,357.2,114.4,238.7,66.5,1517.2,316.5,300.4,276.3,171.4,296.2,445.7,504.6,286.0,314.5,383.4,506.0,433.8,130.7,460.4,431.4,175.4,415.4,147.6,406.5,437.0,376.8,51.9,511.1,470.3,252.0,230.2,419.8,404.6,490.7,419.7,409.4,302.4,376.3,217.0,336.2,453.5,190.0,291.5,322.9,218.9
BZ,795.2,12.0,774.7,310.7,506.3,836.5,394.4,0.0,239.7,506.6,298.5,393.8,602.6,821.7,652.7,769.1,765.5,784.4,651.8,436.4,723.1,486.5,651.4,58.5,558.9,266.7,583.1,704.6,465.1,343.2,677.7,672.8,286.6,192.2,598.7,773.1,595.6,333.7,727.4,671.4,702.1,325.3,425.6,351.0,639.3,801.2,712.4,54.5,218.4,737.9,278.3,742.1,223.8,279.8,543.5,268.2,299.0,499.3,406.6,382.7,679.1,216.0,50.4,270.0,848.0,770.8,186.2,775.6,733.2,312.1,383.0,461.1,744.3,725.2,562.8,806.9,52.9,233.0,782.9,811.1,503.1,111.6,769.5,637.2,196.8,255.9,646.6,499.6,390.8,682.8,575.4,705.2,612.0,577.5,822.4,558.7,519.6,590.6,624.6,423.3,271.5,488.5,260.0,440.6,1341.2,527.3,128.8,595.3,382.2,670.3,751.3,801.4,603.4,656.2,240.5,800.1,397.4,504.8,794.0,748.8,549.5,703.0,521.7,712.1,294.1,363.0,426.0,149.8,803.9,462.8,251.5,12.5,722.0,824.3,276.9,760.1,457.0,693.7,427.8,653.6,310.6,400.8,517.3,346.5,593.0
CA,600.6,251.0,580.1,185.3,311.7,641.9,199.8,238.9,0.0,312.0,322.6,204.3,464.7,627.1,521.1,574.5,570.9,589.8,513.9,241.8,528.5,291.9,513.5,180.9,421.0,72.1,445.2,510.0,270.5,148.6,483.1,542.6,46.8,176.5,404.1,578.5,401.0,139.1,532.8,533.5,564.2,173.7,231.0,156.4,501.4,606.6,574.5,293.5,242.5,543.3,302.4,547.5,185.0,162.0,348.9,142.8,104.4,304.7,212.0,257.3,541.2,177.2,289.4,75.4,653.4,610.4,354.2,581.0,538.6,117.5,257.6,266.5,549.7,530.6,424.9,646.5,291.9,107.6,588.3,616.5,308.5,279.6,574.9,499.3,181.1,61.3,508.7,305.0,196.2,488.2,437.5,560.8,474.1,439.6,627.8,364.1,325.0,396.0,486.7,228.7,163.9,293.9,20.2,246.0,1385.3,332.7,107.1,400.7,187.6,475.7,556.7,606.8,465.5,461.6,264.6,605.5,207.9,310.2,599.4,605.6,354.9,508.4,327.1,517.5,318.2,210.9,231.4,317.8,609.3,268.2,11.7,226.5,561.6,629.7,151.5,565.5,320.8,555.8,233.2,522.0,334.7,206.2,471.0,157.0,398.4
CE,577.6,522.9,557.1,452.8,147.9,618.9,293.2,510.8,300.1,0.0,507.0,451.9,558.1,604.1,498.1,551.5,547.9,566.8,561.2,335.2,505.5,385.3,605.9,452.8,514.4,240.0,538.6,487.0,41.3,285.4,460.1,519.6,347.0,451.5,92.0,555.5,88.9,275.9,485.0,580.8,643.1,421.3,324.4,293.2,594.8,583.6,573.4,565.4,426.9,520.3,486.8,524.5,460.0,437.0,36.8,417.8,352.0,140.9,348.8,532.3,588.5,452.2,561.3,323.0,630.4,587.4,626.1,558.0,515.6,365.1,532.6,154.3,526.7,507.6,518.3,623.5,563.8,382.6,565.3,593.5,3.4,551.5,551.9,592.7,456.1,308.9,602.1,398.4,289.6,465.2,545.0,537.8,507.9,533.0,604.8,367.0,13.0,359.3,580.1,322.1,438.9,387.3,320.4,339.4,1639.2,26.7,382.1,359.7,183.6,439.0,533.7,583.8,553.9,457.3,449.0,582.5,455.5,403.6,576.4,582.6,448.3,485.4,432.9,494.5,502.6,458.5,324.8,589.7,586.3,104.4,311.9,498.4,538.6,606.7,426.5,542.5,194.2,614.7,77.0,499.0,519.1,160.8,564.4,404.6,361.7
