from_stop,AB,AG,AM,AS,AV,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CM,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,GT,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,KX,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,OZ,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,QY,RG,RH,RS,RV,RX,RZ,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,US,UV,VH,VJ,VM,VP,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YT,YU,ZA,ZE,ZH,ZJ,ZN,ZP
AB,0.0,358.9,408.3,422.7,415.6,440.0,527.5,430.5,457.5,432.6,446.5,357.5,464.1,305.6,422.5,532.8,382.0,361.3,352.6,476.7,399.4,423.1,247.4,395.6,387.6,409.3,351.6,536.5,350.2,387.9,439.6,556.7,441.4,459.9,381.9,439.7,422.2,433.1,355.5,389.2,466.7,444.9,414.7,430.6,395.5,423.2,400.8,479.4,387.8,414.2,375.5,437.7,423.3,461.8,550.3,414.4,379.5,469.3,386.1,371.5,463.7,437.7,476.0,323.5,424.8,435.7,480.6,431.0,402.1,490.2,467.4,459.5,422.5,555.3,484.8,470.0,497.7,392.0,408.0,415.5,439.4,471.2,488.3,393.9,264.8,311.1,448.7,456.5,478.2,390.2,398.1,375.2,281.2,462.8,339.0,448.8,384.7,457.4,449.9,384.7,421.0,412.2,504.7,394.8,459.0,386.9,390.0,361.0,456.4,521.9,404.3,389.3,396.3,441.7,397.5,430.4,375.2,442.2,362.2,387.4,392.3,3223.7,565.4,410.8,493.0,419.1,311.6,454.2,423.6,495.8,455.0,537.5,410.2,311.7,493.6,495.4,410.4,444.0,536.1,356.7,411.2,539.3,489.8,443.6,426.9,363.9,395.4,571.7,314.7,402.0,460.6,497.4,465.7,412.9,314.3,365.7,415.7,407.1,374.0,473.0,429.3,485.1,424.4,478.9,454.8
AG,405.0,0.0,143.8,265.0,624.0,280.0,525.9,292.0,455.9,230.8,260.6,365.4,462.5,417.0,234.6,534.8,590.4,222.8,68.2,272.3,260.9,158.6,381.5,314.3,123.1,270.8,191.6,534.9,321.2,21.1,253.7,555.1,439.8,458.3,29.8,294.5,157.7,340.1,345.7,124.7,237.8,259.0,623.1,244.7,257.0,166.5,240.8,238.3,596.2,412.6,23.4,219.4,284.8,460.2,285.8,321.4,286.5,255.0,384.5,233.0,303.7,348.0,474.4,434.9,264.8,301.0,689.0,326.8,242.1,275.6,465.8,275.7,220.7,553.7,483.2,310.0,496.1,232.0,248.0,151.0,182.7,282.0,349.8,343.3,361.9,151.1,359.0,296.5,476.6,251.7,355.3,346.2,284.7,461.2,547.4,355.8,246.2,448.0,337.9,295.0,629.4,244.9,240.2,256.3,457.4,226.9,125.5,298.0,317.9,334.0,612.7,221.5,131.8,177.2,140.8,165.9,583.6,440.6,570.6,595.8,253.8,3490.2,563.8,321.1,256.3,230.2,423.0,444.8,221.8,307.9,663.4,535.9,43.7,520.1,236.9,703.8,317.4,258.4,534.5,293.7,251.2,537.7,488.2,308.9,225.1,191.6,227.6,307.2,313.1,137.5,459.0,495.8,201.2,227.0,312.7,205.7,213.9,615.5,331.2,293.4,211.8,325.1,285.9,469.5,453.2
AM,467.7,152.4,0.0,317.6,678.9,334.9,580.8,346.9,510.8,136.5,315.5,410.8,517.4,471.9,289.5,586.1,645.3,277.7,185.7,327.2,315.8,56.3,436.4,360.8,62.2,325.7,246.5,589.8,376.1,141.2,310.8,610.0,494.7,513.2,149.3,356.1,57.2,395.0,400.6,50.1,109.8,313.9,678.0,309.3,311.9,56.4,295.7,118.1,651.1,467.5,156.0,274.3,339.3,515.1,141.9,376.3,341.4,134.8,439.4,287.9,358.6,402.9,529.3,489.8,319.7,355.9,743.9,381.7,297.0,330.5,520.7,330.6,145.8,608.6,538.1,364.9,551.0,286.9,302.9,65.5,72.6,340.5,404.7,406.0,416.8,206.0,409.0,351.4,531.5,306.6,410.2,401.1,339.6,518.0,602.3,410.7,301.1,510.7,400.6,349.9,684.3,299.8,120.0,311.2,512.3,281.8,18.9,352.9,372.8,388.9,667.6,284.2,29.5,92.9,11.2,63.6,638.5,495.5,625.5,650.7,308.7,3488.4,618.7,376.0,136.1,285.1,477.9,507.5,127.5,362.8,718.3,590.8,108.2,575.0,108.9,758.7,372.3,313.3,589.4,350.7,306.1,592.6,543.1,363.8,150.2,258.8,290.3,163.3,368.0,76.7,513.9,550.7,81.0,281.9,367.6,260.6,119.0,670.4,386.1,348.3,91.6,382.4,340.8,532.2,508.1
AS,481.9,297.8,339.4,0.0,662.0,41.3,524.9,293.3,456.9,363.7,100.9,356.9,463.5,418.0,227.3,532.2,628.4,223.8,283.7,265.0,261.9,354.2,382.5,306.9,318.7,272.1,84.5,535.9,322.2,319.0,133.8,556.1,440.8,459.3,313.0,307.1,353.3,339.1,346.7,300.1,395.8,156.2,661.1,161.2,258.0,352.3,202.1,410.5,634.2,413.6,306.6,212.1,281.0,461.2,481.4,322.4,287.8,427.2,385.5,234.0,296.4,347.0,475.4,435.9,65.3,302.0,727.3,319.5,99.2,268.3,466.8,268.4,353.6,552.7,484.2,302.7,497.1,224.7,240.7,345.4,368.5,278.3,350.9,352.1,360.9,115.2,355.1,289.2,477.6,252.7,356.3,345.2,285.7,464.1,585.4,348.7,247.2,456.8,336.4,296.0,667.4,237.6,433.8,255.0,458.4,188.2,321.1,299.0,318.9,326.7,650.7,190.6,327.4,372.8,328.6,361.5,621.6,441.6,608.6,633.8,257.5,3516.5,564.8,322.1,424.1,143.4,424.0,453.9,354.7,300.6,701.4,536.9,341.3,558.4,424.7,741.8,318.4,251.1,535.8,296.8,110.4,538.7,489.2,309.9,358.0,196.6,146.6,502.8,312.1,333.1,460.0,496.8,396.8,174.6,313.7,53.8,346.8,653.5,332.2,286.1,360.4,320.2,284.9,476.3,452.2
AV,311.6,572.2,613.8,628.2,0.0,598.8,514.5,533.2,510.6,638.1,549.2,460.2,566.8,408.3,525.2,510.8,63.3,464.0,558.1,579.4,502.1,628.6,350.1,498.3,593.1,512.0,557.1,507.9,452.9,593.4,544.5,534.7,542.7,495.7,587.4,542.4,627.7,535.8,458.2,574.5,672.2,547.6,84.7,543.0,498.2,628.7,606.3,684.9,28.9,532.1,581.0,540.4,536.9,531.5,755.8,517.1,482.2,674.8,488.8,474.2,666.7,540.4,533.5,426.2,597.3,538.4,139.7,533.7,570.3,592.9,483.2,562.2,628.0,513.3,539.5,635.8,484.7,595.0,603.7,619.8,644.9,573.9,591.0,496.6,367.5,516.6,546.5,659.5,580.9,492.9,500.8,477.9,383.9,517.8,300.9,551.5,487.4,514.9,552.6,487.4,62.1,514.9,678.8,497.5,520.4,592.4,595.5,463.7,559.1,624.6,63.4,594.8,601.8,647.2,603.0,635.9,99.9,499.7,108.3,112.0,495.0,3260.4,536.8,513.5,698.5,521.8,414.3,490.0,629.1,598.5,114.1,515.5,615.7,213.3,699.1,154.5,513.1,546.7,514.1,461.5,616.7,526.3,515.5,546.3,632.4,555.9,550.7,777.2,417.4,607.5,518.1,504.4,671.2,515.6,417.0,571.2,621.2,7.5,476.7,575.7,634.8,653.6,527.1,536.4,524.6
AW,492.0,305.9,347.5,43.3,631.9,0.0,496.8,262.9,426.8,371.8,59.5,326.8,433.4,387.9,235.4,502.1,598.3,193.7,291.8,273.1,231.8,362.3,352.4,276.8,326.8,241.7,92.6,505.8,292.1,327.1,92.4,526.0,410.7,429.2,321.1,272.1,361.4,311.0,316.6,308.2,405.9,114.8,631.0,120.1,227.9,362.4,210.2,418.6,604.1,383.5,314.7,220.2,266.6,431.1,489.5,292.3,257.4,435.3,355.4,203.9,304.5,318.9,445.3,405.8,23.9,271.9,696.9,308.9,57.8,276.4,436.7,276.5,361.7,524.6,454.1,310.8,467.0,232.8,248.8,353.5,378.6,286.4,320.7,322.0,332.8,123.3,325.0,297.3,447.5,222.6,326.2,317.1,255.6,434.0,555.3,326.7,217.1,426.7,327.8,265.9,637.3,245.7,443.9,227.2,428.3,196.3,329.2,268.9,288.8,334.8,620.6,198.7,335.5,380.9,336.7,369.6,591.5,411.5,578.5,603.7,224.7,3486.4,534.7,292.0,432.2,109.0,393.9,423.5,362.8,308.7,671.3,506.8,349.4,528.0,432.8,711.7,288.3,259.2,505.4,266.7,69.0,508.6,459.1,279.8,366.1,204.7,110.2,510.9,284.0,341.2,429.9,466.7,404.9,133.5,283.6,61.9,354.9,623.4,302.1,294.2,368.5,328.3,256.8,448.2,424.1
AY,504.9,524.2,565.8,514.3,536.1,472.9,0.0,407.3,120.7,590.1,423.3,148.9,332.6,507.7,399.3,160.8,502.5,338.1,510.1,474.4,376.2,580.6,472.2,380.8,545.1,386.1,424.9,46.3,411.9,545.4,416.4,184.7,152.8,105.8,539.4,416.5,579.7,430.8,436.4,546.7,624.2,421.7,535.2,417.1,372.3,580.7,497.9,636.9,508.3,142.2,533.0,414.5,400.1,141.6,707.8,412.1,377.2,653.6,196.5,348.3,540.8,414.5,143.6,525.6,471.4,412.5,601.1,428.7,444.4,467.0,93.3,436.3,580.0,34.6,149.6,530.8,28.5,469.1,485.1,571.8,596.9,448.0,465.1,370.7,452.6,408.2,425.5,533.6,346.7,367.0,374.9,436.9,258.0,126.0,437.8,446.5,361.5,125.0,447.6,361.5,541.5,389.0,630.8,371.6,130.5,484.0,547.5,388.7,433.2,519.6,524.8,486.4,553.8,599.2,555.0,587.9,495.7,109.8,482.7,507.9,369.1,3473.9,86.7,387.6,650.5,395.9,513.7,100.1,581.1,493.5,575.5,165.5,567.7,515.5,651.1,615.9,408.1,420.8,164.1,384.4,506.0,11.7,107.6,420.4,584.4,428.7,424.8,729.2,202.1,559.5,128.2,96.5,623.2,389.7,202.6,460.5,573.2,527.6,350.8,449.8,586.8,548.6,401.2,146.5,134.7
BG,477.8,283.9,333.3,281.8,563.8,240.4,428.7,0.0,358.7,357.6,190.8,258.7,365.3,317.7,72.2,434.0,530.2,67.1,277.6,191.2,19.0,348.1,282.2,208.7,312.6,33.2,192.4,437.7,221.9,312.9,186.1,457.9,342.6,361.1,306.9,106.4,347.2,240.8,246.4,314.2,391.7,189.2,562.9,184.6,109.6,348.2,265.4,404.4,536.0,315.4,300.5,87.4,96.2,363.0,475.3,222.1,187.2,421.1,287.3,85.6,222.6,250.8,377.2,335.6,238.9,153.6,628.8,238.7,211.9,114.7,368.6,83.4,347.5,456.5,386.0,228.9,398.9,150.9,166.9,339.3,364.4,120.9,155.0,253.9,262.6,175.7,256.9,215.4,379.4,104.3,258.1,246.9,187.5,364.0,487.2,256.5,98.8,358.6,257.6,197.8,569.2,61.9,429.7,44.5,360.2,251.5,315.0,198.7,25.8,252.9,552.5,253.9,321.3,366.7,322.5,355.4,523.4,343.4,510.4,535.6,42.0,3418.3,466.6,223.9,418.0,163.4,323.7,355.4,348.6,226.8,603.2,438.7,335.2,459.9,418.6,643.6,218.1,93.7,437.3,194.4,273.5,440.5,391.0,161.5,351.9,125.2,192.3,496.7,215.9,327.0,361.8,398.6,390.7,157.2,215.5,228.0,340.7,555.3,234.0,96.9,354.3,244.0,48.3,380.1,356.0
BJ,457.1,476.4,518.0,468.5,514.4,425.1,122.9,359.5,0.0,542.3,375.5,111.5,284.8,459.9,351.5,128.2,480.8,290.3,462.3,426.6,328.4,532.8,424.4,324.6,497.3,338.3,377.1,131.9,364.1,497.6,370.8,152.1,37.8,55.3,491.6,368.7,531.9,383.0,388.6,478.7,576.4,373.9,513.5,369.3,324.5,532.9,450.1,589.1,486.6,94.4,485.2,366.7,363.2,20.8,660.0,364.3,329.4,605.8,148.7,300.5,493.0,366.7,95.8,477.8,423.6,364.7,579.4,380.9,396.6,419.2,62.8,388.5,532.2,150.7,104.6,483.0,93.1,421.3,437.3,524.0,549.1,400.2,417.3,322.9,404.8,360.4,372.8,485.8,298.9,319.2,327.1,389.1,210.2,7.1,416.1,398.7,313.7,77.2,399.8,313.7,519.8,341.2,614.4,323.8,43.0,436.2,499.7,340.9,385.4,471.8,503.1,438.6,506.0,551.4,507.2,540.1,474.0,62.0,461.0,486.2,321.3,3426.1,160.8,339.8,602.7,348.1,465.9,49.6,533.3,445.7,553.8,132.9,519.9,467.7,603.3,594.2,360.3,373.0,131.5,338.7,458.2,134.7,85.2,372.6,536.6,382.2,377.0,681.4,154.3,511.7,80.4,92.8,575.4,341.9,154.8,412.7,525.4,505.9,303.0,402.0,539.0,500.8,353.4,98.7,47.2
BO,493.2,225.3,138.5,343.1,704.4,360.4,606.3,372.4,536.3,0.0,341.0,436.3,542.9,497.4,315.0,611.6,670.8,303.2,211.2,352.7,341.3,190.9,461.9,386.3,155.0,351.2,272.0,615.3,401.6,246.5,336.3,635.5,520.2,538.7,240.5,381.6,99.5,420.5,426.1,154.4,99.1,339.4,703.5,334.8,337.4,195.0,321.2,111.8,676.6,493.0,234.1,299.8,364.8,540.6,192.6,401.8,366.9,128.5,464.9,313.4,384.1,428.4,554.8,515.3,345.2,381.4,769.4,407.2,322.5,356.0,546.2,356.1,94.3,634.1,563.6,390.4,576.5,312.4,328.4,181.7,211.2,366.0,430.2,431.5,442.3,231.5,434.5,376.9,557.0,332.1,435.7,426.6,365.1,543.5,627.8,436.2,326.6,536.2,426.1,375.4,709.8,325.3,107.9,336.7,537.8,307.3,157.4,378.4,398.3,414.4,693.1,309.7,168.1,205.0,149.7,202.2,664.0,521.0,651.0,676.2,334.2,3436.9,644.2,401.5,125.4,310.6,503.4,533.0,8.9,388.3,743.8,616.3,218.4,600.5,128.2,784.2,397.8,338.8,614.9,376.2,331.6,618.1,568.6,389.3,98.7,284.3,315.8,214.0,393.5,119.0,539.4,576.2,100.3,307.4,393.1,286.1,67.5,695.9,411.6,373.8,61.7,407.9,366.3,557.7,533.6
