from_stop,AF,AH,AJ,AX,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EI,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,ML,MM,MO,MV,NA,ND,NH,NN,NO,NS,NT,OB,OC,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PR,PX,PZ,QI,QJ,QN,QP,QS,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VT,WA,WD,WS,WW,XG,XI,XS,YR,YU,YZ,ZJ,ZU
AF,0.0,222.7,336.6,62.4,282.1,316.1,104.1,270.8,394.1,285.2,89.0,218.7,293.4,163.9,339.1,207.6,196.9,358.1,335.1,248.5,450.1,295.8,113.8,22.2,243.8,220.1,397.2,114.1,261.5,338.7,297.0,125.4,64.3,359.9,329.7,225.4,307.1,193.9,2600.5,280.1,122.9,89.8,349.9,295.5,245.5,251.6,296.1,304.1,244.9,308.8,40.7,172.0,306.9,343.6,417.9,330.8,99.0,311.7,115.3,377.4,282.8,328.8,411.0,287.4,294.7,387.8,273.0,228.5,209.0,281.6,393.0,240.3,349.8,377.9,358.0,134.3,94.6,228.8,263.0,397.7,65.3,272.6,80.2,345.0,208.9,329.5,227.8,356.8,265.2,268.0,131.2,344.5,212.9,238.9,403.1,374.1,231.8,255.9,4.7,307.2,304.3,82.7,212.1,342.1,257.3,405.9,267.9,216.1,314.3,124.2,378.6,391.8,127.7,109.0,279.6,52.0,312.2,219.8,242.0
AH,218.0,0.0,199.3,264.3,125.5,124.4,183.3,255.9,227.6,140.1,210.0,256.1,250.9,284.0,286.9,114.8,106.9,305.9,346.0,65.3,355.7,113.0,122.8,222.2,135.1,251.9,345.0,295.7,246.6,201.4,146.9,146.8,282.4,222.6,337.6,260.7,136.9,122.9,2624.4,142.8,243.0,236.3,175.6,186.8,193.7,180.8,158.8,105.4,107.6,200.1,228.3,292.1,169.6,342.5,323.5,193.5,301.0,231.4,121.2,240.1,145.5,194.4,358.8,150.1,157.4,234.8,306.9,91.2,15.2,265.8,239.0,131.6,212.5,211.4,305.0,155.7,250.6,266.2,210.0,180.9,256.4,135.3,282.1,122.2,151.1,187.6,265.2,256.5,273.1,130.7,256.6,207.2,104.2,16.2,236.6,207.6,305.1,240.9,222.8,206.9,195.6,264.8,285.4,204.8,120.0,268.6,159.2,78.8,205.6,252.0,212.1,254.5,265.8,265.0,317.0,234.0,203.5,190.5,226.2
AJ,327.5,225.1,0.0,373.8,196.7,106.2,292.8,365.4,102.2,186.1,321.8,365.6,261.7,393.5,268.7,219.4,231.3,287.7,332.8,224.9,274.9,184.2,232.3,331.7,244.6,262.7,326.8,306.5,356.1,257.2,128.7,256.3,391.9,297.4,447.1,372.3,118.7,261.8,2540.3,192.0,352.5,345.8,175.4,296.3,175.5,280.2,74.4,176.6,178.3,309.6,337.8,401.6,85.5,324.3,239.4,141.1,410.5,213.2,230.7,156.0,211.1,271.5,340.6,205.9,105.0,51.1,317.7,166.0,201.2,276.6,160.8,241.1,128.4,120.6,414.5,265.2,326.0,375.7,319.5,203.7,356.8,200.8,391.6,185.9,260.6,169.4,374.7,238.3,405.1,205.5,366.1,282.0,213.7,206.9,111.2,116.8,315.9,350.4,332.3,188.7,305.1,374.3,296.2,120.7,194.8,184.5,268.7,131.2,315.1,307.1,86.7,170.4,375.3,311.6,426.5,339.4,313.0,201.3,237.0
AX,65.4,288.2,402.1,0.0,347.6,369.5,129.1,294.4,459.6,350.7,154.5,242.3,341.8,157.1,387.5,273.1,262.4,406.5,405.2,317.4,461.2,361.3,179.3,87.7,309.3,316.1,445.6,162.5,285.1,404.2,345.4,190.9,79.9,425.4,379.3,249.0,355.5,259.4,2608.3,345.6,118.4,114.8,398.3,315.6,293.9,317.1,361.3,369.6,310.4,328.9,65.7,165.2,372.4,443.1,425.7,396.3,69.8,360.1,180.8,442.9,348.3,397.2,459.4,352.9,360.2,453.3,343.1,294.0,274.5,330.0,441.4,305.8,415.3,443.4,420.6,199.8,143.0,252.4,286.6,463.2,68.5,338.1,17.8,410.5,274.4,377.9,251.4,405.2,280.9,333.5,111.7,410.0,278.4,304.4,482.2,439.6,301.9,279.5,60.0,355.6,324.4,53.5,282.2,407.6,322.8,471.4,304.6,281.6,334.4,179.8,444.1,457.3,152.7,157.4,303.2,67.4,332.3,268.2,290.4
BG,282.2,124.8,209.8,328.5,0.0,115.3,247.5,320.1,218.5,71.4,274.2,320.3,270.8,348.2,277.8,168.9,161.0,296.8,341.9,124.6,369.5,13.6,187.0,286.4,199.3,271.8,335.9,315.6,310.8,193.9,137.8,211.0,346.6,250.6,401.8,327.0,127.8,177.0,2634.9,66.3,307.2,300.5,166.5,251.0,184.6,234.9,169.0,21.9,75.9,264.3,292.5,356.3,180.1,333.4,334.0,204.0,365.2,222.3,185.4,250.6,138.0,202.3,349.7,142.6,167.9,230.1,326.8,120.7,140.1,285.7,229.9,195.8,223.0,202.3,369.2,219.9,335.1,330.4,274.2,171.8,311.5,58.8,346.3,113.1,215.3,178.5,329.4,247.4,359.8,160.2,320.8,235.2,168.4,106.6,227.5,198.5,325.0,305.1,287.0,197.8,259.8,329.0,305.3,215.3,149.5,279.1,223.4,89.3,269.8,316.2,203.0,265.0,330.0,320.7,381.2,294.1,267.7,210.4,246.1
BK,313.0,141.0,104.6,357.6,112.6,0.0,268.6,359.6,105.3,102.0,215.5,307.5,155.4,351.3,162.4,185.1,177.2,181.4,226.5,140.8,282.7,100.1,220.0,292.3,231.1,156.4,220.5,200.2,350.3,240.8,22.4,231.6,377.4,279.5,418.5,314.2,12.4,155.5,2548.1,107.9,310.3,311.5,71.3,282.8,69.2,173.9,82.2,92.5,94.2,296.1,302.3,359.4,93.3,218.0,247.2,148.9,391.7,106.9,221.5,163.8,170.8,236.9,234.3,191.6,112.8,116.9,211.4,152.5,156.3,170.3,114.5,227.6,136.2,89.1,401.0,240.5,219.7,317.6,306.0,119.6,332.6,116.7,375.4,101.8,242.0,63.1,316.6,132.0,347.0,192.0,323.9,264.1,200.2,122.8,114.3,85.3,209.6,344.7,317.8,82.4,291.6,355.4,189.9,128.5,181.3,192.3,255.2,117.7,301.6,200.8,89.8,178.2,333.1,205.3,368.4,315.2,299.5,95.0,130.7
BS,34.6,219.1,333.0,80.9,278.5,293.7,0.0,275.0,399.1,281.6,85.4,222.9,266.0,168.1,311.7,204.0,193.3,330.7,361.1,248.3,457.6,292.2,110.2,38.8,240.2,240.3,369.8,86.7,265.7,335.1,269.6,121.8,99.0,356.3,333.9,229.6,279.7,190.3,2604.7,276.5,127.1,94.0,322.5,291.9,218.1,248.0,292.2,300.5,241.3,305.2,44.9,176.2,303.3,367.3,422.1,327.2,117.6,284.3,111.7,373.8,279.2,328.1,383.6,283.8,291.1,384.2,306.5,224.9,205.4,254.2,365.6,236.7,346.2,382.9,362.2,130.7,67.2,233.0,267.2,394.1,63.9,269.0,98.7,341.4,205.3,302.1,232.0,329.4,291.9,264.4,129.9,340.9,209.3,235.3,406.4,379.1,228.2,260.1,39.4,279.8,300.7,81.4,208.5,338.5,253.7,402.3,264.3,212.5,310.7,114.8,383.6,388.2,131.9,81.6,283.8,46.5,308.6,192.4,214.6
BT,256.6,268.8,382.7,284.4,328.2,362.2,221.9,0.0,440.2,331.3,248.6,141.8,353.2,186.5,398.9,253.7,256.6,417.9,417.7,298.0,418.3,341.9,257.6,260.8,243.1,302.7,457.0,298.4,23.6,384.8,384.7,281.6,248.4,406.0,276.4,146.4,374.7,308.7,2568.7,326.2,194.8,241.0,438.5,177.8,362.0,348.6,338.9,350.2,291.0,191.1,229.6,216.4,364.9,426.2,386.1,353.7,286.8,428.2,256.0,432.4,328.9,377.8,470.8,333.5,340.8,433.9,355.6,274.6,255.1,341.4,476.8,200.2,384.1,424.0,243.8,290.5,289.2,151.9,148.8,443.8,290.2,318.7,277.1,391.1,258.8,425.4,150.9,473.3,203.9,314.1,170.6,390.6,161.9,285.0,449.2,420.2,314.4,141.7,261.4,423.7,186.6,303.4,294.7,400.1,303.3,440.2,166.8,262.2,196.6,299.0,424.7,426.1,165.2,303.5,202.7,272.6,194.5,279.6,301.8
BU,403.9,256.1,112.5,450.2,227.7,137.2,369.2,441.8,0.0,217.1,352.8,444.8,292.7,469.9,299.7,300.2,292.3,318.7,363.8,255.9,372.6,215.2,308.7,429.6,321.0,293.7,357.8,337.5,432.5,330.7,159.7,332.7,468.3,369.4,523.5,451.5,149.7,292.8,2638.0,223.0,428.9,422.2,187.0,372.7,206.5,311.2,172.1,207.6,209.3,386.0,414.2,478.0,183.2,355.3,337.1,238.8,486.9,244.2,307.1,253.7,260.7,326.8,371.6,291.9,202.7,124.8,348.7,242.4,271.4,307.6,96.4,317.5,226.1,80.8,490.9,341.6,357.0,454.9,395.9,234.7,433.2,231.8,468.0,216.9,337.0,200.4,453.9,269.3,484.3,281.9,442.5,354.0,290.1,237.9,46.8,110.1,346.9,426.8,408.7,219.7,381.5,450.7,327.2,218.4,271.2,282.2,345.1,207.6,391.5,338.1,22.3,268.1,451.7,342.6,505.7,415.8,389.4,232.3,268.0
BV,282.8,129.8,197.2,329.1,88.9,94.7,248.1,320.7,197.9,0.0,274.8,320.9,250.2,348.8,257.2,175.8,167.9,276.2,321.3,126.3,366.8,88.9,187.6,287.0,202.2,251.2,313.4,293.1,311.4,194.5,117.2,211.6,347.2,251.2,402.4,325.5,107.2,182.0,2635.5,5.8,307.8,301.1,145.9,251.6,164.0,243.1,169.9,83.2,76.5,264.9,293.1,356.9,180.7,312.8,334.6,204.6,365.8,201.7,186.0,251.2,138.6,205.7,329.1,143.2,168.5,205.1,306.2,121.3,147.0,265.1,209.3,196.4,223.6,181.7,369.8,220.5,314.5,331.0,274.8,137.2,321.2,14.7,346.9,74.5,215.9,157.9,330.0,226.8,337.9,160.8,321.4,235.8,169.0,113.5,206.9,177.9,304.4,305.7,289.9,177.2,260.4,329.6,284.7,215.9,150.0,279.7,224.0,89.9,270.4,295.6,182.4,265.6,330.6,300.1,381.8,298.8,268.3,189.8,225.5
