from_stop,AF,AI,BG,BI,BJ,BM,BO,BQ,BR,CC,CD,CG,CH,CJ,CK,CM,CO,CP,CW,DH,DI,DJ,DM,DS,DV,EA,EC,EH,EJ,ER,ET,EU,EW,EX,EZ,FJ,FN,FO,FU,FY,GB,GG,GR,GV,GW,HA,HD,HE,HL,HP,HR,HU,HX,IA,IE,IN,IS,IT,JA,JB,JD,JE,JL,JO,JP,JQ,JR,JV,JX,KA,KE,KF,KK,KN,KO,KU,KV,LA,LB,LL,LM,LO,LT,LU,LV,MC,ME,MJ,ML,MN,MS,MV,MY,NA,NH,NN,NP,NT,NX,NZ,OB,OC,OD,OI,OO,OR,OS,OY,PA,PB,PG,PI,PJ,PM,PS,PX,QC,QF,QI,QJ,QQ,QV,QW,QZ,RA,RD,RJ,RK,RL,RM,RR,RW,RZ,SB,SD,SF,SG,SI,SN,SS,ST,SU,SW,TC,TG,TJ,TP,TW,TZ,UC,UF,UM,UO,US,UT,UW,UY,UZ,VA,VC,VE,VJ,VM,VN,VW,VY,WA,WB,WM,WY,WZ,XC,XG,XH,XL,XO,XQ,XX,YB,YC,YH,YV,YW,YY,YZ,ZA,ZC,ZD,ZF,ZW,ZX
AF,0.0,257.4,643.0,763.5,639.7,907.4,11.1,218.2,787.1,768.0,732.5,639.2,730.2,683.0,213.3,635.9,685.4,387.9,700.9,671.3,1098.1,791.2,771.7,618.3,248.3,768.7,892.9,334.8,691.7,825.7,350.0,582.2,590.4,1102.6,289.3,676.4,706.0,1034.9,267.3,279.5,308.3,83.1,273.9,815.4,1034.4,775.7,71.9,790.8,936.4,273.1,672.6,280.4,276.0,360.0,274.1,1041.7,211.0,1066.2,291.5,276.4,776.4,555.6,1064.3,287.1,779.0,364.1,703.0,573.5,688.2,298.1,258.0,693.7,621.6,576.6,607.5,286.4,679.5,987.3,900.4,1064.7,684.5,1066.5,637.6,655.7,632.0,688.3,894.4,593.7,1119.4,302.7,1168.9,226.4,250.0,1091.9,688.7,385.9,796.7,822.4,317.7,263.5,984.0,387.3,759.1,48.2,704.1,329.5,253.3,740.6,309.5,1512.4,731.0,659.4,200.1,767.2,809.2,748.1,673.5,1003.4,766.7,717.4,771.7,285.4,58.3,756.3,987.6,415.2,565.2,246.6,801.4,600.0,815.9,346.7,346.9,204.9,265.9,287.7,373.6,771.6,814.3,607.5,717.2,1075.5,660.1,296.7,272.3,754.8,797.1,271.6,690.9,692.5,366.3,706.9,240.6,691.5,268.1,342.7,724.4,621.2,751.3,53.3,288.0,699.9,587.2,765.1,650.7,551.2,1039.5,883.5,583.8,754.2,1035.3,573.1,289.2,672.4,906.3,611.9,762.2,279.3,666.0,331.6,631.6,628.5,717.5,906.2,717.3,264.4,570.8,1046.6,744.1,1210.8,608.7
AI,273.8,0.0,528.5,649.0,525.2,792.9,262.5,243.2,672.6,653.5,618.0,524.7,615.7,568.5,127.8,521.4,570.9,412.9,586.4,556.8,983.6,676.7,657.2,503.8,67.4,654.2,778.4,359.8,577.2,711.2,375.0,467.7,475.9,988.1,203.8,561.9,591.5,920.4,86.4,304.5,333.3,189.1,298.9,700.9,919.9,661.2,200.3,676.3,821.9,298.1,558.1,305.4,40.4,385.0,58.5,927.2,236.0,951.7,316.5,18.9,661.9,441.1,949.8,312.1,664.5,389.1,588.5,459.0,573.7,323.1,77.1,579.2,507.1,462.1,493.0,311.4,565.0,872.8,785.9,950.2,570.0,952.0,523.1,541.2,517.5,573.8,779.9,479.2,1004.9,327.7,1023.8,251.4,275.0,977.4,574.2,410.9,682.2,707.9,342.7,52.9,869.5,412.3,644.6,295.9,589.6,244.0,167.8,626.1,334.5,1397.9,616.5,544.9,70.4,652.7,694.7,633.6,559.0,888.9,652.2,602.9,657.2,199.9,214.1,641.8,873.1,329.7,450.7,43.1,686.9,485.5,701.4,371.7,371.9,229.9,290.9,70.2,398.6,657.1,699.8,493.0,602.7,961.0,545.6,59.6,297.3,640.3,682.6,14.1,576.4,578.0,391.3,592.4,265.6,577.0,293.1,367.7,609.9,506.7,636.8,327.2,30.5,585.4,472.7,650.6,536.2,436.7,925.0,769.0,469.3,639.7,920.8,458.6,42.5,557.9,791.8,497.4,647.7,304.3,551.5,356.6,517.1,514.0,603.0,791.7,602.8,6.9,456.3,932.1,629.6,1096.3,494.2
BG,645.4,550.7,0.0,338.6,164.3,605.5,634.1,510.7,485.2,379.5,333.8,250.7,428.3,363.1,543.0,247.4,296.9,680.4,253.9,283.5,796.2,363.2,469.8,296.1,484.5,329.7,591.0,627.3,207.9,523.8,647.9,152.9,142.7,800.7,619.0,226.7,248.8,733.0,518.0,594.6,600.8,560.7,566.4,513.5,732.5,321.8,571.9,488.9,634.5,588.2,284.1,589.3,530.5,652.5,517.8,739.8,521.5,764.3,603.2,539.6,474.5,187.3,762.4,579.6,390.5,659.8,380.4,144.2,368.3,590.6,508.7,305.2,42.1,285.8,43.9,596.9,359.6,685.4,603.2,762.8,252.8,764.6,249.1,76.2,306.7,343.8,592.5,268.4,817.5,595.2,947.2,518.9,560.5,790.0,368.8,678.4,494.8,520.5,610.2,518.0,682.1,679.8,301.6,667.5,315.6,659.2,583.0,352.1,621.2,1340.2,247.2,175.6,524.6,286.6,507.3,446.2,329.0,701.5,464.8,275.9,469.8,615.1,585.7,454.4,691.5,744.9,74.9,539.9,499.5,274.7,511.4,639.2,642.7,497.4,558.4,542.2,667.0,373.0,356.8,219.0,397.3,773.6,176.3,526.0,584.0,343.8,339.6,543.9,302.4,304.0,662.0,318.4,534.4,207.7,578.6,635.2,422.5,134.1,293.8,698.8,529.2,311.4,296.4,463.2,163.6,260.4,737.6,581.6,258.5,452.3,733.4,89.6,518.5,316.3,604.4,124.8,308.4,593.4,346.1,656.9,317.5,187.9,415.6,604.3,328.8,551.2,241.8,744.7,260.3,908.9,220.2
BI,825.2,730.5,356.0,0.0,408.6,431.1,813.9,690.5,310.8,583.9,75.8,455.1,253.9,188.7,722.8,451.8,501.3,860.2,107.8,109.1,621.8,218.0,295.4,290.0,664.3,76.5,416.6,807.1,134.7,349.4,827.7,352.0,322.5,626.3,798.8,159.6,112.9,558.6,697.8,774.4,780.6,740.5,746.2,339.1,558.1,68.6,751.7,314.5,460.1,768.0,488.5,770.7,710.3,832.3,683.2,565.4,701.3,589.9,783.0,719.4,300.1,391.7,588.0,759.4,594.9,839.6,208.7,348.6,193.9,770.4,688.5,509.6,334.6,272.0,320.5,776.7,185.2,511.0,424.1,588.4,185.7,590.2,453.5,368.7,300.6,169.4,418.1,262.3,643.1,775.0,772.8,698.7,740.3,615.6,194.4,858.2,320.4,346.1,790.0,697.8,507.7,859.6,67.4,847.3,520.0,839.0,762.8,556.5,801.0,1156.8,163.1,167.0,704.4,174.1,332.9,271.8,154.6,527.1,290.4,124.3,295.4,794.9,765.5,280.0,511.3,924.7,281.2,719.7,325.1,268.6,339.6,819.0,824.6,677.2,738.2,722.0,845.9,227.8,103.6,423.4,222.9,599.2,195.5,705.8,763.8,90.6,86.4,723.7,506.8,508.4,841.8,522.8,714.2,182.4,758.4,815.0,248.1,378.4,40.6,878.6,709.0,515.8,282.6,288.8,407.9,328.5,563.2,407.2,252.4,277.9,559.0,294.2,698.3,116.1,430.0,369.1,22.3,773.2,171.7,836.7,311.4,181.8,241.2,429.9,533.2,731.0,235.7,570.3,141.6,734.5,424.6
BJ,648.9,554.2,176.0,391.6,0.0,658.5,637.6,514.2,538.2,256.5,386.8,127.7,481.3,416.1,546.5,124.4,173.9,683.9,306.9,336.5,849.2,416.2,522.8,349.1,488.0,382.7,644.0,630.8,260.9,576.8,651.4,152.9,193.7,853.7,622.5,279.7,301.8,786.0,521.5,598.1,604.3,564.2,569.9,566.5,785.5,374.8,575.4,541.9,687.5,591.7,161.1,594.4,534.0,656.0,506.9,792.8,525.0,817.3,606.7,543.1,527.5,166.5,815.4,583.1,267.5,663.3,436.1,144.2,421.3,594.1,512.2,182.2,122.1,338.8,136.4,600.4,412.6,738.4,651.5,815.8,305.8,817.6,126.1,142.7,359.7,396.8,645.5,321.4,870.5,598.7,1000.2,522.4,564.0,843.0,421.8,681.9,547.8,573.5,613.7,521.5,735.1,683.3,354.6,671.0,192.6,662.7,586.5,229.1,624.7,1393.2,300.2,228.6,528.1,339.6,560.3,499.2,382.0,754.5,517.8,328.9,522.8,618.6,589.2,507.4,738.7,748.4,127.9,543.4,552.5,327.7,567.0,642.7,648.3,500.9,561.9,545.7,669.6,426.0,409.8,96.0,450.3,826.6,229.3,529.5,587.5,396.8,392.6,547.4,179.4,181.0,665.5,195.4,537.9,260.7,582.1,638.7,475.5,30.1,346.8,702.3,532.7,188.4,349.4,516.2,61.1,313.4,790.6,634.6,311.5,505.3,786.4,114.7,522.0,369.3,657.4,39.4,361.4,596.9,399.1,660.4,370.5,240.9,468.6,657.3,205.8,554.7,294.8,797.7,313.3,961.9,97.2
BM,943.1,890.0,657.5,452.8,710.1,0.0,931.8,808.4,331.5,885.4,421.8,756.6,294.6,352.3,882.3,753.3,802.8,978.1,390.2,360.6,271.5,480.5,266.3,591.5,823.8,458.0,127.8,925.0,436.2,320.3,945.6,653.5,624.0,276.0,958.3,461.1,395.3,208.3,857.3,892.3,898.5,858.4,864.1,310.0,207.8,465.0,869.6,267.4,171.3,885.9,790.0,888.6,869.8,950.2,842.7,215.1,819.2,239.6,900.9,878.9,253.0,693.2,237.7,877.3,896.4,957.5,372.3,650.1,357.5,888.3,848.0,811.1,636.1,573.5,622.0,894.6,348.8,79.8,135.3,238.1,487.2,239.9,755.0,670.2,602.1,377.6,129.3,563.8,292.8,892.9,422.5,816.6,858.2,265.3,358.0,976.1,291.3,317.0,907.9,857.3,157.4,977.5,448.4,965.2,821.5,998.5,922.3,858.0,918.9,972.7,464.6,468.5,863.9,456.5,303.8,292.5,362.8,176.8,243.3,406.7,316.1,954.4,883.4,232.9,161.0,1084.2,582.7,879.2,345.8,570.1,231.7,936.9,942.5,795.1,856.1,881.5,963.8,460.9,503.6,724.9,386.5,248.9,497.0,865.3,881.7,444.1,486.4,883.2,808.3,809.9,959.7,824.3,832.1,483.9,876.3,932.9,268.8,679.9,440.6,996.5,868.5,817.3,584.1,309.5,709.4,637.1,212.9,118.4,553.9,248.8,208.7,595.7,857.8,361.7,23.3,670.6,451.5,891.1,335.3,954.6,612.9,483.3,261.9,141.1,834.7,890.5,537.2,220.0,443.1,384.2,726.1
BO,11.2,246.2,631.8,752.3,628.5,896.2,0.0,207.0,775.9,756.8,721.3,628.0,719.0,671.8,202.1,624.7,674.2,376.7,689.7,660.1,1086.9,780.0,760.5,607.1,237.1,757.5,881.7,323.6,680.5,814.5,338.8,571.0,579.2,1091.4,278.1,665.2,694.8,1023.7,256.1,268.3,297.1,71.9,262.7,804.2,1023.2,764.5,60.7,779.6,925.2,261.9,661.4,269.2,264.8,348.8,262.9,1030.5,199.8,1055.0,280.3,265.2,765.2,544.4,1053.1,275.9,767.8,352.9,691.8,562.3,677.0,286.9,246.8,682.5,610.4,565.4,596.3,275.2,668.3,976.1,889.2,1053.5,673.3,1055.3,626.4,644.5,620.8,677.1,883.2,582.5,1108.2,291.5,1157.7,215.2,238.8,1080.7,677.5,374.7,785.5,811.2,306.5,252.3,972.8,376.1,747.9,37.0,692.9,318.3,242.1,729.4,298.3,1501.2,719.8,648.2,188.9,756.0,798.0,736.9,662.3,992.2,755.5,706.2,760.5,274.2,47.1,745.1,976.4,404.0,554.0,235.4,790.2,588.8,804.7,335.5,335.7,193.7,254.7,276.5,362.4,760.4,803.1,596.3,706.0,1064.3,648.9,285.5,261.1,743.6,785.9,260.4,679.7,681.3,355.1,695.7,229.4,680.3,256.9,331.5,713.2,610.0,740.1,64.6,276.8,688.7,576.0,753.9,639.5,540.0,1028.3,872.3,572.6,743.0,1024.1,561.9,278.0,661.2,895.1,600.7,751.0,268.1,654.8,320.4,620.4,617.3,706.3,895.0,706.1,253.2,559.6,1035.4,732.9,1199.6,597.5
BQ,233.0,221.6,503.1,623.6,499.8,767.5,221.7,0.0,647.2,628.1,592.6,499.3,590.3,543.1,177.5,496.0,545.5,169.6,561.0,531.4,958.2,651.3,631.8,478.4,212.5,628.8,753.0,116.5,551.8,685.8,137.1,442.3,450.5,962.7,253.5,536.5,566.1,895.0,231.5,92.3,90.0,148.3,55.6,675.5,894.5,635.8,159.5,650.9,796.5,85.9,532.7,99.3,240.2,141.7,238.3,901.8,70.3,926.3,92.4,240.6,636.5,415.7,924.4,68.8,639.1,149.0,563.1,433.6,548.3,79.8,222.2,553.8,481.7,436.7,467.6,105.3,539.6,847.4,760.5,924.8,544.6,926.6,497.7,515.8,492.1,548.4,754.5,453.8,979.5,84.4,1063.2,46.4,113.3,952.0,548.8,167.6,656.8,682.5,99.4,227.7,844.1,169.0,619.2,255.1,564.2,293.7,217.5,600.7,110.4,1372.5,591.1,519.5,164.3,627.3,669.3,608.2,533.6,863.5,626.8,577.5,631.8,249.6,173.3,616.4,847.7,379.4,425.3,210.8,661.5,460.1,676.0,128.4,134.0,44.9,56.1,251.9,155.3,631.7,674.4,467.6,577.3,935.6,520.2,260.9,73.2,614.9,657.2,235.8,551.0,552.6,151.2,567.0,32.1,551.6,125.7,124.4,584.5,481.3,611.4,286.4,252.2,560.0,447.3,625.2,510.8,411.3,899.6,743.6,443.9,614.3,895.4,433.2,253.4,532.5,766.4,472.0,622.3,82.6,526.1,146.1,491.7,488.6,577.6,766.3,577.4,228.6,430.9,906.7,604.2,1070.9,468.8
BR,791.2,738.1,505.6,300.9,558.2,319.9,779.9,656.5,0.0,733.5,269.9,604.7,124.7,200.4,730.4,601.4,650.9,826.2,238.3,208.7,510.6,328.6,172.9,439.6,671.9,306.1,305.4,773.1,284.3,220.8,793.7,501.6,472.1,515.1,806.4,309.2,243.4,447.4,705.4,740.4,746.6,706.5,712.2,210.5,446.9,313.1,717.7,203.3,348.9,734.0,638.1,736.7,717.9,798.3,690.8,454.2,667.3,478.7,749.0,727.0,188.9,541.3,476.8,725.4,744.5,805.6,220.4,498.2,205.6,736.4,696.1,659.2,484.2,421.6,470.1,742.7,196.9,399.8,312.9,477.2,335.3,479.0,603.1,518.3,450.2,225.7,306.9,411.9,531.9,741.0,661.6,664.7,706.3,504.4,206.1,824.2,247.4,217.5,756.0,705.4,396.5,825.6,296.5,813.3,669.6,846.6,770.4,706.1,767.0,1045.6,312.7,316.6,712.0,304.6,204.3,39.0,210.9,415.9,179.2,254.8,122.8,802.5,731.5,168.8,400.1,932.3,430.8,727.3,14.2,418.2,228.4,785.0,790.6,643.2,704.2,729.6,811.9,309.0,351.7,573.0,234.6,488.0,345.1,713.4,729.8,292.2,334.5,731.3,656.4,658.0,807.8,672.4,680.2,332.0,724.4,781.0,75.5,528.0,288.7,844.6,716.6,665.4,432.2,116.2,557.5,485.2,452.0,296.0,402.0,191.0,447.8,443.8,705.9,209.8,318.8,518.7,299.6,739.2,183.4,802.7,461.0,331.4,54.6,318.7,682.8,738.6,385.3,459.1,291.2,623.3,574.2
CC,776.7,682.0,341.5,548.5,236.0,815.4,765.4,642.0,695.1,0.0,543.7,224.7,638.2,573.0,674.3,221.4,173.5,811.7,463.8,493.4,1006.1,573.1,679.7,506.0,615.8,539.6,800.9,758.6,417.8,733.7,779.2,280.7,321.5,1010.6,750.3,436.6,458.7,942.9,649.3,725.9,732.1,692.0,697.7,723.4,942.4,531.7,703.2,698.8,844.4,719.5,160.7,722.2,661.8,783.8,634.7,949.7,652.8,974.2,734.5,670.9,684.4,294.3,972.3,710.9,11.0,791.1,593.0,272.0,578.2,721.9,640.0,279.2,320.1,495.7,306.0,728.2,569.5,895.3,808.4,972.7,462.7,974.5,223.1,354.2,516.6,553.7,802.4,478.3,1027.4,726.5,1157.1,650.2,691.8,999.9,578.7,809.7,704.7,730.4,741.5,649.3,892.0,811.1,511.5,798.8,144.2,790.5,714.3,26.8,752.5,1550.1,457.1,385.5,655.9,496.5,717.2,656.1,538.9,911.4,674.7,485.8,679.7,746.4,717.0,664.3,895.6,876.2,284.8,671.2,709.4,484.6,723.9,770.5,776.1,628.7,689.7,673.5,797.4,582.9,566.7,207.4,607.2,983.5,386.2,657.3,715.3,553.7,549.5,675.2,179.0,74.9,793.3,116.6,665.7,417.6,709.9,766.5,632.4,266.2,503.7,830.1,660.5,285.4,506.3,673.1,297.2,470.3,947.5,791.5,468.4,662.2,943.3,271.6,649.8,526.2,814.3,275.5,518.3,724.7,556.0,788.2,527.4,397.8,625.5,814.2,302.8,682.5,451.7,954.6,470.2,1118.8,194.2
