from_stop,AE,AH,AL,BJ,BO,BV,BW,CD,CR,DB,DD,DH,DM,DN,EI,EN,ET,EW,FB,FH,FN,FO,FY,GB,GC,GI,GN,GU,HD,HG,HH,HI,HQ,HR,HX,HZ,IA,IG,IN,IO,JD,JE,JF,JP,JX,JZ,KD,KE,KG,KU,KV,LE,LG,LK,LM,LN,LP,LW,MB,MD,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,ON,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QD,QM,QN,RH,RI,RL,RY,SF,SX,TQ,TR,UM,UR,VF,VH,VL,WI,WN,WW,WZ,XA,XC,XD,XI,XM,XN,XQ,XZ,YF,YK,YN,YS,YY,ZD,ZF,ZP
AE,0.0,426.2,367.9,388.3,175.7,455.7,278.3,225.3,136.3,336.6,36.4,132.3,129.1,290.2,445.4,173.9,58.5,105.5,289.7,443.4,338.7,463.4,245.1,64.8,372.1,268.2,394.4,376.4,426.2,438.0,185.4,271.0,403.0,2385.8,167.8,172.3,263.5,455.7,470.6,154.7,236.5,487.1,185.2,48.6,336.6,177.5,505.5,468.9,96.7,97.3,505.3,234.8,149.2,181.9,120.8,159.4,161.1,367.8,326.8,185.3,265.9,197.9,174.9,361.0,378.8,151.3,164.5,136.3,255.1,170.6,178.7,189.2,425.0,163.3,230.1,179.0,317.5,193.6,199.8,342.9,209.2,187.1,319.7,335.3,131.4,195.8,400.7,33.3,199.5,257.9,153.0,384.1,159.6,128.1,177.3,257.8,251.4,169.9,92.5,221.0,203.6,119.0,263.8,109.5,84.3,256.4,170.9,303.8,177.4,347.3,212.6,217.5,90.7,168.3,225.8,310.4,465.1
AH,412.8,0.0,239.1,558.8,259.0,89.8,498.2,336.6,334.2,581.8,422.4,290.1,399.6,272.7,690.6,387.6,445.5,394.3,534.9,688.6,264.9,586.3,384.9,392.3,274.2,552.4,629.9,621.6,0.0,54.6,300.8,516.2,13.1,2114.9,266.7,249.5,543.7,89.8,87.2,384.7,376.5,606.9,430.4,373.9,255.8,397.4,122.1,591.8,325.8,358.9,628.2,232.3,344.4,240.1,301.7,376.4,406.3,294.0,572.0,377.5,497.6,364.9,420.1,249.3,498.6,396.5,384.4,353.3,468.8,341.4,350.2,334.8,544.8,393.3,475.3,318.8,236.7,331.0,276.5,214.1,255.7,255.3,302.2,261.5,421.9,271.9,520.5,399.3,416.5,538.1,468.1,629.3,330.4,327.6,394.3,489.5,233.9,389.8,479.5,501.2,250.1,409.5,403.8,389.7,466.4,501.6,302.0,228.4,337.2,249.4,274.1,497.7,379.5,364.1,365.8,555.6,584.9
AL,366.6,259.7,0.0,512.6,195.5,289.2,452.0,273.1,288.0,518.3,376.2,243.9,353.4,226.5,627.1,341.4,399.3,348.1,471.4,625.1,108.1,540.1,338.7,320.9,114.1,484.9,583.7,558.1,259.7,271.5,254.6,452.7,236.5,2219.3,203.2,203.3,480.2,289.2,304.1,338.5,313.0,560.7,366.9,327.7,123.5,351.2,339.0,545.6,279.6,312.7,582.0,134.6,298.2,193.9,255.5,312.9,342.8,137.2,508.5,331.3,451.4,318.7,356.6,89.2,452.4,333.0,338.2,289.8,422.6,277.9,304.0,288.6,498.6,347.1,411.8,272.6,104.4,284.8,230.3,32.8,209.5,191.8,256.0,104.7,383.0,225.7,474.3,327.9,353.0,474.6,404.6,565.8,266.9,264.1,330.8,443.3,187.7,343.6,433.3,437.7,203.9,370.6,340.3,326.2,395.0,438.1,255.8,68.3,291.0,89.3,227.9,434.2,333.3,317.9,302.3,492.1,538.7
BJ,367.1,548.9,502.1,0.0,416.2,578.4,184.9,419.3,291.2,296.9,329.3,465.3,341.9,468.7,380.1,240.1,361.2,426.8,224.4,378.1,552.4,75.0,400.0,382.7,537.2,141.1,71.0,311.1,548.9,560.7,397.7,205.7,525.7,2412.0,423.9,410.4,245.8,578.4,593.3,327.0,430.5,153.9,259.9,369.9,518.8,233.7,628.2,80.5,418.0,418.6,116.9,448.5,470.5,401.0,442.1,341.1,251.3,581.5,271.6,244.5,187.5,257.1,265.1,512.3,56.8,225.5,246.7,318.0,149.6,356.5,292.8,305.2,91.8,335.6,190.4,333.9,499.7,309.6,437.4,477.1,416.6,384.6,498.2,549.0,346.1,456.3,83.6,400.5,381.2,151.4,367.7,318.8,353.6,309.8,359.0,228.6,429.9,241.3,395.2,188.3,411.0,333.7,457.8,255.6,428.3,289.0,398.9,517.5,332.3,512.4,409.7,158.5,412.0,278.9,419.8,255.2,131.9
BO,165.4,250.4,192.1,436.3,0.0,279.9,375.7,124.3,211.7,369.5,201.9,94.1,231.9,114.4,478.3,265.1,224.0,271.0,322.6,476.3,162.9,463.8,262.4,125.3,196.3,336.1,507.4,409.3,250.4,262.2,178.3,303.9,227.2,2210.0,7.6,72.4,331.4,279.9,294.8,262.2,164.2,484.4,218.1,214.1,160.8,274.9,329.7,469.3,203.3,236.4,505.7,59.0,221.9,82.0,179.2,164.1,194.0,192.0,359.7,255.0,375.1,242.4,207.8,185.2,376.1,184.2,261.9,141.0,346.3,129.1,227.7,212.3,422.3,270.8,263.0,196.3,141.7,208.5,99.9,167.1,109.3,43.0,143.9,159.5,234.2,40.0,398.0,132.3,204.2,325.8,255.8,417.0,118.1,115.3,182.0,367.0,75.6,267.3,232.5,288.9,103.7,221.8,191.5,177.4,199.4,289.3,141.4,128.0,214.7,171.5,127.7,285.4,256.2,241.6,153.5,343.3,462.4
BV,452.0,119.5,278.3,598.0,298.2,0.0,537.4,375.8,373.4,621.0,461.6,335.2,438.8,311.9,729.8,426.8,484.7,433.5,577.6,727.8,304.1,625.5,424.1,431.5,313.4,591.6,669.1,660.8,119.5,131.3,340.0,555.4,96.3,2154.1,305.9,288.7,582.9,0.0,163.9,423.9,415.7,646.1,469.6,413.1,295.0,436.6,198.8,631.0,365.0,398.1,667.4,271.5,383.6,279.3,340.9,415.6,445.5,333.2,611.2,416.7,536.8,404.1,459.3,288.5,537.8,435.7,423.6,392.5,508.0,380.6,389.4,374.0,584.0,432.5,514.5,358.0,275.9,363.9,315.7,253.3,293.2,294.5,341.4,300.7,461.1,311.1,559.7,438.5,455.7,577.3,507.3,648.5,369.6,366.8,433.5,528.7,273.1,429.0,525.9,540.4,289.3,448.7,443.0,428.9,505.4,540.8,341.2,267.6,376.4,288.6,313.3,536.9,418.7,403.3,405.0,594.8,624.1
BW,302.6,511.8,465.0,196.4,391.2,541.3,0.0,394.3,191.3,355.4,264.8,412.5,242.0,431.6,438.6,147.1,296.7,362.3,282.9,436.6,490.8,271.5,300.1,357.7,500.1,108.7,202.5,369.6,511.8,523.6,360.6,264.2,488.6,2471.4,398.9,373.3,131.2,541.3,556.2,227.1,405.5,350.4,287.8,305.4,481.7,112.9,591.1,277.0,353.5,354.1,313.4,391.2,406.0,363.9,361.5,316.1,279.2,519.9,330.1,157.2,142.7,169.8,293.0,475.2,253.3,253.4,125.9,293.0,56.6,331.5,192.9,199.1,288.3,235.7,248.9,234.0,462.6,203.5,400.3,440.0,379.5,359.6,461.1,487.4,264.3,395.7,280.1,336.0,356.2,119.0,324.6,377.3,328.6,284.8,334.0,183.8,392.8,120.5,330.7,155.9,373.9,251.9,432.8,212.5,363.8,296.3,361.8,454.3,232.4,475.3,372.6,176.7,347.5,179.0,394.8,313.7,328.4
CD,207.9,339.3,281.0,395.6,115.6,368.8,355.5,0.0,213.5,343.9,191.8,164.7,206.3,203.3,452.7,251.1,223.7,289.3,297.0,450.7,251.8,470.7,322.3,161.0,285.2,310.5,401.7,383.7,339.3,351.1,267.2,278.3,316.1,2298.9,123.3,188.1,305.8,368.8,383.7,231.9,73.5,564.3,192.5,232.4,249.7,254.7,418.6,476.2,280.5,281.1,512.6,147.9,310.8,197.7,268.1,138.5,168.4,280.9,334.1,262.5,343.1,275.1,182.2,274.1,456.0,158.6,241.7,115.4,332.3,103.5,255.9,266.4,502.2,240.5,237.4,256.2,230.6,270.8,215.6,256.0,222.1,84.0,232.8,248.4,208.6,155.7,477.9,174.8,178.6,300.2,230.2,391.4,92.5,89.7,156.4,335.0,164.5,247.1,257.7,263.3,216.5,196.2,73.3,151.8,241.9,263.7,203.3,216.9,254.6,260.4,240.5,259.8,274.5,245.5,84.2,317.7,542.3
CR,125.9,335.0,288.2,302.6,228.0,364.5,176.6,231.1,0.0,330.1,88.1,258.3,65.3,254.8,438.9,72.2,120.0,185.6,283.2,436.9,314.0,330.1,108.7,190.8,323.3,221.4,373.7,369.9,335.0,346.8,183.8,264.5,311.8,2294.6,235.7,196.5,257.0,364.5,379.4,50.4,242.3,350.7,178.7,128.7,304.9,75.8,414.3,335.6,176.8,177.4,372.0,214.4,229.3,187.1,200.9,152.9,154.6,343.1,320.3,82.4,164.2,69.8,168.4,298.4,242.4,144.8,62.8,129.8,153.4,168.3,42.3,52.8,288.6,59.0,223.6,42.6,285.8,57.2,223.5,263.2,202.7,196.4,284.3,310.6,87.6,218.9,264.3,159.3,193.0,231.7,131.4,377.6,165.4,121.6,170.8,156.1,216.0,68.2,154.0,214.5,197.1,75.2,269.6,103.0,187.1,249.9,185.0,277.5,41.0,298.5,195.8,211.0,170.8,56.2,231.6,303.9,328.7
DB,347.6,588.4,545.2,292.2,379.8,617.9,359.2,382.9,331.5,0.0,309.8,428.9,324.3,467.5,349.3,369.1,341.7,407.3,193.6,347.3,516.0,367.3,440.3,346.3,549.4,315.4,298.3,280.3,588.4,600.2,487.2,174.9,565.2,2202.2,387.5,452.3,326.1,617.9,632.8,349.9,394.1,446.2,223.5,350.4,513.9,372.7,667.7,372.8,398.5,399.1,409.2,412.1,451.0,461.9,422.6,304.7,214.9,545.1,149.3,380.5,361.8,393.1,228.7,538.3,349.1,189.1,359.7,281.6,323.9,320.1,373.9,384.4,384.1,358.5,102.5,374.2,494.8,388.8,479.8,520.2,486.3,348.2,497.0,512.6,326.6,419.9,375.9,368.0,344.8,310.1,348.2,288.0,317.2,273.4,322.6,402.9,428.7,365.1,375.7,273.2,480.7,314.2,421.4,269.8,408.8,186.7,467.5,481.1,372.6,524.6,504.7,217.7,392.5,363.5,383.4,132.9,424.2
