from_stop,AB,AE,AG,AJ,AN,AP,AU,AW,AX,BI,BJ,BL,BM,BN,BO,BZ,CD,CQ,DG,DN,DU,DY,DZ,EC,EK,EU,EW,EY,FF,FI,FK,FM,FQ,FR,FT,FZ,GA,GB,GJ,GL,GN,GX,HB,HC,HD,HH,HK,HL,HM,HQ,HV,HX,HY,HZ,IF,IG,IL,IN,IU,JA,JD,JE,JG,JK,JM,JO,JY,KA,KC,KD,KG,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MF,MI,ML,MQ,MR,NB,NG,NH,NK,NO,NQ,NS,NT,NV,OA,OE,OF,OJ,OO,OY,PB,PH,PI,PM,PO,PQ,PR,QA,QJ,QK,QM,QO,QW,QX,RB,RC,RG,RN,RP,RQ,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TQ,TS,TW,TX,TZ,UC,UD,UH,UJ,UM,UQ,UR,UX,UZ,VA,VB,VH,VO,VR,WA,WO,WR,WS,WU,WV,XB,XC,XE,XG,XJ,XK,XO,XU,YD,YG,YM,YO,YQ,YW,ZA,ZE,ZF,ZH,ZM,ZP,ZQ,ZS
AB,0.0,38.5,462.6,149.8,94.8,575.2,672.2,582.9,368.5,592.7,523.6,615.4,188.8,594.0,435.4,454.7,631.9,499.9,434.1,472.4,181.3,506.2,110.3,683.7,20.6,525.3,51.7,654.5,428.0,489.6,488.2,611.9,272.7,522.1,680.6,66.3,481.5,305.2,586.1,456.9,596.0,551.4,592.6,481.4,520.0,568.5,548.3,212.7,621.1,283.6,249.3,576.4,572.1,545.6,118.3,433.3,304.8,24.5,420.9,528.6,441.9,581.1,670.2,616.3,459.7,518.8,630.3,567.0,406.4,462.3,475.7,406.9,367.3,74.9,522.6,37.7,620.8,466.3,498.4,646.1,418.8,224.2,291.8,479.5,130.5,481.4,609.0,488.3,319.6,114.1,568.3,384.6,470.0,230.1,207.4,480.5,296.4,574.2,586.1,532.3,358.1,512.7,470.4,649.4,422.2,19.4,565.0,586.6,182.7,527.8,36.5,304.8,414.9,558.2,643.5,729.2,70.5,594.8,543.8,603.6,435.3,573.7,669.2,103.1,464.3,125.5,457.5,149.7,396.8,493.0,616.8,337.6,2458.8,391.8,395.2,56.3,620.3,560.5,208.4,220.4,551.9,660.3,470.9,537.1,619.7,545.7,745.5,575.8,486.9,656.4,624.4,452.9,340.0,569.8,204.1,356.9,454.1,585.5,565.4,554.8,390.8,488.0,615.0,573.1,492.4,485.6,604.3,465.9,140.6,437.9,458.2,579.4,416.3,576.1,421.7,399.3,370.0,461.5,505.0,369.3,691.5,564.1,539.6
AE,36.4,0.0,499.1,186.3,123.4,611.7,708.7,614.6,405.0,629.2,560.1,651.9,225.3,630.5,471.9,491.2,668.4,536.4,470.6,508.9,217.8,542.7,146.8,720.2,19.1,561.8,10.3,691.0,464.5,526.1,524.7,648.4,309.2,558.6,717.1,25.8,518.0,341.7,622.6,495.7,632.5,587.9,629.1,517.9,551.3,605.0,584.8,249.2,657.6,320.1,285.8,612.9,611.0,582.1,100.7,469.8,372.6,14.5,454.6,565.1,478.4,617.6,706.7,652.8,496.2,555.3,666.8,603.5,442.9,498.8,512.2,443.4,403.8,111.4,559.1,74.2,657.3,502.8,534.9,682.6,455.3,260.7,328.3,516.0,167.0,517.9,645.5,524.8,356.1,150.6,604.8,421.1,506.5,266.6,243.9,516.0,332.9,610.7,622.6,568.8,394.6,549.2,506.9,685.9,458.7,55.9,601.5,623.1,219.2,564.3,73.0,341.3,451.4,594.7,680.0,765.7,107.0,631.3,580.3,640.0,471.8,610.2,705.7,115.1,499.8,162.0,494.0,186.2,435.6,529.5,652.3,374.1,2495.3,430.8,431.7,17.8,657.9,597.0,244.9,256.9,588.4,696.8,507.4,573.6,656.2,582.2,782.0,612.3,523.4,692.9,660.9,489.4,376.5,606.3,240.6,393.4,490.6,622.0,601.9,591.3,427.3,524.5,651.5,609.6,528.9,522.1,640.8,502.4,177.1,474.4,494.7,615.9,450.8,618.6,458.2,435.8,406.5,498.0,541.5,405.8,728.0,600.6,576.1
AG,495.7,534.3,0.0,322.9,420.9,439.9,536.9,442.8,233.2,457.4,188.8,480.1,596.7,458.7,133.3,719.6,496.6,364.6,699.0,337.1,531.2,171.4,460.2,548.4,516.4,390.0,544.6,519.2,292.7,354.3,838.1,476.6,662.6,386.8,545.3,529.8,346.2,655.1,450.8,724.1,460.7,416.1,457.3,346.1,379.5,433.2,413.0,563.9,485.8,673.5,337.7,441.1,439.2,410.3,444.4,348.3,686.0,520.3,715.9,393.3,706.8,445.8,534.9,481.0,324.4,184.0,495.0,431.7,704.2,760.1,340.4,756.8,172.6,519.6,193.4,447.7,485.5,119.3,163.6,510.8,683.7,312.6,206.8,344.2,538.4,346.1,473.7,141.3,234.6,522.0,433.0,101.3,819.9,580.0,597.3,744.4,646.3,438.9,450.8,197.5,273.1,777.6,335.1,514.1,720.0,476.0,429.7,451.3,290.0,877.7,481.2,654.7,279.6,422.9,508.2,593.9,513.1,459.5,408.5,468.2,700.2,438.4,533.9,429.2,728.2,347.4,322.2,557.6,696.9,229.7,480.5,252.6,2311.9,111.0,51.9,537.9,486.1,425.2,558.3,308.8,901.8,397.0,123.9,401.8,484.4,410.4,610.2,440.5,784.7,521.1,489.1,105.9,689.9,434.5,554.0,706.8,170.8,807.4,430.1,801.7,255.5,785.8,479.7,437.8,757.3,783.4,469.0,730.8,548.5,735.7,756.0,929.3,679.2,446.8,286.4,86.9,234.7,326.2,369.7,719.2,556.2,428.8,404.3
AJ,172.7,211.3,312.7,0.0,97.9,425.3,522.3,428.2,218.6,442.8,373.7,465.5,273.7,444.1,285.5,481.6,482.0,350.0,461.0,322.5,208.2,356.3,137.2,533.8,193.4,375.4,221.6,504.6,278.1,339.7,515.1,462.0,339.6,372.2,530.7,206.8,331.6,332.1,436.2,486.1,446.1,401.5,442.7,331.5,364.9,418.6,398.4,240.9,471.2,350.5,99.4,426.5,424.6,395.7,121.4,283.4,363.0,197.3,445.0,378.7,468.8,431.2,520.3,466.4,309.8,368.9,480.4,417.1,433.3,489.2,325.8,433.8,217.4,196.6,372.7,124.7,470.9,316.4,348.5,496.2,445.7,74.3,141.9,329.6,215.4,331.5,459.1,338.4,169.7,199.0,418.4,234.7,496.9,257.0,274.3,506.4,323.3,424.3,436.2,382.4,208.2,539.6,320.5,499.5,449.1,153.0,415.1,436.7,32.8,554.7,158.2,331.7,265.0,408.3,493.6,579.3,190.1,444.9,393.9,453.6,462.2,423.8,519.3,106.2,490.2,24.4,307.6,234.6,426.0,343.1,465.9,187.7,2308.9,244.4,245.3,214.9,471.5,410.6,235.3,70.5,578.8,510.4,321.0,387.2,469.8,395.8,595.6,425.9,513.8,506.5,474.5,303.0,366.9,419.9,231.0,383.8,304.2,612.4,415.5,581.7,240.9,514.9,465.1,423.2,519.3,512.5,454.4,492.8,225.5,464.8,485.1,606.3,441.2,432.2,271.8,249.4,220.1,311.6,355.1,396.2,541.6,414.2,389.7
AN,125.0,134.7,398.0,85.2,0.0,510.6,607.6,513.5,303.9,528.1,459.0,550.8,226.0,529.4,370.8,433.9,567.3,435.3,413.3,407.8,160.5,441.6,89.5,619.1,145.7,460.7,124.4,589.9,363.4,425.0,467.4,547.3,291.9,457.5,616.0,108.8,416.9,284.4,521.5,438.4,531.4,486.8,528.0,416.8,450.2,503.9,483.7,193.2,556.5,302.8,184.7,511.8,509.9,481.0,23.4,368.7,315.3,149.3,397.3,464.0,421.1,516.5,605.6,551.7,395.1,454.2,565.7,502.4,385.6,441.5,411.1,386.1,302.7,148.9,458.0,77.0,556.2,401.7,433.8,581.5,398.0,159.6,227.2,414.9,167.7,416.8,544.4,423.7,255.0,151.3,503.7,320.0,449.2,209.3,226.6,458.7,275.6,509.6,521.5,467.7,293.5,491.9,405.8,584.8,401.4,105.3,500.4,522.0,118.1,507.0,110.5,284.0,350.3,493.6,578.9,664.6,142.4,530.2,479.2,538.9,414.5,509.1,604.6,8.3,442.5,60.9,392.9,186.9,378.3,428.4,551.2,273.0,2394.2,329.7,330.6,116.9,556.8,495.9,187.6,155.8,531.1,595.7,406.3,472.5,555.1,481.1,680.9,511.2,466.1,591.8,559.8,388.3,319.2,505.2,183.3,336.1,389.5,564.7,500.8,534.0,326.2,467.2,550.4,508.5,471.6,464.8,539.7,445.1,177.8,417.1,437.4,558.6,393.5,517.5,357.1,334.7,305.4,396.9,440.4,348.5,626.9,499.5,475.0
AP,613.1,651.7,468.1,440.3,538.3,0.0,96.9,214.0,276.7,129.5,529.1,377.6,714.1,78.9,440.9,837.0,65.3,175.3,816.4,436.0,648.6,511.7,577.6,108.4,633.8,161.2,662.0,191.3,254.5,275.7,955.5,306.4,780.0,158.0,375.1,647.2,187.7,772.5,71.0,841.5,20.7,149.2,228.5,187.6,150.7,204.4,19.8,681.3,45.8,790.9,455.1,212.3,249.9,331.7,561.8,465.7,803.4,637.7,833.3,290.8,824.2,217.0,94.9,244.4,286.2,524.3,305.7,310.7,821.6,877.5,181.9,874.2,372.8,637.0,528.1,565.1,315.3,471.8,503.9,321.5,801.1,430.0,324.2,185.7,655.8,187.6,251.7,493.8,352.0,639.4,243.7,390.1,937.3,697.4,714.7,861.8,763.7,210.1,25.3,537.8,390.5,895.0,179.5,285.3,837.4,593.4,35.4,57.0,407.4,995.1,598.6,772.1,378.5,194.1,294.3,404.6,630.5,131.6,179.7,73.9,817.6,304.0,93.9,546.6,845.6,464.8,421.1,675.0,814.3,498.5,310.3,370.0,2065.1,399.8,400.7,655.3,72.5,196.4,675.7,426.2,1019.2,665.8,476.4,173.0,241.0,221.1,282.3,60.7,902.1,331.8,260.3,458.4,807.3,5.3,671.4,824.2,459.6,924.8,201.3,919.1,354.4,903.2,290.4,43.5,874.7,900.8,29.0,848.2,665.9,853.1,873.4,1046.7,796.6,218.0,248.2,404.8,333.6,188.5,267.2,836.6,386.0,200.0,215.0
AU,751.5,790.1,606.5,578.7,676.7,94.7,0.0,308.8,415.1,185.6,667.5,433.7,852.5,173.7,579.3,975.4,107.6,231.4,954.8,574.4,787.0,650.1,716.0,52.1,772.2,256.0,800.4,247.4,392.9,331.8,1093.9,362.5,918.4,252.8,431.2,785.6,282.5,910.9,165.8,979.9,77.3,205.3,323.3,282.4,245.5,299.2,114.6,819.7,38.8,929.3,593.5,307.1,306.0,387.8,700.2,604.1,941.8,776.1,971.7,346.9,962.6,311.8,1.6,339.2,424.6,662.7,361.8,366.8,960.0,1015.9,276.7,1012.6,511.2,775.4,666.5,703.5,371.4,610.2,642.3,377.6,939.5,568.4,462.6,280.5,794.2,282.4,346.5,632.2,490.4,777.8,299.8,528.5,1075.7,835.8,853.1,1000.2,902.1,304.9,71.2,676.2,528.9,1033.4,235.6,380.1,975.8,731.8,128.4,127.1,545.8,1133.5,737.0,910.5,516.9,288.9,389.1,460.7,768.9,187.7,274.5,144.0,956.0,360.1,37.6,685.0,984.0,603.2,559.5,813.4,952.7,636.9,366.4,508.4,2159.9,538.2,539.1,793.7,118.4,291.2,814.1,564.6,1157.6,804.2,614.8,267.8,335.8,277.2,338.4,155.5,1040.5,387.9,355.1,596.8,945.7,100.1,809.8,962.6,598.0,1063.2,296.1,1057.5,492.8,1041.6,346.5,120.3,1013.1,1039.2,69.0,986.6,804.3,991.5,1011.8,1185.1,935.0,312.8,386.6,543.2,472.0,244.6,323.3,975.0,442.1,294.8,271.1
AW,614.5,653.1,469.5,441.7,539.7,232.5,329.5,0.0,278.1,283.9,528.0,419.5,713.0,251.3,442.3,838.4,289.2,304.0,817.8,437.4,650.0,513.1,579.0,341.0,635.2,39.2,663.4,345.7,255.9,293.7,954.4,416.0,778.9,89.1,484.7,648.6,189.1,773.9,243.4,842.9,253.3,303.6,82.2,186.5,103.4,33.3,205.6,682.7,280.7,792.3,456.5,114.4,378.6,349.7,563.2,467.1,804.8,639.1,834.7,332.7,825.6,48.5,327.5,184.2,287.6,525.7,434.4,371.1,820.5,878.9,183.3,875.6,374.2,638.4,529.5,566.5,424.9,473.2,505.3,450.2,800.0,431.4,325.6,187.1,657.2,189.0,176.9,495.2,353.4,640.8,372.4,391.5,938.7,698.8,716.1,865.5,765.1,142.1,243.4,539.2,391.9,896.4,274.5,157.5,838.8,592.3,222.3,243.9,408.8,996.5,600.0,773.5,379.9,70.2,208.9,533.3,631.9,286.0,111.7,257.4,819.0,377.8,326.5,548.0,849.3,466.2,424.8,676.4,815.7,499.9,417.4,371.4,2084.5,398.7,402.1,656.7,279.9,84.0,674.6,427.6,1020.6,667.2,477.8,105.0,185.1,349.8,436.7,233.1,903.5,460.5,192.3,459.8,808.7,227.1,672.8,825.6,461.0,926.2,52.6,920.5,353.3,904.6,419.1,230.4,876.1,902.2,261.6,849.6,667.3,854.5,874.8,1048.1,800.0,91.0,249.6,406.2,335.0,265.6,306.6,840.3,495.6,132.0,346.0
AX,413.5,452.1,268.5,240.7,338.7,263.8,360.8,266.7,0.0,281.3,329.5,304.0,514.5,282.6,241.3,637.4,320.5,188.5,616.8,236.4,449.0,312.1,378.0,372.3,434.2,213.9,462.4,343.1,116.6,178.2,755.9,300.5,580.4,210.7,369.2,447.6,170.1,572.9,274.7,641.9,284.6,240.0,281.2,170.0,203.4,257.1,236.9,481.7,309.7,591.3,255.5,265.0,263.1,234.2,362.2,266.1,603.8,438.1,633.7,217.2,624.6,269.7,358.8,304.9,148.3,324.7,318.9,255.6,622.0,677.9,164.3,674.6,173.2,437.4,328.5,365.5,309.4,272.2,304.3,334.7,601.5,230.4,124.6,168.1,456.2,170.0,297.6,294.2,152.4,439.8,256.9,190.5,737.7,497.8,515.1,662.2,564.1,262.8,274.7,338.2,190.9,695.4,159.0,338.0,637.8,393.8,253.6,275.2,207.8,795.5,399.0,572.5,178.9,246.8,332.1,417.8,430.9,283.4,232.4,292.1,618.0,262.3,357.8,347.0,646.0,265.2,221.5,475.4,614.7,298.9,304.4,170.4,2135.8,200.2,201.1,455.7,310.0,249.1,476.1,226.6,819.6,466.2,276.8,225.7,308.3,234.3,434.1,264.4,702.5,345.0,313.0,258.8,607.7,258.4,471.8,624.6,260.0,725.2,254.0,719.5,154.8,703.6,303.6,261.7,675.1,701.2,292.9,648.6,466.3,653.5,673.8,847.1,597.0,270.7,110.3,205.2,134.0,150.1,193.6,637.0,380.1,252.7,228.2
BI,644.5,683.1,499.5,471.7,569.7,129.6,197.7,251.2,308.1,0.0,560.5,326.7,745.5,134.1,472.3,868.4,192.0,124.4,847.8,467.4,680.0,543.1,609.0,209.2,665.2,198.4,693.4,61.7,285.9,224.8,986.9,255.5,811.4,195.2,324.2,678.6,224.9,803.9,126.2,872.9,148.3,98.3,265.7,224.8,187.9,241.6,108.4,712.7,146.6,822.3,486.5,249.5,199.0,280.8,593.2,497.1,834.8,669.1,864.7,239.9,855.6,254.2,195.7,281.6,317.6,555.7,254.8,259.8,853.0,908.9,219.1,905.6,404.2,668.4,559.5,596.5,264.4,503.2,535.3,270.6,832.5,461.4,355.6,222.9,687.2,224.8,288.9,525.2,383.4,670.8,192.8,421.5,968.7,728.8,746.1,893.2,795.1,247.3,104.2,569.2,421.9,926.4,128.6,322.5,868.8,624.8,125.1,146.7,438.8,1026.5,630.0,803.5,409.9,231.3,331.5,353.7,661.9,36.5,216.9,163.6,849.0,253.1,194.7,578.0,877.0,496.2,452.5,706.4,845.7,529.9,259.4,401.4,2102.3,431.2,432.1,686.7,139.5,233.6,707.1,457.6,1050.6,697.2,507.8,210.2,278.2,170.2,152.7,115.9,933.5,280.9,297.5,489.8,838.7,129.9,702.8,855.6,491.0,956.2,238.5,950.5,385.8,934.6,239.5,133.2,906.1,932.2,156.6,879.6,697.3,884.5,904.8,1078.1,828.0,255.2,279.6,436.2,365.0,137.6,216.3,868.0,335.1,237.2,164.1
