from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
AA,0.0,195.2,174.5,416.7,540.3,575.0,213.3,156.0,280.4,595.4,274.6,648.0,577.7,139.4,503.4,198.4,143.4,747.0,377.3,103.1,95.0,433.7,161.0,245.6,394.0,75.8,398.0,709.3,91.9,2316.8,679.3,57.6,309.8,403.7,724.7,449.9,165.6,259.7,217.8,341.0,554.6,325.8,689.1,194.1,611.1,218.9,199.0,441.7,332.6,75.6,277.1,151.6,248.2,597.2,357.6,638.2,546.4,426.9,241.9,462.2,502.4,139.5,30.2,388.2,318.2,257.8,330.5,164.8,504.9,64.1,182.7,605.2,547.4,644.7,512.8,473.0,583.5,192.2,242.4,289.9,644.6,214.0,148.7,437.9,152.2,498.8,325.8,260.5,178.2,316.0,161.6,163.5,262.2,283.0,691.2,84.4,379.1,279.5,369.3,328.7,41.0,213.9,171.3,710.5,129.9,593.3,612.1,355.9,331.2,534.7,400.5,266.1,665.3,165.3,628.9,159.1,313.9,620.9,249.1,261.7,634.6,304.2,203.2,134.6,180.0,128.6,520.1,608.6,126.7,76.4,452.1,304.9,579.2,45.5,135.6,535.0,69.5,495.1,237.5,399.4,300.8,542.7,446.6,692.8,55.8,406.8,153.7,209.9,460.6,587.2,564.8,436.9,421.1,603.0,273.3,168.8,211.8,609.0,310.6,401.1,281.1,46.4,90.6,547.6,599.3,170.0,528.7,581.6,402.3,120.4,505.9
AC,185.7,0.0,134.9,261.8,415.3,420.1,153.1,117.3,92.7,470.4,140.6,493.3,422.8,164.0,378.4,167.1,161.6,592.3,212.8,158.3,146.1,278.8,283.2,224.9,214.5,172.1,278.4,554.6,192.6,2269.6,524.6,186.9,159.0,276.6,496.5,289.1,242.0,83.3,100.8,241.7,399.7,201.3,534.4,176.4,456.4,307.3,121.0,317.7,177.7,184.9,119.5,104.5,102.4,472.2,230.5,513.2,391.5,272.2,171.1,307.3,347.7,291.1,214.7,261.1,122.9,350.3,251.2,305.0,350.0,178.0,149.3,450.3,422.4,489.8,387.8,318.3,458.5,174.1,229.3,159.4,489.9,67.3,282.3,283.0,303.8,373.8,201.3,110.0,94.0,120.7,120.2,297.1,241.5,87.7,536.5,223.6,225.2,205.8,215.4,198.2,209.9,287.8,23.8,555.8,281.5,468.3,457.2,194.4,135.9,409.7,245.6,155.5,510.6,204.3,503.9,90.7,175.4,466.2,103.2,363.5,509.6,164.6,90.0,254.1,320.2,262.5,395.1,483.6,105.3,152.7,297.4,259.5,454.2,212.0,186.7,380.1,196.6,336.4,184.8,274.4,157.8,387.8,319.5,538.1,241.6,282.6,259.1,69.5,268.8,462.2,439.8,282.2,241.6,478.0,278.9,87.3,237.7,484.0,183.5,236.6,175.7,232.2,242.2,422.6,444.4,143.7,403.7,456.6,247.4,239.9,380.9
AD,184.2,134.6,0.0,382.8,519.7,541.1,174.7,31.4,178.4,574.8,267.9,614.3,543.7,62.0,482.8,60.1,147.8,713.3,333.8,167.3,136.8,399.8,273.9,302.2,335.5,176.3,377.4,675.6,130.9,2320.2,645.6,152.8,280.0,383.1,617.5,410.1,234.5,157.7,189.9,362.7,520.7,322.3,655.4,194.3,577.4,301.9,54.9,421.1,298.7,193.9,175.1,138.3,217.3,576.6,337.0,617.6,512.5,393.2,219.8,428.3,468.7,287.6,214.5,367.6,257.6,344.9,362.7,295.7,471.0,161.7,38.9,571.2,526.8,610.7,492.2,439.3,562.9,104.1,254.5,269.3,610.9,112.0,291.3,404.0,300.3,478.2,322.3,231.0,79.0,255.4,144.5,306.1,318.8,212.3,657.5,144.3,346.2,288.3,336.4,308.1,218.9,282.4,110.7,676.8,278.0,572.7,578.1,315.4,267.7,514.1,366.6,255.5,631.6,198.8,608.3,59.8,190.7,587.2,227.8,358.1,614.0,202.2,53.7,180.2,310.9,271.5,499.5,588.0,121.9,152.1,418.4,354.2,558.6,196.3,177.4,501.0,205.6,457.4,238.4,378.8,287.7,508.8,426.0,659.1,148.9,386.2,249.8,138.2,389.8,566.6,544.2,403.2,362.6,582.4,310.2,148.2,223.9,588.4,290.0,357.6,268.2,165.8,251.2,527.0,565.3,44.2,508.1,561.0,368.4,166.0,485.3
AH,420.5,277.5,386.5,0.0,429.8,183.6,286.1,367.8,279.5,276.1,213.9,355.6,212.5,406.4,279.0,410.9,317.1,454.6,90.8,330.3,330.4,19.0,347.8,228.4,60.4,362.5,152.1,416.9,410.0,2476.7,474.0,410.5,187.9,98.5,359.5,33.1,306.5,301.3,231.5,224.9,163.2,151.7,424.5,299.1,315.4,288.6,364.8,111.4,95.9,356.9,306.3,271.2,212.4,265.3,138.5,393.4,155.0,236.4,271.0,70.8,277.4,365.2,392.0,104.6,327.7,331.6,217.7,306.3,113.5,401.6,390.3,240.0,247.7,279.5,283.1,248.0,248.7,356.3,210.6,209.2,352.2,312.3,417.4,48.7,374.4,165.0,151.7,203.0,347.0,307.6,283.6,398.4,215.9,248.9,395.5,441.3,225.2,187.1,215.4,248.0,380.4,269.1,301.4,418.1,341.3,482.8,246.9,109.8,340.7,232.9,35.3,224.8,369.6,281.8,327.4,329.3,354.8,356.3,236.2,344.8,329.1,350.0,322.7,474.2,334.0,413.1,218.6,292.8,368.0,381.4,227.1,229.4,328.7,435.0,281.4,169.8,368.6,103.7,237.3,114.7,175.3,147.3,83.0,400.4,448.2,103.9,329.7,280.4,112.5,253.4,320.0,280.7,33.3,272.5,229.3,250.7,234.0,300.2,146.4,114.6,192.1,452.5,362.7,270.8,234.1,369.5,195.6,474.4,51.5,456.7,289.2
AI,541.1,430.0,514.4,443.4,0.0,521.5,451.3,493.5,364.5,282.2,366.7,487.7,284.7,528.9,218.4,546.7,449.2,579.3,477.7,450.7,468.8,434.7,575.6,535.3,497.4,482.9,341.8,541.6,541.7,2352.2,499.0,530.9,469.4,413.9,427.2,476.6,534.4,385.5,432.0,552.1,501.1,511.7,596.9,480.4,430.8,603.6,506.5,382.3,458.5,477.3,391.3,396.9,417.3,284.0,426.4,288.4,492.9,579.6,496.4,448.2,664.3,583.5,512.4,428.4,339.6,646.6,561.6,597.4,469.4,522.0,525.5,260.6,234.2,383.1,199.6,634.9,453.6,500.0,555.9,370.5,427.8,475.4,574.7,423.9,596.2,411.1,511.7,420.4,479.5,321.3,412.6,589.5,551.9,333.9,461.4,567.6,535.6,516.2,525.8,404.6,502.3,584.1,437.1,468.6,573.9,64.2,267.5,500.8,358.6,242.3,401.2,493.1,497.6,500.2,315.7,476.2,435.2,528.7,321.2,659.8,321.4,370.9,485.3,609.3,612.6,554.9,278.1,295.4,497.0,501.8,614.0,569.9,224.5,555.4,479.1,265.3,489.0,485.2,515.0,393.5,414.0,507.2,430.1,494.3,597.0,455.4,551.5,406.4,532.7,499.5,215.0,589.6,476.5,289.8,589.3,379.7,525.3,295.8,402.7,501.5,495.3,587.6,534.6,235.6,254.7,529.2,455.4,52.5,474.4,595.1,192.7
AJ,618.9,475.3,584.3,224.8,554.3,0.0,454.1,565.6,477.3,404.6,411.7,359.9,323.0,604.8,409.8,608.7,515.5,458.9,280.0,528.7,528.8,217.4,546.2,426.2,258.2,560.9,325.0,421.2,608.4,2555.2,391.2,608.9,386.3,288.1,363.1,204.6,504.9,503.3,431.3,370.7,60.5,349.5,418.7,494.2,323.0,487.0,562.6,269.1,294.3,555.3,504.1,469.0,413.5,375.8,328.1,535.9,68.7,262.4,469.4,152.7,310.0,563.6,590.4,297.5,461.3,530.0,380.2,504.7,117.8,600.0,588.1,382.5,390.2,408.0,431.0,280.6,271.2,554.1,409.0,407.0,356.5,510.1,589.9,177.9,574.6,172.2,349.5,404.1,544.8,443.0,484.7,575.1,409.6,446.7,403.1,639.7,350.8,385.5,341.0,445.8,580.3,467.5,499.2,422.4,539.7,607.3,389.4,302.2,480.3,389.7,227.7,423.2,377.2,480.2,469.9,527.1,552.6,350.5,434.0,543.2,468.3,492.6,520.5,669.3,532.4,611.5,361.1,435.3,569.1,579.8,259.7,427.2,485.6,633.4,479.8,312.3,567.0,153.6,435.7,307.6,373.1,155.6,275.9,404.7,646.6,298.7,528.1,478.2,270.1,274.9,462.5,272.4,231.1,397.7,427.1,451.8,432.4,442.7,344.2,256.0,390.5,650.9,561.1,427.6,376.6,567.3,263.1,595.6,249.3,655.1,431.7
AR,224.9,144.3,186.2,257.4,442.1,415.7,0.0,185.3,194.2,497.2,106.3,488.9,418.4,221.7,405.2,218.4,103.0,587.9,238.8,134.5,145.7,307.3,194.9,166.1,210.1,166.7,245.4,550.2,225.3,2379.0,520.2,214.7,127.8,256.9,492.1,284.7,126.5,194.1,65.9,198.4,395.3,196.6,530.0,40.8,452.0,211.9,172.3,293.6,173.3,161.1,221.0,80.7,55.7,499.0,210.8,540.0,387.1,267.8,45.0,302.9,343.3,179.6,196.2,241.4,222.6,254.9,187.9,204.9,345.6,205.8,215.8,445.9,449.2,485.4,414.6,313.9,406.7,225.4,142.4,125.1,485.5,196.9,286.2,278.6,192.3,400.6,196.6,61.1,145.3,204.3,96.4,271.4,182.7,163.6,532.1,251.4,220.8,121.3,211.0,163.9,186.1,192.4,120.4,551.4,170.0,495.1,452.8,228.3,241.6,436.5,241.2,80.7,506.2,68.7,530.7,142.0,276.9,461.8,150.9,268.1,531.7,266.1,186.1,286.2,220.1,210.4,421.9,510.4,174.6,185.6,293.0,187.2,481.0,239.2,96.7,375.7,172.8,369.9,63.6,263.2,141.5,383.4,299.8,533.7,263.5,262.9,141.8,107.5,264.4,489.0,466.6,277.8,237.2,504.8,205.1,70.6,111.8,506.1,163.8,262.6,95.3,267.8,160.0,449.4,440.0,195.0,430.5,483.4,282.2,272.0,407.7
BA,156.6,129.5,20.8,379.7,504.9,538.0,186.1,0.0,175.3,560.0,239.2,611.2,528.9,59.7,468.0,53.1,138.2,710.2,350.2,151.1,109.2,418.7,246.3,278.6,332.4,149.4,362.6,672.5,103.3,2313.2,642.5,125.2,276.9,368.3,614.4,407.0,206.9,154.6,187.6,359.6,517.6,319.2,652.3,162.8,574.3,274.3,66.2,406.3,295.6,177.7,172.0,116.2,210.7,561.8,322.2,602.8,509.4,390.1,192.3,425.2,465.6,260.0,186.9,352.8,252.5,317.3,350.6,268.1,467.9,134.1,31.9,556.4,512.0,595.9,477.4,436.2,548.1,97.1,244.9,254.5,607.8,108.9,275.1,400.9,272.7,463.4,319.2,223.3,60.5,250.3,113.0,289.9,295.2,209.2,654.4,134.6,343.1,256.8,333.3,293.3,197.7,254.8,105.6,673.7,250.4,557.9,563.3,312.3,264.6,499.3,363.5,243.4,628.5,189.2,593.5,54.0,184.0,584.1,224.7,330.5,599.2,199.1,74.6,173.2,283.3,255.3,484.7,573.2,90.4,124.5,415.3,322.7,543.8,168.7,149.8,486.2,178.0,481.3,214.8,364.0,265.4,505.7,411.2,656.0,143.5,371.4,222.2,131.8,386.7,551.8,529.4,400.1,359.5,567.6,300.6,133.4,214.3,573.6,275.2,374.0,257.5,145.8,247.3,512.2,550.5,37.2,493.3,546.2,393.6,159.0,470.5
BO,278.7,92.9,185.0,274.1,377.3,431.4,209.3,171.4,0.0,432.4,93.6,531.4,401.3,216.3,340.4,219.5,194.1,630.4,204.6,195.6,213.7,273.1,320.5,295.7,224.3,227.8,224.5,592.7,243.8,2293.2,649.2,265.7,214.3,222.7,548.3,298.9,279.3,66.4,176.9,297.0,411.0,283.5,582.3,225.3,581.0,348.5,173.4,263.8,185.4,222.2,26.7,141.8,144.2,434.2,176.6,475.2,402.8,361.6,234.0,318.6,391.2,328.4,257.3,207.2,87.0,391.5,330.8,342.3,361.3,266.9,203.4,428.8,384.4,468.3,349.8,361.8,420.5,176.7,300.1,108.9,528.0,110.8,319.6,283.2,341.1,335.8,283.5,165.3,180.9,84.8,157.5,334.4,312.3,33.8,611.6,275.1,280.5,276.6,270.7,147.7,247.2,329.0,116.8,618.8,318.8,430.3,435.7,236.2,100.0,371.7,245.8,243.2,548.7,245.1,465.9,127.8,82.6,514.1,49.3,404.7,471.6,71.8,121.2,295.5,357.5,299.8,357.1,445.6,198.3,245.7,340.9,330.3,416.2,300.3,224.0,358.6,233.9,335.7,270.6,242.3,155.1,399.1,265.6,576.2,295.7,228.7,296.4,151.3,293.0,424.2,401.8,399.2,251.4,440.0,357.7,124.6,270.2,446.0,129.6,228.4,245.4,286.3,279.5,384.6,422.9,185.7,365.7,418.6,248.0,281.3,342.9
CD,625.7,514.6,599.0,290.0,266.3,371.0,501.3,578.1,449.1,0.0,416.9,264.9,79.9,621.6,185.4,631.3,532.3,356.5,348.3,535.3,545.6,278.0,563.0,421.4,341.9,567.5,301.0,318.8,625.2,2393.4,276.2,615.5,403.1,302.9,180.8,319.9,521.7,475.1,448.5,459.7,350.6,404.5,374.1,511.0,208.0,503.8,591.1,269.3,311.1,561.9,475.9,481.5,467.5,132.7,344.9,242.1,342.4,351.4,486.2,291.5,399.0,580.4,597.0,314.3,424.2,546.8,469.2,521.5,314.7,606.6,610.1,106.7,96.4,100.8,189.5,369.6,230.8,571.3,425.8,412.2,205.0,527.3,632.6,266.3,589.6,268.3,404.5,421.3,564.1,405.9,497.2,613.6,433.9,418.5,238.6,652.2,439.8,402.3,430.0,451.0,585.4,484.3,521.7,245.8,556.5,319.3,104.3,363.9,443.2,139.3,244.5,440.0,274.8,497.0,189.3,560.8,519.8,305.9,405.8,560.0,124.1,455.5,537.7,686.1,549.2,628.3,125.0,84.3,581.6,586.4,348.7,456.0,159.3,640.0,496.6,111.7,573.6,334.7,452.5,320.5,382.6,328.2,282.5,271.5,663.4,313.6,544.9,491.0,359.1,312.8,168.7,361.4,319.8,7.5,483.4,464.3,449.2,98.5,349.4,390.0,407.3,667.7,577.9,177.2,100.8,613.8,241.9,307.6,317.7,671.9,137.9
